# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-05 15:00,2019-01-05 16:00,0.155
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,0.301
2019-01-06 08:00,2019-01-06 09:00,13.556
2019-01-06 09:00,2019-01-06 10:00,36.008
2019-01-06 10:00,2019-01-06 11:00,67.861
2019-01-06 11:00,2019-01-06 12:00,88.339
2019-01-06 12:00,2019-01-06 13:00,71.140
2019-01-06 13:00,2019-01-06 14:00,48.930
2019-01-06 14:00,2019-01-06 15:00,18.164
2019-01-06 15:00,2019-01-06 16:00,0.150
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0.451
2019-01-07 08:00,2019-01-07 09:00,13.968
2019-01-07 09:00,2019-01-07 10:00,33.521
2019-01-07 10:00,2019-01-07 11:00,42.859
2019-01-07 11:00,2019-01-07 12:00,36.975
2019-01-07 12:00,2019-01-07 13:00,17.672
2019-01-07 13:00,2019-01-07 14:00,7.625
2019-01-07 14:00,2019-01-07 15:00,2.587
2019-01-07 15:00,2019-01-07 16:00,0.016
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0.355
2019-01-08 08:00,2019-01-08 09:00,21.122
2019-01-08 09:00,2019-01-08 10:00,64.288
2019-01-08 10:00,2019-01-08 11:00,126.680
2019-01-08 11:00,2019-01-08 12:00,167.816
2019-01-08 12:00,2019-01-08 13:00,142.487
2019-01-08 13:00,2019-01-08 14:00,97.948
2019-01-08 14:00,2019-01-08 15:00,31.346
2019-01-08 15:00,2019-01-08 16:00,0.404
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,2.235
2019-01-09 08:00,2019-01-09 09:00,59.781
2019-01-09 09:00,2019-01-09 10:00,143.813
2019-01-09 10:00,2019-01-09 11:00,202.146
2019-01-09 11:00,2019-01-09 12:00,222.024
2019-01-09 12:00,2019-01-09 13:00,197.555
2019-01-09 13:00,2019-01-09 14:00,136.162
2019-01-09 14:00,2019-01-09 15:00,49.751
2019-01-09 15:00,2019-01-09 16:00,0.910
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,0.759
2019-01-10 08:00,2019-01-10 09:00,16.466
2019-01-10 09:00,2019-01-10 10:00,46.207
2019-01-10 10:00,2019-01-10 11:00,76.758
2019-01-10 11:00,2019-01-10 12:00,97.501
2019-01-10 12:00,2019-01-10 13:00,109.678
2019-01-10 13:00,2019-01-10 14:00,76.044
2019-01-10 14:00,2019-01-10 15:00,27.509
2019-01-10 15:00,2019-01-10 16:00,0.337
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,0.346
2019-01-11 08:00,2019-01-11 09:00,4.300
2019-01-11 09:00,2019-01-11 10:00,23.927
2019-01-11 10:00,2019-01-11 11:00,87.163
2019-01-11 11:00,2019-01-11 12:00,72.799
2019-01-11 12:00,2019-01-11 13:00,42.231
2019-01-11 13:00,2019-01-11 14:00,19.885
2019-01-11 14:00,2019-01-11 15:00,13.221
2019-01-11 15:00,2019-01-11 16:00,0.395
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0.738
2019-01-12 08:00,2019-01-12 09:00,10.389
2019-01-12 09:00,2019-01-12 10:00,16.817
2019-01-12 10:00,2019-01-12 11:00,31.339
2019-01-12 11:00,2019-01-12 12:00,45.045
2019-01-12 12:00,2019-01-12 13:00,59.139
2019-01-12 13:00,2019-01-12 14:00,71.133
2019-01-12 14:00,2019-01-12 15:00,29.040
2019-01-12 15:00,2019-01-12 16:00,0.656
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0.419
2019-01-13 08:00,2019-01-13 09:00,6.175
2019-01-13 09:00,2019-01-13 10:00,14.093
2019-01-13 10:00,2019-01-13 11:00,32.106
2019-01-13 11:00,2019-01-13 12:00,23.482
2019-01-13 12:00,2019-01-13 13:00,24.330
2019-01-13 13:00,2019-01-13 14:00,33.706
2019-01-13 14:00,2019-01-13 15:00,19.634
2019-01-13 15:00,2019-01-13 16:00,0.407
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,3.119
2019-01-14 08:00,2019-01-14 09:00,51.895
2019-01-14 09:00,2019-01-14 10:00,103.916
2019-01-14 10:00,2019-01-14 11:00,115.590
2019-01-14 11:00,2019-01-14 12:00,120.142
2019-01-14 12:00,2019-01-14 13:00,113.278
2019-01-14 13:00,2019-01-14 14:00,91.216
2019-01-14 14:00,2019-01-14 15:00,36.491
2019-01-14 15:00,2019-01-14 16:00,1.459
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,1.428
2019-01-15 08:00,2019-01-15 09:00,17.535
2019-01-15 09:00,2019-01-15 10:00,39.201
2019-01-15 10:00,2019-01-15 11:00,61.430
2019-01-15 11:00,2019-01-15 12:00,82.401
2019-01-15 12:00,2019-01-15 13:00,63.987
2019-01-15 13:00,2019-01-15 14:00,12.590
2019-01-15 14:00,2019-01-15 15:00,4.767
2019-01-15 15:00,2019-01-15 16:00,0.116
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,0.840
2019-01-16 08:00,2019-01-16 09:00,9.663
2019-01-16 09:00,2019-01-16 10:00,17.572
2019-01-16 10:00,2019-01-16 11:00,42.745
2019-01-16 11:00,2019-01-16 12:00,36.931
2019-01-16 12:00,2019-01-16 13:00,24.836
2019-01-16 13:00,2019-01-16 14:00,25.914
2019-01-16 14:00,2019-01-16 15:00,16.900
2019-01-16 15:00,2019-01-16 16:00,0.894
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,3.406
2019-01-17 08:00,2019-01-17 09:00,29.773
2019-01-17 09:00,2019-01-17 10:00,49.991
2019-01-17 10:00,2019-01-17 11:00,78.423
2019-01-17 11:00,2019-01-17 12:00,102.711
2019-01-17 12:00,2019-01-17 13:00,96.724
2019-01-17 13:00,2019-01-17 14:00,70.153
2019-01-17 14:00,2019-01-17 15:00,28.558
2019-01-17 15:00,2019-01-17 16:00,1.439
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,3.678
2019-01-18 08:00,2019-01-18 09:00,32.940
2019-01-18 09:00,2019-01-18 10:00,68.282
2019-01-18 10:00,2019-01-18 11:00,105.293
2019-01-18 11:00,2019-01-18 12:00,136.633
2019-01-18 12:00,2019-01-18 13:00,145.939
2019-01-18 13:00,2019-01-18 14:00,122.452
2019-01-18 14:00,2019-01-18 15:00,61.815
2019-01-18 15:00,2019-01-18 16:00,3.735
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,7.736
2019-01-19 08:00,2019-01-19 09:00,75.468
2019-01-19 09:00,2019-01-19 10:00,156.299
2019-01-19 10:00,2019-01-19 11:00,216.359
2019-01-19 11:00,2019-01-19 12:00,241.613
2019-01-19 12:00,2019-01-19 13:00,220.508
2019-01-19 13:00,2019-01-19 14:00,157.797
2019-01-19 14:00,2019-01-19 15:00,71.023
2019-01-19 15:00,2019-01-19 16:00,4.982
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,9.698
2019-01-20 08:00,2019-01-20 09:00,88.555
2019-01-20 09:00,2019-01-20 10:00,183.774
2019-01-20 10:00,2019-01-20 11:00,245.827
2019-01-20 11:00,2019-01-20 12:00,265.536
2019-01-20 12:00,2019-01-20 13:00,240.840
2019-01-20 13:00,2019-01-20 14:00,176.263
2019-01-20 14:00,2019-01-20 15:00,83.065
2019-01-20 15:00,2019-01-20 16:00,6.425
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,8.362
2019-01-21 08:00,2019-01-21 09:00,66.287
2019-01-21 09:00,2019-01-21 10:00,111.393
2019-01-21 10:00,2019-01-21 11:00,130.433
2019-01-21 11:00,2019-01-21 12:00,118.243
2019-01-21 12:00,2019-01-21 13:00,106.179
2019-01-21 13:00,2019-01-21 14:00,88.319
2019-01-21 14:00,2019-01-21 15:00,46.116
2019-01-21 15:00,2019-01-21 16:00,3.938
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,9.170
2019-01-22 08:00,2019-01-22 09:00,69.199
2019-01-22 09:00,2019-01-22 10:00,136.207
2019-01-22 10:00,2019-01-22 11:00,163.631
2019-01-22 11:00,2019-01-22 12:00,160.722
2019-01-22 12:00,2019-01-22 13:00,143.058
2019-01-22 13:00,2019-01-22 14:00,101.921
2019-01-22 14:00,2019-01-22 15:00,45.621
2019-01-22 15:00,2019-01-22 16:00,4.383
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,10.570
2019-01-23 08:00,2019-01-23 09:00,74.665
2019-01-23 09:00,2019-01-23 10:00,153.843
