# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-08 12:00,,125.675
2019-01-08 13:00,,78.256
2019-01-08 14:00,,21.888
2019-01-08 15:00,,0.015
2019-01-08 16:00,,0
2019-01-08 17:00,,0
2019-01-08 18:00,,0
2019-01-08 19:00,,0
2019-01-08 20:00,,0
2019-01-08 21:00,,0
2019-01-08 22:00,,0
2019-01-08 23:00,,0
2019-01-09 00:00,,0
2019-01-09 01:00,,0
2019-01-09 02:00,,0
2019-01-09 03:00,,0
2019-01-09 04:00,,0
2019-01-09 05:00,,0
2019-01-09 06:00,,0
2019-01-09 07:00,,0
2019-01-09 08:00,,26.157
2019-01-09 09:00,,98.518
2019-01-09 10:00,,151.449
2019-01-09 11:00,,161.165
2019-01-09 12:00,,117.286
2019-01-09 13:00,,76.939
2019-01-09 14:00,,25.541
2019-01-09 15:00,,0.033
2019-01-09 16:00,,0
2019-01-09 17:00,,0
2019-01-09 18:00,,0
2019-01-09 19:00,,0
2019-01-09 20:00,,0
2019-01-09 21:00,,0
2019-01-09 22:00,,0
2019-01-09 23:00,,0
2019-01-10 00:00,,0
2019-01-10 01:00,,0
2019-01-10 02:00,,0
2019-01-10 03:00,,0
2019-01-10 04:00,,0
2019-01-10 05:00,,0
2019-01-10 06:00,,0
2019-01-10 07:00,,0
2019-01-10 08:00,,4.240
2019-01-10 09:00,,14.031
2019-01-10 10:00,,19.247
2019-01-10 11:00,,18.370
2019-01-10 12:00,,12.362
2019-01-10 13:00,,4.115
2019-01-10 14:00,,0.541
2019-01-10 15:00,,0
2019-01-10 16:00,,0
2019-01-10 17:00,,0
2019-01-10 18:00,,0
2019-01-10 19:00,,0
2019-01-10 20:00,,0
2019-01-10 21:00,,0
2019-01-10 22:00,,0
2019-01-10 23:00,,0
2019-01-11 00:00,,0
2019-01-11 01:00,,0
2019-01-11 02:00,,0
2019-01-11 03:00,,0
2019-01-11 04:00,,0
2019-01-11 05:00,,0
2019-01-11 06:00,,0
2019-01-11 07:00,,0.002
2019-01-11 08:00,,14.920
2019-01-11 09:00,,44.854
2019-01-11 10:00,,80.945
2019-01-11 11:00,,137.575
2019-01-11 12:00,,137.456
2019-01-11 13:00,,97.295
2019-01-11 14:00,,29.586
2019-01-11 15:00,,0.085
2019-01-11 16:00,,0
2019-01-11 17:00,,0
2019-01-11 18:00,,0
2019-01-11 19:00,,0
2019-01-11 20:00,,0
2019-01-11 21:00,,0
2019-01-11 22:00,,0
2019-01-11 23:00,,0
2019-01-12 00:00,,0
2019-01-12 01:00,,0
2019-01-12 02:00,,0
2019-01-12 03:00,,0
2019-01-12 04:00,,0
2019-01-12 05:00,,0
2019-01-12 06:00,,0
2019-01-12 07:00,,0
2019-01-12 08:00,,7.382
2019-01-12 09:00,,53.792
2019-01-12 10:00,,62.164
2019-01-12 11:00,,52.803
2019-01-12 12:00,,32.129
2019-01-12 13:00,,14.073
2019-01-12 14:00,,3.646
2019-01-12 15:00,,0.004
2019-01-12 16:00,,0
2019-01-12 17:00,,0
2019-01-12 18:00,,0
2019-01-12 19:00,,0
2019-01-12 20:00,,0
2019-01-12 21:00,,0
2019-01-12 22:00,,0
2019-01-12 23:00,,0
2019-01-13 00:00,,0
2019-01-13 01:00,,0
2019-01-13 02:00,,0
2019-01-13 03:00,,0
2019-01-13 04:00,,0
2019-01-13 05:00,,0
2019-01-13 06:00,,0
2019-01-13 07:00,,0
2019-01-13 08:00,,5.333
2019-01-13 09:00,,18.362
2019-01-13 10:00,,45.866
2019-01-13 11:00,,69.590
2019-01-13 12:00,,43.152
2019-01-13 13:00,,20.199
2019-01-13 14:00,,4.402
2019-01-13 15:00,,0.016
2019-01-13 16:00,,0
2019-01-13 17:00,,0
2019-01-13 18:00,,0
2019-01-13 19:00,,0
2019-01-13 20:00,,0
2019-01-13 21:00,,0
2019-01-13 22:00,,0
2019-01-13 23:00,,0
2019-01-14 00:00,,0
2019-01-14 01:00,,0
2019-01-14 02:00,,0
2019-01-14 03:00,,0
2019-01-14 04:00,,0
2019-01-14 05:00,,0
2019-01-14 06:00,,0
2019-01-14 07:00,,0.023
2019-01-14 08:00,,15.384
2019-01-14 09:00,,58.694
2019-01-14 10:00,,100.708
2019-01-14 11:00,,121.602
2019-01-14 12:00,,128.382
2019-01-14 13:00,,92.192
2019-01-14 14:00,,29.426
2019-01-14 15:00,,0.270
2019-01-14 16:00,,0
2019-01-14 17:00,,0
2019-01-14 18:00,,0
2019-01-14 19:00,,0
2019-01-14 20:00,,0
2019-01-14 21:00,,0
2019-01-14 22:00,,0
2019-01-14 23:00,,0
2019-01-15 00:00,,0
2019-01-15 01:00,,0
2019-01-15 02:00,,0
2019-01-15 03:00,,0
2019-01-15 04:00,,0
2019-01-15 05:00,,0
2019-01-15 06:00,,0
2019-01-15 07:00,,0.002
2019-01-15 08:00,,2.590
2019-01-15 09:00,,26.171
2019-01-15 10:00,,54.823
2019-01-15 11:00,,115.589
2019-01-15 12:00,,112.023
2019-01-15 13:00,,74.535
2019-01-15 14:00,,31.632
2019-01-15 15:00,,0.487
2019-01-15 16:00,,0
2019-01-15 17:00,,0
2019-01-15 18:00,,0
2019-01-15 19:00,,0
2019-01-15 20:00,,0
2019-01-15 21:00,,0
2019-01-15 22:00,,0
2019-01-15 23:00,,0
2019-01-16 00:00,,0
2019-01-16 01:00,,0
2019-01-16 02:00,,0
2019-01-16 03:00,,0
2019-01-16 04:00,,0
2019-01-16 05:00,,0
2019-01-16 06:00,,0
2019-01-16 07:00,,0.025
2019-01-16 08:00,,7.400
2019-01-16 09:00,,18.355
2019-01-16 10:00,,26.053
2019-01-16 11:00,,25.480
2019-01-16 12:00,,27.157
2019-01-16 13:00,,35.505
2019-01-16 14:00,,16.173
2019-01-16 15:00,,0.089
2019-01-16 16:00,,0
2019-01-16 17:00,,0
2019-01-16 18:00,,0
2019-01-16 19:00,,0
2019-01-16 20:00,,0
2019-01-16 21:00,,0
2019-01-16 22:00,,0
2019-01-16 23:00,,0
2019-01-17 00:00,,0
2019-01-17 01:00,,0
2019-01-17 02:00,,0
2019-01-17 03:00,,0
2019-01-17 04:00,,0
2019-01-17 05:00,,0
2019-01-17 06:00,,0
2019-01-17 07:00,,0.061
2019-01-17 08:00,,11.618
2019-01-17 09:00,,27.672
2019-01-17 10:00,,38.899
2019-01-17 11:00,,39.348
2019-01-17 12:00,,40.363
2019-01-17 13:00,,34.830
2019-01-17 14:00,,23.594
2019-01-17 15:00,,0.654
2019-01-17 16:00,,0
2019-01-17 17:00,,0
2019-01-17 18:00,,0
2019-01-17 19:00,,0
2019-01-17 20:00,,0
2019-01-17 21:00,,0
2019-01-17 22:00,,0
2019-01-17 23:00,,0
2019-01-18 00:00,,0
2019-01-18 01:00,,0
2019-01-18 02:00,,0
2019-01-18 03:00,,0
2019-01-18 04:00,,0
2019-01-18 05:00,,0
2019-01-18 06:00,,0
2019-01-18 07:00,,0.266
2019-01-18 08:00,,28.261
2019-01-18 09:00,,77.585
2019-01-18 10:00,,120.860
2019-01-18 11:00,,145.952
2019-01-18 12:00,,144.517
2019-01-18 13:00,,88.393
2019-01-18 14:00,,33.308
2019-01-18 15:00,,0.910
2019-01-18 16:00,,0
2019-01-18 17:00,,0
2019-01-18 18:00,,0
2019-01-18 19:00,,0
2019-01-18 20:00,,0
2019-01-18 21:00,,0
2019-01-18 22:00,,0
2019-01-18 23:00,,0
2019-01-19 00:00,,0
2019-01-19 01:00,,0
2019-01-19 02:00,,0
2019-01-19 03:00,,0
2019-01-19 04:00,,0
2019-01-19 05:00,,0
2019-01-19 06:00,,0
2019-01-19 07:00,,0.183
2019-01-19 08:00,,10.967
2019-01-19 09:00,,30.187
2019-01-19 10:00,,46.986
2019-01-19 11:00,,55.426
2019-01-19 12:00,,55.973
2019-01-19 13:00,,41.271
2019-01-19 14:00,,16.601
2019-01-19 15:00,,0.536
2019-01-19 16:00,,0
2019-01-19 17:00,,0
2019-01-19 18:00,,0
2019-01-19 19:00,,0
2019-01-19 20:00,,0
2019-01-19 21:00,,0
2019-01-19 22:00,,0
2019-01-19 23:00,,0
2019-01-20 00:00,,0
2019-01-20 01:00,,0
2019-01-20 02:00,,0
2019-01-20 03:00,,0
2019-01-20 04:00,,0
2019-01-20 05:00,,0
2019-01-20 06:00,,0
2019-01-20 07:00,,0.670
2019-01-20 08:00,,35.193
2019-01-20 09:00,,91.449
2019-01-20 10:00,,130.508
2019-01-20 11:00,,147.930
2019-01-20 12:00,,136.436
2019-01-20 13:00,,98.673
2019-01-20 14:00,,43.174
2019-01-20 15:00,,1.686
2019-01-20 16:00,,0
2019-01-20 17:00,,0
2019-01-20 18:00,,0
2019-01-20 19:00,,0
2019-01-20 20:00,,0
2019-01-20 21:00,,0
2019-01-20 22:00,,0
2019-01-20 23:00,,0
2019-01-21 00:00,,0
2019-01-21 01:00,,0
2019-01-21 02:00,,0
2019-01-21 03:00,,0
2019-01-21 04:00,,0
2019-01-21 05:00,,0
2019-01-21 06:00,,0
2019-01-21 07:00,,0.637
2019-01-21 08:00,,29.880
2019-01-21 09:00,,95.758
2019-01-21 10:00,,147.719
2019-01-21 11:00,,180.229
2019-01-21 12:00,,176.674
2019-01-21 13:00,,130.863
2019-01-21 14:00,,56.522
2019-01-21 15:00,,2.412
2019-01-21 16:00,,0
2019-01-21 17:00,,0
2019-01-21 18:00,,0
2019-01-21 19:00,,0
2019-01-21 20:00,,0
2019-01-21 21:00,,0
2019-01-21 22:00,,0
2019-01-21 23:00,,0
2019-01-22 00:00,,0
2019-01-22 01:00,,0
2019-01-22 02:00,,0
2019-01-22 03:00,,0
2019-01-22 04:00,,0
2019-01-22 05:00,,0
2019-01-22 06:00,,0
2019-01-22 07:00,,0.494
2019-01-22 08:00,,22.058
2019-01-22 09:00,,62.969
2019-01-22 10:00,,85.651
2019-01-22 11:00,,93.824
2019-01-22 12:00,,78.064
2019-01-22 13:00,,50.410
2019-01-22 14:00,,20.150
2019-01-22 15:00,,1.012
2019-01-22 16:00,,0
2019-01-22 17:00,,0
2019-01-22 18:00,,0
2019-01-22 19:00,,0
2019-01-22 20:00,,0
2019-01-22 21:00,,0
2019-01-22 22:00,,0
2019-01-22 23:00,,0
2019-01-23 00:00,,0
2019-01-23 01:00,,0
2019-01-23 02:00,,0
2019-01-23 03:00,,0
2019-01-23 04:00,,0
2019-01-23 05:00,,0
2019-01-23 06:00,,0
2019-01-23 07:00,,0.542
2019-01-23 08:00,,16.040
2019-01-23 09:00,,43.575
2019-01-23 10:00,,65.538
2019-01-23 11:00,,73.065
2019-01-23 12:00,,67.220
2019-01-23 13:00,,53.909
2019-01-23 14:00,,25.136
2019-01-23 15:00,,1.331
2019-01-23 16:00,,0
2019-01-23 17:00,,0
2019-01-23 18:00,,0
2019-01-23 19:00,,0
2019-01-23 20:00,,0
2019-01-23 21:00,,0
2019-01-23 22:00,,0
2019-01-23 23:00,,0
2019-01-24 00:00,,0
2019-01-24 01:00,,0
2019-01-24 02:00,,0
2019-01-24 03:00,,0
2019-01-24 04:00,,0
2019-01-24 05:00,,0
2019-01-24 06:00,,0
2019-01-24 07:00,,0.691
2019-01-24 08:00,,16.331
2019-01-24 09:00,,41.628
2019-01-24 10:00,,60.525
2019-01-24 11:00,,66.325
2019-01-24 12:00,,56.772
2019-01-24 13:00,,43.735
2019-01-24 14:00,,22.055
2019-01-24 15:00,,1.629
2019-01-24 16:00,,0
2019-01-24 17:00,,0
2019-01-24 18:00,,0
2019-01-24 19:00,,0
2019-01-24 20:00,,0
2019-01-24 21:00,,0
2019-01-24 22:00,,0
2019-01-24 23:00,,0
2019-01-25 00:00,,0
2019-01-25 01:00,,0
2019-01-25 02:00,,0
2019-01-25 03:00,,0
2019-01-25 04:00,,0
2019-01-25 05:00,,0
2019-01-25 06:00,,0
2019-01-25 07:00,,0.477
2019-01-25 08:00,,8.721
2019-01-25 09:00,,18.988
2019-01-25 10:00,,28.467
2019-01-25 11:00,,36.943
2019-01-25 12:00,,46.957
2019-01-25 13:00,,44.489
2019-01-25 14:00,,25.289
2019-01-25 15:00,,1.539
2019-01-25 16:00,,0
2019-01-25 17:00,,0
2019-01-25 18:00,,0
2019-01-25 19:00,,0
2019-01-25 20:00,,0
2019-01-25 21:00,,0
2019-01-25 22:00,,0
2019-01-25 23:00,,0
2019-01-26 00:00,,0
2019-01-26 01:00,,0
2019-01-26 02:00,,0
2019-01-26 03:00,,0
2019-01-26 04:00,,0
2019-01-26 05:00,,0
2019-01-26 06:00,,0
2019-01-26 07:00,,1.613
2019-01-26 08:00,,21.246
2019-01-26 09:00,,35.754
2019-01-26 10:00,,43.669
2019-01-26 11:00,,43.953
2019-01-26 12:00,,35.945
2019-01-26 13:00,,22.167
2019-01-26 14:00,,10.594
2019-01-26 15:00,,0.939
2019-01-26 16:00,,0
2019-01-26 17:00,,0
2019-01-26 18:00,,0
2019-01-26 19:00,,0
2019-01-26 20:00,,0
2019-01-26 21:00,,0
2019-01-26 22:00,,0
2019-01-26 23:00,,0
2019-01-27 00:00,,0
2019-01-27 01:00,,0
2019-01-27 02:00,,0
2019-01-27 03:00,,0
2019-01-27 04:00,,0
2019-01-27 05:00,,0
2019-01-27 06:00,,0
2019-01-27 07:00,,0.374
2019-01-27 08:00,,12.389
2019-01-27 09:00,,35.295
2019-01-27 10:00,,59.535
2019-01-27 11:00,,103.762
2019-01-27 12:00,,94.584
2019-01-27 13:00,,66.089
2019-01-27 14:00,,18.695
2019-01-27 15:00,,1.583
2019-01-27 16:00,,0
2019-01-27 17:00,,0
2019-01-27 18:00,,0
2019-01-27 19:00,,0
2019-01-27 20:00,,0
2019-01-27 21:00,,0
2019-01-27 22:00,,0
2019-01-27 23:00,,0
2019-01-28 00:00,,0
2019-01-28 01:00,,0
2019-01-28 02:00,,0
2019-01-28 03:00,,0
2019-01-28 04:00,,0
2019-01-28 05:00,,0
2019-01-28 06:00,,0
2019-01-28 07:00,,2.516
2019-01-28 08:00,,48.353
2019-01-28 09:00,,124.775
2019-01-28 10:00,,191.592
2019-01-28 11:00,,218.521
2019-01-28 12:00,,205.535
2019-01-28 13:00,,154.771
2019-01-28 14:00,,79.132
2019-01-28 15:00,,8.902
2019-01-28 16:00,,0
2019-01-28 17:00,,0
2019-01-28 18:00,,0
2019-01-28 19:00,,0
2019-01-28 20:00,,0
2019-01-28 21:00,,0
2019-01-28 22:00,,0
2019-01-28 23:00,,0
2019-01-29 00:00,,0
2019-01-29 01:00,,0
2019-01-29 02:00,,0
2019-01-29 03:00,,0
2019-01-29 04:00,,0
2019-01-29 05:00,,0
2019-01-29 06:00,,0
2019-01-29 07:00,,2.117
2019-01-29 08:00,,30.012
2019-01-29 09:00,,70.412
2019-01-29 10:00,,79.973
2019-01-29 11:00,,79.036
2019-01-29 12:00,,69.613
2019-01-29 13:00,,62.122
2019-01-29 14:00,,37.899
2019-01-29 15:00,,5.309
2019-01-29 16:00,,0
2019-01-29 17:00,,0
2019-01-29 18:00,,0
2019-01-29 19:00,,0
2019-01-29 20:00,,0
2019-01-29 21:00,,0
2019-01-29 22:00,,0
2019-01-29 23:00,,0
2019-01-30 00:00,,0
2019-01-30 01:00,,0
2019-01-30 02:00,,0
2019-01-30 03:00,,0
2019-01-30 04:00,,0
2019-01-30 05:00,,0
2019-01-30 06:00,,0
2019-01-30 07:00,,2.979
2019-01-30 08:00,,29.388
2019-01-30 09:00,,64.224
2019-01-30 10:00,,85.787
2019-01-30 11:00,,89.844
2019-01-30 12:00,,80.253
2019-01-30 13:00,,56.235
2019-01-30 14:00,,26.556
2019-01-30 15:00,,3.530
2019-01-30 16:00,,0
2019-01-30 17:00,,0
2019-01-30 18:00,,0
2019-01-30 19:00,,0
2019-01-30 20:00,,0
2019-01-30 21:00,,0
2019-01-30 22:00,,0
2019-01-30 23:00,,0
2019-01-31 00:00,,0
2019-01-31 01:00,,0
2019-01-31 02:00,,0
2019-01-31 03:00,,0
2019-01-31 04:00,,0
2019-01-31 05:00,,0
2019-01-31 06:00,,0
2019-01-31 07:00,,1.250
2019-01-31 08:00,,16.396
2019-01-31 09:00,,45.925
2019-01-31 10:00,,91.155
2019-01-31 11:00,,116.541
2019-01-31 12:00,,94.576
2019-01-31 13:00,,55.048
2019-01-31 14:00,,19.968
2019-01-31 15:00,,2.020
2019-01-31 16:00,,0
2019-01-31 17:00,,0
2019-01-31 18:00,,0
2019-01-31 19:00,,0
2019-01-31 20:00,,0
2019-01-31 21:00,,0
2019-01-31 22:00,,0
2019-01-31 23:00,,0
2019-02-01 00:00,,0
2019-02-01 01:00,,0
2019-02-01 02:00,,0
2019-02-01 03:00,,0
2019-02-01 04:00,,0
2019-02-01 05:00,,0
2019-02-01 06:00,,0
2019-02-01 07:00,,10.347
2019-02-01 08:00,,85.861
2019-02-01 09:00,,151.898
2019-02-01 10:00,,182.818
2019-02-01 11:00,,196.648
2019-02-01 12:00,,168.327
2019-02-01 13:00,,115.998
2019-02-01 14:00,,65.007
2019-02-01 15:00,,9.361
2019-02-01 16:00,,0
2019-02-01 17:00,,0
2019-02-01 18:00,,0
2019-02-01 19:00,,0
2019-02-01 20:00,,0
2019-02-01 21:00,,0
2019-02-01 22:00,,0
2019-02-01 23:00,,0
2019-02-02 00:00,,0
2019-02-02 01:00,,0
2019-02-02 02:00,,0
2019-02-02 03:00,,0
2019-02-02 04:00,,0
2019-02-02 05:00,,0
2019-02-02 06:00,,0
2019-02-02 07:00,,7.719
2019-02-02 08:00,,56.473
2019-02-02 09:00,,99.469
2019-02-02 10:00,,133.431
2019-02-02 11:00,,129.675
2019-02-02 12:00,,114.032
2019-02-02 13:00,,79.047
2019-02-02 14:00,,44.449
2019-02-02 15:00,,8.044
2019-02-02 16:00,,0
2019-02-02 17:00,,0
2019-02-02 18:00,,0
2019-02-02 19:00,,0
2019-02-02 20:00,,0
2019-02-02 21:00,,0
2019-02-02 22:00,,0
2019-02-02 23:00,,0
2019-02-03 00:00,,0
2019-02-03 01:00,,0
2019-02-03 02:00,,0
2019-02-03 03:00,,0
2019-02-03 04:00,,0
2019-02-03 05:00,,0
2019-02-03 06:00,,0
2019-02-03 07:00,,9.630
2019-02-03 08:00,,63.174
2019-02-03 09:00,,122.250
2019-02-03 10:00,,161.398
2019-02-03 11:00,,168.546
2019-02-03 12:00,,174.996
2019-02-03 13:00,,159.251
2019-02-03 14:00,,99.858
2019-02-03 15:00,,19.026
2019-02-03 16:00,,0
2019-02-03 17:00,,0
2019-02-03 18:00,,0
2019-02-03 19:00,,0
2019-02-03 20:00,,0
2019-02-03 21:00,,0
2019-02-03 22:00,,0
2019-02-03 23:00,,0
2019-02-04 00:00,,0
2019-02-04 01:00,,0
2019-02-04 02:00,,0
2019-02-04 03:00,,0
2019-02-04 04:00,,0
2019-02-04 05:00,,0
2019-02-04 06:00,,0
2019-02-04 07:00,,0.549
2019-02-04 08:00,,8.798
2019-02-04 09:00,,19.451
2019-02-04 10:00,,21.130
2019-02-04 11:00,,31.837
2019-02-04 12:00,,23.454
2019-02-04 13:00,,11.175
2019-02-04 14:00,,4.074
2019-02-04 15:00,,0.067
2019-02-04 16:00,,0
2019-02-04 17:00,,0
2019-02-04 18:00,,0
2019-02-04 19:00,,0
2019-02-04 20:00,,0
2019-02-04 21:00,,0
2019-02-04 22:00,,0
2019-02-04 23:00,,0
2019-02-05 00:00,,0
2019-02-05 01:00,,0
2019-02-05 02:00,,0
2019-02-05 03:00,,0
2019-02-05 04:00,,0
2019-02-05 05:00,,0
2019-02-05 06:00,,0
2019-02-05 07:00,,13.753
2019-02-05 08:00,,83.054
2019-02-05 09:00,,165.322
2019-02-05 10:00,,231.365
2019-02-05 11:00,,241.817
2019-02-05 12:00,,230.425
2019-02-05 13:00,,193.398
2019-02-05 14:00,,115.630
2019-02-05 15:00,,25.244
2019-02-05 16:00,,0
2019-02-05 17:00,,0
2019-02-05 18:00,,0
2019-02-05 19:00,,0
2019-02-05 20:00,,0
2019-02-05 21:00,,0
2019-02-05 22:00,,0
2019-02-05 23:00,,0
2019-02-06 00:00,,0
2019-02-06 01:00,,0
2019-02-06 02:00,,0
2019-02-06 03:00,,0
2019-02-06 04:00,,0
2019-02-06 05:00,,0
2019-02-06 06:00,,0
2019-02-06 07:00,,0.120
2019-02-06 08:00,,6.011
2019-02-06 09:00,,41.403
2019-02-06 10:00,,65.215
2019-02-06 11:00,,87.986
2019-02-06 12:00,,76.697
2019-02-06 13:00,,63.327
2019-02-06 14:00,,46.290
2019-02-06 15:00,,12.414
2019-02-06 16:00,,0
2019-02-06 17:00,,0
2019-02-06 18:00,,0
2019-02-06 19:00,,0
2019-02-06 20:00,,0
2019-02-06 21:00,,0
2019-02-06 22:00,,0
2019-02-06 23:00,,0
2019-02-07 00:00,,0
2019-02-07 01:00,,0
2019-02-07 02:00,,0
2019-02-07 03:00,,0
2019-02-07 04:00,,0
2019-02-07 05:00,,0
2019-02-07 06:00,,0
2019-02-07 07:00,,2.189
2019-02-07 08:00,,16.482
2019-02-07 09:00,,15.709
2019-02-07 10:00,,14.305
2019-02-07 11:00,,25.445
2019-02-07 12:00,,36.490
2019-02-07 13:00,,51.512
2019-02-07 14:00,,26.158
2019-02-07 15:00,,9.301
2019-02-07 16:00,,0
2019-02-07 17:00,,0
