# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 17:00,2019-01-01 18:00,0,0,0,6.007
2019-01-01 18:00,2019-01-01 19:00,0,0,0,6.237
2019-01-01 19:00,2019-01-01 20:00,0,0,0,6.135
2019-01-01 20:00,2019-01-01 21:00,0,0,0,5.874
2019-01-01 21:00,2019-01-01 22:00,0,0,0,5.575
2019-01-01 22:00,2019-01-01 23:00,0,0,0,5.322
2019-01-01 23:00,2019-01-02 00:00,0,0,0,5.128
2019-01-02 00:00,2019-01-02 01:00,0,0,0,4.942
2019-01-02 01:00,2019-01-02 02:00,0,0,0,4.808
2019-01-02 02:00,2019-01-02 03:00,0,0,0,4.697
2019-01-02 03:00,2019-01-02 04:00,0,0,0,4.682
2019-01-02 04:00,2019-01-02 05:00,0,0,0,4.636
2019-01-02 05:00,2019-01-02 06:00,0,0,0,4.551
2019-01-02 06:00,2019-01-02 07:00,0,0,0,4.421
2019-01-02 07:00,2019-01-02 08:00,0,0,0,4.207
2019-01-02 08:00,2019-01-02 09:00,79.262,0.084,0.014,4.114
2019-01-02 09:00,2019-01-02 10:00,260.981,0.246,0.042,4.540
2019-01-02 10:00,2019-01-02 11:00,393.540,0.381,0.052,4.914
2019-01-02 11:00,2019-01-02 12:00,438.245,0.431,0.054,5.103
2019-01-02 12:00,2019-01-02 13:00,392.052,0.381,0.051,5.028
2019-01-02 13:00,2019-01-02 14:00,247.397,0.233,0.040,4.534
2019-01-02 14:00,2019-01-02 15:00,55.178,0.061,0.012,3.653
2019-01-02 15:00,2019-01-02 16:00,0,0,0,3.110
2019-01-02 16:00,2019-01-02 17:00,0,0,0,2.847
2019-01-02 17:00,2019-01-02 18:00,0,0,0,2.612
2019-01-02 18:00,2019-01-02 19:00,0,0,0,2.442
2019-01-02 19:00,2019-01-02 20:00,0,0,0,2.366
2019-01-02 20:00,2019-01-02 21:00,0,0,0,2.362
2019-01-02 21:00,2019-01-02 22:00,0,0,0,2.286
2019-01-02 22:00,2019-01-02 23:00,0,0,0,2.131
2019-01-02 23:00,2019-01-03 00:00,0,0,0,2.010
2019-01-03 00:00,2019-01-03 01:00,0,0,0,1.964
2019-01-03 01:00,2019-01-03 02:00,0,0,0,1.942
2019-01-03 02:00,2019-01-03 03:00,0,0,0,1.912
2019-01-03 03:00,2019-01-03 04:00,0,0,0,1.871
2019-01-03 04:00,2019-01-03 05:00,0,0,0,1.863
2019-01-03 05:00,2019-01-03 06:00,0,0,0,1.901
2019-01-03 06:00,2019-01-03 07:00,0,0,0,2.000
2019-01-03 07:00,2019-01-03 08:00,0,-0,0,2.159
2019-01-03 08:00,2019-01-03 09:00,69.788,0.072,0.016,2.530
2019-01-03 09:00,2019-01-03 10:00,127.868,0.100,0.049,3.387
2019-01-03 10:00,2019-01-03 11:00,186.063,0.139,0.070,4.119
2019-01-03 11:00,2019-01-03 12:00,228.198,0.178,0.076,4.516
2019-01-03 12:00,2019-01-03 13:00,243.749,0.203,0.067,4.535
2019-01-03 13:00,2019-01-03 14:00,188.562,0.165,0.046,4.189
2019-01-03 14:00,2019-01-03 15:00,45.253,0.049,0.013,3.537
2019-01-03 15:00,2019-01-03 16:00,0,0,0,3.241
2019-01-03 16:00,2019-01-03 17:00,0,0,0,3.293
2019-01-03 17:00,2019-01-03 18:00,0,0,0,3.559
2019-01-03 18:00,2019-01-03 19:00,0,0,0,4.115
2019-01-03 19:00,2019-01-03 20:00,0,0,0,4.473
2019-01-03 20:00,2019-01-03 21:00,0,0,0,4.590
2019-01-03 21:00,2019-01-03 22:00,0,0,0,4.759
2019-01-03 22:00,2019-01-03 23:00,0,0,0,5.024
2019-01-03 23:00,2019-01-04 00:00,0,0,0,5.166
2019-01-04 00:00,2019-01-04 01:00,0,0,0,5.156
2019-01-04 01:00,2019-01-04 02:00,0,0,0,5.241
2019-01-04 02:00,2019-01-04 03:00,0,0,0,5.362
2019-01-04 03:00,2019-01-04 04:00,0,0,0,5.287
2019-01-04 04:00,2019-01-04 05:00,0,0,0,5.185
2019-01-04 05:00,2019-01-04 06:00,0,0,0,5.465
2019-01-04 06:00,2019-01-04 07:00,0,0,0,5.742
2019-01-04 07:00,2019-01-04 08:00,0,-0,0,5.996
2019-01-04 08:00,2019-01-04 09:00,6.592,0.007,0.010,6.241
2019-01-04 09:00,2019-01-04 10:00,66.098,0.038,0.048,6.584
2019-01-04 10:00,2019-01-04 11:00,136.020,0.084,0.075,7.009
2019-01-04 11:00,2019-01-04 12:00,121.190,0.065,0.078,7.300
2019-01-04 12:00,2019-01-04 13:00,75.839,0.033,0.063,7.415
2019-01-04 13:00,2019-01-04 14:00,30.412,0.012,0.035,7.435
2019-01-04 14:00,2019-01-04 15:00,2.781,0.003,0.007,7.383
2019-01-04 15:00,2019-01-04 16:00,0,0,0,7.376
2019-01-04 16:00,2019-01-04 17:00,0,0,0,7.404
2019-01-04 17:00,2019-01-04 18:00,0,0,0,7.436
2019-01-04 18:00,2019-01-04 19:00,0,0,0,7.478
2019-01-04 19:00,2019-01-04 20:00,0,0,0,7.481
2019-01-04 20:00,2019-01-04 21:00,0,0,0,7.467
2019-01-04 21:00,2019-01-04 22:00,0,0,0,7.521
2019-01-04 22:00,2019-01-04 23:00,0,0,0,7.593
2019-01-04 23:00,2019-01-05 00:00,0,0,0,7.666
2019-01-05 00:00,2019-01-05 01:00,0,0,0,7.733
2019-01-05 01:00,2019-01-05 02:00,0,0,0,7.794
2019-01-05 02:00,2019-01-05 03:00,0,0,0,7.803
2019-01-05 03:00,2019-01-05 04:00,0,0,0,7.706
2019-01-05 04:00,2019-01-05 05:00,0,0,0,7.579
2019-01-05 05:00,2019-01-05 06:00,0,0,0,7.482
2019-01-05 06:00,2019-01-05 07:00,0,0,0,7.327
2019-01-05 07:00,2019-01-05 08:00,0,0,0,7.221
2019-01-05 08:00,2019-01-05 09:00,14.459,0.014,0.013,7.027
2019-01-05 09:00,2019-01-05 10:00,73.889,0.045,0.049,7.112
2019-01-05 10:00,2019-01-05 11:00,119.782,0.070,0.072,7.351
2019-01-05 11:00,2019-01-05 12:00,124.369,0.069,0.079,7.573
2019-01-05 12:00,2019-01-05 13:00,95.099,0.049,0.068,7.622
2019-01-05 13:00,2019-01-05 14:00,51.718,0.027,0.043,7.361
2019-01-05 14:00,2019-01-05 15:00,6.859,0.007,0.010,6.846
2019-01-05 15:00,2019-01-05 16:00,0,0,0,6.511
2019-01-05 16:00,2019-01-05 17:00,0,0,0,6.368
2019-01-05 17:00,2019-01-05 18:00,0,0,0,6.186
2019-01-05 18:00,2019-01-05 19:00,0,0,0,6.034
2019-01-05 19:00,2019-01-05 20:00,0,0,0,6.035
2019-01-05 20:00,2019-01-05 21:00,0,0,0,6.061
2019-01-05 21:00,2019-01-05 22:00,0,0,0,6.023
2019-01-05 22:00,2019-01-05 23:00,0,0,0,5.951
2019-01-05 23:00,2019-01-06 00:00,0,0,0,5.954
2019-01-06 00:00,2019-01-06 01:00,0,0,0,5.927
2019-01-06 01:00,2019-01-06 02:00,0,0,0,5.874
2019-01-06 02:00,2019-01-06 03:00,0,0,0,5.844
2019-01-06 03:00,2019-01-06 04:00,0,0,0,5.829
2019-01-06 04:00,2019-01-06 05:00,0,0,0,5.857
2019-01-06 05:00,2019-01-06 06:00,0,0,0,5.946
2019-01-06 06:00,2019-01-06 07:00,0,0,0,6.048
2019-01-06 07:00,2019-01-06 08:00,0,0,0,6.158
2019-01-06 08:00,2019-01-06 09:00,0,0.001,0.004,6.291
2019-01-06 09:00,2019-01-06 10:00,9.019,0.002,0.018,6.492
2019-01-06 10:00,2019-01-06 11:00,25.265,0.004,0.036,6.698
2019-01-06 11:00,2019-01-06 12:00,31.998,0.005,0.043,6.838
2019-01-06 12:00,2019-01-06 13:00,35.232,0.007,0.045,6.928
2019-01-06 13:00,2019-01-06 14:00,22.245,0.006,0.031,6.975
2019-01-06 14:00,2019-01-06 15:00,5.520,0.005,0.010,6.986
2019-01-06 15:00,2019-01-06 16:00,0,0,0,6.972
2019-01-06 16:00,2019-01-06 17:00,0,0,0,6.858
2019-01-06 17:00,2019-01-06 18:00,0,0,0,6.384
2019-01-06 18:00,2019-01-06 19:00,0,0,0,6.222
2019-01-06 19:00,2019-01-06 20:00,0,0,0,6.557
2019-01-06 20:00,2019-01-06 21:00,0,0,0,6.863
2019-01-06 21:00,2019-01-06 22:00,0,0,0,6.990
2019-01-06 22:00,2019-01-06 23:00,0,0,0,7.048
2019-01-06 23:00,2019-01-07 00:00,0,0,0,6.929
2019-01-07 00:00,2019-01-07 01:00,0,0,0,6.810
2019-01-07 01:00,2019-01-07 02:00,0,0,0,6.599
2019-01-07 02:00,2019-01-07 03:00,0,0,0,6.306
2019-01-07 03:00,2019-01-07 04:00,0,0,0,5.961
2019-01-07 04:00,2019-01-07 05:00,0,0,0,5.739
2019-01-07 05:00,2019-01-07 06:00,0,0,0,5.477
2019-01-07 06:00,2019-01-07 07:00,0,0,0,5.416
2019-01-07 07:00,2019-01-07 08:00,0,0,0,5.471
2019-01-07 08:00,2019-01-07 09:00,6.839,0.005,0.012,5.565
2019-01-07 09:00,2019-01-07 10:00,34.231,0.011,0.039,5.836
2019-01-07 10:00,2019-01-07 11:00,50.320,0.013,0.055,5.988
2019-01-07 11:00,2019-01-07 12:00,53.645,0.012,0.060,6.070
2019-01-07 12:00,2019-01-07 13:00,16.048,0.002,0.027,6.054
2019-01-07 13:00,2019-01-07 14:00,0,0,0.004,6.339
2019-01-07 14:00,2019-01-07 15:00,0,0,0.001,6.861
2019-01-07 15:00,2019-01-07 16:00,0,0,0,7.050
2019-01-07 16:00,2019-01-07 17:00,0,0,0,7.233
2019-01-07 17:00,2019-01-07 18:00,0,0,0,7.687
2019-01-07 18:00,2019-01-07 19:00,0,0,0,7.680
2019-01-07 19:00,2019-01-07 20:00,0,0,0,7.241
2019-01-07 20:00,2019-01-07 21:00,0,0,0,6.750
2019-01-07 21:00,2019-01-07 22:00,0,0,0,6.462
2019-01-07 22:00,2019-01-07 23:00,0,0,0,6.544
2019-01-07 23:00,2019-01-08 00:00,0,0,0,6.797
2019-01-08 00:00,2019-01-08 01:00,0,0,0,6.764
2019-01-08 01:00,2019-01-08 02:00,0,0,0,6.563
2019-01-08 02:00,2019-01-08 03:00,0,0,0,6.773
2019-01-08 03:00,2019-01-08 04:00,0,0,0,6.882
2019-01-08 04:00,2019-01-08 05:00,0,0,0,6.699
2019-01-08 05:00,2019-01-08 06:00,0,0,0,6.425
2019-01-08 06:00,2019-01-08 07:00,0,0,0,6.064
2019-01-08 07:00,2019-01-08 08:00,0,0,0,5.679
2019-01-08 08:00,2019-01-08 09:00,55.729,0.054,0.020,5.645
2019-01-08 09:00,2019-01-08 10:00,150.382,0.118,0.055,5.825
2019-01-08 10:00,2019-01-08 11:00,212.785,0.163,0.076,5.660
2019-01-08 11:00,2019-01-08 12:00,236.824,0.180,0.083,5.389
2019-01-08 12:00,2019-01-08 13:00,117.692,0.068,0.071,5.071
2019-01-08 13:00,2019-01-08 14:00,60.550,0.033,0.046,4.864
2019-01-08 14:00,2019-01-08 15:00,9.028,0.008,0.012,4.966
2019-01-08 15:00,2019-01-08 16:00,0,0,0,5.204
2019-01-08 16:00,2019-01-08 17:00,0,0,0,5.369
2019-01-08 17:00,2019-01-08 18:00,0,0,0,5.328
2019-01-08 18:00,2019-01-08 19:00,0,0,0,5.173
2019-01-08 19:00,2019-01-08 20:00,0,0,0,5.052
2019-01-08 20:00,2019-01-08 21:00,0,0,0,4.929
2019-01-08 21:00,2019-01-08 22:00,0,0,0,4.866
2019-01-08 22:00,2019-01-08 23:00,0,0,0,4.892
2019-01-08 23:00,2019-01-09 00:00,0,0,0,4.854
2019-01-09 00:00,2019-01-09 01:00,0,0,0,4.775
2019-01-09 01:00,2019-01-09 02:00,0,0,0,4.658
2019-01-09 02:00,2019-01-09 03:00,0,0,0,4.453
2019-01-09 03:00,2019-01-09 04:00,0,0,0,4.215
2019-01-09 04:00,2019-01-09 05:00,0,0,0,4.015
2019-01-09 05:00,2019-01-09 06:00,0,0,0,3.878
2019-01-09 06:00,2019-01-09 07:00,0,0,0,3.803
2019-01-09 07:00,2019-01-09 08:00,0,0,0,3.731
2019-01-09 08:00,2019-01-09 09:00,102.487,0.102,0.020,3.767
2019-01-09 09:00,2019-01-09 10:00,302.033,0.285,0.046,4.085
2019-01-09 10:00,2019-01-09 11:00,430.187,0.419,0.055,4.412
2019-01-09 11:00,2019-01-09 12:00,461.750,0.453,0.057,4.597
2019-01-09 12:00,2019-01-09 13:00,388.973,0.370,0.057,4.581
2019-01-09 13:00,2019-01-09 14:00,212.842,0.189,0.048,4.310
2019-01-09 14:00,2019-01-09 15:00,51.313,0.052,0.016,3.756
2019-01-09 15:00,2019-01-09 16:00,0,0,0,3.213
2019-01-09 16:00,2019-01-09 17:00,0,0,0,2.956
2019-01-09 17:00,2019-01-09 18:00,0,0,0,2.858
2019-01-09 18:00,2019-01-09 19:00,0,0,0,2.681
2019-01-09 19:00,2019-01-09 20:00,0,0,0,3.007
2019-01-09 20:00,2019-01-09 21:00,0,0,0,2.930
2019-01-09 21:00,2019-01-09 22:00,0,0,0,2.570
2019-01-09 22:00,2019-01-09 23:00,0,0,0,2.593
2019-01-09 23:00,2019-01-10 00:00,0,0,0,2.590
2019-01-10 00:00,2019-01-10 01:00,0,0,0,2.679
2019-01-10 01:00,2019-01-10 02:00,0,0,0,2.783
2019-01-10 02:00,2019-01-10 03:00,0,0,0,2.882
2019-01-10 03:00,2019-01-10 04:00,0,0,0,2.852
2019-01-10 04:00,2019-01-10 05:00,0,0,0,2.748
2019-01-10 05:00,2019-01-10 06:00,0,0,0,2.561
2019-01-10 06:00,2019-01-10 07:00,0,0,0,2.393
2019-01-10 07:00,2019-01-10 08:00,0,0,0,2.317
2019-01-10 08:00,2019-01-10 09:00,4.331,0.003,0.010,2.533
2019-01-10 09:00,2019-01-10 10:00,24.444,0.006,0.033,3.303
2019-01-10 10:00,2019-01-10 11:00,27.110,0.004,0.038,3.958
2019-01-10 11:00,2019-01-10 12:00,25.160,0.003,0.037,4.334
2019-01-10 12:00,2019-01-10 13:00,20.149,0.003,0.031,4.564
2019-01-10 13:00,2019-01-10 14:00,9.000,0.001,0.018,4.658
2019-01-10 14:00,2019-01-10 15:00,0,0,0.004,4.692
2019-01-10 15:00,2019-01-10 16:00,0,0,0,5.059
2019-01-10 16:00,2019-01-10 17:00,0,0,0,5.386
2019-01-10 17:00,2019-01-10 18:00,0,0,0,5.651
2019-01-10 18:00,2019-01-10 19:00,0,0,0,5.923
2019-01-10 19:00,2019-01-10 20:00,0,0,0,6.239
2019-01-10 20:00,2019-01-10 21:00,0,0,0,6.458
2019-01-10 21:00,2019-01-10 22:00,0,0,0,6.529
2019-01-10 22:00,2019-01-10 23:00,0,0,0,6.532
2019-01-10 23:00,2019-01-11 00:00,0,0,0,6.583
2019-01-11 00:00,2019-01-11 01:00,0,0,0,6.606
2019-01-11 01:00,2019-01-11 02:00,0,0,0,6.685
2019-01-11 02:00,2019-01-11 03:00,0,0,0,6.971
2019-01-11 03:00,2019-01-11 04:00,0,0,0,7.202
2019-01-11 04:00,2019-01-11 05:00,0,0,0,7.304
2019-01-11 05:00,2019-01-11 06:00,0,0,0,7.333
2019-01-11 06:00,2019-01-11 07:00,0,0,0,7.277
2019-01-11 07:00,2019-01-11 08:00,0,0,0,7.221
2019-01-11 08:00,2019-01-11 09:00,26.152,0.023,0.018,7.158
2019-01-11 09:00,2019-01-11 10:00,179.721,0.148,0.057,7.089
2019-01-11 10:00,2019-01-11 11:00,344.405,0.314,0.068,6.994
2019-01-11 11:00,2019-01-11 12:00,417.813,0.398,0.067,6.953
2019-01-11 12:00,2019-01-11 13:00,365.126,0.341,0.064,6.933
2019-01-11 13:00,2019-01-11 14:00,217.816,0.193,0.052,6.735
2019-01-11 14:00,2019-01-11 15:00,40.511,0.039,0.019,6.330
2019-01-11 15:00,2019-01-11 16:00,0,0,0,6.002
2019-01-11 16:00,2019-01-11 17:00,0,0,0,5.852
2019-01-11 17:00,2019-01-11 18:00,0,0,0,5.702
2019-01-11 18:00,2019-01-11 19:00,0,0,0,5.470
2019-01-11 19:00,2019-01-11 20:00,0,0,0,5.266
2019-01-11 20:00,2019-01-11 21:00,0,0,0,5.145
2019-01-11 21:00,2019-01-11 22:00,0,0,0,4.984
2019-01-11 22:00,2019-01-11 23:00,0,0,0,4.768
2019-01-11 23:00,2019-01-12 00:00,0,0,0,4.583
2019-01-12 00:00,2019-01-12 01:00,0,0,0,4.476
2019-01-12 01:00,2019-01-12 02:00,0,0,0,4.557
2019-01-12 02:00,2019-01-12 03:00,0,0,0,4.673
2019-01-12 03:00,2019-01-12 04:00,0,0,0,4.804
2019-01-12 04:00,2019-01-12 05:00,0,0,0,5.128
2019-01-12 05:00,2019-01-12 06:00,0,0,0,5.573
2019-01-12 06:00,2019-01-12 07:00,0,0,0,5.743
2019-01-12 07:00,2019-01-12 08:00,0,0,0,5.808
2019-01-12 08:00,2019-01-12 09:00,0.362,0.001,0.005,6.070
2019-01-12 09:00,2019-01-12 10:00,10.971,0.002,0.021,6.464
2019-01-12 10:00,2019-01-12 11:00,30.625,0.005,0.042,6.591
2019-01-12 11:00,2019-01-12 12:00,57.877,0.012,0.064,6.630
2019-01-12 12:00,2019-01-12 13:00,27.547,0.004,0.039,6.521
2019-01-12 13:00,2019-01-12 14:00,14.208,0.002,0.024,6.165
2019-01-12 14:00,2019-01-12 15:00,0,0,0.004,5.730
2019-01-12 15:00,2019-01-12 16:00,0,0,0,5.738
2019-01-12 16:00,2019-01-12 17:00,0,0,0,6.130
2019-01-12 17:00,2019-01-12 18:00,0,0,0,6.309
2019-01-12 18:00,2019-01-12 19:00,0,0,0,6.368
2019-01-12 19:00,2019-01-12 20:00,0,0,0,6.443
2019-01-12 20:00,2019-01-12 21:00,0,0,0,6.456
2019-01-12 21:00,2019-01-12 22:00,0,0,0,6.442
2019-01-12 22:00,2019-01-12 23:00,0,0,0,6.420
2019-01-12 23:00,2019-01-13 00:00,0,0,0,6.356
2019-01-13 00:00,2019-01-13 01:00,0,0,0,6.383
2019-01-13 01:00,2019-01-13 02:00,0,0,0,6.388
2019-01-13 02:00,2019-01-13 03:00,0,0,0,6.384
2019-01-13 03:00,2019-01-13 04:00,0,0,0,6.353
2019-01-13 04:00,2019-01-13 05:00,0,0,0,6.235
2019-01-13 05:00,2019-01-13 06:00,0,0,0,6.408
2019-01-13 06:00,2019-01-13 07:00,0,0,0,7.060
2019-01-13 07:00,2019-01-13 08:00,0,0,0,7.658
2019-01-13 08:00,2019-01-13 09:00,1.583,0.001,0.008,7.695
2019-01-13 09:00,2019-01-13 10:00,16.963,0.003,0.028,7.639
2019-01-13 10:00,2019-01-13 11:00,14.218,0.001,0.025,7.640
2019-01-13 11:00,2019-01-13 12:00,11.630,0.001,0.023,7.573
2019-01-13 12:00,2019-01-13 13:00,17.899,0.002,0.030,7.379
2019-01-13 13:00,2019-01-13 14:00,7.898,0.001,0.017,7.191
2019-01-13 14:00,2019-01-13 15:00,0,0,0.005,7.050
2019-01-13 15:00,2019-01-13 16:00,0,0,0,6.862
2019-01-13 16:00,2019-01-13 17:00,0,0,0,6.413
2019-01-13 17:00,2019-01-13 18:00,0,0,0,5.906
2019-01-13 18:00,2019-01-13 19:00,0,0,0,5.541
2019-01-13 19:00,2019-01-13 20:00,0,0,0,5.105
2019-01-13 20:00,2019-01-13 21:00,0,0,0,4.459
2019-01-13 21:00,2019-01-13 22:00,0,0,0,3.915
2019-01-13 22:00,2019-01-13 23:00,0,0,0,3.477
2019-01-13 23:00,2019-01-14 00:00,0,0,0,3.019
2019-01-14 00:00,2019-01-14 01:00,0,0,0,2.607
2019-01-14 01:00,2019-01-14 02:00,0,0,0,2.258
2019-01-14 02:00,2019-01-14 03:00,0,0,0,2.141
2019-01-14 03:00,2019-01-14 04:00,0,0,0,2.064
2019-01-14 04:00,2019-01-14 05:00,0,0,0,2.060
2019-01-14 05:00,2019-01-14 06:00,0,0,0,2.086
2019-01-14 06:00,2019-01-14 07:00,0,0,0,2.178
2019-01-14 07:00,2019-01-14 08:00,0,0,0,2.240
2019-01-14 08:00,2019-01-14 09:00,28.509,0.022,0.021,2.289
2019-01-14 09:00,2019-01-14 10:00,125.353,0.086,0.060,2.470
2019-01-14 10:00,2019-01-14 11:00,260.784,0.205,0.080,2.789
2019-01-14 11:00,2019-01-14 12:00,326.346,0.273,0.083,3.062
2019-01-14 12:00,2019-01-14 13:00,293.872,0.245,0.076,3.216
2019-01-14 13:00,2019-01-14 14:00,168.613,0.131,0.059,3.232
2019-01-14 14:00,2019-01-14 15:00,33.276,0.028,0.021,3.261
2019-01-14 15:00,2019-01-14 16:00,0,0,0,3.294
2019-01-14 16:00,2019-01-14 17:00,0,0,0,3.328
2019-01-14 17:00,2019-01-14 18:00,0,0,0,3.316
2019-01-14 18:00,2019-01-14 19:00,0,0,0,3.384
2019-01-14 19:00,2019-01-14 20:00,0,0,0,3.504
2019-01-14 20:00,2019-01-14 21:00,0,0,0,3.622
2019-01-14 21:00,2019-01-14 22:00,0,0,0,3.493
2019-01-14 22:00,2019-01-14 23:00,0,0,0,3.266
2019-01-14 23:00,2019-01-15 00:00,0,0,0,3.237
2019-01-15 00:00,2019-01-15 01:00,0,0,0,3.486
2019-01-15 01:00,2019-01-15 02:00,0,0,0,3.913
2019-01-15 02:00,2019-01-15 03:00,0,0,0,4.303
2019-01-15 03:00,2019-01-15 04:00,0,0,0,4.496
2019-01-15 04:00,2019-01-15 05:00,0,0,0,4.487
2019-01-15 05:00,2019-01-15 06:00,0,0,0,4.391
2019-01-15 06:00,2019-01-15 07:00,0,0,0,4.658
2019-01-15 07:00,2019-01-15 08:00,0,0,0,5.261
2019-01-15 08:00,2019-01-15 09:00,0,0,0.003,6.124
2019-01-15 09:00,2019-01-15 10:00,1.696,0,0.008,7.083
2019-01-15 10:00,2019-01-15 11:00,25.370,0.004,0.037,7.602
2019-01-15 11:00,2019-01-15 12:00,98.718,0.037,0.084,7.592
2019-01-15 12:00,2019-01-15 13:00,155.295,0.091,0.088,7.495
2019-01-15 13:00,2019-01-15 14:00,102.127,0.061,0.062,7.269
2019-01-15 14:00,2019-01-15 15:00,25.592,0.018,0.022,6.912
2019-01-15 15:00,2019-01-15 16:00,0,0,0,6.540
2019-01-15 16:00,2019-01-15 17:00,0,0,0,6.336
2019-01-15 17:00,2019-01-15 18:00,0,0,0,6.268
2019-01-15 18:00,2019-01-15 19:00,0,0,0,6.235
2019-01-15 19:00,2019-01-15 20:00,0,0,0,6.244
2019-01-15 20:00,2019-01-15 21:00,0,0,0,6.213
2019-01-15 21:00,2019-01-15 22:00,0,0,0,6.077
2019-01-15 22:00,2019-01-15 23:00,0,0,0,5.986
2019-01-15 23:00,2019-01-16 00:00,0,0,0,6.119
2019-01-16 00:00,2019-01-16 01:00,0,0,0,6.403
2019-01-16 01:00,2019-01-16 02:00,0,0,0,6.648
2019-01-16 02:00,2019-01-16 03:00,0,0,0,6.716
2019-01-16 03:00,2019-01-16 04:00,0,0,0,6.670
2019-01-16 04:00,2019-01-16 05:00,0,0,0,6.685
2019-01-16 05:00,2019-01-16 06:00,0,0,0,6.717
2019-01-16 06:00,2019-01-16 07:00,0,0,0,6.779
2019-01-16 07:00,2019-01-16 08:00,0,0,0,6.933
2019-01-16 08:00,2019-01-16 09:00,0.346,0.001,0.006,7.028
2019-01-16 09:00,2019-01-16 10:00,4.348,0.001,0.013,7.088
2019-01-16 10:00,2019-01-16 11:00,8.614,0.001,0.019,7.158
2019-01-16 11:00,2019-01-16 12:00,18.183,0.002,0.030,7.230
2019-01-16 12:00,2019-01-16 13:00,19.778,0.002,0.032,7.260
2019-01-16 13:00,2019-01-16 14:00,17.213,0.002,0.028,7.213
2019-01-16 14:00,2019-01-16 15:00,1.886,0.001,0.008,7.115
2019-01-16 15:00,2019-01-16 16:00,0,0,0,7.085
2019-01-16 16:00,2019-01-16 17:00,0,0,0,7.015
2019-01-16 17:00,2019-01-16 18:00,0,0,0,6.779
2019-01-16 18:00,2019-01-16 19:00,0,0,0,6.496
2019-01-16 19:00,2019-01-16 20:00,0,0,0,6.281
2019-01-16 20:00,2019-01-16 21:00,0,0,0,6.134
2019-01-16 21:00,2019-01-16 22:00,0,0,0,6.053
2019-01-16 22:00,2019-01-16 23:00,0,0,0,5.821
2019-01-16 23:00,2019-01-17 00:00,0,0,0,5.578
2019-01-17 00:00,2019-01-17 01:00,0,0,0,5.432
2019-01-17 01:00,2019-01-17 02:00,0,0,0,5.293
2019-01-17 02:00,2019-01-17 03:00,0,0,0,5.040
2019-01-17 03:00,2019-01-17 04:00,0,0,0,4.640
2019-01-17 04:00,2019-01-17 05:00,0,0,0,4.347
2019-01-17 05:00,2019-01-17 06:00,0,0,0,4.085
