# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-02 10:00,2019-01-02 10:00,91.552
2019-01-02 11:00,2019-01-02 11:00,121.400
2019-01-02 12:00,2019-01-02 12:00,124.723
2019-01-02 13:00,2019-01-02 13:00,101.271
2019-01-02 14:00,2019-01-02 14:00,58.729
2019-01-02 15:00,2019-01-02 15:00,8.538
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0
2019-01-03 08:00,2019-01-03 08:00,5.612
2019-01-03 09:00,2019-01-03 09:00,64.907
2019-01-03 10:00,2019-01-03 10:00,132.522
2019-01-03 11:00,2019-01-03 11:00,173.896
2019-01-03 12:00,2019-01-03 12:00,179.274
2019-01-03 13:00,2019-01-03 13:00,144.880
2019-01-03 14:00,2019-01-03 14:00,81.880
2019-01-03 15:00,2019-01-03 15:00,12.049
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0
2019-01-04 08:00,2019-01-04 08:00,2.660
2019-01-04 09:00,2019-01-04 09:00,27.458
2019-01-04 10:00,2019-01-04 10:00,62.443
2019-01-04 11:00,2019-01-04 11:00,90.969
2019-01-04 12:00,2019-01-04 12:00,98.948
2019-01-04 13:00,2019-01-04 13:00,78.723
2019-01-04 14:00,2019-01-04 14:00,39.203
2019-01-04 15:00,2019-01-04 15:00,5.321
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0
2019-01-05 08:00,2019-01-05 08:00,5.566
2019-01-05 09:00,2019-01-05 09:00,57.386
2019-01-05 10:00,2019-01-05 10:00,112.378
2019-01-05 11:00,2019-01-05 11:00,141.892
2019-01-05 12:00,2019-01-05 12:00,135.717
2019-01-05 13:00,2019-01-05 13:00,82.866
2019-01-05 14:00,2019-01-05 14:00,38.981
2019-01-05 15:00,2019-01-05 15:00,5.971
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0
2019-01-06 08:00,2019-01-06 08:00,1.621
2019-01-06 09:00,2019-01-06 09:00,21.682
2019-01-06 10:00,2019-01-06 10:00,53.281
2019-01-06 11:00,2019-01-06 11:00,95.482
2019-01-06 12:00,2019-01-06 12:00,115.156
2019-01-06 13:00,2019-01-06 13:00,97.819
2019-01-06 14:00,2019-01-06 14:00,53.513
2019-01-06 15:00,2019-01-06 15:00,7.273
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0
2019-01-07 08:00,2019-01-07 08:00,2.420
2019-01-07 09:00,2019-01-07 09:00,29.863
2019-01-07 10:00,2019-01-07 10:00,68.247
2019-01-07 11:00,2019-01-07 11:00,54.202
2019-01-07 12:00,2019-01-07 12:00,41.348
2019-01-07 13:00,2019-01-07 13:00,42.755
2019-01-07 14:00,2019-01-07 14:00,37.320
2019-01-07 15:00,2019-01-07 15:00,6.926
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0
2019-01-08 08:00,2019-01-08 08:00,7.577
2019-01-08 09:00,2019-01-08 09:00,73.356
2019-01-08 10:00,2019-01-08 10:00,142.524
2019-01-08 11:00,2019-01-08 11:00,182.066
2019-01-08 12:00,2019-01-08 12:00,185.341
2019-01-08 13:00,2019-01-08 13:00,151.423
2019-01-08 14:00,2019-01-08 14:00,85.966
2019-01-08 15:00,2019-01-08 15:00,14.994
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0
2019-01-09 08:00,2019-01-09 08:00,5.898
2019-01-09 09:00,2019-01-09 09:00,50.836
2019-01-09 10:00,2019-01-09 10:00,96.671
2019-01-09 11:00,2019-01-09 11:00,135.294
2019-01-09 12:00,2019-01-09 12:00,138.730
2019-01-09 13:00,2019-01-09 13:00,124.698
2019-01-09 14:00,2019-01-09 14:00,68.964
2019-01-09 15:00,2019-01-09 15:00,12.011
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0
2019-01-10 08:00,2019-01-10 08:00,0.723
2019-01-10 09:00,2019-01-10 09:00,11.441
2019-01-10 10:00,2019-01-10 10:00,34.436
2019-01-10 11:00,2019-01-10 11:00,59.533
2019-01-10 12:00,2019-01-10 12:00,61.996
2019-01-10 13:00,2019-01-10 13:00,36.911
2019-01-10 14:00,2019-01-10 14:00,25.300
2019-01-10 15:00,2019-01-10 15:00,7.066
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0
2019-01-11 08:00,2019-01-11 08:00,5.068
2019-01-11 09:00,2019-01-11 09:00,33.167
2019-01-11 10:00,2019-01-11 10:00,70.415
2019-01-11 11:00,2019-01-11 11:00,95.567
2019-01-11 12:00,2019-01-11 12:00,109.522
2019-01-11 13:00,2019-01-11 13:00,101.546
2019-01-11 14:00,2019-01-11 14:00,68.642
2019-01-11 15:00,2019-01-11 15:00,15.793
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0
2019-01-12 08:00,2019-01-12 08:00,2.610
2019-01-12 09:00,2019-01-12 09:00,17.590
2019-01-12 10:00,2019-01-12 10:00,35.977
2019-01-12 11:00,2019-01-12 11:00,67.933
2019-01-12 12:00,2019-01-12 12:00,87.206
2019-01-12 13:00,2019-01-12 13:00,65.441
2019-01-12 14:00,2019-01-12 14:00,36.903
2019-01-12 15:00,2019-01-12 15:00,8.813
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0
2019-01-13 08:00,2019-01-13 08:00,7.360
2019-01-13 09:00,2019-01-13 09:00,43.509
2019-01-13 10:00,2019-01-13 10:00,64.592
2019-01-13 11:00,2019-01-13 11:00,69.118
2019-01-13 12:00,2019-01-13 12:00,93.938
2019-01-13 13:00,2019-01-13 13:00,123.144
2019-01-13 14:00,2019-01-13 14:00,88.168
2019-01-13 15:00,2019-01-13 15:00,19.025
2019-01-13 16:00,2019-01-13 16:00,0
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0
2019-01-14 08:00,2019-01-14 08:00,7.282
2019-01-14 09:00,2019-01-14 09:00,52.396
2019-01-14 10:00,2019-01-14 10:00,120.844
2019-01-14 11:00,2019-01-14 11:00,161.536
2019-01-14 12:00,2019-01-14 12:00,164.751
2019-01-14 13:00,2019-01-14 13:00,120.274
2019-01-14 14:00,2019-01-14 14:00,60.934
2019-01-14 15:00,2019-01-14 15:00,13.115
2019-01-14 16:00,2019-01-14 16:00,0
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0
2019-01-15 08:00,2019-01-15 08:00,5.106
2019-01-15 09:00,2019-01-15 09:00,25.084
2019-01-15 10:00,2019-01-15 10:00,49.085
2019-01-15 11:00,2019-01-15 11:00,67.434
2019-01-15 12:00,2019-01-15 12:00,89.793
2019-01-15 13:00,2019-01-15 13:00,113.786
2019-01-15 14:00,2019-01-15 14:00,72.520
2019-01-15 15:00,2019-01-15 15:00,13.728
2019-01-15 16:00,2019-01-15 16:00,0
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0
2019-01-16 08:00,2019-01-16 08:00,4.989
2019-01-16 09:00,2019-01-16 09:00,46.954
2019-01-16 10:00,2019-01-16 10:00,83.946
2019-01-16 11:00,2019-01-16 11:00,77.018
2019-01-16 12:00,2019-01-16 12:00,87.294
2019-01-16 13:00,2019-01-16 13:00,113.021
2019-01-16 14:00,2019-01-16 14:00,92.850
2019-01-16 15:00,2019-01-16 15:00,24.452
2019-01-16 16:00,2019-01-16 16:00,0
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0
2019-01-17 08:00,2019-01-17 08:00,8.601
2019-01-17 09:00,2019-01-17 09:00,56.752
2019-01-17 10:00,2019-01-17 10:00,106.119
2019-01-17 11:00,2019-01-17 11:00,141.089
2019-01-17 12:00,2019-01-17 12:00,152.395
2019-01-17 13:00,2019-01-17 13:00,131.300
2019-01-17 14:00,2019-01-17 14:00,83.692
2019-01-17 15:00,2019-01-17 15:00,21.592
2019-01-17 16:00,2019-01-17 16:00,0
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0
2019-01-18 08:00,2019-01-18 08:00,10.612
2019-01-18 09:00,2019-01-18 09:00,58.037
2019-01-18 10:00,2019-01-18 10:00,121.373
2019-01-18 11:00,2019-01-18 11:00,179.780
2019-01-18 12:00,2019-01-18 12:00,200.482
2019-01-18 13:00,2019-01-18 13:00,172.158
2019-01-18 14:00,2019-01-18 14:00,98.216
2019-01-18 15:00,2019-01-18 15:00,20.782
2019-01-18 16:00,2019-01-18 16:00,0
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0
2019-01-19 08:00,2019-01-19 08:00,7.125
2019-01-19 09:00,2019-01-19 09:00,35.975
2019-01-19 10:00,2019-01-19 10:00,69.757
2019-01-19 11:00,2019-01-19 11:00,100.976
2019-01-19 12:00,2019-01-19 12:00,114.283
2019-01-19 13:00,2019-01-19 13:00,101.533
2019-01-19 14:00,2019-01-19 14:00,65.574
2019-01-19 15:00,2019-01-19 15:00,17.205
2019-01-19 16:00,2019-01-19 16:00,0.001
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,0
2019-01-20 08:00,2019-01-20 08:00,16.123
2019-01-20 09:00,2019-01-20 09:00,80.664
2019-01-20 10:00,2019-01-20 10:00,149.790
2019-01-20 11:00,2019-01-20 11:00,201.474
2019-01-20 12:00,2019-01-20 12:00,201.633
2019-01-20 13:00,2019-01-20 13:00,159.551
2019-01-20 14:00,2019-01-20 14:00,95.456
2019-01-20 15:00,2019-01-20 15:00,22.631
2019-01-20 16:00,2019-01-20 16:00,0.005
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,0
2019-01-21 08:00,2019-01-21 08:00,16.613
2019-01-21 09:00,2019-01-21 09:00,74.367
2019-01-21 10:00,2019-01-21 10:00,151.651
2019-01-21 11:00,2019-01-21 11:00,196.106
2019-01-21 12:00,2019-01-21 12:00,134.385
2019-01-21 13:00,2019-01-21 13:00,67.503
2019-01-21 14:00,2019-01-21 14:00,35.615
2019-01-21 15:00,2019-01-21 15:00,8.788
2019-01-21 16:00,2019-01-21 16:00,0.002
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0
2019-01-22 08:00,2019-01-22 08:00,17.791
2019-01-22 09:00,2019-01-22 09:00,87.906
2019-01-22 10:00,2019-01-22 10:00,161.471
2019-01-22 11:00,2019-01-22 11:00,209.360
2019-01-22 12:00,2019-01-22 12:00,215.540
2019-01-22 13:00,2019-01-22 13:00,175.556
2019-01-22 14:00,2019-01-22 14:00,101.462
2019-01-22 15:00,2019-01-22 15:00,25.767
2019-01-22 16:00,2019-01-22 16:00,0.028
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0
2019-01-23 08:00,2019-01-23 08:00,11.193
2019-01-23 09:00,2019-01-23 09:00,47.669
2019-01-23 10:00,2019-01-23 10:00,96.829
2019-01-23 11:00,2019-01-23 11:00,133.677
