# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-05 15:00,2019-01-05 16:00,0
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,0
2019-01-06 08:00,2019-01-06 09:00,1.935
2019-01-06 09:00,2019-01-06 10:00,25.806
2019-01-06 10:00,2019-01-06 11:00,47.249
2019-01-06 11:00,2019-01-06 12:00,51.764
2019-01-06 12:00,2019-01-06 13:00,40.463
2019-01-06 13:00,2019-01-06 14:00,22.714
2019-01-06 14:00,2019-01-06 15:00,2.612
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0
2019-01-07 08:00,2019-01-07 09:00,2.135
2019-01-07 09:00,2019-01-07 10:00,9.478
2019-01-07 10:00,2019-01-07 11:00,10.709
2019-01-07 11:00,2019-01-07 12:00,11.951
2019-01-07 12:00,2019-01-07 13:00,14.590
2019-01-07 13:00,2019-01-07 14:00,8.648
2019-01-07 14:00,2019-01-07 15:00,3.005
2019-01-07 15:00,2019-01-07 16:00,0
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0
2019-01-08 08:00,2019-01-08 09:00,5.859
2019-01-08 09:00,2019-01-08 10:00,52.033
2019-01-08 10:00,2019-01-08 11:00,82.982
2019-01-08 11:00,2019-01-08 12:00,105.448
2019-01-08 12:00,2019-01-08 13:00,103.138
2019-01-08 13:00,2019-01-08 14:00,63.633
2019-01-08 14:00,2019-01-08 15:00,13.021
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,0
2019-01-09 08:00,2019-01-09 09:00,7.245
2019-01-09 09:00,2019-01-09 10:00,48.826
2019-01-09 10:00,2019-01-09 11:00,67.527
2019-01-09 11:00,2019-01-09 12:00,67.520
2019-01-09 12:00,2019-01-09 13:00,62.387
2019-01-09 13:00,2019-01-09 14:00,61.994
2019-01-09 14:00,2019-01-09 15:00,15.455
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,0
2019-01-10 08:00,2019-01-10 09:00,0.397
2019-01-10 09:00,2019-01-10 10:00,1.651
2019-01-10 10:00,2019-01-10 11:00,5.109
2019-01-10 11:00,2019-01-10 12:00,7.503
2019-01-10 12:00,2019-01-10 13:00,15.029
2019-01-10 13:00,2019-01-10 14:00,17.640
2019-01-10 14:00,2019-01-10 15:00,4.464
2019-01-10 15:00,2019-01-10 16:00,0
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,0
2019-01-11 08:00,2019-01-11 09:00,7.411
2019-01-11 09:00,2019-01-11 10:00,51.948
2019-01-11 10:00,2019-01-11 11:00,98.311
2019-01-11 11:00,2019-01-11 12:00,117.187
2019-01-11 12:00,2019-01-11 13:00,103.513
2019-01-11 13:00,2019-01-11 14:00,58.923
2019-01-11 14:00,2019-01-11 15:00,14.187
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0
2019-01-12 08:00,2019-01-12 09:00,1.640
2019-01-12 09:00,2019-01-12 10:00,11.235
2019-01-12 10:00,2019-01-12 11:00,20.306
2019-01-12 11:00,2019-01-12 12:00,21.476
2019-01-12 12:00,2019-01-12 13:00,16.799
2019-01-12 13:00,2019-01-12 14:00,12.414
2019-01-12 14:00,2019-01-12 15:00,4.374
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0
2019-01-13 08:00,2019-01-13 09:00,2.920
2019-01-13 09:00,2019-01-13 10:00,13.544
2019-01-13 10:00,2019-01-13 11:00,29.723
2019-01-13 11:00,2019-01-13 12:00,48.467
2019-01-13 12:00,2019-01-13 13:00,59.722
2019-01-13 13:00,2019-01-13 14:00,47.874
2019-01-13 14:00,2019-01-13 15:00,14.631
2019-01-13 15:00,2019-01-13 16:00,0
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,0
2019-01-14 08:00,2019-01-14 09:00,6.663
2019-01-14 09:00,2019-01-14 10:00,44.980
2019-01-14 10:00,2019-01-14 11:00,81.943
2019-01-14 11:00,2019-01-14 12:00,97.590
2019-01-14 12:00,2019-01-14 13:00,88.168
2019-01-14 13:00,2019-01-14 14:00,55.642
2019-01-14 14:00,2019-01-14 15:00,14.439
2019-01-14 15:00,2019-01-14 16:00,0.002
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,0
2019-01-15 08:00,2019-01-15 09:00,2.611
2019-01-15 09:00,2019-01-15 10:00,26.293
2019-01-15 10:00,2019-01-15 11:00,70.179
2019-01-15 11:00,2019-01-15 12:00,80.839
2019-01-15 12:00,2019-01-15 13:00,61.142
2019-01-15 13:00,2019-01-15 14:00,32.837
2019-01-15 14:00,2019-01-15 15:00,11.800
2019-01-15 15:00,2019-01-15 16:00,0.006
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,0
2019-01-16 08:00,2019-01-16 09:00,1.817
2019-01-16 09:00,2019-01-16 10:00,10.545
2019-01-16 10:00,2019-01-16 11:00,21.424
2019-01-16 11:00,2019-01-16 12:00,22.221
2019-01-16 12:00,2019-01-16 13:00,20.163
2019-01-16 13:00,2019-01-16 14:00,11.589
2019-01-16 14:00,2019-01-16 15:00,3.622
2019-01-16 15:00,2019-01-16 16:00,0.006
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,0
2019-01-17 08:00,2019-01-17 09:00,10.559
2019-01-17 09:00,2019-01-17 10:00,62.950
2019-01-17 10:00,2019-01-17 11:00,124.561
2019-01-17 11:00,2019-01-17 12:00,154.352
2019-01-17 12:00,2019-01-17 13:00,136.557
2019-01-17 13:00,2019-01-17 14:00,93.324
2019-01-17 14:00,2019-01-17 15:00,30.176
2019-01-17 15:00,2019-01-17 16:00,0.052
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,0
2019-01-18 08:00,2019-01-18 09:00,7.568
2019-01-18 09:00,2019-01-18 10:00,37.813
2019-01-18 10:00,2019-01-18 11:00,72.179
2019-01-18 11:00,2019-01-18 12:00,82.778
2019-01-18 12:00,2019-01-18 13:00,70.103
2019-01-18 13:00,2019-01-18 14:00,43.183
2019-01-18 14:00,2019-01-18 15:00,13.678
2019-01-18 15:00,2019-01-18 16:00,0.054
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,0
2019-01-19 08:00,2019-01-19 09:00,13.826
2019-01-19 09:00,2019-01-19 10:00,59.752
2019-01-19 10:00,2019-01-19 11:00,95.307
2019-01-19 11:00,2019-01-19 12:00,107.861
2019-01-19 12:00,2019-01-19 13:00,93.574
2019-01-19 13:00,2019-01-19 14:00,62.153
2019-01-19 14:00,2019-01-19 15:00,19.330
2019-01-19 15:00,2019-01-19 16:00,0.075
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,0
2019-01-20 08:00,2019-01-20 09:00,12.499
2019-01-20 09:00,2019-01-20 10:00,52.800
2019-01-20 10:00,2019-01-20 11:00,88.328
2019-01-20 11:00,2019-01-20 12:00,103.670
2019-01-20 12:00,2019-01-20 13:00,95.616
2019-01-20 13:00,2019-01-20 14:00,61.552
2019-01-20 14:00,2019-01-20 15:00,20.408
2019-01-20 15:00,2019-01-20 16:00,0.153
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,0.001
2019-01-21 08:00,2019-01-21 09:00,18.519
2019-01-21 09:00,2019-01-21 10:00,80.538
2019-01-21 10:00,2019-01-21 11:00,135.567
2019-01-21 11:00,2019-01-21 12:00,155.913
2019-01-21 12:00,2019-01-21 13:00,141.344
2019-01-21 13:00,2019-01-21 14:00,90.443
2019-01-21 14:00,2019-01-21 15:00,28.733
2019-01-21 15:00,2019-01-21 16:00,0.424
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,0.001
2019-01-22 08:00,2019-01-22 09:00,9.238
2019-01-22 09:00,2019-01-22 10:00,31.957
2019-01-22 10:00,2019-01-22 11:00,49.848
2019-01-22 11:00,2019-01-22 12:00,52.755
2019-01-22 12:00,2019-01-22 13:00,51.486
2019-01-22 13:00,2019-01-22 14:00,37.755
2019-01-22 14:00,2019-01-22 15:00,15.658
2019-01-22 15:00,2019-01-22 16:00,0.343
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,0.007
2019-01-23 08:00,2019-01-23 09:00,11.221
2019-01-23 09:00,2019-01-23 10:00,40.273
2019-01-23 10:00,2019-01-23 11:00,72.870
2019-01-23 11:00,2019-01-23 12:00,89.627
2019-01-23 12:00,2019-01-23 13:00,79.213
