# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-05 14:00,2019-01-05 15:00,23.821
2019-01-05 15:00,2019-01-05 16:00,1.631
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,0.121
2019-01-06 08:00,2019-01-06 09:00,23.803
2019-01-06 09:00,2019-01-06 10:00,64.596
2019-01-06 10:00,2019-01-06 11:00,111.025
2019-01-06 11:00,2019-01-06 12:00,139.940
2019-01-06 12:00,2019-01-06 13:00,130.846
2019-01-06 13:00,2019-01-06 14:00,92.850
2019-01-06 14:00,2019-01-06 15:00,45.614
2019-01-06 15:00,2019-01-06 16:00,4.774
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0.047
2019-01-07 08:00,2019-01-07 09:00,9.198
2019-01-07 09:00,2019-01-07 10:00,19.711
2019-01-07 10:00,2019-01-07 11:00,33.962
2019-01-07 11:00,2019-01-07 12:00,52.928
2019-01-07 12:00,2019-01-07 13:00,51.986
2019-01-07 13:00,2019-01-07 14:00,42.032
2019-01-07 14:00,2019-01-07 15:00,20.846
2019-01-07 15:00,2019-01-07 16:00,0.897
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0.232
2019-01-08 08:00,2019-01-08 09:00,25.150
2019-01-08 09:00,2019-01-08 10:00,74.407
2019-01-08 10:00,2019-01-08 11:00,143.284
2019-01-08 11:00,2019-01-08 12:00,175.892
2019-01-08 12:00,2019-01-08 13:00,155.346
2019-01-08 13:00,2019-01-08 14:00,122.344
2019-01-08 14:00,2019-01-08 15:00,56.205
2019-01-08 15:00,2019-01-08 16:00,4.881
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,0.240
2019-01-09 08:00,2019-01-09 09:00,31.208
2019-01-09 09:00,2019-01-09 10:00,107.664
2019-01-09 10:00,2019-01-09 11:00,186.021
2019-01-09 11:00,2019-01-09 12:00,224.581
2019-01-09 12:00,2019-01-09 13:00,218.109
2019-01-09 13:00,2019-01-09 14:00,150.537
2019-01-09 14:00,2019-01-09 15:00,67.207
2019-01-09 15:00,2019-01-09 16:00,6.001
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,0.254
2019-01-10 08:00,2019-01-10 09:00,18.050
2019-01-10 09:00,2019-01-10 10:00,47.425
2019-01-10 10:00,2019-01-10 11:00,79.648
2019-01-10 11:00,2019-01-10 12:00,102.660
2019-01-10 12:00,2019-01-10 13:00,104.156
2019-01-10 13:00,2019-01-10 14:00,79.230
2019-01-10 14:00,2019-01-10 15:00,33.228
2019-01-10 15:00,2019-01-10 16:00,2.288
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,0.287
2019-01-11 08:00,2019-01-11 09:00,10.481
2019-01-11 09:00,2019-01-11 10:00,32.864
2019-01-11 10:00,2019-01-11 11:00,53.952
2019-01-11 11:00,2019-01-11 12:00,63.782
2019-01-11 12:00,2019-01-11 13:00,74.969
2019-01-11 13:00,2019-01-11 14:00,61.540
2019-01-11 14:00,2019-01-11 15:00,27.935
2019-01-11 15:00,2019-01-11 16:00,2.660
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0.278
2019-01-12 08:00,2019-01-12 09:00,9.840
2019-01-12 09:00,2019-01-12 10:00,22.963
2019-01-12 10:00,2019-01-12 11:00,23.482
2019-01-12 11:00,2019-01-12 12:00,40.265
2019-01-12 12:00,2019-01-12 13:00,74.718
2019-01-12 13:00,2019-01-12 14:00,92.092
2019-01-12 14:00,2019-01-12 15:00,72.522
2019-01-12 15:00,2019-01-12 16:00,8.479
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0.098
2019-01-13 08:00,2019-01-13 09:00,7.589
2019-01-13 09:00,2019-01-13 10:00,26.271
2019-01-13 10:00,2019-01-13 11:00,50.098
2019-01-13 11:00,2019-01-13 12:00,74.651
2019-01-13 12:00,2019-01-13 13:00,89.898
2019-01-13 13:00,2019-01-13 14:00,65.142
2019-01-13 14:00,2019-01-13 15:00,23.285
2019-01-13 15:00,2019-01-13 16:00,3.931
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,0.738
2019-01-14 08:00,2019-01-14 09:00,41.397
2019-01-14 09:00,2019-01-14 10:00,121.719
2019-01-14 10:00,2019-01-14 11:00,190.098
2019-01-14 11:00,2019-01-14 12:00,207.876
2019-01-14 12:00,2019-01-14 13:00,194.665
2019-01-14 13:00,2019-01-14 14:00,140.797
2019-01-14 14:00,2019-01-14 15:00,76.474
2019-01-14 15:00,2019-01-14 16:00,9.253
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,1.066
2019-01-15 08:00,2019-01-15 09:00,32.442
2019-01-15 09:00,2019-01-15 10:00,90.131
2019-01-15 10:00,2019-01-15 11:00,135.815
2019-01-15 11:00,2019-01-15 12:00,116.101
2019-01-15 12:00,2019-01-15 13:00,65.888
2019-01-15 13:00,2019-01-15 14:00,40.356
2019-01-15 14:00,2019-01-15 15:00,27.491
2019-01-15 15:00,2019-01-15 16:00,5.335
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,0.299
2019-01-16 08:00,2019-01-16 09:00,13.207
2019-01-16 09:00,2019-01-16 10:00,19.540
2019-01-16 10:00,2019-01-16 11:00,38.099
2019-01-16 11:00,2019-01-16 12:00,78.408
2019-01-16 12:00,2019-01-16 13:00,63.624
2019-01-16 13:00,2019-01-16 14:00,39.475
2019-01-16 14:00,2019-01-16 15:00,13.546
2019-01-16 15:00,2019-01-16 16:00,1.095
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,0.527
2019-01-17 08:00,2019-01-17 09:00,26.563
2019-01-17 09:00,2019-01-17 10:00,77.470
2019-01-17 10:00,2019-01-17 11:00,122.763
2019-01-17 11:00,2019-01-17 12:00,133.125
2019-01-17 12:00,2019-01-17 13:00,138.538
2019-01-17 13:00,2019-01-17 14:00,93.255
2019-01-17 14:00,2019-01-17 15:00,47.908
2019-01-17 15:00,2019-01-17 16:00,7.097
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,2.309
2019-01-18 08:00,2019-01-18 09:00,48.775
2019-01-18 09:00,2019-01-18 10:00,112.121
2019-01-18 10:00,2019-01-18 11:00,170.542
2019-01-18 11:00,2019-01-18 12:00,198.629
2019-01-18 12:00,2019-01-18 13:00,179.747
2019-01-18 13:00,2019-01-18 14:00,124.907
2019-01-18 14:00,2019-01-18 15:00,65.532
2019-01-18 15:00,2019-01-18 16:00,11.111
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,3.016
2019-01-19 08:00,2019-01-19 09:00,55.049
2019-01-19 09:00,2019-01-19 10:00,139.342
2019-01-19 10:00,2019-01-19 11:00,212.559
2019-01-19 11:00,2019-01-19 12:00,249.499
2019-01-19 12:00,2019-01-19 13:00,237.617
2019-01-19 13:00,2019-01-19 14:00,182.605
2019-01-19 14:00,2019-01-19 15:00,98.837
2019-01-19 15:00,2019-01-19 16:00,17.141
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,4.192
2019-01-20 08:00,2019-01-20 09:00,74.624
2019-01-20 09:00,2019-01-20 10:00,176.504
2019-01-20 10:00,2019-01-20 11:00,253.428
2019-01-20 11:00,2019-01-20 12:00,284.592
2019-01-20 12:00,2019-01-20 13:00,270.074
2019-01-20 13:00,2019-01-20 14:00,212.228
2019-01-20 14:00,2019-01-20 15:00,119.780
2019-01-20 15:00,2019-01-20 16:00,22.251
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,4.082
2019-01-21 08:00,2019-01-21 09:00,58.704
2019-01-21 09:00,2019-01-21 10:00,120.937
2019-01-21 10:00,2019-01-21 11:00,161.222
2019-01-21 11:00,2019-01-21 12:00,182.458
2019-01-21 12:00,2019-01-21 13:00,172.095
2019-01-21 13:00,2019-01-21 14:00,127.778
2019-01-21 14:00,2019-01-21 15:00,67.112
2019-01-21 15:00,2019-01-21 16:00,11.342
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,1.723
2019-01-22 08:00,2019-01-22 09:00,21.311
2019-01-22 09:00,2019-01-22 10:00,37.682
2019-01-22 10:00,2019-01-22 11:00,37.881
2019-01-22 11:00,2019-01-22 12:00,38.679
2019-01-22 12:00,2019-01-22 13:00,42.201
2019-01-22 13:00,2019-01-22 14:00,36.304
2019-01-22 14:00,2019-01-22 15:00,19.554
2019-01-22 15:00,2019-01-22 16:00,4.048
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,4.401
2019-01-23 08:00,2019-01-23 09:00,58.222
2019-01-23 09:00,2019-01-23 10:00,131.010
