# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-02 08:00,2019-01-02 09:00,19.420,0.025,0.006,-0.337
2019-01-02 09:00,2019-01-02 10:00,162.015,0.147,0.032,-0.331
2019-01-02 10:00,2019-01-02 11:00,280.763,0.258,0.045,0.036
2019-01-02 11:00,2019-01-02 12:00,309.712,0.287,0.047,0.503
2019-01-02 12:00,2019-01-02 13:00,251.111,0.230,0.042,0.647
2019-01-02 13:00,2019-01-02 14:00,95.821,0.087,0.025,0.367
2019-01-02 14:00,2019-01-02 15:00,0,0.003,0.001,-0.011
2019-01-02 15:00,2019-01-02 16:00,0,0,0,-0.135
2019-01-02 16:00,2019-01-02 17:00,0,0,0,-0.202
2019-01-02 17:00,2019-01-02 18:00,0,0,0,-0.387
2019-01-02 18:00,2019-01-02 19:00,0,0,0,-0.480
2019-01-02 19:00,2019-01-02 20:00,0,0,0,-0.470
2019-01-02 20:00,2019-01-02 21:00,0,0,0,-0.454
2019-01-02 21:00,2019-01-02 22:00,0,0,0,-0.485
2019-01-02 22:00,2019-01-02 23:00,0,0,0,-0.541
2019-01-02 23:00,2019-01-03 00:00,0,0,0,-0.597
2019-01-03 00:00,2019-01-03 01:00,0,0,0,-0.737
2019-01-03 01:00,2019-01-03 02:00,0,0,0,-0.897
2019-01-03 02:00,2019-01-03 03:00,0,0,0,-1.015
2019-01-03 03:00,2019-01-03 04:00,0,0,0,-1.138
2019-01-03 04:00,2019-01-03 05:00,0,0,0,-1.226
2019-01-03 05:00,2019-01-03 06:00,0,0,0,-1.295
2019-01-03 06:00,2019-01-03 07:00,0,0,0,-1.311
2019-01-03 07:00,2019-01-03 08:00,0,0,0,-1.318
2019-01-03 08:00,2019-01-03 09:00,7.111,0.011,0.006,-1.181
2019-01-03 09:00,2019-01-03 10:00,67.464,0.052,0.031,-0.887
2019-01-03 10:00,2019-01-03 11:00,189.519,0.157,0.050,-0.425
2019-01-03 11:00,2019-01-03 12:00,267.254,0.237,0.051,0.149
2019-01-03 12:00,2019-01-03 13:00,248.017,0.225,0.044,0.499
2019-01-03 13:00,2019-01-03 14:00,114.725,0.106,0.026,0.385
2019-01-03 14:00,2019-01-03 15:00,1.024,0.005,0.002,0.052
2019-01-03 15:00,2019-01-03 16:00,0,0,0,-0.022
2019-01-03 16:00,2019-01-03 17:00,0,0,0,-0.070
2019-01-03 17:00,2019-01-03 18:00,0,0,0,-0.076
2019-01-03 18:00,2019-01-03 19:00,0,0,0,-0.159
2019-01-03 19:00,2019-01-03 20:00,0,0,0,-0.321
2019-01-03 20:00,2019-01-03 21:00,0,0,0,-0.320
2019-01-03 21:00,2019-01-03 22:00,0,0,0,0.011
2019-01-03 22:00,2019-01-03 23:00,0,0,0,0.235
2019-01-03 23:00,2019-01-04 00:00,0,0,0,0.483
2019-01-04 00:00,2019-01-04 01:00,0,0,0,0.638
2019-01-04 01:00,2019-01-04 02:00,0,0,0,0.150
2019-01-04 02:00,2019-01-04 03:00,0,0,0,0.491
2019-01-04 03:00,2019-01-04 04:00,0,0,0,0.622
2019-01-04 04:00,2019-01-04 05:00,0,0,0,1.024
2019-01-04 05:00,2019-01-04 06:00,0,0,0,1.580
2019-01-04 06:00,2019-01-04 07:00,0,0,0,2.038
2019-01-04 07:00,2019-01-04 08:00,0,0,0,2.588
2019-01-04 08:00,2019-01-04 09:00,5.733,0.009,0.006,2.841
2019-01-04 09:00,2019-01-04 10:00,54.576,0.039,0.032,3.099
2019-01-04 10:00,2019-01-04 11:00,117.678,0.083,0.054,3.463
2019-01-04 11:00,2019-01-04 12:00,88.932,0.053,0.054,3.779
2019-01-04 12:00,2019-01-04 13:00,53.455,0.029,0.042,3.952
2019-01-04 13:00,2019-01-04 14:00,14.997,0.009,0.018,4.001
2019-01-04 14:00,2019-01-04 15:00,0,0,0.001,3.928
2019-01-04 15:00,2019-01-04 16:00,0,0,0,3.880
2019-01-04 16:00,2019-01-04 17:00,0,0,0,3.868
2019-01-04 17:00,2019-01-04 18:00,0,0,0,3.924
2019-01-04 18:00,2019-01-04 19:00,0,0,0,3.996
2019-01-04 19:00,2019-01-04 20:00,0,0,0,4.273
2019-01-04 20:00,2019-01-04 21:00,0,0,0,4.786
2019-01-04 21:00,2019-01-04 22:00,0,0,0,4.808
2019-01-04 22:00,2019-01-04 23:00,0,0,0,4.616
2019-01-04 23:00,2019-01-05 00:00,0,0,0,4.304
2019-01-05 00:00,2019-01-05 01:00,0,0,0,4.154
2019-01-05 01:00,2019-01-05 02:00,0,0,0,3.927
2019-01-05 02:00,2019-01-05 03:00,0,0,0,4.098
2019-01-05 03:00,2019-01-05 04:00,0,0,0,3.488
2019-01-05 04:00,2019-01-05 05:00,0,0,0,3.172
2019-01-05 05:00,2019-01-05 06:00,0,0,0,3.072
2019-01-05 06:00,2019-01-05 07:00,0,0,0,2.556
2019-01-05 07:00,2019-01-05 08:00,0,0,0,2.633
2019-01-05 08:00,2019-01-05 09:00,14.595,0.019,0.007,2.741
2019-01-05 09:00,2019-01-05 10:00,78.817,0.063,0.034,3.359
2019-01-05 10:00,2019-01-05 11:00,151.496,0.120,0.052,3.983
2019-01-05 11:00,2019-01-05 12:00,207.481,0.175,0.056,4.472
2019-01-05 12:00,2019-01-05 13:00,158.342,0.131,0.048,4.715
2019-01-05 13:00,2019-01-05 14:00,62.810,0.053,0.027,4.741
2019-01-05 14:00,2019-01-05 15:00,0.140,0.003,0.002,4.768
2019-01-05 15:00,2019-01-05 16:00,0,0,0,4.651
2019-01-05 16:00,2019-01-05 17:00,0,0,0,4.354
2019-01-05 17:00,2019-01-05 18:00,0,0,0,3.980
2019-01-05 18:00,2019-01-05 19:00,0,0,0,3.502
2019-01-05 19:00,2019-01-05 20:00,0,0,0,3.072
2019-01-05 20:00,2019-01-05 21:00,0,0,0,2.687
2019-01-05 21:00,2019-01-05 22:00,0,0,0,2.237
2019-01-05 22:00,2019-01-05 23:00,0,0,0,1.874
2019-01-05 23:00,2019-01-06 00:00,0,0,0,1.688
2019-01-06 00:00,2019-01-06 01:00,0,0,0,1.665
2019-01-06 01:00,2019-01-06 02:00,0,0,0,1.684
2019-01-06 02:00,2019-01-06 03:00,0,0,0,1.674
2019-01-06 03:00,2019-01-06 04:00,0,0,0,1.648
2019-01-06 04:00,2019-01-06 05:00,0,0,0,1.574
2019-01-06 05:00,2019-01-06 06:00,0,0,0,1.495
2019-01-06 06:00,2019-01-06 07:00,0,0,0,1.495
2019-01-06 07:00,2019-01-06 08:00,0,0,0,1.548
2019-01-06 08:00,2019-01-06 09:00,14.854,0.019,0.008,1.482
2019-01-06 09:00,2019-01-06 10:00,94.003,0.077,0.035,1.760
2019-01-06 10:00,2019-01-06 11:00,186.679,0.155,0.052,2.159
2019-01-06 11:00,2019-01-06 12:00,252.527,0.222,0.054,2.278
2019-01-06 12:00,2019-01-06 13:00,242.135,0.219,0.046,2.109
2019-01-06 13:00,2019-01-06 14:00,108.899,0.098,0.028,1.604
2019-01-06 14:00,2019-01-06 15:00,1.913,0.006,0.002,1.074
2019-01-06 15:00,2019-01-06 16:00,0,0,0,1.164
2019-01-06 16:00,2019-01-06 17:00,0,0,0,0.972
2019-01-06 17:00,2019-01-06 18:00,0,0,0,0.975
2019-01-06 18:00,2019-01-06 19:00,0,0,0,1.033
2019-01-06 19:00,2019-01-06 20:00,0,0,0,0.966
2019-01-06 20:00,2019-01-06 21:00,0,0,0,0.821
2019-01-06 21:00,2019-01-06 22:00,0,0,0,0.816
2019-01-06 22:00,2019-01-06 23:00,0,0,0,0.746
2019-01-06 23:00,2019-01-07 00:00,0,0,0,0.689
2019-01-07 00:00,2019-01-07 01:00,0,0,0,0.526
2019-01-07 01:00,2019-01-07 02:00,0,0,0,0.301
2019-01-07 02:00,2019-01-07 03:00,0,0,0,0.193
2019-01-07 03:00,2019-01-07 04:00,0,0,0,0.124
2019-01-07 04:00,2019-01-07 05:00,0,0,0,0.026
2019-01-07 05:00,2019-01-07 06:00,0,0,0,-0.072
2019-01-07 06:00,2019-01-07 07:00,0,0,0,-0.095
2019-01-07 07:00,2019-01-07 08:00,0,0,0,0.088
2019-01-07 08:00,2019-01-07 09:00,6.216,0.008,0.008,0.331
2019-01-07 09:00,2019-01-07 10:00,25.558,0.012,0.027,0.829
2019-01-07 10:00,2019-01-07 11:00,32.463,0.010,0.037,1.438
2019-01-07 11:00,2019-01-07 12:00,19.509,0.004,0.028,1.692
2019-01-07 12:00,2019-01-07 13:00,6.919,0.001,0.015,1.635
2019-01-07 13:00,2019-01-07 14:00,1.120,0.001,0.007,1.801
2019-01-07 14:00,2019-01-07 15:00,0,0,0.001,1.959
2019-01-07 15:00,2019-01-07 16:00,0,0,0,2.004
2019-01-07 16:00,2019-01-07 17:00,0,0,0,2.050
2019-01-07 17:00,2019-01-07 18:00,0,0,0,1.999
2019-01-07 18:00,2019-01-07 19:00,0,0,0,2.256
2019-01-07 19:00,2019-01-07 20:00,0,0,0,2.548
2019-01-07 20:00,2019-01-07 21:00,0,0,0,2.104
2019-01-07 21:00,2019-01-07 22:00,0,0,0,1.796
2019-01-07 22:00,2019-01-07 23:00,0,0,0,1.492
2019-01-07 23:00,2019-01-08 00:00,0,0,0,0.979
2019-01-08 00:00,2019-01-08 01:00,0,0,0,0.449
2019-01-08 01:00,2019-01-08 02:00,0,0,0,-0.369
2019-01-08 02:00,2019-01-08 03:00,0,0,0,-1.124
2019-01-08 03:00,2019-01-08 04:00,0,0,0,-1.609
2019-01-08 04:00,2019-01-08 05:00,0,0,0,-1.703
2019-01-08 05:00,2019-01-08 06:00,0,0,0,-1.546
2019-01-08 06:00,2019-01-08 07:00,0,0,0,-0.913
2019-01-08 07:00,2019-01-08 08:00,0,0,0,-0.284
2019-01-08 08:00,2019-01-08 09:00,2.713,0.004,0.006,0.134
2019-01-08 09:00,2019-01-08 10:00,27.722,0.013,0.028,0.493
2019-01-08 10:00,2019-01-08 11:00,49.466,0.020,0.045,1.066
2019-01-08 11:00,2019-01-08 12:00,37.523,0.011,0.041,1.632
2019-01-08 12:00,2019-01-08 13:00,24.827,0.007,0.031,2.056
2019-01-08 13:00,2019-01-08 14:00,7.975,0.003,0.015,2.264
2019-01-08 14:00,2019-01-08 15:00,0,0,0.001,2.305
2019-01-08 15:00,2019-01-08 16:00,0,0,0,2.495
2019-01-08 16:00,2019-01-08 17:00,0,0,0,2.365
2019-01-08 17:00,2019-01-08 18:00,0,0,0,2.276
2019-01-08 18:00,2019-01-08 19:00,0,0,0,2.319
2019-01-08 19:00,2019-01-08 20:00,0,0,0,2.363
2019-01-08 20:00,2019-01-08 21:00,0,0,0,2.272
2019-01-08 21:00,2019-01-08 22:00,0,0,0,2.093
2019-01-08 22:00,2019-01-08 23:00,0,0,0,1.852
2019-01-08 23:00,2019-01-09 00:00,0,0,0,1.554
2019-01-09 00:00,2019-01-09 01:00,0,0,0,1.252
2019-01-09 01:00,2019-01-09 02:00,0,0,0,1.014
2019-01-09 02:00,2019-01-09 03:00,0,0,0,0.811
2019-01-09 03:00,2019-01-09 04:00,0,0,0,0.689
2019-01-09 04:00,2019-01-09 05:00,0,0,0,0.643
2019-01-09 05:00,2019-01-09 06:00,0,0,0,0.613
2019-01-09 06:00,2019-01-09 07:00,0,0,0,0.577
2019-01-09 07:00,2019-01-09 08:00,0,0,0,0.507
2019-01-09 08:00,2019-01-09 09:00,49.907,0.055,0.010,0.444
2019-01-09 09:00,2019-01-09 10:00,212.868,0.196,0.036,0.563
2019-01-09 10:00,2019-01-09 11:00,312.001,0.289,0.048,0.722
2019-01-09 11:00,2019-01-09 12:00,303.389,0.275,0.053,0.992
2019-01-09 12:00,2019-01-09 13:00,183.583,0.154,0.049,1.093
2019-01-09 13:00,2019-01-09 14:00,107.044,0.094,0.030,0.949
2019-01-09 14:00,2019-01-09 15:00,3.433,0.008,0.003,0.415
2019-01-09 15:00,2019-01-09 16:00,0,0,0,-0.024
2019-01-09 16:00,2019-01-09 17:00,0,0,0,-0.326
2019-01-09 17:00,2019-01-09 18:00,0,0,0,-0.329
2019-01-09 18:00,2019-01-09 19:00,0,0,0,-0.290
2019-01-09 19:00,2019-01-09 20:00,0,0,0,-0.477
2019-01-09 20:00,2019-01-09 21:00,0,0,0,-1.001
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-1.001
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-0.725
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-0.504
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-0.174
2019-01-10 01:00,2019-01-10 02:00,0,0,0,0.153
2019-01-10 02:00,2019-01-10 03:00,0,0,0,0.165
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-0.126
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-0.152
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-0.262
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-0.330
2019-01-10 07:00,2019-01-10 08:00,0,-0,0,-0.209
2019-01-10 08:00,2019-01-10 09:00,5.482,0.007,0.007,-0.050
2019-01-10 09:00,2019-01-10 10:00,33.278,0.018,0.030,0.423
2019-01-10 10:00,2019-01-10 11:00,74.431,0.040,0.051,0.922
2019-01-10 11:00,2019-01-10 12:00,139.157,0.095,0.062,1.397
2019-01-10 12:00,2019-01-10 13:00,172.920,0.138,0.054,1.666
2019-01-10 13:00,2019-01-10 14:00,110.908,0.095,0.033,1.343
2019-01-10 14:00,2019-01-10 15:00,4.990,0.010,0.004,0.548
2019-01-10 15:00,2019-01-10 16:00,0,0,0,0.473
2019-01-10 16:00,2019-01-10 17:00,0,0,0,0.387
2019-01-10 17:00,2019-01-10 18:00,0,0,0,0.262
2019-01-10 18:00,2019-01-10 19:00,0,0,0,0.726
2019-01-10 19:00,2019-01-10 20:00,0,0,0,1.407
2019-01-10 20:00,2019-01-10 21:00,0,0,0,2.028
2019-01-10 21:00,2019-01-10 22:00,0,0,0,2.559
2019-01-10 22:00,2019-01-10 23:00,0,0,0,2.895
2019-01-10 23:00,2019-01-11 00:00,0,0,0,3.091
2019-01-11 00:00,2019-01-11 01:00,0,0,0,3.246
2019-01-11 01:00,2019-01-11 02:00,0,0,0,3.386
2019-01-11 02:00,2019-01-11 03:00,0,0,0,3.399
2019-01-11 03:00,2019-01-11 04:00,0,0,0,3.328
2019-01-11 04:00,2019-01-11 05:00,0,0,0,3.173
2019-01-11 05:00,2019-01-11 06:00,0,0,0,3.097
2019-01-11 06:00,2019-01-11 07:00,0,0,0,3.069
2019-01-11 07:00,2019-01-11 08:00,0,-0,0,2.806
2019-01-11 08:00,2019-01-11 09:00,20.171,0.023,0.010,2.677
2019-01-11 09:00,2019-01-11 10:00,111.384,0.090,0.040,2.990
2019-01-11 10:00,2019-01-11 11:00,229.313,0.196,0.056,3.347
2019-01-11 11:00,2019-01-11 12:00,254.962,0.221,0.059,3.477
2019-01-11 12:00,2019-01-11 13:00,206.868,0.176,0.053,3.300
2019-01-11 13:00,2019-01-11 14:00,96.900,0.082,0.033,2.752
2019-01-11 14:00,2019-01-11 15:00,3.595,0.008,0.004,2.182
2019-01-11 15:00,2019-01-11 16:00,0,0,0,1.691
2019-01-11 16:00,2019-01-11 17:00,0,0,0,1.381
2019-01-11 17:00,2019-01-11 18:00,0,0,0,1.106
2019-01-11 18:00,2019-01-11 19:00,0,0,0,0.932
2019-01-11 19:00,2019-01-11 20:00,0,0,0,0.666
2019-01-11 20:00,2019-01-11 21:00,0,0,0,0.438
2019-01-11 21:00,2019-01-11 22:00,0,0,0,0.158
2019-01-11 22:00,2019-01-11 23:00,0,0,0,-0.211
2019-01-11 23:00,2019-01-12 00:00,0,0,0,-0.589
2019-01-12 00:00,2019-01-12 01:00,0,0,0,-0.972
2019-01-12 01:00,2019-01-12 02:00,0,0,0,-1.263
2019-01-12 02:00,2019-01-12 03:00,0,0,0,-1.361
2019-01-12 03:00,2019-01-12 04:00,0,0,0,-1.642
2019-01-12 04:00,2019-01-12 05:00,0,0,0,-2.016
2019-01-12 05:00,2019-01-12 06:00,0,0,0,-2.300
2019-01-12 06:00,2019-01-12 07:00,0,0,0,-2.129
2019-01-12 07:00,2019-01-12 08:00,0,-0,0,-1.981
2019-01-12 08:00,2019-01-12 09:00,7.479,0.008,0.009,-2.085
2019-01-12 09:00,2019-01-12 10:00,47.639,0.025,0.038,-1.738
2019-01-12 10:00,2019-01-12 11:00,41.484,0.013,0.043,-1.309
2019-01-12 11:00,2019-01-12 12:00,31.158,0.007,0.038,-1.136
2019-01-12 12:00,2019-01-12 13:00,20.777,0.005,0.029,-1.025
2019-01-12 13:00,2019-01-12 14:00,9.476,0.003,0.017,-0.981
2019-01-12 14:00,2019-01-12 15:00,0,0.001,0.003,-1.149
2019-01-12 15:00,2019-01-12 16:00,0,0,0,-1.354
2019-01-12 16:00,2019-01-12 17:00,0,0,0,-1.529
2019-01-12 17:00,2019-01-12 18:00,0,0,0,-1.971
2019-01-12 18:00,2019-01-12 19:00,0,0,0,-2.334
2019-01-12 19:00,2019-01-12 20:00,0,0,0,-2.593
2019-01-12 20:00,2019-01-12 21:00,0,0,0,-2.635
2019-01-12 21:00,2019-01-12 22:00,0,0,0,-2.480
2019-01-12 22:00,2019-01-12 23:00,0,0,0,-2.284
2019-01-12 23:00,2019-01-13 00:00,0,0,0,-2.062
2019-01-13 00:00,2019-01-13 01:00,0,0,0,-1.846
2019-01-13 01:00,2019-01-13 02:00,0,0,0,-1.223
2019-01-13 02:00,2019-01-13 03:00,0,0,0,-0.347
2019-01-13 03:00,2019-01-13 04:00,0,0,0,0.494
2019-01-13 04:00,2019-01-13 05:00,0,0,0,1.244
2019-01-13 05:00,2019-01-13 06:00,0,0,0,1.679
2019-01-13 06:00,2019-01-13 07:00,0,0,0,1.884
2019-01-13 07:00,2019-01-13 08:00,0,-0,0,1.986
2019-01-13 08:00,2019-01-13 09:00,2.448,0.003,0.007,2.071
2019-01-13 09:00,2019-01-13 10:00,15.160,0.005,0.022,2.327
2019-01-13 10:00,2019-01-13 11:00,33.372,0.010,0.038,2.582
2019-01-13 11:00,2019-01-13 12:00,61.877,0.024,0.055,2.688
2019-01-13 12:00,2019-01-13 13:00,66.534,0.032,0.051,2.461
2019-01-13 13:00,2019-01-13 14:00,42.394,0.026,0.032,2.156
2019-01-13 14:00,2019-01-13 15:00,4.109,0.007,0.005,2.044
2019-01-13 15:00,2019-01-13 16:00,0,0,0,2.177
2019-01-13 16:00,2019-01-13 17:00,0,0,0,1.964
2019-01-13 17:00,2019-01-13 18:00,0,0,0,1.629
2019-01-13 18:00,2019-01-13 19:00,0,0,0,1.279
2019-01-13 19:00,2019-01-13 20:00,0,0,0,0.871
2019-01-13 20:00,2019-01-13 21:00,0,0,0,0.498
2019-01-13 21:00,2019-01-13 22:00,0,0,0,0.072
2019-01-13 22:00,2019-01-13 23:00,0,0,0,-0.272
2019-01-13 23:00,2019-01-14 00:00,0,0,0,-0.518
2019-01-14 00:00,2019-01-14 01:00,0,0,0,-0.719
2019-01-14 01:00,2019-01-14 02:00,0,0,0,-0.890
2019-01-14 02:00,2019-01-14 03:00,0,0,0,-1.017
2019-01-14 03:00,2019-01-14 04:00,0,0,0,-1.059
2019-01-14 04:00,2019-01-14 05:00,0,0,0,-1.057
2019-01-14 05:00,2019-01-14 06:00,0,0,0,-0.994
2019-01-14 06:00,2019-01-14 07:00,0,0,0,-0.876
2019-01-14 07:00,2019-01-14 08:00,0,-0,0,-0.640
2019-01-14 08:00,2019-01-14 09:00,45.050,0.045,0.015,-0.339
2019-01-14 09:00,2019-01-14 10:00,41.065,0.022,0.034,0.251
2019-01-14 10:00,2019-01-14 11:00,70.328,0.036,0.051,0.943
2019-01-14 11:00,2019-01-14 12:00,235.775,0.191,0.066,1.449
2019-01-14 12:00,2019-01-14 13:00,225.980,0.191,0.056,1.690
2019-01-14 13:00,2019-01-14 14:00,110.653,0.092,0.037,1.630
2019-01-14 14:00,2019-01-14 15:00,9.476,0.014,0.006,1.441
2019-01-14 15:00,2019-01-14 16:00,0,0,0,1.230
2019-01-14 16:00,2019-01-14 17:00,0,0,0,1.070
2019-01-14 17:00,2019-01-14 18:00,0,0,0,0.933
2019-01-14 18:00,2019-01-14 19:00,0,0,0,0.804
2019-01-14 19:00,2019-01-14 20:00,0,0,0,0.624
2019-01-14 20:00,2019-01-14 21:00,0,0,0,0.411
2019-01-14 21:00,2019-01-14 22:00,0,0,0,0.080
2019-01-14 22:00,2019-01-14 23:00,0,0,0,-0.469
2019-01-14 23:00,2019-01-15 00:00,0,0,0,-1.174
2019-01-15 00:00,2019-01-15 01:00,0,0,0,-1.523
2019-01-15 01:00,2019-01-15 02:00,0,0,0,-1.598
2019-01-15 02:00,2019-01-15 03:00,0,0,0,-1.552
2019-01-15 03:00,2019-01-15 04:00,0,0,0,-1.456
2019-01-15 04:00,2019-01-15 05:00,0,0,0,-1.315
2019-01-15 05:00,2019-01-15 06:00,0,0,0,-1.177
2019-01-15 06:00,2019-01-15 07:00,0,0,0,-0.949
2019-01-15 07:00,2019-01-15 08:00,0,-0,0,-0.727
2019-01-15 08:00,2019-01-15 09:00,5.628,0.005,0.009,-0.465
2019-01-15 09:00,2019-01-15 10:00,27.504,0.010,0.031,0.183
2019-01-15 10:00,2019-01-15 11:00,28.575,0.007,0.035,0.735
2019-01-15 11:00,2019-01-15 12:00,39.617,0.010,0.044,1.140
2019-01-15 12:00,2019-01-15 13:00,48.145,0.017,0.046,1.549
2019-01-15 13:00,2019-01-15 14:00,41.291,0.023,0.034,1.624
2019-01-15 14:00,2019-01-15 15:00,4.605,0.007,0.006,1.688
2019-01-15 15:00,2019-01-15 16:00,0,0,0,1.940
2019-01-15 16:00,2019-01-15 17:00,0,0,0,1.962
2019-01-15 17:00,2019-01-15 18:00,0,0,0,1.848
2019-01-15 18:00,2019-01-15 19:00,0,0,0,1.686
2019-01-15 19:00,2019-01-15 20:00,0,0,0,1.393
2019-01-15 20:00,2019-01-15 21:00,0,0,0,0.797
2019-01-15 21:00,2019-01-15 22:00,0,0,0,0.851
2019-01-15 22:00,2019-01-15 23:00,0,0,0,1.418
2019-01-15 23:00,2019-01-16 00:00,0,0,0,1.622
2019-01-16 00:00,2019-01-16 01:00,0,0,0,1.356
2019-01-16 01:00,2019-01-16 02:00,0,0,0,1.031
2019-01-16 02:00,2019-01-16 03:00,0,0,0,0.900
2019-01-16 03:00,2019-01-16 04:00,0,0,0,0.783
2019-01-16 04:00,2019-01-16 05:00,0,0,0,1.025
2019-01-16 05:00,2019-01-16 06:00,0,0,0,1.526
2019-01-16 06:00,2019-01-16 07:00,0,0,0,1.652
2019-01-16 07:00,2019-01-16 08:00,0,0,0,1.917
2019-01-16 08:00,2019-01-16 09:00,0,0,0.001,2.417
2019-01-16 09:00,2019-01-16 10:00,0.076,0,0.005,3.100
2019-01-16 10:00,2019-01-16 11:00,3.142,0,0.010,3.857
2019-01-16 11:00,2019-01-16 12:00,11.460,0.001,0.021,4.367
2019-01-16 12:00,2019-01-16 13:00,11.204,0.001,0.021,4.570
2019-01-16 13:00,2019-01-16 14:00,5.373,0.001,0.013,4.628
2019-01-16 14:00,2019-01-16 15:00,0,0,0.003,4.584
2019-01-16 15:00,2019-01-16 16:00,0,0,0,4.471
2019-01-16 16:00,2019-01-16 17:00,0,0,0,4.126
2019-01-16 17:00,2019-01-16 18:00,0,0,0,3.582
2019-01-16 18:00,2019-01-16 19:00,0,0,0,3.221
2019-01-16 19:00,2019-01-16 20:00,0,0,0,2.734
2019-01-16 20:00,2019-01-16 21:00,0,0,0,1.336
2019-01-16 21:00,2019-01-16 22:00,0,0,0,-0.871
2019-01-16 22:00,2019-01-16 23:00,0,0,0,-2.152
2019-01-16 23:00,2019-01-17 00:00,0,0,0,-2.301
2019-01-17 00:00,2019-01-17 01:00,0,0,0,-2.353
2019-01-17 01:00,2019-01-17 02:00,0,0,0,-2.471
2019-01-17 02:00,2019-01-17 03:00,0,0,0,-2.706
