# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-08 14:00,2019-01-08 15:00,36.417,0.011,0.039,-1.199
2019-01-08 15:00,2019-01-08 16:00,0,0.001,0.003,-1.475
2019-01-08 16:00,2019-01-08 17:00,0,0,0,-1.576
2019-01-08 17:00,2019-01-08 18:00,0,0,0,-1.569
2019-01-08 18:00,2019-01-08 19:00,0,0,0,-1.548
2019-01-08 19:00,2019-01-08 20:00,0,0,0,-1.504
2019-01-08 20:00,2019-01-08 21:00,0,0,0,-1.431
2019-01-08 21:00,2019-01-08 22:00,0,0,0,-1.424
2019-01-08 22:00,2019-01-08 23:00,0,0,0,-1.493
2019-01-08 23:00,2019-01-09 00:00,0,0,0,-1.573
2019-01-09 00:00,2019-01-09 01:00,0,0,0,-1.662
2019-01-09 01:00,2019-01-09 02:00,0,0,0,-1.723
2019-01-09 02:00,2019-01-09 03:00,0,0,0,-1.768
2019-01-09 03:00,2019-01-09 04:00,0,0,0,-1.836
2019-01-09 04:00,2019-01-09 05:00,0,0,0,-1.943
2019-01-09 05:00,2019-01-09 06:00,0,0,0,-2.055
2019-01-09 06:00,2019-01-09 07:00,0,-0,0,-2.334
2019-01-09 07:00,2019-01-09 08:00,0.678,0.001,0.006,-2.568
2019-01-09 08:00,2019-01-09 09:00,17.578,0.002,0.028,-2.686
2019-01-09 09:00,2019-01-09 10:00,38.155,0.003,0.049,-2.783
2019-01-09 10:00,2019-01-09 11:00,57.066,0.004,0.068,-2.986
2019-01-09 11:00,2019-01-09 12:00,65.388,0.005,0.075,-3.248
2019-01-09 12:00,2019-01-09 13:00,54.647,0.004,0.065,-3.527
2019-01-09 13:00,2019-01-09 14:00,33.916,0.003,0.045,-3.775
2019-01-09 14:00,2019-01-09 15:00,7.627,0.001,0.016,-3.964
2019-01-09 15:00,2019-01-09 16:00,0,0,0.001,-4.177
2019-01-09 16:00,2019-01-09 17:00,0,0,0,-4.334
2019-01-09 17:00,2019-01-09 18:00,0,0,0,-4.450
2019-01-09 18:00,2019-01-09 19:00,0,0,0,-4.529
2019-01-09 19:00,2019-01-09 20:00,0,0,0,-4.578
2019-01-09 20:00,2019-01-09 21:00,0,0,0,-4.623
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-4.724
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-4.850
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-5.028
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-5.172
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-5.276
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-5.404
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-5.533
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-5.649
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-5.793
2019-01-10 06:00,2019-01-10 07:00,0,-0,0,-5.940
2019-01-10 07:00,2019-01-10 08:00,2.488,0.001,0.008,-6.015
2019-01-10 08:00,2019-01-10 09:00,23.814,0.003,0.034,-5.640
2019-01-10 09:00,2019-01-10 10:00,52.942,0.005,0.062,-5.164
2019-01-10 10:00,2019-01-10 11:00,74.383,0.007,0.081,-4.659
2019-01-10 11:00,2019-01-10 12:00,81.970,0.009,0.088,-4.212
2019-01-10 12:00,2019-01-10 13:00,69.950,0.007,0.077,-3.897
2019-01-10 13:00,2019-01-10 14:00,46.862,0.005,0.056,-3.727
2019-01-10 14:00,2019-01-10 15:00,17.819,0.003,0.027,-3.781
2019-01-10 15:00,2019-01-10 16:00,0,0,0.002,-4.162
2019-01-10 16:00,2019-01-10 17:00,0,0,0,-4.775
2019-01-10 17:00,2019-01-10 18:00,0,0,0,-5.311
2019-01-10 18:00,2019-01-10 19:00,0,0,0,-5.955
2019-01-10 19:00,2019-01-10 20:00,0,0,0,-6.714
2019-01-10 20:00,2019-01-10 21:00,0,0,0,-7.204
2019-01-10 21:00,2019-01-10 22:00,0,0,0,-7.674
2019-01-10 22:00,2019-01-10 23:00,0,0,0,-8.328
2019-01-10 23:00,2019-01-11 00:00,0,0,0,-8.715
2019-01-11 00:00,2019-01-11 01:00,0,0,0,-9.048
2019-01-11 01:00,2019-01-11 02:00,0,0,0,-9.598
2019-01-11 02:00,2019-01-11 03:00,0,0,0,-10.237
2019-01-11 03:00,2019-01-11 04:00,0,0,0,-10.580
2019-01-11 04:00,2019-01-11 05:00,0,0,0,-10.756
2019-01-11 05:00,2019-01-11 06:00,0,0,0,-10.937
2019-01-11 06:00,2019-01-11 07:00,0,-0,0,-11.002
2019-01-11 07:00,2019-01-11 08:00,38.637,0.027,0.024,-10.821
2019-01-11 08:00,2019-01-11 09:00,176.204,0.108,0.078,-9.143
2019-01-11 09:00,2019-01-11 10:00,369.499,0.281,0.103,-6.964
2019-01-11 10:00,2019-01-11 11:00,472.405,0.386,0.111,-6.077
2019-01-11 11:00,2019-01-11 12:00,411.569,0.306,0.126,-5.487
2019-01-11 12:00,2019-01-11 13:00,265.907,0.152,0.128,-5.114
2019-01-11 13:00,2019-01-11 14:00,103.357,0.033,0.084,-5.039
2019-01-11 14:00,2019-01-11 15:00,28.618,0.007,0.034,-5.330
2019-01-11 15:00,2019-01-11 16:00,0,0.001,0.003,-5.933
2019-01-11 16:00,2019-01-11 17:00,0,0,0,-6.319
2019-01-11 17:00,2019-01-11 18:00,0,0,0,-6.437
2019-01-11 18:00,2019-01-11 19:00,0,0,0,-6.449
2019-01-11 19:00,2019-01-11 20:00,0,0,0,-6.285
2019-01-11 20:00,2019-01-11 21:00,0,0,0,-6.060
2019-01-11 21:00,2019-01-11 22:00,0,0,0,-5.760
2019-01-11 22:00,2019-01-11 23:00,0,0,0,-5.460
2019-01-11 23:00,2019-01-12 00:00,0,0,0,-5.271
2019-01-12 00:00,2019-01-12 01:00,0,0,0,-5.331
2019-01-12 01:00,2019-01-12 02:00,0,0,0,-5.386
2019-01-12 02:00,2019-01-12 03:00,0,0,0,-5.140
2019-01-12 03:00,2019-01-12 04:00,0,0,0,-5.072
2019-01-12 04:00,2019-01-12 05:00,0,0,0,-5.082
2019-01-12 05:00,2019-01-12 06:00,0,0,0,-4.757
2019-01-12 06:00,2019-01-12 07:00,0,0,0,-4.332
2019-01-12 07:00,2019-01-12 08:00,25.714,0.016,0.023,-3.925
2019-01-12 08:00,2019-01-12 09:00,128.116,0.066,0.077,-2.917
2019-01-12 09:00,2019-01-12 10:00,221.364,0.123,0.115,-1.626
2019-01-12 10:00,2019-01-12 11:00,262.032,0.145,0.136,-0.943
2019-01-12 11:00,2019-01-12 12:00,270.424,0.150,0.141,-0.574
2019-01-12 12:00,2019-01-12 13:00,236.969,0.129,0.127,-0.471
2019-01-12 13:00,2019-01-12 14:00,199.454,0.118,0.099,-0.515
2019-01-12 14:00,2019-01-12 15:00,101.370,0.062,0.056,-0.876
2019-01-12 15:00,2019-01-12 16:00,3.107,0.005,0.006,-1.754
2019-01-12 16:00,2019-01-12 17:00,0,0,0,-2.380
2019-01-12 17:00,2019-01-12 18:00,0,0,0,-2.605
2019-01-12 18:00,2019-01-12 19:00,0,0,0,-2.632
2019-01-12 19:00,2019-01-12 20:00,0,0,0,-2.568
2019-01-12 20:00,2019-01-12 21:00,0,0,0,-2.443
2019-01-12 21:00,2019-01-12 22:00,0,0,0,-2.337
2019-01-12 22:00,2019-01-12 23:00,0,0,0,-2.118
2019-01-12 23:00,2019-01-13 00:00,0,0,0,-1.894
2019-01-13 00:00,2019-01-13 01:00,0,0,0,-1.623
2019-01-13 01:00,2019-01-13 02:00,0,0,0,-1.372
2019-01-13 02:00,2019-01-13 03:00,0,0,0,-1.313
2019-01-13 03:00,2019-01-13 04:00,0,0,0,-1.384
2019-01-13 04:00,2019-01-13 05:00,0,0,0,-1.455
2019-01-13 05:00,2019-01-13 06:00,0,0,0,-1.641
2019-01-13 06:00,2019-01-13 07:00,0,0,0,-1.732
2019-01-13 07:00,2019-01-13 08:00,6.724,0.002,0.014,-1.724
2019-01-13 08:00,2019-01-13 09:00,44.075,0.007,0.052,-1.294
2019-01-13 09:00,2019-01-13 10:00,89.804,0.015,0.091,-0.689
2019-01-13 10:00,2019-01-13 11:00,84.694,0.010,0.091,-0.249
2019-01-13 11:00,2019-01-13 12:00,65.010,0.006,0.076,0.034
2019-01-13 12:00,2019-01-13 13:00,52.741,0.004,0.064,0.143
2019-01-13 13:00,2019-01-13 14:00,31.255,0.003,0.043,0.145
2019-01-13 14:00,2019-01-13 15:00,9.573,0.001,0.019,0.162
2019-01-13 15:00,2019-01-13 16:00,0,0,0.002,0.185
2019-01-13 16:00,2019-01-13 17:00,0,0,0,0.234
2019-01-13 17:00,2019-01-13 18:00,0,0,0,0.223
2019-01-13 18:00,2019-01-13 19:00,0,0,0,0.211
2019-01-13 19:00,2019-01-13 20:00,0,0,0,0.205
2019-01-13 20:00,2019-01-13 21:00,0,0,0,0.212
2019-01-13 21:00,2019-01-13 22:00,0,0,0,0.197
2019-01-13 22:00,2019-01-13 23:00,0,0,0,0.178
2019-01-13 23:00,2019-01-14 00:00,0,0,0,0.190
2019-01-14 00:00,2019-01-14 01:00,0,0,0,0.177
2019-01-14 01:00,2019-01-14 02:00,0,0,0,-0.113
2019-01-14 02:00,2019-01-14 03:00,0,0,0,-0.379
2019-01-14 03:00,2019-01-14 04:00,0,0,0,-0.554
2019-01-14 04:00,2019-01-14 05:00,0,0,0,-0.647
2019-01-14 05:00,2019-01-14 06:00,0,0,0,-0.706
2019-01-14 06:00,2019-01-14 07:00,0,0,0,-0.765
2019-01-14 07:00,2019-01-14 08:00,5.521,0.002,0.012,-0.802
2019-01-14 08:00,2019-01-14 09:00,38.272,0.006,0.047,-0.745
2019-01-14 09:00,2019-01-14 10:00,77.760,0.012,0.082,-0.687
2019-01-14 10:00,2019-01-14 11:00,105.005,0.016,0.105,-0.660
2019-01-14 11:00,2019-01-14 12:00,109.810,0.017,0.109,-0.682
2019-01-14 12:00,2019-01-14 13:00,93.041,0.014,0.096,-0.738
2019-01-14 13:00,2019-01-14 14:00,55.565,0.007,0.064,-0.843
2019-01-14 14:00,2019-01-14 15:00,21.548,0.003,0.031,-0.981
2019-01-14 15:00,2019-01-14 16:00,0,0,0.003,-1.123
2019-01-14 16:00,2019-01-14 17:00,0,0,0,-1.254
2019-01-14 17:00,2019-01-14 18:00,0,0,0,-1.465
2019-01-14 18:00,2019-01-14 19:00,0,0,0,-1.806
2019-01-14 19:00,2019-01-14 20:00,0,0,0,-2.297
2019-01-14 20:00,2019-01-14 21:00,0,0,0,-2.825
2019-01-14 21:00,2019-01-14 22:00,0,0,0,-3.291
2019-01-14 22:00,2019-01-14 23:00,0,0,0,-3.639
2019-01-14 23:00,2019-01-15 00:00,0,0,0,-3.839
2019-01-15 00:00,2019-01-15 01:00,0,0,0,-3.863
2019-01-15 01:00,2019-01-15 02:00,0,0,0,-3.757
2019-01-15 02:00,2019-01-15 03:00,0,0,0,-3.640
2019-01-15 03:00,2019-01-15 04:00,0,0,0,-3.550
2019-01-15 04:00,2019-01-15 05:00,0,0,0,-3.559
2019-01-15 05:00,2019-01-15 06:00,0,0,0,-3.679
2019-01-15 06:00,2019-01-15 07:00,0,0,0,-4.113
2019-01-15 07:00,2019-01-15 08:00,74.629,0.059,0.030,-5.083
2019-01-15 08:00,2019-01-15 09:00,325.381,0.277,0.065,-4.508
2019-01-15 09:00,2019-01-15 10:00,511.322,0.478,0.072,-2.865
2019-01-15 10:00,2019-01-15 11:00,573.127,0.546,0.079,-2.069
2019-01-15 11:00,2019-01-15 12:00,614.051,0.601,0.076,-1.643
2019-01-15 12:00,2019-01-15 13:00,532.724,0.502,0.077,-1.452
2019-01-15 13:00,2019-01-15 14:00,401.474,0.359,0.070,-1.423
2019-01-15 14:00,2019-01-15 15:00,204.657,0.171,0.050,-1.870
2019-01-15 15:00,2019-01-15 16:00,14.214,0.017,0.008,-3.317
2019-01-15 16:00,2019-01-15 17:00,0,0,0,-4.338
2019-01-15 17:00,2019-01-15 18:00,0,0,0,-4.649
2019-01-15 18:00,2019-01-15 19:00,0,0,0,-4.806
2019-01-15 19:00,2019-01-15 20:00,0,0,0,-5.241
2019-01-15 20:00,2019-01-15 21:00,0,0,0,-5.312
2019-01-15 21:00,2019-01-15 22:00,0,0,0,-5.837
2019-01-15 22:00,2019-01-15 23:00,0,0,0,-6.346
2019-01-15 23:00,2019-01-16 00:00,0,0,0,-6.654
2019-01-16 00:00,2019-01-16 01:00,0,0,0,-6.905
2019-01-16 01:00,2019-01-16 02:00,0,0,0,-7.169
2019-01-16 02:00,2019-01-16 03:00,0,0,0,-7.281
2019-01-16 03:00,2019-01-16 04:00,0,0,0,-7.611
2019-01-16 04:00,2019-01-16 05:00,0,0,0,-8.055
2019-01-16 05:00,2019-01-16 06:00,0,0,0,-8.454
2019-01-16 06:00,2019-01-16 07:00,0,0,0,-8.681
2019-01-16 07:00,2019-01-16 08:00,144.745,0.126,0.030,-8.527
2019-01-16 08:00,2019-01-16 09:00,392.719,0.354,0.055,-6.779
2019-01-16 09:00,2019-01-16 10:00,562.542,0.549,0.061,-2.791
2019-01-16 10:00,2019-01-16 11:00,607.804,0.606,0.069,-0.044
2019-01-16 11:00,2019-01-16 12:00,655.992,0.675,0.063,0.459
2019-01-16 12:00,2019-01-16 13:00,613.114,0.626,0.059,0.860
2019-01-16 13:00,2019-01-16 14:00,438.853,0.414,0.063,1.029
