# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-05 15:00,2019-01-05 16:00,0
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,1.538
2019-01-06 08:00,2019-01-06 09:00,26.817
2019-01-06 09:00,2019-01-06 10:00,62.292
2019-01-06 10:00,2019-01-06 11:00,91.513
2019-01-06 11:00,2019-01-06 12:00,96.017
2019-01-06 12:00,2019-01-06 13:00,67.443
2019-01-06 13:00,2019-01-06 14:00,35.889
2019-01-06 14:00,2019-01-06 15:00,4.399
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0.719
2019-01-07 08:00,2019-01-07 09:00,16.600
2019-01-07 09:00,2019-01-07 10:00,44.648
2019-01-07 10:00,2019-01-07 11:00,70.786
2019-01-07 11:00,2019-01-07 12:00,86.988
2019-01-07 12:00,2019-01-07 13:00,70.224
2019-01-07 13:00,2019-01-07 14:00,38.512
2019-01-07 14:00,2019-01-07 15:00,8.650
2019-01-07 15:00,2019-01-07 16:00,0
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0.135
2019-01-08 08:00,2019-01-08 09:00,6.729
2019-01-08 09:00,2019-01-08 10:00,16.746
2019-01-08 10:00,2019-01-08 11:00,40.983
2019-01-08 11:00,2019-01-08 12:00,77.816
2019-01-08 12:00,2019-01-08 13:00,121.309
2019-01-08 13:00,2019-01-08 14:00,74.751
2019-01-08 14:00,2019-01-08 15:00,8.879
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,2.634
2019-01-09 08:00,2019-01-09 09:00,44.015
2019-01-09 09:00,2019-01-09 10:00,105.027
2019-01-09 10:00,2019-01-09 11:00,153.752
2019-01-09 11:00,2019-01-09 12:00,168.260
2019-01-09 12:00,2019-01-09 13:00,146.225
2019-01-09 13:00,2019-01-09 14:00,90.662
2019-01-09 14:00,2019-01-09 15:00,23.196
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,2.073
2019-01-10 08:00,2019-01-10 09:00,20.487
2019-01-10 09:00,2019-01-10 10:00,41.633
2019-01-10 10:00,2019-01-10 11:00,58.091
2019-01-10 11:00,2019-01-10 12:00,73.726
2019-01-10 12:00,2019-01-10 13:00,70.209
2019-01-10 13:00,2019-01-10 14:00,48.251
2019-01-10 14:00,2019-01-10 15:00,13.074
2019-01-10 15:00,2019-01-10 16:00,0
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,0.645
2019-01-11 08:00,2019-01-11 09:00,17.294
2019-01-11 09:00,2019-01-11 10:00,41.621
2019-01-11 10:00,2019-01-11 11:00,46.763
2019-01-11 11:00,2019-01-11 12:00,55.623
2019-01-11 12:00,2019-01-11 13:00,69.690
2019-01-11 13:00,2019-01-11 14:00,73.536
2019-01-11 14:00,2019-01-11 15:00,21.589
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,1.016
2019-01-12 08:00,2019-01-12 09:00,13.894
2019-01-12 09:00,2019-01-12 10:00,34.596
2019-01-12 10:00,2019-01-12 11:00,48.573
2019-01-12 11:00,2019-01-12 12:00,43.817
2019-01-12 12:00,2019-01-12 13:00,35.091
2019-01-12 13:00,2019-01-12 14:00,22.056
2019-01-12 14:00,2019-01-12 15:00,5.946
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,2.074
2019-01-13 08:00,2019-01-13 09:00,22.411
2019-01-13 09:00,2019-01-13 10:00,36.568
2019-01-13 10:00,2019-01-13 11:00,38.531
2019-01-13 11:00,2019-01-13 12:00,67.297
2019-01-13 12:00,2019-01-13 13:00,73.637
2019-01-13 13:00,2019-01-13 14:00,41.721
2019-01-13 14:00,2019-01-13 15:00,14.297
2019-01-13 15:00,2019-01-13 16:00,0.001
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,5.718
2019-01-14 08:00,2019-01-14 09:00,61.535
2019-01-14 09:00,2019-01-14 10:00,133.831
2019-01-14 10:00,2019-01-14 11:00,174.671
2019-01-14 11:00,2019-01-14 12:00,189.719
2019-01-14 12:00,2019-01-14 13:00,175.845
2019-01-14 13:00,2019-01-14 14:00,117.586
2019-01-14 14:00,2019-01-14 15:00,34.332
2019-01-14 15:00,2019-01-14 16:00,0.019
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,1.839
2019-01-15 08:00,2019-01-15 09:00,20.639
2019-01-15 09:00,2019-01-15 10:00,29.226
2019-01-15 10:00,2019-01-15 11:00,28.464
2019-01-15 11:00,2019-01-15 12:00,27.840
2019-01-15 12:00,2019-01-15 13:00,18.762
2019-01-15 13:00,2019-01-15 14:00,16.696
2019-01-15 14:00,2019-01-15 15:00,8.267
2019-01-15 15:00,2019-01-15 16:00,0.004
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,1.709
2019-01-16 08:00,2019-01-16 09:00,13.126
2019-01-16 09:00,2019-01-16 10:00,19.733
2019-01-16 10:00,2019-01-16 11:00,22.171
2019-01-16 11:00,2019-01-16 12:00,22.522
2019-01-16 12:00,2019-01-16 13:00,28.832
2019-01-16 13:00,2019-01-16 14:00,31.381
2019-01-16 14:00,2019-01-16 15:00,7.199
2019-01-16 15:00,2019-01-16 16:00,0.002
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,4.615
2019-01-17 08:00,2019-01-17 09:00,36.765
2019-01-17 09:00,2019-01-17 10:00,70.388
2019-01-17 10:00,2019-01-17 11:00,99.634
2019-01-17 11:00,2019-01-17 12:00,123.311
2019-01-17 12:00,2019-01-17 13:00,135.983
2019-01-17 13:00,2019-01-17 14:00,92.544
2019-01-17 14:00,2019-01-17 15:00,29.292
2019-01-17 15:00,2019-01-17 16:00,0.091
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,9.775
2019-01-18 08:00,2019-01-18 09:00,79.175
2019-01-18 09:00,2019-01-18 10:00,167.476
2019-01-18 10:00,2019-01-18 11:00,219.794
2019-01-18 11:00,2019-01-18 12:00,227.663
2019-01-18 12:00,2019-01-18 13:00,197.316
2019-01-18 13:00,2019-01-18 14:00,127.383
2019-01-18 14:00,2019-01-18 15:00,42.259
2019-01-18 15:00,2019-01-18 16:00,0.247
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,3.561
2019-01-19 08:00,2019-01-19 09:00,25.434
2019-01-19 09:00,2019-01-19 10:00,60.708
2019-01-19 10:00,2019-01-19 11:00,88.688
2019-01-19 11:00,2019-01-19 12:00,115.149
2019-01-19 12:00,2019-01-19 13:00,114.038
2019-01-19 13:00,2019-01-19 14:00,85.364
2019-01-19 14:00,2019-01-19 15:00,33.323
2019-01-19 15:00,2019-01-19 16:00,0.338
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,11.329
2019-01-20 08:00,2019-01-20 09:00,80.883
2019-01-20 09:00,2019-01-20 10:00,157.787
2019-01-20 10:00,2019-01-20 11:00,213.963
2019-01-20 11:00,2019-01-20 12:00,227.633
2019-01-20 12:00,2019-01-20 13:00,202.470
2019-01-20 13:00,2019-01-20 14:00,138.125
2019-01-20 14:00,2019-01-20 15:00,49.848
2019-01-20 15:00,2019-01-20 16:00,0.560
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,6.333
2019-01-21 08:00,2019-01-21 09:00,36.972
2019-01-21 09:00,2019-01-21 10:00,72.652
2019-01-21 10:00,2019-01-21 11:00,98.537
2019-01-21 11:00,2019-01-21 12:00,131.559
2019-01-21 12:00,2019-01-21 13:00,122.367
2019-01-21 13:00,2019-01-21 14:00,82.358
2019-01-21 14:00,2019-01-21 15:00,33.065
2019-01-21 15:00,2019-01-21 16:00,0.597
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,7.938
2019-01-22 08:00,2019-01-22 09:00,49.826
2019-01-22 09:00,2019-01-22 10:00,99.591
2019-01-22 10:00,2019-01-22 11:00,142.517
2019-01-22 11:00,2019-01-22 12:00,174.417
2019-01-22 12:00,2019-01-22 13:00,155.752
2019-01-22 13:00,2019-01-22 14:00,106.069
2019-01-22 14:00,2019-01-22 15:00,43.589
2019-01-22 15:00,2019-01-22 16:00,0.968
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,10.067
2019-01-23 08:00,2019-01-23 09:00,55.543
2019-01-23 09:00,2019-01-23 10:00,107.733
2019-01-23 10:00,2019-01-23 11:00,150.721
