# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-02 10:00,2019-01-02 10:00,165.992
2019-01-02 11:00,2019-01-02 11:00,202.174
2019-01-02 12:00,2019-01-02 12:00,188.209
2019-01-02 13:00,2019-01-02 13:00,141.248
2019-01-02 14:00,2019-01-02 14:00,78.627
2019-01-02 15:00,2019-01-02 15:00,17.178
2019-01-02 16:00,2019-01-02 16:00,0
2019-01-02 17:00,2019-01-02 17:00,0
2019-01-02 18:00,2019-01-02 18:00,0
2019-01-02 19:00,2019-01-02 19:00,0
2019-01-02 20:00,2019-01-02 20:00,0
2019-01-02 21:00,2019-01-02 21:00,0
2019-01-02 22:00,2019-01-02 22:00,0
2019-01-02 23:00,2019-01-02 23:00,0
2019-01-03 00:00,2019-01-03 00:00,0
2019-01-03 01:00,2019-01-03 01:00,0
2019-01-03 02:00,2019-01-03 02:00,0
2019-01-03 03:00,2019-01-03 03:00,0
2019-01-03 04:00,2019-01-03 04:00,0
2019-01-03 05:00,2019-01-03 05:00,0
2019-01-03 06:00,2019-01-03 06:00,0
2019-01-03 07:00,2019-01-03 07:00,0.001
2019-01-03 08:00,2019-01-03 08:00,21.418
2019-01-03 09:00,2019-01-03 09:00,77.437
2019-01-03 10:00,2019-01-03 10:00,125.657
2019-01-03 11:00,2019-01-03 11:00,150.346
2019-01-03 12:00,2019-01-03 12:00,167.366
2019-01-03 13:00,2019-01-03 13:00,152.342
2019-01-03 14:00,2019-01-03 14:00,90.472
2019-01-03 15:00,2019-01-03 15:00,16.966
2019-01-03 16:00,2019-01-03 16:00,0
2019-01-03 17:00,2019-01-03 17:00,0
2019-01-03 18:00,2019-01-03 18:00,0
2019-01-03 19:00,2019-01-03 19:00,0
2019-01-03 20:00,2019-01-03 20:00,0
2019-01-03 21:00,2019-01-03 21:00,0
2019-01-03 22:00,2019-01-03 22:00,0
2019-01-03 23:00,2019-01-03 23:00,0
2019-01-04 00:00,2019-01-04 00:00,0
2019-01-04 01:00,2019-01-04 01:00,0
2019-01-04 02:00,2019-01-04 02:00,0
2019-01-04 03:00,2019-01-04 03:00,0
2019-01-04 04:00,2019-01-04 04:00,0
2019-01-04 05:00,2019-01-04 05:00,0
2019-01-04 06:00,2019-01-04 06:00,0
2019-01-04 07:00,2019-01-04 07:00,0.002
2019-01-04 08:00,2019-01-04 08:00,30.790
2019-01-04 09:00,2019-01-04 09:00,91.132
2019-01-04 10:00,2019-01-04 10:00,141.621
2019-01-04 11:00,2019-01-04 11:00,147.922
2019-01-04 12:00,2019-01-04 12:00,195.312
2019-01-04 13:00,2019-01-04 13:00,198.683
2019-01-04 14:00,2019-01-04 14:00,114.505
2019-01-04 15:00,2019-01-04 15:00,18.815
2019-01-04 16:00,2019-01-04 16:00,0
2019-01-04 17:00,2019-01-04 17:00,0
2019-01-04 18:00,2019-01-04 18:00,0
2019-01-04 19:00,2019-01-04 19:00,0
2019-01-04 20:00,2019-01-04 20:00,0
2019-01-04 21:00,2019-01-04 21:00,0
2019-01-04 22:00,2019-01-04 22:00,0
2019-01-04 23:00,2019-01-04 23:00,0
2019-01-05 00:00,2019-01-05 00:00,0
2019-01-05 01:00,2019-01-05 01:00,0
2019-01-05 02:00,2019-01-05 02:00,0
2019-01-05 03:00,2019-01-05 03:00,0
2019-01-05 04:00,2019-01-05 04:00,0
2019-01-05 05:00,2019-01-05 05:00,0
2019-01-05 06:00,2019-01-05 06:00,0
2019-01-05 07:00,2019-01-05 07:00,0.004
2019-01-05 08:00,2019-01-05 08:00,23.841
2019-01-05 09:00,2019-01-05 09:00,91.929
2019-01-05 10:00,2019-01-05 10:00,145.877
2019-01-05 11:00,2019-01-05 11:00,160.603
2019-01-05 12:00,2019-01-05 12:00,146.836
2019-01-05 13:00,2019-01-05 13:00,107.331
2019-01-05 14:00,2019-01-05 14:00,78.612
2019-01-05 15:00,2019-01-05 15:00,17.978
2019-01-05 16:00,2019-01-05 16:00,0
2019-01-05 17:00,2019-01-05 17:00,0
2019-01-05 18:00,2019-01-05 18:00,0
2019-01-05 19:00,2019-01-05 19:00,0
2019-01-05 20:00,2019-01-05 20:00,0
2019-01-05 21:00,2019-01-05 21:00,0
2019-01-05 22:00,2019-01-05 22:00,0
2019-01-05 23:00,2019-01-05 23:00,0
2019-01-06 00:00,2019-01-06 00:00,0
2019-01-06 01:00,2019-01-06 01:00,0
2019-01-06 02:00,2019-01-06 02:00,0
2019-01-06 03:00,2019-01-06 03:00,0
2019-01-06 04:00,2019-01-06 04:00,0
2019-01-06 05:00,2019-01-06 05:00,0
2019-01-06 06:00,2019-01-06 06:00,0
2019-01-06 07:00,2019-01-06 07:00,0.007
2019-01-06 08:00,2019-01-06 08:00,21.116
2019-01-06 09:00,2019-01-06 09:00,80.630
2019-01-06 10:00,2019-01-06 10:00,139.459
2019-01-06 11:00,2019-01-06 11:00,185.034
2019-01-06 12:00,2019-01-06 12:00,198.782
2019-01-06 13:00,2019-01-06 13:00,152.960
2019-01-06 14:00,2019-01-06 14:00,88.618
2019-01-06 15:00,2019-01-06 15:00,20.903
2019-01-06 16:00,2019-01-06 16:00,0
2019-01-06 17:00,2019-01-06 17:00,0
2019-01-06 18:00,2019-01-06 18:00,0
2019-01-06 19:00,2019-01-06 19:00,0
2019-01-06 20:00,2019-01-06 20:00,0
2019-01-06 21:00,2019-01-06 21:00,0
2019-01-06 22:00,2019-01-06 22:00,0
2019-01-06 23:00,2019-01-06 23:00,0
2019-01-07 00:00,2019-01-07 00:00,0
2019-01-07 01:00,2019-01-07 01:00,0
2019-01-07 02:00,2019-01-07 02:00,0
2019-01-07 03:00,2019-01-07 03:00,0
2019-01-07 04:00,2019-01-07 04:00,0
2019-01-07 05:00,2019-01-07 05:00,0
2019-01-07 06:00,2019-01-07 06:00,0
2019-01-07 07:00,2019-01-07 07:00,0.005
2019-01-07 08:00,2019-01-07 08:00,18.260
2019-01-07 09:00,2019-01-07 09:00,72.063
2019-01-07 10:00,2019-01-07 10:00,107.478
2019-01-07 11:00,2019-01-07 11:00,107.069
2019-01-07 12:00,2019-01-07 12:00,95.947
2019-01-07 13:00,2019-01-07 13:00,67.803
2019-01-07 14:00,2019-01-07 14:00,26.990
2019-01-07 15:00,2019-01-07 15:00,6.758
2019-01-07 16:00,2019-01-07 16:00,0
2019-01-07 17:00,2019-01-07 17:00,0
2019-01-07 18:00,2019-01-07 18:00,0
2019-01-07 19:00,2019-01-07 19:00,0
2019-01-07 20:00,2019-01-07 20:00,0
2019-01-07 21:00,2019-01-07 21:00,0
2019-01-07 22:00,2019-01-07 22:00,0
2019-01-07 23:00,2019-01-07 23:00,0
2019-01-08 00:00,2019-01-08 00:00,0
2019-01-08 01:00,2019-01-08 01:00,0
2019-01-08 02:00,2019-01-08 02:00,0
2019-01-08 03:00,2019-01-08 03:00,0
2019-01-08 04:00,2019-01-08 04:00,0
2019-01-08 05:00,2019-01-08 05:00,0
2019-01-08 06:00,2019-01-08 06:00,0
2019-01-08 07:00,2019-01-08 07:00,0.039
2019-01-08 08:00,2019-01-08 08:00,24.332
2019-01-08 09:00,2019-01-08 09:00,65.841
2019-01-08 10:00,2019-01-08 10:00,77.579
2019-01-08 11:00,2019-01-08 11:00,143.666
2019-01-08 12:00,2019-01-08 12:00,247.590
2019-01-08 13:00,2019-01-08 13:00,210.097
2019-01-08 14:00,2019-01-08 14:00,125.446
2019-01-08 15:00,2019-01-08 15:00,29.790
2019-01-08 16:00,2019-01-08 16:00,0
2019-01-08 17:00,2019-01-08 17:00,0
2019-01-08 18:00,2019-01-08 18:00,0
2019-01-08 19:00,2019-01-08 19:00,0
2019-01-08 20:00,2019-01-08 20:00,0
2019-01-08 21:00,2019-01-08 21:00,0
2019-01-08 22:00,2019-01-08 22:00,0
2019-01-08 23:00,2019-01-08 23:00,0
2019-01-09 00:00,2019-01-09 00:00,0
2019-01-09 01:00,2019-01-09 01:00,0
2019-01-09 02:00,2019-01-09 02:00,0
2019-01-09 03:00,2019-01-09 03:00,0
2019-01-09 04:00,2019-01-09 04:00,0
2019-01-09 05:00,2019-01-09 05:00,0
2019-01-09 06:00,2019-01-09 06:00,0
2019-01-09 07:00,2019-01-09 07:00,0.047
2019-01-09 08:00,2019-01-09 08:00,30.575
2019-01-09 09:00,2019-01-09 09:00,72.101
2019-01-09 10:00,2019-01-09 10:00,174.699
2019-01-09 11:00,2019-01-09 11:00,207.432
2019-01-09 12:00,2019-01-09 12:00,208.393
2019-01-09 13:00,2019-01-09 13:00,172.354
2019-01-09 14:00,2019-01-09 14:00,105.254
2019-01-09 15:00,2019-01-09 15:00,24.048
2019-01-09 16:00,2019-01-09 16:00,0
2019-01-09 17:00,2019-01-09 17:00,0
2019-01-09 18:00,2019-01-09 18:00,0
2019-01-09 19:00,2019-01-09 19:00,0
2019-01-09 20:00,2019-01-09 20:00,0
2019-01-09 21:00,2019-01-09 21:00,0
2019-01-09 22:00,2019-01-09 22:00,0
2019-01-09 23:00,2019-01-09 23:00,0
2019-01-10 00:00,2019-01-10 00:00,0
2019-01-10 01:00,2019-01-10 01:00,0
2019-01-10 02:00,2019-01-10 02:00,0
2019-01-10 03:00,2019-01-10 03:00,0
2019-01-10 04:00,2019-01-10 04:00,0
2019-01-10 05:00,2019-01-10 05:00,0
2019-01-10 06:00,2019-01-10 06:00,0
2019-01-10 07:00,2019-01-10 07:00,0.072
2019-01-10 08:00,2019-01-10 08:00,27.353
2019-01-10 09:00,2019-01-10 09:00,85.410
2019-01-10 10:00,2019-01-10 10:00,134.044
2019-01-10 11:00,2019-01-10 11:00,150.439
2019-01-10 12:00,2019-01-10 12:00,137.310
2019-01-10 13:00,2019-01-10 13:00,106.754
2019-01-10 14:00,2019-01-10 14:00,62.602
2019-01-10 15:00,2019-01-10 15:00,13.866
2019-01-10 16:00,2019-01-10 16:00,0
2019-01-10 17:00,2019-01-10 17:00,0
2019-01-10 18:00,2019-01-10 18:00,0
2019-01-10 19:00,2019-01-10 19:00,0
2019-01-10 20:00,2019-01-10 20:00,0
2019-01-10 21:00,2019-01-10 21:00,0
2019-01-10 22:00,2019-01-10 22:00,0
2019-01-10 23:00,2019-01-10 23:00,0
2019-01-11 00:00,2019-01-11 00:00,0
2019-01-11 01:00,2019-01-11 01:00,0
2019-01-11 02:00,2019-01-11 02:00,0
2019-01-11 03:00,2019-01-11 03:00,0
2019-01-11 04:00,2019-01-11 04:00,0
2019-01-11 05:00,2019-01-11 05:00,0
2019-01-11 06:00,2019-01-11 06:00,0
2019-01-11 07:00,2019-01-11 07:00,0.062
2019-01-11 08:00,2019-01-11 08:00,11.805
2019-01-11 09:00,2019-01-11 09:00,54.104
2019-01-11 10:00,2019-01-11 10:00,130.642
2019-01-11 11:00,2019-01-11 11:00,156.429
2019-01-11 12:00,2019-01-11 12:00,113.012
2019-01-11 13:00,2019-01-11 13:00,93.158
2019-01-11 14:00,2019-01-11 14:00,83.264
2019-01-11 15:00,2019-01-11 15:00,26.113
2019-01-11 16:00,2019-01-11 16:00,0
2019-01-11 17:00,2019-01-11 17:00,0
2019-01-11 18:00,2019-01-11 18:00,0
2019-01-11 19:00,2019-01-11 19:00,0
2019-01-11 20:00,2019-01-11 20:00,0
2019-01-11 21:00,2019-01-11 21:00,0
2019-01-11 22:00,2019-01-11 22:00,0
2019-01-11 23:00,2019-01-11 23:00,0
2019-01-12 00:00,2019-01-12 00:00,0
2019-01-12 01:00,2019-01-12 01:00,0
2019-01-12 02:00,2019-01-12 02:00,0
2019-01-12 03:00,2019-01-12 03:00,0
2019-01-12 04:00,2019-01-12 04:00,0
2019-01-12 05:00,2019-01-12 05:00,0
2019-01-12 06:00,2019-01-12 06:00,0
2019-01-12 07:00,2019-01-12 07:00,0.118
2019-01-12 08:00,2019-01-12 08:00,14.078
2019-01-12 09:00,2019-01-12 09:00,27.006
2019-01-12 10:00,2019-01-12 10:00,34.965
2019-01-12 11:00,2019-01-12 11:00,47.139
2019-01-12 12:00,2019-01-12 12:00,55.086
2019-01-12 13:00,2019-01-12 13:00,51.153
2019-01-12 14:00,2019-01-12 14:00,39.323
2019-01-12 15:00,2019-01-12 15:00,11.643
2019-01-12 16:00,2019-01-12 16:00,0
2019-01-12 17:00,2019-01-12 17:00,0
2019-01-12 18:00,2019-01-12 18:00,0
2019-01-12 19:00,2019-01-12 19:00,0
2019-01-12 20:00,2019-01-12 20:00,0
2019-01-12 21:00,2019-01-12 21:00,0
2019-01-12 22:00,2019-01-12 22:00,0
2019-01-12 23:00,2019-01-12 23:00,0
2019-01-13 00:00,2019-01-13 00:00,0
2019-01-13 01:00,2019-01-13 01:00,0
2019-01-13 02:00,2019-01-13 02:00,0
2019-01-13 03:00,2019-01-13 03:00,0
2019-01-13 04:00,2019-01-13 04:00,0
2019-01-13 05:00,2019-01-13 05:00,0
2019-01-13 06:00,2019-01-13 06:00,0
2019-01-13 07:00,2019-01-13 07:00,0.190
2019-01-13 08:00,2019-01-13 08:00,21.002
2019-01-13 09:00,2019-01-13 09:00,78.359
2019-01-13 10:00,2019-01-13 10:00,79.647
2019-01-13 11:00,2019-01-13 11:00,87.893
2019-01-13 12:00,2019-01-13 12:00,97.136
2019-01-13 13:00,2019-01-13 13:00,136.344
2019-01-13 14:00,2019-01-13 14:00,109.337
2019-01-13 15:00,2019-01-13 15:00,25.940
2019-01-13 16:00,2019-01-13 16:00,0.002
2019-01-13 17:00,2019-01-13 17:00,0
2019-01-13 18:00,2019-01-13 18:00,0
2019-01-13 19:00,2019-01-13 19:00,0
2019-01-13 20:00,2019-01-13 20:00,0
2019-01-13 21:00,2019-01-13 21:00,0
2019-01-13 22:00,2019-01-13 22:00,0
2019-01-13 23:00,2019-01-13 23:00,0
2019-01-14 00:00,2019-01-14 00:00,0
2019-01-14 01:00,2019-01-14 01:00,0
2019-01-14 02:00,2019-01-14 02:00,0
2019-01-14 03:00,2019-01-14 03:00,0
2019-01-14 04:00,2019-01-14 04:00,0
2019-01-14 05:00,2019-01-14 05:00,0
2019-01-14 06:00,2019-01-14 06:00,0
2019-01-14 07:00,2019-01-14 07:00,0.289
2019-01-14 08:00,2019-01-14 08:00,33.733
2019-01-14 09:00,2019-01-14 09:00,101.844
2019-01-14 10:00,2019-01-14 10:00,147.407
2019-01-14 11:00,2019-01-14 11:00,208.118
2019-01-14 12:00,2019-01-14 12:00,211.670
2019-01-14 13:00,2019-01-14 13:00,174.494
2019-01-14 14:00,2019-01-14 14:00,99.481
2019-01-14 15:00,2019-01-14 15:00,30.198
2019-01-14 16:00,2019-01-14 16:00,0.003
2019-01-14 17:00,2019-01-14 17:00,0
2019-01-14 18:00,2019-01-14 18:00,0
2019-01-14 19:00,2019-01-14 19:00,0
2019-01-14 20:00,2019-01-14 20:00,0
2019-01-14 21:00,2019-01-14 21:00,0
2019-01-14 22:00,2019-01-14 22:00,0
2019-01-14 23:00,2019-01-14 23:00,0
2019-01-15 00:00,2019-01-15 00:00,0
2019-01-15 01:00,2019-01-15 01:00,0
2019-01-15 02:00,2019-01-15 02:00,0
2019-01-15 03:00,2019-01-15 03:00,0
2019-01-15 04:00,2019-01-15 04:00,0
2019-01-15 05:00,2019-01-15 05:00,0
2019-01-15 06:00,2019-01-15 06:00,0
2019-01-15 07:00,2019-01-15 07:00,0.490
2019-01-15 08:00,2019-01-15 08:00,39.369
2019-01-15 09:00,2019-01-15 09:00,101.413
2019-01-15 10:00,2019-01-15 10:00,158.369
2019-01-15 11:00,2019-01-15 11:00,200.616
2019-01-15 12:00,2019-01-15 12:00,193.430
2019-01-15 13:00,2019-01-15 13:00,138.090
2019-01-15 14:00,2019-01-15 14:00,71.667
2019-01-15 15:00,2019-01-15 15:00,19.536
2019-01-15 16:00,2019-01-15 16:00,0.005
2019-01-15 17:00,2019-01-15 17:00,0
2019-01-15 18:00,2019-01-15 18:00,0
2019-01-15 19:00,2019-01-15 19:00,0
2019-01-15 20:00,2019-01-15 20:00,0
2019-01-15 21:00,2019-01-15 21:00,0
2019-01-15 22:00,2019-01-15 22:00,0
2019-01-15 23:00,2019-01-15 23:00,0
2019-01-16 00:00,2019-01-16 00:00,0
2019-01-16 01:00,2019-01-16 01:00,0
2019-01-16 02:00,2019-01-16 02:00,0
2019-01-16 03:00,2019-01-16 03:00,0
2019-01-16 04:00,2019-01-16 04:00,0
2019-01-16 05:00,2019-01-16 05:00,0
2019-01-16 06:00,2019-01-16 06:00,0
2019-01-16 07:00,2019-01-16 07:00,0.196
2019-01-16 08:00,2019-01-16 08:00,11.683
2019-01-16 09:00,2019-01-16 09:00,29.421
2019-01-16 10:00,2019-01-16 10:00,43.183
2019-01-16 11:00,2019-01-16 11:00,52.610
2019-01-16 12:00,2019-01-16 12:00,40.918
2019-01-16 13:00,2019-01-16 13:00,28.879
2019-01-16 14:00,2019-01-16 14:00,16.298
2019-01-16 15:00,2019-01-16 15:00,4.862
2019-01-16 16:00,2019-01-16 16:00,0.001
2019-01-16 17:00,2019-01-16 17:00,0
2019-01-16 18:00,2019-01-16 18:00,0
2019-01-16 19:00,2019-01-16 19:00,0
2019-01-16 20:00,2019-01-16 20:00,0
2019-01-16 21:00,2019-01-16 21:00,0
2019-01-16 22:00,2019-01-16 22:00,0
2019-01-16 23:00,2019-01-16 23:00,0
2019-01-17 00:00,2019-01-17 00:00,0
2019-01-17 01:00,2019-01-17 01:00,0
2019-01-17 02:00,2019-01-17 02:00,0
2019-01-17 03:00,2019-01-17 03:00,0
2019-01-17 04:00,2019-01-17 04:00,0
2019-01-17 05:00,2019-01-17 05:00,0
2019-01-17 06:00,2019-01-17 06:00,0
2019-01-17 07:00,2019-01-17 07:00,0.406
2019-01-17 08:00,2019-01-17 08:00,42.184
2019-01-17 09:00,2019-01-17 09:00,137.889
2019-01-17 10:00,2019-01-17 10:00,209.910
2019-01-17 11:00,2019-01-17 11:00,269.818
2019-01-17 12:00,2019-01-17 12:00,271.956
2019-01-17 13:00,2019-01-17 13:00,214.523
2019-01-17 14:00,2019-01-17 14:00,120.457
2019-01-17 15:00,2019-01-17 15:00,35.178
2019-01-17 16:00,2019-01-17 16:00,0.054
2019-01-17 17:00,2019-01-17 17:00,0
2019-01-17 18:00,2019-01-17 18:00,0
2019-01-17 19:00,2019-01-17 19:00,0
2019-01-17 20:00,2019-01-17 20:00,0
2019-01-17 21:00,2019-01-17 21:00,0
2019-01-17 22:00,2019-01-17 22:00,0
2019-01-17 23:00,2019-01-17 23:00,0
2019-01-18 00:00,2019-01-18 00:00,0
2019-01-18 01:00,2019-01-18 01:00,0
2019-01-18 02:00,2019-01-18 02:00,0
2019-01-18 03:00,2019-01-18 03:00,0
2019-01-18 04:00,2019-01-18 04:00,0
2019-01-18 05:00,2019-01-18 05:00,0
2019-01-18 06:00,2019-01-18 06:00,0
2019-01-18 07:00,2019-01-18 07:00,0.589
2019-01-18 08:00,2019-01-18 08:00,26.616
2019-01-18 09:00,2019-01-18 09:00,75.152
2019-01-18 10:00,2019-01-18 10:00,127.653
2019-01-18 11:00,2019-01-18 11:00,165.280
2019-01-18 12:00,2019-01-18 12:00,167.738
2019-01-18 13:00,2019-01-18 13:00,136.030
2019-01-18 14:00,2019-01-18 14:00,82.062
2019-01-18 15:00,2019-01-18 15:00,22.539
2019-01-18 16:00,2019-01-18 16:00,0.050
2019-01-18 17:00,2019-01-18 17:00,0
2019-01-18 18:00,2019-01-18 18:00,0
2019-01-18 19:00,2019-01-18 19:00,0
2019-01-18 20:00,2019-01-18 20:00,0
2019-01-18 21:00,2019-01-18 21:00,0
2019-01-18 22:00,2019-01-18 22:00,0
2019-01-18 23:00,2019-01-18 23:00,0
2019-01-19 00:00,2019-01-19 00:00,0
2019-01-19 01:00,2019-01-19 01:00,0
2019-01-19 02:00,2019-01-19 02:00,0
2019-01-19 03:00,2019-01-19 03:00,0
2019-01-19 04:00,2019-01-19 04:00,0
2019-01-19 05:00,2019-01-19 05:00,0
2019-01-19 06:00,2019-01-19 06:00,0
2019-01-19 07:00,2019-01-19 07:00,0.844
2019-01-19 08:00,2019-01-19 08:00,28.155
2019-01-19 09:00,2019-01-19 09:00,72.386
2019-01-19 10:00,2019-01-19 10:00,108.383
2019-01-19 11:00,2019-01-19 11:00,131.545
2019-01-19 12:00,2019-01-19 12:00,121.810
2019-01-19 13:00,2019-01-19 13:00,93.062
2019-01-19 14:00,2019-01-19 14:00,54.435
2019-01-19 15:00,2019-01-19 15:00,17.811
2019-01-19 16:00,2019-01-19 16:00,0.063
2019-01-19 17:00,2019-01-19 17:00,0
2019-01-19 18:00,2019-01-19 18:00,0
2019-01-19 19:00,2019-01-19 19:00,0
2019-01-19 20:00,2019-01-19 20:00,0
2019-01-19 21:00,2019-01-19 21:00,0
2019-01-19 22:00,2019-01-19 22:00,0
2019-01-19 23:00,2019-01-19 23:00,0
2019-01-20 00:00,2019-01-20 00:00,0
2019-01-20 01:00,2019-01-20 01:00,0
2019-01-20 02:00,2019-01-20 02:00,0
2019-01-20 03:00,2019-01-20 03:00,0
2019-01-20 04:00,2019-01-20 04:00,0
2019-01-20 05:00,2019-01-20 05:00,0
2019-01-20 06:00,2019-01-20 06:00,0
2019-01-20 07:00,2019-01-20 07:00,1.957
2019-01-20 08:00,2019-01-20 08:00,71.463
2019-01-20 09:00,2019-01-20 09:00,180.974
2019-01-20 10:00,2019-01-20 10:00,265.858
2019-01-20 11:00,2019-01-20 11:00,309.189
2019-01-20 12:00,2019-01-20 12:00,306.197
2019-01-20 13:00,2019-01-20 13:00,255.628
2019-01-20 14:00,2019-01-20 14:00,165.360
2019-01-20 15:00,2019-01-20 15:00,55.148
2019-01-20 16:00,2019-01-20 16:00,0.301
2019-01-20 17:00,2019-01-20 17:00,0
2019-01-20 18:00,2019-01-20 18:00,0
2019-01-20 19:00,2019-01-20 19:00,0
2019-01-20 20:00,2019-01-20 20:00,0
2019-01-20 21:00,2019-01-20 21:00,0
2019-01-20 22:00,2019-01-20 22:00,0
2019-01-20 23:00,2019-01-20 23:00,0
2019-01-21 00:00,2019-01-21 00:00,0
2019-01-21 01:00,2019-01-21 01:00,0
2019-01-21 02:00,2019-01-21 02:00,0
2019-01-21 03:00,2019-01-21 03:00,0
2019-01-21 04:00,2019-01-21 04:00,0
2019-01-21 05:00,2019-01-21 05:00,0
2019-01-21 06:00,2019-01-21 06:00,0
2019-01-21 07:00,2019-01-21 07:00,2.365
2019-01-21 08:00,2019-01-21 08:00,69.817
2019-01-21 09:00,2019-01-21 09:00,172.090
2019-01-21 10:00,2019-01-21 10:00,261.571
2019-01-21 11:00,2019-01-21 11:00,310.279
2019-01-21 12:00,2019-01-21 12:00,303.787
2019-01-21 13:00,2019-01-21 13:00,253.915
2019-01-21 14:00,2019-01-21 14:00,166.806
2019-01-21 15:00,2019-01-21 15:00,57.166
2019-01-21 16:00,2019-01-21 16:00,0.438
2019-01-21 17:00,2019-01-21 17:00,0
2019-01-21 18:00,2019-01-21 18:00,0
2019-01-21 19:00,2019-01-21 19:00,0
2019-01-21 20:00,2019-01-21 20:00,0
2019-01-21 21:00,2019-01-21 21:00,0
2019-01-21 22:00,2019-01-21 22:00,0
2019-01-21 23:00,2019-01-21 23:00,0
2019-01-22 00:00,2019-01-22 00:00,0
2019-01-22 01:00,2019-01-22 01:00,0
2019-01-22 02:00,2019-01-22 02:00,0
2019-01-22 03:00,2019-01-22 03:00,0
2019-01-22 04:00,2019-01-22 04:00,0
2019-01-22 05:00,2019-01-22 05:00,0
2019-01-22 06:00,2019-01-22 06:00,0
2019-01-22 07:00,2019-01-22 07:00,0.750
2019-01-22 08:00,2019-01-22 08:00,28.272
2019-01-22 09:00,2019-01-22 09:00,96.250
2019-01-22 10:00,2019-01-22 10:00,178.951
2019-01-22 11:00,2019-01-22 11:00,282.706
2019-01-22 12:00,2019-01-22 12:00,285.806
2019-01-22 13:00,2019-01-22 13:00,240.352
2019-01-22 14:00,2019-01-22 14:00,138.263
2019-01-22 15:00,2019-01-22 15:00,38.259
2019-01-22 16:00,2019-01-22 16:00,0.204
2019-01-22 17:00,2019-01-22 17:00,0
2019-01-22 18:00,2019-01-22 18:00,0
2019-01-22 19:00,2019-01-22 19:00,0
2019-01-22 20:00,2019-01-22 20:00,0
2019-01-22 21:00,2019-01-22 21:00,0
2019-01-22 22:00,2019-01-22 22:00,0
2019-01-22 23:00,2019-01-22 23:00,0
2019-01-23 00:00,2019-01-23 00:00,0
2019-01-23 01:00,2019-01-23 01:00,0
2019-01-23 02:00,2019-01-23 02:00,0
2019-01-23 03:00,2019-01-23 03:00,0
2019-01-23 04:00,2019-01-23 04:00,0
2019-01-23 05:00,2019-01-23 05:00,0
2019-01-23 06:00,2019-01-23 06:00,0
2019-01-23 07:00,2019-01-23 07:00,0.852
2019-01-23 08:00,2019-01-23 08:00,22.224
2019-01-23 09:00,2019-01-23 09:00,58.160
