# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-08 17:00,2019-01-08 18:00,0,0,0,7.106
2019-01-08 18:00,2019-01-08 19:00,0,0,0,6.981
2019-01-08 19:00,2019-01-08 20:00,0,0,0,6.841
2019-01-08 20:00,2019-01-08 21:00,0,0,0,6.734
2019-01-08 21:00,2019-01-08 22:00,0,0,0,6.672
2019-01-08 22:00,2019-01-08 23:00,0,0,0,6.623
2019-01-08 23:00,2019-01-09 00:00,0,0,0,6.543
2019-01-09 00:00,2019-01-09 01:00,0,0,0,6.424
2019-01-09 01:00,2019-01-09 02:00,0,0,0,6.312
2019-01-09 02:00,2019-01-09 03:00,0,0,0,6.153
2019-01-09 03:00,2019-01-09 04:00,0,0,0,6.044
2019-01-09 04:00,2019-01-09 05:00,0,0,0,5.910
2019-01-09 05:00,2019-01-09 06:00,0,0,0,5.774
2019-01-09 06:00,2019-01-09 07:00,0,0,0,5.761
2019-01-09 07:00,2019-01-09 08:00,0,0,0,5.776
2019-01-09 08:00,2019-01-09 09:00,73.236,0.063,0.030,5.954
2019-01-09 09:00,2019-01-09 10:00,304.917,0.278,0.060,6.437
2019-01-09 10:00,2019-01-09 11:00,464.529,0.453,0.066,6.721
2019-01-09 11:00,2019-01-09 12:00,512.194,0.507,0.069,6.749
2019-01-09 12:00,2019-01-09 13:00,469.616,0.456,0.069,6.617
2019-01-09 13:00,2019-01-09 14:00,340.520,0.313,0.064,6.406
2019-01-09 14:00,2019-01-09 15:00,141.172,0.121,0.042,6.051
2019-01-09 15:00,2019-01-09 16:00,1.654,0.005,0.004,5.601
2019-01-09 16:00,2019-01-09 17:00,0,0,0,5.435
2019-01-09 17:00,2019-01-09 18:00,0,0,0,5.415
2019-01-09 18:00,2019-01-09 19:00,0,0,0,5.380
2019-01-09 19:00,2019-01-09 20:00,0,0,0,5.131
2019-01-09 20:00,2019-01-09 21:00,0,0,0,4.847
2019-01-09 21:00,2019-01-09 22:00,0,0,0,4.812
2019-01-09 22:00,2019-01-09 23:00,0,0,0,4.732
2019-01-09 23:00,2019-01-10 00:00,0,0,0,4.520
2019-01-10 00:00,2019-01-10 01:00,0,0,0,4.531
2019-01-10 01:00,2019-01-10 02:00,0,0,0,4.505
2019-01-10 02:00,2019-01-10 03:00,0,0,0,4.462
2019-01-10 03:00,2019-01-10 04:00,0,0,0,4.490
2019-01-10 04:00,2019-01-10 05:00,0,0,0,4.471
2019-01-10 05:00,2019-01-10 06:00,0,0,0,4.474
2019-01-10 06:00,2019-01-10 07:00,0,0,0,4.476
2019-01-10 07:00,2019-01-10 08:00,0,0,0,4.465
2019-01-10 08:00,2019-01-10 09:00,8.923,0.003,0.016,4.468
2019-01-10 09:00,2019-01-10 10:00,34.172,0.007,0.043,4.609
2019-01-10 10:00,2019-01-10 11:00,60.802,0.011,0.068,4.823
2019-01-10 11:00,2019-01-10 12:00,79.622,0.016,0.083,4.954
2019-01-10 12:00,2019-01-10 13:00,82.341,0.019,0.083,5.122
2019-01-10 13:00,2019-01-10 14:00,54.068,0.012,0.060,5.220
2019-01-10 14:00,2019-01-10 15:00,13.694,0.003,0.023,5.047
2019-01-10 15:00,2019-01-10 16:00,0,0,0.001,4.770
2019-01-10 16:00,2019-01-10 17:00,0,0,0,4.787
2019-01-10 17:00,2019-01-10 18:00,0,0,0,4.885
2019-01-10 18:00,2019-01-10 19:00,0,0,0,5.073
2019-01-10 19:00,2019-01-10 20:00,0,0,0,5.366
2019-01-10 20:00,2019-01-10 21:00,0,0,0,5.662
2019-01-10 21:00,2019-01-10 22:00,0,0,0,5.988
2019-01-10 22:00,2019-01-10 23:00,0,0,0,6.300
2019-01-10 23:00,2019-01-11 00:00,0,0,0,6.577
2019-01-11 00:00,2019-01-11 01:00,0,0,0,6.845
2019-01-11 01:00,2019-01-11 02:00,0,0,0,6.987
2019-01-11 02:00,2019-01-11 03:00,0,0,0,7.143
2019-01-11 03:00,2019-01-11 04:00,0,0,0,7.272
2019-01-11 04:00,2019-01-11 05:00,0,0,0,7.141
2019-01-11 05:00,2019-01-11 06:00,0,0,0,6.893
2019-01-11 06:00,2019-01-11 07:00,0,0,0,6.830
2019-01-11 07:00,2019-01-11 08:00,0,0,0,7.000
2019-01-11 08:00,2019-01-11 09:00,1.655,0.001,0.008,7.229
2019-01-11 09:00,2019-01-11 10:00,19.752,0.003,0.031,7.288
2019-01-11 10:00,2019-01-11 11:00,38.651,0.005,0.051,7.342
2019-01-11 11:00,2019-01-11 12:00,54.108,0.007,0.066,7.400
2019-01-11 12:00,2019-01-11 13:00,57.009,0.008,0.068,7.492
2019-01-11 13:00,2019-01-11 14:00,32.595,0.004,0.044,7.528
2019-01-11 14:00,2019-01-11 15:00,7.237,0.001,0.016,7.480
2019-01-11 15:00,2019-01-11 16:00,0,0,0.001,7.440
2019-01-11 16:00,2019-01-11 17:00,0,0,0,7.466
2019-01-11 17:00,2019-01-11 18:00,0,0,0,7.446
2019-01-11 18:00,2019-01-11 19:00,0,0,0,7.386
2019-01-11 19:00,2019-01-11 20:00,0,0,0,7.318
2019-01-11 20:00,2019-01-11 21:00,0,0,0,7.238
2019-01-11 21:00,2019-01-11 22:00,0,0,0,7.158
2019-01-11 22:00,2019-01-11 23:00,0,0,0,7.057
2019-01-11 23:00,2019-01-12 00:00,0,0,0,6.925
2019-01-12 00:00,2019-01-12 01:00,0,0,0,6.718
2019-01-12 01:00,2019-01-12 02:00,0,0,0,6.532
2019-01-12 02:00,2019-01-12 03:00,0,0,0,6.432
2019-01-12 03:00,2019-01-12 04:00,0,0,0,6.442
2019-01-12 04:00,2019-01-12 05:00,0,0,0,6.545
2019-01-12 05:00,2019-01-12 06:00,0,0,0,6.717
2019-01-12 06:00,2019-01-12 07:00,0,0,0,6.956
2019-01-12 07:00,2019-01-12 08:00,0,0,0,7.184
2019-01-12 08:00,2019-01-12 09:00,0.860,0.001,0.007,7.324
2019-01-12 09:00,2019-01-12 10:00,7.870,0.001,0.018,7.451
2019-01-12 10:00,2019-01-12 11:00,23.945,0.002,0.036,7.622
2019-01-12 11:00,2019-01-12 12:00,64.535,0.010,0.074,7.765
2019-01-12 12:00,2019-01-12 13:00,96.462,0.026,0.092,7.891
2019-01-12 13:00,2019-01-12 14:00,94.484,0.036,0.080,7.860
2019-01-12 14:00,2019-01-12 15:00,52.553,0.026,0.046,7.703
2019-01-12 15:00,2019-01-12 16:00,0,0.002,0.004,7.518
2019-01-12 16:00,2019-01-12 17:00,0,0,0,7.501
2019-01-12 17:00,2019-01-12 18:00,0,0,0,7.403
2019-01-12 18:00,2019-01-12 19:00,0,0,0,7.410
2019-01-12 19:00,2019-01-12 20:00,0,0,0,7.428
2019-01-12 20:00,2019-01-12 21:00,0,0,0,7.261
2019-01-12 21:00,2019-01-12 22:00,0,0,0,7.043
2019-01-12 22:00,2019-01-12 23:00,0,0,0,6.992
2019-01-12 23:00,2019-01-13 00:00,0,0,0,6.946
2019-01-13 00:00,2019-01-13 01:00,0,0,0,7.031
2019-01-13 01:00,2019-01-13 02:00,0,0,0,7.285
2019-01-13 02:00,2019-01-13 03:00,0,0,0,7.480
2019-01-13 03:00,2019-01-13 04:00,0,0,0,7.666
2019-01-13 04:00,2019-01-13 05:00,0,0,0,7.811
2019-01-13 05:00,2019-01-13 06:00,0,0,0,7.934
2019-01-13 06:00,2019-01-13 07:00,0,0,0,7.966
2019-01-13 07:00,2019-01-13 08:00,0,0,0,7.982
2019-01-13 08:00,2019-01-13 09:00,0,0,0.004,8.150
2019-01-13 09:00,2019-01-13 10:00,5.621,0.001,0.015,8.395
2019-01-13 10:00,2019-01-13 11:00,20.038,0.002,0.033,8.468
2019-01-13 11:00,2019-01-13 12:00,34.075,0.003,0.048,8.510
2019-01-13 12:00,2019-01-13 13:00,49.773,0.006,0.062,8.580
2019-01-13 13:00,2019-01-13 14:00,27.237,0.003,0.040,8.665
2019-01-13 14:00,2019-01-13 15:00,12.748,0.002,0.023,8.762
2019-01-13 15:00,2019-01-13 16:00,0,0,0.002,8.742
2019-01-13 16:00,2019-01-13 17:00,0,0,0,8.519
2019-01-13 17:00,2019-01-13 18:00,0,0,0,8.312
2019-01-13 18:00,2019-01-13 19:00,0,0,0,8.111
2019-01-13 19:00,2019-01-13 20:00,0,0,0,7.906
2019-01-13 20:00,2019-01-13 21:00,0,0,0,7.637
2019-01-13 21:00,2019-01-13 22:00,0,0,0,7.478
2019-01-13 22:00,2019-01-13 23:00,0,0,0,7.326
2019-01-13 23:00,2019-01-14 00:00,0,0,0,7.052
2019-01-14 00:00,2019-01-14 01:00,0,0,0,6.743
2019-01-14 01:00,2019-01-14 02:00,0,0,0,6.473
2019-01-14 02:00,2019-01-14 03:00,0,0,0,6.185
2019-01-14 03:00,2019-01-14 04:00,0,0,0,5.979
2019-01-14 04:00,2019-01-14 05:00,0,0,0,5.820
2019-01-14 05:00,2019-01-14 06:00,0,0,0,5.654
2019-01-14 06:00,2019-01-14 07:00,0,0,0,5.431
2019-01-14 07:00,2019-01-14 08:00,0,0.001,0.001,5.210
2019-01-14 08:00,2019-01-14 09:00,59.973,0.044,0.035,5.191
2019-01-14 09:00,2019-01-14 10:00,200.771,0.149,0.077,5.377
2019-01-14 10:00,2019-01-14 11:00,279.723,0.209,0.100,5.486
2019-01-14 11:00,2019-01-14 12:00,246.793,0.162,0.112,5.487
2019-01-14 12:00,2019-01-14 13:00,240.551,0.160,0.107,5.540
2019-01-14 13:00,2019-01-14 14:00,168.749,0.107,0.085,5.553
2019-01-14 14:00,2019-01-14 15:00,76.853,0.049,0.048,5.513
2019-01-14 15:00,2019-01-14 16:00,2.626,0.005,0.005,5.248
2019-01-14 16:00,2019-01-14 17:00,0,0,0,5.061
2019-01-14 17:00,2019-01-14 18:00,0,0,0,4.920
2019-01-14 18:00,2019-01-14 19:00,0,0,0,4.704
2019-01-14 19:00,2019-01-14 20:00,0,0,0,4.435
2019-01-14 20:00,2019-01-14 21:00,0,0,0,4.347
2019-01-14 21:00,2019-01-14 22:00,0,0,0,4.405
2019-01-14 22:00,2019-01-14 23:00,0,0,0,4.534
2019-01-14 23:00,2019-01-15 00:00,0,0,0,4.598
2019-01-15 00:00,2019-01-15 01:00,0,0,0,4.916
2019-01-15 01:00,2019-01-15 02:00,0,0,0,5.112
2019-01-15 02:00,2019-01-15 03:00,0,0,0,5.340
2019-01-15 03:00,2019-01-15 04:00,0,0,0,5.700
2019-01-15 04:00,2019-01-15 05:00,0,0,0,5.934
2019-01-15 05:00,2019-01-15 06:00,0,0,0,6.168
2019-01-15 06:00,2019-01-15 07:00,0,0,0,6.427
2019-01-15 07:00,2019-01-15 08:00,0,0,0.001,6.553
2019-01-15 08:00,2019-01-15 09:00,14.176,0.005,0.022,6.704
2019-01-15 09:00,2019-01-15 10:00,55.482,0.014,0.060,6.859
2019-01-15 10:00,2019-01-15 11:00,85.413,0.019,0.087,7.049
2019-01-15 11:00,2019-01-15 12:00,44.286,0.005,0.057,7.174
2019-01-15 12:00,2019-01-15 13:00,14.654,0.001,0.026,7.166
2019-01-15 13:00,2019-01-15 14:00,12.489,0.001,0.024,7.167
2019-01-15 14:00,2019-01-15 15:00,7.169,0.001,0.016,7.213
2019-01-15 15:00,2019-01-15 16:00,0,0,0.002,7.258
2019-01-15 16:00,2019-01-15 17:00,0,0,0,7.343
2019-01-15 17:00,2019-01-15 18:00,0,0,0,7.348
2019-01-15 18:00,2019-01-15 19:00,0,0,0,7.274
2019-01-15 19:00,2019-01-15 20:00,0,0,0,6.984
2019-01-15 20:00,2019-01-15 21:00,0,0,0,6.805
2019-01-15 21:00,2019-01-15 22:00,0,0,0,6.841
2019-01-15 22:00,2019-01-15 23:00,0,0,0,6.887
2019-01-15 23:00,2019-01-16 00:00,0,0,0,6.916
2019-01-16 00:00,2019-01-16 01:00,0,0,0,6.946
2019-01-16 01:00,2019-01-16 02:00,0,0,0,7.012
2019-01-16 02:00,2019-01-16 03:00,0,0,0,7.238
2019-01-16 03:00,2019-01-16 04:00,0,0,0,7.337
2019-01-16 04:00,2019-01-16 05:00,0,0,0,7.346
2019-01-16 05:00,2019-01-16 06:00,0,0,0,7.228
2019-01-16 06:00,2019-01-16 07:00,0,0,0,7.151
2019-01-16 07:00,2019-01-16 08:00,0,0,0,7.091
2019-01-16 08:00,2019-01-16 09:00,3.367,0.001,0.011,7.074
2019-01-16 09:00,2019-01-16 10:00,11.925,0.001,0.023,7.148
2019-01-16 10:00,2019-01-16 11:00,13.021,0.001,0.024,7.099
2019-01-16 11:00,2019-01-16 12:00,22.151,0.001,0.035,6.979
2019-01-16 12:00,2019-01-16 13:00,40.335,0.003,0.054,6.934
2019-01-16 13:00,2019-01-16 14:00,18.655,0.002,0.031,6.716
2019-01-16 14:00,2019-01-16 15:00,3.254,0,0.011,6.373
2019-01-16 15:00,2019-01-16 16:00,0,0,0.001,6.048
2019-01-16 16:00,2019-01-16 17:00,0,0,0,5.795
2019-01-16 17:00,2019-01-16 18:00,0,0,0,5.631
2019-01-16 18:00,2019-01-16 19:00,0,0,0,5.542
2019-01-16 19:00,2019-01-16 20:00,0,0,0,5.595
2019-01-16 20:00,2019-01-16 21:00,0,0,0,5.761
2019-01-16 21:00,2019-01-16 22:00,0,0,0,5.965
2019-01-16 22:00,2019-01-16 23:00,0,0,0,6.101
2019-01-16 23:00,2019-01-17 00:00,0,0,0,6.162
2019-01-17 00:00,2019-01-17 01:00,0,0,0,6.076
2019-01-17 01:00,2019-01-17 02:00,0,0,0,5.953
2019-01-17 02:00,2019-01-17 03:00,0,0,0,5.940
2019-01-17 03:00,2019-01-17 04:00,0,0,0,5.843
