# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-05 15:00,2019-01-05 16:00,0
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,0
2019-01-06 08:00,2019-01-06 09:00,10.046
2019-01-06 09:00,2019-01-06 10:00,51.772
2019-01-06 10:00,2019-01-06 11:00,89.583
2019-01-06 11:00,2019-01-06 12:00,106.895
2019-01-06 12:00,2019-01-06 13:00,93.311
2019-01-06 13:00,2019-01-06 14:00,46.024
2019-01-06 14:00,2019-01-06 15:00,3.306
2019-01-06 15:00,2019-01-06 16:00,0
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,0
2019-01-07 08:00,2019-01-07 09:00,9.360
2019-01-07 09:00,2019-01-07 10:00,34.025
2019-01-07 10:00,2019-01-07 11:00,45.622
2019-01-07 11:00,2019-01-07 12:00,34.163
2019-01-07 12:00,2019-01-07 13:00,18.006
2019-01-07 13:00,2019-01-07 14:00,7.965
2019-01-07 14:00,2019-01-07 15:00,0.643
2019-01-07 15:00,2019-01-07 16:00,0
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,0
2019-01-08 08:00,2019-01-08 09:00,7.365
2019-01-08 09:00,2019-01-08 10:00,35.345
2019-01-08 10:00,2019-01-08 11:00,57.179
2019-01-08 11:00,2019-01-08 12:00,50.677
2019-01-08 12:00,2019-01-08 13:00,38.166
2019-01-08 13:00,2019-01-08 14:00,17.792
2019-01-08 14:00,2019-01-08 15:00,1.612
2019-01-08 15:00,2019-01-08 16:00,0
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,0
2019-01-09 08:00,2019-01-09 09:00,15.532
2019-01-09 09:00,2019-01-09 10:00,71.064
2019-01-09 10:00,2019-01-09 11:00,111.201
2019-01-09 11:00,2019-01-09 12:00,117.999
2019-01-09 12:00,2019-01-09 13:00,86.795
2019-01-09 13:00,2019-01-09 14:00,49.132
2019-01-09 14:00,2019-01-09 15:00,4.408
2019-01-09 15:00,2019-01-09 16:00,0
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,0
2019-01-10 08:00,2019-01-10 09:00,9.194
2019-01-10 09:00,2019-01-10 10:00,37.986
2019-01-10 10:00,2019-01-10 11:00,67.856
2019-01-10 11:00,2019-01-10 12:00,93.105
2019-01-10 12:00,2019-01-10 13:00,90.568
2019-01-10 13:00,2019-01-10 14:00,53.065
2019-01-10 14:00,2019-01-10 15:00,5.373
2019-01-10 15:00,2019-01-10 16:00,0
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,0
2019-01-11 08:00,2019-01-11 09:00,13.619
2019-01-11 09:00,2019-01-11 10:00,61.062
2019-01-11 10:00,2019-01-11 11:00,104.845
2019-01-11 11:00,2019-01-11 12:00,115.893
2019-01-11 12:00,2019-01-11 13:00,96.321
2019-01-11 13:00,2019-01-11 14:00,51.154
2019-01-11 14:00,2019-01-11 15:00,5.214
2019-01-11 15:00,2019-01-11 16:00,0
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,0
2019-01-12 08:00,2019-01-12 09:00,11.252
2019-01-12 09:00,2019-01-12 10:00,48.284
2019-01-12 10:00,2019-01-12 11:00,53.113
2019-01-12 11:00,2019-01-12 12:00,46.008
2019-01-12 12:00,2019-01-12 13:00,34.718
2019-01-12 13:00,2019-01-12 14:00,19.977
2019-01-12 14:00,2019-01-12 15:00,3.022
2019-01-12 15:00,2019-01-12 16:00,0
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,0
2019-01-13 08:00,2019-01-13 09:00,8.132
2019-01-13 09:00,2019-01-13 10:00,26.939
2019-01-13 10:00,2019-01-13 11:00,47.307
2019-01-13 11:00,2019-01-13 12:00,69.552
2019-01-13 12:00,2019-01-13 13:00,67.058
2019-01-13 13:00,2019-01-13 14:00,41.976
2019-01-13 14:00,2019-01-13 15:00,6.652
2019-01-13 15:00,2019-01-13 16:00,0
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,0
2019-01-14 08:00,2019-01-14 09:00,20.801
2019-01-14 09:00,2019-01-14 10:00,43.327
2019-01-14 10:00,2019-01-14 11:00,67.613
2019-01-14 11:00,2019-01-14 12:00,119.693
2019-01-14 12:00,2019-01-14 13:00,105.287
2019-01-14 13:00,2019-01-14 14:00,58.071
2019-01-14 14:00,2019-01-14 15:00,8.009
2019-01-14 15:00,2019-01-14 16:00,0
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,0
2019-01-15 08:00,2019-01-15 09:00,11.237
2019-01-15 09:00,2019-01-15 10:00,38.326
2019-01-15 10:00,2019-01-15 11:00,43.335
2019-01-15 11:00,2019-01-15 12:00,54.499
2019-01-15 12:00,2019-01-15 13:00,58.358
2019-01-15 13:00,2019-01-15 14:00,43.688
2019-01-15 14:00,2019-01-15 15:00,7.690
2019-01-15 15:00,2019-01-15 16:00,0
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,0
2019-01-16 08:00,2019-01-16 09:00,1.600
2019-01-16 09:00,2019-01-16 10:00,5.797
2019-01-16 10:00,2019-01-16 11:00,12.416
2019-01-16 11:00,2019-01-16 12:00,25.444
2019-01-16 12:00,2019-01-16 13:00,24.870
2019-01-16 13:00,2019-01-16 14:00,15.767
2019-01-16 14:00,2019-01-16 15:00,3.200
2019-01-16 15:00,2019-01-16 16:00,0
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,0.026
2019-01-17 08:00,2019-01-17 09:00,17.734
2019-01-17 09:00,2019-01-17 10:00,68.444
2019-01-17 10:00,2019-01-17 11:00,126.779
2019-01-17 11:00,2019-01-17 12:00,135.415
2019-01-17 12:00,2019-01-17 13:00,123.059
2019-01-17 13:00,2019-01-17 14:00,70.724
2019-01-17 14:00,2019-01-17 15:00,12.395
2019-01-17 15:00,2019-01-17 16:00,0
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,0.093
2019-01-18 08:00,2019-01-18 09:00,31.039
2019-01-18 09:00,2019-01-18 10:00,90.538
2019-01-18 10:00,2019-01-18 11:00,133.802
2019-01-18 11:00,2019-01-18 12:00,148.592
2019-01-18 12:00,2019-01-18 13:00,128.810
2019-01-18 13:00,2019-01-18 14:00,77.789
2019-01-18 14:00,2019-01-18 15:00,14.907
2019-01-18 15:00,2019-01-18 16:00,0
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0
2019-01-19 07:00,2019-01-19 08:00,0.185
2019-01-19 08:00,2019-01-19 09:00,35.189
2019-01-19 09:00,2019-01-19 10:00,99.814
2019-01-19 10:00,2019-01-19 11:00,141.963
2019-01-19 11:00,2019-01-19 12:00,151.176
2019-01-19 12:00,2019-01-19 13:00,128.046
2019-01-19 13:00,2019-01-19 14:00,76.869
2019-01-19 14:00,2019-01-19 15:00,15.608
2019-01-19 15:00,2019-01-19 16:00,0
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0
2019-01-20 07:00,2019-01-20 08:00,0.231
2019-01-20 08:00,2019-01-20 09:00,25.728
2019-01-20 09:00,2019-01-20 10:00,69.349
2019-01-20 10:00,2019-01-20 11:00,105.789
2019-01-20 11:00,2019-01-20 12:00,122.677
2019-01-20 12:00,2019-01-20 13:00,112.732
2019-01-20 13:00,2019-01-20 14:00,72.366
2019-01-20 14:00,2019-01-20 15:00,15.948
2019-01-20 15:00,2019-01-20 16:00,0
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0
2019-01-21 07:00,2019-01-21 08:00,0.169
2019-01-21 08:00,2019-01-21 09:00,20.517
2019-01-21 09:00,2019-01-21 10:00,63.107
2019-01-21 10:00,2019-01-21 11:00,100.268
2019-01-21 11:00,2019-01-21 12:00,121.242
2019-01-21 12:00,2019-01-21 13:00,117.242
2019-01-21 13:00,2019-01-21 14:00,76.979
2019-01-21 14:00,2019-01-21 15:00,17.982
2019-01-21 15:00,2019-01-21 16:00,0
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0
2019-01-22 07:00,2019-01-22 08:00,0.294
2019-01-22 08:00,2019-01-22 09:00,14.761
2019-01-22 09:00,2019-01-22 10:00,38.586
2019-01-22 10:00,2019-01-22 11:00,58.052
2019-01-22 11:00,2019-01-22 12:00,62.691
2019-01-22 12:00,2019-01-22 13:00,58.619
2019-01-22 13:00,2019-01-22 14:00,32.473
2019-01-22 14:00,2019-01-22 15:00,8.145
2019-01-22 15:00,2019-01-22 16:00,0
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0
2019-01-23 07:00,2019-01-23 08:00,0.688
2019-01-23 08:00,2019-01-23 09:00,23.615
2019-01-23 09:00,2019-01-23 10:00,59.446
2019-01-23 10:00,2019-01-23 11:00,84.682
2019-01-23 11:00,2019-01-23 12:00,93.033
2019-01-23 12:00,2019-01-23 13:00,77.615
