# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-03 10:00,,2194.617,0.240,0.065,6.892
2019-01-03 11:00,,2353.817,0.255,0.072,6.949
2019-01-03 12:00,,2220.238,0.242,0.067,7.020
2019-01-03 13:00,,1335.575,0.141,0.051,7.129
2019-01-03 14:00,,159.061,0.019,0.014,7.229
2019-01-03 15:00,,0,0,0,7.284
2019-01-03 16:00,,0,0,0,7.376
2019-01-03 17:00,,0,0,0,7.478
2019-01-03 18:00,,0,0,0,7.575
2019-01-03 19:00,,0,0,0,7.650
2019-01-03 20:00,,0,0,0,7.674
2019-01-03 21:00,,0,0,0,7.636
2019-01-03 22:00,,0,0,0,7.522
2019-01-03 23:00,,0,0,0,7.369
2019-01-04 00:00,,0,0,0,7.185
2019-01-04 01:00,,0,0,0,7.063
2019-01-04 02:00,,0,0,0,6.988
2019-01-04 03:00,,0,0,0,6.983
2019-01-04 04:00,,0,0,0,7.116
2019-01-04 05:00,,0,0,0,7.299
2019-01-04 06:00,,0,0,0,7.498
2019-01-04 07:00,,0,0,0,7.733
2019-01-04 08:00,,21.565,0.003,0.007,7.956
2019-01-04 09:00,,321.245,0.018,0.040,8.129
2019-01-04 10:00,,731.304,0.044,0.069,8.250
2019-01-04 11:00,,984.025,0.064,0.082,8.308
2019-01-04 12:00,,529.743,0.025,0.061,8.331
2019-01-04 13:00,,263.172,0.011,0.038,8.331
2019-01-04 14:00,,12.647,0.002,0.007,8.284
2019-01-04 15:00,,0,0,0,8.187
2019-01-04 16:00,,0,0,0,8.181
2019-01-04 17:00,,0,0,0,8.289
2019-01-04 18:00,,0,0,0,8.376
2019-01-04 19:00,,0,0,0,8.379
2019-01-04 20:00,,0,0,0,8.323
2019-01-04 21:00,,0,0,0,8.329
2019-01-04 22:00,,0,0,0,8.402
2019-01-04 23:00,,0,0,0,8.518
2019-01-05 00:00,,0,0,0,8.612
2019-01-05 01:00,,0,0,0,8.688
2019-01-05 02:00,,0,0,0,8.773
2019-01-05 03:00,,0,0,0,8.749
2019-01-05 04:00,,0,0,0,8.668
2019-01-05 05:00,,0,0,0,8.581
2019-01-05 06:00,,0,0,0,8.489
2019-01-05 07:00,,0,0,0,8.426
2019-01-05 08:00,,24.491,0.003,0.008,8.365
2019-01-05 09:00,,139.874,0.004,0.027,8.287
2019-01-05 10:00,,194.890,0.004,0.036,8.254
2019-01-05 11:00,,193.240,0.003,0.036,8.245
2019-01-05 12:00,,167.735,0.003,0.033,8.234
2019-01-05 13:00,,62.741,0.001,0.017,8.225
2019-01-05 14:00,,0,0,0.003,8.242
2019-01-05 15:00,,0,0,0,8.214
2019-01-05 16:00,,0,0,0,8.179
2019-01-05 17:00,,0,0,0,8.145
2019-01-05 18:00,,0,0,0,8.129
2019-01-05 19:00,,0,0,0,8.125
2019-01-05 20:00,,0,0,0,8.117
2019-01-05 21:00,,0,0,0,8.068
2019-01-05 22:00,,0,0,0,8.017
2019-01-05 23:00,,0,0,0,7.983
2019-01-06 00:00,,0,0,0,7.944
2019-01-06 01:00,,0,0,0,7.943
2019-01-06 02:00,,0,0,0,7.970
2019-01-06 03:00,,0,0,0,7.946
2019-01-06 04:00,,0,0,0,7.923
2019-01-06 05:00,,0,0,0,7.898
2019-01-06 06:00,,0,0,0,7.899
2019-01-06 07:00,,0,0,0,7.900
2019-01-06 08:00,,23.550,0.003,0.008,7.897
2019-01-06 09:00,,178.882,0.007,0.029,7.954
2019-01-06 10:00,,429.452,0.018,0.054,8.000
2019-01-06 11:00,,942.906,0.061,0.079,8.019
2019-01-06 12:00,,1419.901,0.125,0.079,8.024
2019-01-06 13:00,,1015.312,0.094,0.056,8.038
2019-01-06 14:00,,291.311,0.034,0.019,8.048
2019-01-06 15:00,,0,0,0,8.040
2019-01-06 16:00,,0,0,0,8.040
2019-01-06 17:00,,0,0,0,8.057
2019-01-06 18:00,,0,0,0,8.126
2019-01-06 19:00,,0,0,0,8.239
2019-01-06 20:00,,0,0,0,8.337
2019-01-06 21:00,,0,0,0,8.365
2019-01-06 22:00,,0,0,0,8.301
2019-01-06 23:00,,0,0,0,8.080
2019-01-07 00:00,,0,0,0,7.884
2019-01-07 01:00,,0,0,0,7.684
2019-01-07 02:00,,0,0,0,7.545
2019-01-07 03:00,,0,0,0,7.422
2019-01-07 04:00,,0,0,0,7.319
2019-01-07 05:00,,0,0,0,7.269
2019-01-07 06:00,,0,0,0,7.248
2019-01-07 07:00,,0,0,0,7.254
2019-01-07 08:00,,22.377,0.003,0.008,7.278
2019-01-07 09:00,,170.752,0.005,0.031,7.324
2019-01-07 10:00,,271.333,0.006,0.045,7.386
2019-01-07 11:00,,77.364,0.001,0.020,7.543
2019-01-07 12:00,,4.729,0,0.007,7.837
2019-01-07 13:00,,0,0,0.003,8.010
2019-01-07 14:00,,0,0,0.001,8.098
2019-01-07 15:00,,0,0,0,8.330
2019-01-07 16:00,,0,0,0,8.790
2019-01-07 17:00,,0,0,0,8.793
2019-01-07 18:00,,0,0,0,8.547
2019-01-07 19:00,,0,0,0,8.203
2019-01-07 20:00,,0,0,0,7.837
2019-01-07 21:00,,0,0,0,7.711
2019-01-07 22:00,,0,0,0,7.890
2019-01-07 23:00,,0,0,0,7.876
2019-01-08 00:00,,0,0,0,7.691
2019-01-08 01:00,,0,0,0,7.955
2019-01-08 02:00,,0,0,0,8.237
2019-01-08 03:00,,0,0,0,8.088
2019-01-08 04:00,,0,0,0,7.993
2019-01-08 05:00,,0,0,0,8.085
2019-01-08 06:00,,0,0,0,8.035
2019-01-08 07:00,,0,-0,0,7.708
2019-01-08 08:00,,309.668,0.040,0.015,7.452
2019-01-08 09:00,,1403.479,0.148,0.053,7.276
2019-01-08 10:00,,2240.181,0.241,0.071,7.093
2019-01-08 11:00,,2390.178,0.254,0.079,7.049
2019-01-08 12:00,,1851.766,0.184,0.076,7.119
2019-01-08 13:00,,978.336,0.089,0.056,7.220
2019-01-08 14:00,,182.849,0.019,0.018,7.351
2019-01-08 15:00,,0,0,0,7.430
2019-01-08 16:00,,0,0,0,7.397
2019-01-08 17:00,,0,0,0,7.298
2019-01-08 18:00,,0,0,0,7.162
2019-01-08 19:00,,0,0,0,7.057
2019-01-08 20:00,,0,0,0,6.942
2019-01-08 21:00,,0,0,0,6.855
2019-01-08 22:00,,0,0,0,6.812
2019-01-08 23:00,,0,0,0,6.761
2019-01-09 00:00,,0,0,0,6.724
2019-01-09 01:00,,0,0,0,6.712
2019-01-09 02:00,,0,0,0,6.730
2019-01-09 03:00,,0,0,0,6.694
2019-01-09 04:00,,0,0,0,6.529
2019-01-09 05:00,,0,0,0,6.387
2019-01-09 06:00,,0,0,0,6.353
2019-01-09 07:00,,0,-0,0,6.358
2019-01-09 08:00,,742.226,0.096,0.017,6.373
2019-01-09 09:00,,2230.778,0.263,0.047,6.407
2019-01-09 10:00,,3148.950,0.377,0.060,6.475
2019-01-09 11:00,,2963.735,0.339,0.071,6.558
2019-01-09 12:00,,1588.758,0.149,0.075,6.618
2019-01-09 13:00,,939.070,0.084,0.055,6.613
2019-01-09 14:00,,271.119,0.030,0.020,6.567
2019-01-09 15:00,,0,0,0,6.522
2019-01-09 16:00,,0,0,0,6.498
2019-01-09 17:00,,0,0,0,6.478
2019-01-09 18:00,,0,0,0,6.451
2019-01-09 19:00,,0,0,0,6.475
2019-01-09 20:00,,0,0,0,6.476
2019-01-09 21:00,,0,0,0,6.405
2019-01-09 22:00,,0,0,0,6.396
2019-01-09 23:00,,0,0,0,6.355
2019-01-10 00:00,,0,0,0,6.362
2019-01-10 01:00,,0,0,0,6.283
2019-01-10 02:00,,0,0,0,5.974
2019-01-10 03:00,,0,0,0,5.419
2019-01-10 04:00,,0,0,0,5.149
2019-01-10 05:00,,0,0,0,5.080
2019-01-10 06:00,,0,0,0,5.144
2019-01-10 07:00,,0,-0,0,5.274
2019-01-10 08:00,,0,0,0.004,5.409
2019-01-10 09:00,,35.770,0.001,0.013,5.559
2019-01-10 10:00,,62.037,0.001,0.018,5.753
2019-01-10 11:00,,56.685,0.001,0.017,6.015
2019-01-10 12:00,,26.352,0,0.011,6.323
2019-01-10 13:00,,0,0,0.004,6.680
2019-01-10 14:00,,0,0,0,7.112
2019-01-10 15:00,,0,0,0,7.527
2019-01-10 16:00,,0,0,0,7.792
2019-01-10 17:00,,0,0,0,7.919
2019-01-10 18:00,,0,0,0,7.936
2019-01-10 19:00,,0,0,0,7.880
2019-01-10 20:00,,0,0,0,7.827
2019-01-10 21:00,,0,0,0,7.856
2019-01-10 22:00,,0,0,0,7.952
2019-01-10 23:00,,0,0,0,7.981
2019-01-11 00:00,,0,0,0,7.895
2019-01-11 01:00,,0,0,0,7.820
2019-01-11 02:00,,0,0,0,7.900
2019-01-11 03:00,,0,0,0,8.017
2019-01-11 04:00,,0,0,0,8.081
2019-01-11 05:00,,0,0,0,8.131
2019-01-11 06:00,,0,0,0,8.108
2019-01-11 07:00,,0,-0,0,8.098
2019-01-11 08:00,,85.526,0.009,0.013,8.074
2019-01-11 09:00,,289.338,0.014,0.039,7.916
2019-01-11 10:00,,650.776,0.035,0.067,7.745
2019-01-11 11:00,,1761.036,0.158,0.090,7.729
2019-01-11 12:00,,2057.186,0.208,0.080,7.754
2019-01-11 13:00,,1494.033,0.153,0.060,7.702
2019-01-11 14:00,,313.083,0.033,0.023,7.582
2019-01-11 15:00,,0,0,0,7.474
2019-01-11 16:00,,0,0,0,7.430
2019-01-11 17:00,,0,0,0,7.402
2019-01-11 18:00,,0,0,0,7.367
2019-01-11 19:00,,0,0,0,7.349
2019-01-11 20:00,,0,0,0,7.360
2019-01-11 21:00,,0,0,0,7.373
2019-01-11 22:00,,0,0,0,7.362
2019-01-11 23:00,,0,0,0,7.370
2019-01-12 00:00,,0,0,0,7.415
2019-01-12 01:00,,0,0,0,7.464
2019-01-12 02:00,,0,0,0,7.481
2019-01-12 03:00,,0,0,0,7.449
2019-01-12 04:00,,0,0,0,7.421
2019-01-12 05:00,,0,0,0,7.407
2019-01-12 06:00,,0,0,0,7.417
2019-01-12 07:00,,0,0,0,7.669
2019-01-12 08:00,,9.369,0.001,0.007,7.779
2019-01-12 09:00,,349.854,0.014,0.047,7.672
2019-01-12 10:00,,375.287,0.010,0.055,7.686
2019-01-12 11:00,,285.342,0.005,0.047,7.643
2019-01-12 12:00,,139.749,0.002,0.029,7.208
2019-01-12 13:00,,35.381,0.001,0.013,6.734
2019-01-12 14:00,,0,0,0.003,6.782
2019-01-12 15:00,,0,0,0,7.297
2019-01-12 16:00,,0,0,0,7.562
2019-01-12 17:00,,0,0,0,7.649
2019-01-12 18:00,,0,0,0,7.724
2019-01-12 19:00,,0,0,0,7.772
2019-01-12 20:00,,0,0,0,7.778
2019-01-12 21:00,,0,0,0,7.749
2019-01-12 22:00,,0,0,0,7.716
2019-01-12 23:00,,0,0,0,7.676
2019-01-13 00:00,,0,0,0,7.644
2019-01-13 01:00,,0,0,0,7.623
2019-01-13 02:00,,0,0,0,7.590
2019-01-13 03:00,,0,0,0,7.486
2019-01-13 04:00,,0,0,0,7.605
2019-01-13 05:00,,0,0,0,8.118
2019-01-13 06:00,,0,0,0,8.356
2019-01-13 07:00,,0,0,0,8.404
2019-01-13 08:00,,0.351,0.001,0.005,8.374
2019-01-13 09:00,,58.574,0.001,0.017,8.420
2019-01-13 10:00,,235.375,0.004,0.041,8.462
2019-01-13 11:00,,418.873,0.009,0.062,8.190
2019-01-13 12:00,,214.372,0.003,0.039,8.016
2019-01-13 13:00,,68.033,0.001,0.018,7.997
2019-01-13 14:00,,0,0,0.004,7.977
2019-01-13 15:00,,0,0,0,7.760
2019-01-13 16:00,,0,0,0,7.206
2019-01-13 17:00,,0,0,0,6.673
2019-01-13 18:00,,0,0,0,6.270
2019-01-13 19:00,,0,0,0,5.853
2019-01-13 20:00,,0,0,0,5.400
2019-01-13 21:00,,0,0,0,5.149
2019-01-13 22:00,,0,0,0,5.028
2019-01-13 23:00,,0,0,0,4.769
2019-01-14 00:00,,0,0,0,4.471
2019-01-14 01:00,,0,0,0,4.348
2019-01-14 02:00,,0,0,0,4.226
2019-01-14 03:00,,0,0,0,4.068
2019-01-14 04:00,,0,0,0,4.036
2019-01-14 05:00,,0,0,0,4.083
2019-01-14 06:00,,0,0,0,4.088
2019-01-14 07:00,,0,0,0,4.060
2019-01-14 08:00,,74.439,0.007,0.014,4.150
2019-01-14 09:00,,457.058,0.026,0.049,4.301
2019-01-14 10:00,,947.184,0.060,0.079,4.346
2019-01-14 11:00,,1258.133,0.089,0.090,4.437
2019-01-14 12:00,,1574.396,0.134,0.087,4.601
2019-01-14 13:00,,1129.902,0.098,0.065,4.779
2019-01-14 14:00,,235.530,0.020,0.024,4.990
2019-01-14 15:00,,0,0,0,5.185
2019-01-14 16:00,,0,0,0,5.276
2019-01-14 17:00,,0,0,0,5.410
2019-01-14 18:00,,0,0,0,5.520
2019-01-14 19:00,,0,0,0,5.487
2019-01-14 20:00,,0,0,0,5.189
2019-01-14 21:00,,0,0,0,5.050
2019-01-14 22:00,,0,0,0,5.380
2019-01-14 23:00,,0,0,0,5.953
2019-01-15 00:00,,0,0,0,6.534
2019-01-15 01:00,,0,0,0,6.847
2019-01-15 02:00,,0,0,0,6.895
2019-01-15 03:00,,0,0,0,6.934
2019-01-15 04:00,,0,0,0,6.790
2019-01-15 05:00,,0,0,0,6.822
2019-01-15 06:00,,0,0,0,7.204
2019-01-15 07:00,,0,0,0,7.635
2019-01-15 08:00,,0,0,0.002,7.996
2019-01-15 09:00,,108.085,0.003,0.024,8.174
2019-01-15 10:00,,314.505,0.008,0.049,8.227
2019-01-15 11:00,,1007.992,0.057,0.092,8.156
2019-01-15 12:00,,1045.055,0.067,0.087,8.165
2019-01-15 13:00,,627.297,0.038,0.061,8.046
2019-01-15 14:00,,239.937,0.019,0.026,7.886
2019-01-15 15:00,,0,0,0,7.735
2019-01-15 16:00,,0,0,0,7.634
2019-01-15 17:00,,0,0,0,7.584
2019-01-15 18:00,,0,0,0,7.556
2019-01-15 19:00,,0,0,0,7.471
2019-01-15 20:00,,0,0,0,7.393
2019-01-15 21:00,,0,0,0,7.383
2019-01-15 22:00,,0,0,0,7.517
2019-01-15 23:00,,0,0,0,7.674
2019-01-16 00:00,,0,0,0,7.711
2019-01-16 01:00,,0,0,0,7.715
2019-01-16 02:00,,0,0,0,7.768
2019-01-16 03:00,,0,0,0,7.821
2019-01-16 04:00,,0,0,0,7.816
2019-01-16 05:00,,0,0,0,7.735
2019-01-16 06:00,,0,0,0,7.701
2019-01-16 07:00,,0,0,0,7.729
2019-01-16 08:00,,7.806,0.001,0.007,7.771
2019-01-16 09:00,,57.996,0.001,0.017,7.798
2019-01-16 10:00,,100.392,0.001,0.024,7.801
2019-01-16 11:00,,96.235,0.001,0.023,7.827
2019-01-16 12:00,,106.846,0.001,0.025,7.833
2019-01-16 13:00,,165.712,0.003,0.032,7.867
2019-01-16 14:00,,51.458,0.002,0.015,7.877
2019-01-16 15:00,,0,0,0,7.764
2019-01-16 16:00,,0,0,0,7.490
2019-01-16 17:00,,0,0,0,7.271
2019-01-16 18:00,,0,0,0,7.181
2019-01-16 19:00,,0,0,0,7.115
2019-01-16 20:00,,0,0,0,6.990
2019-01-16 21:00,,0,0,0,6.857
2019-01-16 22:00,,0,0,0,6.712
2019-01-16 23:00,,0,0,0,6.567
2019-01-17 00:00,,0,0,0,6.380
2019-01-17 01:00,,0,0,0,6.113
2019-01-17 02:00,,0,0,0,5.809
2019-01-17 03:00,,0,0,0,5.542
2019-01-17 04:00,,0,0,0,5.278
2019-01-17 05:00,,0,0,0,4.964
2019-01-17 06:00,,0,0,0,4.738
2019-01-17 07:00,,0,0,0,4.646
2019-01-17 08:00,,30.093,0.002,0.010,4.480
2019-01-17 09:00,,117.901,0.002,0.025,4.257
2019-01-17 10:00,,187.903,0.003,0.035,4.146
2019-01-17 11:00,,188.899,0.002,0.036,4.057
2019-01-17 12:00,,197.299,0.003,0.036,4.039
2019-01-17 13:00,,165.635,0.003,0.031,4.145
2019-01-17 14:00,,109.442,0.005,0.021,4.376
2019-01-17 15:00,,0,0,0.001,4.596
2019-01-17 16:00,,0,0,0,4.580
2019-01-17 17:00,,0,0,0,4.369
2019-01-17 18:00,,0,0,0,4.318
2019-01-17 19:00,,0,0,0,4.477
2019-01-17 20:00,,0,0,0,4.793
2019-01-17 21:00,,0,0,0,5.197
2019-01-17 22:00,,0,0,0,5.464
2019-01-17 23:00,,0,0,0,5.465
2019-01-18 00:00,,0,0,0,5.355
2019-01-18 01:00,,0,0,0,5.333
2019-01-18 02:00,,0,0,0,5.211
2019-01-18 03:00,,0,0,0,5.017
2019-01-18 04:00,,0,0,0,4.924
2019-01-18 05:00,,0,0,0,4.885
2019-01-18 06:00,,0,0,0,4.873
2019-01-18 07:00,,0,0,0,4.860
2019-01-18 08:00,,250.672,0.023,0.024,4.842
2019-01-18 09:00,,760.152,0.054,0.061,4.856
2019-01-18 10:00,,1318.986,0.100,0.087,4.855
2019-01-18 11:00,,1759.254,0.148,0.097,4.877
2019-01-18 12:00,,1885.584,0.171,0.091,4.880
2019-01-18 13:00,,909.676,0.068,0.066,4.861
2019-01-18 14:00,,248.868,0.019,0.028,4.841
2019-01-18 15:00,,0,0,0.001,4.836
2019-01-18 16:00,,0,0,0,4.887
2019-01-18 17:00,,0,0,0,4.989
2019-01-18 18:00,,0,0,0,5.104
2019-01-18 19:00,,0,0,0,5.214
2019-01-18 20:00,,0,0,0,5.309
2019-01-18 21:00,,0,0,0,5.408
2019-01-18 22:00,,0,0,0,5.493
2019-01-18 23:00,,0,0,0,5.571
2019-01-19 00:00,,0,0,0,5.629
2019-01-19 01:00,,0,0,0,5.644
2019-01-19 02:00,,0,0,0,5.614
2019-01-19 03:00,,0,0,0,5.616
2019-01-19 04:00,,0,0,0,5.682
2019-01-19 05:00,,0,0,0,5.762
2019-01-19 06:00,,0,0,0,5.799
2019-01-19 07:00,,0,0,0,5.752
2019-01-19 08:00,,24.944,0.001,0.010,5.673
2019-01-19 09:00,,132.894,0.003,0.027,5.706
2019-01-19 10:00,,243.396,0.004,0.042,5.911
2019-01-19 11:00,,302.163,0.005,0.050,6.240
2019-01-19 12:00,,309.326,0.005,0.050,6.389
2019-01-19 13:00,,208.954,0.004,0.037,6.321
2019-01-19 14:00,,53.420,0.002,0.015,6.190
2019-01-19 15:00,,0,0,0,6.055
2019-01-19 16:00,,0,0,0,5.927
2019-01-19 17:00,,0,0,0,5.812
2019-01-19 18:00,,0,0,0,5.701
2019-01-19 19:00,,0,0,0,5.595
2019-01-19 20:00,,0,0,0,5.499
2019-01-19 21:00,,0,0,0,5.496
2019-01-19 22:00,,0,0,0,5.539
2019-01-19 23:00,,0,0,0,5.577
2019-01-20 00:00,,0,0,0,5.634
2019-01-20 01:00,,0,0,0,5.706
2019-01-20 02:00,,0,0,0,5.779
2019-01-20 03:00,,0,0,0,5.764
2019-01-20 04:00,,0,0,0,5.723
2019-01-20 05:00,,0,0,0,5.697
2019-01-20 06:00,,0,0,0,5.691
2019-01-20 07:00,,0,0.001,0.001,5.703
2019-01-20 08:00,,386.117,0.038,0.028,5.723
2019-01-20 09:00,,1051.675,0.087,0.067,5.764
2019-01-20 10:00,,1507.623,0.123,0.090,5.786
2019-01-20 11:00,,1733.467,0.143,0.099,5.785
2019-01-20 12:00,,1587.359,0.131,0.092,5.781
2019-01-20 13:00,,1104.740,0.090,0.070,5.776
2019-01-20 14:00,,416.863,0.036,0.034,5.769
2019-01-20 15:00,,0,0.001,0.001,5.780
2019-01-20 16:00,,0,0,0,5.830
2019-01-20 17:00,,0,0,0,5.869
2019-01-20 18:00,,0,0,0,5.886
2019-01-20 19:00,,0,0,0,5.886
2019-01-20 20:00,,0,0,0,5.879
2019-01-20 21:00,,0,0,0,5.846
2019-01-20 22:00,,0,0,0,5.726
2019-01-20 23:00,,0,0,0,5.577
2019-01-21 00:00,,0,0,0,5.768
2019-01-21 01:00,,0,0,0,6.248
2019-01-21 02:00,,0,0,0,6.512
2019-01-21 03:00,,0,0,0,6.481
2019-01-21 04:00,,0,0,0,6.379
2019-01-21 05:00,,0,0,0,6.365
2019-01-21 06:00,,0,0,0,6.393
2019-01-21 07:00,,0,0,0.001,6.398
2019-01-21 08:00,,243.176,0.021,0.025,6.389
2019-01-21 09:00,,1155.392,0.100,0.068,6.396
2019-01-21 10:00,,2021.524,0.193,0.088,6.427
2019-01-21 11:00,,2755.177,0.292,0.090,6.461
2019-01-21 12:00,,2921.317,0.325,0.079,6.489
2019-01-21 13:00,,2224.525,0.244,0.064,6.491
2019-01-21 14:00,,847.016,0.090,0.037,6.460
2019-01-21 15:00,,0,0.003,0.002,6.402
2019-01-21 16:00,,0,0,0,6.283
2019-01-21 17:00,,0,0,0,6.132
2019-01-21 18:00,,0,0,0,5.990
2019-01-21 19:00,,0,0,0,5.884
2019-01-21 20:00,,0,0,0,5.757
2019-01-21 21:00,,0,0,0,5.693
2019-01-21 22:00,,0,0,0,5.740
2019-01-21 23:00,,0,0,0,5.812
2019-01-22 00:00,,0,0,0,5.869
2019-01-22 01:00,,0,0,0,5.896
2019-01-22 02:00,,0,0,0,5.830
2019-01-22 03:00,,0,0,0,5.652
2019-01-22 04:00,,0,0,0,5.454
2019-01-22 05:00,,0,0,0,5.340
2019-01-22 06:00,,0,0,0,5.349
2019-01-22 07:00,,0,0,0,5.409
2019-01-22 08:00,,102.737,0.005,0.020,5.457
2019-01-22 09:00,,418.658,0.016,0.055,5.405
2019-01-22 10:00,,590.791,0.019,0.074,5.284
2019-01-22 11:00,,648.672,0.020,0.081,5.172
2019-01-22 12:00,,503.568,0.013,0.068,5.049
2019-01-22 13:00,,283.124,0.007,0.045,4.922
2019-01-22 14:00,,75.621,0.002,0.018,4.798
2019-01-22 15:00,,0,0,0.001,4.652
2019-01-22 16:00,,0,0,0,4.469
2019-01-22 17:00,,0,0,0,4.249
2019-01-22 18:00,,0,0,0,4.035
2019-01-22 19:00,,0,0,0,3.956
2019-01-22 20:00,,0,0,0,3.909
2019-01-22 21:00,,0,0,0,3.838
2019-01-22 22:00,,0,0,0,3.777
2019-01-22 23:00,,0,0,0,3.740
2019-01-23 00:00,,0,0,0,3.733
2019-01-23 01:00,,0,0,0,3.752
2019-01-23 02:00,,0,0,0,3.799
2019-01-23 03:00,,0,0,0,3.883
2019-01-23 04:00,,0,0,0,3.913
2019-01-23 05:00,,0,0,0,3.952
2019-01-23 06:00,,0,0,0,3.990
2019-01-23 07:00,,0,0,0,3.999
2019-01-23 08:00,,53.576,0.002,0.014,3.991
2019-01-23 09:00,,231.327,0.005,0.039,3.994
2019-01-23 10:00,,390.961,0.008,0.058,3.996
2019-01-23 11:00,,445.826,0.009,0.065,3.973
2019-01-23 12:00,,402.170,0.008,0.060,3.915
2019-01-23 13:00,,310.071,0.007,0.048,3.851
2019-01-23 14:00,,109.914,0.004,0.022,3.773
2019-01-23 15:00,,0,0,0.001,3.707
2019-01-23 16:00,,0,0,0,3.690
2019-01-23 17:00,,0,0,0,3.697
2019-01-23 18:00,,0,0,0,3.736
2019-01-23 19:00,,0,0,0,3.764
2019-01-23 20:00,,0,0,0,3.776
2019-01-23 21:00,,0,0,0,3.741
2019-01-23 22:00,,0,0,0,3.653
2019-01-23 23:00,,0,0,0,3.573
2019-01-24 00:00,,0,0,0,3.495
