# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-03 10:00,,264.720,0.229,0.066,6.892
2019-01-03 11:00,,284.444,0.244,0.073,6.949
2019-01-03 12:00,,267.986,0.231,0.067,7.020
2019-01-03 13:00,,160.962,0.134,0.051,7.129
2019-01-03 14:00,,19.127,0.018,0.015,7.229
2019-01-03 15:00,,0,0,0,7.284
2019-01-03 16:00,,0,0,0,7.376
2019-01-03 17:00,,0,0,0,7.478
2019-01-03 18:00,,0,0,0,7.575
2019-01-03 19:00,,0,0,0,7.650
2019-01-03 20:00,,0,0,0,7.674
2019-01-03 21:00,,0,0,0,7.636
2019-01-03 22:00,,0,0,0,7.522
2019-01-03 23:00,,0,0,0,7.369
2019-01-04 00:00,,0,0,0,7.185
2019-01-04 01:00,,0,0,0,7.063
2019-01-04 02:00,,0,0,0,6.988
2019-01-04 03:00,,0,0,0,6.983
2019-01-04 04:00,,0,0,0,7.116
2019-01-04 05:00,,0,0,0,7.299
2019-01-04 06:00,,0,0,0,7.498
2019-01-04 07:00,,0,0,0,7.733
2019-01-04 08:00,,2.633,0.003,0.007,7.956
2019-01-04 09:00,,39.790,0.017,0.040,8.129
2019-01-04 10:00,,90.280,0.042,0.069,8.250
2019-01-04 11:00,,121.218,0.061,0.083,8.308
2019-01-04 12:00,,65.879,0.023,0.062,8.331
2019-01-04 13:00,,32.818,0.011,0.038,8.331
2019-01-04 14:00,,1.582,0.001,0.007,8.284
2019-01-04 15:00,,0,0,0,8.187
2019-01-04 16:00,,0,0,0,8.181
2019-01-04 17:00,,0,0,0,8.289
2019-01-04 18:00,,0,0,0,8.376
2019-01-04 19:00,,0,0,0,8.379
2019-01-04 20:00,,0,0,0,8.323
2019-01-04 21:00,,0,0,0,8.329
2019-01-04 22:00,,0,0,0,8.402
2019-01-04 23:00,,0,0,0,8.518
2019-01-05 00:00,,0,0,0,8.612
2019-01-05 01:00,,0,0,0,8.688
2019-01-05 02:00,,0,0,0,8.773
2019-01-05 03:00,,0,0,0,8.749
2019-01-05 04:00,,0,0,0,8.668
2019-01-05 05:00,,0,0,0,8.581
2019-01-05 06:00,,0,0,0,8.489
2019-01-05 07:00,,0,0,0,8.426
2019-01-05 08:00,,3.016,0.003,0.008,8.365
2019-01-05 09:00,,17.582,0.004,0.027,8.287
2019-01-05 10:00,,24.586,0.004,0.036,8.254
2019-01-05 11:00,,24.413,0.003,0.036,8.245
2019-01-05 12:00,,21.196,0.003,0.033,8.234
2019-01-05 13:00,,7.950,0.001,0.017,8.225
2019-01-05 14:00,,0,0,0.003,8.242
2019-01-05 15:00,,0,0,0,8.214
2019-01-05 16:00,,0,0,0,8.179
2019-01-05 17:00,,0,0,0,8.145
2019-01-05 18:00,,0,0,0,8.129
2019-01-05 19:00,,0,0,0,8.125
2019-01-05 20:00,,0,0,0,8.117
2019-01-05 21:00,,0,0,0,8.068
2019-01-05 22:00,,0,0,0,8.017
2019-01-05 23:00,,0,0,0,7.983
2019-01-06 00:00,,0,0,0,7.944
2019-01-06 01:00,,0,0,0,7.943
2019-01-06 02:00,,0,0,0,7.970
2019-01-06 03:00,,0,0,0,7.946
2019-01-06 04:00,,0,0,0,7.923
2019-01-06 05:00,,0,0,0,7.898
2019-01-06 06:00,,0,0,0,7.899
2019-01-06 07:00,,0,0,0,7.900
2019-01-06 08:00,,2.882,0.003,0.008,7.897
2019-01-06 09:00,,22.353,0.007,0.030,7.954
2019-01-06 10:00,,53.533,0.017,0.055,8.000
2019-01-06 11:00,,116.186,0.059,0.080,8.019
2019-01-06 12:00,,173.031,0.119,0.079,8.024
2019-01-06 13:00,,123.216,0.090,0.056,8.038
2019-01-06 14:00,,34.976,0.032,0.020,8.048
2019-01-06 15:00,,0,0,0,8.040
2019-01-06 16:00,,0,0,0,8.040
2019-01-06 17:00,,0,0,0,8.057
2019-01-06 18:00,,0,0,0,8.126
2019-01-06 19:00,,0,0,0,8.239
2019-01-06 20:00,,0,0,0,8.337
2019-01-06 21:00,,0,0,0,8.365
2019-01-06 22:00,,0,0,0,8.301
2019-01-06 23:00,,0,0,0,8.080
2019-01-07 00:00,,0,0,0,7.884
2019-01-07 01:00,,0,0,0,7.684
2019-01-07 02:00,,0,0,0,7.545
2019-01-07 03:00,,0,0,0,7.422
2019-01-07 04:00,,0,0,0,7.319
2019-01-07 05:00,,0,0,0,7.269
2019-01-07 06:00,,0,0,0,7.248
2019-01-07 07:00,,0,0,0,7.254
2019-01-07 08:00,,2.769,0.002,0.008,7.278
2019-01-07 09:00,,21.446,0.005,0.031,7.324
2019-01-07 10:00,,34.175,0.005,0.045,7.386
2019-01-07 11:00,,9.824,0.001,0.020,7.543
2019-01-07 12:00,,0.624,0,0.007,7.837
2019-01-07 13:00,,0,0,0.003,8.010
2019-01-07 14:00,,0,0,0.001,8.098
2019-01-07 15:00,,0,0,0,8.330
2019-01-07 16:00,,0,0,0,8.790
2019-01-07 17:00,,0,0,0,8.793
2019-01-07 18:00,,0,0,0,8.547
2019-01-07 19:00,,0,0,0,8.203
2019-01-07 20:00,,0,0,0,7.837
2019-01-07 21:00,,0,0,0,7.711
2019-01-07 22:00,,0,0,0,7.890
2019-01-07 23:00,,0,0,0,7.876
2019-01-08 00:00,,0,0,0,7.691
2019-01-08 01:00,,0,0,0,7.955
2019-01-08 02:00,,0,0,0,8.237
2019-01-08 03:00,,0,0,0,8.088
2019-01-08 04:00,,0,0,0,7.993
2019-01-08 05:00,,0,0,0,8.085
2019-01-08 06:00,,0,0,0,8.035
2019-01-08 07:00,,0,-0,0,7.708
2019-01-08 08:00,,36.804,0.038,0.016,7.452
2019-01-08 09:00,,169.065,0.141,0.053,7.276
2019-01-08 10:00,,270.650,0.230,0.072,7.093
2019-01-08 11:00,,289.317,0.243,0.079,7.049
2019-01-08 12:00,,224.554,0.176,0.076,7.119
2019-01-08 13:00,,118.862,0.085,0.056,7.220
2019-01-08 14:00,,22.152,0.018,0.018,7.351
2019-01-08 15:00,,0,0,0,7.430
2019-01-08 16:00,,0,0,0,7.397
2019-01-08 17:00,,0,0,0,7.298
2019-01-08 18:00,,0,0,0,7.162
2019-01-08 19:00,,0,0,0,7.057
2019-01-08 20:00,,0,0,0,6.942
2019-01-08 21:00,,0,0,0,6.855
2019-01-08 22:00,,0,0,0,6.812
2019-01-08 23:00,,0,0,0,6.761
2019-01-09 00:00,,0,0,0,6.724
2019-01-09 01:00,,0,0,0,6.712
2019-01-09 02:00,,0,0,0,6.730
2019-01-09 03:00,,0,0,0,6.694
2019-01-09 04:00,,0,0,0,6.529
2019-01-09 05:00,,0,0,0,6.387
2019-01-09 06:00,,0,0,0,6.353
2019-01-09 07:00,,0,-0,0,6.358
2019-01-09 08:00,,87.685,0.091,0.017,6.373
2019-01-09 09:00,,267.331,0.250,0.047,6.407
2019-01-09 10:00,,379.071,0.360,0.060,6.475
2019-01-09 11:00,,357.838,0.325,0.072,6.558
2019-01-09 12:00,,193.116,0.143,0.076,6.618
2019-01-09 13:00,,114.186,0.080,0.056,6.613
2019-01-09 14:00,,32.676,0.028,0.020,6.567
2019-01-09 15:00,,0,0,0,6.522
2019-01-09 16:00,,0,0,0,6.498
2019-01-09 17:00,,0,0,0,6.478
2019-01-09 18:00,,0,0,0,6.451
2019-01-09 19:00,,0,0,0,6.475
2019-01-09 20:00,,0,0,0,6.476
2019-01-09 21:00,,0,0,0,6.405
2019-01-09 22:00,,0,0,0,6.396
2019-01-09 23:00,,0,0,0,6.355
2019-01-10 00:00,,0,0,0,6.362
2019-01-10 01:00,,0,0,0,6.283
2019-01-10 02:00,,0,0,0,5.974
2019-01-10 03:00,,0,0,0,5.419
2019-01-10 04:00,,0,0,0,5.149
2019-01-10 05:00,,0,0,0,5.080
2019-01-10 06:00,,0,0,0,5.144
2019-01-10 07:00,,0,-0,0,5.274
2019-01-10 08:00,,0,0,0.004,5.409
2019-01-10 09:00,,4.553,0.001,0.013,5.559
2019-01-10 10:00,,7.887,0.001,0.018,5.753
2019-01-10 11:00,,7.214,0.001,0.017,6.015
2019-01-10 12:00,,3.370,0,0.011,6.323
2019-01-10 13:00,,0,0,0.004,6.680
2019-01-10 14:00,,0,0,0,7.112
2019-01-10 15:00,,0,0,0,7.527
2019-01-10 16:00,,0,0,0,7.792
2019-01-10 17:00,,0,0,0,7.919
2019-01-10 18:00,,0,0,0,7.936
2019-01-10 19:00,,0,0,0,7.880
2019-01-10 20:00,,0,0,0,7.827
2019-01-10 21:00,,0,0,0,7.856
2019-01-10 22:00,,0,0,0,7.952
2019-01-10 23:00,,0,0,0,7.981
2019-01-11 00:00,,0,0,0,7.895
2019-01-11 01:00,,0,0,0,7.820
2019-01-11 02:00,,0,0,0,7.900
2019-01-11 03:00,,0,0,0,8.017
2019-01-11 04:00,,0,0,0,8.081
2019-01-11 05:00,,0,0,0,8.131
2019-01-11 06:00,,0,0,0,8.108
2019-01-11 07:00,,0,-0,0,8.098
2019-01-11 08:00,,10.407,0.009,0.013,8.074
2019-01-11 09:00,,35.979,0.013,0.039,7.916
2019-01-11 10:00,,80.630,0.034,0.068,7.745
2019-01-11 11:00,,214.646,0.152,0.091,7.729
2019-01-11 12:00,,249.463,0.199,0.080,7.754
2019-01-11 13:00,,180.625,0.146,0.061,7.702
2019-01-11 14:00,,37.819,0.031,0.024,7.582
2019-01-11 15:00,,0,0,0,7.474
2019-01-11 16:00,,0,0,0,7.430
2019-01-11 17:00,,0,0,0,7.402
2019-01-11 18:00,,0,0,0,7.367
2019-01-11 19:00,,0,0,0,7.349
2019-01-11 20:00,,0,0,0,7.360
2019-01-11 21:00,,0,0,0,7.373
2019-01-11 22:00,,0,0,0,7.362
2019-01-11 23:00,,0,0,0,7.370
2019-01-12 00:00,,0,0,0,7.415
2019-01-12 01:00,,0,0,0,7.464
2019-01-12 02:00,,0,0,0,7.481
2019-01-12 03:00,,0,0,0,7.449
2019-01-12 04:00,,0,0,0,7.421
2019-01-12 05:00,,0,0,0,7.407
2019-01-12 06:00,,0,0,0,7.417
2019-01-12 07:00,,0,0,0,7.669
2019-01-12 08:00,,1.178,0.001,0.007,7.779
2019-01-12 09:00,,43.622,0.014,0.047,7.672
2019-01-12 10:00,,47.126,0.009,0.056,7.686
2019-01-12 11:00,,35.996,0.005,0.048,7.643
2019-01-12 12:00,,17.695,0.002,0.029,7.208
2019-01-12 13:00,,4.506,0.001,0.013,6.734
2019-01-12 14:00,,0,0,0.003,6.782
2019-01-12 15:00,,0,0,0,7.297
2019-01-12 16:00,,0,0,0,7.562
2019-01-12 17:00,,0,0,0,7.649
2019-01-12 18:00,,0,0,0,7.724
2019-01-12 19:00,,0,0,0,7.772
2019-01-12 20:00,,0,0,0,7.778
2019-01-12 21:00,,0,0,0,7.749
2019-01-12 22:00,,0,0,0,7.716
2019-01-12 23:00,,0,0,0,7.676
2019-01-13 00:00,,0,0,0,7.644
2019-01-13 01:00,,0,0,0,7.623
2019-01-13 02:00,,0,0,0,7.590
2019-01-13 03:00,,0,0,0,7.486
2019-01-13 04:00,,0,0,0,7.605
2019-01-13 05:00,,0,0,0,8.118
2019-01-13 06:00,,0,0,0,8.356
2019-01-13 07:00,,0,0,0,8.404
2019-01-13 08:00,,0.055,0.001,0.005,8.374
2019-01-13 09:00,,7.428,0.001,0.017,8.420
2019-01-13 10:00,,29.705,0.004,0.042,8.462
2019-01-13 11:00,,52.694,0.009,0.062,8.190
2019-01-13 12:00,,27.084,0.003,0.039,8.016
2019-01-13 13:00,,8.632,0.001,0.019,7.997
2019-01-13 14:00,,0,0,0.004,7.977
2019-01-13 15:00,,0,0,0,7.760
2019-01-13 16:00,,0,0,0,7.206
2019-01-13 17:00,,0,0,0,6.673
2019-01-13 18:00,,0,0,0,6.270
2019-01-13 19:00,,0,0,0,5.853
2019-01-13 20:00,,0,0,0,5.400
2019-01-13 21:00,,0,0,0,5.149
2019-01-13 22:00,,0,0,0,5.028
2019-01-13 23:00,,0,0,0,4.769
2019-01-14 00:00,,0,0,0,4.471
2019-01-14 01:00,,0,0,0,4.348
2019-01-14 02:00,,0,0,0,4.226
2019-01-14 03:00,,0,0,0,4.068
2019-01-14 04:00,,0,0,0,4.036
2019-01-14 05:00,,0,0,0,4.083
2019-01-14 06:00,,0,0,0,4.088
2019-01-14 07:00,,0,0,0,4.060
2019-01-14 08:00,,9.149,0.006,0.014,4.150
2019-01-14 09:00,,56.544,0.024,0.050,4.301
2019-01-14 10:00,,116.769,0.057,0.080,4.346
2019-01-14 11:00,,154.647,0.085,0.091,4.437
2019-01-14 12:00,,192.230,0.128,0.088,4.601
2019-01-14 13:00,,137.625,0.094,0.066,4.779
2019-01-14 14:00,,28.768,0.019,0.025,4.990
2019-01-14 15:00,,0,0,0,5.185
2019-01-14 16:00,,0,0,0,5.276
2019-01-14 17:00,,0,0,0,5.410
2019-01-14 18:00,,0,0,0,5.520
2019-01-14 19:00,,0,0,0,5.487
2019-01-14 20:00,,0,0,0,5.189
2019-01-14 21:00,,0,0,0,5.050
2019-01-14 22:00,,0,0,0,5.380
2019-01-14 23:00,,0,0,0,5.953
2019-01-15 00:00,,0,0,0,6.534
2019-01-15 01:00,,0,0,0,6.847
2019-01-15 02:00,,0,0,0,6.895
2019-01-15 03:00,,0,0,0,6.934
2019-01-15 04:00,,0,0,0,6.790
2019-01-15 05:00,,0,0,0,6.822
2019-01-15 06:00,,0,0,0,7.204
2019-01-15 07:00,,0,0,0,7.635
2019-01-15 08:00,,0,0,0.002,7.996
2019-01-15 09:00,,13.645,0.002,0.024,8.174
2019-01-15 10:00,,39.535,0.008,0.049,8.227
2019-01-15 11:00,,124.770,0.054,0.093,8.156
2019-01-15 12:00,,128.889,0.064,0.088,8.165
2019-01-15 13:00,,77.458,0.037,0.061,8.046
2019-01-15 14:00,,29.396,0.018,0.027,7.886
2019-01-15 15:00,,0,0,0,7.735
2019-01-15 16:00,,0,0,0,7.634
2019-01-15 17:00,,0,0,0,7.584
2019-01-15 18:00,,0,0,0,7.556
2019-01-15 19:00,,0,0,0,7.471
2019-01-15 20:00,,0,0,0,7.393
2019-01-15 21:00,,0,0,0,7.383
2019-01-15 22:00,,0,0,0,7.517
2019-01-15 23:00,,0,0,0,7.674
2019-01-16 00:00,,0,0,0,7.711
2019-01-16 01:00,,0,0,0,7.715
2019-01-16 02:00,,0,0,0,7.768
2019-01-16 03:00,,0,0,0,7.821
2019-01-16 04:00,,0,0,0,7.816
2019-01-16 05:00,,0,0,0,7.735
2019-01-16 06:00,,0,0,0,7.701
2019-01-16 07:00,,0,0,0,7.729
2019-01-16 08:00,,0.995,0.001,0.007,7.771
2019-01-16 09:00,,7.362,0.001,0.017,7.798
2019-01-16 10:00,,12.737,0.001,0.024,7.801
2019-01-16 11:00,,12.218,0.001,0.023,7.827
2019-01-16 12:00,,13.554,0.001,0.025,7.833
2019-01-16 13:00,,20.930,0.003,0.032,7.867
2019-01-16 14:00,,6.489,0.002,0.015,7.877
2019-01-16 15:00,,0,0,0,7.764
2019-01-16 16:00,,0,0,0,7.490
2019-01-16 17:00,,0,0,0,7.271
2019-01-16 18:00,,0,0,0,7.181
2019-01-16 19:00,,0,0,0,7.115
2019-01-16 20:00,,0,0,0,6.990
2019-01-16 21:00,,0,0,0,6.857
2019-01-16 22:00,,0,0,0,6.712
2019-01-16 23:00,,0,0,0,6.567
2019-01-17 00:00,,0,0,0,6.380
2019-01-17 01:00,,0,0,0,6.113
2019-01-17 02:00,,0,0,0,5.809
2019-01-17 03:00,,0,0,0,5.542
2019-01-17 04:00,,0,0,0,5.278
2019-01-17 05:00,,0,0,0,4.964
2019-01-17 06:00,,0,0,0,4.738
2019-01-17 07:00,,0,0,0,4.646
2019-01-17 08:00,,3.780,0.002,0.011,4.480
2019-01-17 09:00,,14.900,0.002,0.025,4.257
2019-01-17 10:00,,23.762,0.003,0.036,4.146
2019-01-17 11:00,,23.906,0.002,0.036,4.057
2019-01-17 12:00,,24.952,0.003,0.037,4.039
2019-01-17 13:00,,20.910,0.003,0.032,4.145
2019-01-17 14:00,,13.683,0.005,0.021,4.376
2019-01-17 15:00,,0,0,0.001,4.596
2019-01-17 16:00,,0,0,0,4.580
2019-01-17 17:00,,0,0,0,4.369
2019-01-17 18:00,,0,0,0,4.318
2019-01-17 19:00,,0,0,0,4.477
2019-01-17 20:00,,0,0,0,4.793
2019-01-17 21:00,,0,0,0,5.197
2019-01-17 22:00,,0,0,0,5.464
2019-01-17 23:00,,0,0,0,5.465
2019-01-18 00:00,,0,0,0,5.355
2019-01-18 01:00,,0,0,0,5.333
2019-01-18 02:00,,0,0,0,5.211
2019-01-18 03:00,,0,0,0,5.017
2019-01-18 04:00,,0,0,0,4.924
2019-01-18 05:00,,0,0,0,4.885
2019-01-18 06:00,,0,0,0,4.873
2019-01-18 07:00,,0,0,0,4.860
2019-01-18 08:00,,30.461,0.022,0.024,4.842
2019-01-18 09:00,,93.290,0.052,0.061,4.856
2019-01-18 10:00,,161.730,0.096,0.088,4.855
2019-01-18 11:00,,215.112,0.142,0.098,4.877
2019-01-18 12:00,,229.868,0.164,0.092,4.880
2019-01-18 13:00,,111.548,0.065,0.067,4.861
2019-01-18 14:00,,30.566,0.018,0.028,4.841
2019-01-18 15:00,,0,0,0.001,4.836
2019-01-18 16:00,,0,0,0,4.887
2019-01-18 17:00,,0,0,0,4.989
2019-01-18 18:00,,0,0,0,5.104
2019-01-18 19:00,,0,0,0,5.214
2019-01-18 20:00,,0,0,0,5.309
2019-01-18 21:00,,0,0,0,5.408
2019-01-18 22:00,,0,0,0,5.493
2019-01-18 23:00,,0,0,0,5.571
2019-01-19 00:00,,0,0,0,5.629
2019-01-19 01:00,,0,0,0,5.644
2019-01-19 02:00,,0,0,0,5.614
2019-01-19 03:00,,0,0,0,5.616
2019-01-19 04:00,,0,0,0,5.682
2019-01-19 05:00,,0,0,0,5.762
2019-01-19 06:00,,0,0,0,5.799
2019-01-19 07:00,,0,0,0,5.752
2019-01-19 08:00,,3.147,0.001,0.010,5.673
2019-01-19 09:00,,16.791,0.002,0.028,5.706
2019-01-19 10:00,,30.741,0.004,0.043,5.911
2019-01-19 11:00,,38.149,0.004,0.050,6.240
2019-01-19 12:00,,39.021,0.005,0.051,6.389
2019-01-19 13:00,,26.354,0.004,0.037,6.321
2019-01-19 14:00,,6.745,0.002,0.015,6.190
2019-01-19 15:00,,0,0,0,6.055
2019-01-19 16:00,,0,0,0,5.927
2019-01-19 17:00,,0,0,0,5.812
2019-01-19 18:00,,0,0,0,5.701
2019-01-19 19:00,,0,0,0,5.595
2019-01-19 20:00,,0,0,0,5.499
2019-01-19 21:00,,0,0,0,5.496
2019-01-19 22:00,,0,0,0,5.539
2019-01-19 23:00,,0,0,0,5.577
2019-01-20 00:00,,0,0,0,5.634
2019-01-20 01:00,,0,0,0,5.706
2019-01-20 02:00,,0,0,0,5.779
2019-01-20 03:00,,0,0,0,5.764
2019-01-20 04:00,,0,0,0,5.723
2019-01-20 05:00,,0,0,0,5.697
2019-01-20 06:00,,0,0,0,5.691
2019-01-20 07:00,,0,0.001,0.001,5.703
2019-01-20 08:00,,46.711,0.036,0.029,5.723
2019-01-20 09:00,,128.372,0.083,0.067,5.764
2019-01-20 10:00,,184.493,0.118,0.091,5.786
2019-01-20 11:00,,212.181,0.138,0.100,5.785
2019-01-20 12:00,,194.261,0.126,0.093,5.781
2019-01-20 13:00,,135.094,0.086,0.071,5.776
2019-01-20 14:00,,50.830,0.034,0.034,5.769
2019-01-20 15:00,,0,0.001,0.001,5.780
2019-01-20 16:00,,0,0,0,5.830
2019-01-20 17:00,,0,0,0,5.869
2019-01-20 18:00,,0,0,0,5.886
2019-01-20 19:00,,0,0,0,5.886
2019-01-20 20:00,,0,0,0,5.879
2019-01-20 21:00,,0,0,0,5.846
2019-01-20 22:00,,0,0,0,5.726
2019-01-20 23:00,,0,0,0,5.577
2019-01-21 00:00,,0,0,0,5.768
2019-01-21 01:00,,0,0,0,6.248
2019-01-21 02:00,,0,0,0,6.512
2019-01-21 03:00,,0,0,0,6.481
2019-01-21 04:00,,0,0,0,6.379
2019-01-21 05:00,,0,0,0,6.365
2019-01-21 06:00,,0,0,0,6.393
2019-01-21 07:00,,0,0,0.001,6.398
2019-01-21 08:00,,29.676,0.020,0.025,6.389
2019-01-21 09:00,,140.812,0.095,0.068,6.396
2019-01-21 10:00,,246.010,0.185,0.089,6.427
2019-01-21 11:00,,334.506,0.280,0.090,6.461
2019-01-21 12:00,,353.879,0.312,0.080,6.489
2019-01-21 13:00,,268.810,0.234,0.065,6.491
2019-01-21 14:00,,102.051,0.086,0.037,6.460
2019-01-21 15:00,,0,0.002,0.002,6.402
2019-01-21 16:00,,0,0,0,6.283
2019-01-21 17:00,,0,0,0,6.132
2019-01-21 18:00,,0,0,0,5.990
2019-01-21 19:00,,0,0,0,5.884
2019-01-21 20:00,,0,0,0,5.757
2019-01-21 21:00,,0,0,0,5.693
2019-01-21 22:00,,0,0,0,5.740
2019-01-21 23:00,,0,0,0,5.812
2019-01-22 00:00,,0,0,0,5.869
2019-01-22 01:00,,0,0,0,5.896
2019-01-22 02:00,,0,0,0,5.830
2019-01-22 03:00,,0,0,0,5.652
2019-01-22 04:00,,0,0,0,5.454
2019-01-22 05:00,,0,0,0,5.340
2019-01-22 06:00,,0,0,0,5.349
2019-01-22 07:00,,0,0,0,5.409
2019-01-22 08:00,,12.808,0.005,0.020,5.457
2019-01-22 09:00,,52.300,0.015,0.055,5.405
2019-01-22 10:00,,73.951,0.018,0.075,5.284
2019-01-22 11:00,,81.275,0.019,0.082,5.172
2019-01-22 12:00,,63.232,0.013,0.069,5.049
2019-01-22 13:00,,35.624,0.006,0.045,4.922
2019-01-22 14:00,,9.532,0.002,0.018,4.798
2019-01-22 15:00,,0,0,0.001,4.652
2019-01-22 16:00,,0,0,0,4.469
2019-01-22 17:00,,0,0,0,4.249
2019-01-22 18:00,,0,0,0,4.035
2019-01-22 19:00,,0,0,0,3.956
2019-01-22 20:00,,0,0,0,3.909
2019-01-22 21:00,,0,0,0,3.838
2019-01-22 22:00,,0,0,0,3.777
2019-01-22 23:00,,0,0,0,3.740
2019-01-23 00:00,,0,0,0,3.733
2019-01-23 01:00,,0,0,0,3.752
2019-01-23 02:00,,0,0,0,3.799
2019-01-23 03:00,,0,0,0,3.883
2019-01-23 04:00,,0,0,0,3.913
2019-01-23 05:00,,0,0,0,3.952
2019-01-23 06:00,,0,0,0,3.990
2019-01-23 07:00,,0,0,0,3.999
2019-01-23 08:00,,6.741,0.002,0.015,3.991
2019-01-23 09:00,,29.139,0.005,0.039,3.994
2019-01-23 10:00,,49.236,0.008,0.059,3.996
2019-01-23 11:00,,56.155,0.008,0.066,3.973
2019-01-23 12:00,,50.660,0.008,0.060,3.915
2019-01-23 13:00,,39.016,0.007,0.048,3.851
2019-01-23 14:00,,13.826,0.003,0.023,3.773
2019-01-23 15:00,,0,0,0.001,3.707
2019-01-23 16:00,,0,0,0,3.690
2019-01-23 17:00,,0,0,0,3.697
2019-01-23 18:00,,0,0,0,3.736
2019-01-23 19:00,,0,0,0,3.764
2019-01-23 20:00,,0,0,0,3.776
2019-01-23 21:00,,0,0,0,3.741
2019-01-23 22:00,,0,0,0,3.653
2019-01-23 23:00,,0,0,0,3.573
2019-01-24 00:00,,0,0,0,3.495
2019-01-24 01:00,,0,0,0,3.426
2019-01-24 02:00,,0,0,0,3.351
