name,DE
2015-01-09 12:00:00,43.6751258878
2015-01-09 13:00:00,43.6852044489
2015-01-09 14:00:00,43.6953548633
2015-01-09 15:00:00,43.7054936663
2015-01-09 16:00:00,43.7156178678
2015-01-09 17:00:00,43.7257395785
2015-01-09 18:00:00,43.735874387
2015-01-09 19:00:00,43.7459959052
2015-01-09 20:00:00,43.7561253592
2015-01-09 21:00:00,43.7662657288
2015-01-09 22:00:00,43.7764065865
2015-01-09 23:00:00,43.7865301019
2015-01-10 00:00:00,43.7966592245
2015-01-10 01:00:00,43.8067880114
2015-01-10 02:00:00,43.8168858515
2015-01-10 03:00:00,43.6448252017
2015-01-10 04:00:00,43.6444610867
2015-01-10 05:00:00,43.6444473183
2015-01-10 06:00:00,43.6444432372
2015-01-10 07:00:00,43.6444400132
2015-01-10 08:00:00,43.6444412013
2015-01-10 09:00:00,43.6444472124
2015-01-10 10:00:00,43.6444363167
2015-01-10 11:00:00,43.644434518
2015-01-10 12:00:00,43.644437338
2015-01-10 13:00:00,43.9283727564
2015-01-10 14:00:00,43.9387543166
2015-01-10 15:00:00,43.9489146097
2015-01-10 16:00:00,43.9591497125
2015-01-10 17:00:00,43.9693453974
2015-01-10 18:00:00,44.0085809798
2015-01-10 19:00:00,43.9906720223
2015-01-10 20:00:00,43.9998933712
2015-01-10 21:00:00,44.0100867913
2015-01-10 22:00:00,44.0202658488
2015-01-10 23:00:00,44.030463711
2015-01-11 00:00:00,44.0713841802
2015-01-11 01:00:00,44.0509286648
2015-01-11 02:00:00,44.0610664207
2015-01-11 03:00:00,44.0712865104
2015-01-11 04:00:00,44.0814610133
2015-01-11 05:00:00,44.091663442
2015-01-11 06:00:00,44.1018807514
2015-01-11 07:00:00,44.1120982549
2015-01-11 08:00:00,44.1222926716
2015-01-11 09:00:00,44.1324922303
2015-01-11 10:00:00,44.1426633635
2015-01-11 11:00:00,43.6444491263
2015-01-11 12:00:00,43.6444331964
2015-01-11 13:00:00,43.644422353
2015-01-11 14:00:00,44.1836005152
2015-01-11 15:00:00,44.1938622803
2015-01-11 16:00:00,44.2655837264
2015-01-11 17:00:00,44.3502986564
2015-01-11 18:00:00,47.3571697306
2015-01-11 19:00:00,44.2655487957
2015-01-11 20:00:00,44.2655644064
2015-01-11 21:00:00,44.2657049379
2015-01-11 22:00:00,44.2656397884
2015-01-11 23:00:00,44.2757793923
2015-01-12 00:00:00,44.2860203833
2015-01-12 01:00:00,44.2962703399
2015-01-12 02:00:00,44.3065349067
2015-01-12 03:00:00,44.316786915
2015-01-12 04:00:00,44.3270503414
2015-01-12 05:00:00,44.3373681448
2015-01-12 06:00:00,47.3571982863
2015-01-12 07:00:00,47.3569168475
2015-01-12 08:00:00,44.3681322992
2015-01-12 09:00:00,44.3783781136
2015-01-12 10:00:00,44.3886145217
2015-01-12 11:00:00,44.3842674546
2015-01-12 12:00:00,43.6459020458
2015-01-12 13:00:00,44.3883984023
2015-01-12 14:00:00,44.4297269807
2015-01-12 15:00:00,44.440037558
2015-01-12 16:00:00,44.4503767607
2015-01-12 17:00:00,44.4606610093
2015-01-12 18:00:00,44.4709592966
2015-01-12 19:00:00,44.4812190026
2015-01-12 20:00:00,44.4915129551
2015-01-12 21:00:00,44.5018152593
2015-01-12 22:00:00,44.5121475615
2015-01-12 23:00:00,44.5230387144
2015-01-13 00:00:00,44.5330144134
2015-01-13 01:00:00,44.5430671459
2015-01-13 02:00:00,44.5533710981
2015-01-13 03:00:00,44.5636850557
2015-01-13 04:00:00,44.5740375012
2015-01-13 05:00:00,44.5844811004
2015-01-13 06:00:00,47.3570668511
2015-01-13 07:00:00,44.604956346
2015-01-13 08:00:00,43.6443951031
2015-01-13 09:00:00,43.6443760311
2015-01-13 10:00:00,28.8204428293
2015-01-13 11:00:00,2.40354549806
2015-01-13 12:00:00,43.6443126678
2015-01-13 13:00:00,43.6443904149
2015-01-13 14:00:00,43.6444611504
2015-01-13 15:00:00,44.6877047536
2015-01-13 16:00:00,47.7718979396
2015-01-13 17:00:00,47.771957012
2015-01-13 18:00:00,47.7719766878
2015-01-13 19:00:00,47.771905779
2015-01-13 20:00:00,47.771857952
2015-01-13 21:00:00,47.7718568373
2015-01-13 22:00:00,47.7718411229
2015-01-13 23:00:00,47.7718211085
2015-01-14 00:00:00,47.771855053
2015-01-14 01:00:00,47.7717326014
2015-01-14 02:00:00,47.7717232198
2015-01-14 03:00:00,47.7717159031
2015-01-14 04:00:00,47.7717449409
2015-01-14 05:00:00,47.7718636773
2015-01-14 06:00:00,47.771955401
2015-01-14 07:00:00,47.7719751173
2015-01-14 08:00:00,47.7711465893
2015-01-14 09:00:00,44.0271011879
2015-01-14 10:00:00,44.0267039709
2015-01-14 11:00:00,44.0267140086
2015-01-14 12:00:00,44.026984596
2015-01-14 13:00:00,44.9158258382
2015-01-14 14:00:00,47.7719085034
2015-01-14 15:00:00,49.104069344
2015-01-14 16:00:00,49.1040826219
2015-01-14 17:00:00,49.1040861097
2015-01-14 18:00:00,49.104088974
2015-01-14 19:00:00,49.1040875633
2015-01-14 20:00:00,49.1040865971
2015-01-14 21:00:00,49.1040864141
2015-01-14 22:00:00,49.1040851917
2015-01-14 23:00:00,49.1040835317
2015-01-15 00:00:00,49.1040817877
2015-01-15 01:00:00,49.1040757026
2015-01-15 02:00:00,49.1040408382
2015-01-15 03:00:00,47.7719375244
2015-01-15 04:00:00,47.7718526345
2015-01-15 05:00:00,47.77185084
2015-01-15 06:00:00,47.7719689642
2015-01-15 07:00:00,47.7719209301
2015-01-15 08:00:00,45.2543177254
2015-01-15 09:00:00,45.2543057943
2015-01-15 10:00:00,45.2543010379
2015-01-15 11:00:00,45.2542978234
2015-01-15 12:00:00,45.2542983538
2015-01-15 13:00:00,45.2542994857
2015-01-15 14:00:00,45.2543026043
2015-01-15 15:00:00,45.2543056361
2015-01-15 16:00:00,45.2543186514
2015-01-15 17:00:00,45.254322476
2015-01-15 18:00:00,45.2543473625
2015-01-15 19:00:00,45.2543212784
2015-01-15 20:00:00,45.2543238785
2015-01-15 21:00:00,45.2543371383
2015-01-15 22:00:00,45.2603431548
2015-01-15 23:00:00,45.2708281763
2015-01-16 00:00:00,45.2813699826
2015-01-16 01:00:00,45.2918218476
2015-01-16 02:00:00,45.3023399536
2015-01-16 03:00:00,47.7717645765
2015-01-16 04:00:00,47.7719912559
2015-01-16 05:00:00,49.258501902
2015-01-16 06:00:00,49.2585975509
2015-01-16 07:00:00,49.2586049758
2015-01-16 08:00:00,47.7730227757
2015-01-16 09:00:00,45.3967603393
2015-01-16 10:00:00,45.3967492972
2015-01-16 11:00:00,45.3967814149
2015-01-16 12:00:00,45.407294538
2015-01-16 13:00:00,47.7720608411
2015-01-16 14:00:00,90.4771474843
2015-01-16 15:00:00,98.1207267215
2015-01-16 16:00:00,98.1207748061
2015-01-16 17:00:00,98.1207831556
2015-01-16 18:00:00,98.1207857558
2015-01-16 19:00:00,98.120785554
2015-01-16 20:00:00,98.1207858235
2015-01-16 21:00:00,98.1207873873
2015-01-16 22:00:00,98.1207868526
2015-01-16 23:00:00,98.1207852111
2015-01-17 00:00:00,98.1207785112
2015-01-17 01:00:00,98.1207587935
2015-01-17 02:00:00,98.1207623041
2015-01-17 03:00:00,98.1207643689
2015-01-17 04:00:00,98.1207576334
2015-01-17 05:00:00,98.1207462611
2015-01-17 06:00:00,98.1207558372
2015-01-17 07:00:00,98.1207209783
2015-01-17 08:00:00,90.4775786233
2015-01-17 09:00:00,90.4772803325
2015-01-17 10:00:00,90.4281213017
2015-01-17 11:00:00,90.4281149622
2015-01-17 12:00:00,90.4281132741
2015-01-17 13:00:00,90.428116786
2015-01-17 14:00:00,90.4281463443
2015-01-17 15:00:00,90.4773445068
2015-01-17 16:00:00,98.1207532673
2015-01-17 17:00:00,98.1207611483
2015-01-17 18:00:00,98.1206067576
2015-01-17 19:00:00,98.1202782949
2015-01-17 20:00:00,98.1202264059
2015-01-17 21:00:00,98.1202127694
2015-01-17 22:00:00,98.1201580461
2015-01-17 23:00:00,98.1200466474
2015-01-18 00:00:00,98.1201002469
2015-01-18 01:00:00,98.1108994751
2015-01-18 02:00:00,90.4776450621
2015-01-18 03:00:00,90.4774240493
2015-01-18 04:00:00,90.4773853068
2015-01-18 05:00:00,90.4773636024
2015-01-18 06:00:00,98.1201214371
2015-01-18 07:00:00,98.1190946949
2015-01-18 08:00:00,90.4772889594
2015-01-18 09:00:00,90.4281337019
2015-01-18 10:00:00,90.428126924
2015-01-18 11:00:00,90.4281251239
2015-01-18 12:00:00,90.4281334589
2015-01-18 13:00:00,90.4281778931
2015-01-18 14:00:00,90.4773195865
2015-01-18 15:00:00,178.804761874
2015-01-18 16:00:00,244.860702728
2015-01-18 17:00:00,244.860866337
2015-01-18 18:00:00,244.860923967
2015-01-18 19:00:00,244.860927328
2015-01-18 20:00:00,244.860927127
2015-01-18 21:00:00,244.860931036
2015-01-18 22:00:00,244.860923833
2015-01-18 23:00:00,244.860912663
2015-01-19 00:00:00,244.860935613
2015-01-19 01:00:00,244.86093361
2015-01-19 02:00:00,244.860936983
2015-01-19 03:00:00,244.86094683
2015-01-19 04:00:00,244.86095381
2015-01-19 05:00:00,244.86095891
2015-01-19 06:00:00,244.86096176
2015-01-19 07:00:00,244.860961123
2015-01-19 08:00:00,244.860932612
2015-01-19 09:00:00,225.663868102
2015-01-19 10:00:00,225.663861766
2015-01-19 11:00:00,225.663857238
2015-01-19 12:00:00,225.663860746
2015-01-19 13:00:00,225.663869523
2015-01-19 14:00:00,225.664176862
2015-01-19 15:00:00,273.341649697
2015-01-19 16:00:00,273.341670267
2015-01-19 17:00:00,273.341672336
2015-01-19 18:00:00,273.341670446
2015-01-19 19:00:00,273.34166898
2015-01-19 20:00:00,273.341668536
2015-01-19 21:00:00,273.341667705
2015-01-19 22:00:00,273.341663487
2015-01-19 23:00:00,273.341656747
2015-01-20 00:00:00,273.34161553
2015-01-20 01:00:00,273.341598873
2015-01-20 02:00:00,273.341622623
2015-01-20 03:00:00,273.341638195
2015-01-20 04:00:00,273.341656115
2015-01-20 05:00:00,273.341670918
2015-01-20 06:00:00,273.341674993
2015-01-20 07:00:00,273.341675877
2015-01-20 08:00:00,273.341664788
2015-01-20 09:00:00,251.911724126
2015-01-20 10:00:00,251.911694829
2015-01-20 11:00:00,251.911692271
2015-01-20 12:00:00,251.911692804
2015-01-20 13:00:00,251.911695455
2015-01-20 14:00:00,251.91171014
2015-01-20 15:00:00,273.341649493
2015-01-20 16:00:00,273.341680749
2015-01-20 17:00:00,273.341681372
2015-01-20 18:00:00,273.341682073
2015-01-20 19:00:00,273.341680534
2015-01-20 20:00:00,273.341677774
2015-01-20 21:00:00,273.341676039
2015-01-20 22:00:00,273.341671165
2015-01-20 23:00:00,273.341665841
2015-01-21 00:00:00,273.341648575
2015-01-21 01:00:00,273.341654456
2015-01-21 02:00:00,273.341655219
2015-01-21 03:00:00,273.34166034
2015-01-21 04:00:00,273.341668972
2015-01-21 05:00:00,273.341677528
2015-01-21 06:00:00,273.341680172
2015-01-21 07:00:00,273.341678656
2015-01-21 08:00:00,251.911866507
2015-01-21 09:00:00,251.911682545
2015-01-21 10:00:00,251.911596888
2015-01-21 11:00:00,199.684934834
2015-01-21 12:00:00,205.006736839
2015-01-21 13:00:00,251.911642763
2015-01-21 14:00:00,251.911688989
2015-01-21 15:00:00,251.912768951
2015-01-21 16:00:00,273.358075422
2015-01-21 17:00:00,273.35807993
2015-01-21 18:00:00,273.358082347
2015-01-21 19:00:00,273.358081397
2015-01-21 20:00:00,273.358077477
2015-01-21 21:00:00,273.358069013
2015-01-21 22:00:00,273.357985807
2015-01-21 23:00:00,273.357183681
2015-01-22 00:00:00,273.35626331
2015-01-22 01:00:00,273.353688763
2015-01-22 02:00:00,273.355989491
2015-01-22 03:00:00,273.354281018
2015-01-22 04:00:00,273.357700255
2015-01-22 05:00:00,273.358047067
2015-01-22 06:00:00,273.358085553
2015-01-22 07:00:00,273.358074193
2015-01-22 08:00:00,251.927216933
2015-01-22 09:00:00,251.92682433
2015-01-22 10:00:00,251.926821418
2015-01-22 11:00:00,251.926821271
2015-01-22 12:00:00,251.926825836
2015-01-22 13:00:00,251.926837495
2015-01-22 14:00:00,273.260169518
2015-01-22 15:00:00,273.359147012
2015-01-22 16:00:00,273.359160984
2015-01-22 17:00:00,273.359163834
2015-01-22 18:00:00,273.359166247
2015-01-22 19:00:00,273.359165876
2015-01-22 20:00:00,273.359165369
2015-01-22 21:00:00,273.359164732
2015-01-22 22:00:00,273.359162797
2015-01-22 23:00:00,273.359160338
2015-01-23 00:00:00,273.359156996
2015-01-23 01:00:00,273.359156691
2015-01-23 02:00:00,273.359158116
2015-01-23 03:00:00,273.359159385
2015-01-23 04:00:00,273.359158876
2015-01-23 05:00:00,273.359160189
2015-01-23 06:00:00,273.359160979
2015-01-23 07:00:00,273.359156896
2015-01-23 08:00:00,273.35912576
2015-01-23 09:00:00,251.926005692
2015-01-23 10:00:00,176.717601399
2015-01-23 11:00:00,176.716967845
2015-01-23 12:00:00,176.716948577
2015-01-23 13:00:00,176.716947533
2015-01-23 14:00:00,176.717043072
2015-01-23 15:00:00,191.750146531
2015-01-23 16:00:00,191.750148043
2015-01-23 17:00:00,191.750140401
2015-01-23 18:00:00,191.750121694
2015-01-23 19:00:00,191.749969663
2015-01-23 20:00:00,178.727080802
2015-01-23 21:00:00,176.535165134
2015-01-23 22:00:00,172.867743536
2015-01-23 23:00:00,149.704707512
2015-01-24 00:00:00,149.703447686
2015-01-24 01:00:00,149.702928497
2015-01-24 02:00:00,149.702885715
2015-01-24 03:00:00,149.702872749
2015-01-24 04:00:00,149.702866064
2015-01-24 05:00:00,149.702862621
2015-01-24 06:00:00,149.702862634
2015-01-24 07:00:00,149.702855938
2015-01-24 08:00:00,149.702850126
2015-01-24 09:00:00,149.702845029
2015-01-24 10:00:00,149.702842271
2015-01-24 11:00:00,149.702845068
2015-01-24 12:00:00,149.70285325
2015-01-24 13:00:00,149.702855885
2015-01-24 14:00:00,149.702863626
2015-01-24 15:00:00,160.004390363
2015-01-24 16:00:00,162.437997223
2015-01-24 17:00:00,162.438003267
2015-01-24 18:00:00,162.438007746
2015-01-24 19:00:00,162.438003485
2015-01-24 20:00:00,162.437998223
2015-01-24 21:00:00,162.437999003
2015-01-24 22:00:00,162.437987313
2015-01-24 23:00:00,162.437903196
2015-01-25 00:00:00,162.437939933
2015-01-25 01:00:00,162.437887969
2015-01-25 02:00:00,162.437336118
2015-01-25 03:00:00,161.013532569
2015-01-25 04:00:00,161.059906704
2015-01-25 05:00:00,161.107485618
2015-01-25 06:00:00,162.438002133
2015-01-25 07:00:00,162.437986392
2015-01-25 08:00:00,161.240570252
2015-01-25 09:00:00,149.702923984
2015-01-25 10:00:00,149.702903685
2015-01-25 11:00:00,149.702901113
2015-01-25 12:00:00,149.70315179
2015-01-25 13:00:00,149.703500943
2015-01-25 14:00:00,162.438012394
2015-01-25 15:00:00,162.438030253
2015-01-25 16:00:00,162.438034516
2015-01-25 17:00:00,162.438035329
2015-01-25 18:00:00,162.438035357
2015-01-25 19:00:00,162.43803343
2015-01-25 20:00:00,162.438031418
2015-01-25 21:00:00,162.438029942
2015-01-25 22:00:00,162.438025307
2015-01-25 23:00:00,162.438017419
2015-01-26 00:00:00,162.438005783
2015-01-26 01:00:00,162.437902359
2015-01-26 02:00:00,162.432237987
2015-01-26 03:00:00,149.70222936
2015-01-26 04:00:00,149.70197214
2015-01-26 05:00:00,162.436207945
2015-01-26 06:00:00,162.436689908
2015-01-26 07:00:00,90.4861317056
2015-01-26 08:00:00,90.4773361728
2015-01-26 09:00:00,90.477315565
2015-01-26 10:00:00,90.4773095252
2015-01-26 11:00:00,90.477307381
2015-01-26 12:00:00,90.4773079654
2015-01-26 13:00:00,90.4773071872
2015-01-26 14:00:00,90.4773107498
2015-01-26 15:00:00,90.4773384114
2015-01-26 16:00:00,90.4860747303
2015-01-26 17:00:00,90.4861309117
2015-01-26 18:00:00,98.1698144576
2015-01-26 19:00:00,90.4860407532
2015-01-26 20:00:00,90.4859833098
2015-01-26 21:00:00,90.4860635711
2015-01-26 22:00:00,90.481505915
2015-01-26 23:00:00,90.4774427073
2015-01-27 00:00:00,90.4773676325
2015-01-27 01:00:00,90.4773317207
2015-01-27 02:00:00,90.4773298846
2015-01-27 03:00:00,90.4773320097
2015-01-27 04:00:00,90.4773531998
2015-01-27 05:00:00,90.4789091027
2015-01-27 06:00:00,98.1738103356
2015-01-27 07:00:00,90.4859242901
2015-01-27 08:00:00,90.4773263317
2015-01-27 09:00:00,90.477309651
2015-01-27 10:00:00,90.4773042539
2015-01-27 11:00:00,90.4773041376
2015-01-27 12:00:00,90.4773108883
2015-01-27 13:00:00,90.4773113553
2015-01-27 14:00:00,90.4775937502
2015-01-27 15:00:00,98.1741504727
2015-01-27 16:00:00,98.1741613499
2015-01-27 17:00:00,98.1741632489
2015-01-27 18:00:00,98.1741644224
2015-01-27 19:00:00,98.1741632651
2015-01-27 20:00:00,98.1741617407
2015-01-27 21:00:00,98.1741589636
2015-01-27 22:00:00,98.1741529981
2015-01-27 23:00:00,98.1741378911
2015-01-28 00:00:00,98.174069612
2015-01-28 01:00:00,90.502812284
2015-01-28 02:00:00,90.485832292
2015-01-28 03:00:00,90.4776222762
2015-01-28 04:00:00,90.4773471072
2015-01-28 05:00:00,90.4773340135
2015-01-28 06:00:00,90.4774437591
2015-01-28 07:00:00,90.4773063303
2015-01-28 08:00:00,67.8657818266
2015-01-28 09:00:00,67.865184142
2015-01-28 10:00:00,67.8651677701
2015-01-28 11:00:00,67.8651582952
2015-01-28 12:00:00,67.8651644686
2015-01-28 13:00:00,67.865166597
2015-01-28 14:00:00,67.8651731495
2015-01-28 15:00:00,67.8651787726
2015-01-28 16:00:00,73.6382244907
2015-01-28 17:00:00,73.6383569718
2015-01-28 18:00:00,73.638407494
2015-01-28 19:00:00,73.6383749044
2015-01-28 20:00:00,73.6381454473
2015-01-28 21:00:00,68.0276090729
2015-01-28 22:00:00,68.0275168676
2015-01-28 23:00:00,68.0270223083
2015-01-29 00:00:00,68.026801431
2015-01-29 01:00:00,67.8652675614
2015-01-29 02:00:00,67.8651976754
2015-01-29 03:00:00,67.8651987191
2015-01-29 04:00:00,67.8652476289
2015-01-29 05:00:00,73.6382953074
2015-01-29 06:00:00,73.6384150034
2015-01-29 07:00:00,73.638380747
2015-01-29 08:00:00,67.8651757185
2015-01-29 09:00:00,67.8651685731
2015-01-29 10:00:00,67.8651654335
2015-01-29 11:00:00,67.865167805
2015-01-29 12:00:00,67.8651740537
2015-01-29 13:00:00,67.8651854233
2015-01-29 14:00:00,90.4679050313
2015-01-29 15:00:00,90.4773102238
2015-01-29 16:00:00,98.1734244145
2015-01-29 17:00:00,98.1741152736
2015-01-29 18:00:00,106.560141335
2015-01-29 19:00:00,106.560179197
2015-01-29 20:00:00,106.560333978
2015-01-29 21:00:00,161.974709632
2015-01-29 22:00:00,164.436403899
2015-01-29 23:00:00,164.698768267
2015-01-30 00:00:00,165.495234592
2015-01-30 01:00:00,165.495382648
2015-01-30 02:00:00,165.49547242
2015-01-30 03:00:00,165.495506385
2015-01-30 04:00:00,165.495517348
2015-01-30 05:00:00,165.4955258
2015-01-30 06:00:00,165.495535043
2015-01-30 07:00:00,165.495535128
2015-01-30 08:00:00,165.495531742
2015-01-30 09:00:00,165.495495269
2015-01-30 10:00:00,152.520797999
2015-01-30 11:00:00,152.520708966
2015-01-30 12:00:00,152.523180957
2015-01-30 13:00:00,165.491216528
2015-01-30 14:00:00,165.495530924
2015-01-30 15:00:00,165.49554107
