name,GB
2015-01-05 01:00:00,23117.041902
2015-01-05 02:00:00,22451.834708000002
2015-01-05 03:00:00,21808.565558000002
2015-01-05 04:00:00,21157.364181
2015-01-05 05:00:00,22525.948056
2015-01-05 06:00:00,28057.885583
2015-01-05 07:00:00,34707.699815
2015-01-05 08:00:00,37465.677718
2015-01-05 09:00:00,39086.691667
2015-01-05 10:00:00,39913.646827
2015-01-05 11:00:00,40465.920823
2015-01-05 12:00:00,40840.563937
2015-01-05 13:00:00,40685.538937
2015-01-05 14:00:00,40721.413472
2015-01-05 15:00:00,41199.398137000004
2015-01-05 16:00:00,43915.232951
2015-01-05 17:00:00,44629.178664
2015-01-05 18:00:00,44159.693907
2015-01-05 19:00:00,42264.743004
2015-01-05 20:00:00,39022.001847
2015-01-05 21:00:00,34763.585075
2015-01-05 22:00:00,30242.084642
2015-01-05 23:00:00,25903.714321
2015-01-06 00:00:00,24958.347753000002
2015-01-06 01:00:00,24591.953275
2015-01-06 02:00:00,23537.922631
2015-01-06 03:00:00,22627.75171
2015-01-06 04:00:00,21891.164795
2015-01-06 05:00:00,23011.117272
2015-01-06 06:00:00,28664.466060000002
2015-01-06 07:00:00,35615.498773
2015-01-06 08:00:00,37930.773321
2015-01-06 09:00:00,38838.710786
2015-01-06 10:00:00,38976.594171
2015-01-06 11:00:00,38851.216815
2015-01-06 12:00:00,38639.438619
2015-01-06 13:00:00,38025.48697
2015-01-06 14:00:00,37904.717251999995
2015-01-06 15:00:00,38424.045287
2015-01-06 16:00:00,42157.061177999996
2015-01-06 17:00:00,43674.016813
2015-01-06 18:00:00,43476.423723
2015-01-06 19:00:00,41911.808336
2015-01-06 20:00:00,38807.049821
2015-01-06 21:00:00,34682.266313
2015-01-06 22:00:00,30005.253337000002
2015-01-06 23:00:00,25691.813416999998
2015-01-07 00:00:00,24809.541594
2015-01-07 01:00:00,24231.866485
2015-01-07 02:00:00,23222.847776
2015-01-07 03:00:00,22447.342547
2015-01-07 04:00:00,21581.300962
2015-01-07 05:00:00,22544.738224
2015-01-07 06:00:00,28091.269826
2015-01-07 07:00:00,35312.577636
2015-01-07 08:00:00,37093.517312
2015-01-07 09:00:00,38188.030386
2015-01-07 10:00:00,38786.83488
2015-01-07 11:00:00,39330.360168
2015-01-07 12:00:00,39775.239159
2015-01-07 13:00:00,39548.208051999994
2015-01-07 14:00:00,39559.864756
2015-01-07 15:00:00,40155.006305
2015-01-07 16:00:00,44035.976264
2015-01-07 17:00:00,45113.238412
2015-01-07 18:00:00,43982.105358
2015-01-07 19:00:00,41598.357766
2015-01-07 20:00:00,38597.563882999995
2015-01-07 21:00:00,34516.760892
2015-01-07 22:00:00,30359.630669
2015-01-07 23:00:00,26221.498523
2015-01-08 00:00:00,25073.337625
2015-01-08 01:00:00,24594.908081
2015-01-08 02:00:00,23581.942818
2015-01-08 03:00:00,22806.133750999998
2015-01-08 04:00:00,22094.027205000002
2015-01-08 05:00:00,23454.125705000002
2015-01-08 06:00:00,28944.036786
2015-01-08 07:00:00,36137.336314
2015-01-08 08:00:00,38230.855188
2015-01-08 09:00:00,39002.518425
2015-01-08 10:00:00,39083.140378
2015-01-08 11:00:00,38681.621123000004
2015-01-08 12:00:00,38261.265439999996
2015-01-08 13:00:00,37328.273326999995
2015-01-08 14:00:00,37355.498588999995
2015-01-08 15:00:00,37945.386359
2015-01-08 16:00:00,41580.711819
2015-01-08 17:00:00,43545.266814999995
2015-01-08 18:00:00,43074.692905
2015-01-08 19:00:00,41139.262932
2015-01-08 20:00:00,37617.291724
2015-01-08 21:00:00,33321.725864
2015-01-08 22:00:00,29241.482534
2015-01-08 23:00:00,25542.222612999998
2015-01-09 00:00:00,24473.176065
2015-01-09 01:00:00,24080.171129
2015-01-09 02:00:00,23283.821555000002
2015-01-09 03:00:00,22679.049938999997
2015-01-09 04:00:00,21980.819978
2015-01-09 05:00:00,23095.828719999998
2015-01-09 06:00:00,28326.976260000003
2015-01-09 07:00:00,35339.342639999995
2015-01-09 08:00:00,37126.698652
2015-01-09 09:00:00,37250.576766000006
2015-01-09 10:00:00,36827.946412
2015-01-09 11:00:00,36746.387331
2015-01-09 12:00:00,37149.926863
2015-01-09 13:00:00,37411.964015
2015-01-09 14:00:00,37982.581851999996
2015-01-09 15:00:00,38883.989148
2015-01-09 16:00:00,42532.253341
2015-01-09 17:00:00,44042.063116000005
2015-01-09 18:00:00,42878.455585
2015-01-09 19:00:00,39881.623414999995
2015-01-09 20:00:00,36743.935855
2015-01-09 21:00:00,33212.790339
2015-01-09 22:00:00,29787.398985000003
2015-01-09 23:00:00,26425.839888
2015-01-10 00:00:00,25379.375023
2015-01-10 01:00:00,24152.688503
2015-01-10 02:00:00,22602.106527
2015-01-10 03:00:00,21593.415818999998
2015-01-10 04:00:00,20535.967875
2015-01-10 05:00:00,20708.654522999997
2015-01-10 06:00:00,22698.168987
2015-01-10 07:00:00,25367.953561000002
2015-01-10 08:00:00,28369.101676
2015-01-10 09:00:00,31017.365386
2015-01-10 10:00:00,31949.356882999997
2015-01-10 11:00:00,32156.232175
2015-01-10 12:00:00,31528.404287999998
2015-01-10 13:00:00,30732.288864
2015-01-10 14:00:00,30314.487877999996
2015-01-10 15:00:00,30845.904048
2015-01-10 16:00:00,34212.687706
2015-01-10 17:00:00,37570.44371
2015-01-10 18:00:00,37162.871569999996
2015-01-10 19:00:00,34416.750852
2015-01-10 20:00:00,31669.407854
2015-01-10 21:00:00,29085.707625
2015-01-10 22:00:00,26560.568676
2015-01-10 23:00:00,23807.025035
2015-01-11 00:00:00,22890.635461
2015-01-11 01:00:00,21752.953729
2015-01-11 02:00:00,20242.967128
2015-01-11 03:00:00,19102.450781
2015-01-11 04:00:00,18082.700057
2015-01-11 05:00:00,17937.778475
2015-01-11 06:00:00,19056.493396
2015-01-11 07:00:00,20771.176054
2015-01-11 08:00:00,23359.355888
2015-01-11 09:00:00,27063.105749000002
2015-01-11 10:00:00,29834.480263
2015-01-11 11:00:00,31072.831456
2015-01-11 12:00:00,32325.130893999998
2015-01-11 13:00:00,32810.231603
2015-01-11 14:00:00,32957.701701
2015-01-11 15:00:00,34031.974555
2015-01-11 16:00:00,37390.589249000004
2015-01-11 17:00:00,39341.706967
2015-01-11 18:00:00,38147.754755
2015-01-11 19:00:00,35775.013618
2015-01-11 20:00:00,33282.274172000005
2015-01-11 21:00:00,30062.537708999997
2015-01-11 22:00:00,26539.776822
2015-01-11 23:00:00,22710.00537
2015-01-12 00:00:00,22049.26904
2015-01-12 01:00:00,21972.33364
2015-01-12 02:00:00,21169.243538
2015-01-12 03:00:00,20479.150624
2015-01-12 04:00:00,20068.503544
2015-01-12 05:00:00,21681.870141
2015-01-12 06:00:00,27575.698076999997
2015-01-12 07:00:00,34898.248316000005
2015-01-12 08:00:00,37026.025635000005
2015-01-12 09:00:00,38048.889827
2015-01-12 10:00:00,38694.538238
2015-01-12 11:00:00,39130.070889999995
2015-01-12 12:00:00,39322.383382
2015-01-12 13:00:00,39036.956389
2015-01-12 14:00:00,39044.571204
2015-01-12 15:00:00,39693.453274
2015-01-12 16:00:00,43454.219257
2015-01-12 17:00:00,45147.093049
2015-01-12 18:00:00,44192.210567
2015-01-12 19:00:00,41588.484252999995
2015-01-12 20:00:00,38372.624886000005
2015-01-12 21:00:00,34136.157134
2015-01-12 22:00:00,29739.802006
2015-01-12 23:00:00,25508.687334000002
2015-01-13 00:00:00,24696.460818
2015-01-13 01:00:00,24262.119678
2015-01-13 02:00:00,23442.245822
2015-01-13 03:00:00,22614.054528
2015-01-13 04:00:00,21780.055791
2015-01-13 05:00:00,22883.107398
2015-01-13 06:00:00,28518.162419
2015-01-13 07:00:00,35745.881297
2015-01-13 08:00:00,37290.410482
2015-01-13 09:00:00,37416.834986
2015-01-13 10:00:00,37470.965892
2015-01-13 11:00:00,38052.301870999996
2015-01-13 12:00:00,38685.435731
2015-01-13 13:00:00,38547.85488
2015-01-13 14:00:00,38243.314143
2015-01-13 15:00:00,38499.785336
2015-01-13 16:00:00,41563.386168
2015-01-13 17:00:00,42934.771157999996
2015-01-13 18:00:00,42438.506373000004
2015-01-13 19:00:00,40837.407605
2015-01-13 20:00:00,37973.656085
2015-01-13 21:00:00,34048.539206
2015-01-13 22:00:00,29817.001170999996
2015-01-13 23:00:00,25438.63459
2015-01-14 00:00:00,24243.084038
2015-01-14 01:00:00,23645.177977
2015-01-14 02:00:00,22849.98232
2015-01-14 03:00:00,22177.908136000002
2015-01-14 04:00:00,21586.421076
2015-01-14 05:00:00,22718.084327
2015-01-14 06:00:00,28310.508133
2015-01-14 07:00:00,35925.443041000006
2015-01-14 08:00:00,37781.942068000004
2015-01-14 09:00:00,38314.936116000004
2015-01-14 10:00:00,37984.302992000004
2015-01-14 11:00:00,37737.682469
2015-01-14 12:00:00,38023.412799
2015-01-14 13:00:00,38178.260872000006
2015-01-14 14:00:00,38546.920375
2015-01-14 15:00:00,39225.009326
2015-01-14 16:00:00,42558.388737
2015-01-14 17:00:00,43776.478316
2015-01-14 18:00:00,43303.921152999996
2015-01-14 19:00:00,41543.084214999995
2015-01-14 20:00:00,38704.56933
2015-01-14 21:00:00,34861.652523000004
2015-01-14 22:00:00,30314.150491000004
2015-01-14 23:00:00,26311.503925
2015-01-15 00:00:00,25290.721055
2015-01-15 01:00:00,24859.988638
2015-01-15 02:00:00,23976.085725999998
2015-01-15 03:00:00,23063.658986000002
2015-01-15 04:00:00,21958.561853
2015-01-15 05:00:00,22882.433322999997
2015-01-15 06:00:00,28330.710369
2015-01-15 07:00:00,35508.48268
2015-01-15 08:00:00,37208.58133
2015-01-15 09:00:00,37612.606773
2015-01-15 10:00:00,37673.632244
2015-01-15 11:00:00,37537.709208
2015-01-15 12:00:00,37464.06774
2015-01-15 13:00:00,37179.447336000005
2015-01-15 14:00:00,36959.769817
2015-01-15 15:00:00,37588.419724
2015-01-15 16:00:00,40984.741412
2015-01-15 17:00:00,43443.895211
2015-01-15 18:00:00,42789.373017
2015-01-15 19:00:00,40758.844085000004
2015-01-15 20:00:00,37901.449075
2015-01-15 21:00:00,33796.631147
2015-01-15 22:00:00,29222.040006
2015-01-15 23:00:00,25244.45146
2015-01-16 00:00:00,24131.020493
2015-01-16 01:00:00,23770.171858
2015-01-16 02:00:00,23039.600307
2015-01-16 03:00:00,22439.704315
2015-01-16 04:00:00,21832.176396000003
2015-01-16 05:00:00,23091.883161
2015-01-16 06:00:00,28595.886249
2015-01-16 07:00:00,36020.319569
2015-01-16 08:00:00,38040.308811
2015-01-16 09:00:00,39015.352683
2015-01-16 10:00:00,39196.221467
2015-01-16 11:00:00,39204.788941000006
2015-01-16 12:00:00,38750.33671
2015-01-16 13:00:00,38031.261013
2015-01-16 14:00:00,37700.477363
2015-01-16 15:00:00,37942.599075
2015-01-16 16:00:00,40868.018615
2015-01-16 17:00:00,42870.718618
2015-01-16 18:00:00,42411.513158
2015-01-16 19:00:00,40149.816967
2015-01-16 20:00:00,37028.113695
2015-01-16 21:00:00,33352.223097
2015-01-16 22:00:00,29663.823858999996
2015-01-16 23:00:00,26198.722004
2015-01-17 00:00:00,25015.408184
2015-01-17 01:00:00,24249.667903999998
2015-01-17 02:00:00,23236.580212
2015-01-17 03:00:00,22117.962833
2015-01-17 04:00:00,21269.733388999997
2015-01-17 05:00:00,21420.415435
2015-01-17 06:00:00,23535.426945
2015-01-17 07:00:00,26808.475716
2015-01-17 08:00:00,30506.658455
2015-01-17 09:00:00,33912.407712
2015-01-17 10:00:00,35332.337617000005
2015-01-17 11:00:00,35481.977452
2015-01-17 12:00:00,35124.080403
2015-01-17 13:00:00,34352.339735
2015-01-17 14:00:00,34193.1525
2015-01-17 15:00:00,34674.635217
2015-01-17 16:00:00,37117.68075
2015-01-17 17:00:00,40766.708555000005
2015-01-17 18:00:00,39985.438266000005
2015-01-17 19:00:00,37183.923000999996
2015-01-17 20:00:00,34424.338918
2015-01-17 21:00:00,31624.793734
2015-01-17 22:00:00,29062.204857999997
2015-01-17 23:00:00,26230.103
2015-01-18 00:00:00,25296.864649
2015-01-18 01:00:00,24595.382082
2015-01-18 02:00:00,23362.764786
2015-01-18 03:00:00,22343.524212
2015-01-18 04:00:00,21192.211991
2015-01-18 05:00:00,20822.401859
2015-01-18 06:00:00,21791.783599000002
2015-01-18 07:00:00,23069.976184
2015-01-18 08:00:00,25957.844575
2015-01-18 09:00:00,29824.891019
2015-01-18 10:00:00,32293.919794999998
2015-01-18 11:00:00,33441.968848000004
2015-01-18 12:00:00,34164.59513
2015-01-18 13:00:00,34059.947638
2015-01-18 14:00:00,34012.973256
2015-01-18 15:00:00,34673.29128
2015-01-18 16:00:00,37667.164047000006
2015-01-18 17:00:00,41080.473502999994
2015-01-18 18:00:00,39945.686103
2015-01-18 19:00:00,37652.9356
2015-01-18 20:00:00,35164.063737000004
2015-01-18 21:00:00,32041.642944
2015-01-18 22:00:00,28230.294151
2015-01-18 23:00:00,24233.551944
2015-01-19 00:00:00,23553.877512
2015-01-19 01:00:00,23479.296038999997
2015-01-19 02:00:00,22629.133912999998
2015-01-19 03:00:00,22177.903812
2015-01-19 04:00:00,21811.276475
2015-01-19 05:00:00,23385.443725
2015-01-19 06:00:00,29631.239187
2015-01-19 07:00:00,37386.277008
2015-01-19 08:00:00,39551.364417000004
2015-01-19 09:00:00,40685.744944
2015-01-19 10:00:00,40939.67013
2015-01-19 11:00:00,40896.763786
2015-01-19 12:00:00,41045.338617
2015-01-19 13:00:00,40872.060345
2015-01-19 14:00:00,40939.872376
2015-01-19 15:00:00,41417.472636
2015-01-19 16:00:00,43770.984607
2015-01-19 17:00:00,45425.775901
2015-01-19 18:00:00,44395.639905
2015-01-19 19:00:00,42916.129189
2015-01-19 20:00:00,40068.941706
2015-01-19 21:00:00,35895.852132
2015-01-19 22:00:00,31397.200845
2015-01-19 23:00:00,26988.689192
2015-01-20 00:00:00,26045.055762
2015-01-20 01:00:00,25668.102677000003
2015-01-20 02:00:00,24907.084353
2015-01-20 03:00:00,24331.547408000002
2015-01-20 04:00:00,23718.506616
2015-01-20 05:00:00,24965.367335
2015-01-20 06:00:00,30840.0319
2015-01-20 07:00:00,38265.720626
2015-01-20 08:00:00,40097.500885
2015-01-20 09:00:00,41193.229054
2015-01-20 10:00:00,41522.883045999995
2015-01-20 11:00:00,41492.942833999994
2015-01-20 12:00:00,41437.620449
2015-01-20 13:00:00,41067.922907
2015-01-20 14:00:00,40955.178908
2015-01-20 15:00:00,41471.067170999995
2015-01-20 16:00:00,43885.038050999996
2015-01-20 17:00:00,45320.457479000004
2015-01-20 18:00:00,45051.341498
2015-01-20 19:00:00,43739.025825
2015-01-20 20:00:00,40758.388544
2015-01-20 21:00:00,36489.126907
2015-01-20 22:00:00,31886.945761000003
2015-01-20 23:00:00,27305.468366
2015-01-21 00:00:00,26303.560055
2015-01-21 01:00:00,26165.774953
2015-01-21 02:00:00,25348.246026
2015-01-21 03:00:00,24591.387968
2015-01-21 04:00:00,24078.495418000002
2015-01-21 05:00:00,25259.537734999998
2015-01-21 06:00:00,31036.272912
2015-01-21 07:00:00,38412.011098
2015-01-21 08:00:00,40439.652804000005
2015-01-21 09:00:00,41662.823449
2015-01-21 10:00:00,42383.682864
2015-01-21 11:00:00,42699.535355
2015-01-21 12:00:00,42949.600338
2015-01-21 13:00:00,42755.048786
2015-01-21 14:00:00,42572.395687000004
2015-01-21 15:00:00,42720.299729000006
2015-01-21 16:00:00,44826.897014
2015-01-21 17:00:00,45910.677106999996
2015-01-21 18:00:00,45297.207866000004
2015-01-21 19:00:00,44091.019075
2015-01-21 20:00:00,41020.393671
2015-01-21 21:00:00,36861.491377
2015-01-21 22:00:00,32227.394846
2015-01-21 23:00:00,27670.783516000003
2015-01-22 00:00:00,26786.705262
2015-01-22 01:00:00,26475.527474000002
2015-01-22 02:00:00,25772.430533000002
2015-01-22 03:00:00,25130.822877000002
2015-01-22 04:00:00,24475.679214
2015-01-22 05:00:00,25562.3086
2015-01-22 06:00:00,31333.705057
2015-01-22 07:00:00,38428.507773000005
2015-01-22 08:00:00,40021.346513
2015-01-22 09:00:00,41079.114538
2015-01-22 10:00:00,41238.324116
2015-01-22 11:00:00,41240.485757999995
2015-01-22 12:00:00,41027.522113
2015-01-22 13:00:00,40809.526981999996
2015-01-22 14:00:00,40933.830355
2015-01-22 15:00:00,41130.247025
2015-01-22 16:00:00,42821.44038
2015-01-22 17:00:00,44760.575614999994
2015-01-22 18:00:00,44474.900053
2015-01-22 19:00:00,43146.619415
2015-01-22 20:00:00,40137.923745
2015-01-22 21:00:00,36103.268959
2015-01-22 22:00:00,31316.696269
2015-01-22 23:00:00,27046.938598
2015-01-23 00:00:00,26043.205578
2015-01-23 01:00:00,25580.141207
2015-01-23 02:00:00,24763.813218
2015-01-23 03:00:00,24180.092291999998
2015-01-23 04:00:00,23448.455191
2015-01-23 05:00:00,24683.592201
2015-01-23 06:00:00,30178.740404000004
2015-01-23 07:00:00,37447.436952
2015-01-23 08:00:00,39513.379393
2015-01-23 09:00:00,40461.828539
2015-01-23 10:00:00,40200.718465
2015-01-23 11:00:00,39768.078519
2015-01-23 12:00:00,39608.861609
2015-01-23 13:00:00,39229.202171
2015-01-23 14:00:00,39302.722771
2015-01-23 15:00:00,39515.244486
2015-01-23 16:00:00,42290.615177
2015-01-23 17:00:00,44822.764565
2015-01-23 18:00:00,43728.80192
2015-01-23 19:00:00,41404.049364
2015-01-23 20:00:00,38174.626581
2015-01-23 21:00:00,34546.861945
2015-01-23 22:00:00,30504.831828
2015-01-23 23:00:00,26979.650416000004
2015-01-24 00:00:00,25941.272163999998
2015-01-24 01:00:00,25077.261142
2015-01-24 02:00:00,23712.869869
2015-01-24 03:00:00,22644.679432
2015-01-24 04:00:00,21311.300112
2015-01-24 05:00:00,21175.059625
2015-01-24 06:00:00,23290.349631999998
2015-01-24 07:00:00,26377.291677
2015-01-24 08:00:00,29771.622786
2015-01-24 09:00:00,32603.737579
2015-01-24 10:00:00,33296.652621
2015-01-24 11:00:00,33196.710899
2015-01-24 12:00:00,32686.623276
2015-01-24 13:00:00,32094.888573
2015-01-24 14:00:00,32115.05212
2015-01-24 15:00:00,32848.188521
2015-01-24 16:00:00,35477.278086
2015-01-24 17:00:00,40299.797098
2015-01-24 18:00:00,39679.119056
2015-01-24 19:00:00,36965.543414
2015-01-24 20:00:00,34194.254282
2015-01-24 21:00:00,31277.704338
2015-01-24 22:00:00,28414.428294
2015-01-24 23:00:00,25648.197912
2015-01-25 00:00:00,24875.97852
2015-01-25 01:00:00,24152.090927
2015-01-25 02:00:00,22798.498375
2015-01-25 03:00:00,21728.191065
2015-01-25 04:00:00,20683.288105
2015-01-25 05:00:00,20593.431332
2015-01-25 06:00:00,21577.453131000002
2015-01-25 07:00:00,23185.346462
2015-01-25 08:00:00,25941.974507
2015-01-25 09:00:00,29869.866869
2015-01-25 10:00:00,32508.204525999998
2015-01-25 11:00:00,33924.739854
2015-01-25 12:00:00,34838.407392
2015-01-25 13:00:00,34652.475222
2015-01-25 14:00:00,34512.118357
2015-01-25 15:00:00,35074.943893
2015-01-25 16:00:00,37517.587474
2015-01-25 17:00:00,40500.248085
2015-01-25 18:00:00,39805.413339
2015-01-25 19:00:00,37679.990695
2015-01-25 20:00:00,35243.960362
2015-01-25 21:00:00,32164.158043
2015-01-25 22:00:00,28554.451879000004
2015-01-25 23:00:00,24924.797629
2015-01-26 00:00:00,24375.604332
2015-01-26 01:00:00,24239.980353
2015-01-26 02:00:00,23329.857219
2015-01-26 03:00:00,22570.836178
2015-01-26 04:00:00,22055.603277000002
2015-01-26 05:00:00,23210.231563999998
2015-01-26 06:00:00,29029.701711
2015-01-26 07:00:00,36485.299308999995
2015-01-26 08:00:00,38237.360029
2015-01-26 09:00:00,38705.070318
2015-01-26 10:00:00,38409.116258
2015-01-26 11:00:00,38402.953749
2015-01-26 12:00:00,38555.734943999996
2015-01-26 13:00:00,38485.912158
2015-01-26 14:00:00,38547.628245
2015-01-26 15:00:00,39036.684274
2015-01-26 16:00:00,42071.632383
2015-01-26 17:00:00,45410.644184
2015-01-26 18:00:00,44509.268983999995
2015-01-26 19:00:00,42046.094754000005
2015-01-26 20:00:00,38928.713611
2015-01-26 21:00:00,34920.746604
2015-01-26 22:00:00,30418.979973
2015-01-26 23:00:00,26222.129097999998
2015-01-27 00:00:00,25326.681299
2015-01-27 01:00:00,25091.554382
2015-01-27 02:00:00,24329.64779
2015-01-27 03:00:00,23583.245183000003
2015-01-27 04:00:00,22892.462309
2015-01-27 05:00:00,24284.770849
2015-01-27 06:00:00,30134.823669999998
2015-01-27 07:00:00,37387.736899
2015-01-27 08:00:00,39091.429776
2015-01-27 09:00:00,39728.319842000004
2015-01-27 10:00:00,39777.482844
2015-01-27 11:00:00,39642.323349
2015-01-27 12:00:00,39805.572282
2015-01-27 13:00:00,39612.798222000005
2015-01-27 14:00:00,39709.418880000005
2015-01-27 15:00:00,40182.482985
2015-01-27 16:00:00,42882.277037
2015-01-27 17:00:00,45839.235592000005
2015-01-27 18:00:00,44754.720863
2015-01-27 19:00:00,42438.963546
2015-01-27 20:00:00,39161.234513
2015-01-27 21:00:00,34791.257427
2015-01-27 22:00:00,30126.300386000003
2015-01-27 23:00:00,25767.641018000002
2015-01-28 00:00:00,24766.083607
2015-01-28 01:00:00,24491.040016
2015-01-28 02:00:00,23599.207348
2015-01-28 03:00:00,22781.503725
2015-01-28 04:00:00,21945.545306
2015-01-28 05:00:00,23183.242416
2015-01-28 06:00:00,29040.637881
2015-01-28 07:00:00,36083.976837
2015-01-28 08:00:00,38054.689293
2015-01-28 09:00:00,38644.145502
2015-01-28 10:00:00,38867.831576
2015-01-28 11:00:00,38635.533812
2015-01-28 12:00:00,38141.209526
2015-01-28 13:00:00,37217.668082
2015-01-28 14:00:00,36965.47543
2015-01-28 15:00:00,37424.362556
2015-01-28 16:00:00,40128.442801
2015-01-28 17:00:00,43641.325657
2015-01-28 18:00:00,43015.483611
2015-01-28 19:00:00,40851.80239
2015-01-28 20:00:00,37925.970062
2015-01-28 21:00:00,33676.727018
2015-01-28 22:00:00,29266.369467
2015-01-28 23:00:00,25115.027997999998
2015-01-29 00:00:00,24203.254009
2015-01-29 01:00:00,23854.842821000002
2015-01-29 02:00:00,23034.532972
2015-01-29 03:00:00,22280.492125
2015-01-29 04:00:00,21585.338783000003
2015-01-29 05:00:00,22901.021131
2015-01-29 06:00:00,28927.941851999996
2015-01-29 07:00:00,35904.647322000004
2015-01-29 08:00:00,37630.201294
2015-01-29 09:00:00,38720.267844
2015-01-29 10:00:00,39043.191917000004
2015-01-29 11:00:00,39231.295253
2015-01-29 12:00:00,39612.246469
2015-01-29 13:00:00,39671.405738
2015-01-29 14:00:00,39610.251116
2015-01-29 15:00:00,40176.944048000005
2015-01-29 16:00:00,42573.949098000005
2015-01-29 17:00:00,44785.73575299999
2015-01-29 18:00:00,44283.466764
2015-01-29 19:00:00,42457.286711
2015-01-29 20:00:00,39551.491518
2015-01-29 21:00:00,35282.227677999996
2015-01-29 22:00:00,30758.170256
2015-01-29 23:00:00,26766.588780000002
2015-01-30 00:00:00,25871.369904
2015-01-30 01:00:00,25502.337472
2015-01-30 02:00:00,24795.931646
2015-01-30 03:00:00,23942.444577000002
2015-01-30 04:00:00,23161.637603
2015-01-30 05:00:00,24228.368594
2015-01-30 06:00:00,29782.689019999998
2015-01-30 07:00:00,36735.316774
2015-01-30 08:00:00,38511.580363
2015-01-30 09:00:00,39309.077881
2015-01-30 10:00:00,39556.200005
2015-01-30 11:00:00,39352.956935
2015-01-30 12:00:00,38847.488731
2015-01-30 13:00:00,37939.563622
2015-01-30 14:00:00,37718.954462
2015-01-30 15:00:00,37714.613636
2015-01-30 16:00:00,39773.605426
2015-01-30 17:00:00,43367.294661
2015-01-30 18:00:00,42610.941439
2015-01-30 19:00:00,40129.632597
2015-01-30 20:00:00,36988.205093000004
2015-01-30 21:00:00,33245.627915
