name,GB
2015-01-13 20:00:00,47.7719622236
2015-01-13 21:00:00,47.7719591988
2015-01-13 22:00:00,47.7719563089
2015-01-13 23:00:00,47.7719520771
2015-01-14 00:00:00,47.7719547866
2015-01-14 01:00:00,47.7719516789
2015-01-14 02:00:00,47.771952735
2015-01-14 03:00:00,47.7719516868
2015-01-14 04:00:00,47.771950083
2015-01-14 05:00:00,47.7719509484
2015-01-14 06:00:00,47.7719601912
2015-01-14 07:00:00,47.7719654221
2015-01-14 08:00:00,47.771964453
2015-01-14 09:00:00,47.7719312143
2015-01-14 10:00:00,44.0266499846
2015-01-14 11:00:00,44.0266115939
2015-01-14 12:00:00,44.0263486444
2015-01-14 13:00:00,44.0266277922
2015-01-14 14:00:00,44.0266768373
2015-01-14 15:00:00,47.77194547
2015-01-14 16:00:00,47.7719661009
2015-01-14 17:00:00,47.7719679714
2015-01-14 18:00:00,47.7719701809
2015-01-14 19:00:00,47.7719617834
2015-01-14 20:00:00,47.7719602168
2015-01-14 21:00:00,47.7719237557
2015-01-14 22:00:00,44.026698209
2015-01-14 23:00:00,44.0266494603
2015-01-15 00:00:00,44.0266342317
2015-01-15 01:00:00,44.026646135
2015-01-15 02:00:00,44.0266407012
2015-01-15 03:00:00,44.026629902
2015-01-15 04:00:00,44.026632162
2015-01-15 05:00:00,44.0266835756
2015-01-15 06:00:00,47.7718566752
2015-01-15 07:00:00,47.7719519509
2015-01-15 08:00:00,47.7719540959
2015-01-15 09:00:00,47.7718424822
2015-01-15 10:00:00,44.0266490338
2015-01-15 11:00:00,44.0266366854
2015-01-15 12:00:00,44.0266189633
2015-01-15 13:00:00,44.02659533
2015-01-15 14:00:00,44.0266525827
2015-01-15 15:00:00,45.2539479699
2015-01-15 16:00:00,47.7720692558
2015-01-15 17:00:00,51.8344938523
2015-01-15 18:00:00,51.8345392649
2015-01-15 19:00:00,47.7720582009
2015-01-15 20:00:00,47.7720337356
2015-01-15 21:00:00,47.772017665
2015-01-15 22:00:00,47.7720096955
2015-01-15 23:00:00,47.7720073226
2015-01-16 00:00:00,47.7720113473
2015-01-16 01:00:00,47.7720212263
2015-01-16 02:00:00,47.7720368262
2015-01-16 03:00:00,51.8346863977
2015-01-16 04:00:00,51.8363563451
2015-01-16 05:00:00,51.8363962906
2015-01-16 06:00:00,51.8364000184
2015-01-16 07:00:00,51.8364126867
2015-01-16 08:00:00,51.8364133615
2015-01-16 09:00:00,51.8363996177
2015-01-16 10:00:00,47.7724394079
2015-01-16 11:00:00,47.7723700747
2015-01-16 12:00:00,47.772076948
2015-01-16 13:00:00,47.7724026721
2015-01-16 14:00:00,47.7724467324
2015-01-16 15:00:00,90.4706350113
2015-01-16 16:00:00,90.4772898217
2015-01-16 17:00:00,90.4772987853
2015-01-16 18:00:00,90.4772994719
2015-01-16 19:00:00,90.4772979451
2015-01-16 20:00:00,90.4772963429
2015-01-16 21:00:00,90.4772948994
2015-01-16 22:00:00,90.4772920744
2015-01-16 23:00:00,90.4772886527
2015-01-17 00:00:00,90.477287037
2015-01-17 01:00:00,90.4772835043
2015-01-17 02:00:00,90.4772796122
2015-01-17 03:00:00,90.4772753134
2015-01-17 04:00:00,90.4772692586
2015-01-17 05:00:00,90.4772659652
2015-01-17 06:00:00,90.4772691143
2015-01-17 07:00:00,90.4772831467
2015-01-17 08:00:00,90.4772868128
2015-01-17 09:00:00,90.4768954089
2015-01-17 10:00:00,83.3839058879
2015-01-17 11:00:00,83.3838572536
2015-01-17 12:00:00,73.6331250263
2015-01-17 13:00:00,83.3838543847
2015-01-17 14:00:00,83.3839064468
2015-01-17 15:00:00,90.4771533698
2015-01-17 16:00:00,90.4773698158
2015-01-17 17:00:00,90.4774018673
2015-01-17 18:00:00,90.4774170194
2015-01-17 19:00:00,90.4774142529
2015-01-17 20:00:00,90.4774040497
2015-01-17 21:00:00,90.4773722427
2015-01-17 22:00:00,90.4773450818
2015-01-17 23:00:00,90.4773314494
2015-01-18 00:00:00,90.4773598562
2015-01-18 01:00:00,90.4773425411
2015-01-18 02:00:00,90.4773263971
2015-01-18 03:00:00,90.4773204788
2015-01-18 04:00:00,90.4773149953
2015-01-18 05:00:00,90.4773123792
2015-01-18 06:00:00,90.4773293858
2015-01-18 07:00:00,90.4773208757
2015-01-18 08:00:00,90.4773033923
2015-01-18 09:00:00,90.4768419205
2015-01-18 10:00:00,83.3839964085
2015-01-18 11:00:00,83.3839620134
2015-01-18 12:00:00,83.3839416464
2015-01-18 13:00:00,83.3839782352
2015-01-18 14:00:00,83.3840217948
2015-01-18 15:00:00,90.4771934948
2015-01-18 16:00:00,90.4773140159
2015-01-18 17:00:00,90.4773233918
2015-01-18 18:00:00,90.4773351512
2015-01-18 19:00:00,90.4773275808
2015-01-18 20:00:00,90.4773255245
2015-01-18 21:00:00,90.4773284143
2015-01-18 22:00:00,90.4773303198
2015-01-18 23:00:00,90.4773388826
2015-01-19 00:00:00,98.1744704174
2015-01-19 01:00:00,102.956024189
2015-01-19 02:00:00,189.216843732
2015-01-19 03:00:00,225.666100236
2015-01-19 04:00:00,225.666626798
2015-01-19 05:00:00,225.666722448
2015-01-19 06:00:00,225.666757056
2015-01-19 07:00:00,225.666780092
2015-01-19 08:00:00,225.666791043
2015-01-19 09:00:00,225.666759181
2015-01-19 10:00:00,207.97455412
2015-01-19 11:00:00,207.974490982
2015-01-19 12:00:00,207.974485487
2015-01-19 13:00:00,207.974490115
2015-01-19 14:00:00,207.974509188
2015-01-19 15:00:00,225.666768467
2015-01-19 16:00:00,225.666836238
2015-01-19 17:00:00,225.666842972
2015-01-19 18:00:00,225.666838283
2015-01-19 19:00:00,225.666831644
2015-01-19 20:00:00,225.666824227
2015-01-19 21:00:00,225.666816852
2015-01-19 22:00:00,225.666804591
2015-01-19 23:00:00,225.666782354
2015-01-20 00:00:00,225.666784522
2015-01-20 01:00:00,225.666787843
2015-01-20 02:00:00,225.666780664
2015-01-20 03:00:00,225.666765176
2015-01-20 04:00:00,225.666751291
2015-01-20 05:00:00,225.666743237
2015-01-20 06:00:00,225.666763577
2015-01-20 07:00:00,225.666763664
2015-01-20 08:00:00,225.666663961
2015-01-20 09:00:00,199.683091502
2015-01-20 10:00:00,90.4773582096
2015-01-20 11:00:00,90.4773278558
2015-01-20 12:00:00,90.4773168511
2015-01-20 13:00:00,90.4773187662
2015-01-20 14:00:00,90.4773309741
2015-01-20 15:00:00,90.4773436553
2015-01-20 16:00:00,90.477506368
2015-01-20 17:00:00,90.4774462389
2015-01-20 18:00:00,90.4774217737
2015-01-20 19:00:00,90.4773575629
2015-01-20 20:00:00,90.4773437147
2015-01-20 21:00:00,90.4773405551
2015-01-20 22:00:00,90.4773391926
2015-01-20 23:00:00,90.4773410059
2015-01-21 00:00:00,90.4773603032
2015-01-21 01:00:00,90.4773736194
2015-01-21 02:00:00,90.4773771321
2015-01-21 03:00:00,90.4773864515
2015-01-21 04:00:00,90.4774129448
2015-01-21 05:00:00,90.4776010412
2015-01-21 06:00:00,216.670728258
2015-01-21 07:00:00,225.666270708
2015-01-21 08:00:00,225.666445412
2015-01-21 09:00:00,225.666475116
2015-01-21 10:00:00,225.664707579
2015-01-21 11:00:00,207.974261742
2015-01-21 12:00:00,207.974282983
2015-01-21 13:00:00,207.976293534
2015-01-21 14:00:00,240.109493792
2015-01-21 15:00:00,244.864109091
2015-01-21 16:00:00,244.864158415
2015-01-21 17:00:00,244.864169452
2015-01-21 18:00:00,244.864152906
2015-01-21 19:00:00,244.864149625
2015-01-21 20:00:00,244.864143991
2015-01-21 21:00:00,244.864136049
2015-01-21 22:00:00,244.864122366
2015-01-21 23:00:00,244.864086719
2015-01-22 00:00:00,244.864105363
2015-01-22 01:00:00,244.864098691
2015-01-22 02:00:00,244.864082502
2015-01-22 03:00:00,244.864034168
2015-01-22 04:00:00,244.863985303
2015-01-22 05:00:00,244.864006724
2015-01-22 06:00:00,244.864107055
2015-01-22 07:00:00,244.864114013
2015-01-22 08:00:00,244.86409451
2015-01-22 09:00:00,240.109873996
2015-01-22 10:00:00,225.666347413
2015-01-22 11:00:00,225.666079738
2015-01-22 12:00:00,225.666040457
2015-01-22 13:00:00,225.666040847
2015-01-22 14:00:00,225.666066921
2015-01-22 15:00:00,225.666385414
2015-01-22 16:00:00,244.863351738
2015-01-22 17:00:00,244.863352351
2015-01-22 18:00:00,244.863347624
2015-01-22 19:00:00,244.863337707
2015-01-22 20:00:00,244.863313719
2015-01-22 21:00:00,244.8631898
2015-01-22 22:00:00,225.666696158
2015-01-22 23:00:00,200.589636476
2015-01-23 00:00:00,187.766213541
2015-01-23 01:00:00,90.4801947594
2015-01-23 02:00:00,90.4773989834
2015-01-23 03:00:00,90.4773453504
2015-01-23 04:00:00,90.4773287445
2015-01-23 05:00:00,90.4773242334
2015-01-23 06:00:00,90.4773541347
2015-01-23 07:00:00,90.4773657538
2015-01-23 08:00:00,90.4773294889
2015-01-23 09:00:00,90.4772884156
2015-01-23 10:00:00,90.4766707166
2015-01-23 11:00:00,47.7722578974
2015-01-23 12:00:00,47.7721503151
2015-01-23 13:00:00,47.7721345536
2015-01-23 14:00:00,47.772140251
2015-01-23 15:00:00,47.7723800081
2015-01-23 16:00:00,51.8360516664
2015-01-23 17:00:00,51.8360500171
2015-01-23 18:00:00,51.8360240967
2015-01-23 19:00:00,47.7722220149
2015-01-23 20:00:00,47.7720908863
2015-01-23 21:00:00,47.7720755267
2015-01-23 22:00:00,47.7720681813
2015-01-23 23:00:00,47.772064471
2015-01-24 00:00:00,47.7720675286
2015-01-24 01:00:00,47.7720696566
2015-01-24 02:00:00,47.7720740846
2015-01-24 03:00:00,47.772092249
2015-01-24 04:00:00,47.7721047035
2015-01-24 05:00:00,47.7721338273
2015-01-24 06:00:00,50.413771694
2015-01-24 07:00:00,51.8359664955
2015-01-24 08:00:00,51.8359703383
2015-01-24 09:00:00,47.7720820338
2015-01-24 10:00:00,47.7720543307
2015-01-24 11:00:00,47.7720355277
2015-01-24 12:00:00,47.7720256045
2015-01-24 13:00:00,47.7720421907
2015-01-24 14:00:00,47.7720593821
2015-01-24 15:00:00,47.7721279253
2015-01-24 16:00:00,90.4772644203
2015-01-24 17:00:00,90.4772911627
2015-01-24 18:00:00,90.4772975914
2015-01-24 19:00:00,90.4772983096
2015-01-24 20:00:00,90.4772989537
2015-01-24 21:00:00,90.4772983113
2015-01-24 22:00:00,90.4772971135
2015-01-24 23:00:00,90.4772949431
2015-01-25 00:00:00,90.4772939274
2015-01-25 01:00:00,90.47729333
2015-01-25 02:00:00,90.4772909812
2015-01-25 03:00:00,90.4772896986
2015-01-25 04:00:00,90.4772881395
2015-01-25 05:00:00,90.4772862707
2015-01-25 06:00:00,90.4772792496
2015-01-25 07:00:00,90.4772676824
2015-01-25 08:00:00,90.4772459379
2015-01-25 09:00:00,90.4770943678
2015-01-25 10:00:00,47.7721733647
2015-01-25 11:00:00,47.7720682232
2015-01-25 12:00:00,47.7720560953
2015-01-25 13:00:00,47.7720544008
2015-01-25 14:00:00,47.772057871
2015-01-25 15:00:00,47.7720669754
2015-01-25 16:00:00,47.7721113446
2015-01-25 17:00:00,47.7723372627
2015-01-25 18:00:00,47.7721256988
2015-01-25 19:00:00,47.7720753273
2015-01-25 20:00:00,47.7720650275
2015-01-25 21:00:00,47.7720595554
2015-01-25 22:00:00,47.7720549666
2015-01-25 23:00:00,47.7720518965
2015-01-26 00:00:00,47.7720494004
2015-01-26 01:00:00,47.7720455476
2015-01-26 02:00:00,47.7720422618
2015-01-26 03:00:00,47.772040786
2015-01-26 04:00:00,47.7720388955
2015-01-26 05:00:00,47.7720414896
2015-01-26 06:00:00,47.7720483317
2015-01-26 07:00:00,47.772057955
2015-01-26 08:00:00,47.7720575354
2015-01-26 09:00:00,47.7720491532
2015-01-26 10:00:00,47.7720167035
2015-01-26 11:00:00,47.772002078
2015-01-26 12:00:00,47.7720097977
2015-01-26 13:00:00,47.772011558
2015-01-26 14:00:00,47.772033247
2015-01-26 15:00:00,47.7720649275
2015-01-26 16:00:00,90.4765710683
2015-01-26 17:00:00,90.477250563
2015-01-26 18:00:00,90.4772726014
2015-01-26 19:00:00,90.4772759582
2015-01-26 20:00:00,90.4772784974
2015-01-26 21:00:00,90.4772823531
2015-01-26 22:00:00,90.4772833751
2015-01-26 23:00:00,90.4772839089
2015-01-27 00:00:00,90.4772802653
2015-01-27 01:00:00,90.4772838883
2015-01-27 02:00:00,90.4772787566
2015-01-27 03:00:00,90.4772781337
2015-01-27 04:00:00,90.4772750318
2015-01-27 05:00:00,90.4772772952
2015-01-27 06:00:00,90.477293617
2015-01-27 07:00:00,90.4772986005
2015-01-27 08:00:00,90.4772961297
2015-01-27 09:00:00,90.4772794668
2015-01-27 10:00:00,83.3839495479
2015-01-27 11:00:00,83.3838477975
2015-01-27 12:00:00,83.3838413999
2015-01-27 13:00:00,83.383856524
2015-01-27 14:00:00,90.4762822138
2015-01-27 15:00:00,90.4772330716
2015-01-27 16:00:00,90.4772518705
2015-01-27 17:00:00,90.477251925
2015-01-27 18:00:00,90.4772391497
2015-01-27 19:00:00,90.4771514934
2015-01-27 20:00:00,51.4275591502
2015-01-27 21:00:00,47.7720757018
2015-01-27 22:00:00,47.7720521732
2015-01-27 23:00:00,47.7720346226
2015-01-28 00:00:00,47.7719510375
2015-01-28 01:00:00,41.8298822536
2015-01-28 02:00:00,41.8298360776
2015-01-28 03:00:00,41.8298238692
2015-01-28 04:00:00,41.829815205
2015-01-28 05:00:00,41.8298132827
2015-01-28 06:00:00,41.8298258182
2015-01-28 07:00:00,41.8298748333
2015-01-28 08:00:00,41.829839266
2015-01-28 09:00:00,41.829829153
2015-01-28 10:00:00,41.8298262723
2015-01-28 11:00:00,41.8298179325
2015-01-28 12:00:00,41.8297802505
2015-01-28 13:00:00,41.8298053313
2015-01-28 14:00:00,41.8298390199
2015-01-28 15:00:00,41.8300740105
2015-01-28 16:00:00,47.7720566856
2015-01-28 17:00:00,47.7737716256
2015-01-28 18:00:00,47.7738417546
2015-01-28 19:00:00,47.772110195
2015-01-28 20:00:00,47.7722222025
2015-01-28 21:00:00,47.7720853245
2015-01-28 22:00:00,47.7720812237
2015-01-28 23:00:00,47.7720567784
2015-01-29 00:00:00,47.7720525425
2015-01-29 01:00:00,47.7720511578
2015-01-29 02:00:00,47.7720505985
2015-01-29 03:00:00,47.7720536785
2015-01-29 04:00:00,47.7720585494
2015-01-29 05:00:00,47.7720663805
2015-01-29 06:00:00,47.7721239898
2015-01-29 07:00:00,47.7743038688
2015-01-29 08:00:00,47.7742941539
2015-01-29 09:00:00,47.7720658306
2015-01-29 10:00:00,47.7720352956
2015-01-29 11:00:00,44.028920264
2015-01-29 12:00:00,44.0288900877
2015-01-29 13:00:00,44.0289756114
2015-01-29 14:00:00,47.7720427519
2015-01-29 15:00:00,51.9413031033
2015-01-29 16:00:00,52.4122539446
2015-01-29 17:00:00,52.4122897266
2015-01-29 18:00:00,52.4122661119
2015-01-29 19:00:00,52.4122541792
2015-01-29 20:00:00,52.4122507961
2015-01-29 21:00:00,52.4122479956
2015-01-29 22:00:00,52.4122379843
2015-01-29 23:00:00,52.4122118066
2015-01-30 00:00:00,52.4121686327
2015-01-30 01:00:00,52.4121949731
2015-01-30 02:00:00,52.4122141047
2015-01-30 03:00:00,52.4122104681
2015-01-30 04:00:00,52.4121476198
2015-01-30 05:00:00,52.4120640123
2015-01-30 06:00:00,52.4122330693
2015-01-30 07:00:00,52.4122373328
2015-01-30 08:00:00,52.4122271496
2015-01-30 09:00:00,48.3031465358
