name,DK
2015-01-03 07:00:00,3394.863544
2015-01-03 08:00:00,3571.639489
2015-01-03 09:00:00,3690.796132
2015-01-03 10:00:00,3655.005768
2015-01-03 11:00:00,3596.404886
2015-01-03 12:00:00,3571.2046299999997
2015-01-03 13:00:00,3502.6519329999996
2015-01-03 14:00:00,3475.146962
2015-01-03 15:00:00,3836.2623729999996
2015-01-03 16:00:00,4318.569781
2015-01-03 17:00:00,4238.64805
2015-01-03 18:00:00,3807.3640590000005
2015-01-03 19:00:00,3532.059833
2015-01-03 20:00:00,3274.750333
2015-01-03 21:00:00,3051.571863
2015-01-03 22:00:00,2854.6427129999997
2015-01-03 23:00:00,2657.009636
2015-01-04 00:00:00,2522.425819
2015-01-04 01:00:00,2423.730407
2015-01-04 02:00:00,2407.257007
2015-01-04 03:00:00,2420.7973
2015-01-04 04:00:00,2437.575524
2015-01-04 05:00:00,2574.343155
2015-01-04 06:00:00,2802.1875649999997
2015-01-04 07:00:00,3103.628858
2015-01-04 08:00:00,3359.729147
2015-01-04 09:00:00,3512.954279
2015-01-04 10:00:00,3587.983015
2015-01-04 11:00:00,3526.717353
2015-01-04 12:00:00,3452.8240939999996
2015-01-04 13:00:00,3408.561805
2015-01-04 14:00:00,3455.424107
2015-01-04 15:00:00,3924.057507
2015-01-04 16:00:00,4411.304084
2015-01-04 17:00:00,4288.598151
2015-01-04 18:00:00,3946.0340659999997
2015-01-04 19:00:00,3615.560547
2015-01-04 20:00:00,3393.108132
2015-01-04 21:00:00,2999.84103
2015-01-04 22:00:00,2840.5892489999997
2015-01-04 23:00:00,2687.085512
2015-01-05 00:00:00,2583.8631170000003
2015-01-05 01:00:00,2486.51048
2015-01-05 02:00:00,2466.300484
2015-01-05 03:00:00,2528.514402
2015-01-05 04:00:00,2840.361755
2015-01-05 05:00:00,3575.435002
2015-01-05 06:00:00,4336.895536999999
2015-01-05 07:00:00,4548.979392
2015-01-05 08:00:00,4584.417725
2015-01-05 09:00:00,4642.479494
2015-01-05 10:00:00,4608.016609
2015-01-05 11:00:00,4530.249126
2015-01-05 12:00:00,4536.617714999999
2015-01-05 13:00:00,4487.287552000001
2015-01-05 14:00:00,4407.17456
2015-01-05 15:00:00,4635.818251
2015-01-05 16:00:00,5008.785713
2015-01-05 17:00:00,4738.489594
2015-01-05 18:00:00,4383.473611
2015-01-05 19:00:00,4032.409244
2015-01-05 20:00:00,3705.245377
2015-01-05 21:00:00,3323.920683
2015-01-05 22:00:00,2959.638926
2015-01-05 23:00:00,2724.3427739999997
2015-01-06 00:00:00,2615.078589
2015-01-06 01:00:00,2583.8225420000003
2015-01-06 02:00:00,2572.575583
2015-01-06 03:00:00,2655.193842
2015-01-06 04:00:00,2915.732335
2015-01-06 05:00:00,3608.9160520000005
2015-01-06 06:00:00,4385.00942
2015-01-06 07:00:00,4657.585674
2015-01-06 08:00:00,4615.990197
2015-01-06 09:00:00,4669.021145000001
2015-01-06 10:00:00,4685.088573
2015-01-06 11:00:00,4625.545749
2015-01-06 12:00:00,4650.014400999999
2015-01-06 13:00:00,4577.2466939999995
2015-01-06 14:00:00,4500.05647
2015-01-06 15:00:00,4705.833645000001
2015-01-06 16:00:00,5043.456593999999
2015-01-06 17:00:00,4764.326195000001
2015-01-06 18:00:00,4408.181057
2015-01-06 19:00:00,4059.952358
2015-01-06 20:00:00,3744.168847
2015-01-06 21:00:00,3374.5817939999997
2015-01-06 22:00:00,3034.291652
2015-01-06 23:00:00,2778.332005
2015-01-07 00:00:00,2676.994938
2015-01-07 01:00:00,2605.679065
2015-01-07 02:00:00,2604.122183
2015-01-07 03:00:00,2696.8481620000002
2015-01-07 04:00:00,2955.5334620000003
2015-01-07 05:00:00,3663.634825
2015-01-07 06:00:00,4441.183157
2015-01-07 07:00:00,4681.624331
2015-01-07 08:00:00,4603.560509
2015-01-07 09:00:00,4599.491698
2015-01-07 10:00:00,4553.098252000001
2015-01-07 11:00:00,4441.760706
2015-01-07 12:00:00,4486.494734000001
2015-01-07 13:00:00,4405.147054
2015-01-07 14:00:00,4344.150253
2015-01-07 15:00:00,4590.745250999999
2015-01-07 16:00:00,4997.144791
2015-01-07 17:00:00,4792.397075
2015-01-07 18:00:00,4492.904047999999
2015-01-07 19:00:00,4157.893493
2015-01-07 20:00:00,3842.670123
2015-01-07 21:00:00,3508.5234229999996
2015-01-07 22:00:00,3193.120777
2015-01-07 23:00:00,2941.8655870000002
2015-01-08 00:00:00,2817.581077
2015-01-08 01:00:00,2800.125535
2015-01-08 02:00:00,2824.774092
2015-01-08 03:00:00,2898.103543
2015-01-08 04:00:00,3158.122047
2015-01-08 05:00:00,3794.284071
2015-01-08 06:00:00,4596.68421
2015-01-08 07:00:00,4812.009805
2015-01-08 08:00:00,4788.25637
2015-01-08 09:00:00,4830.677617
2015-01-08 10:00:00,4774.898263
2015-01-08 11:00:00,4709.033632
2015-01-08 12:00:00,4691.328979999999
2015-01-08 13:00:00,4598.952871
2015-01-08 14:00:00,4484.540594
2015-01-08 15:00:00,4722.504864
2015-01-08 16:00:00,5033.863119
2015-01-08 17:00:00,4789.784596
2015-01-08 18:00:00,4455.239601
2015-01-08 19:00:00,4124.527875
2015-01-08 20:00:00,3871.779045
2015-01-08 21:00:00,3615.2286270000004
2015-01-08 22:00:00,3565.460186
2015-01-08 23:00:00,3140.171619
2015-01-09 00:00:00,2795.623259
2015-01-09 01:00:00,2729.837013
2015-01-09 02:00:00,2748.2301420000003
2015-01-09 03:00:00,2795.1977899999997
2015-01-09 04:00:00,3036.667096
2015-01-09 05:00:00,3781.0540079999996
2015-01-09 06:00:00,4500.3767530000005
2015-01-09 07:00:00,4786.595413
2015-01-09 08:00:00,4804.447059
2015-01-09 09:00:00,4901.022461
2015-01-09 10:00:00,4786.822638000001
2015-01-09 11:00:00,4636.484954
2015-01-09 12:00:00,4574.473378
2015-01-09 13:00:00,4400.848959
2015-01-09 14:00:00,4368.678213
2015-01-09 15:00:00,4621.028621
2015-01-09 16:00:00,4979.003932
2015-01-09 17:00:00,4802.370909
2015-01-09 18:00:00,4350.762488
2015-01-09 19:00:00,3929.8190240000004
2015-01-09 20:00:00,3628.676245
2015-01-09 21:00:00,3310.643828
2015-01-09 22:00:00,3053.606178
2015-01-09 23:00:00,2778.326844
2015-01-10 00:00:00,2640.366598
2015-01-10 01:00:00,2582.4466
2015-01-10 02:00:00,2605.5936739999997
2015-01-10 03:00:00,2622.8446280000003
2015-01-10 04:00:00,2736.2341239999996
2015-01-10 05:00:00,2930.24503
2015-01-10 06:00:00,3297.925102
2015-01-10 07:00:00,3686.665486
2015-01-10 08:00:00,3958.672212
2015-01-10 09:00:00,4179.041746
2015-01-10 10:00:00,4256.848704
2015-01-10 11:00:00,4249.341612
2015-01-10 12:00:00,4070.266921
2015-01-10 13:00:00,3957.6074659999995
2015-01-10 14:00:00,3951.218062
2015-01-10 15:00:00,4242.6353579999995
2015-01-10 16:00:00,4625.713854
2015-01-10 17:00:00,4431.080598
2015-01-10 18:00:00,4054.534835
2015-01-10 19:00:00,3789.826604
2015-01-10 20:00:00,3557.2359939999997
2015-01-10 21:00:00,3303.901696
2015-01-10 22:00:00,3098.511567
2015-01-10 23:00:00,2938.4415670000003
2015-01-11 00:00:00,2716.647191
2015-01-11 01:00:00,2598.220601
2015-01-11 02:00:00,2551.021736
2015-01-11 03:00:00,2564.316455
2015-01-11 04:00:00,2633.395932
2015-01-11 05:00:00,2774.752874
2015-01-11 06:00:00,3006.178988
2015-01-11 07:00:00,3365.65301
2015-01-11 08:00:00,3584.364603
2015-01-11 09:00:00,3748.2012700000005
2015-01-11 10:00:00,3772.3123939999996
2015-01-11 11:00:00,3795.626966
2015-01-11 12:00:00,3861.792245
2015-01-11 13:00:00,3821.889228
2015-01-11 14:00:00,3802.8277909999997
2015-01-11 15:00:00,4140.383007
2015-01-11 16:00:00,4698.2032
2015-01-11 17:00:00,4563.695404
2015-01-11 18:00:00,4166.1097549999995
2015-01-11 19:00:00,3865.80179
2015-01-11 20:00:00,3576.245424
2015-01-11 21:00:00,3224.945682
2015-01-11 22:00:00,2950.413193
2015-01-11 23:00:00,2753.82278
2015-01-12 00:00:00,2699.53277
2015-01-12 01:00:00,2617.807355
2015-01-12 02:00:00,2719.039317
2015-01-12 03:00:00,2862.620555
2015-01-12 04:00:00,3083.499267
2015-01-12 05:00:00,3696.867526
2015-01-12 06:00:00,4577.24082
2015-01-12 07:00:00,4825.428338000001
2015-01-12 08:00:00,4904.256127000001
2015-01-12 09:00:00,4889.798425999999
2015-01-12 10:00:00,4910.853308
2015-01-12 11:00:00,4849.03029
2015-01-12 12:00:00,4781.464918
2015-01-12 13:00:00,4736.002426
2015-01-12 14:00:00,4692.341029
2015-01-12 15:00:00,4858.632766
2015-01-12 16:00:00,5183.377018
2015-01-12 17:00:00,4967.055407
2015-01-12 18:00:00,4633.588608
2015-01-12 19:00:00,4259.846890999999
2015-01-12 20:00:00,3911.7651200000005
2015-01-12 21:00:00,3605.247426
2015-01-12 22:00:00,3286.400864
2015-01-12 23:00:00,2933.1511809999997
2015-01-13 00:00:00,2696.045824
2015-01-13 01:00:00,2594.252771
2015-01-13 02:00:00,2640.453986
2015-01-13 03:00:00,2698.181438
2015-01-13 04:00:00,2961.778563
2015-01-13 05:00:00,3660.166237
2015-01-13 06:00:00,4420.642215999999
2015-01-13 07:00:00,4616.788673
2015-01-13 08:00:00,4578.477793
2015-01-13 09:00:00,4508.0231810000005
2015-01-13 10:00:00,4139.743056
2015-01-13 11:00:00,3817.4754380000004
2015-01-13 12:00:00,4130.722036
2015-01-13 13:00:00,4713.4566509999995
2015-01-13 14:00:00,4464.081459
2015-01-13 15:00:00,4586.812250999999
2015-01-13 16:00:00,5018.501653
2015-01-13 17:00:00,4788.35396
2015-01-13 18:00:00,4397.296086
2015-01-13 19:00:00,3826.985901
2015-01-13 20:00:00,3531.0697990000003
2015-01-13 21:00:00,3368.3282600000002
2015-01-13 22:00:00,3126.963733
2015-01-13 23:00:00,2920.516673
2015-01-14 00:00:00,2678.1123989999996
2015-01-14 01:00:00,2689.5121679999997
2015-01-14 02:00:00,2659.866605
2015-01-14 03:00:00,2652.940013
2015-01-14 04:00:00,2970.243253
2015-01-14 05:00:00,3706.382067
2015-01-14 06:00:00,4467.788073
2015-01-14 07:00:00,4728.075171
2015-01-14 08:00:00,4719.3365619999995
2015-01-14 09:00:00,4818.522655
2015-01-14 10:00:00,4870.538337
2015-01-14 11:00:00,4772.09039
2015-01-14 12:00:00,4780.971881
2015-01-14 13:00:00,4632.120103
2015-01-14 14:00:00,4656.212177
2015-01-14 15:00:00,4680.304251
2015-01-14 16:00:00,5082.037675
2015-01-14 17:00:00,4859.383784000001
2015-01-14 18:00:00,4456.111723
2015-01-14 19:00:00,4165.220856
2015-01-14 20:00:00,3832.459269
2015-01-14 21:00:00,3518.490715
2015-01-14 22:00:00,3173.203319
2015-01-14 23:00:00,2884.196276
2015-01-15 00:00:00,2721.573355
2015-01-15 01:00:00,2695.674314
2015-01-15 02:00:00,2705.308782
2015-01-15 03:00:00,2794.762273
2015-01-15 04:00:00,3050.304165
2015-01-15 05:00:00,3742.891165
2015-01-15 06:00:00,4547.478589
2015-01-15 07:00:00,4837.499691
2015-01-15 08:00:00,4864.899525
2015-01-15 09:00:00,4922.81401
2015-01-15 10:00:00,4968.735143999999
2015-01-15 11:00:00,4949.309392
2015-01-15 12:00:00,4887.719365999999
2015-01-15 13:00:00,4784.579839
2015-01-15 14:00:00,4621.296569
2015-01-15 15:00:00,4838.228515
2015-01-15 16:00:00,5188.137068999999
2015-01-15 17:00:00,4979.582357
2015-01-15 18:00:00,4542.840435
2015-01-15 19:00:00,4243.325509
2015-01-15 20:00:00,3954.41018
2015-01-15 21:00:00,3611.8735829999996
2015-01-15 22:00:00,3286.153404
2015-01-15 23:00:00,3030.301266
2015-01-16 00:00:00,2904.7424739999997
2015-01-16 01:00:00,2991.652578
2015-01-16 02:00:00,2922.696809
2015-01-16 03:00:00,3026.634513
2015-01-16 04:00:00,3227.976226
2015-01-16 05:00:00,3835.33716
2015-01-16 06:00:00,4602.392083
2015-01-16 07:00:00,4828.159413
2015-01-16 08:00:00,4795.265483
2015-01-16 09:00:00,4911.888416
2015-01-16 10:00:00,4756.4682840000005
2015-01-16 11:00:00,4569.186511
2015-01-16 12:00:00,4402.796332
2015-01-16 13:00:00,4246.179833
2015-01-16 14:00:00,4142.740229
2015-01-16 15:00:00,4325.318154
2015-01-16 16:00:00,4731.376152000001
2015-01-16 17:00:00,4544.084574
2015-01-16 18:00:00,4179.903417
2015-01-16 19:00:00,3835.537996
2015-01-16 20:00:00,3516.916027
2015-01-16 21:00:00,3181.300446
2015-01-16 22:00:00,2925.648445
2015-01-16 23:00:00,2778.6125739999998
2015-01-17 00:00:00,2624.763724
2015-01-17 01:00:00,2459.9701010000003
2015-01-17 02:00:00,2422.540649
2015-01-17 03:00:00,2516.4471329999997
2015-01-17 04:00:00,2524.286916
2015-01-17 05:00:00,2783.0064629999997
2015-01-17 06:00:00,3012.142202
2015-01-17 07:00:00,3404.1227049999998
2015-01-17 08:00:00,3680.226265
2015-01-17 09:00:00,3707.021562
2015-01-17 10:00:00,3666.5987159999995
2015-01-17 11:00:00,3659.9974030000003
2015-01-17 12:00:00,3629.8144740000002
2015-01-17 13:00:00,3585.6838850000004
2015-01-17 14:00:00,3614.91479
2015-01-17 15:00:00,3828.932388
2015-01-17 16:00:00,4345.592433
2015-01-17 17:00:00,4270.19208
2015-01-17 18:00:00,3881.074778
2015-01-17 19:00:00,3535.3899079999997
2015-01-17 20:00:00,3311.7828059999997
2015-01-17 21:00:00,3089.171125
2015-01-17 22:00:00,2889.584163
2015-01-17 23:00:00,2672.870899
2015-01-18 00:00:00,2502.021331
2015-01-18 01:00:00,2427.432782
2015-01-18 02:00:00,2465.561753
2015-01-18 03:00:00,2371.468882
2015-01-18 04:00:00,2416.958946
2015-01-18 05:00:00,2612.771478
2015-01-18 06:00:00,2882.772751
2015-01-18 07:00:00,3165.787162
2015-01-18 08:00:00,3398.7269490000003
2015-01-18 09:00:00,3559.9899909999995
2015-01-18 10:00:00,3604.9776479999996
2015-01-18 11:00:00,3598.362604
2015-01-18 12:00:00,3570.573836
2015-01-18 13:00:00,3565.3881549999996
2015-01-18 14:00:00,3577.3292149999997
2015-01-18 15:00:00,3876.2484289999998
2015-01-18 16:00:00,4426.913407999999
2015-01-18 17:00:00,4343.153382
2015-01-18 18:00:00,3927.4048700000003
2015-01-18 19:00:00,3646.122665
2015-01-18 20:00:00,3345.6018280000003
2015-01-18 21:00:00,3037.2921100000003
2015-01-18 22:00:00,2761.1130510000003
2015-01-18 23:00:00,2596.211613
2015-01-19 00:00:00,2485.565681
2015-01-19 01:00:00,2461.515489
2015-01-19 02:00:00,2489.2682760000002
2015-01-19 03:00:00,2588.371823
2015-01-19 04:00:00,2884.355666
2015-01-19 05:00:00,3660.2238859999998
2015-01-19 06:00:00,4404.055397
2015-01-19 07:00:00,4647.973564
2015-01-19 08:00:00,4670.999540999999
2015-01-19 09:00:00,4752.5494
2015-01-19 10:00:00,4767.930467
2015-01-19 11:00:00,4694.551637
2015-01-19 12:00:00,4622.994238
2015-01-19 13:00:00,4608.537763
2015-01-19 14:00:00,4404.806197
2015-01-19 15:00:00,4424.369475
2015-01-19 16:00:00,4879.465011
2015-01-19 17:00:00,4656.260093
2015-01-19 18:00:00,4340.281804
2015-01-19 19:00:00,4060.081312
2015-01-19 20:00:00,3773.415162
2015-01-19 21:00:00,3397.307553
2015-01-19 22:00:00,2991.482507
2015-01-19 23:00:00,2755.657679
2015-01-20 00:00:00,2619.481668
2015-01-20 01:00:00,2553.043721
2015-01-20 02:00:00,2606.038063
2015-01-20 03:00:00,2664.297224
2015-01-20 04:00:00,2968.8983829999997
2015-01-20 05:00:00,3725.7530340000003
2015-01-20 06:00:00,4425.496178
2015-01-20 07:00:00,4609.4810990000005
2015-01-20 08:00:00,4593.129656
2015-01-20 09:00:00,4721.009473
2015-01-20 10:00:00,4714.4568070000005
2015-01-20 11:00:00,4668.828886
2015-01-20 12:00:00,4691.056219
2015-01-20 13:00:00,4629.240634000001
2015-01-20 14:00:00,4515.530132
2015-01-20 15:00:00,4647.095339
2015-01-20 16:00:00,5123.631752
2015-01-20 17:00:00,4910.843822999999
2015-01-20 18:00:00,4518.5324869999995
2015-01-20 19:00:00,4185.727459000001
2015-01-20 20:00:00,3946.100911
2015-01-20 21:00:00,3580.9260369999997
2015-01-20 22:00:00,3204.086685
2015-01-20 23:00:00,2957.005736
2015-01-21 00:00:00,2839.032585
2015-01-21 01:00:00,2774.66702
2015-01-21 02:00:00,2793.247789
2015-01-21 03:00:00,2870.8437480000002
2015-01-21 04:00:00,3138.422545
2015-01-21 05:00:00,3844.889607
2015-01-21 06:00:00,4592.311927000001
2015-01-21 07:00:00,4658.178889
2015-01-21 08:00:00,4564.890274
2015-01-21 09:00:00,4631.829059000001
2015-01-21 10:00:00,4608.716586
2015-01-21 11:00:00,4547.2566719999995
2015-01-21 12:00:00,4558.258735
2015-01-21 13:00:00,4445.991368999999
2015-01-21 14:00:00,4327.276651
2015-01-21 15:00:00,4458.228937
2015-01-21 16:00:00,4905.5758829999995
2015-01-21 17:00:00,4696.378834
2015-01-21 18:00:00,4405.26757
2015-01-21 19:00:00,4150.166322
2015-01-21 20:00:00,3807.7170409999994
2015-01-21 21:00:00,3449.9252469999997
2015-01-21 22:00:00,3084.56412
2015-01-21 23:00:00,2829.8319100000003
2015-01-22 00:00:00,2714.554018
2015-01-22 01:00:00,2654.3694
2015-01-22 02:00:00,2671.361436
2015-01-22 03:00:00,2735.617717
2015-01-22 04:00:00,3013.955688
2015-01-22 05:00:00,3681.0914780000003
2015-01-22 06:00:00,4371.530304999999
2015-01-22 07:00:00,4534.146446
2015-01-22 08:00:00,4479.269434000001
2015-01-22 09:00:00,4550.258865
2015-01-22 10:00:00,4524.35195
2015-01-22 11:00:00,4451.183267
2015-01-22 12:00:00,4457.6936829999995
2015-01-22 13:00:00,4366.809811
2015-01-22 14:00:00,4254.914903
2015-01-22 15:00:00,4363.622285
2015-01-22 16:00:00,4862.291974
2015-01-22 17:00:00,4668.544079
2015-01-22 18:00:00,4357.658736
2015-01-22 19:00:00,4082.872495
2015-01-22 20:00:00,3820.0272210000003
2015-01-22 21:00:00,3447.416203
2015-01-22 22:00:00,3096.0798800000002
2015-01-22 23:00:00,2857.264372
2015-01-23 00:00:00,2710.299934
2015-01-23 01:00:00,2627.620504
2015-01-23 02:00:00,2662.7214719999997
2015-01-23 03:00:00,2758.000615
2015-01-23 04:00:00,3028.686973
2015-01-23 05:00:00,3710.436599
2015-01-23 06:00:00,4445.276069
2015-01-23 07:00:00,4547.541770000001
2015-01-23 08:00:00,4521.163792
2015-01-23 09:00:00,4584.76405
2015-01-23 10:00:00,4521.455736
2015-01-23 11:00:00,4409.467119
2015-01-23 12:00:00,4215.392221
2015-01-23 13:00:00,3955.793566
2015-01-23 14:00:00,3724.1168299999995
2015-01-23 15:00:00,3917.1986119999997
2015-01-23 16:00:00,4659.561479
2015-01-23 17:00:00,4580.1431
2015-01-23 18:00:00,4197.894812
2015-01-23 19:00:00,3852.5370159999998
2015-01-23 20:00:00,3610.956689
2015-01-23 21:00:00,3341.1675809999997
2015-01-23 22:00:00,3114.462801
2015-01-23 23:00:00,2880.644109
2015-01-24 00:00:00,2743.5318780000002
2015-01-24 01:00:00,2656.51942
2015-01-24 02:00:00,2617.3098760000003
2015-01-24 03:00:00,2629.420664
2015-01-24 04:00:00,2703.580531
2015-01-24 05:00:00,2947.7550920000003
2015-01-24 06:00:00,3257.3115940000002
2015-01-24 07:00:00,3534.3372740000004
2015-01-24 08:00:00,3780.2826189999996
2015-01-24 09:00:00,3906.923394
2015-01-24 10:00:00,3872.7207310000003
2015-01-24 11:00:00,3813.10688
2015-01-24 12:00:00,3729.436568
2015-01-24 13:00:00,3597.564052
2015-01-24 14:00:00,3553.182357
2015-01-24 15:00:00,3761.281989
2015-01-24 16:00:00,4342.383235
2015-01-24 17:00:00,4259.554826
2015-01-24 18:00:00,3834.9555950000004
2015-01-24 19:00:00,3520.1136799999995
2015-01-24 20:00:00,3317.948724
2015-01-24 21:00:00,3089.854417
2015-01-24 22:00:00,2865.846336
2015-01-24 23:00:00,2687.894123
2015-01-25 00:00:00,2562.952057
2015-01-25 01:00:00,2528.729641
2015-01-25 02:00:00,2454.765107
2015-01-25 03:00:00,2514.9969899999996
2015-01-25 04:00:00,2602.4201129999997
2015-01-25 05:00:00,2732.791309
2015-01-25 06:00:00,2986.469741
2015-01-25 07:00:00,3242.214794
2015-01-25 08:00:00,3445.1689450000003
2015-01-25 09:00:00,3484.3393060000003
2015-01-25 10:00:00,3505.514457
2015-01-25 11:00:00,3465.1993700000003
2015-01-25 12:00:00,3398.9176429999998
2015-01-25 13:00:00,3347.28024
2015-01-25 14:00:00,3392.856799
2015-01-25 15:00:00,3639.9015770000005
2015-01-25 16:00:00,4357.672041
2015-01-25 17:00:00,4301.416219
2015-01-25 18:00:00,3994.1237929999998
2015-01-25 19:00:00,3617.699247
2015-01-25 20:00:00,3361.081796
2015-01-25 21:00:00,3043.3204809999997
2015-01-25 22:00:00,2758.6072329999997
2015-01-25 23:00:00,2557.98983
2015-01-26 00:00:00,2467.523016
2015-01-26 01:00:00,2444.930259
2015-01-26 02:00:00,2503.5608039999997
2015-01-26 03:00:00,2635.4494649999997
2015-01-26 04:00:00,2877.589696
2015-01-26 05:00:00,3606.779899
2015-01-26 06:00:00,4436.760778
2015-01-26 07:00:00,4633.470996999999
2015-01-26 08:00:00,4658.383677000001
2015-01-26 09:00:00,4794.402228
2015-01-26 10:00:00,4797.913205
2015-01-26 11:00:00,4739.324213
2015-01-26 12:00:00,4736.825272
2015-01-26 13:00:00,4626.263666
2015-01-26 14:00:00,4486.940495000001
2015-01-26 15:00:00,4560.098672
2015-01-26 16:00:00,5014.8226079999995
2015-01-26 17:00:00,4808.967235
2015-01-26 18:00:00,4385.3804119999995
2015-01-26 19:00:00,4021.543323
2015-01-26 20:00:00,3713.7149770000005
2015-01-26 21:00:00,3390.5524270000005
2015-01-26 22:00:00,3067.123246
2015-01-26 23:00:00,2817.290118
2015-01-27 00:00:00,2718.939911
2015-01-27 01:00:00,2676.091708
2015-01-27 02:00:00,2698.955428
2015-01-27 03:00:00,2745.751565
2015-01-27 04:00:00,3051.718838
2015-01-27 05:00:00,3747.348175
2015-01-27 06:00:00,4478.1395600000005
2015-01-27 07:00:00,4679.900076
2015-01-27 08:00:00,4619.111306
2015-01-27 09:00:00,4615.358429999999
2015-01-27 10:00:00,4535.327202
2015-01-27 11:00:00,4431.540118
2015-01-27 12:00:00,4439.515221
2015-01-27 13:00:00,4334.153090999999
2015-01-27 14:00:00,4221.32744
2015-01-27 15:00:00,4307.483179999999
2015-01-27 16:00:00,4882.901607
2015-01-27 17:00:00,4755.389247
2015-01-27 18:00:00,4402.299712
2015-01-27 19:00:00,4026.922536
2015-01-27 20:00:00,3746.9318759999996
2015-01-27 21:00:00,3380.664469
2015-01-27 22:00:00,2985.0670210000003
2015-01-27 23:00:00,2754.105713
2015-01-28 00:00:00,2645.682504
2015-01-28 01:00:00,2609.6543699999997
2015-01-28 02:00:00,2639.092451
2015-01-28 03:00:00,2740.6541899999997
2015-01-28 04:00:00,2997.9261460000002
2015-01-28 05:00:00,3715.182293
2015-01-28 06:00:00,4504.593529
2015-01-28 07:00:00,4716.410112
2015-01-28 08:00:00,4689.461627000001
2015-01-28 09:00:00,4668.877317
2015-01-28 10:00:00,4731.9419259999995
2015-01-28 11:00:00,4657.450006
2015-01-28 12:00:00,4707.443681000001
2015-01-28 13:00:00,4665.684354
2015-01-28 14:00:00,4624.663772999999
2015-01-28 15:00:00,4729.04886
2015-01-28 16:00:00,5149.150907
2015-01-28 17:00:00,4935.4265
2015-01-28 18:00:00,4527.919331
2015-01-28 19:00:00,4182.165811999999
2015-01-28 20:00:00,3908.233069
2015-01-28 21:00:00,3513.9534009999998
2015-01-28 22:00:00,3108.0538890000003
2015-01-28 23:00:00,2894.8218190000002
2015-01-29 00:00:00,2788.326151
2015-01-29 01:00:00,2773.8390670000003
2015-01-29 02:00:00,2837.999596
2015-01-29 03:00:00,2823.537707
2015-01-29 04:00:00,3077.881665
2015-01-29 05:00:00,3906.080082
2015-01-29 06:00:00,4690.863277
2015-01-29 07:00:00,4603.04645
2015-01-29 08:00:00,4586.110017
2015-01-29 09:00:00,4660.907440999999
2015-01-29 10:00:00,4641.764481
2015-01-29 11:00:00,4559.964207
2015-01-29 12:00:00,4523.212215
2015-01-29 13:00:00,4490.819635
2015-01-29 14:00:00,4541.48776
2015-01-29 15:00:00,4499.439602
2015-01-29 16:00:00,5039.431679
2015-01-29 17:00:00,4831.00393
2015-01-29 18:00:00,4527.926059
2015-01-29 19:00:00,4270.065686999999
2015-01-29 20:00:00,3971.6759979999997
2015-01-29 21:00:00,3550.593669
2015-01-29 22:00:00,3184.385087
2015-01-29 23:00:00,2918.496886
2015-01-30 00:00:00,2807.648105
2015-01-30 01:00:00,2767.775496
2015-01-30 02:00:00,2765.2631460000002
2015-01-30 03:00:00,2850.9189539999998
2015-01-30 04:00:00,3105.389472
2015-01-30 05:00:00,3805.5697259999997
2015-01-30 06:00:00,4576.329052
2015-01-30 07:00:00,4776.760557
2015-01-30 08:00:00,4683.95325
2015-01-30 09:00:00,4657.406952
2015-01-30 10:00:00,4625.860421
