name,NL
2015-01-09 22:00:00,2.67087516955
2015-01-09 23:00:00,2.67062159388
2015-01-10 00:00:00,2.6702821699
2015-01-10 01:00:00,2.67028943689
2015-01-10 02:00:00,2.67009341158
2015-01-10 03:00:00,2.67015716458
2015-01-10 04:00:00,2.67037967019
2015-01-10 05:00:00,2.67053545504
2015-01-10 06:00:00,2.67081471095
2015-01-10 07:00:00,2.67219948376
2015-01-10 08:00:00,22.125643249
2015-01-10 09:00:00,22.613526207
2015-01-10 10:00:00,22.6279166712
2015-01-10 11:00:00,22.6283033255
2015-01-10 12:00:00,22.580873178
2015-01-10 13:00:00,27.615159977
2015-01-10 14:00:00,22.5982474672
2015-01-10 15:00:00,22.6209478764
2015-01-10 16:00:00,27.9565603117
2015-01-10 17:00:00,27.9629049298
2015-01-10 18:00:00,27.9771798357
2015-01-10 19:00:00,27.9635548265
2015-01-10 20:00:00,27.9570662578
2015-01-10 21:00:00,27.933058004
2015-01-10 22:00:00,24.8183572414
2015-01-10 23:00:00,22.6924169186
2015-01-11 00:00:00,22.6859854844
2015-01-11 01:00:00,10.4464125552
2015-01-11 02:00:00,2.6735180323
2015-01-11 03:00:00,2.67105300494
2015-01-11 04:00:00,2.67077977459
2015-01-11 05:00:00,2.67126933749
2015-01-11 06:00:00,2.67257729702
2015-01-11 07:00:00,2.6735140844
2015-01-11 08:00:00,2.6786969848
2015-01-11 09:00:00,2.67339066073
2015-01-11 10:00:00,2.67115434279
2015-01-11 11:00:00,2.67078005663
2015-01-11 12:00:00,2.67301624578
2015-01-11 13:00:00,10.5224514761
2015-01-11 14:00:00,24.873313593
2015-01-11 15:00:00,24.9166298048
2015-01-11 16:00:00,27.92438005
2015-01-11 17:00:00,27.927720103
2015-01-11 18:00:00,27.9607081042
2015-01-11 19:00:00,27.9237719043
2015-01-11 20:00:00,27.5002894774
2015-01-11 21:00:00,22.7974142124
2015-01-11 22:00:00,22.7598135988
2015-01-11 23:00:00,11.3756681272
2015-01-12 00:00:00,11.3766466509
2015-01-12 01:00:00,2.68106883741
2015-01-12 02:00:00,2.671861069
2015-01-12 03:00:00,2.67125542231
2015-01-12 04:00:00,2.67121118288
2015-01-12 05:00:00,2.67657829953
2015-01-12 06:00:00,22.9103265319
2015-01-12 07:00:00,27.9482485327
2015-01-12 08:00:00,27.955290103
2015-01-12 09:00:00,27.9559200711
2015-01-12 10:00:00,25.7761821027
2015-01-12 11:00:00,25.7762734112
2015-01-12 12:00:00,27.9022576267
2015-01-12 13:00:00,27.9435858249
2015-01-12 14:00:00,27.956956072
2015-01-12 15:00:00,27.9572303794
2015-01-12 16:00:00,27.9601821591
2015-01-12 17:00:00,27.9556411483
2015-01-12 18:00:00,27.954611322
2015-01-12 19:00:00,27.9133565106
2015-01-12 20:00:00,27.9399998955
2015-01-12 21:00:00,27.9541967642
2015-01-12 22:00:00,27.9493403803
2015-01-12 23:00:00,26.7387464657
2015-01-13 00:00:00,2.67173404845
2015-01-13 01:00:00,2.6714884214
2015-01-13 02:00:00,2.67149085642
2015-01-13 03:00:00,2.67143473088
2015-01-13 04:00:00,2.67155056853
2015-01-13 05:00:00,21.1191731156
2015-01-13 06:00:00,27.9536536289
2015-01-13 07:00:00,27.9618351127
2015-01-13 08:00:00,27.9631704256
2015-01-13 09:00:00,27.9635275188
2015-01-13 10:00:00,27.9591952931
2015-01-13 11:00:00,27.9566164326
2015-01-13 12:00:00,27.9661141739
2015-01-13 13:00:00,27.9655852505
2015-01-13 14:00:00,27.9662349385
2015-01-13 15:00:00,37.296659313
2015-01-13 16:00:00,37.4785018447
2015-01-13 17:00:00,37.4792895918
2015-01-13 18:00:00,37.3179798298
2015-01-13 19:00:00,37.3098665022
2015-01-13 20:00:00,37.2974607778
2015-01-13 21:00:00,37.2946179223
2015-01-13 22:00:00,30.1414245838
2015-01-13 23:00:00,27.9677614934
2015-01-14 00:00:00,27.9812153054
2015-01-14 01:00:00,27.965655417
2015-01-14 02:00:00,27.9622033725
2015-01-14 03:00:00,27.9591431769
2015-01-14 04:00:00,27.9598879385
2015-01-14 05:00:00,27.9667987801
2015-01-14 06:00:00,29.4481368045
2015-01-14 07:00:00,30.3535138838
2015-01-14 08:00:00,27.9827428163
2015-01-14 09:00:00,27.9649335959
2015-01-14 10:00:00,27.9643844218
2015-01-14 11:00:00,27.9641866039
2015-01-14 12:00:00,27.9645920603
2015-01-14 13:00:00,27.9693687994
2015-01-14 14:00:00,37.2878796771
2015-01-14 15:00:00,37.3142482979
2015-01-14 16:00:00,37.4773321289
2015-01-14 17:00:00,37.4768908962
2015-01-14 18:00:00,37.4752139531
2015-01-14 19:00:00,37.1139412557
2015-01-14 20:00:00,27.9666805179
2015-01-14 21:00:00,27.9627695903
2015-01-14 22:00:00,27.9402830115
2015-01-14 23:00:00,2.67407471165
2015-01-15 00:00:00,2.67116138607
2015-01-15 01:00:00,2.67120584151
2015-01-15 02:00:00,2.67304014145
2015-01-15 03:00:00,2.67130628737
2015-01-15 04:00:00,2.67103721422
2015-01-15 05:00:00,2.68716235873
2015-01-15 06:00:00,27.962573615
2015-01-15 07:00:00,27.9635024629
2015-01-15 08:00:00,27.9614440842
2015-01-15 09:00:00,27.9542359845
2015-01-15 10:00:00,27.9323056181
2015-01-15 11:00:00,27.8070051102
2015-01-15 12:00:00,27.9558470245
2015-01-15 13:00:00,27.9603876566
2015-01-15 14:00:00,27.9622501688
2015-01-15 15:00:00,27.9638477945
2015-01-15 16:00:00,27.9666631506
2015-01-15 17:00:00,27.9644349158
2015-01-15 18:00:00,27.9636331365
2015-01-15 19:00:00,27.9595931881
2015-01-15 20:00:00,27.89488247
2015-01-15 21:00:00,25.5093558311
2015-01-15 22:00:00,24.0877285363
2015-01-15 23:00:00,2.70275413007
2015-01-16 00:00:00,2.67147243661
2015-01-16 01:00:00,2.67161254468
2015-01-16 02:00:00,2.68017166169
2015-01-16 03:00:00,24.1695757263
2015-01-16 04:00:00,27.9608806067
2015-01-16 05:00:00,27.9899854922
2015-01-16 06:00:00,37.2965961841
2015-01-16 07:00:00,37.4765590265
2015-01-16 08:00:00,37.4184470584
2015-01-16 09:00:00,33.3433463085
2015-01-16 10:00:00,33.265197854
2015-01-16 11:00:00,33.2597959374
2015-01-16 12:00:00,37.4764117172
2015-01-16 13:00:00,38.0836557956
2015-01-16 14:00:00,54.1188384437
2015-01-16 15:00:00,72.0604342287
2015-01-16 16:00:00,72.1953579736
2015-01-16 17:00:00,72.305335705
2015-01-16 18:00:00,72.194326237
2015-01-16 19:00:00,72.0627638856
2015-01-16 20:00:00,72.0613900937
2015-01-16 21:00:00,72.0605741924
2015-01-16 22:00:00,72.0468528158
2015-01-16 23:00:00,65.0575382598
2015-01-17 00:00:00,54.1184868211
2015-01-17 01:00:00,54.1169264702
2015-01-17 02:00:00,54.1162837448
2015-01-17 03:00:00,54.1151869257
2015-01-17 04:00:00,54.1026484305
2015-01-17 05:00:00,54.0936508592
2015-01-17 06:00:00,54.0929232472
2015-01-17 07:00:00,54.0914987838
2015-01-17 08:00:00,37.4818046014
2015-01-17 09:00:00,37.4757318954
2015-01-17 10:00:00,36.2022973749
2015-01-17 11:00:00,34.3964286285
2015-01-17 12:00:00,34.4031181648
2015-01-17 13:00:00,34.4248284886
2015-01-17 14:00:00,37.3107671671
2015-01-17 15:00:00,37.477204965
2015-01-17 16:00:00,37.4827295792
2015-01-17 17:00:00,37.4821657087
2015-01-17 18:00:00,37.4774070993
2015-01-17 19:00:00,37.3516386629
2015-01-17 20:00:00,37.3048389899
2015-01-17 21:00:00,37.2921883164
2015-01-17 22:00:00,34.4116786281
2015-01-17 23:00:00,30.1750321497
2015-01-18 00:00:00,34.4239252761
2015-01-18 01:00:00,34.4239047833
2015-01-18 02:00:00,34.424175874
2015-01-18 03:00:00,34.4238863219
2015-01-18 04:00:00,34.4234658594
2015-01-18 05:00:00,34.4243659591
2015-01-18 06:00:00,37.3126759145
2015-01-18 07:00:00,37.3123534856
2015-01-18 08:00:00,37.3117661174
2015-01-18 09:00:00,37.3134322652
2015-01-18 10:00:00,37.3239999238
2015-01-18 11:00:00,48.8032225909
2015-01-18 12:00:00,54.1164115571
2015-01-18 13:00:00,54.1161553426
2015-01-18 14:00:00,54.1191364949
2015-01-18 15:00:00,72.0866634314
2015-01-18 16:00:00,75.7926851952
2015-01-18 17:00:00,79.3825834375
2015-01-18 18:00:00,79.3873899869
2015-01-18 19:00:00,79.3825747982
2015-01-18 20:00:00,79.3732864928
2015-01-18 21:00:00,75.7996186687
2015-01-18 22:00:00,74.3294289853
2015-01-18 23:00:00,73.1746277058
2015-01-19 00:00:00,73.1714610215
2015-01-19 01:00:00,73.1681420319
2015-01-19 02:00:00,73.1700881924
2015-01-19 03:00:00,73.1751967981
2015-01-19 04:00:00,74.5131373174
2015-01-19 05:00:00,80.6546125603
2015-01-19 06:00:00,93.4151675514
2015-01-19 07:00:00,93.4321506372
2015-01-19 08:00:00,93.4123395797
2015-01-19 09:00:00,86.0910810793
2015-01-19 10:00:00,80.6583325433
2015-01-19 11:00:00,80.6539960593
2015-01-19 12:00:00,80.6540512095
2015-01-19 13:00:00,80.6572306548
2015-01-19 14:00:00,86.9996665295
2015-01-19 15:00:00,100.328497781
2015-01-19 16:00:00,104.907855206
2015-01-19 17:00:00,100.430854356
2015-01-19 18:00:00,96.253653549
2015-01-19 19:00:00,95.4447836774
2015-01-19 20:00:00,95.1824820521
2015-01-19 21:00:00,88.6012370571
2015-01-19 22:00:00,80.6545411914
2015-01-19 23:00:00,80.6530377697
2015-01-20 00:00:00,80.651634455
2015-01-20 01:00:00,80.6471272463
2015-01-20 02:00:00,80.6393465921
2015-01-20 03:00:00,80.6335905978
2015-01-20 04:00:00,80.6523368549
2015-01-20 05:00:00,87.5466225962
2015-01-20 06:00:00,93.431776783
2015-01-20 07:00:00,96.2418963512
2015-01-20 08:00:00,93.7999945278
2015-01-20 09:00:00,75.7988503636
2015-01-20 10:00:00,75.3178093973
2015-01-20 11:00:00,75.3101937492
2015-01-20 12:00:00,75.3094752862
2015-01-20 13:00:00,75.3086562623
2015-01-20 14:00:00,75.3245417041
2015-01-20 15:00:00,80.6540120433
2015-01-20 16:00:00,95.6212751257
2015-01-20 17:00:00,95.8761690279
2015-01-20 18:00:00,95.5903339549
2015-01-20 19:00:00,95.2678213627
2015-01-20 20:00:00,91.3252342522
2015-01-20 21:00:00,91.3142807052
2015-01-20 22:00:00,80.6538505401
2015-01-20 23:00:00,75.7912850657
2015-01-21 00:00:00,75.7822599579
2015-01-21 01:00:00,75.7807994538
2015-01-21 02:00:00,75.7803879399
2015-01-21 03:00:00,75.7803667036
2015-01-21 04:00:00,75.7823011246
2015-01-21 05:00:00,80.6547522806
2015-01-21 06:00:00,86.4532770966
2015-01-21 07:00:00,92.3304039968
2015-01-21 08:00:00,82.2135089016
2015-01-21 09:00:00,75.7666542322
2015-01-21 10:00:00,75.3106747551
2015-01-21 11:00:00,75.3088902745
2015-01-21 12:00:00,75.3103815797
2015-01-21 13:00:00,75.3124589599
2015-01-21 14:00:00,75.79213376
2015-01-21 15:00:00,88.203932679
2015-01-21 16:00:00,107.535363328
2015-01-21 17:00:00,107.535232478
2015-01-21 18:00:00,107.536727538
2015-01-21 19:00:00,107.465949572
2015-01-21 20:00:00,95.2498597016
2015-01-21 21:00:00,95.0588893639
2015-01-21 22:00:00,80.7029730073
2015-01-21 23:00:00,80.6533600732
2015-01-22 00:00:00,80.6530089974
2015-01-22 01:00:00,80.6524151952
2015-01-22 02:00:00,80.6523961685
2015-01-22 03:00:00,80.6527477702
2015-01-22 04:00:00,80.6545040248
2015-01-22 05:00:00,90.707959092
2015-01-22 06:00:00,107.538528091
2015-01-22 07:00:00,107.531404622
2015-01-22 08:00:00,85.1767652087
2015-01-22 09:00:00,80.6556877761
2015-01-22 10:00:00,80.6535476929
2015-01-22 11:00:00,80.652752393
2015-01-22 12:00:00,80.6541748156
2015-01-22 13:00:00,80.6544652384
2015-01-22 14:00:00,80.6658387378
2015-01-22 15:00:00,96.2624121593
2015-01-22 16:00:00,178.111558088
2015-01-22 17:00:00,178.216996594
2015-01-22 18:00:00,178.219883915
2015-01-22 19:00:00,178.144349412
2015-01-22 20:00:00,124.516416891
2015-01-22 21:00:00,124.513574467
2015-01-22 22:00:00,95.3416051481
2015-01-22 23:00:00,93.3759172346
2015-01-23 00:00:00,86.9513371414
2015-01-23 01:00:00,85.4365500071
2015-01-23 02:00:00,86.5569759228
2015-01-23 03:00:00,93.359541129
2015-01-23 04:00:00,93.3801466193
2015-01-23 05:00:00,124.503948145
2015-01-23 06:00:00,178.220535928
2015-01-23 07:00:00,178.223278084
2015-01-23 08:00:00,124.513265292
2015-01-23 09:00:00,84.5842197347
2015-01-23 10:00:00,80.6533769688
2015-01-23 11:00:00,75.7935307557
2015-01-23 12:00:00,75.7903510884
2015-01-23 13:00:00,75.7891633834
2015-01-23 14:00:00,75.7908523329
2015-01-23 15:00:00,80.6531415786
2015-01-23 16:00:00,87.2900056638
2015-01-23 17:00:00,84.8909965663
2015-01-23 18:00:00,80.6558439567
2015-01-23 19:00:00,54.2346612648
2015-01-23 20:00:00,54.1186820319
2015-01-23 21:00:00,54.1171711286
2015-01-23 22:00:00,37.3116201785
2015-01-23 23:00:00,30.1618502277
2015-01-24 00:00:00,29.4491988543
2015-01-24 01:00:00,27.9646455987
2015-01-24 02:00:00,27.9625540999
2015-01-24 03:00:00,27.962834642
2015-01-24 04:00:00,27.9659576218
2015-01-24 05:00:00,30.1471081484
2015-01-24 06:00:00,30.3132910494
2015-01-24 07:00:00,36.7698571133
2015-01-24 08:00:00,37.3090816255
2015-01-24 09:00:00,37.3110767953
2015-01-24 10:00:00,37.2975024347
2015-01-24 11:00:00,29.2263949102
2015-01-24 12:00:00,37.2514598935
2015-01-24 13:00:00,37.3070922061
2015-01-24 14:00:00,37.4776667192
2015-01-24 15:00:00,54.1166362718
2015-01-24 16:00:00,72.0081643627
2015-01-24 17:00:00,72.1032903006
2015-01-24 18:00:00,72.1216937203
2015-01-24 19:00:00,71.9428193804
2015-01-24 20:00:00,54.2058515106
2015-01-24 21:00:00,54.125308282
2015-01-24 22:00:00,54.1196263923
2015-01-24 23:00:00,54.1183506169
2015-01-25 00:00:00,54.1186542782
2015-01-25 01:00:00,54.1182579399
2015-01-25 02:00:00,54.1180138884
2015-01-25 03:00:00,54.117093048
2015-01-25 04:00:00,54.1165150525
2015-01-25 05:00:00,54.1180110623
2015-01-25 06:00:00,65.1647385721
2015-01-25 07:00:00,65.2058775386
2015-01-25 08:00:00,54.8780136863
2015-01-25 09:00:00,54.1207596297
2015-01-25 10:00:00,54.1191639431
2015-01-25 11:00:00,54.1189983339
2015-01-25 12:00:00,54.1222194135
2015-01-25 13:00:00,54.12248028
2015-01-25 14:00:00,54.1466561811
2015-01-25 15:00:00,72.0873917505
2015-01-25 16:00:00,73.1669549134
2015-01-25 17:00:00,73.1782272605
2015-01-25 18:00:00,73.1761140696
2015-01-25 19:00:00,73.1735016155
2015-01-25 20:00:00,73.1624176868
2015-01-25 21:00:00,73.1519933341
2015-01-25 22:00:00,72.0541592142
2015-01-25 23:00:00,54.1216479529
2015-01-26 00:00:00,58.6226621853
2015-01-26 01:00:00,54.1168037056
2015-01-26 02:00:00,40.5929847797
2015-01-26 03:00:00,40.5891063785
2015-01-26 04:00:00,40.5888661671
2015-01-26 05:00:00,54.1105660688
2015-01-26 06:00:00,54.1174375581
2015-01-26 07:00:00,54.1116497317
2015-01-26 08:00:00,37.4918930906
2015-01-26 09:00:00,37.4782751766
2015-01-26 10:00:00,37.4727521703
2015-01-26 11:00:00,37.4700112578
2015-01-26 12:00:00,37.4774114359
2015-01-26 13:00:00,37.4697347041
2015-01-26 14:00:00,37.4728057776
2015-01-26 15:00:00,37.4779356355
2015-01-26 16:00:00,49.8359993099
2015-01-26 17:00:00,49.9482007067
2015-01-26 18:00:00,49.9600493494
2015-01-26 19:00:00,37.4789310678
2015-01-26 20:00:00,37.4782466592
2015-01-26 21:00:00,37.4776567954
2015-01-26 22:00:00,37.4599220597
2015-01-26 23:00:00,37.3137362152
2015-01-27 00:00:00,37.311554727
2015-01-27 01:00:00,33.2672852441
2015-01-27 02:00:00,33.2666230143
2015-01-27 03:00:00,33.2691305697
2015-01-27 04:00:00,37.3112109803
2015-01-27 05:00:00,37.4669478208
2015-01-27 06:00:00,54.1181243571
2015-01-27 07:00:00,54.1174883927
2015-01-27 08:00:00,54.1163804751
2015-01-27 09:00:00,54.0998119617
2015-01-27 10:00:00,37.5025067642
2015-01-27 11:00:00,37.4895374656
2015-01-27 12:00:00,54.1189272872
2015-01-27 13:00:00,54.1242113572
2015-01-27 14:00:00,72.061616899
2015-01-27 15:00:00,75.2889056503
2015-01-27 16:00:00,75.7907644362
2015-01-27 17:00:00,75.7933306174
2015-01-27 18:00:00,75.7932259796
2015-01-27 19:00:00,75.7899009598
2015-01-27 20:00:00,75.2991944977
2015-01-27 21:00:00,75.2944127957
2015-01-27 22:00:00,72.0599614067
2015-01-27 23:00:00,54.1191428434
2015-01-28 00:00:00,54.1142246657
2015-01-28 01:00:00,37.4690152276
2015-01-28 02:00:00,30.1656850425
2015-01-28 03:00:00,27.9659211949
2015-01-28 04:00:00,27.9607667235
2015-01-28 05:00:00,27.9646498232
2015-01-28 06:00:00,30.9967869116
2015-01-28 07:00:00,30.138691762
2015-01-28 08:00:00,27.9679505047
2015-01-28 09:00:00,27.9563968114
2015-01-28 10:00:00,27.9478782691
2015-01-28 11:00:00,27.9575542443
2015-01-28 12:00:00,27.9637713537
2015-01-28 13:00:00,27.9558076168
2015-01-28 14:00:00,27.9491890931
2015-01-28 15:00:00,27.959922594
2015-01-28 16:00:00,27.9645674608
2015-01-28 17:00:00,27.9650972215
2015-01-28 18:00:00,27.9667150323
2015-01-28 19:00:00,27.9642696152
2015-01-28 20:00:00,27.9636897642
2015-01-28 21:00:00,27.9628558171
2015-01-28 22:00:00,27.960816403
2015-01-28 23:00:00,24.7088528793
2015-01-29 00:00:00,22.6918551456
2015-01-29 01:00:00,21.0733424156
2015-01-29 02:00:00,2.67384566819
2015-01-29 03:00:00,2.67472408457
2015-01-29 04:00:00,24.74968582
2015-01-29 05:00:00,27.9593213214
2015-01-29 06:00:00,27.9694387638
2015-01-29 07:00:00,27.9706866745
2015-01-29 08:00:00,27.964555773
2015-01-29 09:00:00,27.9645165333
2015-01-29 10:00:00,27.9641391851
2015-01-29 11:00:00,27.963616232
2015-01-29 12:00:00,27.963860541
2015-01-29 13:00:00,27.976974245
2015-01-29 14:00:00,33.2691372039
2015-01-29 15:00:00,37.4761286333
2015-01-29 16:00:00,45.0911655671
2015-01-29 17:00:00,45.6877445981
2015-01-29 18:00:00,45.7131658159
2015-01-29 19:00:00,42.5624483183
2015-01-29 20:00:00,42.1698749014
2015-01-29 21:00:00,45.6493901759
2015-01-29 22:00:00,53.9485678908
2015-01-29 23:00:00,49.8756912856
2015-01-30 00:00:00,54.1093022624
2015-01-30 01:00:00,54.1064111217
2015-01-30 02:00:00,54.1021065767
2015-01-30 03:00:00,54.1183941492
2015-01-30 04:00:00,54.1227005755
2015-01-30 05:00:00,72.0612246648
2015-01-30 06:00:00,75.3118218837
