name,DE
2015-01-07 15:00:00,54.1073526624
2015-01-07 16:00:00,54.1009863742
2015-01-07 17:00:00,52.6255655419
2015-01-07 18:00:00,37.4802653681
2015-01-07 19:00:00,37.4766469073
2015-01-07 20:00:00,37.3106841746
2015-01-07 21:00:00,33.2618313491
2015-01-07 22:00:00,27.9691501407
2015-01-07 23:00:00,27.9651923982
2015-01-08 00:00:00,27.9649389178
2015-01-08 01:00:00,27.9647542678
2015-01-08 02:00:00,27.9647101359
2015-01-08 03:00:00,27.9646944618
2015-01-08 04:00:00,27.9647139402
2015-01-08 05:00:00,27.9665721134
2015-01-08 06:00:00,33.2705558982
2015-01-08 07:00:00,33.2697179535
2015-01-08 08:00:00,30.7706469627
2015-01-08 09:00:00,27.9749593399
2015-01-08 10:00:00,28.0001447374
2015-01-08 11:00:00,29.3950504556
2015-01-08 12:00:00,37.3120992194
2015-01-08 13:00:00,37.310521421
2015-01-08 14:00:00,37.3246401017
2015-01-08 15:00:00,37.476974033
2015-01-08 16:00:00,37.4772715102
2015-01-08 17:00:00,37.4746709911
2015-01-08 18:00:00,37.3226246646
2015-01-08 19:00:00,30.1471576258
2015-01-08 20:00:00,27.9648451678
2015-01-08 21:00:00,27.9646915641
2015-01-08 22:00:00,27.9645988562
2015-01-08 23:00:00,27.9645304126
2015-01-09 00:00:00,27.9644926492
2015-01-09 01:00:00,27.963954344
2015-01-09 02:00:00,27.9631377193
2015-01-09 03:00:00,27.9630952742
2015-01-09 04:00:00,27.96398493
2015-01-09 05:00:00,27.9645305786
2015-01-09 06:00:00,27.966401169
2015-01-09 07:00:00,30.0970450698
2015-01-09 08:00:00,27.9647341439
2015-01-09 09:00:00,27.9647830411
2015-01-09 10:00:00,27.9647152438
2015-01-09 11:00:00,27.9646280498
2015-01-09 12:00:00,27.964527266
2015-01-09 13:00:00,27.9644746894
2015-01-09 14:00:00,27.964457799
2015-01-09 15:00:00,27.9644769684
2015-01-09 16:00:00,27.9645186705
2015-01-09 17:00:00,27.9645188951
2015-01-09 18:00:00,27.9645747105
2015-01-09 19:00:00,27.9645370432
2015-01-09 20:00:00,27.9645245801
2015-01-09 21:00:00,27.964615551
2015-01-09 22:00:00,27.9646601403
2015-01-09 23:00:00,27.9646522448
2015-01-10 00:00:00,27.9646153572
2015-01-10 01:00:00,27.9645864906
2015-01-10 02:00:00,27.9645391821
2015-01-10 03:00:00,27.964470763
2015-01-10 04:00:00,27.9639502609
2015-01-10 05:00:00,27.9624957481
2015-01-10 06:00:00,27.9609041274
2015-01-10 07:00:00,27.9632435425
2015-01-10 08:00:00,27.9642930389
2015-01-10 09:00:00,27.9645007337
2015-01-10 10:00:00,27.9641185726
2015-01-10 11:00:00,27.9634637347
2015-01-10 12:00:00,27.9641391254
2015-01-10 13:00:00,27.9645505583
2015-01-10 14:00:00,27.9645709832
2015-01-10 15:00:00,27.9645600989
2015-01-10 16:00:00,27.9646811729
2015-01-10 17:00:00,27.964719295
2015-01-10 18:00:00,27.9801104951
2015-01-10 19:00:00,27.9703574674
2015-01-10 20:00:00,27.9645960052
2015-01-10 21:00:00,27.9646123104
2015-01-10 22:00:00,27.9644919016
2015-01-10 23:00:00,27.9642789627
2015-01-11 00:00:00,27.9644870729
2015-01-11 01:00:00,27.9643640194
2015-01-11 02:00:00,27.9640630759
2015-01-11 03:00:00,27.9640796374
2015-01-11 04:00:00,27.9638751398
2015-01-11 05:00:00,27.9634177808
2015-01-11 06:00:00,27.9637076909
2015-01-11 07:00:00,27.9636281212
2015-01-11 08:00:00,27.9636090609
2015-01-11 09:00:00,27.9637858864
2015-01-11 10:00:00,27.9477000727
2015-01-11 11:00:00,27.9462101029
2015-01-11 12:00:00,27.9475039214
2015-01-11 13:00:00,27.8542973265
2015-01-11 14:00:00,27.9564266291
2015-01-11 15:00:00,27.9634319799
2015-01-11 16:00:00,27.9643934238
2015-01-11 17:00:00,27.9644183881
2015-01-11 18:00:00,27.9644162974
2015-01-11 19:00:00,27.964303935
2015-01-11 20:00:00,27.964333518
2015-01-11 21:00:00,27.9643676003
2015-01-11 22:00:00,27.9642738826
2015-01-11 23:00:00,27.9639708589
2015-01-12 00:00:00,27.9638875194
2015-01-12 01:00:00,27.9634472218
2015-01-12 02:00:00,27.9635103203
2015-01-12 03:00:00,27.9636148628
2015-01-12 04:00:00,27.9639565838
2015-01-12 05:00:00,27.9643390272
2015-01-12 06:00:00,27.9645127476
2015-01-12 07:00:00,27.9645247761
2015-01-12 08:00:00,27.9644931588
2015-01-12 09:00:00,27.9644183946
2015-01-12 10:00:00,27.9641739758
2015-01-12 11:00:00,27.9637417108
2015-01-12 12:00:00,27.9639544716
2015-01-12 13:00:00,27.9640651711
2015-01-12 14:00:00,27.9644115655
2015-01-12 15:00:00,27.9644543133
2015-01-12 16:00:00,27.9645629343
2015-01-12 17:00:00,27.9645879962
2015-01-12 18:00:00,27.9645859096
2015-01-12 19:00:00,27.9645234067
2015-01-12 20:00:00,27.9644834899
2015-01-12 21:00:00,27.9644796257
2015-01-12 22:00:00,27.9645483489
2015-01-12 23:00:00,27.9646095817
2015-01-13 00:00:00,27.9646091511
2015-01-13 01:00:00,27.9646147128
2015-01-13 02:00:00,27.9646334613
2015-01-13 03:00:00,27.9646544779
2015-01-13 04:00:00,27.9647171939
2015-01-13 05:00:00,27.9660714141
2015-01-13 06:00:00,27.9689301818
2015-01-13 07:00:00,27.9649057533
2015-01-13 08:00:00,27.9646503468
2015-01-13 09:00:00,27.9644825767
2015-01-13 10:00:00,27.9592086304
2015-01-13 11:00:00,27.9563209128
2015-01-13 12:00:00,27.9644250509
2015-01-13 13:00:00,27.9645773304
2015-01-13 14:00:00,27.9648820986
2015-01-13 15:00:00,37.296503862
2015-01-13 16:00:00,37.4782286918
2015-01-13 17:00:00,37.4793730356
2015-01-13 18:00:00,37.4773890861
2015-01-13 19:00:00,37.3107959796
2015-01-13 20:00:00,37.2982622904
2015-01-13 21:00:00,37.2960695406
2015-01-13 22:00:00,30.1425075801
2015-01-13 23:00:00,27.9685881977
2015-01-14 00:00:00,27.9820077551
2015-01-14 01:00:00,27.9671386927
2015-01-14 02:00:00,27.9649878615
2015-01-14 03:00:00,27.964884432
2015-01-14 04:00:00,27.9653763165
2015-01-14 05:00:00,28.1625997118
2015-01-14 06:00:00,30.3581796859
2015-01-14 07:00:00,30.3552469392
2015-01-14 08:00:00,27.982923746
2015-01-14 09:00:00,27.9650912873
2015-01-14 10:00:00,27.9646659544
2015-01-14 11:00:00,27.964651709
2015-01-14 12:00:00,27.9651035189
2015-01-14 13:00:00,27.9697862524
2015-01-14 14:00:00,37.2883431056
2015-01-14 15:00:00,37.3143410296
2015-01-14 16:00:00,37.4771385004
2015-01-14 17:00:00,37.4768639598
2015-01-14 18:00:00,37.4758029737
2015-01-14 19:00:00,37.1162838887
2015-01-14 20:00:00,27.9692678716
2015-01-14 21:00:00,27.9651861507
2015-01-14 22:00:00,27.9647031894
2015-01-14 23:00:00,27.9646418038
2015-01-15 00:00:00,27.9646189283
2015-01-15 01:00:00,27.9645863696
2015-01-15 02:00:00,27.9645390067
2015-01-15 03:00:00,27.9644725747
2015-01-15 04:00:00,27.9644388206
2015-01-15 05:00:00,27.9645078977
2015-01-15 06:00:00,27.9645880498
2015-01-15 07:00:00,27.964581457
2015-01-15 08:00:00,27.9645607922
2015-01-15 09:00:00,27.9644893067
2015-01-15 10:00:00,27.9645315826
2015-01-15 11:00:00,27.9645147733
2015-01-15 12:00:00,27.9645948986
2015-01-15 13:00:00,27.9645885305
2015-01-15 14:00:00,27.9646050698
2015-01-15 15:00:00,27.9647151412
2015-01-15 16:00:00,27.9679849976
2015-01-15 17:00:00,27.9672218848
2015-01-15 18:00:00,27.9683846926
2015-01-15 19:00:00,27.9647285074
2015-01-15 20:00:00,27.964678571
2015-01-15 21:00:00,27.9646713585
2015-01-15 22:00:00,27.9646533826
2015-01-15 23:00:00,27.9646388299
2015-01-16 00:00:00,27.9646428016
2015-01-16 01:00:00,27.9646283625
2015-01-16 02:00:00,27.964631323
2015-01-16 03:00:00,27.9646520797
2015-01-16 04:00:00,27.964746217
2015-01-16 05:00:00,27.9909496598
2015-01-16 06:00:00,37.4716311864
2015-01-16 07:00:00,37.4768684339
2015-01-16 08:00:00,37.4186730719
2015-01-16 09:00:00,33.3434596817
2015-01-16 10:00:00,33.2654791793
2015-01-16 11:00:00,33.2605781978
2015-01-16 12:00:00,37.4769221611
2015-01-16 13:00:00,38.0838902061
2015-01-16 14:00:00,54.1189671642
2015-01-16 15:00:00,72.0604944144
2015-01-16 16:00:00,72.1947896005
2015-01-16 17:00:00,72.304591876
2015-01-16 18:00:00,72.1942522295
2015-01-16 19:00:00,72.062762825
2015-01-16 20:00:00,72.0614104779
2015-01-16 21:00:00,72.0608102484
2015-01-16 22:00:00,72.0476402041
2015-01-16 23:00:00,65.0627535568
2015-01-17 00:00:00,54.1187684494
2015-01-17 01:00:00,54.116707944
2015-01-17 02:00:00,54.1159526471
2015-01-17 03:00:00,54.114890063
2015-01-17 04:00:00,54.1022123675
2015-01-17 05:00:00,54.0930404861
2015-01-17 06:00:00,54.0924480553
2015-01-17 07:00:00,54.0909036669
2015-01-17 08:00:00,37.4812858958
2015-01-17 09:00:00,37.4758441596
2015-01-17 10:00:00,36.2024307135
2015-01-17 11:00:00,34.3978232048
2015-01-17 12:00:00,34.4035731699
2015-01-17 13:00:00,34.4251157515
2015-01-17 14:00:00,37.3108831326
2015-01-17 15:00:00,37.4773078858
2015-01-17 16:00:00,37.4827470256
2015-01-17 17:00:00,37.4823582827
2015-01-17 18:00:00,37.4779642517
2015-01-17 19:00:00,37.4490597661
2015-01-17 20:00:00,37.3111081763
2015-01-17 21:00:00,37.3096289224
2015-01-17 22:00:00,34.4430119556
2015-01-17 23:00:00,34.4249783966
2015-01-18 00:00:00,34.4251639029
2015-01-18 01:00:00,34.4249592096
2015-01-18 02:00:00,34.4248905612
2015-01-18 03:00:00,34.4243980919
2015-01-18 04:00:00,34.4237813508
2015-01-18 05:00:00,34.4245101414
2015-01-18 06:00:00,37.3123774698
2015-01-18 07:00:00,37.3122488074
2015-01-18 08:00:00,37.3115795098
2015-01-18 09:00:00,37.3125195696
2015-01-18 10:00:00,37.3149329937
2015-01-18 11:00:00,37.324608797
2015-01-18 12:00:00,37.4777109622
2015-01-18 13:00:00,53.967415023
2015-01-18 14:00:00,54.1185163501
2015-01-18 15:00:00,72.0861829194
2015-01-18 16:00:00,75.7918643244
2015-01-18 17:00:00,79.3811787618
2015-01-18 18:00:00,79.3858163583
2015-01-18 19:00:00,79.381404589
2015-01-18 20:00:00,79.3720495333
2015-01-18 21:00:00,75.7986404591
2015-01-18 22:00:00,74.3288132882
2015-01-18 23:00:00,73.1741025204
2015-01-19 00:00:00,73.1710716125
2015-01-19 01:00:00,73.1677018459
2015-01-19 02:00:00,73.169700698
2015-01-19 03:00:00,73.1747564556
2015-01-19 04:00:00,74.5125923859
2015-01-19 05:00:00,80.6545887002
2015-01-19 06:00:00,93.4153661903
2015-01-19 07:00:00,93.4318764095
2015-01-19 08:00:00,93.4117430492
2015-01-19 09:00:00,86.0879015107
2015-01-19 10:00:00,80.6526179779
2015-01-19 11:00:00,80.3373481625
2015-01-19 12:00:00,80.3588152434
2015-01-19 13:00:00,80.6533461462
2015-01-19 14:00:00,86.9950254033
2015-01-19 15:00:00,100.328056345
2015-01-19 16:00:00,104.892862546
2015-01-19 17:00:00,100.425765389
2015-01-19 18:00:00,96.2514708514
2015-01-19 19:00:00,95.4440935814
2015-01-19 20:00:00,95.1821725179
2015-01-19 21:00:00,88.6008452831
2015-01-19 22:00:00,80.6526732953
2015-01-19 23:00:00,80.6282194489
2015-01-20 00:00:00,75.7882719948
2015-01-20 01:00:00,75.7872262724
2015-01-20 02:00:00,75.7908299714
2015-01-20 03:00:00,75.7916198919
2015-01-20 04:00:00,80.6468670626
2015-01-20 05:00:00,87.5465522021
2015-01-20 06:00:00,93.4315000333
2015-01-20 07:00:00,96.2412488672
2015-01-20 08:00:00,93.7990778227
2015-01-20 09:00:00,75.794343693
2015-01-20 10:00:00,75.3151104319
2015-01-20 11:00:00,75.3084327945
2015-01-20 12:00:00,75.3080984129
2015-01-20 13:00:00,75.3078755695
2015-01-20 14:00:00,75.3240051628
2015-01-20 15:00:00,80.6537847229
2015-01-20 16:00:00,95.6220128813
2015-01-20 17:00:00,95.8765981529
2015-01-20 18:00:00,95.5909300973
2015-01-20 19:00:00,95.2687317826
2015-01-20 20:00:00,91.3273795357
2015-01-20 21:00:00,91.3185973012
2015-01-20 22:00:00,80.6543587892
2015-01-20 23:00:00,75.7915266964
2015-01-21 00:00:00,75.7830557941
2015-01-21 01:00:00,75.7817436992
2015-01-21 02:00:00,75.7815209703
2015-01-21 03:00:00,75.7816774981
2015-01-21 04:00:00,75.7851925679
2015-01-21 05:00:00,80.658766374
2015-01-21 06:00:00,96.2511495258
2015-01-21 07:00:00,100.371662232
2015-01-21 08:00:00,82.2144092156
2015-01-21 09:00:00,75.7670812933
2015-01-21 10:00:00,75.3107714601
2015-01-21 11:00:00,75.3090425524
2015-01-21 12:00:00,75.3102861841
2015-01-21 13:00:00,75.3124078387
2015-01-21 14:00:00,75.7921169368
2015-01-21 15:00:00,88.2053598794
2015-01-21 16:00:00,107.535934936
2015-01-21 17:00:00,107.536151512
2015-01-21 18:00:00,107.537004855
2015-01-21 19:00:00,107.466722226
2015-01-21 20:00:00,95.2531562503
2015-01-21 21:00:00,95.0641036279
2015-01-21 22:00:00,80.7037430001
2015-01-21 23:00:00,80.6537073401
2015-01-22 00:00:00,80.6533193484
2015-01-22 01:00:00,80.6526978054
2015-01-22 02:00:00,80.6527037416
2015-01-22 03:00:00,80.6530574391
2015-01-22 04:00:00,80.6556115394
2015-01-22 05:00:00,93.9601105519
2015-01-22 06:00:00,107.539783941
2015-01-22 07:00:00,107.537175857
2015-01-22 08:00:00,85.1779627615
2015-01-22 09:00:00,80.6563136411
2015-01-22 10:00:00,80.6540441202
2015-01-22 11:00:00,80.6530566563
2015-01-22 12:00:00,80.654437864
2015-01-22 13:00:00,80.6548332418
2015-01-22 14:00:00,80.6663166777
2015-01-22 15:00:00,96.2629887602
2015-01-22 16:00:00,178.112144132
2015-01-22 17:00:00,178.217542769
2015-01-22 18:00:00,178.220430697
2015-01-22 19:00:00,178.14488972
2015-01-22 20:00:00,124.516943479
2015-01-22 21:00:00,124.514143777
2015-01-22 22:00:00,95.3421309107
2015-01-22 23:00:00,93.3774950241
2015-01-23 00:00:00,86.9527510575
2015-01-23 01:00:00,85.4371135718
2015-01-23 02:00:00,86.5581420354
2015-01-23 03:00:00,93.3605494736
2015-01-23 04:00:00,93.381148187
2015-01-23 05:00:00,124.504566219
2015-01-23 06:00:00,178.221121762
2015-01-23 07:00:00,178.223980092
2015-01-23 08:00:00,124.513886903
2015-01-23 09:00:00,84.5845239344
2015-01-23 10:00:00,80.6534613787
2015-01-23 11:00:00,75.7935467593
2015-01-23 12:00:00,75.7904626899
2015-01-23 13:00:00,75.789351142
2015-01-23 14:00:00,75.7910490265
2015-01-23 15:00:00,80.6535018428
2015-01-23 16:00:00,87.2940579092
2015-01-23 17:00:00,96.0406564369
2015-01-23 18:00:00,82.7630554091
2015-01-23 19:00:00,80.6415497306
2015-01-23 20:00:00,73.1867708537
2015-01-23 21:00:00,72.0719038334
2015-01-23 22:00:00,65.0638325901
2015-01-23 23:00:00,54.1102085541
2015-01-24 00:00:00,37.478138043
2015-01-24 01:00:00,37.313071762
2015-01-24 02:00:00,37.3109044508
2015-01-24 03:00:00,37.3103903441
2015-01-24 04:00:00,37.3098134514
2015-01-24 05:00:00,37.3095866599
2015-01-24 06:00:00,37.3104899623
2015-01-24 07:00:00,37.3102760125
2015-01-24 08:00:00,37.3095406253
2015-01-24 09:00:00,37.3111040406
2015-01-24 10:00:00,37.2978905492
2015-01-24 11:00:00,29.2325438764
2015-01-24 12:00:00,37.2993043732
2015-01-24 13:00:00,37.3104328029
2015-01-24 14:00:00,37.4782725445
2015-01-24 15:00:00,54.1173653585
2015-01-24 16:00:00,72.0585545254
2015-01-24 17:00:00,72.1093029344
2015-01-24 18:00:00,72.1222443797
2015-01-24 19:00:00,72.0587175363
2015-01-24 20:00:00,65.0999203286
2015-01-24 21:00:00,65.0704600736
2015-01-24 22:00:00,54.121223351
2015-01-24 23:00:00,54.1184974891
2015-01-25 00:00:00,54.1187442626
2015-01-25 01:00:00,54.1182521393
2015-01-25 02:00:00,54.1178694954
2015-01-25 03:00:00,54.116804122
2015-01-25 04:00:00,54.1160144113
2015-01-25 05:00:00,54.1177202996
2015-01-25 06:00:00,65.1647355113
2015-01-25 07:00:00,65.2058418602
2015-01-25 08:00:00,54.8780901912
2015-01-25 09:00:00,54.1208970256
2015-01-25 10:00:00,54.1193120162
2015-01-25 11:00:00,54.1190718414
2015-01-25 12:00:00,54.1222161949
2015-01-25 13:00:00,54.1226387278
2015-01-25 14:00:00,54.1470017782
2015-01-25 15:00:00,72.0876463777
2015-01-25 16:00:00,73.1670254387
2015-01-25 17:00:00,73.1783025242
2015-01-25 18:00:00,73.1763172601
2015-01-25 19:00:00,73.1740574753
2015-01-25 20:00:00,73.163279514
2015-01-25 21:00:00,73.1531535613
2015-01-25 22:00:00,72.0618326546
2015-01-25 23:00:00,66.4609325182
2015-01-26 00:00:00,65.0492726185
2015-01-26 01:00:00,54.1169789547
2015-01-26 02:00:00,40.5932691243
2015-01-26 03:00:00,40.5893120826
2015-01-26 04:00:00,40.5889604358
2015-01-26 05:00:00,54.1106007882
2015-01-26 06:00:00,54.117532714
2015-01-26 07:00:00,54.111547508
2015-01-26 08:00:00,37.4915828878
2015-01-26 09:00:00,37.4780311171
2015-01-26 10:00:00,37.4725362083
2015-01-26 11:00:00,37.4698101809
2015-01-26 12:00:00,37.4770075704
2015-01-26 13:00:00,37.469832613
2015-01-26 14:00:00,37.4729674977
2015-01-26 15:00:00,37.4779004671
2015-01-26 16:00:00,49.8351291333
2015-01-26 17:00:00,49.9474657838
2015-01-26 18:00:00,49.958321599
2015-01-26 19:00:00,37.4787378069
2015-01-26 20:00:00,37.4781785586
2015-01-26 21:00:00,37.4776577921
2015-01-26 22:00:00,37.4599825129
2015-01-26 23:00:00,37.3138491815
2015-01-27 00:00:00,37.3114704545
2015-01-27 01:00:00,33.2673273564
2015-01-27 02:00:00,33.2665974093
2015-01-27 03:00:00,33.2690485697
2015-01-27 04:00:00,37.3110877646
2015-01-27 05:00:00,37.4664728377
2015-01-27 06:00:00,37.4866119996
2015-01-27 07:00:00,37.4798533572
2015-01-27 08:00:00,37.4783546971
2015-01-27 09:00:00,37.4784427016
2015-01-27 10:00:00,37.4782381527
2015-01-27 11:00:00,37.4817173436
2015-01-27 12:00:00,54.1181676806
2015-01-27 13:00:00,54.1239328991
2015-01-27 14:00:00,72.0612630466
2015-01-27 15:00:00,75.2884429036
2015-01-27 16:00:00,75.7901381295
2015-01-27 17:00:00,75.7924765902
2015-01-27 18:00:00,75.7925313356
2015-01-27 19:00:00,75.7897405028
2015-01-27 20:00:00,75.2992160853
2015-01-27 21:00:00,75.2946742873
2015-01-27 22:00:00,72.0622419802
2015-01-27 23:00:00,65.0186107141
2015-01-28 00:00:00,54.1144724982
2015-01-28 01:00:00,37.4781086131
2015-01-28 02:00:00,37.4761182581
2015-01-28 03:00:00,37.3112529672
2015-01-28 04:00:00,37.3091768364
2015-01-28 05:00:00,37.311160438
2015-01-28 06:00:00,37.4767805854
2015-01-28 07:00:00,37.3113878383
2015-01-28 08:00:00,28.2240244908
2015-01-28 09:00:00,27.9659282965
2015-01-28 10:00:00,27.9646272342
2015-01-28 11:00:00,27.9644015033
2015-01-28 12:00:00,27.9645104658
2015-01-28 13:00:00,27.9645815985
2015-01-28 14:00:00,27.9646821267
2015-01-28 15:00:00,27.9646397377
2015-01-28 16:00:00,27.9649879221
2015-01-28 17:00:00,27.9653381518
2015-01-28 18:00:00,27.9668562621
2015-01-28 19:00:00,27.964726723
2015-01-28 20:00:00,27.9646772041
2015-01-28 21:00:00,27.9646608715
2015-01-28 22:00:00,27.9646234094
2015-01-28 23:00:00,27.9645849789
2015-01-29 00:00:00,27.9646104048
2015-01-29 01:00:00,27.9646009898
2015-01-29 02:00:00,27.9646081179
2015-01-29 03:00:00,27.9646166343
2015-01-29 04:00:00,27.9646487248
2015-01-29 05:00:00,27.9647854351
2015-01-29 06:00:00,27.9787701661
2015-01-29 07:00:00,27.9719774444
2015-01-29 08:00:00,27.9648726833
2015-01-29 09:00:00,27.9647485793
2015-01-29 10:00:00,27.9647003814
2015-01-29 11:00:00,27.9647089911
2015-01-29 12:00:00,27.9650610291
2015-01-29 13:00:00,27.9773669154
2015-01-29 14:00:00,33.2693162223
2015-01-29 15:00:00,37.4760375168
2015-01-29 16:00:00,45.0819900392
2015-01-29 17:00:00,45.6823589251
2015-01-29 18:00:00,45.6810200776
2015-01-29 19:00:00,42.1030457096
2015-01-29 20:00:00,42.102177127
2015-01-29 21:00:00,45.6378326894
2015-01-29 22:00:00,53.9465839346
2015-01-29 23:00:00,49.875060301
2015-01-30 00:00:00,54.1093341691
2015-01-30 01:00:00,54.1063676941
2015-01-30 02:00:00,54.1021119278
2015-01-30 03:00:00,54.118431119
2015-01-30 04:00:00,54.1230848628
2015-01-30 05:00:00,72.0612408005
2015-01-30 06:00:00,75.3114945233
2015-01-30 07:00:00,75.3123303639
