name,NL
2015-01-04 10:00:00,60.913113582
2015-01-04 11:00:00,60.9106460409
2015-01-04 12:00:00,60.9109927997
2015-01-04 13:00:00,60.9129872653
2015-01-04 14:00:00,66.0851055447
2015-01-04 15:00:00,71.700549153
2015-01-04 16:00:00,71.7037468388
2015-01-04 17:00:00,71.7041745997
2015-01-04 18:00:00,71.7039730692
2015-01-04 19:00:00,71.7021070645
2015-01-04 20:00:00,71.6279964755
2015-01-04 21:00:00,66.0950796595
2015-01-04 22:00:00,66.0859036509
2015-01-04 23:00:00,66.0851999745
2015-01-05 00:00:00,66.086553337
2015-01-05 01:00:00,66.0854804741
2015-01-05 02:00:00,66.0850702785
2015-01-05 03:00:00,66.0849925396
2015-01-05 04:00:00,66.0850178402
2015-01-05 05:00:00,66.0853181773
2015-01-05 06:00:00,66.1385728387
2015-01-05 07:00:00,71.6799774022
2015-01-05 08:00:00,66.0929798735
2015-01-05 09:00:00,66.0864863216
2015-01-05 10:00:00,66.0868313684
2015-01-05 11:00:00,66.0883845086
2015-01-05 12:00:00,75.946974307
2015-01-05 13:00:00,70.1048338695
2015-01-05 14:00:00,114.93451235
2015-01-05 15:00:00,120.752694773
2015-01-05 16:00:00,120.754041444
2015-01-05 17:00:00,120.754522903
2015-01-05 18:00:00,120.754556539
2015-01-05 19:00:00,120.753861046
2015-01-05 20:00:00,120.753378985
2015-01-05 21:00:00,120.752973009
2015-01-05 22:00:00,120.752275225
2015-01-05 23:00:00,120.751690188
2015-01-06 00:00:00,120.752785154
2015-01-06 01:00:00,120.752218556
2015-01-06 02:00:00,120.749516867
2015-01-06 03:00:00,120.746005301
2015-01-06 04:00:00,120.7457053
2015-01-06 05:00:00,120.749381128
2015-01-06 06:00:00,120.750542724
2015-01-06 07:00:00,120.747478109
2015-01-06 08:00:00,90.638703394
2015-01-06 09:00:00,90.5302322949
2015-01-06 10:00:00,69.7316457485
2015-01-06 11:00:00,66.0856745631
2015-01-06 12:00:00,66.1078462421
2015-01-06 13:00:00,69.732295153
2015-01-06 14:00:00,69.7343523882
2015-01-06 15:00:00,75.6619700754
2015-01-06 16:00:00,75.6621993742
2015-01-06 17:00:00,75.6625223764
2015-01-06 18:00:00,75.6623587109
2015-01-06 19:00:00,69.7348425322
2015-01-06 20:00:00,69.7325529884
2015-01-06 21:00:00,69.7344366912
2015-01-06 22:00:00,69.7361646641
2015-01-06 23:00:00,69.7336116386
2015-01-07 00:00:00,75.6604195186
2015-01-07 01:00:00,75.6619414278
2015-01-07 02:00:00,75.6632921097
2015-01-07 03:00:00,75.6633160455
2015-01-07 04:00:00,75.6629504912
2015-01-07 05:00:00,75.6627045316
2015-01-07 06:00:00,75.6657440065
2015-01-07 07:00:00,75.6628115893
2015-01-07 08:00:00,66.0886058791
2015-01-07 09:00:00,65.9905223367
2015-01-07 10:00:00,60.8995059025
2015-01-07 11:00:00,60.8959900529
2015-01-07 12:00:00,60.8985499517
2015-01-07 13:00:00,60.8996927405
2015-01-07 14:00:00,66.0643056185
2015-01-07 15:00:00,66.078779146
2015-01-07 16:00:00,66.0792076239
2015-01-07 17:00:00,66.0783777975
2015-01-07 18:00:00,66.0781026881
2015-01-07 19:00:00,65.6798760695
2015-01-07 20:00:00,60.9021407088
2015-01-07 21:00:00,60.9000496955
2015-01-07 22:00:00,60.8993304058
2015-01-07 23:00:00,60.8988967262
2015-01-08 00:00:00,60.8986923039
2015-01-08 01:00:00,60.8984702472
2015-01-08 02:00:00,60.8983652643
2015-01-08 03:00:00,60.8984445395
2015-01-08 04:00:00,60.8985405399
2015-01-08 05:00:00,60.8986105823
2015-01-08 06:00:00,60.9001756949
2015-01-08 07:00:00,60.9054276233
2015-01-08 08:00:00,60.9030898145
2015-01-08 09:00:00,65.5651638031
2015-01-08 10:00:00,66.0673145825
2015-01-08 11:00:00,66.0811742417
2015-01-08 12:00:00,66.0828374812
2015-01-08 13:00:00,66.0821647498
2015-01-08 14:00:00,66.082750834
2015-01-08 15:00:00,66.0832973415
2015-01-08 16:00:00,66.0834543396
2015-01-08 17:00:00,66.0832521459
2015-01-08 18:00:00,66.0810516369
2015-01-08 19:00:00,66.0769010264
2015-01-08 20:00:00,53.3149727085
2015-01-08 21:00:00,53.3229874675
2015-01-08 22:00:00,53.2965305785
2015-01-08 23:00:00,43.2433227524
2015-01-09 00:00:00,14.7076917056
2015-01-09 01:00:00,5.63045020416
2015-01-09 02:00:00,5.56686698835
2015-01-09 03:00:00,5.56419827195
2015-01-09 04:00:00,6.00990673971
2015-01-09 05:00:00,6.01009357716
2015-01-09 06:00:00,6.03299643808
2015-01-09 07:00:00,6.03052775117
2015-01-09 08:00:00,2.46817319967
2015-01-09 09:00:00,2.45971508375
2015-01-09 10:00:00,2.45765647766
2015-01-09 11:00:00,2.45719547339
2015-01-09 12:00:00,2.45717974344
2015-01-09 13:00:00,2.45743089687
2015-01-09 14:00:00,2.45766121568
2015-01-09 15:00:00,2.45820943386
2015-01-09 16:00:00,2.45949849651
2015-01-09 17:00:00,2.45997948835
2015-01-09 18:00:00,2.46044631292
2015-01-09 19:00:00,2.45895530986
2015-01-09 20:00:00,2.45731160348
2015-01-09 21:00:00,2.45699029713
2015-01-09 22:00:00,2.45692049405
2015-01-09 23:00:00,2.45687702964
2015-01-10 00:00:00,2.45684090719
2015-01-10 01:00:00,2.45682679568
2015-01-10 02:00:00,2.4567995279
2015-01-10 03:00:00,2.45679853296
2015-01-10 04:00:00,2.45680655728
2015-01-10 05:00:00,2.45683321666
2015-01-10 06:00:00,2.45688848026
2015-01-10 07:00:00,2.45696537224
2015-01-10 08:00:00,2.45701216037
2015-01-10 09:00:00,2.45703606768
2015-01-10 10:00:00,2.45703907839
2015-01-10 11:00:00,2.45704104615
2015-01-10 12:00:00,2.4570182122
2015-01-10 13:00:00,2.45813831613
2015-01-10 14:00:00,2.45725708331
2015-01-10 15:00:00,2.45869561228
2015-01-10 16:00:00,2.49983808493
2015-01-10 17:00:00,2.66779251709
2015-01-10 18:00:00,2.6689882211
2015-01-10 19:00:00,2.66877076061
2015-01-10 20:00:00,2.66849294059
2015-01-10 21:00:00,2.6684796861
2015-01-10 22:00:00,2.66823942765
2015-01-10 23:00:00,2.6679902596
2015-01-11 00:00:00,2.66837209291
2015-01-11 01:00:00,2.66799081197
2015-01-11 02:00:00,2.66628298279
2015-01-11 03:00:00,2.66277448239
2015-01-11 04:00:00,2.62336808371
2015-01-11 05:00:00,2.60658754659
2015-01-11 06:00:00,2.6620960239
2015-01-11 07:00:00,2.66213701341
2015-01-11 08:00:00,2.6637855531
2015-01-11 09:00:00,2.50014528404
2015-01-11 10:00:00,2.4601542508
2015-01-11 11:00:00,2.45900822974
2015-01-11 12:00:00,2.45932471317
2015-01-11 13:00:00,2.4720879879
2015-01-11 14:00:00,2.66460510468
2015-01-11 15:00:00,2.66644252353
2015-01-11 16:00:00,2.66738911752
2015-01-11 17:00:00,2.66724100891
2015-01-11 18:00:00,2.66760520685
2015-01-11 19:00:00,2.66675453005
2015-01-11 20:00:00,2.66650514101
2015-01-11 21:00:00,2.66574444573
2015-01-11 22:00:00,2.6634730351
2015-01-11 23:00:00,2.64058062499
2015-01-12 00:00:00,2.46905071068
2015-01-12 01:00:00,2.46113470927
2015-01-12 02:00:00,2.46012329751
2015-01-12 03:00:00,2.4596136473
2015-01-12 04:00:00,2.45930370518
2015-01-12 05:00:00,2.45992577669
2015-01-12 06:00:00,2.46808373309
2015-01-12 07:00:00,2.65855952314
2015-01-12 08:00:00,2.65901943631
2015-01-12 09:00:00,2.60072590512
2015-01-12 10:00:00,2.47534605444
2015-01-12 11:00:00,2.46313363096
2015-01-12 12:00:00,2.46141317691
2015-01-12 13:00:00,2.46291563985
2015-01-12 14:00:00,2.46273226898
2015-01-12 15:00:00,2.46190683064
2015-01-12 16:00:00,2.51966307838
2015-01-12 17:00:00,2.46189200967
2015-01-12 18:00:00,2.45991043224
2015-01-12 19:00:00,2.46154817208
2015-01-12 20:00:00,2.46236693799
2015-01-12 21:00:00,2.46817261442
2015-01-12 22:00:00,2.47078700588
2015-01-12 23:00:00,2.45863779144
2015-01-13 00:00:00,2.45724925214
2015-01-13 01:00:00,2.45719987945
2015-01-13 02:00:00,2.45714964505
2015-01-13 03:00:00,2.45714106945
2015-01-13 04:00:00,2.45718044362
2015-01-13 05:00:00,2.45741214048
2015-01-13 06:00:00,2.4581679416
2015-01-13 07:00:00,2.4597938414
2015-01-13 08:00:00,2.46253574427
2015-01-13 09:00:00,2.48406735236
2015-01-13 10:00:00,2.45850279105
2015-01-13 11:00:00,2.46036143719
2015-01-13 12:00:00,14.7476936029
2015-01-13 13:00:00,33.1394040544
2015-01-13 14:00:00,40.7198133786
2015-01-13 15:00:00,44.3476351723
2015-01-13 16:00:00,48.3131273192
2015-01-13 17:00:00,48.3114204021
2015-01-13 18:00:00,48.2661821242
2015-01-13 19:00:00,48.3089764632
2015-01-13 20:00:00,48.3099130536
2015-01-13 21:00:00,48.3104060738
2015-01-13 22:00:00,48.310426899
2015-01-13 23:00:00,48.3093730319
2015-01-14 00:00:00,48.3107576322
2015-01-14 01:00:00,44.5782366267
2015-01-14 02:00:00,44.5283497942
2015-01-14 03:00:00,44.5260357027
2015-01-14 04:00:00,44.5264990118
2015-01-14 05:00:00,45.6443608984
2015-01-14 06:00:00,48.3071218088
2015-01-14 07:00:00,48.3107827254
2015-01-14 08:00:00,44.5552209823
2015-01-14 09:00:00,44.5525775855
2015-01-14 10:00:00,44.5322037267
2015-01-14 11:00:00,44.5361850509
2015-01-14 12:00:00,44.5279479851
2015-01-14 13:00:00,44.5269821406
2015-01-14 14:00:00,44.5306629402
2015-01-14 15:00:00,48.3113486221
2015-01-14 16:00:00,48.4074490541
2015-01-14 17:00:00,48.3141283062
2015-01-14 18:00:00,48.3118124376
2015-01-14 19:00:00,48.310721826
2015-01-14 20:00:00,48.3091844657
2015-01-14 21:00:00,48.3046055332
2015-01-14 22:00:00,39.6005518817
2015-01-14 23:00:00,39.5859893413
2015-01-15 00:00:00,39.5844235033
2015-01-15 01:00:00,39.5843348139
2015-01-15 02:00:00,42.8262387448
2015-01-15 03:00:00,39.5841112333
2015-01-15 04:00:00,39.5832029836
2015-01-15 05:00:00,39.582997085
2015-01-15 06:00:00,42.9501405099
2015-01-15 07:00:00,42.9495801083
2015-01-15 08:00:00,39.5843385259
2015-01-15 09:00:00,39.5827944972
2015-01-15 10:00:00,39.5825286385
2015-01-15 11:00:00,39.582333002
2015-01-15 12:00:00,39.582741848
2015-01-15 13:00:00,39.5835445983
2015-01-15 14:00:00,39.5837171863
2015-01-15 15:00:00,39.5835734682
2015-01-15 16:00:00,39.5848160909
2015-01-15 17:00:00,39.583894037
2015-01-15 18:00:00,39.5842925936
2015-01-15 19:00:00,39.5864815664
2015-01-15 20:00:00,39.5869808531
2015-01-15 21:00:00,39.5887619757
2015-01-15 22:00:00,39.5904304276
2015-01-15 23:00:00,39.5909723617
2015-01-16 00:00:00,39.5906981777
2015-01-16 01:00:00,39.6009020249
2015-01-16 02:00:00,39.6487862036
2015-01-16 03:00:00,39.9168247057
2015-01-16 04:00:00,66.0110310296
2015-01-16 05:00:00,66.0609002614
2015-01-16 06:00:00,66.0637816984
2015-01-16 07:00:00,66.0652134007
2015-01-16 08:00:00,66.0653136046
2015-01-16 09:00:00,66.0275743907
2015-01-16 10:00:00,60.8866846226
2015-01-16 11:00:00,60.8853736123
2015-01-16 12:00:00,60.8866054697
2015-01-16 13:00:00,60.9211329723
2015-01-16 14:00:00,66.0978992961
2015-01-16 15:00:00,120.687890784
2015-01-16 16:00:00,120.734032447
2015-01-16 17:00:00,120.738039687
2015-01-16 18:00:00,120.689883804
2015-01-16 19:00:00,120.689327154
2015-01-16 20:00:00,120.689182989
2015-01-16 21:00:00,120.6884454
2015-01-16 22:00:00,120.687007477
2015-01-16 23:00:00,120.677647508
2015-01-17 00:00:00,112.882748207
2015-01-17 01:00:00,120.685252208
2015-01-17 02:00:00,120.686143091
2015-01-17 03:00:00,120.68420204
2015-01-17 04:00:00,120.682359568
2015-01-17 05:00:00,120.682487306
2015-01-17 06:00:00,120.678149363
2015-01-17 07:00:00,120.672011183
2015-01-17 08:00:00,66.0993620586
2015-01-17 09:00:00,66.0840189538
2015-01-17 10:00:00,66.0809284548
2015-01-17 11:00:00,66.0697826697
2015-01-17 12:00:00,66.0740891365
2015-01-17 13:00:00,66.0797170718
2015-01-17 14:00:00,66.0818885119
2015-01-17 15:00:00,66.0844738921
2015-01-17 16:00:00,66.0880493512
2015-01-17 17:00:00,66.0861985581
2015-01-17 18:00:00,66.0852416852
2015-01-17 19:00:00,66.0844915569
2015-01-17 20:00:00,66.0843555853
2015-01-17 21:00:00,66.0844470333
2015-01-17 22:00:00,66.0844174699
2015-01-17 23:00:00,66.0842376197
2015-01-18 00:00:00,66.0845932517
2015-01-18 01:00:00,66.0845138225
2015-01-18 02:00:00,66.084669663
2015-01-18 03:00:00,66.0851385245
2015-01-18 04:00:00,66.0857363316
2015-01-18 05:00:00,66.0873501953
2015-01-18 06:00:00,95.468403516
2015-01-18 07:00:00,88.0058756195
2015-01-18 08:00:00,88.0154668576
2015-01-18 09:00:00,90.5611269627
2015-01-18 10:00:00,90.5614302287
2015-01-18 11:00:00,90.5627095664
2015-01-18 12:00:00,105.926511286
2015-01-18 13:00:00,105.753298466
2015-01-18 14:00:00,112.342526381
2015-01-18 15:00:00,168.87627767
2015-01-18 16:00:00,292.812526341
2015-01-18 17:00:00,292.827987603
2015-01-18 18:00:00,292.830755285
2015-01-18 19:00:00,292.83027801
2015-01-18 20:00:00,292.82489863
2015-01-18 21:00:00,292.812294786
2015-01-18 22:00:00,292.729295199
2015-01-18 23:00:00,269.912802452
2015-01-19 00:00:00,269.944049351
2015-01-19 01:00:00,269.905708792
2015-01-19 02:00:00,269.894749881
2015-01-19 03:00:00,292.826350841
2015-01-19 04:00:00,292.834757442
2015-01-19 05:00:00,292.835916991
2015-01-19 06:00:00,292.836492652
2015-01-19 07:00:00,292.836966439
2015-01-19 08:00:00,292.836626566
2015-01-19 09:00:00,269.884604554
2015-01-19 10:00:00,269.878453604
2015-01-19 11:00:00,269.87702978
2015-01-19 12:00:00,269.877270032
2015-01-19 13:00:00,269.878973492
2015-01-19 14:00:00,269.888813887
2015-01-19 15:00:00,382.509635027
2015-01-19 16:00:00,382.51764013
2015-01-19 17:00:00,382.517734631
2015-01-19 18:00:00,382.517626658
2015-01-19 19:00:00,382.517762799
2015-01-19 20:00:00,382.517465464
2015-01-19 21:00:00,382.5171022
2015-01-19 22:00:00,382.516623197
2015-01-19 23:00:00,382.515879951
2015-01-20 00:00:00,382.514637272
2015-01-20 01:00:00,382.514887836
2015-01-20 02:00:00,382.514034848
2015-01-20 03:00:00,382.513541496
2015-01-20 04:00:00,382.515269055
2015-01-20 05:00:00,382.516395586
2015-01-20 06:00:00,382.51714152
2015-01-20 07:00:00,382.517254318
2015-01-20 08:00:00,382.516729943
2015-01-20 09:00:00,352.560016782
2015-01-20 10:00:00,352.522332151
2015-01-20 11:00:00,352.519192103
2015-01-20 12:00:00,352.518809335
2015-01-20 13:00:00,352.518529222
2015-01-20 14:00:00,352.518899146
2015-01-20 15:00:00,352.666815463
2015-01-20 16:00:00,382.506268692
2015-01-20 17:00:00,382.505903497
2015-01-20 18:00:00,382.505401181
2015-01-20 19:00:00,382.503381883
2015-01-20 20:00:00,382.500760192
2015-01-20 21:00:00,382.494097423
2015-01-20 22:00:00,382.466385865
2015-01-20 23:00:00,382.434318205
2015-01-21 00:00:00,352.518221117
2015-01-21 01:00:00,352.516119667
2015-01-21 02:00:00,352.515835685
2015-01-21 03:00:00,352.515695363
2015-01-21 04:00:00,352.51635082
2015-01-21 05:00:00,356.1349771
2015-01-21 06:00:00,382.483700894
2015-01-21 07:00:00,382.499874476
2015-01-21 08:00:00,381.966949882
2015-01-21 09:00:00,352.512889191
2015-01-21 10:00:00,292.882328432
2015-01-21 11:00:00,286.905015932
2015-01-21 12:00:00,286.906987951
2015-01-21 13:00:00,292.881740327
2015-01-21 14:00:00,352.512725632
2015-01-21 15:00:00,352.517621222
2015-01-21 16:00:00,432.154758166
2015-01-21 17:00:00,432.156485632
2015-01-21 18:00:00,432.158373378
2015-01-21 19:00:00,432.158144991
2015-01-21 20:00:00,432.157552966
2015-01-21 21:00:00,432.158076627
2015-01-21 22:00:00,432.158054317
2015-01-21 23:00:00,432.157776931
2015-01-22 00:00:00,432.15789962
2015-01-22 01:00:00,432.154795277
2015-01-22 02:00:00,432.153280267
2015-01-22 03:00:00,432.153630245
2015-01-22 04:00:00,432.154957059
2015-01-22 05:00:00,432.158186801
2015-01-22 06:00:00,432.15919337
2015-01-22 07:00:00,432.158183011
2015-01-22 08:00:00,432.137126046
2015-01-22 09:00:00,398.278745187
2015-01-22 10:00:00,398.278009959
2015-01-22 11:00:00,398.277385135
2015-01-22 12:00:00,398.278301829
2015-01-22 13:00:00,398.278353981
2015-01-22 14:00:00,398.280527751
2015-01-22 15:00:00,432.198327839
2015-01-22 16:00:00,432.209580893
2015-01-22 17:00:00,432.210107733
2015-01-22 18:00:00,432.210807587
2015-01-22 19:00:00,432.210651153
2015-01-22 20:00:00,432.210359181
2015-01-22 21:00:00,432.210250928
2015-01-22 22:00:00,432.210043102
2015-01-22 23:00:00,432.209384401
2015-01-23 00:00:00,432.206504485
2015-01-23 01:00:00,432.20694817
2015-01-23 02:00:00,432.209756231
2015-01-23 03:00:00,432.210825066
2015-01-23 04:00:00,432.211249757
2015-01-23 05:00:00,432.211711263
2015-01-23 06:00:00,432.212309631
2015-01-23 07:00:00,432.212627468
2015-01-23 08:00:00,432.211248204
2015-01-23 09:00:00,432.200756252
2015-01-23 10:00:00,269.884706386
2015-01-23 11:00:00,168.881211862
2015-01-23 12:00:00,168.878032112
2015-01-23 13:00:00,168.877538693
2015-01-23 14:00:00,168.880272279
2015-01-23 15:00:00,183.211829107
2015-01-23 16:00:00,183.241027916
2015-01-23 17:00:00,183.238260697
2015-01-23 18:00:00,168.911175721
2015-01-23 19:00:00,168.877086536
2015-01-23 20:00:00,133.516455776
2015-01-23 21:00:00,66.0998259959
2015-01-23 22:00:00,66.0870731263
2015-01-23 23:00:00,66.0839459214
2015-01-24 00:00:00,66.0828322898
2015-01-24 01:00:00,66.0822062916
2015-01-24 02:00:00,66.0817414389
2015-01-24 03:00:00,66.0816916339
2015-01-24 04:00:00,66.0823674955
2015-01-24 05:00:00,66.083751758
2015-01-24 06:00:00,66.0839181476
2015-01-24 07:00:00,66.0842882426
2015-01-24 08:00:00,66.0851612318
2015-01-24 09:00:00,66.0855283094
2015-01-24 10:00:00,66.0815206747
2015-01-24 11:00:00,66.0790074532
2015-01-24 12:00:00,66.0793513885
2015-01-24 13:00:00,66.0781665551
2015-01-24 14:00:00,66.0819807879
2015-01-24 15:00:00,66.0849162485
2015-01-24 16:00:00,66.1489294892
2015-01-24 17:00:00,102.136011673
2015-01-24 18:00:00,110.828214444
2015-01-24 19:00:00,102.166849678
2015-01-24 20:00:00,102.154293759
2015-01-24 21:00:00,102.156810616
2015-01-24 22:00:00,102.209935556
2015-01-24 23:00:00,109.705767101
2015-01-25 00:00:00,120.745161204
2015-01-25 01:00:00,120.745105569
2015-01-25 02:00:00,120.746929263
2015-01-25 03:00:00,120.744894455
2015-01-25 04:00:00,120.743465478
2015-01-25 05:00:00,120.743982539
2015-01-25 06:00:00,120.752445248
2015-01-25 07:00:00,120.752544905
2015-01-25 08:00:00,120.745453381
2015-01-25 09:00:00,111.298811686
2015-01-25 10:00:00,111.289508122
2015-01-25 11:00:00,111.289586346
2015-01-25 12:00:00,120.739399611
2015-01-25 13:00:00,120.747261766
2015-01-25 14:00:00,120.753210795
2015-01-25 15:00:00,120.753796808
2015-01-25 16:00:00,120.754314368
2015-01-25 17:00:00,120.754789359
2015-01-25 18:00:00,120.75399878
2015-01-25 19:00:00,120.752556925
2015-01-25 20:00:00,120.751587198
2015-01-25 21:00:00,120.751524082
2015-01-25 22:00:00,120.750972418
2015-01-25 23:00:00,120.748747018
2015-01-26 00:00:00,120.747893368
2015-01-26 01:00:00,120.252820596
2015-01-26 02:00:00,66.1053615491
2015-01-26 03:00:00,66.1019871212
2015-01-26 04:00:00,66.1020265773
2015-01-26 05:00:00,66.1335837524
2015-01-26 06:00:00,66.2400856135
2015-01-26 07:00:00,66.1355921017
2015-01-26 08:00:00,66.102716989
2015-01-26 09:00:00,66.0965461725
2015-01-26 10:00:00,66.0944722042
2015-01-26 11:00:00,66.0939346231
2015-01-26 12:00:00,66.0967220729
2015-01-26 13:00:00,66.0919655591
2015-01-26 14:00:00,66.0916488981
2015-01-26 15:00:00,66.0926671409
2015-01-26 16:00:00,66.1224511539
2015-01-26 17:00:00,66.1131693831
2015-01-26 18:00:00,66.3664336957
2015-01-26 19:00:00,66.0945953521
2015-01-26 20:00:00,66.0926237816
2015-01-26 21:00:00,66.0922934485
2015-01-26 22:00:00,66.0918581454
2015-01-26 23:00:00,66.0916774464
2015-01-27 00:00:00,66.0921516386
2015-01-27 01:00:00,66.0915990274
2015-01-27 02:00:00,66.0918673873
2015-01-27 03:00:00,66.0921167159
2015-01-27 04:00:00,66.0928540927
2015-01-27 05:00:00,66.0975824899
2015-01-27 06:00:00,71.7172402409
2015-01-27 07:00:00,66.1500083318
2015-01-27 08:00:00,66.1067991652
2015-01-27 09:00:00,66.1037929518
2015-01-27 10:00:00,66.0971381927
2015-01-27 11:00:00,66.0973773412
2015-01-27 12:00:00,105.797542311
2015-01-27 13:00:00,105.769764271
2015-01-27 14:00:00,120.048602396
2015-01-27 15:00:00,120.733765888
2015-01-27 16:00:00,120.736002224
2015-01-27 17:00:00,120.737617174
2015-01-27 18:00:00,120.738483355
2015-01-27 19:00:00,120.735407445
2015-01-27 20:00:00,120.730434806
2015-01-27 21:00:00,120.728920476
2015-01-27 22:00:00,120.724992674
2015-01-27 23:00:00,66.7243141803
2015-01-28 00:00:00,66.0988907739
2015-01-28 01:00:00,66.0841815315
2015-01-28 02:00:00,66.0742492619
2015-01-28 03:00:00,59.6334955735
2015-01-28 04:00:00,59.6263632684
2015-01-28 05:00:00,59.6273930809
2015-01-28 06:00:00,64.6898958087
2015-01-28 07:00:00,64.6770471302
2015-01-28 08:00:00,59.6323744057
2015-01-28 09:00:00,59.6193959999
2015-01-28 10:00:00,59.6184479916
2015-01-28 11:00:00,59.617093785
2015-01-28 12:00:00,59.6250618898
2015-01-28 13:00:00,59.6202151338
2015-01-28 14:00:00,59.617731433
2015-01-28 15:00:00,59.620385466
2015-01-28 16:00:00,59.6236414165
2015-01-28 17:00:00,60.8327937594
2015-01-28 18:00:00,64.6848141995
2015-01-28 19:00:00,59.7367113539
2015-01-28 20:00:00,59.6253631654
2015-01-28 21:00:00,59.6237078695
2015-01-28 22:00:00,59.620629634
2015-01-28 23:00:00,59.6150598701
2015-01-29 00:00:00,59.6146642037
2015-01-29 01:00:00,59.614244443
2015-01-29 02:00:00,59.6139566188
2015-01-29 03:00:00,59.6140137455
2015-01-29 04:00:00,59.6142880581
2015-01-29 05:00:00,59.6154897203
2015-01-29 06:00:00,64.6772246267
2015-01-29 07:00:00,64.6821375612
2015-01-29 08:00:00,59.6260982395
2015-01-29 09:00:00,59.6220546131
2015-01-29 10:00:00,59.613921152
2015-01-29 11:00:00,59.6097065133
2015-01-29 12:00:00,59.5964984901
2015-01-29 13:00:00,59.6153830479
2015-01-29 14:00:00,66.0700066756
2015-01-29 15:00:00,66.0845944923
2015-01-29 16:00:00,66.4815853286
2015-01-29 17:00:00,71.6927965161
2015-01-29 18:00:00,104.813722807
2015-01-29 19:00:00,104.832414925
2015-01-29 20:00:00,104.796105732
2015-01-29 21:00:00,120.090423359
2015-01-29 22:00:00,120.079573886
2015-01-29 23:00:00,120.062369964
2015-01-30 00:00:00,120.701813177
2015-01-30 01:00:00,120.725163707
2015-01-30 02:00:00,120.738298547
2015-01-30 03:00:00,120.76236006
2015-01-30 04:00:00,120.765304195
2015-01-30 05:00:00,120.767243383
2015-01-30 06:00:00,120.769992442
2015-01-30 07:00:00,120.770125583
2015-01-30 08:00:00,120.767887089
2015-01-30 09:00:00,120.762382388
2015-01-30 10:00:00,111.302265832
2015-01-30 11:00:00,111.298360582
2015-01-30 12:00:00,111.299388602
2015-01-30 13:00:00,120.716707078
2015-01-30 14:00:00,120.762003217
2015-01-30 15:00:00,120.762239408
