name,NO
2015-01-11 16:00:00,15735.151763999998
2015-01-11 17:00:00,15535.937476
2015-01-11 18:00:00,15391.009022999999
2015-01-11 19:00:00,15136.331828
2015-01-11 20:00:00,14767.653568000002
2015-01-11 21:00:00,14373.387738999998
2015-01-11 22:00:00,13856.455634
2015-01-11 23:00:00,13432.220313
2015-01-12 00:00:00,13232.86876
2015-01-12 01:00:00,13139.118553
2015-01-12 02:00:00,13208.426818
2015-01-12 03:00:00,13407.911919
2015-01-12 04:00:00,13963.837278
2015-01-12 05:00:00,15519.664958000001
2015-01-12 06:00:00,17408.90454
2015-01-12 07:00:00,17609.900801
2015-01-12 08:00:00,17514.361305000002
2015-01-12 09:00:00,16972.438488
2015-01-12 10:00:00,17159.826475
2015-01-12 11:00:00,17185.87036
2015-01-12 12:00:00,17004.244882
2015-01-12 13:00:00,17416.058721
2015-01-12 14:00:00,17448.374416
2015-01-12 15:00:00,17474.128741999997
2015-01-12 16:00:00,17332.608278
2015-01-12 17:00:00,17056.686759
2015-01-12 18:00:00,16688.952149
2015-01-12 19:00:00,16263.298808000001
2015-01-12 20:00:00,15757.871278
2015-01-12 21:00:00,15368.612931
2015-01-12 22:00:00,14424.232079
2015-01-12 23:00:00,13683.861266999998
2015-01-13 00:00:00,13130.614184999999
2015-01-13 01:00:00,13093.392847
2015-01-13 02:00:00,12979.590809000001
2015-01-13 03:00:00,13286.764098
2015-01-13 04:00:00,13696.34574
2015-01-13 05:00:00,15167.581869
2015-01-13 06:00:00,16708.620237
2015-01-13 07:00:00,17241.452858
2015-01-13 08:00:00,16555.541043
2015-01-13 09:00:00,16788.786207
2015-01-13 10:00:00,16748.857373
2015-01-13 11:00:00,16493.529774000002
2015-01-13 12:00:00,16619.87209
2015-01-13 13:00:00,16634.473992
2015-01-13 14:00:00,16728.213953
2015-01-13 15:00:00,17175.221332
2015-01-13 16:00:00,17236.518887000002
2015-01-13 17:00:00,16802.74791
2015-01-13 18:00:00,16303.900554
2015-01-13 19:00:00,15636.444419
2015-01-13 20:00:00,14924.100119
2015-01-13 21:00:00,14655.159475999999
2015-01-13 22:00:00,13671.521819
2015-01-13 23:00:00,13276.41571
2015-01-14 00:00:00,13179.208546
2015-01-14 01:00:00,12960.244885
2015-01-14 02:00:00,12958.097448
2015-01-14 03:00:00,13025.76816
2015-01-14 04:00:00,13732.177730000001
2015-01-14 05:00:00,15120.541817
2015-01-14 06:00:00,16771.572923
2015-01-14 07:00:00,17291.951199
2015-01-14 08:00:00,17083.473456
2015-01-14 09:00:00,16826.691069
2015-01-14 10:00:00,16798.817415
2015-01-14 11:00:00,16825.002371000002
2015-01-14 12:00:00,16676.67685
2015-01-14 13:00:00,16754.321647
2015-01-14 14:00:00,16930.706343
2015-01-14 15:00:00,17258.500783
2015-01-14 16:00:00,17165.866824
2015-01-14 17:00:00,16866.535943
2015-01-14 18:00:00,16585.783332
2015-01-14 19:00:00,15920.086969999998
2015-01-14 20:00:00,15411.627293000001
2015-01-14 21:00:00,15113.254222999998
2015-01-14 22:00:00,14322.820258000002
2015-01-14 23:00:00,13618.194038999998
2015-01-15 00:00:00,12802.135479
2015-01-15 01:00:00,12806.127277
2015-01-15 02:00:00,12796.575837
2015-01-15 03:00:00,12961.927725
2015-01-15 04:00:00,13724.763144999999
2015-01-15 05:00:00,15291.86096
2015-01-15 06:00:00,16985.75598
2015-01-15 07:00:00,17415.862174
2015-01-15 08:00:00,17092.95363
2015-01-15 09:00:00,17010.928219999998
2015-01-15 10:00:00,16952.247219999997
2015-01-15 11:00:00,16969.359169
2015-01-15 12:00:00,16966.494173
2015-01-15 13:00:00,16995.479521
2015-01-15 14:00:00,17055.268676
2015-01-15 15:00:00,17141.419782
2015-01-15 16:00:00,16994.904107
2015-01-15 17:00:00,16606.297382
2015-01-15 18:00:00,16319.890666
2015-01-15 19:00:00,15977.725293000001
2015-01-15 20:00:00,15446.855505000001
2015-01-15 21:00:00,14736.387881
2015-01-15 22:00:00,13796.377496000001
2015-01-15 23:00:00,13075.056222
2015-01-16 00:00:00,12898.888455
2015-01-16 01:00:00,12806.051465
2015-01-16 02:00:00,12771.357424
2015-01-16 03:00:00,12910.086856999998
2015-01-16 04:00:00,13310.107803
2015-01-16 05:00:00,14823.115258000002
2015-01-16 06:00:00,16522.221522
2015-01-16 07:00:00,16977.21346
2015-01-16 08:00:00,16749.119953999998
2015-01-16 09:00:00,16685.945313999997
2015-01-16 10:00:00,16559.000624
2015-01-16 11:00:00,16362.760337
2015-01-16 12:00:00,16177.788081
2015-01-16 13:00:00,16318.329321000001
2015-01-16 14:00:00,16364.028402000002
2015-01-16 15:00:00,16586.064487
2015-01-16 16:00:00,16555.019604
2015-01-16 17:00:00,16341.586608000001
2015-01-16 18:00:00,15945.153611000002
2015-01-16 19:00:00,15380.542862999999
2015-01-16 20:00:00,14780.866895
2015-01-16 21:00:00,14165.118252
2015-01-16 22:00:00,13616.372062
2015-01-16 23:00:00,13206.484114
2015-01-17 00:00:00,12837.860735
2015-01-17 01:00:00,12723.168094
2015-01-17 02:00:00,12654.217023000001
2015-01-17 03:00:00,12613.546931
2015-01-17 04:00:00,12608.377271
2015-01-17 05:00:00,12975.942562999999
2015-01-17 06:00:00,13472.594984000001
2015-01-17 07:00:00,14342.822348
2015-01-17 08:00:00,14982.066772
2015-01-17 09:00:00,15445.49695
2015-01-17 10:00:00,15516.18116
2015-01-17 11:00:00,15344.426062999999
2015-01-17 12:00:00,15206.895952
2015-01-17 13:00:00,15038.940631
2015-01-17 14:00:00,15019.831897
2015-01-17 15:00:00,15352.946796
2015-01-17 16:00:00,15573.657254
2015-01-17 17:00:00,15555.534096000001
2015-01-17 18:00:00,15283.925329
2015-01-17 19:00:00,14861.327497999999
2015-01-17 20:00:00,14316.689537999999
2015-01-17 21:00:00,13954.235149
2015-01-17 22:00:00,13472.951012000001
2015-01-17 23:00:00,13021.503965
2015-01-18 00:00:00,12701.985697
2015-01-18 01:00:00,12416.076564
2015-01-18 02:00:00,12342.381834
2015-01-18 03:00:00,12402.977346
2015-01-18 04:00:00,12541.380848
2015-01-18 05:00:00,12904.404183
2015-01-18 06:00:00,13140.973759
2015-01-18 07:00:00,13662.064541999998
2015-01-18 08:00:00,14263.17863
2015-01-18 09:00:00,15041.921998
2015-01-18 10:00:00,15324.397431
2015-01-18 11:00:00,15037.717641
2015-01-18 12:00:00,14836.802596000001
2015-01-18 13:00:00,14823.223096000002
2015-01-18 14:00:00,14943.690978999999
2015-01-18 15:00:00,15196.642928
2015-01-18 16:00:00,15469.194744
2015-01-18 17:00:00,15395.8209
2015-01-18 18:00:00,15283.662028
2015-01-18 19:00:00,15017.016184
2015-01-18 20:00:00,14826.298343
2015-01-18 21:00:00,14358.552813999999
2015-01-18 22:00:00,13677.221759999999
2015-01-18 23:00:00,13225.114832
2015-01-19 00:00:00,12980.367334999999
2015-01-19 01:00:00,12833.123186
2015-01-19 02:00:00,12889.178772
2015-01-19 03:00:00,13184.973483
2015-01-19 04:00:00,13756.880331999999
2015-01-19 05:00:00,15305.519556000001
2015-01-19 06:00:00,17403.341654
2015-01-19 07:00:00,17744.299582
2015-01-19 08:00:00,17575.63445
2015-01-19 09:00:00,17549.415661000003
2015-01-19 10:00:00,17494.487816
2015-01-19 11:00:00,17364.594858
2015-01-19 12:00:00,17287.271306
2015-01-19 13:00:00,17273.985152
2015-01-19 14:00:00,17333.369569
2015-01-19 15:00:00,17577.476817
2015-01-19 16:00:00,17598.314045
2015-01-19 17:00:00,17225.841647
2015-01-19 18:00:00,16951.522995
2015-01-19 19:00:00,16710.058341
2015-01-19 20:00:00,16224.138013
2015-01-19 21:00:00,15487.083378
2015-01-19 22:00:00,14698.421511000002
2015-01-19 23:00:00,13965.901222999999
2015-01-20 00:00:00,13584.272878
2015-01-20 01:00:00,13496.365425999998
2015-01-20 02:00:00,13497.547407
2015-01-20 03:00:00,13758.190427000001
2015-01-20 04:00:00,14221.086357
2015-01-20 05:00:00,15903.153225999999
2015-01-20 06:00:00,17500.213519
2015-01-20 07:00:00,18019.907784
2015-01-20 08:00:00,17955.561831
2015-01-20 09:00:00,17781.983338
2015-01-20 10:00:00,17624.224025
2015-01-20 11:00:00,17526.539235
2015-01-20 12:00:00,17341.888769
2015-01-20 13:00:00,17406.239081
2015-01-20 14:00:00,17378.005944
2015-01-20 15:00:00,17654.3671
2015-01-20 16:00:00,17601.5552
2015-01-20 17:00:00,17266.599609
2015-01-20 18:00:00,17020.438990000002
2015-01-20 19:00:00,16744.672019
2015-01-20 20:00:00,16297.056163
2015-01-20 21:00:00,15465.928294
2015-01-20 22:00:00,14479.546871999999
2015-01-20 23:00:00,13779.666224
2015-01-21 00:00:00,13507.459086
2015-01-21 01:00:00,13476.118625
2015-01-21 02:00:00,13546.530488999999
2015-01-21 03:00:00,13654.927719
2015-01-21 04:00:00,14184.650518999999
2015-01-21 05:00:00,15444.804381999998
2015-01-21 06:00:00,17177.307237
2015-01-21 07:00:00,17788.805546
2015-01-21 08:00:00,17621.85685
2015-01-21 09:00:00,17689.642292
2015-01-21 10:00:00,17470.018603
2015-01-21 11:00:00,17199.187644999998
2015-01-21 12:00:00,17219.332434
2015-01-21 13:00:00,17216.847878
2015-01-21 14:00:00,17345.213144999998
2015-01-21 15:00:00,17545.350974
2015-01-21 16:00:00,17684.591699
2015-01-21 17:00:00,17313.353739
2015-01-21 18:00:00,17121.450109999998
2015-01-21 19:00:00,16845.654962
2015-01-21 20:00:00,16418.700629
2015-01-21 21:00:00,15689.669747
2015-01-21 22:00:00,14736.113338
2015-01-21 23:00:00,14227.781672
2015-01-22 00:00:00,13901.146452
2015-01-22 01:00:00,13766.098372
2015-01-22 02:00:00,13655.628478999999
2015-01-22 03:00:00,13700.456978
2015-01-22 04:00:00,14258.279401
2015-01-22 05:00:00,16023.39007
2015-01-22 06:00:00,17709.372343
2015-01-22 07:00:00,17995.223911
2015-01-22 08:00:00,17817.158762
2015-01-22 09:00:00,17627.998219999998
2015-01-22 10:00:00,17667.253398
2015-01-22 11:00:00,17617.885296
2015-01-22 12:00:00,17363.733562999998
2015-01-22 13:00:00,17274.127766999998
2015-01-22 14:00:00,17385.995818
2015-01-22 15:00:00,17544.2767
2015-01-22 16:00:00,17640.794203
2015-01-22 17:00:00,17352.67435
2015-01-22 18:00:00,17174.777837999998
2015-01-22 19:00:00,16663.367377000002
2015-01-22 20:00:00,16226.0129
2015-01-22 21:00:00,15423.720412
2015-01-22 22:00:00,14603.488854
2015-01-22 23:00:00,13920.275208000001
2015-01-23 00:00:00,13568.322411000001
2015-01-23 01:00:00,13436.782231000001
2015-01-23 02:00:00,13445.24282
2015-01-23 03:00:00,13630.066812000001
2015-01-23 04:00:00,14085.704959
2015-01-23 05:00:00,15555.188194999999
2015-01-23 06:00:00,17415.316046
2015-01-23 07:00:00,17977.44662
2015-01-23 08:00:00,17785.603047
2015-01-23 09:00:00,18085.357481
2015-01-23 10:00:00,18237.029456
2015-01-23 11:00:00,18223.461755
2015-01-23 12:00:00,17925.701992
2015-01-23 13:00:00,17758.669272
2015-01-23 14:00:00,17688.694846000002
2015-01-23 15:00:00,17762.193890000002
2015-01-23 16:00:00,17830.167663999997
2015-01-23 17:00:00,17726.239625
2015-01-23 18:00:00,17471.344478
2015-01-23 19:00:00,16989.974243
2015-01-23 20:00:00,16373.474002
2015-01-23 21:00:00,15860.568149
2015-01-23 22:00:00,15247.847558000001
2015-01-23 23:00:00,14590.864006
2015-01-24 00:00:00,14186.042815
2015-01-24 01:00:00,13914.465384000001
2015-01-24 02:00:00,13754.005933000002
2015-01-24 03:00:00,13632.405956999999
2015-01-24 04:00:00,13884.687659000001
2015-01-24 05:00:00,14137.021333
2015-01-24 06:00:00,14676.976982
2015-01-24 07:00:00,15346.21485
2015-01-24 08:00:00,15948.589387
2015-01-24 09:00:00,16349.486765000001
2015-01-24 10:00:00,16456.957662
2015-01-24 11:00:00,16321.49231
2015-01-24 12:00:00,16108.795974
2015-01-24 13:00:00,15971.973779
2015-01-24 14:00:00,15936.108437
2015-01-24 15:00:00,16199.676629
2015-01-24 16:00:00,16540.231826
2015-01-24 17:00:00,16438.023675
2015-01-24 18:00:00,16006.288405000001
2015-01-24 19:00:00,15373.558509999999
2015-01-24 20:00:00,14792.495425
2015-01-24 21:00:00,14485.429348
2015-01-24 22:00:00,13954.456538
2015-01-24 23:00:00,13424.332464
2015-01-25 00:00:00,13086.285859
2015-01-25 01:00:00,12814.157159
2015-01-25 02:00:00,12779.458095999998
2015-01-25 03:00:00,12865.057497
2015-01-25 04:00:00,13112.567163
2015-01-25 05:00:00,13299.727337
2015-01-25 06:00:00,13677.629225
2015-01-25 07:00:00,14320.708249000001
2015-01-25 08:00:00,14774.664161
2015-01-25 09:00:00,15234.729890999999
2015-01-25 10:00:00,15387.380384999999
2015-01-25 11:00:00,15387.008487000001
2015-01-25 12:00:00,15426.040871000001
2015-01-25 13:00:00,15432.24326
2015-01-25 14:00:00,15674.267453999999
2015-01-25 15:00:00,15901.211801
2015-01-25 16:00:00,16160.162166999999
2015-01-25 17:00:00,15970.183063999999
2015-01-25 18:00:00,15686.315425
2015-01-25 19:00:00,15354.124349000002
2015-01-25 20:00:00,15032.492446
2015-01-25 21:00:00,14618.099778999998
2015-01-25 22:00:00,13905.108011000002
2015-01-25 23:00:00,13376.170576
2015-01-26 00:00:00,13238.372308
2015-01-26 01:00:00,13101.421736
2015-01-26 02:00:00,13090.660442
2015-01-26 03:00:00,13191.356806
2015-01-26 04:00:00,13805.131002000002
2015-01-26 05:00:00,15113.67964
2015-01-26 06:00:00,16878.79361
2015-01-26 07:00:00,17158.493293
2015-01-26 08:00:00,17044.746183000003
2015-01-26 09:00:00,17198.813186000003
2015-01-26 10:00:00,17013.891867
2015-01-26 11:00:00,16971.811577
2015-01-26 12:00:00,16827.036266
2015-01-26 13:00:00,16786.090341
2015-01-26 14:00:00,16698.773739
2015-01-26 15:00:00,16991.689341999998
2015-01-26 16:00:00,17032.334105
2015-01-26 17:00:00,16746.195622
2015-01-26 18:00:00,16591.548046
2015-01-26 19:00:00,16052.671434
2015-01-26 20:00:00,15692.595748
2015-01-26 21:00:00,14797.080536000001
2015-01-26 22:00:00,13869.667384
2015-01-26 23:00:00,13197.968808
2015-01-27 00:00:00,12809.128121
2015-01-27 01:00:00,12556.020548999999
2015-01-27 02:00:00,12627.663615000001
2015-01-27 03:00:00,12862.555253
2015-01-27 04:00:00,13339.720387000001
2015-01-27 05:00:00,14968.253471
2015-01-27 06:00:00,16691.975272
2015-01-27 07:00:00,17216.717618000002
2015-01-27 08:00:00,16889.000141999997
2015-01-27 09:00:00,16614.523377
2015-01-27 10:00:00,16433.898601
2015-01-27 11:00:00,16210.891323
2015-01-27 12:00:00,16071.879884
2015-01-27 13:00:00,16112.470222
2015-01-27 14:00:00,16063.309761000002
2015-01-27 15:00:00,16386.842002
2015-01-27 16:00:00,16354.600403999999
2015-01-27 17:00:00,16037.535403
2015-01-27 18:00:00,15722.802922
2015-01-27 19:00:00,15555.786374000001
2015-01-27 20:00:00,15129.477783000002
2015-01-27 21:00:00,14640.896921000001
2015-01-27 22:00:00,13744.733806999999
2015-01-27 23:00:00,13099.049864
2015-01-28 00:00:00,12630.238911
2015-01-28 01:00:00,12504.953715000001
2015-01-28 02:00:00,12457.963553
2015-01-28 03:00:00,12592.369058
2015-01-28 04:00:00,13029.821096
2015-01-28 05:00:00,14649.609381
2015-01-28 06:00:00,16193.110977
2015-01-28 07:00:00,16656.558741999997
2015-01-28 08:00:00,16444.825428
2015-01-28 09:00:00,16348.786850999999
2015-01-28 10:00:00,16140.311526
2015-01-28 11:00:00,16142.650647
2015-01-28 12:00:00,16194.624840999999
2015-01-28 13:00:00,16145.919886000001
2015-01-28 14:00:00,16068.133987000001
2015-01-28 15:00:00,16537.008208000003
2015-01-28 16:00:00,16560.341238999998
2015-01-28 17:00:00,16343.331191
2015-01-28 18:00:00,16135.02875
2015-01-28 19:00:00,15820.218748
2015-01-28 20:00:00,15374.486444
2015-01-28 21:00:00,14657.152340999999
2015-01-28 22:00:00,13699.773768000001
2015-01-28 23:00:00,13216.720718
2015-01-29 00:00:00,12833.928481
2015-01-29 01:00:00,12544.07123
2015-01-29 02:00:00,12516.810344
2015-01-29 03:00:00,12560.801807
2015-01-29 04:00:00,13089.78072
2015-01-29 05:00:00,14524.855637
2015-01-29 06:00:00,16347.293763999998
2015-01-29 07:00:00,16700.109688999997
2015-01-29 08:00:00,16590.817315
2015-01-29 09:00:00,16629.641256
2015-01-29 10:00:00,16452.787601
2015-01-29 11:00:00,16229.271434
2015-01-29 12:00:00,15979.110180000001
2015-01-29 13:00:00,16209.477197
2015-01-29 14:00:00,15925.343765000001
2015-01-29 15:00:00,16413.590066999997
2015-01-29 16:00:00,16776.523522
2015-01-29 17:00:00,16416.059027
2015-01-29 18:00:00,16237.034013999999
2015-01-29 19:00:00,15804.858331
2015-01-29 20:00:00,15395.382169999999
2015-01-29 21:00:00,14763.912013
2015-01-29 22:00:00,13741.985531
2015-01-29 23:00:00,12857.740115
2015-01-30 00:00:00,12673.964442
2015-01-30 01:00:00,12674.928951
2015-01-30 02:00:00,12670.412918
2015-01-30 03:00:00,12898.441197
2015-01-30 04:00:00,13293.395285999999
2015-01-30 05:00:00,14905.563396000001
2015-01-30 06:00:00,16570.321289
2015-01-30 07:00:00,17164.289858
2015-01-30 08:00:00,17016.214966
2015-01-30 09:00:00,16916.986167
2015-01-30 10:00:00,16865.66848
2015-01-30 11:00:00,16819.248732
2015-01-30 12:00:00,16547.649819
2015-01-30 13:00:00,16427.819881
2015-01-30 14:00:00,16243.348338999998
2015-01-30 15:00:00,16338.775078
