name,NL
2015-01-06 00:00:00,10409.494809
2015-01-06 01:00:00,10166.625182
2015-01-06 02:00:00,10067.759041
2015-01-06 03:00:00,10143.720979000002
2015-01-06 04:00:00,10565.524406
2015-01-06 05:00:00,11831.737071
2015-01-06 06:00:00,14129.569297
2015-01-06 07:00:00,15523.359324000001
2015-01-06 08:00:00,15851.973992
2015-01-06 09:00:00,15872.911363
2015-01-06 10:00:00,15790.700633000002
2015-01-06 11:00:00,15597.322875999998
2015-01-06 12:00:00,15649.777688999999
2015-01-06 13:00:00,15677.881183000001
2015-01-06 14:00:00,15724.295394
2015-01-06 15:00:00,16053.619378
2015-01-06 16:00:00,16856.083515000002
2015-01-06 17:00:00,16079.751506999999
2015-01-06 18:00:00,15610.569540999999
2015-01-06 19:00:00,14768.451905000002
2015-01-06 20:00:00,13885.829772
2015-01-06 21:00:00,12876.412945999999
2015-01-06 22:00:00,11899.832861
2015-01-06 23:00:00,11097.491243999999
2015-01-07 00:00:00,10558.817046
2015-01-07 01:00:00,10308.442047
2015-01-07 02:00:00,10214.277779
2015-01-07 03:00:00,10255.178673999999
2015-01-07 04:00:00,10677.146447
2015-01-07 05:00:00,11976.358071999999
2015-01-07 06:00:00,14163.065286000001
2015-01-07 07:00:00,15547.729449
2015-01-07 08:00:00,15798.693532
2015-01-07 09:00:00,15812.862378999998
2015-01-07 10:00:00,15725.374684
2015-01-07 11:00:00,15457.089471000001
2015-01-07 12:00:00,15582.092340000001
2015-01-07 13:00:00,15652.979294
2015-01-07 14:00:00,15655.279661000002
2015-01-07 15:00:00,16001.43125
2015-01-07 16:00:00,16859.961624
2015-01-07 17:00:00,16050.649768000001
2015-01-07 18:00:00,15566.764218
2015-01-07 19:00:00,14784.975432
2015-01-07 20:00:00,13899.058303999998
2015-01-07 21:00:00,12784.694431999998
2015-01-07 22:00:00,11944.183002
2015-01-07 23:00:00,11131.133041
2015-01-08 00:00:00,10564.854102
2015-01-08 01:00:00,10261.333374
2015-01-08 02:00:00,10164.437770999999
2015-01-08 03:00:00,10210.389273
2015-01-08 04:00:00,10696.515657
2015-01-08 05:00:00,12004.67487
2015-01-08 06:00:00,14244.628141
2015-01-08 07:00:00,15677.102144999999
2015-01-08 08:00:00,16100.169342
2015-01-08 09:00:00,16204.799015999999
2015-01-08 10:00:00,16414.270356999998
2015-01-08 11:00:00,16423.788947999998
2015-01-08 12:00:00,16503.890251
2015-01-08 13:00:00,16299.384758000002
2015-01-08 14:00:00,16342.4925
2015-01-08 15:00:00,16483.777847999998
2015-01-08 16:00:00,16944.359523
2015-01-08 17:00:00,16361.80436
2015-01-08 18:00:00,15845.815887
2015-01-08 19:00:00,15079.856378999999
2015-01-08 20:00:00,14053.659109999999
2015-01-08 21:00:00,12993.838793
2015-01-08 22:00:00,12083.609074
2015-01-08 23:00:00,11230.285201
2015-01-09 00:00:00,10680.59528
2015-01-09 01:00:00,10376.536837
2015-01-09 02:00:00,10245.717323
2015-01-09 03:00:00,10312.084579999999
2015-01-09 04:00:00,10766.867949
2015-01-09 05:00:00,12112.206774
2015-01-09 06:00:00,14273.758113999998
2015-01-09 07:00:00,15772.802127
2015-01-09 08:00:00,16321.886530000002
2015-01-09 09:00:00,16479.902464
2015-01-09 10:00:00,16504.073838
2015-01-09 11:00:00,16311.156147
2015-01-09 12:00:00,16276.454321000001
2015-01-09 13:00:00,16045.604438999999
2015-01-09 14:00:00,16018.619705000001
2015-01-09 15:00:00,16273.730409
2015-01-09 16:00:00,16731.263803
2015-01-09 17:00:00,16090.132348
2015-01-09 18:00:00,15439.886077000001
2015-01-09 19:00:00,14592.25163
2015-01-09 20:00:00,13740.493597
2015-01-09 21:00:00,12902.60805
2015-01-09 22:00:00,12229.558122
2015-01-09 23:00:00,11526.497401
2015-01-10 00:00:00,10839.581178
2015-01-10 01:00:00,10425.356539
2015-01-10 02:00:00,10201.879582
2015-01-10 03:00:00,10116.115742
2015-01-10 04:00:00,10173.659179
2015-01-10 05:00:00,10623.516242
2015-01-10 06:00:00,11499.261403
2015-01-10 07:00:00,12621.865854000001
2015-01-10 08:00:00,13536.603663
2015-01-10 09:00:00,14088.662496
2015-01-10 10:00:00,14276.920705
2015-01-10 11:00:00,14285.947869999998
2015-01-10 12:00:00,14202.587778000001
2015-01-10 13:00:00,14032.069816
2015-01-10 14:00:00,13788.574349
2015-01-10 15:00:00,13815.015609
2015-01-10 16:00:00,14805.085943
2015-01-10 17:00:00,14486.304044
2015-01-10 18:00:00,13955.559775999998
2015-01-10 19:00:00,13279.738802
2015-01-10 20:00:00,12551.886174
2015-01-10 21:00:00,11923.835605
2015-01-10 22:00:00,11273.632365000001
2015-01-10 23:00:00,10646.282865000001
2015-01-11 00:00:00,10077.299234
2015-01-11 01:00:00,9678.580823
2015-01-11 02:00:00,9464.618279
2015-01-11 03:00:00,9414.536016
2015-01-11 04:00:00,9466.081393999999
2015-01-11 05:00:00,9693.193363
2015-01-11 06:00:00,10217.183805
2015-01-11 07:00:00,10929.034744
2015-01-11 08:00:00,11646.530401
2015-01-11 09:00:00,12328.199837
2015-01-11 10:00:00,12605.595099
2015-01-11 11:00:00,12831.947575
2015-01-11 12:00:00,12801.096245
2015-01-11 13:00:00,12756.269323
2015-01-11 14:00:00,12721.606096
2015-01-11 15:00:00,13094.632264
2015-01-11 16:00:00,14269.015449
2015-01-11 17:00:00,14206.615203
2015-01-11 18:00:00,13930.414831
2015-01-11 19:00:00,13351.217264
2015-01-11 20:00:00,12613.128386
2015-01-11 21:00:00,11955.294437
2015-01-11 22:00:00,11099.719614
2015-01-11 23:00:00,10461.192879
2015-01-12 00:00:00,10040.234914
2015-01-12 01:00:00,9735.016832
2015-01-12 02:00:00,9746.333934
2015-01-12 03:00:00,9894.702829
2015-01-12 04:00:00,10427.963798
2015-01-12 05:00:00,11849.880294
2015-01-12 06:00:00,14116.910696
2015-01-12 07:00:00,15568.049248
2015-01-12 08:00:00,16063.294627000001
2015-01-12 09:00:00,16230.649597
2015-01-12 10:00:00,16358.210703
2015-01-12 11:00:00,16229.222486
2015-01-12 12:00:00,16282.822642
2015-01-12 13:00:00,16106.171344
2015-01-12 14:00:00,16015.226328
2015-01-12 15:00:00,16287.147303999998
2015-01-12 16:00:00,17003.440352
2015-01-12 17:00:00,16280.393988
2015-01-12 18:00:00,15766.723816999998
2015-01-12 19:00:00,14975.20566
2015-01-12 20:00:00,14039.287030000001
2015-01-12 21:00:00,13013.610711
2015-01-12 22:00:00,12054.340923
2015-01-12 23:00:00,11262.23925
2015-01-13 00:00:00,10708.370275
2015-01-13 01:00:00,10371.799656000001
2015-01-13 02:00:00,10378.677164
2015-01-13 03:00:00,10474.845864
2015-01-13 04:00:00,10891.852762999999
2015-01-13 05:00:00,12280.462806
2015-01-13 06:00:00,14429.040072
2015-01-13 07:00:00,15811.742512
2015-01-13 08:00:00,16229.900247
2015-01-13 09:00:00,16311.089097999999
2015-01-13 10:00:00,16409.80048
2015-01-13 11:00:00,16301.589676
2015-01-13 12:00:00,16386.399237999998
2015-01-13 13:00:00,16287.897456
2015-01-13 14:00:00,16083.283892
2015-01-13 15:00:00,16247.764013
2015-01-13 16:00:00,16996.897472999997
2015-01-13 17:00:00,16333.41259
2015-01-13 18:00:00,15807.748381
2015-01-13 19:00:00,14978.121721000001
2015-01-13 20:00:00,14064.880716
2015-01-13 21:00:00,12957.721405
2015-01-13 22:00:00,12020.788258
2015-01-13 23:00:00,11165.543848000001
2015-01-14 00:00:00,10636.442786
2015-01-14 01:00:00,10410.794205
2015-01-14 02:00:00,10302.452044
2015-01-14 03:00:00,10368.015143999999
2015-01-14 04:00:00,10772.05419
2015-01-14 05:00:00,12121.777671
2015-01-14 06:00:00,14359.027656999999
2015-01-14 07:00:00,15798.976341
2015-01-14 08:00:00,16188.688771000001
2015-01-14 09:00:00,16279.466547999999
2015-01-14 10:00:00,16324.806155000002
2015-01-14 11:00:00,16253.179929
2015-01-14 12:00:00,16154.024109
2015-01-14 13:00:00,15925.319059
2015-01-14 14:00:00,15763.993121000001
2015-01-14 15:00:00,15828.869033
2015-01-14 16:00:00,16756.968937999998
2015-01-14 17:00:00,16204.196635
2015-01-14 18:00:00,15707.248637
2015-01-14 19:00:00,14884.070381
2015-01-14 20:00:00,13951.17084
2015-01-14 21:00:00,12876.937381
2015-01-14 22:00:00,11939.725788
2015-01-14 23:00:00,11080.53652
2015-01-15 00:00:00,10541.18715
2015-01-15 01:00:00,10315.858648000001
2015-01-15 02:00:00,10261.874776
2015-01-15 03:00:00,10353.171731
2015-01-15 04:00:00,10855.660925
2015-01-15 05:00:00,12229.128364
2015-01-15 06:00:00,14383.752099000001
2015-01-15 07:00:00,15731.936735
2015-01-15 08:00:00,16206.958144999999
2015-01-15 09:00:00,16333.950018000001
2015-01-15 10:00:00,16504.875043
2015-01-15 11:00:00,16335.773481999999
2015-01-15 12:00:00,16286.976856000001
2015-01-15 13:00:00,16149.474615000001
2015-01-15 14:00:00,16190.498822999998
2015-01-15 15:00:00,16379.259896000001
2015-01-15 16:00:00,16973.268777
2015-01-15 17:00:00,16413.063432
2015-01-15 18:00:00,15943.026016
2015-01-15 19:00:00,15071.197727
2015-01-15 20:00:00,14055.940094
2015-01-15 21:00:00,13060.458927
2015-01-15 22:00:00,12161.575376
2015-01-15 23:00:00,11264.999154000001
2015-01-16 00:00:00,10721.854725
2015-01-16 01:00:00,10378.972424
2015-01-16 02:00:00,10265.723723000001
2015-01-16 03:00:00,10309.573623
2015-01-16 04:00:00,10714.970743
2015-01-16 05:00:00,11969.504509999999
2015-01-16 06:00:00,14176.59229
2015-01-16 07:00:00,15538.628327
2015-01-16 08:00:00,15879.649828
2015-01-16 09:00:00,15962.947177000002
2015-01-16 10:00:00,15943.98786
2015-01-16 11:00:00,15752.010615000001
2015-01-16 12:00:00,15621.3843
2015-01-16 13:00:00,15371.773841
2015-01-16 14:00:00,15281.296984999999
2015-01-16 15:00:00,15409.397391999999
2015-01-16 16:00:00,16288.024137
2015-01-16 17:00:00,15848.129159
2015-01-16 18:00:00,15232.499993000001
2015-01-16 19:00:00,14441.868491999998
2015-01-16 20:00:00,13545.728288
2015-01-16 21:00:00,12600.829578
2015-01-16 22:00:00,11825.427735
2015-01-16 23:00:00,11016.244676999999
2015-01-17 00:00:00,10424.516456
2015-01-17 01:00:00,10030.898804999999
2015-01-17 02:00:00,9844.80844
2015-01-17 03:00:00,9837.969178
2015-01-17 04:00:00,9983.713101000001
2015-01-17 05:00:00,10479.175897
2015-01-17 06:00:00,11366.118292000001
2015-01-17 07:00:00,12338.43367
2015-01-17 08:00:00,13179.325119
2015-01-17 09:00:00,13595.390352
2015-01-17 10:00:00,13587.428762000001
2015-01-17 11:00:00,13400.002245
2015-01-17 12:00:00,13137.390078
2015-01-17 13:00:00,13023.243164
2015-01-17 14:00:00,13079.940591
2015-01-17 15:00:00,13345.228659
2015-01-17 16:00:00,14398.074822999999
2015-01-17 17:00:00,14374.385913999999
2015-01-17 18:00:00,13905.681881999999
2015-01-17 19:00:00,13272.549813
2015-01-17 20:00:00,12530.776791
2015-01-17 21:00:00,11923.07236
2015-01-17 22:00:00,11251.966048999999
2015-01-17 23:00:00,10614.957070999999
2015-01-18 00:00:00,10073.236803
2015-01-18 01:00:00,9710.125514
2015-01-18 02:00:00,9521.44265
2015-01-18 03:00:00,9449.952607
2015-01-18 04:00:00,9489.423018000001
2015-01-18 05:00:00,9824.454494
2015-01-18 06:00:00,10284.058496
2015-01-18 07:00:00,11001.982058
2015-01-18 08:00:00,11684.968973000001
2015-01-18 09:00:00,12295.057694
2015-01-18 10:00:00,12804.519696
2015-01-18 11:00:00,13092.623922
2015-01-18 12:00:00,13035.621083
2015-01-18 13:00:00,12939.227124
2015-01-18 14:00:00,12875.239406
2015-01-18 15:00:00,13043.03753
2015-01-18 16:00:00,14195.185791999998
2015-01-18 17:00:00,14277.867118
2015-01-18 18:00:00,13925.364002
2015-01-18 19:00:00,13353.77979
2015-01-18 20:00:00,12574.723528
2015-01-18 21:00:00,11847.932234
2015-01-18 22:00:00,10915.498205
2015-01-18 23:00:00,10252.435056
2015-01-19 00:00:00,9908.588747
2015-01-19 01:00:00,9740.356937
2015-01-19 02:00:00,9685.79254
2015-01-19 03:00:00,9831.340034
2015-01-19 04:00:00,10341.47192
2015-01-19 05:00:00,11678.247613
2015-01-19 06:00:00,13885.268885
2015-01-19 07:00:00,15200.346977000001
2015-01-19 08:00:00,15571.006849000001
2015-01-19 09:00:00,15770.114838999998
2015-01-19 10:00:00,15967.702965
2015-01-19 11:00:00,15854.432544
2015-01-19 12:00:00,15995.750869999998
2015-01-19 13:00:00,15867.435846
2015-01-19 14:00:00,15760.535844
2015-01-19 15:00:00,15848.054334999999
2015-01-19 16:00:00,16524.085445
2015-01-19 17:00:00,16035.952233000002
2015-01-19 18:00:00,15559.642886000001
2015-01-19 19:00:00,14693.236434
2015-01-19 20:00:00,13766.468918
2015-01-19 21:00:00,12703.361771
2015-01-19 22:00:00,11765.369344
2015-01-19 23:00:00,10882.785503000001
2015-01-20 00:00:00,10449.418512
2015-01-20 01:00:00,10130.428158
2015-01-20 02:00:00,10031.78307
2015-01-20 03:00:00,10072.254964
2015-01-20 04:00:00,10473.55674
2015-01-20 05:00:00,11820.579186
2015-01-20 06:00:00,13993.295350999999
2015-01-20 07:00:00,15385.2125
2015-01-20 08:00:00,15818.6828
2015-01-20 09:00:00,15940.047813
2015-01-20 10:00:00,16001.609433000001
2015-01-20 11:00:00,15764.94357
2015-01-20 12:00:00,15743.767238999999
2015-01-20 13:00:00,15665.589119999999
2015-01-20 14:00:00,15591.701734999999
2015-01-20 15:00:00,15775.205269999999
2015-01-20 16:00:00,16532.370728
2015-01-20 17:00:00,16071.43557
2015-01-20 18:00:00,15574.404869999998
2015-01-20 19:00:00,14865.100097999999
2015-01-20 20:00:00,13928.831559999999
2015-01-20 21:00:00,12808.210895999999
2015-01-20 22:00:00,11740.438178
2015-01-20 23:00:00,10973.603002
2015-01-21 00:00:00,10460.524254
2015-01-21 01:00:00,10189.523723999999
2015-01-21 02:00:00,10090.006925
2015-01-21 03:00:00,10134.069658
2015-01-21 04:00:00,10466.19608
2015-01-21 05:00:00,11846.477767
2015-01-21 06:00:00,14145.90035
2015-01-21 07:00:00,15502.179611000001
2015-01-21 08:00:00,15857.255618000001
2015-01-21 09:00:00,16009.695466
2015-01-21 10:00:00,16057.997296000001
2015-01-21 11:00:00,15892.953993000001
2015-01-21 12:00:00,15899.699557
2015-01-21 13:00:00,15832.133277
2015-01-21 14:00:00,15691.428483000002
2015-01-21 15:00:00,15829.204278
2015-01-21 16:00:00,16622.968605000002
2015-01-21 17:00:00,16144.592711000001
2015-01-21 18:00:00,15649.480733000002
2015-01-21 19:00:00,14798.667244
2015-01-21 20:00:00,13820.166801
2015-01-21 21:00:00,12790.669914
2015-01-21 22:00:00,11859.11468
2015-01-21 23:00:00,11040.766425
2015-01-22 00:00:00,10464.176156
2015-01-22 01:00:00,10186.303739
2015-01-22 02:00:00,10100.008112000001
2015-01-22 03:00:00,10166.526590000001
2015-01-22 04:00:00,10560.636794
2015-01-22 05:00:00,11894.130981
2015-01-22 06:00:00,14148.144341
2015-01-22 07:00:00,15549.317151
2015-01-22 08:00:00,15985.30826
2015-01-22 09:00:00,16164.785469
2015-01-22 10:00:00,16217.303265999999
2015-01-22 11:00:00,16016.017947
2015-01-22 12:00:00,16091.516219
2015-01-22 13:00:00,15960.882624000002
2015-01-22 14:00:00,15892.393775999999
2015-01-22 15:00:00,15920.526006999999
2015-01-22 16:00:00,16550.668358000003
2015-01-22 17:00:00,16153.043063999998
2015-01-22 18:00:00,15688.629021
2015-01-22 19:00:00,14914.818473
2015-01-22 20:00:00,13828.679300999998
2015-01-22 21:00:00,12755.529809
2015-01-22 22:00:00,11908.934208
2015-01-22 23:00:00,11068.344727
2015-01-23 00:00:00,10598.703326
2015-01-23 01:00:00,10277.419642
2015-01-23 02:00:00,10180.514223999999
2015-01-23 03:00:00,10225.295608
2015-01-23 04:00:00,10657.126812
2015-01-23 05:00:00,11949.740825
2015-01-23 06:00:00,14102.157044
2015-01-23 07:00:00,15510.340944999998
2015-01-23 08:00:00,16026.78464
2015-01-23 09:00:00,16151.910152
2015-01-23 10:00:00,16143.666896
2015-01-23 11:00:00,16020.531306
2015-01-23 12:00:00,16048.69353
2015-01-23 13:00:00,15953.204649000001
2015-01-23 14:00:00,15792.479671000001
2015-01-23 15:00:00,15778.267882
2015-01-23 16:00:00,16390.147163999998
2015-01-23 17:00:00,15955.853228999998
2015-01-23 18:00:00,15347.804713999998
2015-01-23 19:00:00,14472.835106
2015-01-23 20:00:00,13512.5401
2015-01-23 21:00:00,12558.75511
2015-01-23 22:00:00,11830.13897
2015-01-23 23:00:00,11109.833262
2015-01-24 00:00:00,10508.198054999999
2015-01-24 01:00:00,10084.223303
2015-01-24 02:00:00,9937.614356999999
2015-01-24 03:00:00,9854.913389
2015-01-24 04:00:00,10026.447852
2015-01-24 05:00:00,10502.446642
2015-01-24 06:00:00,11339.079051
2015-01-24 07:00:00,12423.5038
2015-01-24 08:00:00,13426.816667
2015-01-24 09:00:00,13898.212103999998
2015-01-24 10:00:00,13877.511000999999
2015-01-24 11:00:00,13683.694784000001
2015-01-24 12:00:00,13390.197873000001
2015-01-24 13:00:00,13150.429318999999
2015-01-24 14:00:00,13074.961245999999
2015-01-24 15:00:00,13258.617293000001
2015-01-24 16:00:00,14243.840094
2015-01-24 17:00:00,14515.694862
2015-01-24 18:00:00,14027.252096
2015-01-24 19:00:00,13382.821381
2015-01-24 20:00:00,12634.886969
2015-01-24 21:00:00,11956.364821
2015-01-24 22:00:00,11263.369498
2015-01-24 23:00:00,10576.199492
2015-01-25 00:00:00,10009.728083
2015-01-25 01:00:00,9692.085906
2015-01-25 02:00:00,9586.175428
2015-01-25 03:00:00,9526.46977
2015-01-25 04:00:00,9617.567238
2015-01-25 05:00:00,9904.718104000001
2015-01-25 06:00:00,10358.807993999999
2015-01-25 07:00:00,10961.576855
2015-01-25 08:00:00,11769.828829
2015-01-25 09:00:00,12363.227565000001
2015-01-25 10:00:00,12801.956535
2015-01-25 11:00:00,13011.884776
2015-01-25 12:00:00,12907.751912
2015-01-25 13:00:00,12710.407271
2015-01-25 14:00:00,12640.24662
2015-01-25 15:00:00,12822.698197
2015-01-25 16:00:00,13929.840992
2015-01-25 17:00:00,14200.515936000002
2015-01-25 18:00:00,13862.037515
2015-01-25 19:00:00,13326.723313
2015-01-25 20:00:00,12600.590189
2015-01-25 21:00:00,11889.342995
2015-01-25 22:00:00,10989.767097
2015-01-25 23:00:00,10334.831462
2015-01-26 00:00:00,9959.586172
2015-01-26 01:00:00,9744.038042
2015-01-26 02:00:00,9694.648797
2015-01-26 03:00:00,9816.343823000001
2015-01-26 04:00:00,10384.330529
2015-01-26 05:00:00,11786.437313
2015-01-26 06:00:00,14058.280980000001
2015-01-26 07:00:00,15536.206903999999
2015-01-26 08:00:00,16010.117925999999
2015-01-26 09:00:00,16034.988186000002
2015-01-26 10:00:00,16194.268033000002
2015-01-26 11:00:00,16197.470405000002
2015-01-26 12:00:00,16241.051062
2015-01-26 13:00:00,15992.355165
2015-01-26 14:00:00,15813.899046999999
2015-01-26 15:00:00,15937.281518000002
2015-01-26 16:00:00,16531.501479
2015-01-26 17:00:00,16157.818019
2015-01-26 18:00:00,15592.489405000002
2015-01-26 19:00:00,14805.818637
2015-01-26 20:00:00,13878.099586000002
2015-01-26 21:00:00,12740.608505
2015-01-26 22:00:00,11758.046259
2015-01-26 23:00:00,11028.234097
2015-01-27 00:00:00,10507.75353
2015-01-27 01:00:00,10227.352238
2015-01-27 02:00:00,10156.350956
2015-01-27 03:00:00,10188.945369
2015-01-27 04:00:00,10652.414453
2015-01-27 05:00:00,12021.086873999999
2015-01-27 06:00:00,14317.066256999999
2015-01-27 07:00:00,15428.218653
2015-01-27 08:00:00,15758.89779
2015-01-27 09:00:00,15820.256766999999
2015-01-27 10:00:00,15822.762644999999
2015-01-27 11:00:00,15574.353088
2015-01-27 12:00:00,15627.770528000001
2015-01-27 13:00:00,15643.669694999999
2015-01-27 14:00:00,15611.762312
2015-01-27 15:00:00,15633.995897
2015-01-27 16:00:00,16315.628731
2015-01-27 17:00:00,16104.283991999999
2015-01-27 18:00:00,15586.783628
2015-01-27 19:00:00,14816.193416999999
2015-01-27 20:00:00,13831.462947
2015-01-27 21:00:00,12723.461165
2015-01-27 22:00:00,11831.891377
2015-01-27 23:00:00,10989.684024
2015-01-28 00:00:00,10461.266316
2015-01-28 01:00:00,10157.956084
2015-01-28 02:00:00,10065.859917
2015-01-28 03:00:00,10121.942828
2015-01-28 04:00:00,10542.743119
2015-01-28 05:00:00,11954.361759000001
2015-01-28 06:00:00,14187.804197
2015-01-28 07:00:00,15587.581911000001
2015-01-28 08:00:00,16042.076397
2015-01-28 09:00:00,16203.112227000001
2015-01-28 10:00:00,16302.95009
2015-01-28 11:00:00,16264.028013
2015-01-28 12:00:00,16448.207109
2015-01-28 13:00:00,16543.918599
2015-01-28 14:00:00,16505.637851
2015-01-28 15:00:00,16616.35027
2015-01-28 16:00:00,16894.267766999998
2015-01-28 17:00:00,16354.884958
2015-01-28 18:00:00,15722.910609999999
2015-01-28 19:00:00,14877.319841
2015-01-28 20:00:00,13944.731818
2015-01-28 21:00:00,12920.887163
2015-01-28 22:00:00,11924.641232
2015-01-28 23:00:00,11059.371541
2015-01-29 00:00:00,10432.43879
2015-01-29 01:00:00,10078.663328
2015-01-29 02:00:00,10004.23981
2015-01-29 03:00:00,10059.556837
2015-01-29 04:00:00,10581.199045000001
2015-01-29 05:00:00,11927.561362
2015-01-29 06:00:00,14234.216618999999
2015-01-29 07:00:00,15441.528625
2015-01-29 08:00:00,15935.412341999998
2015-01-29 09:00:00,16056.958604
2015-01-29 10:00:00,16090.547768999999
2015-01-29 11:00:00,15913.609712000001
2015-01-29 12:00:00,15907.789166
2015-01-29 13:00:00,15845.753988999999
2015-01-29 14:00:00,15854.367188999999
2015-01-29 15:00:00,16027.839727
2015-01-29 16:00:00,16583.565855
2015-01-29 17:00:00,16262.012530000002
2015-01-29 18:00:00,15795.707085
2015-01-29 19:00:00,15023.763495
2015-01-29 20:00:00,14023.991624
2015-01-29 21:00:00,12978.15431
2015-01-29 22:00:00,12074.994669
2015-01-29 23:00:00,11268.754704
2015-01-30 00:00:00,10752.177448999999
2015-01-30 01:00:00,10359.347979
2015-01-30 02:00:00,10242.63837
2015-01-30 03:00:00,10280.122609999999
2015-01-30 04:00:00,10664.149222
2015-01-30 05:00:00,11945.327620999999
2015-01-30 06:00:00,14035.879857
2015-01-30 07:00:00,15298.797162
2015-01-30 08:00:00,15836.89872
2015-01-30 09:00:00,15945.015387000001
2015-01-30 10:00:00,15893.016771999999
2015-01-30 11:00:00,15603.988956000001
2015-01-30 12:00:00,15614.246637
2015-01-30 13:00:00,15475.280353
2015-01-30 14:00:00,15412.863125999998
2015-01-30 15:00:00,15487.424471
