name,DK
2015-01-09 03:00:00,24.5809380606
2015-01-09 04:00:00,24.5842362108
2015-01-09 05:00:00,24.8861413678
2015-01-09 06:00:00,27.9445346322
2015-01-09 07:00:00,27.959985036
2015-01-09 08:00:00,27.9511846824
2015-01-09 09:00:00,27.1621470471
2015-01-09 10:00:00,24.6146585251
2015-01-09 11:00:00,24.616883249
2015-01-09 12:00:00,24.6234636198
2015-01-09 13:00:00,24.6295101675
2015-01-09 14:00:00,24.6361368557
2015-01-09 15:00:00,24.6650693384
2015-01-09 16:00:00,25.3634887242
2015-01-09 17:00:00,24.6570417351
2015-01-09 18:00:00,24.6556492824
2015-01-09 19:00:00,24.6621707937
2015-01-09 20:00:00,27.7910702314
2015-01-09 21:00:00,27.9629147674
2015-01-09 22:00:00,27.9644948964
2015-01-09 23:00:00,27.9648085098
2015-01-10 00:00:00,27.9771970818
2015-01-10 01:00:00,30.1449305298
2015-01-10 02:00:00,27.9697461394
2015-01-10 03:00:00,27.9648739749
2015-01-10 04:00:00,27.9571676874
2015-01-10 05:00:00,24.7186603652
2015-01-10 06:00:00,21.8859000609
2015-01-10 07:00:00,2.67234898627
2015-01-10 08:00:00,22.1272385029
2015-01-10 09:00:00,24.72400674
2015-01-10 10:00:00,24.7420109302
2015-01-10 11:00:00,24.6554155409
2015-01-10 12:00:00,24.7512995581
2015-01-10 13:00:00,24.7633870567
2015-01-10 14:00:00,24.7257495361
2015-01-10 15:00:00,24.7768848348
2015-01-10 16:00:00,27.9495979935
2015-01-10 17:00:00,27.9606981177
2015-01-10 18:00:00,27.8923265801
2015-01-10 19:00:00,27.7968426393
2015-01-10 20:00:00,27.5757129309
2015-01-10 21:00:00,24.9310688671
2015-01-10 22:00:00,24.8193330877
2015-01-10 23:00:00,24.8196859932
2015-01-11 00:00:00,11.3795750666
2015-01-11 01:00:00,2.66378516025
2015-01-11 02:00:00,1.89995764677
2015-01-11 03:00:00,2.36643997445
2015-01-11 04:00:00,2.66367734574
2015-01-11 05:00:00,2.67322142168
2015-01-11 06:00:00,2.67279242597
2015-01-11 07:00:00,2.67490710386
2015-01-11 08:00:00,2.67963560305
2015-01-11 09:00:00,2.6738489588
2015-01-11 10:00:00,2.67109702082
2015-01-11 11:00:00,2.67016714266
2015-01-11 12:00:00,2.67410065016
2015-01-11 13:00:00,10.523993778
2015-01-11 14:00:00,24.8760584018
2015-01-11 15:00:00,24.9144161523
2015-01-11 16:00:00,24.9240476872
2015-01-11 17:00:00,24.9313434911
2015-01-11 18:00:00,27.9173155403
2015-01-11 19:00:00,27.9383197176
2015-01-11 20:00:00,27.9641877339
2015-01-11 21:00:00,27.9643486988
2015-01-11 22:00:00,27.9640324036
2015-01-11 23:00:00,27.9573908851
2015-01-12 00:00:00,24.9662883628
2015-01-12 01:00:00,2.68649882358
2015-01-12 02:00:00,2.6726516356
2015-01-12 03:00:00,2.67100198929
2015-01-12 04:00:00,2.67051602049
2015-01-12 05:00:00,2.67713388813
2015-01-12 06:00:00,22.9471134111
2015-01-12 07:00:00,25.0067042988
2015-01-12 08:00:00,25.012712714
2015-01-12 09:00:00,25.0183226099
2015-01-12 10:00:00,25.0238312685
2015-01-12 11:00:00,25.0288484695
2015-01-12 12:00:00,25.0339309282
2015-01-12 13:00:00,25.0389030096
2015-01-12 14:00:00,25.0419965395
2015-01-12 15:00:00,25.0463573526
2015-01-12 16:00:00,25.0566303808
2015-01-12 17:00:00,25.0632967058
2015-01-12 18:00:00,25.0675196852
2015-01-12 19:00:00,25.0760293521
2015-01-12 20:00:00,25.0853668112
2015-01-12 21:00:00,25.0990475061
2015-01-12 22:00:00,27.941918739
2015-01-12 23:00:00,27.9522042653
2015-01-13 00:00:00,27.9587387092
2015-01-13 01:00:00,27.964270214
2015-01-13 02:00:00,27.9647957227
2015-01-13 03:00:00,27.9649871327
2015-01-13 04:00:00,27.965116784
2015-01-13 05:00:00,27.9673204863
2015-01-13 06:00:00,28.0201791478
2015-01-13 07:00:00,27.9710115473
2015-01-13 08:00:00,27.989241187
2015-01-13 09:00:00,27.9764372046
2015-01-13 10:00:00,27.9601918872
2015-01-13 11:00:00,27.9566077481
2015-01-13 12:00:00,27.8778369421
2015-01-13 13:00:00,27.9632693998
2015-01-13 14:00:00,27.9648225881
2015-01-13 15:00:00,37.2964247678
2015-01-13 16:00:00,37.4029741206
2015-01-13 17:00:00,37.3586676448
2015-01-13 18:00:00,37.3127152045
2015-01-13 19:00:00,37.3094488062
2015-01-13 20:00:00,37.294029222
2015-01-13 21:00:00,36.1839598681
2015-01-13 22:00:00,30.1407233612
2015-01-13 23:00:00,27.9677465102
2015-01-14 00:00:00,27.9817959687
2015-01-14 01:00:00,27.9670386181
2015-01-14 02:00:00,27.9649093986
2015-01-14 03:00:00,27.9648706563
2015-01-14 04:00:00,27.9654217807
2015-01-14 05:00:00,28.162552146
2015-01-14 06:00:00,30.3577100506
2015-01-14 07:00:00,30.3545602507
2015-01-14 08:00:00,27.9829547339
2015-01-14 09:00:00,27.9650601635
2015-01-14 10:00:00,27.9644102782
2015-01-14 11:00:00,27.9639576338
2015-01-14 12:00:00,27.9649505611
2015-01-14 13:00:00,27.969763246
2015-01-14 14:00:00,37.2872544297
2015-01-14 15:00:00,37.3105289191
2015-01-14 16:00:00,37.3118935702
2015-01-14 17:00:00,37.311632334
2015-01-14 18:00:00,37.3109300814
2015-01-14 19:00:00,37.1137942924
2015-01-14 20:00:00,27.9691689571
2015-01-14 21:00:00,27.9649091578
2015-01-14 22:00:00,27.9640266523
2015-01-14 23:00:00,27.9618725254
2015-01-15 00:00:00,27.9523698883
2015-01-15 01:00:00,25.4006126568
2015-01-15 02:00:00,25.3928810376
2015-01-15 03:00:00,2.67450043032
2015-01-15 04:00:00,2.67057510394
2015-01-15 05:00:00,2.68864471269
2015-01-15 06:00:00,25.4265752448
2015-01-15 07:00:00,25.4355793478
2015-01-15 08:00:00,25.4464953453
2015-01-15 09:00:00,25.4480003907
2015-01-15 10:00:00,25.4498192239
2015-01-15 11:00:00,25.454236231
2015-01-15 12:00:00,25.4611746153
2015-01-15 13:00:00,25.4761402595
2015-01-15 14:00:00,25.492910537
2015-01-15 15:00:00,27.9585613796
2015-01-15 16:00:00,27.9663238782
2015-01-15 17:00:00,27.9651529578
2015-01-15 18:00:00,27.9616626917
2015-01-15 19:00:00,27.9392530478
2015-01-15 20:00:00,25.5079225654
2015-01-15 21:00:00,25.5076976648
2015-01-15 22:00:00,24.0848305881
2015-01-15 23:00:00,2.70159285346
2015-01-16 00:00:00,2.66998374947
2015-01-16 01:00:00,2.67094752707
2015-01-16 02:00:00,2.67904784508
2015-01-16 03:00:00,24.1508325201
2015-01-16 04:00:00,24.5944335813
2015-01-16 05:00:00,25.5496869435
2015-01-16 06:00:00,25.5623567362
2015-01-16 07:00:00,25.5696754165
2015-01-16 08:00:00,25.5750795342
2015-01-16 09:00:00,25.5815949195
2015-01-16 10:00:00,25.5876071271
2015-01-16 11:00:00,25.5946527235
2015-01-16 12:00:00,25.6050636569
2015-01-16 13:00:00,25.6672992026
2015-01-16 14:00:00,27.9502710617
2015-01-16 15:00:00,30.1473020535
2015-01-16 16:00:00,33.4468729337
2015-01-16 17:00:00,37.3037430842
2015-01-16 18:00:00,37.3070986314
2015-01-16 19:00:00,37.3033464719
2015-01-16 20:00:00,33.7415170339
2015-01-16 21:00:00,33.2680528694
2015-01-16 22:00:00,33.252616465
2015-01-16 23:00:00,33.22554379
2015-01-17 00:00:00,37.3087800815
2015-01-17 01:00:00,37.3045374466
2015-01-17 02:00:00,37.2549285675
2015-01-17 03:00:00,37.268090438
2015-01-17 04:00:00,37.2475843577
2015-01-17 05:00:00,37.0499433204
2015-01-17 06:00:00,33.0388871705
2015-01-17 07:00:00,33.3166955652
2015-01-17 08:00:00,33.2860595632
2015-01-17 09:00:00,32.1538287938
2015-01-17 10:00:00,30.1495333524
2015-01-17 11:00:00,30.1468948558
2015-01-17 12:00:00,30.1177459645
2015-01-17 13:00:00,30.1379632617
2015-01-17 14:00:00,30.1474753606
2015-01-17 15:00:00,33.3017383779
2015-01-17 16:00:00,37.3079174835
2015-01-17 17:00:00,37.309891796
2015-01-17 18:00:00,37.310029761
2015-01-17 19:00:00,37.3095866374
2015-01-17 20:00:00,37.3029981302
2015-01-17 21:00:00,37.2678275781
2015-01-17 22:00:00,33.2849748426
2015-01-17 23:00:00,30.1530861921
2015-01-18 00:00:00,33.8762968654
2015-01-18 01:00:00,34.4233876403
2015-01-18 02:00:00,34.4243501901
2015-01-18 03:00:00,34.4238642346
2015-01-18 04:00:00,34.4233272027
2015-01-18 05:00:00,34.4242365385
2015-01-18 06:00:00,37.3116508136
2015-01-18 07:00:00,37.3118020137
2015-01-18 08:00:00,37.3113979085
2015-01-18 09:00:00,37.3120805295
2015-01-18 10:00:00,37.3135073539
2015-01-18 11:00:00,37.3223983894
2015-01-18 12:00:00,37.4775804729
2015-01-18 13:00:00,53.9673584918
2015-01-18 14:00:00,54.1183796279
2015-01-18 15:00:00,72.0860874867
2015-01-18 16:00:00,75.7919338137
2015-01-18 17:00:00,79.3812480836
2015-01-18 18:00:00,79.3861945493
2015-01-18 19:00:00,79.3815591986
2015-01-18 20:00:00,79.372139207
2015-01-18 21:00:00,75.7986180422
2015-01-18 22:00:00,74.3286934919
2015-01-18 23:00:00,73.1739057397
2015-01-19 00:00:00,73.1708477397
2015-01-19 01:00:00,73.1674977306
2015-01-19 02:00:00,73.1694913738
2015-01-19 03:00:00,73.1745429865
2015-01-19 04:00:00,74.5124886348
2015-01-19 05:00:00,80.654643905
2015-01-19 06:00:00,93.4158930662
2015-01-19 07:00:00,93.4324972674
2015-01-19 08:00:00,93.4119637416
2015-01-19 09:00:00,86.0884978094
2015-01-19 10:00:00,80.6537958946
2015-01-19 11:00:00,80.3390579162
2015-01-19 12:00:00,80.3603219307
2015-01-19 13:00:00,80.6536411359
2015-01-19 14:00:00,86.9948344509
2015-01-19 15:00:00,100.327779465
2015-01-19 16:00:00,104.892249364
2015-01-19 17:00:00,100.425221071
2015-01-19 18:00:00,96.2507554301
2015-01-19 19:00:00,95.443293214
2015-01-19 20:00:00,95.1810781785
2015-01-19 21:00:00,88.598876089
2015-01-19 22:00:00,80.6508016292
2015-01-19 23:00:00,80.6268206246
2015-01-20 00:00:00,75.7799757515
2015-01-20 01:00:00,75.7860156646
2015-01-20 02:00:00,75.7902764893
2015-01-20 03:00:00,75.7912907981
2015-01-20 04:00:00,80.6464668607
2015-01-20 05:00:00,87.5461337677
2015-01-20 06:00:00,93.431172999
2015-01-20 07:00:00,96.2408922944
2015-01-20 08:00:00,93.7986238519
2015-01-20 09:00:00,75.7941817624
2015-01-20 10:00:00,75.3149065488
2015-01-20 11:00:00,75.3080420377
2015-01-20 12:00:00,75.3077216489
2015-01-20 13:00:00,75.3074615484
2015-01-20 14:00:00,75.3237286557
2015-01-20 15:00:00,80.6533811043
2015-01-20 16:00:00,95.6216171729
2015-01-20 17:00:00,95.8762540045
2015-01-20 18:00:00,95.5905902675
2015-01-20 19:00:00,95.2683927935
2015-01-20 20:00:00,91.3269734771
2015-01-20 21:00:00,91.3180864933
2015-01-20 22:00:00,80.6539708744
2015-01-20 23:00:00,75.7911899881
2015-01-21 00:00:00,75.782645946
2015-01-21 01:00:00,75.7813686901
2015-01-21 02:00:00,75.7811754268
2015-01-21 03:00:00,75.7813476648
2015-01-21 04:00:00,75.7848645034
2015-01-21 05:00:00,80.6585522065
2015-01-21 06:00:00,96.2511566197
2015-01-21 07:00:00,100.371686992
2015-01-21 08:00:00,82.2145365271
2015-01-21 09:00:00,75.7786924724
2015-01-21 10:00:00,75.3275810768
2015-01-21 11:00:00,75.358151338
2015-01-21 12:00:00,75.7278699182
2015-01-21 13:00:00,75.7805628897
2015-01-21 14:00:00,75.8347792879
2015-01-21 15:00:00,88.2091682483
2015-01-21 16:00:00,107.537551856
2015-01-21 17:00:00,107.53712826
2015-01-21 18:00:00,107.5380283
2015-01-21 19:00:00,107.467041567
2015-01-21 20:00:00,95.2535619331
2015-01-21 21:00:00,95.064079253
2015-01-21 22:00:00,80.7035582136
2015-01-21 23:00:00,80.6534290004
2015-01-22 00:00:00,80.6529994105
2015-01-22 01:00:00,80.6523285156
2015-01-22 02:00:00,80.6523131568
2015-01-22 03:00:00,80.652731422
2015-01-22 04:00:00,80.6555193969
2015-01-22 05:00:00,93.9604469469
2015-01-22 06:00:00,107.546211455
2015-01-22 07:00:00,107.549104359
2015-01-22 08:00:00,104.012726552
2015-01-22 09:00:00,103.932120304
2015-01-22 10:00:00,80.6723788914
2015-01-22 11:00:00,80.6652622292
2015-01-22 12:00:00,80.6700598381
2015-01-22 13:00:00,80.6745210946
2015-01-22 14:00:00,80.6858535161
2015-01-22 15:00:00,96.2643020353
2015-01-22 16:00:00,178.118051823
2015-01-22 17:00:00,178.220417254
2015-01-22 18:00:00,178.223088631
2015-01-22 19:00:00,178.146128032
2015-01-22 20:00:00,124.517939104
2015-01-22 21:00:00,124.514306559
2015-01-22 22:00:00,95.3424275616
2015-01-22 23:00:00,93.377202514
2015-01-23 00:00:00,86.9525177481
2015-01-23 01:00:00,85.4368461923
2015-01-23 02:00:00,86.5578827678
2015-01-23 03:00:00,93.3603226061
2015-01-23 04:00:00,93.381230483
2015-01-23 05:00:00,124.504693243
2015-01-23 06:00:00,178.229134665
2015-01-23 07:00:00,178.239247954
2015-01-23 08:00:00,124.519817422
2015-01-23 09:00:00,84.6174449059
2015-01-23 10:00:00,80.6567042861
2015-01-23 11:00:00,75.7942747559
2015-01-23 12:00:00,75.790547572
2015-01-23 13:00:00,75.7893120169
2015-01-23 14:00:00,75.7909187227
2015-01-23 15:00:00,80.6531748672
2015-01-23 16:00:00,87.2934666335
2015-01-23 17:00:00,96.0332774509
2015-01-23 18:00:00,80.6561988484
2015-01-23 19:00:00,37.3256879122
2015-01-23 20:00:00,37.3106938337
2015-01-23 21:00:00,37.294574627
2015-01-23 22:00:00,33.2551418109
2015-01-23 23:00:00,30.2679085276
2015-01-24 00:00:00,30.2858097053
2015-01-24 01:00:00,30.2797113459
2015-01-24 02:00:00,30.2471750471
2015-01-24 03:00:00,30.2355494608
2015-01-24 04:00:00,30.2418738654
2015-01-24 05:00:00,30.2936238578
2015-01-24 06:00:00,30.3151904047
2015-01-24 07:00:00,33.2763943895
2015-01-24 08:00:00,37.3078987734
2015-01-24 09:00:00,37.3104555433
2015-01-24 10:00:00,37.298018353
2015-01-24 11:00:00,30.3554791114
2015-01-24 12:00:00,37.3005380321
2015-01-24 13:00:00,37.3106432058
2015-01-24 14:00:00,37.4762596474
2015-01-24 15:00:00,54.1151277379
2015-01-24 16:00:00,72.0393637759
2015-01-24 17:00:00,72.1035577937
2015-01-24 18:00:00,72.1061386148
2015-01-24 19:00:00,65.1639619956
2015-01-24 20:00:00,54.1806282015
2015-01-24 21:00:00,54.0057769085
2015-01-24 22:00:00,37.6096162194
2015-01-24 23:00:00,37.5487976713
2015-01-25 00:00:00,37.5174273746
2015-01-25 01:00:00,37.5750184337
2015-01-25 02:00:00,37.7461416017
2015-01-25 03:00:00,54.0807043015
2015-01-25 04:00:00,54.113467555
2015-01-25 05:00:00,54.1169769651
2015-01-25 06:00:00,65.1643861578
2015-01-25 07:00:00,65.2058729445
2015-01-25 08:00:00,54.8785103616
2015-01-25 09:00:00,54.1213687248
2015-01-25 10:00:00,54.1198832358
2015-01-25 11:00:00,54.1198515435
2015-01-25 12:00:00,54.12266156
2015-01-25 13:00:00,54.1230993805
2015-01-25 14:00:00,54.1481818927
2015-01-25 15:00:00,72.0904340456
2015-01-25 16:00:00,73.1779983827
2015-01-25 17:00:00,73.1812252365
2015-01-25 18:00:00,73.1793295771
2015-01-25 19:00:00,73.1746879062
2015-01-25 20:00:00,73.1634101048
2015-01-25 21:00:00,73.1528296036
2015-01-25 22:00:00,72.0528680469
2015-01-25 23:00:00,46.0854714089
2015-01-26 00:00:00,37.66086152
2015-01-26 01:00:00,37.311172799
2015-01-26 02:00:00,37.3100099914
2015-01-26 03:00:00,37.3078415749
2015-01-26 04:00:00,36.7789824863
2015-01-26 05:00:00,33.3147742103
2015-01-26 06:00:00,37.2826948209
2015-01-26 07:00:00,32.9665896997
2015-01-26 08:00:00,30.6756354241
2015-01-26 09:00:00,32.8682019884
2015-01-26 10:00:00,37.2611581058
2015-01-26 11:00:00,37.3101761679
2015-01-26 12:00:00,37.3158356076
2015-01-26 13:00:00,37.3120688822
2015-01-26 14:00:00,37.3114971148
2015-01-26 15:00:00,37.4726456566
2015-01-26 16:00:00,49.8321591279
2015-01-26 17:00:00,49.9462744617
2015-01-26 18:00:00,49.9580385637
2015-01-26 19:00:00,37.4767871811
2015-01-26 20:00:00,37.3121076269
2015-01-26 21:00:00,37.3103803844
2015-01-26 22:00:00,33.3001898406
2015-01-26 23:00:00,30.9452287992
2015-01-27 00:00:00,30.7846296035
2015-01-27 01:00:00,30.7907778082
2015-01-27 02:00:00,30.7992410278
2015-01-27 03:00:00,30.8086985786
2015-01-27 04:00:00,30.9449365865
2015-01-27 05:00:00,37.3058551419
2015-01-27 06:00:00,37.4665226092
2015-01-27 07:00:00,37.4693576152
2015-01-27 08:00:00,37.4753374331
2015-01-27 09:00:00,37.4773186581
2015-01-27 10:00:00,37.4763421757
2015-01-27 11:00:00,37.4809296562
2015-01-27 12:00:00,54.1180358125
2015-01-27 13:00:00,54.1238446729
2015-01-27 14:00:00,72.0612225289
2015-01-27 15:00:00,75.2886414152
2015-01-27 16:00:00,75.790663862
2015-01-27 17:00:00,75.7929780173
2015-01-27 18:00:00,75.792769346
2015-01-27 19:00:00,75.789647656
2015-01-27 20:00:00,75.2987766764
2015-01-27 21:00:00,75.2899260422
2015-01-27 22:00:00,38.2198665202
2015-01-27 23:00:00,37.3137020438
2015-01-28 00:00:00,37.3113523387
2015-01-28 01:00:00,37.3082335324
2015-01-28 02:00:00,30.9788191428
2015-01-28 03:00:00,30.9793440054
2015-01-28 04:00:00,30.983645344
2015-01-28 05:00:00,30.9899232607
2015-01-28 06:00:00,30.9973257518
2015-01-28 07:00:00,31.0009125887
2015-01-28 08:00:00,28.1669553971
2015-01-28 09:00:00,27.9590864498
2015-01-28 10:00:00,27.9500199765
2015-01-28 11:00:00,27.9570890256
2015-01-28 12:00:00,27.9625917563
2015-01-28 13:00:00,27.9556657037
2015-01-28 14:00:00,27.9495899738
2015-01-28 15:00:00,27.9597616798
2015-01-28 16:00:00,27.9643820236
2015-01-28 17:00:00,27.9650909446
2015-01-28 18:00:00,27.9665541356
2015-01-28 19:00:00,27.9641754454
2015-01-28 20:00:00,27.9637991574
2015-01-28 21:00:00,27.9634129635
2015-01-28 22:00:00,27.9622428133
2015-01-28 23:00:00,27.9585818018
2015-01-29 00:00:00,27.8438998499
2015-01-29 01:00:00,21.077192151
2015-01-29 02:00:00,27.9468723765
2015-01-29 03:00:00,27.9617046046
2015-01-29 04:00:00,27.9638988662
2015-01-29 05:00:00,27.9646419948
2015-01-29 06:00:00,27.9787778255
2015-01-29 07:00:00,27.9722527604
2015-01-29 08:00:00,27.9653300189
2015-01-29 09:00:00,27.9650961158
2015-01-29 10:00:00,27.9649123568
2015-01-29 11:00:00,27.9648935093
2015-01-29 12:00:00,27.9652687506
2015-01-29 13:00:00,27.978233622
2015-01-29 14:00:00,33.2688705659
2015-01-29 15:00:00,37.311563633
2015-01-29 16:00:00,37.3127761689
2015-01-29 17:00:00,37.3136037562
2015-01-29 18:00:00,37.3136450637
2015-01-29 19:00:00,37.3136768346
2015-01-29 20:00:00,37.3145002915
2015-01-29 21:00:00,37.3167644877
2015-01-29 22:00:00,37.3340114782
2015-01-29 23:00:00,38.6100260318
2015-01-30 00:00:00,54.106612959
2015-01-30 01:00:00,54.1044683043
2015-01-30 02:00:00,54.1012397068
2015-01-30 03:00:00,54.1180196792
2015-01-30 04:00:00,54.1228771562
2015-01-30 05:00:00,72.061209548
2015-01-30 06:00:00,75.3118870308
2015-01-30 07:00:00,75.3126071412
