name,DE
2015-01-14 19:00:00,63983.980908000005
2015-01-14 20:00:00,60495.816522
2015-01-14 21:00:00,57503.296435000004
2015-01-14 22:00:00,52837.918125
2015-01-14 23:00:00,49346.274762
2015-01-15 00:00:00,47497.186885
2015-01-15 01:00:00,46686.637446
2015-01-15 02:00:00,47154.040248000005
2015-01-15 03:00:00,48302.96522
2015-01-15 04:00:00,51556.814278
2015-01-15 05:00:00,59904.216273000005
2015-01-15 06:00:00,67046.465507
2015-01-15 07:00:00,69501.639562
2015-01-15 08:00:00,69505.987516
2015-01-15 09:00:00,70524.168485
2015-01-15 10:00:00,71390.113553
2015-01-15 11:00:00,70997.388408
2015-01-15 12:00:00,70497.532763
2015-01-15 13:00:00,69596.496537
2015-01-15 14:00:00,68889.994461
2015-01-15 15:00:00,68842.636827
2015-01-15 16:00:00,71581.300615
2015-01-15 17:00:00,71205.954358
2015-01-15 18:00:00,69095.491554
2015-01-15 19:00:00,64965.032414
2015-01-15 20:00:00,61326.340002
2015-01-15 21:00:00,58244.37076900001
2015-01-15 22:00:00,53367.69134
2015-01-15 23:00:00,49661.495799000004
2015-01-16 00:00:00,47135.259047
2015-01-16 01:00:00,46105.307564999996
2015-01-16 02:00:00,46551.405547
2015-01-16 03:00:00,48046.207327
2015-01-16 04:00:00,51820.054231
2015-01-16 05:00:00,59742.62600800001
2015-01-16 06:00:00,66914.667684
2015-01-16 07:00:00,69400.57294099999
2015-01-16 08:00:00,69152.585407
2015-01-16 09:00:00,69704.76933899999
2015-01-16 10:00:00,70472.336033
2015-01-16 11:00:00,69629.143101
2015-01-16 12:00:00,68261.57520800001
2015-01-16 13:00:00,66632.96770800001
2015-01-16 14:00:00,65435.339647
2015-01-16 15:00:00,65726.93285900001
2015-01-16 16:00:00,68895.049359
2015-01-16 17:00:00,68261.838948
2015-01-16 18:00:00,65708.77349400001
2015-01-16 19:00:00,61405.451483000004
2015-01-16 20:00:00,57979.579064
2015-01-16 21:00:00,55456.870051
2015-01-16 22:00:00,51214.854683
2015-01-16 23:00:00,47557.876164999994
2015-01-17 00:00:00,45243.173577999994
2015-01-17 01:00:00,44271.399312
2015-01-17 02:00:00,43862.217682999995
2015-01-17 03:00:00,44058.621829
2015-01-17 04:00:00,43873.86924
2015-01-17 05:00:00,44484.838252
2015-01-17 06:00:00,47917.446696
2015-01-17 07:00:00,51903.597142
2015-01-17 08:00:00,55331.542078
2015-01-17 09:00:00,57549.15461699999
2015-01-17 10:00:00,58722.386622000005
2015-01-17 11:00:00,57862.299736
2015-01-17 12:00:00,56013.099119000006
2015-01-17 13:00:00,54177.28434400001
2015-01-17 14:00:00,53269.554745
2015-01-17 15:00:00,53789.509892999995
2015-01-17 16:00:00,57915.336339
2015-01-17 17:00:00,58686.583621000005
2015-01-17 18:00:00,56486.665272000006
2015-01-17 19:00:00,52499.456557
2015-01-17 20:00:00,50102.986037
2015-01-17 21:00:00,49328.544706
2015-01-17 22:00:00,46050.104937000004
2015-01-17 23:00:00,42903.801638
2015-01-18 00:00:00,41111.043839
2015-01-18 01:00:00,39892.087894
2015-01-18 02:00:00,39365.808472000004
2015-01-18 03:00:00,39206.084095
2015-01-18 04:00:00,38678.5457
2015-01-18 05:00:00,38024.84429
2015-01-18 06:00:00,39828.561615
2015-01-18 07:00:00,42751.586846
2015-01-18 08:00:00,46596.587847
2015-01-18 09:00:00,49999.095368
2015-01-18 10:00:00,53507.302297
2015-01-18 11:00:00,53363.513241
2015-01-18 12:00:00,51049.163861
2015-01-18 13:00:00,49119.058075
2015-01-18 14:00:00,48256.248829000004
2015-01-18 15:00:00,48967.378023000005
2015-01-18 16:00:00,53945.919083
2015-01-18 17:00:00,55662.78823300001
2015-01-18 18:00:00,54338.889775
2015-01-18 19:00:00,51680.885773
2015-01-18 20:00:00,50088.834312
2015-01-18 21:00:00,50376.309562
2015-01-18 22:00:00,47521.345688
2015-01-18 23:00:00,44715.852029
2015-01-19 00:00:00,42985.0594
2015-01-19 01:00:00,42262.891397
2015-01-19 02:00:00,42531.192632
2015-01-19 03:00:00,44063.851388
2015-01-19 04:00:00,48043.744189
2015-01-19 05:00:00,57008.167621
2015-01-19 06:00:00,64742.812137
2015-01-19 07:00:00,67328.726134
2015-01-19 08:00:00,67723.68447000001
2015-01-19 09:00:00,68998.99448
2015-01-19 10:00:00,70151.80594199999
2015-01-19 11:00:00,69848.11555
2015-01-19 12:00:00,69495.13373
2015-01-19 13:00:00,68421.627475
2015-01-19 14:00:00,67744.70339400001
2015-01-19 15:00:00,67254.106454
2015-01-19 16:00:00,69998.522516
2015-01-19 17:00:00,69882.38615800001
2015-01-19 18:00:00,67943.345439
2015-01-19 19:00:00,63601.675948000004
2015-01-19 20:00:00,60224.848423
2015-01-19 21:00:00,57281.15592999999
2015-01-19 22:00:00,52881.65407
2015-01-19 23:00:00,49777.61067
2015-01-20 00:00:00,47758.988792000004
2015-01-20 01:00:00,46755.312352999994
2015-01-20 02:00:00,47120.098064
2015-01-20 03:00:00,48229.517917000005
2015-01-20 04:00:00,51397.514716000005
2015-01-20 05:00:00,59096.61279
2015-01-20 06:00:00,66130.006787
2015-01-20 07:00:00,68714.006462
2015-01-20 08:00:00,68994.077639
2015-01-20 09:00:00,70181.684542
2015-01-20 10:00:00,70995.100618
2015-01-20 11:00:00,70477.63672899999
2015-01-20 12:00:00,70073.587927
2015-01-20 13:00:00,69053.913461
2015-01-20 14:00:00,68301.324512
2015-01-20 15:00:00,67483.159621
2015-01-20 16:00:00,70364.020638
2015-01-20 17:00:00,69969.628194
2015-01-20 18:00:00,67826.45869
2015-01-20 19:00:00,63828.704207
2015-01-20 20:00:00,60348.521111
2015-01-20 21:00:00,57344.316715999994
2015-01-20 22:00:00,53164.85729
2015-01-20 23:00:00,50162.683634
2015-01-21 00:00:00,47960.240835000004
2015-01-21 01:00:00,47023.19328
2015-01-21 02:00:00,47379.455767
2015-01-21 03:00:00,48400.550314
2015-01-21 04:00:00,51509.878011
2015-01-21 05:00:00,59155.670528999995
2015-01-21 06:00:00,66170.175673
2015-01-21 07:00:00,68407.77946399999
2015-01-21 08:00:00,68428.02213
2015-01-21 09:00:00,69552.950054
2015-01-21 10:00:00,70515.368689
2015-01-21 11:00:00,69965.21927100001
2015-01-21 12:00:00,69420.304668
2015-01-21 13:00:00,68376.27643
2015-01-21 14:00:00,67659.207647
2015-01-21 15:00:00,67338.74977000001
2015-01-21 16:00:00,70253.933802
2015-01-21 17:00:00,70335.08964600001
2015-01-21 18:00:00,68268.823649
2015-01-21 19:00:00,64050.218892
2015-01-21 20:00:00,60599.71296799999
2015-01-21 21:00:00,57699.599821
2015-01-21 22:00:00,53472.180502999996
2015-01-21 23:00:00,50259.303325
2015-01-22 00:00:00,48115.536632999996
2015-01-22 01:00:00,47141.294933
2015-01-22 02:00:00,47139.020019
2015-01-22 03:00:00,48179.248919
2015-01-22 04:00:00,51187.635475
2015-01-22 05:00:00,58745.54103099999
2015-01-22 06:00:00,66104.269049
2015-01-22 07:00:00,68577.736634
2015-01-22 08:00:00,69061.05212000001
2015-01-22 09:00:00,70251.450524
2015-01-22 10:00:00,71227.260541
2015-01-22 11:00:00,70621.156456
2015-01-22 12:00:00,70275.757838
2015-01-22 13:00:00,69570.598849
2015-01-22 14:00:00,68829.514934
2015-01-22 15:00:00,68277.110769
2015-01-22 16:00:00,70593.19374
2015-01-22 17:00:00,70411.796565
2015-01-22 18:00:00,68206.37886499999
2015-01-22 19:00:00,64034.93295
2015-01-22 20:00:00,60617.705315
2015-01-22 21:00:00,58065.983478999995
2015-01-22 22:00:00,53575.832689999996
2015-01-22 23:00:00,50358.727504
2015-01-23 00:00:00,48254.045177
2015-01-23 01:00:00,47320.69754
2015-01-23 02:00:00,47556.644948
2015-01-23 03:00:00,48583.162129000004
2015-01-23 04:00:00,51456.758558
2015-01-23 05:00:00,58743.780237
2015-01-23 06:00:00,65945.442575
2015-01-23 07:00:00,68666.536959
2015-01-23 08:00:00,68874.761193
2015-01-23 09:00:00,69982.022498
2015-01-23 10:00:00,70675.156782
2015-01-23 11:00:00,69943.11085
2015-01-23 12:00:00,68894.202669
2015-01-23 13:00:00,67560.23070700001
2015-01-23 14:00:00,66639.45922799999
2015-01-23 15:00:00,66381.273809
2015-01-23 16:00:00,68905.987187
2015-01-23 17:00:00,68448.865041
2015-01-23 18:00:00,65797.61357999999
2015-01-23 19:00:00,61486.714999
2015-01-23 20:00:00,58147.942844000005
2015-01-23 21:00:00,55979.033562
2015-01-23 22:00:00,52591.759686000005
2015-01-23 23:00:00,49527.312198
2015-01-24 00:00:00,47077.420527999995
2015-01-24 01:00:00,45639.997789999994
2015-01-24 02:00:00,45127.991504000005
2015-01-24 03:00:00,44832.019173
2015-01-24 04:00:00,44552.898896
2015-01-24 05:00:00,44976.122461
2015-01-24 06:00:00,48537.539526
2015-01-24 07:00:00,52231.389242000005
2015-01-24 08:00:00,55895.690010000006
2015-01-24 09:00:00,58489.568928999994
2015-01-24 10:00:00,59995.15461799999
2015-01-24 11:00:00,59432.38992
2015-01-24 12:00:00,57193.392117999996
2015-01-24 13:00:00,55663.59791900001
2015-01-24 14:00:00,54769.332227
2015-01-24 15:00:00,55044.25175
2015-01-24 16:00:00,58911.77907999999
2015-01-24 17:00:00,59699.771322
2015-01-24 18:00:00,57486.562511000004
2015-01-24 19:00:00,53604.061532
2015-01-24 20:00:00,51108.55278
2015-01-24 21:00:00,50562.554974
2015-01-24 22:00:00,47662.038473
2015-01-24 23:00:00,44607.232763
2015-01-25 00:00:00,42462.963928
2015-01-25 01:00:00,41274.993383999994
2015-01-25 02:00:00,40624.283272
2015-01-25 03:00:00,40391.108162000004
2015-01-25 04:00:00,39798.570181
2015-01-25 05:00:00,38819.369924
2015-01-25 06:00:00,40574.050205
2015-01-25 07:00:00,43481.01734
2015-01-25 08:00:00,47555.907942000005
2015-01-25 09:00:00,50874.010953
2015-01-25 10:00:00,53675.083194
2015-01-25 11:00:00,53479.159782999996
2015-01-25 12:00:00,51615.950888
2015-01-25 13:00:00,50267.819274
2015-01-25 14:00:00,49587.732996
2015-01-25 15:00:00,50227.60757
2015-01-25 16:00:00,54766.80474
2015-01-25 17:00:00,56673.87545399999
2015-01-25 18:00:00,55187.802910000006
2015-01-25 19:00:00,52672.161176
2015-01-25 20:00:00,51260.564305
2015-01-25 21:00:00,51452.242329
2015-01-25 22:00:00,48499.960025
2015-01-25 23:00:00,45621.781920999994
2015-01-26 00:00:00,43772.789524
2015-01-26 01:00:00,43165.239203
2015-01-26 02:00:00,43435.083608
2015-01-26 03:00:00,45084.582202
2015-01-26 04:00:00,49112.32457
2015-01-26 05:00:00,58336.920330999994
2015-01-26 06:00:00,65643.20202000001
2015-01-26 07:00:00,68355.595294
2015-01-26 08:00:00,68849.042749
2015-01-26 09:00:00,70294.226332
2015-01-26 10:00:00,71683.552952
2015-01-26 11:00:00,71439.94556000001
2015-01-26 12:00:00,70700.89809
2015-01-26 13:00:00,69560.120056
2015-01-26 14:00:00,68724.757598
2015-01-26 15:00:00,68160.47308899999
2015-01-26 16:00:00,70748.770046
2015-01-26 17:00:00,70723.70482
2015-01-26 18:00:00,68749.263869
2015-01-26 19:00:00,64459.288236
2015-01-26 20:00:00,61092.296053
2015-01-26 21:00:00,58359.227814
2015-01-26 22:00:00,54163.03326799999
2015-01-26 23:00:00,50916.357256
2015-01-27 00:00:00,48844.909711
2015-01-27 01:00:00,47882.20418
2015-01-27 02:00:00,47969.643071
2015-01-27 03:00:00,49070.604975
2015-01-27 04:00:00,52281.388908
2015-01-27 05:00:00,60044.71677100001
2015-01-27 06:00:00,67007.425786
2015-01-27 07:00:00,68826.072784
2015-01-27 08:00:00,68736.506597
2015-01-27 09:00:00,69728.750487
2015-01-27 10:00:00,70680.539003
2015-01-27 11:00:00,70298.68623400001
2015-01-27 12:00:00,69926.23113
2015-01-27 13:00:00,68954.13598400001
2015-01-27 14:00:00,67921.180149
2015-01-27 15:00:00,66938.029826
2015-01-27 16:00:00,69504.102083
2015-01-27 17:00:00,70220.38469199999
2015-01-27 18:00:00,68472.59170399999
2015-01-27 19:00:00,64063.732609000006
2015-01-27 20:00:00,60561.093713
2015-01-27 21:00:00,57572.01253200001
2015-01-27 22:00:00,53081.925564
2015-01-27 23:00:00,49908.85402
2015-01-28 00:00:00,47607.04855
2015-01-28 01:00:00,46587.969968
2015-01-28 02:00:00,46757.033153
2015-01-28 03:00:00,48160.755238
2015-01-28 04:00:00,51411.449442000005
2015-01-28 05:00:00,59222.330994
2015-01-28 06:00:00,66288.637415
2015-01-28 07:00:00,68522.627603
2015-01-28 08:00:00,68943.25141900001
2015-01-28 09:00:00,70172.140229
2015-01-28 10:00:00,71365.777634
2015-01-28 11:00:00,71154.683384
2015-01-28 12:00:00,70752.751148
2015-01-28 13:00:00,69678.493517
2015-01-28 14:00:00,69131.983462
2015-01-28 15:00:00,68747.31476000001
2015-01-28 16:00:00,71470.561456
2015-01-28 17:00:00,71605.613166
2015-01-28 18:00:00,69267.20238
2015-01-28 19:00:00,64845.489649
2015-01-28 20:00:00,61658.701825
2015-01-28 21:00:00,58568.24285
2015-01-28 22:00:00,54080.382471000004
2015-01-28 23:00:00,50527.580348
2015-01-29 00:00:00,48604.260208
2015-01-29 01:00:00,47951.937739
2015-01-29 02:00:00,48138.023326999995
2015-01-29 03:00:00,49043.334883999996
2015-01-29 04:00:00,51901.270851
2015-01-29 05:00:00,59569.86590700001
2015-01-29 06:00:00,66582.859123
2015-01-29 07:00:00,68596.51143500001
2015-01-29 08:00:00,69333.002138
2015-01-29 09:00:00,70803.495239
2015-01-29 10:00:00,71376.32615800001
2015-01-29 11:00:00,70424.223444
2015-01-29 12:00:00,69710.788209
2015-01-29 13:00:00,68658.481655
2015-01-29 14:00:00,67481.836074
2015-01-29 15:00:00,66316.071715
2015-01-29 16:00:00,69176.561073
2015-01-29 17:00:00,69853.360583
2015-01-29 18:00:00,67844.192371
2015-01-29 19:00:00,63429.096943
2015-01-29 20:00:00,60047.886957
2015-01-29 21:00:00,57284.18979
2015-01-29 22:00:00,52905.785373
2015-01-29 23:00:00,49607.616574
2015-01-30 00:00:00,47495.680825
2015-01-30 01:00:00,46887.228178
2015-01-30 02:00:00,47090.250423000005
2015-01-30 03:00:00,48223.143326
2015-01-30 04:00:00,51128.793149
2015-01-30 05:00:00,58465.16463200001
2015-01-30 06:00:00,65261.240925
2015-01-30 07:00:00,67582.3551
2015-01-30 08:00:00,67784.86454299999
2015-01-30 09:00:00,68566.29623400001
2015-01-30 10:00:00,69503.595069
2015-01-30 11:00:00,68775.90572000001
2015-01-30 12:00:00,67281.046639
2015-01-30 13:00:00,65814.727705
2015-01-30 14:00:00,64685.359374
2015-01-30 15:00:00,63956.136509
2015-01-30 16:00:00,66846.481486
2015-01-30 17:00:00,67506.87655700001
