name,NL
2015-01-04 21:00:00,90.477288539
2015-01-04 22:00:00,90.4772603717
2015-01-04 23:00:00,90.4772436303
2015-01-05 00:00:00,90.4773136395
2015-01-05 01:00:00,90.4772819583
2015-01-05 02:00:00,90.4772545044
2015-01-05 03:00:00,90.4772475214
2015-01-05 04:00:00,90.4772481278
2015-01-05 05:00:00,90.4772601949
2015-01-05 06:00:00,90.4773515777
2015-01-05 07:00:00,90.477336565
2015-01-05 08:00:00,90.4772735912
2015-01-05 09:00:00,83.3933880591
2015-01-05 10:00:00,83.3862249214
2015-01-05 11:00:00,83.3851973204
2015-01-05 12:00:00,90.4772819246
2015-01-05 13:00:00,90.4772837737
2015-01-05 14:00:00,90.477840453
2015-01-05 15:00:00,90.4781597814
2015-01-05 16:00:00,90.4781772634
2015-01-05 17:00:00,90.4781885252
2015-01-05 18:00:00,90.4782006898
2015-01-05 19:00:00,90.4781763666
2015-01-05 20:00:00,90.4781616168
2015-01-05 21:00:00,90.4781457371
2015-01-05 22:00:00,90.4781154973
2015-01-05 23:00:00,90.478080646
2015-01-06 00:00:00,90.4781326849
2015-01-06 01:00:00,90.4781055499
2015-01-06 02:00:00,90.4777415221
2015-01-06 03:00:00,90.4773681789
2015-01-06 04:00:00,90.4773696642
2015-01-06 05:00:00,90.4776615313
2015-01-06 06:00:00,90.4779517183
2015-01-06 07:00:00,90.477850889
2015-01-06 08:00:00,90.4773014342
2015-01-06 09:00:00,83.3843558094
2015-01-06 10:00:00,83.3841381012
2015-01-06 11:00:00,83.3840822056
2015-01-06 12:00:00,83.3840927105
2015-01-06 13:00:00,83.3840918169
2015-01-06 14:00:00,90.4763886618
2015-01-06 15:00:00,90.4772977118
2015-01-06 16:00:00,90.4773301911
2015-01-06 17:00:00,90.4773570464
2015-01-06 18:00:00,90.4773618519
2015-01-06 19:00:00,90.4772434679
2015-01-06 20:00:00,90.4771326706
2015-01-06 21:00:00,90.477200645
2015-01-06 22:00:00,90.4771843216
2015-01-06 23:00:00,90.4771998619
2015-01-07 00:00:00,90.4773273034
2015-01-07 01:00:00,90.4773583628
2015-01-07 02:00:00,90.4774057768
2015-01-07 03:00:00,90.477398728
2015-01-07 04:00:00,90.4773759636
2015-01-07 05:00:00,90.4773524299
2015-01-07 06:00:00,90.4774418454
2015-01-07 07:00:00,90.4773692345
2015-01-07 08:00:00,90.4771502195
2015-01-07 09:00:00,47.771856505
2015-01-07 10:00:00,44.0279371674
2015-01-07 11:00:00,39.52624181
2015-01-07 12:00:00,44.0278068098
2015-01-07 13:00:00,44.0279369958
2015-01-07 14:00:00,44.0315225773
2015-01-07 15:00:00,47.7719210653
2015-01-07 16:00:00,47.7724686433
2015-01-07 17:00:00,47.7720823902
2015-01-07 18:00:00,47.7722879069
2015-01-07 19:00:00,47.7719401687
2015-01-07 20:00:00,47.7719254115
2015-01-07 21:00:00,47.7719149094
2015-01-07 22:00:00,47.7719073442
2015-01-07 23:00:00,47.7718987245
2015-01-08 00:00:00,47.7718880575
2015-01-08 01:00:00,47.7718727786
2015-01-08 02:00:00,47.7718535372
2015-01-08 03:00:00,47.7717471495
2015-01-08 04:00:00,46.2161712416
2015-01-08 05:00:00,44.0286757561
2015-01-08 06:00:00,47.7718586162
2015-01-08 07:00:00,47.7718869633
2015-01-08 08:00:00,47.7718812834
2015-01-08 09:00:00,47.7719052227
2015-01-08 10:00:00,47.772064415
2015-01-08 11:00:00,47.7733848028
2015-01-08 12:00:00,47.7733919676
2015-01-08 13:00:00,47.7733821455
2015-01-08 14:00:00,47.7733804142
2015-01-08 15:00:00,47.7733835458
2015-01-08 16:00:00,47.7733775576
2015-01-08 17:00:00,47.7733589898
2015-01-08 18:00:00,47.7723403304
2015-01-08 19:00:00,47.7719350239
2015-01-08 20:00:00,47.7719125818
2015-01-08 21:00:00,47.7719139653
2015-01-08 22:00:00,47.7718959775
2015-01-08 23:00:00,47.7718686947
2015-01-09 00:00:00,47.7717576518
2015-01-09 01:00:00,43.6441933749
2015-01-09 02:00:00,39.2368327879
2015-01-09 03:00:00,39.2364712234
2015-01-09 04:00:00,39.9000960577
2015-01-09 05:00:00,39.9095855729
2015-01-09 06:00:00,42.5739356917
2015-01-09 07:00:00,42.5736048209
2015-01-09 08:00:00,39.2742017895
2015-01-09 09:00:00,28.8204280598
2015-01-09 10:00:00,28.8200108413
2015-01-09 11:00:00,28.8199613745
2015-01-09 12:00:00,28.8199538055
2015-01-09 13:00:00,28.8199938955
2015-01-09 14:00:00,28.8200768333
2015-01-09 15:00:00,28.820186739
2015-01-09 16:00:00,28.8203446249
2015-01-09 17:00:00,28.8203394002
2015-01-09 18:00:00,28.8204275038
2015-01-09 19:00:00,28.8202057857
2015-01-09 20:00:00,28.8201007001
2015-01-09 21:00:00,28.8199448073
2015-01-09 22:00:00,28.8199283327
2015-01-09 23:00:00,28.8199182928
2015-01-10 00:00:00,28.8199125394
2015-01-10 01:00:00,28.8199101112
2015-01-10 02:00:00,28.8199081112
2015-01-10 03:00:00,28.8199081081
2015-01-10 04:00:00,28.8199052819
2015-01-10 05:00:00,28.8199086702
2015-01-10 06:00:00,28.8199182938
2015-01-10 07:00:00,28.8199358955
2015-01-10 08:00:00,28.8199576322
2015-01-10 09:00:00,28.8199654493
2015-01-10 10:00:00,28.8199694065
2015-01-10 11:00:00,28.8199722517
2015-01-10 12:00:00,28.8199801254
2015-01-10 13:00:00,31.2714337961
2015-01-10 14:00:00,28.8200193611
2015-01-10 15:00:00,28.820178641
2015-01-10 16:00:00,43.958874787
2015-01-10 17:00:00,43.9692924638
2015-01-10 18:00:00,44.008717458
2015-01-10 19:00:00,43.9906986761
2015-01-10 20:00:00,43.9998774051
2015-01-10 21:00:00,44.0100786534
2015-01-10 22:00:00,44.0105805317
2015-01-10 23:00:00,44.0106033551
2015-01-11 00:00:00,44.0106231717
2015-01-11 01:00:00,44.0106284659
2015-01-11 02:00:00,44.0106226235
2015-01-11 03:00:00,44.0106190575
2015-01-11 04:00:00,44.0106163674
2015-01-11 05:00:00,44.0106198614
2015-01-11 06:00:00,44.0106269441
2015-01-11 07:00:00,44.0106292732
2015-01-11 08:00:00,44.0106243429
2015-01-11 09:00:00,40.6167286808
2015-01-11 10:00:00,40.5602127335
2015-01-11 11:00:00,40.5601564018
2015-01-11 12:00:00,40.5601766454
2015-01-11 13:00:00,40.560250048
2015-01-11 14:00:00,40.6166822218
2015-01-11 15:00:00,44.010526898
2015-01-11 16:00:00,44.0106475834
2015-01-11 17:00:00,44.0106554047
2015-01-11 18:00:00,44.0106659964
2015-01-11 19:00:00,44.0106527349
2015-01-11 20:00:00,44.010602557
2015-01-11 21:00:00,44.0105437303
2015-01-11 22:00:00,44.0100105682
2015-01-11 23:00:00,40.561029044
2015-01-12 00:00:00,40.5606732041
2015-01-12 01:00:00,40.5603275551
2015-01-12 02:00:00,40.5603080046
2015-01-12 03:00:00,40.5605273469
2015-01-12 04:00:00,40.5605275005
2015-01-12 05:00:00,40.5608479455
2015-01-12 06:00:00,40.5904020098
2015-01-12 07:00:00,44.0105596132
2015-01-12 08:00:00,44.01051542
2015-01-12 09:00:00,40.6182023607
2015-01-12 10:00:00,40.6272578517
2015-01-12 11:00:00,40.6262814035
2015-01-12 12:00:00,40.5627439357
2015-01-12 13:00:00,40.6506521754
2015-01-12 14:00:00,40.6636404892
2015-01-12 15:00:00,40.6730209861
2015-01-12 16:00:00,40.6843773306
2015-01-12 17:00:00,40.6932610049
2015-01-12 18:00:00,40.7025903573
2015-01-12 19:00:00,40.7118927664
2015-01-12 20:00:00,40.7223216639
2015-01-12 21:00:00,40.794648121
2015-01-12 22:00:00,40.7949054308
2015-01-12 23:00:00,40.7496192473
2015-01-13 00:00:00,40.5603261364
2015-01-13 01:00:00,40.5603239731
2015-01-13 02:00:00,40.5603257439
2015-01-13 03:00:00,40.5603295541
2015-01-13 04:00:00,40.5603398291
2015-01-13 05:00:00,40.5603781328
2015-01-13 06:00:00,40.5609994685
2015-01-13 07:00:00,40.7958087854
2015-01-13 08:00:00,40.7953778068
2015-01-13 09:00:00,40.7950694599
2015-01-13 10:00:00,40.5604347022
2015-01-13 11:00:00,40.5605244139
2015-01-13 12:00:00,43.6443553265
2015-01-13 13:00:00,43.644426154
2015-01-13 14:00:00,43.6489478609
2015-01-13 15:00:00,47.771488515
2015-01-13 16:00:00,47.7718830958
2015-01-13 17:00:00,47.7718915169
2015-01-13 18:00:00,47.7718239134
2015-01-13 19:00:00,47.7718486074
2015-01-13 20:00:00,47.7718399733
2015-01-13 21:00:00,47.7718465582
2015-01-13 22:00:00,47.7718383113
2015-01-13 23:00:00,47.7718109939
2015-01-14 00:00:00,47.7718521807
2015-01-14 01:00:00,47.7717278011
2015-01-14 02:00:00,47.7716875884
2015-01-14 03:00:00,47.7716712167
2015-01-14 04:00:00,47.7717141647
2015-01-14 05:00:00,47.7718381837
2015-01-14 06:00:00,47.7718889951
2015-01-14 07:00:00,47.771921241
2015-01-14 08:00:00,47.7718219459
2015-01-14 09:00:00,47.771345406
2015-01-14 10:00:00,44.0267584843
2015-01-14 11:00:00,44.0267484568
2015-01-14 12:00:00,44.0267927453
2015-01-14 13:00:00,44.0267729865
2015-01-14 14:00:00,44.0267819629
2015-01-14 15:00:00,47.7719184773
2015-01-14 16:00:00,47.7721025589
2015-01-14 17:00:00,47.7721021494
2015-01-14 18:00:00,47.7720860413
2015-01-14 19:00:00,47.7720335547
2015-01-14 20:00:00,47.7719829794
2015-01-14 21:00:00,47.7719540207
2015-01-14 22:00:00,47.7719254155
2015-01-14 23:00:00,47.7719096266
2015-01-15 00:00:00,47.7718691813
2015-01-15 01:00:00,45.2546751099
2015-01-15 02:00:00,47.7718377641
2015-01-15 03:00:00,45.2542969764
2015-01-15 04:00:00,44.0273669693
2015-01-15 05:00:00,44.026951387
2015-01-15 06:00:00,47.7719364697
2015-01-15 07:00:00,47.7719123718
2015-01-15 08:00:00,45.254288975
2015-01-15 09:00:00,44.0272248763
2015-01-15 10:00:00,44.0268308272
2015-01-15 11:00:00,44.0268245758
2015-01-15 12:00:00,44.0268905137
2015-01-15 13:00:00,45.2395418192
2015-01-15 14:00:00,45.2531090795
2015-01-15 15:00:00,45.2539215861
2015-01-15 16:00:00,45.2542333026
2015-01-15 17:00:00,45.2520560814
2015-01-15 18:00:00,45.2538696028
2015-01-15 19:00:00,45.2542472174
2015-01-15 20:00:00,45.2542121859
2015-01-15 21:00:00,45.2542094191
2015-01-15 22:00:00,45.2602142635
2015-01-15 23:00:00,45.2706783868
2015-01-16 00:00:00,45.281136294
2015-01-16 01:00:00,45.2917304503
2015-01-16 02:00:00,45.3023034192
2015-01-16 03:00:00,47.7717225431
2015-01-16 04:00:00,47.7719268686
2015-01-16 05:00:00,47.7719673083
2015-01-16 06:00:00,47.7719821959
2015-01-16 07:00:00,47.7720930582
2015-01-16 08:00:00,47.7720282123
2015-01-16 09:00:00,45.3967106218
2015-01-16 10:00:00,44.0268124588
2015-01-16 11:00:00,44.0267251828
2015-01-16 12:00:00,44.0267742168
2015-01-16 13:00:00,44.026860714
2015-01-16 14:00:00,47.7720122425
2015-01-16 15:00:00,90.4772801584
2015-01-16 16:00:00,90.4773834892
2015-01-16 17:00:00,90.4773994096
2015-01-16 18:00:00,90.477372797
2015-01-16 19:00:00,90.4773687408
2015-01-16 20:00:00,90.4773674104
2015-01-16 21:00:00,90.4773545781
2015-01-16 22:00:00,90.4773336711
2015-01-16 23:00:00,90.4773124704
2015-01-17 00:00:00,90.4772948613
2015-01-17 01:00:00,90.4773275049
2015-01-17 02:00:00,90.4773333173
2015-01-17 03:00:00,90.4773223153
2015-01-17 04:00:00,90.4773159469
2015-01-17 05:00:00,90.4773135115
2015-01-17 06:00:00,90.4773032387
2015-01-17 07:00:00,90.4772897853
2015-01-17 08:00:00,90.4771433676
2015-01-17 09:00:00,53.4054757992
2015-01-17 10:00:00,47.7720511102
2015-01-17 11:00:00,47.7657488502
2015-01-17 12:00:00,47.7621331927
2015-01-17 13:00:00,47.7720110081
2015-01-17 14:00:00,53.4033590805
2015-01-17 15:00:00,53.4055467271
2015-01-17 16:00:00,90.477059606
2015-01-17 17:00:00,90.4770532502
2015-01-17 18:00:00,90.4768238516
2015-01-17 19:00:00,83.3845817832
2015-01-17 20:00:00,83.3844027488
2015-01-17 21:00:00,83.3849993139
2015-01-17 22:00:00,83.38456697
2015-01-17 23:00:00,83.3841716912
2015-01-18 00:00:00,83.3845482727
2015-01-18 01:00:00,83.3844590315
2015-01-18 02:00:00,83.3851333472
2015-01-18 03:00:00,90.4766612103
2015-01-18 04:00:00,90.4771525557
2015-01-18 05:00:00,90.4772419643
2015-01-18 06:00:00,90.4781214592
2015-01-18 07:00:00,90.4773662611
2015-01-18 08:00:00,90.4772775403
2015-01-18 09:00:00,90.4768822006
2015-01-18 10:00:00,90.4285064867
2015-01-18 11:00:00,90.4772096097
2015-01-18 12:00:00,90.477584271
2015-01-18 13:00:00,90.4775246677
2015-01-18 14:00:00,182.879244734
2015-01-18 15:00:00,225.666949781
2015-01-18 16:00:00,244.862688052
2015-01-18 17:00:00,244.862756118
2015-01-18 18:00:00,244.862779009
2015-01-18 19:00:00,244.862783295
2015-01-18 20:00:00,244.862781215
2015-01-18 21:00:00,244.862778106
2015-01-18 22:00:00,244.862767765
2015-01-18 23:00:00,244.862751522
2015-01-19 00:00:00,244.862732803
2015-01-19 01:00:00,244.862743011
2015-01-19 02:00:00,244.862745832
2015-01-19 03:00:00,244.862761128
2015-01-19 04:00:00,244.862783349
2015-01-19 05:00:00,244.86280366
2015-01-19 06:00:00,244.862810869
2015-01-19 07:00:00,244.862816417
2015-01-19 08:00:00,244.862788492
2015-01-19 09:00:00,225.665656974
2015-01-19 10:00:00,225.665542413
2015-01-19 11:00:00,225.665268811
2015-01-19 12:00:00,225.665241064
2015-01-19 13:00:00,225.665534126
2015-01-19 14:00:00,225.665624643
2015-01-19 15:00:00,273.341611408
2015-01-19 16:00:00,273.341742179
2015-01-19 17:00:00,273.341752308
2015-01-19 18:00:00,273.341754809
2015-01-19 19:00:00,273.341753125
2015-01-19 20:00:00,273.341750436
2015-01-19 21:00:00,273.34174583
2015-01-19 22:00:00,273.34173953
2015-01-19 23:00:00,273.341730448
2015-01-20 00:00:00,273.341713655
2015-01-20 01:00:00,273.341694969
2015-01-20 02:00:00,273.341697483
2015-01-20 03:00:00,273.341702927
2015-01-20 04:00:00,273.341714584
2015-01-20 05:00:00,273.341732377
2015-01-20 06:00:00,273.341745755
2015-01-20 07:00:00,273.34174705
2015-01-20 08:00:00,273.341732721
2015-01-20 09:00:00,251.917939465
2015-01-20 10:00:00,251.911861243
2015-01-20 11:00:00,251.91172979
2015-01-20 12:00:00,251.911706557
2015-01-20 13:00:00,251.911694456
2015-01-20 14:00:00,251.911788629
2015-01-20 15:00:00,273.341629814
2015-01-20 16:00:00,273.341670569
2015-01-20 17:00:00,273.341658251
2015-01-20 18:00:00,273.341638184
2015-01-20 19:00:00,273.341607957
2015-01-20 20:00:00,273.341568311
2015-01-20 21:00:00,273.341510385
2015-01-20 22:00:00,273.341391726
2015-01-20 23:00:00,273.341104853
2015-01-21 00:00:00,240.12016087
2015-01-21 01:00:00,240.113823128
2015-01-21 02:00:00,240.112885209
2015-01-21 03:00:00,240.112552258
2015-01-21 04:00:00,240.112443864
2015-01-21 05:00:00,260.535110654
2015-01-21 06:00:00,260.535858513
2015-01-21 07:00:00,260.537721336
2015-01-21 08:00:00,240.111312405
2015-01-21 09:00:00,240.109648631
2015-01-21 10:00:00,240.109546206
2015-01-21 11:00:00,199.684761961
2015-01-21 12:00:00,205.006610115
2015-01-21 13:00:00,240.109459007
2015-01-21 14:00:00,240.109616147
2015-01-21 15:00:00,244.862571691
2015-01-21 16:00:00,260.535585673
2015-01-21 17:00:00,260.535554036
2015-01-21 18:00:00,260.53563381
2015-01-21 19:00:00,260.535615428
2015-01-21 20:00:00,260.535521399
2015-01-21 21:00:00,260.53559102
2015-01-21 22:00:00,260.535605039
2015-01-21 23:00:00,260.535567549
2015-01-22 00:00:00,260.53553486
2015-01-22 01:00:00,260.535306506
2015-01-22 02:00:00,260.535280398
2015-01-22 03:00:00,260.535384484
2015-01-22 04:00:00,260.535450213
2015-01-22 05:00:00,260.53554516
2015-01-22 06:00:00,260.535626645
2015-01-22 07:00:00,260.535323677
2015-01-22 08:00:00,244.857820941
2015-01-22 09:00:00,240.109651487
2015-01-22 10:00:00,240.109624181
2015-01-22 11:00:00,240.109630799
2015-01-22 12:00:00,240.109668418
2015-01-22 13:00:00,240.109679178
2015-01-22 14:00:00,240.109741449
2015-01-22 15:00:00,273.358117194
2015-01-22 16:00:00,273.359071668
2015-01-22 17:00:00,273.359113852
2015-01-22 18:00:00,273.359145642
2015-01-22 19:00:00,273.359149968
2015-01-22 20:00:00,273.359149176
2015-01-22 21:00:00,273.359149489
2015-01-22 22:00:00,273.359148793
2015-01-22 23:00:00,273.359146124
2015-01-23 00:00:00,273.359135839
2015-01-23 01:00:00,273.359143053
2015-01-23 02:00:00,273.359148753
2015-01-23 03:00:00,273.359153491
2015-01-23 04:00:00,273.359157051
2015-01-23 05:00:00,273.359161125
2015-01-23 06:00:00,273.359165568
2015-01-23 07:00:00,273.359160326
2015-01-23 08:00:00,273.359086485
2015-01-23 09:00:00,225.666417249
2015-01-23 10:00:00,90.4773621231
2015-01-23 11:00:00,90.4772381068
2015-01-23 12:00:00,90.4771855174
2015-01-23 13:00:00,90.4771954239
2015-01-23 14:00:00,90.4773019709
2015-01-23 15:00:00,98.1737854586
2015-01-23 16:00:00,98.1739473935
2015-01-23 17:00:00,98.1738625109
2015-01-23 18:00:00,90.4775824799
2015-01-23 19:00:00,90.4773209893
2015-01-23 20:00:00,90.4772527549
2015-01-23 21:00:00,90.4767496489
2015-01-23 22:00:00,47.7847214669
2015-01-23 23:00:00,47.7736915992
2015-01-24 00:00:00,47.7734743394
2015-01-24 01:00:00,47.7733954601
2015-01-24 02:00:00,47.7733667116
2015-01-24 03:00:00,47.7733557341
2015-01-24 04:00:00,47.7733978053
2015-01-24 05:00:00,47.7760002189
2015-01-24 06:00:00,50.4142398355
2015-01-24 07:00:00,51.8365499045
2015-01-24 08:00:00,51.8372216445
2015-01-24 09:00:00,51.8367620009
2015-01-24 10:00:00,47.7732487792
2015-01-24 11:00:00,47.7721545149
2015-01-24 12:00:00,47.7721345578
2015-01-24 13:00:00,47.7721283788
2015-01-24 14:00:00,47.7728877572
2015-01-24 15:00:00,47.7733422454
2015-01-24 16:00:00,90.4772926761
2015-01-24 17:00:00,90.4773064001
2015-01-24 18:00:00,90.4776350594
2015-01-24 19:00:00,90.4773189328
2015-01-24 20:00:00,90.4773133882
2015-01-24 21:00:00,90.4773172446
2015-01-24 22:00:00,90.4773347747
2015-01-24 23:00:00,90.4773738736
2015-01-25 00:00:00,140.698943221
2015-01-25 01:00:00,140.699065146
2015-01-25 02:00:00,140.699484595
2015-01-25 03:00:00,140.699500505
2015-01-25 04:00:00,140.699541023
2015-01-25 05:00:00,140.69958689
2015-01-25 06:00:00,140.699649745
2015-01-25 07:00:00,140.699655272
2015-01-25 08:00:00,140.699644587
2015-01-25 09:00:00,140.699053992
2015-01-25 10:00:00,129.668824116
2015-01-25 11:00:00,129.668864119
2015-01-25 12:00:00,140.699626169
2015-01-25 13:00:00,140.699610806
2015-01-25 14:00:00,140.699641459
2015-01-25 15:00:00,140.699664539
2015-01-25 16:00:00,140.699668174
2015-01-25 17:00:00,140.699671858
2015-01-25 18:00:00,140.699660225
2015-01-25 19:00:00,140.699624002
2015-01-25 20:00:00,140.699592656
2015-01-25 21:00:00,140.699584898
2015-01-25 22:00:00,140.699540885
2015-01-25 23:00:00,140.699519244
2015-01-26 00:00:00,140.699459085
2015-01-26 01:00:00,90.4782241943
2015-01-26 02:00:00,90.4773868716
2015-01-26 03:00:00,90.4773385711
2015-01-26 04:00:00,90.4773295933
2015-01-26 05:00:00,90.4773461879
2015-01-26 06:00:00,90.4773386677
2015-01-26 07:00:00,90.4773169253
2015-01-26 08:00:00,90.4772662601
2015-01-26 09:00:00,90.477230176
2015-01-26 10:00:00,90.4771802347
2015-01-26 11:00:00,90.4771454345
2015-01-26 12:00:00,90.4771513469
2015-01-26 13:00:00,90.4770853805
2015-01-26 14:00:00,90.4770747345
2015-01-26 15:00:00,90.4770916869
2015-01-26 16:00:00,90.4772519493
2015-01-26 17:00:00,90.4772754121
2015-01-26 18:00:00,90.4772935917
2015-01-26 19:00:00,90.4772439794
2015-01-26 20:00:00,90.4772390794
2015-01-26 21:00:00,90.477230948
2015-01-26 22:00:00,90.4772156743
2015-01-26 23:00:00,90.4771757208
2015-01-27 00:00:00,90.4772214422
2015-01-27 01:00:00,90.4771568204
2015-01-27 02:00:00,90.4771827514
2015-01-27 03:00:00,90.4771916418
2015-01-27 04:00:00,90.4772255104
2015-01-27 05:00:00,90.4772896467
2015-01-27 06:00:00,98.1737778316
2015-01-27 07:00:00,90.4813421077
2015-01-27 08:00:00,90.477287369
2015-01-27 09:00:00,90.4771935856
2015-01-27 10:00:00,90.4770702819
2015-01-27 11:00:00,90.4770536302
2015-01-27 12:00:00,90.4771130411
2015-01-27 13:00:00,90.4772148243
2015-01-27 14:00:00,90.4776132069
2015-01-27 15:00:00,98.1739306378
2015-01-27 16:00:00,98.1739665368
2015-01-27 17:00:00,98.1739914753
2015-01-27 18:00:00,98.1739908481
2015-01-27 19:00:00,98.1739383756
2015-01-27 20:00:00,98.1739118809
2015-01-27 21:00:00,98.1738562618
2015-01-27 22:00:00,98.1732390125
2015-01-27 23:00:00,90.477306051
2015-01-28 00:00:00,90.4772598636
2015-01-28 01:00:00,47.7730972481
2015-01-28 02:00:00,47.7722662571
2015-01-28 03:00:00,47.7722043766
2015-01-28 04:00:00,47.7721845665
2015-01-28 05:00:00,47.7721829245
2015-01-28 06:00:00,47.7722066174
2015-01-28 07:00:00,47.7722034393
2015-01-28 08:00:00,47.7721767971
2015-01-28 09:00:00,47.7721616691
2015-01-28 10:00:00,47.7721560752
2015-01-28 11:00:00,47.7721732606
2015-01-28 12:00:00,51.8359679496
2015-01-28 13:00:00,47.7721639471
2015-01-28 14:00:00,47.7721558487
2015-01-28 15:00:00,47.7721611053
2015-01-28 16:00:00,47.772194317
2015-01-28 17:00:00,47.7723925552
2015-01-28 18:00:00,47.7744089083
2015-01-28 19:00:00,47.7723658488
2015-01-28 20:00:00,47.7722733284
2015-01-28 21:00:00,47.7722221415
2015-01-28 22:00:00,47.7721996915
2015-01-28 23:00:00,47.7721850742
2015-01-29 00:00:00,47.7721771627
2015-01-29 01:00:00,47.772168242
2015-01-29 02:00:00,47.7721621272
2015-01-29 03:00:00,47.7721635991
2015-01-29 04:00:00,47.7721699378
2015-01-29 05:00:00,47.7721895672
2015-01-29 06:00:00,47.772291512
2015-01-29 07:00:00,47.7740604122
2015-01-29 08:00:00,47.7724870126
2015-01-29 09:00:00,47.7721691392
2015-01-29 10:00:00,47.7721024223
2015-01-29 11:00:00,47.7720443254
2015-01-29 12:00:00,47.7718952617
2015-01-29 13:00:00,47.7721256415
2015-01-29 14:00:00,47.7722189583
2015-01-29 15:00:00,90.4764922435
2015-01-29 16:00:00,90.477559458
2015-01-29 17:00:00,98.1740784748
2015-01-29 18:00:00,106.560132052
2015-01-29 19:00:00,106.560221351
2015-01-29 20:00:00,106.560308294
2015-01-29 21:00:00,106.560336589
2015-01-29 22:00:00,106.560334346
2015-01-29 23:00:00,106.56032061
2015-01-30 00:00:00,106.558995554
2015-01-30 01:00:00,106.559831315
2015-01-30 02:00:00,106.560138487
2015-01-30 03:00:00,106.560346837
2015-01-30 04:00:00,106.560364831
2015-01-30 05:00:00,106.560384268
2015-01-30 06:00:00,106.560471104
2015-01-30 07:00:00,106.560558889
2015-01-30 08:00:00,106.560347452
2015-01-30 09:00:00,98.2056774068
2015-01-30 10:00:00,98.2055388811
2015-01-30 11:00:00,98.2044165267
2015-01-30 12:00:00,98.2051541886
