name,DK
2015-01-04 13:00:00,14.8412908292
2015-01-04 14:00:00,17.2327557663
2015-01-04 15:00:00,21.9121794295
2015-01-04 16:00:00,21.94730856
2015-01-04 17:00:00,21.9895170099
2015-01-04 18:00:00,21.9842798723
2015-01-04 19:00:00,21.9496165346
2015-01-04 20:00:00,21.9590951159
2015-01-04 21:00:00,21.9649898925
2015-01-04 22:00:00,21.9640990946
2015-01-04 23:00:00,21.951254913
2015-01-05 00:00:00,17.8722494915
2015-01-05 01:00:00,17.8616489143
2015-01-05 02:00:00,17.8762297962
2015-01-05 03:00:00,20.7305065498
2015-01-05 04:00:00,53.7154809275
2015-01-05 05:00:00,66.0730398748
2015-01-05 06:00:00,66.1388461292
2015-01-05 07:00:00,71.6809441687
2015-01-05 08:00:00,66.0961380899
2015-01-05 09:00:00,66.0940217814
2015-01-05 10:00:00,66.0969391659
2015-01-05 11:00:00,66.1001029222
2015-01-05 12:00:00,66.3102925157
2015-01-05 13:00:00,70.1212878815
2015-01-05 14:00:00,114.983098461
2015-01-05 15:00:00,120.769652568
2015-01-05 16:00:00,120.787739671
2015-01-05 17:00:00,120.770475779
2015-01-05 18:00:00,120.761277356
2015-01-05 19:00:00,120.757294453
2015-01-05 20:00:00,120.755965604
2015-01-05 21:00:00,120.754916818
2015-01-05 22:00:00,120.75418797
2015-01-05 23:00:00,120.753365235
2015-01-06 00:00:00,120.753121973
2015-01-06 01:00:00,120.752144511
2015-01-06 02:00:00,120.748587108
2015-01-06 03:00:00,120.735217368
2015-01-06 04:00:00,70.2267207054
2015-01-06 05:00:00,66.1119055779
2015-01-06 06:00:00,85.533089052
2015-01-06 07:00:00,66.0374408425
2015-01-06 08:00:00,53.7368250935
2015-01-06 09:00:00,22.1383246666
2015-01-06 10:00:00,18.0030923563
2015-01-06 11:00:00,17.9543921922
2015-01-06 12:00:00,18.0116872743
2015-01-06 13:00:00,17.9656205418
2015-01-06 14:00:00,17.9590111157
2015-01-06 15:00:00,17.9535707221
2015-01-06 16:00:00,17.9181879353
2015-01-06 17:00:00,14.7947267863
2015-01-06 18:00:00,15.0171795876
2015-01-06 19:00:00,14.7554578274
2015-01-06 20:00:00,14.7537453909
2015-01-06 21:00:00,14.7517490025
2015-01-06 22:00:00,14.7499970798
2015-01-06 23:00:00,14.7546116511
2015-01-07 00:00:00,14.8447586829
2015-01-07 01:00:00,14.9483550645
2015-01-07 02:00:00,15.0169315419
2015-01-07 03:00:00,18.0145356699
2015-01-07 04:00:00,18.0397307711
2015-01-07 05:00:00,18.0854997235
2015-01-07 06:00:00,52.082798614
2015-01-07 07:00:00,52.9617437377
2015-01-07 08:00:00,52.9692067709
2015-01-07 09:00:00,48.8634969583
2015-01-07 10:00:00,48.8380068318
2015-01-07 11:00:00,53.8056577042
2015-01-07 12:00:00,60.8998760162
2015-01-07 13:00:00,61.3459831022
2015-01-07 14:00:00,66.0698222259
2015-01-07 15:00:00,66.067357671
2015-01-07 16:00:00,61.3924092823
2015-01-07 17:00:00,58.0630004468
2015-01-07 18:00:00,18.1459275621
2015-01-07 19:00:00,14.7489884053
2015-01-07 20:00:00,14.7328419545
2015-01-07 21:00:00,14.7120856497
2015-01-07 22:00:00,14.7130576367
2015-01-07 23:00:00,14.7154485239
2015-01-08 00:00:00,14.7189571095
2015-01-08 01:00:00,14.7218000725
2015-01-08 02:00:00,14.725265986
2015-01-08 03:00:00,14.7292485017
2015-01-08 04:00:00,14.7333888172
2015-01-08 05:00:00,14.7383683772
2015-01-08 06:00:00,14.7427349335
2015-01-08 07:00:00,14.7531745713
2015-01-08 08:00:00,14.7595056432
2015-01-08 09:00:00,14.8788223693
2015-01-08 10:00:00,18.1376700803
2015-01-08 11:00:00,18.1491274249
2015-01-08 12:00:00,18.168642314
2015-01-08 13:00:00,18.1690919045
2015-01-08 14:00:00,18.2069803591
2015-01-08 15:00:00,19.9428759078
2015-01-08 16:00:00,18.251327381
2015-01-08 17:00:00,18.2081716372
2015-01-08 18:00:00,22.4101104237
2015-01-08 19:00:00,18.1813660158
2015-01-08 20:00:00,14.8306180406
2015-01-08 21:00:00,14.7968580788
2015-01-08 22:00:00,14.7937548251
2015-01-08 23:00:00,14.7944365977
2015-01-09 00:00:00,14.7726239573
2015-01-09 01:00:00,14.769938568
2015-01-09 02:00:00,14.7875251355
2015-01-09 03:00:00,14.7625578313
2015-01-09 04:00:00,14.7650445147
2015-01-09 05:00:00,14.8154343381
2015-01-09 06:00:00,14.8201980082
2015-01-09 07:00:00,14.8240009819
2015-01-09 08:00:00,14.8271836821
2015-01-09 09:00:00,14.8295928936
2015-01-09 10:00:00,14.830611067
2015-01-09 11:00:00,14.8311918312
2015-01-09 12:00:00,14.8341346976
2015-01-09 13:00:00,14.8393938113
2015-01-09 14:00:00,14.8433470191
2015-01-09 15:00:00,14.8500700906
2015-01-09 16:00:00,14.8540094729
2015-01-09 17:00:00,14.8564122421
2015-01-09 18:00:00,14.8364983167
2015-01-09 19:00:00,14.8529644435
2015-01-09 20:00:00,14.8682858971
2015-01-09 21:00:00,14.8759636534
2015-01-09 22:00:00,15.9535026466
2015-01-09 23:00:00,18.36409775
2015-01-10 00:00:00,32.4659585286
2015-01-10 01:00:00,14.8916499674
2015-01-10 02:00:00,14.8901620121
2015-01-10 03:00:00,14.8834988486
2015-01-10 04:00:00,2.70736938581
2015-01-10 05:00:00,2.48960717719
2015-01-10 06:00:00,2.4889915116
2015-01-10 07:00:00,2.48868926736
2015-01-10 08:00:00,2.48893115356
2015-01-10 09:00:00,2.4892085477
2015-01-10 10:00:00,2.48920985293
2015-01-10 11:00:00,2.48906283568
2015-01-10 12:00:00,2.48926614899
2015-01-10 13:00:00,2.48932412216
2015-01-10 14:00:00,2.48978234478
2015-01-10 15:00:00,2.49060770817
2015-01-10 16:00:00,2.50596420798
2015-01-10 17:00:00,8.15932219846
2015-01-10 18:00:00,14.7564225386
2015-01-10 19:00:00,14.7560620283
2015-01-10 20:00:00,14.7560894877
2015-01-10 21:00:00,14.7557242114
2015-01-10 22:00:00,14.7548753319
2015-01-10 23:00:00,14.7526412998
2015-01-11 00:00:00,14.7437816684
2015-01-11 01:00:00,14.7418404489
2015-01-11 02:00:00,14.7417363568
2015-01-11 03:00:00,14.742033226
2015-01-11 04:00:00,14.7424586629
2015-01-11 05:00:00,14.743038823
2015-01-11 06:00:00,14.742949764
2015-01-11 07:00:00,14.7449160399
2015-01-11 08:00:00,14.7471739347
2015-01-11 09:00:00,14.7458545446
2015-01-11 10:00:00,14.7449733988
2015-01-11 11:00:00,14.7449792227
2015-01-11 12:00:00,14.7536039326
2015-01-11 13:00:00,14.8080005441
2015-01-11 14:00:00,14.9853993379
2015-01-11 15:00:00,15.0078343277
2015-01-11 16:00:00,15.0183412403
2015-01-11 17:00:00,15.0245164569
2015-01-11 18:00:00,15.0291552281
2015-01-11 19:00:00,15.0348735626
2015-01-11 20:00:00,16.0247504954
2015-01-11 21:00:00,18.5198977465
2015-01-11 22:00:00,15.8357380074
2015-01-11 23:00:00,15.0479835419
2015-01-12 00:00:00,15.0470870211
2015-01-12 01:00:00,14.8703346559
2015-01-12 02:00:00,14.7528726675
2015-01-12 03:00:00,14.7474234288
2015-01-12 04:00:00,14.7464117949
2015-01-12 05:00:00,14.7532876198
2015-01-12 06:00:00,15.0490240966
2015-01-12 07:00:00,15.0537159781
2015-01-12 08:00:00,15.0613009962
2015-01-12 09:00:00,15.0601414055
2015-01-12 10:00:00,15.0618492912
2015-01-12 11:00:00,15.0225277478
2015-01-12 12:00:00,14.8554949728
2015-01-12 13:00:00,14.7808187491
2015-01-12 14:00:00,14.750369478
2015-01-12 15:00:00,14.7467056734
2015-01-12 16:00:00,14.7492037299
2015-01-12 17:00:00,14.7502872966
2015-01-12 18:00:00,14.7481692097
2015-01-12 19:00:00,14.7521675062
2015-01-12 20:00:00,14.7556177288
2015-01-12 21:00:00,14.7571356937
2015-01-12 22:00:00,14.7770176945
2015-01-12 23:00:00,15.1234492419
2015-01-13 00:00:00,15.1294704044
2015-01-13 01:00:00,15.13857061
2015-01-13 02:00:00,15.148534322
2015-01-13 03:00:00,15.2683073882
2015-01-13 04:00:00,18.6331051135
2015-01-13 05:00:00,18.7031274113
2015-01-13 06:00:00,23.0067581729
2015-01-13 07:00:00,23.0115948085
2015-01-13 08:00:00,23.0260390573
2015-01-13 09:00:00,23.0834872871
2015-01-13 10:00:00,15.1688128412
2015-01-13 11:00:00,15.17040001
2015-01-13 12:00:00,14.7486685277
2015-01-13 13:00:00,15.1951894516
2015-01-13 14:00:00,21.0606718616
2015-01-13 15:00:00,23.0809407325
2015-01-13 16:00:00,48.3268609437
2015-01-13 17:00:00,48.3239734455
2015-01-13 18:00:00,23.0730469233
2015-01-13 19:00:00,23.0438568017
2015-01-13 20:00:00,18.766756182
2015-01-13 21:00:00,18.7204820346
2015-01-13 22:00:00,18.7051920881
2015-01-13 23:00:00,18.7021111739
2015-01-14 00:00:00,18.7188828923
2015-01-14 01:00:00,18.7236540232
2015-01-14 02:00:00,18.7284325814
2015-01-14 03:00:00,18.7400458319
2015-01-14 04:00:00,18.7681748497
2015-01-14 05:00:00,18.8152084612
2015-01-14 06:00:00,23.1446426558
2015-01-14 07:00:00,20.7605391696
2015-01-14 08:00:00,20.4715652689
2015-01-14 09:00:00,18.8881844949
2015-01-14 10:00:00,18.8279763182
2015-01-14 11:00:00,18.8185790733
2015-01-14 12:00:00,18.8834281129
2015-01-14 13:00:00,23.1392233777
2015-01-14 14:00:00,29.4620033767
2015-01-14 15:00:00,48.3078563769
2015-01-14 16:00:00,48.4082666909
2015-01-14 17:00:00,24.6079677668
2015-01-14 18:00:00,23.2028244973
2015-01-14 19:00:00,23.1929832262
2015-01-14 20:00:00,18.8739223178
2015-01-14 21:00:00,18.8466234293
2015-01-14 22:00:00,18.8123069406
2015-01-14 23:00:00,15.9141034159
2015-01-15 00:00:00,15.3174319386
2015-01-15 01:00:00,15.3097321457
2015-01-15 02:00:00,15.3103399285
2015-01-15 03:00:00,15.3118435601
2015-01-15 04:00:00,15.3131353815
2015-01-15 05:00:00,15.3181613606
2015-01-15 06:00:00,15.3235488843
2015-01-15 07:00:00,15.3278407973
2015-01-15 08:00:00,15.3304470657
2015-01-15 09:00:00,15.328463948
2015-01-15 10:00:00,14.7761326914
2015-01-15 11:00:00,14.7579585851
2015-01-15 12:00:00,14.7592783412
2015-01-15 13:00:00,14.7714613339
2015-01-15 14:00:00,14.8255494381
2015-01-15 15:00:00,15.3525104903
2015-01-15 16:00:00,15.3592549212
2015-01-15 17:00:00,15.3633162086
2015-01-15 18:00:00,15.3680251317
2015-01-15 19:00:00,15.3707215503
2015-01-15 20:00:00,15.372627413
2015-01-15 21:00:00,15.3519685133
2015-01-15 22:00:00,14.7548012555
2015-01-15 23:00:00,14.7536503199
2015-01-16 00:00:00,14.7514045805
2015-01-16 01:00:00,14.7513536038
2015-01-16 02:00:00,14.7491924298
2015-01-16 03:00:00,14.746824005
2015-01-16 04:00:00,14.7499870026
2015-01-16 05:00:00,14.7533501249
2015-01-16 06:00:00,14.7551240539
2015-01-16 07:00:00,14.755133718
2015-01-16 08:00:00,14.7547172405
2015-01-16 09:00:00,14.7548503973
2015-01-16 10:00:00,14.7548005654
2015-01-16 11:00:00,14.7550537077
2015-01-16 12:00:00,14.7579058563
2015-01-16 13:00:00,15.0232777615
2015-01-16 14:00:00,15.4237631856
2015-01-16 15:00:00,15.4425693196
2015-01-16 16:00:00,15.4502343642
2015-01-16 17:00:00,15.4720659413
2015-01-16 18:00:00,15.4950343563
2015-01-16 19:00:00,15.4759068441
2015-01-16 20:00:00,15.4732101585
2015-01-16 21:00:00,15.4739288376
2015-01-16 22:00:00,15.4773697484
2015-01-16 23:00:00,15.4817993362
2015-01-17 00:00:00,16.4817721721
2015-01-17 01:00:00,15.4998176427
2015-01-17 02:00:00,15.4941879353
2015-01-17 03:00:00,15.4976866451
2015-01-17 04:00:00,15.4996013938
2015-01-17 05:00:00,15.5031287435
2015-01-17 06:00:00,15.508857667
2015-01-17 07:00:00,15.5237237783
2015-01-17 08:00:00,15.5144028899
2015-01-17 09:00:00,15.5153508794
2015-01-17 10:00:00,15.5177828177
2015-01-17 11:00:00,15.5212860699
2015-01-17 12:00:00,15.5243844137
2015-01-17 13:00:00,15.529584452
2015-01-17 14:00:00,15.5405027047
2015-01-17 15:00:00,18.1680979781
2015-01-17 16:00:00,19.1088514925
2015-01-17 17:00:00,19.2978627462
2015-01-17 18:00:00,20.0393540538
2015-01-17 19:00:00,19.4636004294
2015-01-17 20:00:00,19.1210905592
2015-01-17 21:00:00,18.9611721988
2015-01-17 22:00:00,18.9536150741
2015-01-17 23:00:00,18.9606104595
2015-01-18 00:00:00,19.1369456933
2015-01-18 01:00:00,50.9420138165
2015-01-18 02:00:00,62.8378376444
2015-01-18 03:00:00,62.8568739967
2015-01-18 04:00:00,62.8763878063
2015-01-18 05:00:00,62.9011568203
2015-01-18 06:00:00,66.1078974495
2015-01-18 07:00:00,87.9979871513
2015-01-18 08:00:00,88.0135966919
2015-01-18 09:00:00,90.5302196755
2015-01-18 10:00:00,90.4185419262
2015-01-18 11:00:00,90.5576448491
2015-01-18 12:00:00,90.5628878068
2015-01-18 13:00:00,105.724463572
2015-01-18 14:00:00,111.285842503
2015-01-18 15:00:00,132.350134364
2015-01-18 16:00:00,183.154606041
2015-01-18 17:00:00,208.655206248
2015-01-18 18:00:00,231.981198701
2015-01-18 19:00:00,231.980565142
2015-01-18 20:00:00,231.975630857
2015-01-18 21:00:00,231.976005522
2015-01-18 22:00:00,231.962990819
2015-01-18 23:00:00,213.822392618
2015-01-19 00:00:00,231.979632219
2015-01-19 01:00:00,231.979378134
2015-01-19 02:00:00,231.980117331
2015-01-19 03:00:00,231.985105137
2015-01-19 04:00:00,231.986112125
2015-01-19 05:00:00,231.986696513
2015-01-19 06:00:00,231.987357159
2015-01-19 07:00:00,231.987355409
2015-01-19 08:00:00,231.986674204
2015-01-19 09:00:00,213.80012332
2015-01-19 10:00:00,213.799238136
2015-01-19 11:00:00,213.796863591
2015-01-19 12:00:00,213.797840475
2015-01-19 13:00:00,213.79955349
2015-01-19 14:00:00,214.560495639
2015-01-19 15:00:00,382.503488939
2015-01-19 16:00:00,382.504045687
2015-01-19 17:00:00,382.503062657
2015-01-19 18:00:00,382.502146331
2015-01-19 19:00:00,382.502032627
2015-01-19 20:00:00,382.500966935
2015-01-19 21:00:00,382.497006668
2015-01-19 22:00:00,382.48025847
2015-01-19 23:00:00,382.468003117
2015-01-20 00:00:00,352.531339731
2015-01-20 01:00:00,382.411220875
2015-01-20 02:00:00,382.429275483
2015-01-20 03:00:00,382.436274619
2015-01-20 04:00:00,382.501074539
2015-01-20 05:00:00,382.505039923
2015-01-20 06:00:00,382.505287603
2015-01-20 07:00:00,382.505287281
2015-01-20 08:00:00,382.504975871
2015-01-20 09:00:00,352.517306497
2015-01-20 10:00:00,352.516242472
2015-01-20 11:00:00,352.515856194
2015-01-20 12:00:00,352.515611123
2015-01-20 13:00:00,352.515896603
2015-01-20 14:00:00,352.516181005
2015-01-20 15:00:00,352.664040084
2015-01-20 16:00:00,382.504788635
2015-01-20 17:00:00,382.504794536
2015-01-20 18:00:00,382.504776014
2015-01-20 19:00:00,382.504697432
2015-01-20 20:00:00,382.50436657
2015-01-20 21:00:00,382.50369596
2015-01-20 22:00:00,382.500871314
2015-01-20 23:00:00,382.496152581
2015-01-21 00:00:00,382.495141712
2015-01-21 01:00:00,382.495459462
2015-01-21 02:00:00,382.497292268
2015-01-21 03:00:00,382.49890598
2015-01-21 04:00:00,382.502884959
2015-01-21 05:00:00,382.504563562
2015-01-21 06:00:00,382.504982042
2015-01-21 07:00:00,382.505112304
2015-01-21 08:00:00,381.969917556
2015-01-21 09:00:00,352.514493293
2015-01-21 10:00:00,292.882826804
2015-01-21 11:00:00,286.906050189
2015-01-21 12:00:00,286.90803913
2015-01-21 13:00:00,292.884661784
2015-01-21 14:00:00,352.516652883
2015-01-21 15:00:00,352.520659419
2015-01-21 16:00:00,432.158530782
2015-01-21 17:00:00,432.158678762
2015-01-21 18:00:00,432.158832646
2015-01-21 19:00:00,432.158586075
2015-01-21 20:00:00,432.158279054
2015-01-21 21:00:00,432.15820395
2015-01-21 22:00:00,432.157700252
2015-01-21 23:00:00,432.157100412
2015-01-22 00:00:00,432.157350452
2015-01-22 01:00:00,432.154681896
2015-01-22 02:00:00,432.153128632
2015-01-22 03:00:00,432.153225585
2015-01-22 04:00:00,432.15462536
2015-01-22 05:00:00,432.158669588
2015-01-22 06:00:00,432.166493599
2015-01-22 07:00:00,432.181486529
2015-01-22 08:00:00,432.158226592
2015-01-22 09:00:00,398.359971751
2015-01-22 10:00:00,398.324171946
2015-01-22 11:00:00,398.310651095
2015-01-22 12:00:00,398.315964044
2015-01-22 13:00:00,398.330053831
2015-01-22 14:00:00,398.342840326
2015-01-22 15:00:00,432.217798024
2015-01-22 16:00:00,432.259193526
2015-01-22 17:00:00,432.242425826
2015-01-22 18:00:00,432.262070521
2015-01-22 19:00:00,432.247240662
2015-01-22 20:00:00,432.215409079
2015-01-22 21:00:00,432.210567012
2015-01-22 22:00:00,432.20953533
2015-01-22 23:00:00,432.208452353
2015-01-23 00:00:00,432.205435276
2015-01-23 01:00:00,432.20523051
2015-01-23 02:00:00,432.207970941
2015-01-23 03:00:00,432.209141484
2015-01-23 04:00:00,432.210130701
2015-01-23 05:00:00,432.21949757
2015-01-23 06:00:00,432.281197744
2015-01-23 07:00:00,432.285833868
2015-01-23 08:00:00,432.250288215
2015-01-23 09:00:00,432.212319034
2015-01-23 10:00:00,269.902609349
2015-01-23 11:00:00,269.890506461
2015-01-23 12:00:00,269.889697754
2015-01-23 13:00:00,269.889499032
2015-01-23 14:00:00,269.890099884
2015-01-23 15:00:00,292.8469931
2015-01-23 16:00:00,292.846097366
2015-01-23 17:00:00,292.806871782
2015-01-23 18:00:00,181.236062362
2015-01-23 19:00:00,66.0851496167
2015-01-23 20:00:00,64.9030740601
2015-01-23 21:00:00,64.9158143231
2015-01-23 22:00:00,64.9238636097
2015-01-23 23:00:00,64.8183429661
2015-01-24 00:00:00,64.9593526129
2015-01-24 01:00:00,53.1343725841
2015-01-24 02:00:00,52.673974944
2015-01-24 03:00:00,52.6724115863
2015-01-24 04:00:00,52.6772934435
2015-01-24 05:00:00,52.6903893838
2015-01-24 06:00:00,53.1039097201
2015-01-24 07:00:00,54.5799212324
2015-01-24 08:00:00,54.9185638114
2015-01-24 09:00:00,65.097489956
2015-01-24 10:00:00,65.1231862861
2015-01-24 11:00:00,66.0765137653
2015-01-24 12:00:00,66.1160551534
2015-01-24 13:00:00,66.1864048618
2015-01-24 14:00:00,67.1713160992
2015-01-24 15:00:00,102.102783761
2015-01-24 16:00:00,102.158743611
2015-01-24 17:00:00,102.148795462
2015-01-24 18:00:00,110.630330431
2015-01-24 19:00:00,102.130995795
2015-01-24 20:00:00,102.125391595
2015-01-24 21:00:00,100.965072811
2015-01-24 22:00:00,94.1495153369
2015-01-24 23:00:00,94.0818133766
2015-01-25 00:00:00,67.8160063852
2015-01-25 01:00:00,67.8273478589
2015-01-25 02:00:00,67.8444048097
2015-01-25 03:00:00,94.1077945787
2015-01-25 04:00:00,116.690420373
2015-01-25 05:00:00,120.728987748
2015-01-25 06:00:00,120.751915579
2015-01-25 07:00:00,120.752746154
2015-01-25 08:00:00,120.745614948
2015-01-25 09:00:00,111.301481157
2015-01-25 10:00:00,111.294568674
2015-01-25 11:00:00,111.297390641
2015-01-25 12:00:00,120.740332525
2015-01-25 13:00:00,120.748421932
2015-01-25 14:00:00,120.758424051
2015-01-25 15:00:00,120.763072592
2015-01-25 16:00:00,120.778238759
2015-01-25 17:00:00,120.764997685
2015-01-25 18:00:00,120.765054777
2015-01-25 19:00:00,120.758433373
2015-01-25 20:00:00,120.75727495
2015-01-25 21:00:00,120.756621591
2015-01-25 22:00:00,120.753869642
2015-01-25 23:00:00,120.704238314
2015-01-26 00:00:00,97.0537832297
2015-01-26 01:00:00,66.0954808857
2015-01-26 02:00:00,65.9578972518
2015-01-26 03:00:00,65.7394293429
2015-01-26 04:00:00,65.7478565687
2015-01-26 05:00:00,65.7659757836
2015-01-26 06:00:00,65.7859958834
2015-01-26 07:00:00,65.7923612881
2015-01-26 08:00:00,65.4923399269
2015-01-26 09:00:00,65.4141585883
2015-01-26 10:00:00,65.6542351266
2015-01-26 11:00:00,65.7371321929
2015-01-26 12:00:00,66.0821259319
2015-01-26 13:00:00,66.0663314865
2015-01-26 14:00:00,66.0664906598
2015-01-26 15:00:00,66.0907064048
2015-01-26 16:00:00,68.4302663181
2015-01-26 17:00:00,68.4668570301
2015-01-26 18:00:00,71.7184688843
2015-01-26 19:00:00,68.4752997669
2015-01-26 20:00:00,66.0875125987
2015-01-26 21:00:00,66.0562864307
2015-01-26 22:00:00,66.014065828
2015-01-26 23:00:00,66.0201184445
2015-01-27 00:00:00,65.6519966978
2015-01-27 01:00:00,65.2852542585
2015-01-27 02:00:00,65.6740834575
2015-01-27 03:00:00,65.7860211172
2015-01-27 04:00:00,66.066809753
2015-01-27 05:00:00,66.0992649929
2015-01-27 06:00:00,66.323208643
2015-01-27 07:00:00,66.1487648751
2015-01-27 08:00:00,66.1070087201
2015-01-27 09:00:00,66.1068258185
2015-01-27 10:00:00,66.1068489814
2015-01-27 11:00:00,66.1073302997
2015-01-27 12:00:00,105.797838284
2015-01-27 13:00:00,105.7697724
2015-01-27 14:00:00,120.04733913
2015-01-27 15:00:00,120.735278362
2015-01-27 16:00:00,120.736970687
2015-01-27 17:00:00,120.738224589
2015-01-27 18:00:00,120.738661376
2015-01-27 19:00:00,120.736112734
2015-01-27 20:00:00,120.733673502
2015-01-27 21:00:00,120.719691923
2015-01-27 22:00:00,96.1536187449
2015-01-27 23:00:00,66.66631644
2015-01-28 00:00:00,66.2279572666
2015-01-28 01:00:00,66.0450351359
2015-01-28 02:00:00,55.8791399566
2015-01-28 03:00:00,55.8863694919
2015-01-28 04:00:00,53.8929048097
2015-01-28 05:00:00,53.8769787144
2015-01-28 06:00:00,53.8883140366
2015-01-28 07:00:00,53.8826842124
2015-01-28 08:00:00,53.7849565485
2015-01-28 09:00:00,53.7880625028
2015-01-28 10:00:00,53.7946987414
2015-01-28 11:00:00,52.3564409446
2015-01-28 12:00:00,53.822492313
2015-01-28 13:00:00,53.8349385059
2015-01-28 14:00:00,53.8460290965
2015-01-28 15:00:00,53.8617775815
2015-01-28 16:00:00,53.8866442879
2015-01-28 17:00:00,54.011743672
2015-01-28 18:00:00,54.0221691419
2015-01-28 19:00:00,14.9960574128
2015-01-28 20:00:00,14.8498651672
2015-01-28 21:00:00,14.8578339506
2015-01-28 22:00:00,14.8353408432
2015-01-28 23:00:00,14.8193726779
2015-01-29 00:00:00,14.7634700264
2015-01-29 01:00:00,14.7600897246
2015-01-29 02:00:00,14.7678399871
2015-01-29 03:00:00,14.8642557626
2015-01-29 04:00:00,54.1456540035
2015-01-29 05:00:00,54.1667232567
2015-01-29 06:00:00,54.1907797165
2015-01-29 07:00:00,54.1996931039
2015-01-29 08:00:00,54.2125095032
2015-01-29 09:00:00,54.2223314391
2015-01-29 10:00:00,54.2327219707
2015-01-29 11:00:00,54.2448405147
2015-01-29 12:00:00,54.2573171193
2015-01-29 13:00:00,54.2809679957
2015-01-29 14:00:00,66.0532462127
2015-01-29 15:00:00,66.0817802655
2015-01-29 16:00:00,66.4807470775
2015-01-29 17:00:00,67.0555397618
2015-01-29 18:00:00,67.0706512506
2015-01-29 19:00:00,67.0860601191
2015-01-29 20:00:00,67.1031567284
2015-01-29 21:00:00,67.1246843656
2015-01-29 22:00:00,67.1845423404
2015-01-29 23:00:00,95.0842273149
2015-01-30 00:00:00,120.714407608
2015-01-30 01:00:00,120.733794299
2015-01-30 02:00:00,120.741936508
2015-01-30 03:00:00,120.762648646
2015-01-30 04:00:00,120.766465158
2015-01-30 05:00:00,120.769267201
2015-01-30 06:00:00,120.770581821
2015-01-30 07:00:00,120.770562358
2015-01-30 08:00:00,120.769946711
2015-01-30 09:00:00,120.763265622
2015-01-30 10:00:00,118.390620386
2015-01-30 11:00:00,111.347465983
2015-01-30 12:00:00,119.862035412
2015-01-30 13:00:00,120.724749846
2015-01-30 14:00:00,120.769445479
