name,GB
2015-01-05 02:00:00,54.0704311546
2015-01-05 03:00:00,54.0732516768
2015-01-05 04:00:00,54.0738602925
2015-01-05 05:00:00,54.0815534721
2015-01-05 06:00:00,54.1196158954
2015-01-05 07:00:00,58.6941919625
2015-01-05 08:00:00,54.6463325704
2015-01-05 09:00:00,54.1192017256
2015-01-05 10:00:00,54.118684664
2015-01-05 11:00:00,54.1185680609
2015-01-05 12:00:00,54.1191521652
2015-01-05 13:00:00,54.1191605031
2015-01-05 14:00:00,54.6687638606
2015-01-05 15:00:00,73.1834617498
2015-01-05 16:00:00,75.3076753235
2015-01-05 17:00:00,75.2811422573
2015-01-05 18:00:00,75.3147094129
2015-01-05 19:00:00,74.3262975665
2015-01-05 20:00:00,54.1215146995
2015-01-05 21:00:00,54.1186415134
2015-01-05 22:00:00,53.9306138855
2015-01-05 23:00:00,27.9832981997
2015-01-06 00:00:00,27.9876495743
2015-01-06 01:00:00,27.9650634851
2015-01-06 02:00:00,27.964782393
2015-01-06 03:00:00,27.9647559167
2015-01-06 04:00:00,27.9647139008
2015-01-06 05:00:00,27.9647149502
2015-01-06 06:00:00,27.9647806876
2015-01-06 07:00:00,27.9649716192
2015-01-06 08:00:00,27.9650379225
2015-01-06 09:00:00,27.96526691
2015-01-06 10:00:00,27.9648970025
2015-01-06 11:00:00,27.9648055097
2015-01-06 12:00:00,27.9647474857
2015-01-06 13:00:00,27.9650229965
2015-01-06 14:00:00,37.3103460458
2015-01-06 15:00:00,54.1184845882
2015-01-06 16:00:00,62.0668906204
2015-01-06 17:00:00,73.1881440175
2015-01-06 18:00:00,73.1972710298
2015-01-06 19:00:00,73.1973210134
2015-01-06 20:00:00,73.1928226352
2015-01-06 21:00:00,62.0668805616
2015-01-06 22:00:00,54.118706711
2015-01-06 23:00:00,41.9376023893
2015-01-07 00:00:00,27.967029011
2015-01-07 01:00:00,27.9648962206
2015-01-07 02:00:00,27.9647188593
2015-01-07 03:00:00,27.964657305
2015-01-07 04:00:00,27.9646071669
2015-01-07 05:00:00,27.9645396445
2015-01-07 06:00:00,27.964544226
2015-01-07 07:00:00,27.9645731686
2015-01-07 08:00:00,27.9644936888
2015-01-07 09:00:00,27.9643680505
2015-01-07 10:00:00,27.9641345786
2015-01-07 11:00:00,27.9639228532
2015-01-07 12:00:00,27.9637793417
2015-01-07 13:00:00,27.9637571664
2015-01-07 14:00:00,27.9638500245
2015-01-07 15:00:00,27.9639988858
2015-01-07 16:00:00,27.9643841631
2015-01-07 17:00:00,27.964443928
2015-01-07 18:00:00,27.9644063148
2015-01-07 19:00:00,27.9642040448
2015-01-07 20:00:00,27.9626416256
2015-01-07 21:00:00,26.9445690946
2015-01-07 22:00:00,26.9279200296
2015-01-07 23:00:00,26.9151623777
2015-01-08 00:00:00,26.9366083061
2015-01-08 01:00:00,27.9321059375
2015-01-08 02:00:00,27.9640194817
2015-01-08 03:00:00,27.964480004
2015-01-08 04:00:00,27.964608624
2015-01-08 05:00:00,27.9646743409
2015-01-08 06:00:00,27.9649597765
2015-01-08 07:00:00,30.1384875169
2015-01-08 08:00:00,30.1286581935
2015-01-08 09:00:00,27.9652412553
2015-01-08 10:00:00,27.9646523631
2015-01-08 11:00:00,27.9644731649
2015-01-08 12:00:00,27.9645363353
2015-01-08 13:00:00,27.9646172605
2015-01-08 14:00:00,27.9647171156
2015-01-08 15:00:00,27.9669569974
2015-01-08 16:00:00,35.895708664
2015-01-08 17:00:00,35.8967082307
2015-01-08 18:00:00,35.8932836652
2015-01-08 19:00:00,27.9651284489
2015-01-08 20:00:00,27.9646239668
2015-01-08 21:00:00,27.9644301091
2015-01-08 22:00:00,27.9629927935
2015-01-08 23:00:00,27.0663885505
2015-01-09 00:00:00,27.9638389022
2015-01-09 01:00:00,27.9595735765
2015-01-09 02:00:00,25.7550380789
2015-01-09 03:00:00,25.7538098661
2015-01-09 04:00:00,25.7543351932
2015-01-09 05:00:00,25.7562186681
2015-01-09 06:00:00,27.9543754004
2015-01-09 07:00:00,27.9590138704
2015-01-09 08:00:00,27.9560966254
2015-01-09 09:00:00,27.9524562226
2015-01-09 10:00:00,25.7251174299
2015-01-09 11:00:00,24.6181225713
2015-01-09 12:00:00,27.0766779021
2015-01-09 13:00:00,27.9209177818
2015-01-09 14:00:00,27.9432349898
2015-01-09 15:00:00,27.9196215987
2015-01-09 16:00:00,27.1689554925
2015-01-09 17:00:00,2.67098513011
2015-01-09 18:00:00,2.6704475141
2015-01-09 19:00:00,2.67025354806
2015-01-09 20:00:00,1.36169634473
2015-01-09 21:00:00,1.35243826958
2015-01-09 22:00:00,1.35108130363
2015-01-09 23:00:00,1.35053198648
2015-01-10 00:00:00,1.35067774788
2015-01-10 01:00:00,1.35409714
2015-01-10 02:00:00,1.35283525045
2015-01-10 03:00:00,1.35213642402
2015-01-10 04:00:00,1.35179138404
2015-01-10 05:00:00,1.35202035839
2015-01-10 06:00:00,1.35412455691
2015-01-10 07:00:00,2.66883951736
2015-01-10 08:00:00,2.67088220274
2015-01-10 09:00:00,2.67122818964
2015-01-10 10:00:00,2.67125648233
2015-01-10 11:00:00,2.67086579197
2015-01-10 12:00:00,2.67032155484
2015-01-10 13:00:00,2.67024803043
2015-01-10 14:00:00,2.67061096482
2015-01-10 15:00:00,21.2446617983
2015-01-10 16:00:00,27.9642082318
2015-01-10 17:00:00,27.9643616312
2015-01-10 18:00:00,27.964400526
2015-01-10 19:00:00,27.963946644
2015-01-10 20:00:00,27.9612803016
2015-01-10 21:00:00,27.9334598375
2015-01-10 22:00:00,24.8108683325
2015-01-10 23:00:00,10.9258395587
2015-01-11 00:00:00,11.3765660448
2015-01-11 01:00:00,10.4445753644
2015-01-11 02:00:00,2.67901515148
2015-01-11 03:00:00,2.67290619689
2015-01-11 04:00:00,2.67315108081
2015-01-11 05:00:00,2.68611948459
2015-01-11 06:00:00,2.78947221045
2015-01-11 07:00:00,10.4576297535
2015-01-11 08:00:00,11.3573709523
2015-01-11 09:00:00,11.3578925195
2015-01-11 10:00:00,11.3516059911
2015-01-11 11:00:00,10.4704049723
2015-01-11 12:00:00,10.4615471858
2015-01-11 13:00:00,10.5233862444
2015-01-11 14:00:00,27.5168351825
2015-01-11 15:00:00,27.518781954
2015-01-11 16:00:00,27.9265136022
2015-01-11 17:00:00,27.9303834424
2015-01-11 18:00:00,27.9631749346
2015-01-11 19:00:00,27.9239103129
2015-01-11 20:00:00,27.4988917443
2015-01-11 21:00:00,22.2866181837
2015-01-11 22:00:00,11.38521207
2015-01-11 23:00:00,11.3729595876
2015-01-12 00:00:00,11.3771113269
2015-01-12 01:00:00,11.3749905182
2015-01-12 02:00:00,11.373817536
2015-01-12 03:00:00,11.37520568
2015-01-12 04:00:00,11.3771893673
2015-01-12 05:00:00,11.3837496004
2015-01-12 06:00:00,22.9085286945
2015-01-12 07:00:00,27.9615980724
2015-01-12 08:00:00,27.9627544973
2015-01-12 09:00:00,27.9605456154
2015-01-12 10:00:00,25.772872264
2015-01-12 11:00:00,25.7747045769
2015-01-12 12:00:00,27.9014867092
2015-01-12 13:00:00,27.9440832848
2015-01-12 14:00:00,27.9635935341
2015-01-12 15:00:00,27.9645215389
2015-01-12 16:00:00,27.9646941902
2015-01-12 17:00:00,27.9648627891
2015-01-12 18:00:00,27.96486308
2015-01-12 19:00:00,27.9646626727
2015-01-12 20:00:00,27.9645515568
2015-01-12 21:00:00,27.9643252844
2015-01-12 22:00:00,27.9634212663
2015-01-12 23:00:00,27.7031396292
2015-01-13 00:00:00,27.9561759928
2015-01-13 01:00:00,27.6656283964
2015-01-13 02:00:00,25.7867793399
2015-01-13 03:00:00,25.7886512206
2015-01-13 04:00:00,27.7244331549
2015-01-13 05:00:00,27.9644025507
2015-01-13 06:00:00,27.9646854513
2015-01-13 07:00:00,27.9647798626
2015-01-13 08:00:00,27.9647485884
2015-01-13 09:00:00,27.9646538822
2015-01-13 10:00:00,27.9644780997
2015-01-13 11:00:00,27.9638243846
2015-01-13 12:00:00,27.9643936644
2015-01-13 13:00:00,27.9643087664
2015-01-13 14:00:00,27.9643412046
2015-01-13 15:00:00,27.9647129581
2015-01-13 16:00:00,27.9650228965
2015-01-13 17:00:00,27.9654604822
2015-01-13 18:00:00,27.9663909455
2015-01-13 19:00:00,27.9647535697
2015-01-13 20:00:00,27.9646072134
2015-01-13 21:00:00,27.9645273085
2015-01-13 22:00:00,27.9644240344
2015-01-13 23:00:00,27.9642280585
2015-01-14 00:00:00,27.9643461202
2015-01-14 01:00:00,27.9641687735
2015-01-14 02:00:00,27.9640666615
2015-01-14 03:00:00,27.9638450257
2015-01-14 04:00:00,27.9635374034
2015-01-14 05:00:00,27.9639744185
2015-01-14 06:00:00,27.9644257292
2015-01-14 07:00:00,27.964562677
2015-01-14 08:00:00,27.9645669121
2015-01-14 09:00:00,27.9645091793
2015-01-14 10:00:00,27.9644775738
2015-01-14 11:00:00,27.9644188994
2015-01-14 12:00:00,27.9643085542
2015-01-14 13:00:00,27.9644419982
2015-01-14 14:00:00,27.9644885849
2015-01-14 15:00:00,27.9645324327
2015-01-14 16:00:00,27.9645721116
2015-01-14 17:00:00,27.964560277
2015-01-14 18:00:00,27.964588285
2015-01-14 19:00:00,27.9645354543
2015-01-14 20:00:00,27.9644334662
2015-01-14 21:00:00,27.9596524466
2015-01-14 22:00:00,9.89509431878
2015-01-14 23:00:00,2.67325919423
2015-01-15 00:00:00,2.67127249948
2015-01-15 01:00:00,2.67123363351
2015-01-15 02:00:00,2.67100386987
2015-01-15 03:00:00,2.67073694724
2015-01-15 04:00:00,2.67092209201
2015-01-15 05:00:00,2.68771309551
2015-01-15 06:00:00,22.7078034084
2015-01-15 07:00:00,27.9627710186
2015-01-15 08:00:00,27.9630295214
2015-01-15 09:00:00,27.9582870963
2015-01-15 10:00:00,27.9321424245
2015-01-15 11:00:00,27.8056815057
2015-01-15 12:00:00,25.7724915933
2015-01-15 13:00:00,23.6085466741
2015-01-15 14:00:00,25.7713356525
2015-01-15 15:00:00,27.9642246856
2015-01-15 16:00:00,27.9646135516
2015-01-15 17:00:00,27.9646153341
2015-01-15 18:00:00,27.9645660492
2015-01-15 19:00:00,27.9644323747
2015-01-15 20:00:00,27.9642817304
2015-01-15 21:00:00,27.9636860512
2015-01-15 22:00:00,27.9150264693
2015-01-15 23:00:00,25.8152841498
2015-01-16 00:00:00,27.9617303048
2015-01-16 01:00:00,27.9641898836
2015-01-16 02:00:00,27.964481097
2015-01-16 03:00:00,27.9646384731
2015-01-16 04:00:00,27.9647605947
2015-01-16 05:00:00,27.9998083522
2015-01-16 06:00:00,37.2921065693
2015-01-16 07:00:00,40.1253113313
2015-01-16 08:00:00,40.1318631021
2015-01-16 09:00:00,40.1286868388
2015-01-16 10:00:00,37.2951163863
2015-01-16 11:00:00,33.2589794275
2015-01-16 12:00:00,36.9813429434
2015-01-16 13:00:00,36.9844792065
2015-01-16 14:00:00,37.3253759524
2015-01-16 15:00:00,54.1130967851
2015-01-16 16:00:00,54.1187434456
2015-01-16 17:00:00,54.1192744026
2015-01-16 18:00:00,54.1189036503
2015-01-16 19:00:00,54.1185079208
2015-01-16 20:00:00,54.1170723553
2015-01-16 21:00:00,54.1100114446
2015-01-16 22:00:00,39.9925349647
2015-01-16 23:00:00,37.3089981542
2015-01-17 00:00:00,28.3075703821
2015-01-17 01:00:00,28.2989117754
2015-01-17 02:00:00,27.9791632721
2015-01-17 03:00:00,27.9685579823
2015-01-17 04:00:00,27.9655706113
2015-01-17 05:00:00,27.9652605639
2015-01-17 06:00:00,27.9659523139
2015-01-17 07:00:00,28.2996378585
2015-01-17 08:00:00,36.9876088299
2015-01-17 09:00:00,37.3114744351
2015-01-17 10:00:00,36.2050820455
2015-01-17 11:00:00,34.396257811
2015-01-17 12:00:00,34.4049056599
2015-01-17 13:00:00,34.4294301836
2015-01-17 14:00:00,54.080247796
2015-01-17 15:00:00,54.1184931583
2015-01-17 16:00:00,72.0918261675
2015-01-17 17:00:00,72.1074686004
2015-01-17 18:00:00,72.1096511593
2015-01-17 19:00:00,72.1023527625
2015-01-17 20:00:00,72.0869610885
2015-01-17 21:00:00,72.0852837706
2015-01-17 22:00:00,65.050705501
2015-01-17 23:00:00,54.119698296
2015-01-18 00:00:00,54.121110441
2015-01-18 01:00:00,54.1193538248
2015-01-18 02:00:00,54.1186002322
2015-01-18 03:00:00,54.1179733241
2015-01-18 04:00:00,54.113813119
2015-01-18 05:00:00,54.0600754293
2015-01-18 06:00:00,54.1163977646
2015-01-18 07:00:00,54.059527201
2015-01-18 08:00:00,54.0571006594
2015-01-18 09:00:00,54.0579995335
2015-01-18 10:00:00,54.0344257884
2015-01-18 11:00:00,48.8024068629
2015-01-18 12:00:00,54.0361442367
2015-01-18 13:00:00,54.0363331791
2015-01-18 14:00:00,54.0556170635
2015-01-18 15:00:00,54.117442595
2015-01-18 16:00:00,54.1189386455
2015-01-18 17:00:00,54.1235309058
2015-01-18 18:00:00,58.6824551523
2015-01-18 19:00:00,54.1233877704
2015-01-18 20:00:00,54.1191893058
2015-01-18 21:00:00,54.1187498957
2015-01-18 22:00:00,54.1182140493
2015-01-18 23:00:00,54.1159443799
2015-01-19 00:00:00,54.1187121541
2015-01-19 01:00:00,54.1206099752
2015-01-19 02:00:00,54.1640864206
2015-01-19 03:00:00,73.1725525108
2015-01-19 04:00:00,74.5114393076
2015-01-19 05:00:00,80.6516925322
2015-01-19 06:00:00,93.4152599358
2015-01-19 07:00:00,193.36645184
2015-01-19 08:00:00,237.503858651
2015-01-19 09:00:00,193.379315713
2015-01-19 10:00:00,178.223198169
2015-01-19 11:00:00,178.215543235
2015-01-19 12:00:00,178.219544916
2015-01-19 13:00:00,178.216597771
2015-01-19 14:00:00,178.217864873
2015-01-19 15:00:00,178.227433405
2015-01-19 16:00:00,237.559330907
2015-01-19 17:00:00,4565.31327266
2015-01-19 18:00:00,17384.1902044
2015-01-19 19:00:00,4564.40679382
2015-01-19 20:00:00,4564.27914065
2015-01-19 21:00:00,178.233482369
2015-01-19 22:00:00,178.219051314
2015-01-19 23:00:00,92.1670916754
2015-01-20 00:00:00,91.45093352
2015-01-20 01:00:00,91.2292095926
2015-01-20 02:00:00,91.2166897966
2015-01-20 03:00:00,91.2140456289
2015-01-20 04:00:00,91.2158331523
2015-01-20 05:00:00,91.219811363
2015-01-20 06:00:00,98.977505903
2015-01-20 07:00:00,121.52414639
2015-01-20 08:00:00,98.9796173659
2015-01-20 09:00:00,75.7948963752
2015-01-20 10:00:00,75.313956173
2015-01-20 11:00:00,75.3077655136
2015-01-20 12:00:00,75.3066303314
2015-01-20 13:00:00,75.3006285067
2015-01-20 14:00:00,75.3081841902
2015-01-20 15:00:00,75.3151037489
2015-01-20 16:00:00,75.3172918285
2015-01-20 17:00:00,75.3156686923
2015-01-20 18:00:00,75.3151604457
2015-01-20 19:00:00,54.1236624717
2015-01-20 20:00:00,54.1182443508
2015-01-20 21:00:00,54.113924283
2015-01-20 22:00:00,54.0967552694
2015-01-20 23:00:00,48.2792734935
2015-01-21 00:00:00,54.110097593
2015-01-21 01:00:00,54.1095370339
2015-01-21 02:00:00,54.1085902368
2015-01-21 03:00:00,54.1121740853
2015-01-21 04:00:00,54.1142381056
2015-01-21 05:00:00,54.1184503053
2015-01-21 06:00:00,75.3158233383
2015-01-21 07:00:00,86.6631965321
2015-01-21 08:00:00,82.2141724813
2015-01-21 09:00:00,75.7671316083
2015-01-21 10:00:00,75.7652283512
2015-01-21 11:00:00,75.770550544
2015-01-21 12:00:00,86.7393322109
2015-01-21 13:00:00,86.7969226656
2015-01-21 14:00:00,178.17377751
2015-01-21 15:00:00,178.2061842
2015-01-21 16:00:00,178.225364002
2015-01-21 17:00:00,178.226620197
2015-01-21 18:00:00,178.225013417
2015-01-21 19:00:00,178.222144566
2015-01-21 20:00:00,178.202090204
2015-01-21 21:00:00,107.557284903
2015-01-21 22:00:00,107.555321461
2015-01-21 23:00:00,91.2492930856
2015-01-22 00:00:00,90.6995060325
2015-01-22 01:00:00,90.6808594785
2015-01-22 02:00:00,90.6798548464
2015-01-22 03:00:00,90.679460792
2015-01-22 04:00:00,90.6794351742
2015-01-22 05:00:00,90.7173230332
2015-01-22 06:00:00,107.546144247
2015-01-22 07:00:00,107.556341315
2015-01-22 08:00:00,107.549728383
2015-01-22 09:00:00,107.519676407
2015-01-22 10:00:00,87.5994715462
2015-01-22 11:00:00,87.5736686432
2015-01-22 12:00:00,87.5631802665
2015-01-22 13:00:00,87.4428880313
2015-01-22 14:00:00,87.5820722493
2015-01-22 15:00:00,96.2628615578
2015-01-22 16:00:00,178.113938484
2015-01-22 17:00:00,178.224458642
2015-01-22 18:00:00,178.226748319
2015-01-22 19:00:00,178.14933924
2015-01-22 20:00:00,124.523033002
2015-01-22 21:00:00,124.517387112
2015-01-22 22:00:00,95.3438600212
2015-01-22 23:00:00,93.3703761006
2015-01-23 00:00:00,86.9478571193
2015-01-23 01:00:00,75.3180799524
2015-01-23 02:00:00,75.3149945136
2015-01-23 03:00:00,54.1682011416
2015-01-23 04:00:00,54.1188348644
2015-01-23 05:00:00,54.1186884352
2015-01-23 06:00:00,54.154037964
2015-01-23 07:00:00,58.7187359967
2015-01-23 08:00:00,54.1213658489
2015-01-23 09:00:00,54.1158595703
2015-01-23 10:00:00,27.9861803532
2015-01-23 11:00:00,27.9650151775
2015-01-23 12:00:00,27.9647287938
2015-01-23 13:00:00,27.9646777579
2015-01-23 14:00:00,27.9646904657
2015-01-23 15:00:00,27.9646933288
2015-01-23 16:00:00,27.964726967
2015-01-23 17:00:00,27.9647604604
2015-01-23 18:00:00,27.9647609646
2015-01-23 19:00:00,27.9646611006
2015-01-23 20:00:00,27.9646106017
2015-01-23 21:00:00,27.9645889336
2015-01-23 22:00:00,27.9645058479
2015-01-23 23:00:00,27.9643924243
2015-01-24 00:00:00,27.964527551
2015-01-24 01:00:00,27.9644575988
2015-01-24 02:00:00,27.9643455004
2015-01-24 03:00:00,27.9643562398
2015-01-24 04:00:00,27.9643792977
2015-01-24 05:00:00,27.9644603313
2015-01-24 06:00:00,27.9645982553
2015-01-24 07:00:00,27.9646691019
2015-01-24 08:00:00,27.9647396024
2015-01-24 09:00:00,27.9647555992
2015-01-24 10:00:00,27.9646612244
2015-01-24 11:00:00,27.9646537084
2015-01-24 12:00:00,27.9646983736
2015-01-24 13:00:00,27.9647381458
2015-01-24 14:00:00,27.9662356393
2015-01-24 15:00:00,47.7812227901
2015-01-24 16:00:00,54.1179337434
2015-01-24 17:00:00,54.1195987065
2015-01-24 18:00:00,54.1213289291
2015-01-24 19:00:00,54.1196485927
2015-01-24 20:00:00,54.1189556943
2015-01-24 21:00:00,54.1182768237
2015-01-24 22:00:00,54.1144124109
2015-01-24 23:00:00,47.7163951177
2015-01-25 00:00:00,37.3138452361
2015-01-25 01:00:00,37.3115365478
2015-01-25 02:00:00,28.6189545245
2015-01-25 03:00:00,27.996345454
2015-01-25 04:00:00,27.9723884203
2015-01-25 05:00:00,27.9692886645
2015-01-25 06:00:00,27.9656444176
2015-01-25 07:00:00,27.9649801997
2015-01-25 08:00:00,27.9649424932
2015-01-25 09:00:00,27.9650735386
2015-01-25 10:00:00,27.9649426981
2015-01-25 11:00:00,27.9648766532
2015-01-25 12:00:00,27.9648050104
2015-01-25 13:00:00,27.964751094
2015-01-25 14:00:00,27.9647924401
2015-01-25 15:00:00,27.964951278
2015-01-25 16:00:00,27.9681088115
2015-01-25 17:00:00,30.3264514186
2015-01-25 18:00:00,29.9629947499
2015-01-25 19:00:00,27.9652889606
2015-01-25 20:00:00,27.9650088446
2015-01-25 21:00:00,27.9649046907
2015-01-25 22:00:00,27.9648180469
2015-01-25 23:00:00,27.9647615159
2015-01-26 00:00:00,27.9647678966
2015-01-26 01:00:00,27.9647070571
2015-01-26 02:00:00,27.9646834641
2015-01-26 03:00:00,27.9646786468
2015-01-26 04:00:00,27.9646716284
2015-01-26 05:00:00,27.9646858639
2015-01-26 06:00:00,27.9647616809
2015-01-26 07:00:00,27.9657746745
2015-01-26 08:00:00,27.96536101
2015-01-26 09:00:00,27.9649318138
2015-01-26 10:00:00,27.9646806788
2015-01-26 11:00:00,27.9646461977
2015-01-26 12:00:00,27.9647068257
2015-01-26 13:00:00,27.9647072122
2015-01-26 14:00:00,27.964978056
2015-01-26 15:00:00,37.3103530905
2015-01-26 16:00:00,54.1159502808
2015-01-26 17:00:00,54.1188003466
2015-01-26 18:00:00,54.1192371785
2015-01-26 19:00:00,54.1187621815
2015-01-26 20:00:00,54.1184346653
2015-01-26 21:00:00,54.1180273917
2015-01-26 22:00:00,54.1116749651
2015-01-26 23:00:00,40.6740433477
2015-01-27 00:00:00,40.5933904557
2015-01-27 01:00:00,40.5935015611
2015-01-27 02:00:00,40.5909043347
2015-01-27 03:00:00,40.5912332145
2015-01-27 04:00:00,40.5911654379
2015-01-27 05:00:00,40.5941504731
2015-01-27 06:00:00,54.1189547916
2015-01-27 07:00:00,58.6189367789
2015-01-27 08:00:00,58.6237060558
2015-01-27 09:00:00,54.882174203
2015-01-27 10:00:00,54.1190088627
2015-01-27 11:00:00,54.1184397514
2015-01-27 12:00:00,54.1181389994
2015-01-27 13:00:00,54.1188759358
2015-01-27 14:00:00,58.6148709253
2015-01-27 15:00:00,58.6232570374
2015-01-27 16:00:00,58.631945609
2015-01-27 17:00:00,58.6286547191
2015-01-27 18:00:00,58.6183837465
2015-01-27 19:00:00,54.1182314392
2015-01-27 20:00:00,30.173345721
2015-01-27 21:00:00,27.9647724639
2015-01-27 22:00:00,27.9646557296
2015-01-27 23:00:00,27.964478634
2015-01-28 00:00:00,27.9641497633
2015-01-28 01:00:00,22.5665040525
2015-01-28 02:00:00,11.3729622823
2015-01-28 03:00:00,11.3599900107
2015-01-28 04:00:00,2.67284985418
2015-01-28 05:00:00,9.82234215442
2015-01-28 06:00:00,22.5869529106
2015-01-28 07:00:00,27.9535624129
2015-01-28 08:00:00,27.9428307927
2015-01-28 09:00:00,27.9258274966
2015-01-28 10:00:00,27.9233818062
2015-01-28 11:00:00,22.609932646
2015-01-28 12:00:00,22.5664127856
2015-01-28 13:00:00,11.3774319763
2015-01-28 14:00:00,22.6067891959
2015-01-28 15:00:00,27.9533989696
2015-01-28 16:00:00,27.9643502801
2015-01-28 17:00:00,27.9645376467
2015-01-28 18:00:00,27.9645546967
2015-01-28 19:00:00,27.9644353411
2015-01-28 20:00:00,27.9643746527
2015-01-28 21:00:00,27.9641155198
2015-01-28 22:00:00,27.962902666
2015-01-28 23:00:00,22.7290270527
2015-01-29 00:00:00,22.6904945023
2015-01-29 01:00:00,22.5712587568
2015-01-29 02:00:00,22.5717338379
2015-01-29 03:00:00,22.6916689041
2015-01-29 04:00:00,27.9598475757
2015-01-29 05:00:00,27.964068386
2015-01-29 06:00:00,27.9644961308
2015-01-29 07:00:00,27.9646337404
2015-01-29 08:00:00,27.9646297622
2015-01-29 09:00:00,27.9645904801
2015-01-29 10:00:00,27.9645278586
2015-01-29 11:00:00,27.9645200922
2015-01-29 12:00:00,27.9645849707
2015-01-29 13:00:00,27.9646266961
2015-01-29 14:00:00,27.964695935
2015-01-29 15:00:00,28.0733847082
2015-01-29 16:00:00,37.3108373182
2015-01-29 17:00:00,40.2160902206
2015-01-29 18:00:00,37.3079265965
2015-01-29 19:00:00,37.2811974753
2015-01-29 20:00:00,28.1099204684
2015-01-29 21:00:00,27.9664278309
2015-01-29 22:00:00,27.9648578563
2015-01-29 23:00:00,27.9647119357
2015-01-30 00:00:00,27.9646795497
2015-01-30 01:00:00,27.9646882161
2015-01-30 02:00:00,27.9646729328
2015-01-30 03:00:00,27.9646799201
2015-01-30 04:00:00,27.9646514735
2015-01-30 05:00:00,27.964650827
2015-01-30 06:00:00,27.9651321178
2015-01-30 07:00:00,28.2069846754
