name,GB
2015-01-06 08:00:00,66.0658302394
2015-01-06 09:00:00,65.992196437
2015-01-06 10:00:00,65.9823886657
2015-01-06 11:00:00,65.9817253587
2015-01-06 12:00:00,65.9769819787
2015-01-06 13:00:00,65.9819004218
2015-01-06 14:00:00,65.9861448802
2015-01-06 15:00:00,66.085145479
2015-01-06 16:00:00,71.5944846236
2015-01-06 17:00:00,71.5950674225
2015-01-06 18:00:00,71.5956616358
2015-01-06 19:00:00,71.595685108
2015-01-06 20:00:00,71.5952862425
2015-01-06 21:00:00,71.594504138
2015-01-06 22:00:00,71.5782115338
2015-01-06 23:00:00,66.0857160358
2015-01-07 00:00:00,66.0852127138
2015-01-07 01:00:00,66.0851876917
2015-01-07 02:00:00,66.0850994446
2015-01-07 03:00:00,66.0850068164
2015-01-07 04:00:00,66.0848928119
2015-01-07 05:00:00,66.0847677271
2015-01-07 06:00:00,66.0845719211
2015-01-07 07:00:00,66.0844566944
2015-01-07 08:00:00,66.0746003246
2015-01-07 09:00:00,2.55609688469
2015-01-07 10:00:00,2.46101886454
2015-01-07 11:00:00,2.45808518506
2015-01-07 12:00:00,2.4574477397
2015-01-07 13:00:00,2.45741687184
2015-01-07 14:00:00,2.45744609633
2015-01-07 15:00:00,2.45748947886
2015-01-07 16:00:00,2.45778020786
2015-01-07 17:00:00,2.45767323714
2015-01-07 18:00:00,2.45741500035
2015-01-07 19:00:00,2.4572464623
2015-01-07 20:00:00,2.45709581175
2015-01-07 21:00:00,2.45701041647
2015-01-07 22:00:00,2.4569693261
2015-01-07 23:00:00,2.45695162801
2015-01-08 00:00:00,2.45696410017
2015-01-08 01:00:00,2.45702282654
2015-01-08 02:00:00,2.45709429984
2015-01-08 03:00:00,2.45730887026
2015-01-08 04:00:00,2.45794625093
2015-01-08 05:00:00,2.50410750043
2015-01-08 06:00:00,2.66677568479
2015-01-08 07:00:00,2.66749528032
2015-01-08 08:00:00,2.66764906473
2015-01-08 09:00:00,2.66758905102
2015-01-08 10:00:00,2.56324961944
2015-01-08 11:00:00,2.45817603763
2015-01-08 12:00:00,2.4584290029
2015-01-08 13:00:00,2.45837000813
2015-01-08 14:00:00,2.45926355775
2015-01-08 15:00:00,2.66882639396
2015-01-08 16:00:00,11.386219345
2015-01-08 17:00:00,66.0776960532
2015-01-08 18:00:00,66.0802650935
2015-01-08 19:00:00,14.7529518459
2015-01-08 20:00:00,2.67172199268
2015-01-08 21:00:00,2.66976628761
2015-01-08 22:00:00,2.66835545095
2015-01-08 23:00:00,2.58338243362
2015-01-09 00:00:00,2.66825126725
2015-01-09 01:00:00,2.4578628743
2015-01-09 02:00:00,2.45705470039
2015-01-09 03:00:00,2.45699474564
2015-01-09 04:00:00,2.45693482327
2015-01-09 05:00:00,2.45696184201
2015-01-09 06:00:00,2.45704816788
2015-01-09 07:00:00,2.45709039006
2015-01-09 08:00:00,2.45706348701
2015-01-09 09:00:00,2.45697721092
2015-01-09 10:00:00,2.45687886307
2015-01-09 11:00:00,2.45669828188
2015-01-09 12:00:00,2.45659262612
2015-01-09 13:00:00,2.45688073055
2015-01-09 14:00:00,2.45692781822
2015-01-09 15:00:00,2.45685352301
2015-01-09 16:00:00,2.45683979511
2015-01-09 17:00:00,2.45684957256
2015-01-09 18:00:00,2.45673965444
2015-01-09 19:00:00,2.45625042326
2015-01-09 20:00:00,2.44717223936
2015-01-09 21:00:00,2.44304678066
2015-01-09 22:00:00,2.44102971656
2015-01-09 23:00:00,2.4404170771
2015-01-10 00:00:00,2.44032253577
2015-01-10 01:00:00,2.44031694243
2015-01-10 02:00:00,2.44015062601
2015-01-10 03:00:00,2.44005398463
2015-01-10 04:00:00,2.43992358559
2015-01-10 05:00:00,2.43997904429
2015-01-10 06:00:00,2.44066692903
2015-01-10 07:00:00,2.44129161286
2015-01-10 08:00:00,2.44093892846
2015-01-10 09:00:00,2.44139294221
2015-01-10 10:00:00,2.44266297717
2015-01-10 11:00:00,2.44447074724
2015-01-10 12:00:00,2.44296242791
2015-01-10 13:00:00,2.44256795283
2015-01-10 14:00:00,2.45679817345
2015-01-10 15:00:00,2.45705305125
2015-01-10 16:00:00,2.58586466794
2015-01-10 17:00:00,2.66272315457
2015-01-10 18:00:00,2.66294761267
2015-01-10 19:00:00,2.6625204954
2015-01-10 20:00:00,2.66228767287
2015-01-10 21:00:00,2.66144322197
2015-01-10 22:00:00,2.59399977658
2015-01-10 23:00:00,2.57669958516
2015-01-11 00:00:00,2.57507226523
2015-01-11 01:00:00,2.45954337718
2015-01-11 02:00:00,2.45777506791
2015-01-11 03:00:00,2.45751478709
2015-01-11 04:00:00,2.4574623957
2015-01-11 05:00:00,2.45796521068
2015-01-11 06:00:00,2.45938886462
2015-01-11 07:00:00,2.50672077896
2015-01-11 08:00:00,2.59897082972
2015-01-11 09:00:00,2.46662969635
2015-01-11 10:00:00,2.45735560389
2015-01-11 11:00:00,2.45708382605
2015-01-11 12:00:00,2.45703451058
2015-01-11 13:00:00,2.45721019716
2015-01-11 14:00:00,2.63000412617
2015-01-11 15:00:00,2.5818885383
2015-01-11 16:00:00,2.61238619056
2015-01-11 17:00:00,2.59511875396
2015-01-11 18:00:00,2.63177773315
2015-01-11 19:00:00,2.60878842096
2015-01-11 20:00:00,2.45751250312
2015-01-11 21:00:00,2.45734654437
2015-01-11 22:00:00,2.45713829368
2015-01-11 23:00:00,2.45712404712
2015-01-12 00:00:00,2.45723194253
2015-01-12 01:00:00,2.45713730917
2015-01-12 02:00:00,2.45707792657
2015-01-12 03:00:00,2.45707529462
2015-01-12 04:00:00,2.45705671056
2015-01-12 05:00:00,2.45707147411
2015-01-12 06:00:00,2.45716818242
2015-01-12 07:00:00,2.45902884596
2015-01-12 08:00:00,2.45817399677
2015-01-12 09:00:00,2.45699068756
2015-01-12 10:00:00,2.45692961209
2015-01-12 11:00:00,2.45689534321
2015-01-12 12:00:00,2.4569193901
2015-01-12 13:00:00,2.45694815112
2015-01-12 14:00:00,2.45698192266
2015-01-12 15:00:00,2.45731363662
2015-01-12 16:00:00,2.66291750249
2015-01-12 17:00:00,2.66503424932
2015-01-12 18:00:00,2.66521318297
2015-01-12 19:00:00,2.66460585043
2015-01-12 20:00:00,2.46772863698
2015-01-12 21:00:00,2.45794855928
2015-01-12 22:00:00,2.45739207894
2015-01-12 23:00:00,2.4572096518
2015-01-13 00:00:00,2.45724220628
2015-01-13 01:00:00,2.45723263874
2015-01-13 02:00:00,2.45722684006
2015-01-13 03:00:00,2.45739785166
2015-01-13 04:00:00,2.45815425515
2015-01-13 05:00:00,2.46634693574
2015-01-13 06:00:00,7.53029834565
2015-01-13 07:00:00,7.53223363546
2015-01-13 08:00:00,7.53449736091
2015-01-13 09:00:00,7.53228446271
2015-01-13 10:00:00,6.94241892523
2015-01-13 11:00:00,6.94129454185
2015-01-13 12:00:00,6.94139950269
2015-01-13 13:00:00,6.94176567096
2015-01-13 14:00:00,6.94258098214
2015-01-13 15:00:00,8.28909446915
2015-01-13 16:00:00,8.29528063895
2015-01-13 17:00:00,8.2970728659
2015-01-13 18:00:00,8.29731864053
2015-01-13 19:00:00,8.29530817918
2015-01-13 20:00:00,8.29476494362
2015-01-13 21:00:00,8.29441286442
2015-01-13 22:00:00,8.2938510558
2015-01-13 23:00:00,8.29140897923
2015-01-14 00:00:00,8.28768467754
2015-01-14 01:00:00,7.64957278715
2015-01-14 02:00:00,7.95978954415
2015-01-14 03:00:00,7.67244949425
2015-01-14 04:00:00,8.27287699371
2015-01-14 05:00:00,8.29231522559
2015-01-14 06:00:00,8.29404439041
2015-01-14 07:00:00,8.29456464818
2015-01-14 08:00:00,8.29443227244
2015-01-14 09:00:00,8.29190750991
2015-01-14 10:00:00,7.64415593184
2015-01-14 11:00:00,7.6435253148
2015-01-14 12:00:00,7.62892688139
2015-01-14 13:00:00,7.64378950578
2015-01-14 14:00:00,8.29061561264
2015-01-14 15:00:00,8.29355151884
2015-01-14 16:00:00,8.29480687082
2015-01-14 17:00:00,8.29519354274
2015-01-14 18:00:00,8.29695299148
2015-01-14 19:00:00,8.29378379078
2015-01-14 20:00:00,8.29267426249
2015-01-14 21:00:00,2.48687051287
2015-01-14 22:00:00,2.46204536996
2015-01-14 23:00:00,2.46142923491
2015-01-15 00:00:00,2.45902999503
2015-01-15 01:00:00,2.45965584058
2015-01-15 02:00:00,2.45908083608
2015-01-15 03:00:00,2.45841179667
2015-01-15 04:00:00,2.45916855821
2015-01-15 05:00:00,2.46190578245
2015-01-15 06:00:00,2.46739571113
2015-01-15 07:00:00,2.67118377407
2015-01-15 08:00:00,2.67146971954
2015-01-15 09:00:00,2.67081943041
2015-01-15 10:00:00,2.46350632428
2015-01-15 11:00:00,2.46227787928
2015-01-15 12:00:00,2.46190240689
2015-01-15 13:00:00,2.46162406886
2015-01-15 14:00:00,2.46294177888
2015-01-15 15:00:00,6.22193802348
2015-01-15 16:00:00,66.0826212294
2015-01-15 17:00:00,66.0848492801
2015-01-15 18:00:00,66.084828483
2015-01-15 19:00:00,66.0845981905
2015-01-15 20:00:00,66.0844225052
2015-01-15 21:00:00,66.0836192238
2015-01-15 22:00:00,60.9357015912
2015-01-15 23:00:00,60.917054083
2015-01-16 00:00:00,60.920622065
2015-01-16 01:00:00,66.0831499804
2015-01-16 02:00:00,66.0843769482
2015-01-16 03:00:00,66.0848374317
2015-01-16 04:00:00,66.0849932423
2015-01-16 05:00:00,66.0851749904
2015-01-16 06:00:00,66.0850328664
2015-01-16 07:00:00,66.0853082312
2015-01-16 08:00:00,66.0853375027
2015-01-16 09:00:00,66.0850550782
2015-01-16 10:00:00,66.0847967202
2015-01-16 11:00:00,66.0839556604
2015-01-16 12:00:00,66.0839402864
2015-01-16 13:00:00,66.0845332359
2015-01-16 14:00:00,66.0848682933
2015-01-16 15:00:00,66.0850642588
2015-01-16 16:00:00,71.6582650885
2015-01-16 17:00:00,71.6651042502
2015-01-16 18:00:00,71.6638299713
2015-01-16 19:00:00,67.1123232988
2015-01-16 20:00:00,66.0917531957
2015-01-16 21:00:00,66.0888634211
2015-01-16 22:00:00,66.086422663
2015-01-16 23:00:00,66.085679662
2015-01-17 00:00:00,66.0854589966
2015-01-17 01:00:00,66.0852462742
2015-01-17 02:00:00,66.0851273982
2015-01-17 03:00:00,66.0850461928
2015-01-17 04:00:00,66.0849521029
2015-01-17 05:00:00,66.0849241055
2015-01-17 06:00:00,66.0849496249
2015-01-17 07:00:00,66.085061849
2015-01-17 08:00:00,66.0851601396
2015-01-17 09:00:00,66.085120586
2015-01-17 10:00:00,66.0848906195
2015-01-17 11:00:00,66.0846064727
2015-01-17 12:00:00,66.084472541
2015-01-17 13:00:00,66.0847416341
2015-01-17 14:00:00,66.0849771353
2015-01-17 15:00:00,66.085880809
2015-01-17 16:00:00,71.7105791155
2015-01-17 17:00:00,71.7116360336
2015-01-17 18:00:00,71.7244813782
2015-01-17 19:00:00,71.7119262682
2015-01-17 20:00:00,71.7113186515
2015-01-17 21:00:00,71.7109797815
2015-01-17 22:00:00,71.7106128616
2015-01-17 23:00:00,71.7097763668
2015-01-18 00:00:00,71.7106500593
2015-01-18 01:00:00,71.7102782741
2015-01-18 02:00:00,71.708848222
2015-01-18 03:00:00,71.6875816184
2015-01-18 04:00:00,66.0918886457
2015-01-18 05:00:00,66.0899071957
2015-01-18 06:00:00,71.7075728433
2015-01-18 07:00:00,71.7096332007
2015-01-18 08:00:00,71.7068222247
2015-01-18 09:00:00,66.088406471
2015-01-18 10:00:00,66.0862227344
2015-01-18 11:00:00,66.085238948
2015-01-18 12:00:00,66.0853298345
2015-01-18 13:00:00,66.0852715923
2015-01-18 14:00:00,66.0859296712
2015-01-18 15:00:00,66.0879601828
2015-01-18 16:00:00,66.1040979224
2015-01-18 17:00:00,111.054823698
2015-01-18 18:00:00,130.525288952
2015-01-18 19:00:00,129.426592752
2015-01-18 20:00:00,120.764307109
2015-01-18 21:00:00,125.204708795
2015-01-18 22:00:00,125.1244292
2015-01-18 23:00:00,120.817840355
2015-01-19 00:00:00,130.530529803
2015-01-19 01:00:00,168.875214468
2015-01-19 02:00:00,168.879539501
2015-01-19 03:00:00,292.824195283
2015-01-19 04:00:00,301.835395958
2015-01-19 05:00:00,587.498517724
2015-01-19 06:00:00,587.516650781
2015-01-19 07:00:00,587.519904646
2015-01-19 08:00:00,731.837348587
2015-01-19 09:00:00,587.517436726
2015-01-19 10:00:00,541.459267814
2015-01-19 11:00:00,541.455843859
2015-01-19 12:00:00,541.455701732
2015-01-19 13:00:00,541.45555343
2015-01-19 14:00:00,541.455942302
2015-01-19 15:00:00,541.463008793
2015-01-19 16:00:00,587.517892261
2015-01-19 17:00:00,587.522321778
2015-01-19 18:00:00,587.522036302
2015-01-19 19:00:00,587.51942696
2015-01-19 20:00:00,587.518139885
2015-01-19 21:00:00,587.517645854
2015-01-19 22:00:00,587.517130452
2015-01-19 23:00:00,587.513924971
2015-01-20 00:00:00,587.514851118
2015-01-20 01:00:00,587.515890435
2015-01-20 02:00:00,587.515099493
2015-01-20 03:00:00,587.510653896
2015-01-20 04:00:00,587.472655098
2015-01-20 05:00:00,541.499692715
2015-01-20 06:00:00,587.513929786
2015-01-20 07:00:00,587.515324937
2015-01-20 08:00:00,587.514738234
2015-01-20 09:00:00,328.278501027
2015-01-20 10:00:00,168.876231192
2015-01-20 11:00:00,168.864953436
2015-01-20 12:00:00,168.86432037
2015-01-20 13:00:00,168.864075378
2015-01-20 14:00:00,168.864464614
2015-01-20 15:00:00,168.865228248
2015-01-20 16:00:00,168.877744838
2015-01-20 17:00:00,168.876724459
2015-01-20 18:00:00,168.875149612
2015-01-20 19:00:00,168.865053806
2015-01-20 20:00:00,168.86453374
2015-01-20 21:00:00,168.864348909
2015-01-20 22:00:00,168.8641232
2015-01-20 23:00:00,168.864060936
2015-01-21 00:00:00,168.86483144
2015-01-21 01:00:00,168.865078773
2015-01-21 02:00:00,168.865132257
2015-01-21 03:00:00,168.865284692
2015-01-21 04:00:00,168.865699269
2015-01-21 05:00:00,168.86917066
2015-01-21 06:00:00,204.839362025
2015-01-21 07:00:00,317.7988904
2015-01-21 08:00:00,317.800196928
2015-01-21 09:00:00,317.799496366
2015-01-21 10:00:00,292.890121394
2015-01-21 11:00:00,292.886463757
2015-01-21 12:00:00,292.887106
2015-01-21 13:00:00,292.900369748
2015-01-21 14:00:00,352.539549555
2015-01-21 15:00:00,432.166600215
2015-01-21 16:00:00,432.168084301
2015-01-21 17:00:00,432.168901138
2015-01-21 18:00:00,432.167911928
2015-01-21 19:00:00,432.16771753
2015-01-21 20:00:00,432.167418784
2015-01-21 21:00:00,432.166648478
2015-01-21 22:00:00,432.160914553
2015-01-21 23:00:00,432.158699525
2015-01-22 00:00:00,432.159018612
2015-01-22 01:00:00,432.156178884
2015-01-22 02:00:00,432.154246729
2015-01-22 03:00:00,432.15373378
2015-01-22 04:00:00,432.154617285
2015-01-22 05:00:00,432.158487401
2015-01-22 06:00:00,432.162658397
2015-01-22 07:00:00,432.167102672
2015-01-22 08:00:00,432.167003788
2015-01-22 09:00:00,432.117383693
2015-01-22 10:00:00,398.284891712
2015-01-22 11:00:00,398.283333483
2015-01-22 12:00:00,398.270978079
2015-01-22 13:00:00,398.26494635
2015-01-22 14:00:00,398.280689764
2015-01-22 15:00:00,398.352788227
2015-01-22 16:00:00,432.167635715
2015-01-22 17:00:00,432.172163437
2015-01-22 18:00:00,432.172162403
2015-01-22 19:00:00,432.171030378
2015-01-22 20:00:00,432.168785196
2015-01-22 21:00:00,432.167390761
2015-01-22 22:00:00,432.166354391
2015-01-22 23:00:00,432.162780301
2015-01-23 00:00:00,432.159555549
2015-01-23 01:00:00,432.143685332
2015-01-23 02:00:00,328.290005783
2015-01-23 03:00:00,324.178797539
2015-01-23 04:00:00,168.885560024
2015-01-23 05:00:00,168.880529676
2015-01-23 06:00:00,183.237637842
2015-01-23 07:00:00,183.236030126
2015-01-23 08:00:00,168.879916087
2015-01-23 09:00:00,66.0863103342
2015-01-23 10:00:00,66.08474776
2015-01-23 11:00:00,66.0843556827
2015-01-23 12:00:00,66.0841106181
2015-01-23 13:00:00,66.0842342173
2015-01-23 14:00:00,66.0844875613
2015-01-23 15:00:00,66.0845884745
2015-01-23 16:00:00,66.0847312045
2015-01-23 17:00:00,66.0846923164
2015-01-23 18:00:00,66.0846694132
2015-01-23 19:00:00,66.0845830703
2015-01-23 20:00:00,66.0841668542
2015-01-23 21:00:00,66.0802589532
2015-01-23 22:00:00,60.9389951313
2015-01-23 23:00:00,60.9359850845
2015-01-24 00:00:00,65.9211996634
2015-01-24 01:00:00,66.0776062324
2015-01-24 02:00:00,66.0731482049
2015-01-24 03:00:00,66.0761595641
2015-01-24 04:00:00,66.0754665688
2015-01-24 05:00:00,66.0811582663
2015-01-24 06:00:00,66.0837879317
2015-01-24 07:00:00,66.084197252
2015-01-24 08:00:00,66.0842934796
2015-01-24 09:00:00,66.083607311
2015-01-24 10:00:00,60.9288168057
2015-01-24 11:00:00,60.9274904204
2015-01-24 12:00:00,60.9274322982
2015-01-24 13:00:00,60.927708573
2015-01-24 14:00:00,66.082972672
2015-01-24 15:00:00,66.0849302711
2015-01-24 16:00:00,66.0857648112
2015-01-24 17:00:00,66.1091699795
2015-01-24 18:00:00,66.1098130221
2015-01-24 19:00:00,66.1094660499
2015-01-24 20:00:00,66.1090665896
2015-01-24 21:00:00,66.1070301298
2015-01-24 22:00:00,66.0903115846
2015-01-24 23:00:00,66.0862343077
2015-01-25 00:00:00,66.0857395369
2015-01-25 01:00:00,66.0856188472
2015-01-25 02:00:00,66.085450671
2015-01-25 03:00:00,66.0853966183
2015-01-25 04:00:00,66.085342501
2015-01-25 05:00:00,66.0853496589
2015-01-25 06:00:00,66.0852569982
2015-01-25 07:00:00,66.0852074154
2015-01-25 08:00:00,66.0851809981
2015-01-25 09:00:00,66.0851326125
2015-01-25 10:00:00,66.0849562581
2015-01-25 11:00:00,66.0846755571
2015-01-25 12:00:00,66.082000618
2015-01-25 13:00:00,66.0650507661
2015-01-25 14:00:00,66.0826369976
2015-01-25 15:00:00,66.0846827531
2015-01-25 16:00:00,66.0850325896
2015-01-25 17:00:00,66.0851683715
2015-01-25 18:00:00,66.0850717823
2015-01-25 19:00:00,66.0848366932
2015-01-25 20:00:00,66.0844775224
2015-01-25 21:00:00,66.0836023213
2015-01-25 22:00:00,66.0652095305
2015-01-25 23:00:00,60.9118442894
2015-01-26 00:00:00,60.909931687
2015-01-26 01:00:00,60.909029067
2015-01-26 02:00:00,60.9086579586
2015-01-26 03:00:00,60.9085070624
2015-01-26 04:00:00,60.9083837353
2015-01-26 05:00:00,60.9084687277
2015-01-26 06:00:00,60.9093064462
2015-01-26 07:00:00,66.0838983477
2015-01-26 08:00:00,66.0839238864
2015-01-26 09:00:00,66.0597281599
2015-01-26 10:00:00,60.9080253149
2015-01-26 11:00:00,60.9050560295
2015-01-26 12:00:00,60.9077950329
2015-01-26 13:00:00,60.9078064879
2015-01-26 14:00:00,60.9087618415
2015-01-26 15:00:00,66.084633119
2015-01-26 16:00:00,66.0854256091
2015-01-26 17:00:00,66.0886701279
2015-01-26 18:00:00,66.0896774979
2015-01-26 19:00:00,66.0875242232
2015-01-26 20:00:00,66.0860765252
2015-01-26 21:00:00,66.0859529949
2015-01-26 22:00:00,66.0856111299
2015-01-26 23:00:00,66.0854528218
2015-01-27 00:00:00,66.0852517615
2015-01-27 01:00:00,66.0853231315
2015-01-27 02:00:00,66.0851999965
2015-01-27 03:00:00,66.0851973857
2015-01-27 04:00:00,66.0851710354
2015-01-27 05:00:00,66.0852489258
2015-01-27 06:00:00,66.0901953866
2015-01-27 07:00:00,66.0909385278
2015-01-27 08:00:00,66.0909596251
2015-01-27 09:00:00,66.0905436206
2015-01-27 10:00:00,66.0856211371
2015-01-27 11:00:00,66.0852001727
2015-01-27 12:00:00,66.0851270127
2015-01-27 13:00:00,66.0855018566
2015-01-27 14:00:00,66.0890776825
2015-01-27 15:00:00,66.0902362371
2015-01-27 16:00:00,66.0905406929
2015-01-27 17:00:00,66.0904822738
2015-01-27 18:00:00,66.0900448705
2015-01-27 19:00:00,66.0856214976
2015-01-27 20:00:00,66.0850164472
2015-01-27 21:00:00,66.0847743587
2015-01-27 22:00:00,66.0824028029
2015-01-27 23:00:00,47.1324928861
2015-01-28 00:00:00,2.50734852695
2015-01-28 01:00:00,2.45817957625
2015-01-28 02:00:00,2.45742055898
2015-01-28 03:00:00,2.45722754254
2015-01-28 04:00:00,2.45714217271
2015-01-28 05:00:00,2.45712142768
2015-01-28 06:00:00,2.45732564278
2015-01-28 07:00:00,2.45791098498
2015-01-28 08:00:00,2.45764507325
2015-01-28 09:00:00,2.45751329685
2015-01-28 10:00:00,2.45755578371
2015-01-28 11:00:00,2.45728546167
2015-01-28 12:00:00,2.45718313686
2015-01-28 13:00:00,2.45736807917
2015-01-28 14:00:00,2.45871302264
2015-01-28 15:00:00,2.46600754234
2015-01-28 16:00:00,47.2719615102
2015-01-28 17:00:00,60.8615061688
2015-01-28 18:00:00,60.8619721009
2015-01-28 19:00:00,60.8612146394
2015-01-28 20:00:00,60.8615514624
2015-01-28 21:00:00,60.8588478284
2015-01-28 22:00:00,60.1681194048
2015-01-28 23:00:00,56.0921861453
2015-01-29 00:00:00,56.0912900149
2015-01-29 01:00:00,56.0911543216
2015-01-29 02:00:00,56.0912171916
2015-01-29 03:00:00,56.0919613423
2015-01-29 04:00:00,56.0975236442
2015-01-29 05:00:00,59.5998273672
2015-01-29 06:00:00,64.6810238157
2015-01-29 07:00:00,64.6826977303
2015-01-29 08:00:00,64.6827206993
2015-01-29 09:00:00,59.6341609175
2015-01-29 10:00:00,59.6130227774
2015-01-29 11:00:00,59.6122164286
2015-01-29 12:00:00,59.6122424102
2015-01-29 13:00:00,59.6129576307
2015-01-29 14:00:00,59.6327251689
2015-01-29 15:00:00,66.0827057909
2015-01-29 16:00:00,66.0846192548
2015-01-29 17:00:00,66.084890892
2015-01-29 18:00:00,66.0847371644
2015-01-29 19:00:00,66.0844533673
2015-01-29 20:00:00,66.0842731221
2015-01-29 21:00:00,66.0843035871
2015-01-29 22:00:00,66.0841480838
2015-01-29 23:00:00,66.0838453384
2015-01-30 00:00:00,66.0836895056
2015-01-30 01:00:00,66.0837748303
2015-01-30 02:00:00,66.0837553064
2015-01-30 03:00:00,66.0835530327
2015-01-30 04:00:00,66.0833593182
2015-01-30 05:00:00,66.0835704783
2015-01-30 06:00:00,66.0844379313
2015-01-30 07:00:00,66.0845995436
2015-01-30 08:00:00,66.0843965925
2015-01-30 09:00:00,66.0823127055
2015-01-30 10:00:00,60.9062221099
2015-01-30 11:00:00,60.9050058919
2015-01-30 12:00:00,60.9063115699
