name,DK
2015-01-03 04:00:00,18.4428649883
2015-01-03 05:00:00,18.447332646
2015-01-03 06:00:00,18.4517020671
2015-01-03 07:00:00,18.4561195889
2015-01-03 08:00:00,18.4606164152
2015-01-03 09:00:00,18.4650340678
2015-01-03 10:00:00,18.4690696631
2015-01-03 11:00:00,18.4732547901
2015-01-03 12:00:00,22.44462656
2015-01-03 13:00:00,22.4437043009
2015-01-03 14:00:00,22.4442496836
2015-01-03 15:00:00,22.4447671248
2015-01-03 16:00:00,22.4448236812
2015-01-03 17:00:00,22.4448441617
2015-01-03 18:00:00,22.4448794316
2015-01-03 19:00:00,22.4448662438
2015-01-03 20:00:00,22.4448776722
2015-01-03 21:00:00,22.4448829517
2015-01-03 22:00:00,22.4448946549
2015-01-03 23:00:00,22.4449034267
2015-01-04 00:00:00,22.444910049
2015-01-04 01:00:00,22.4448199328
2015-01-04 02:00:00,22.4441354706
2015-01-04 03:00:00,22.4448996836
2015-01-04 04:00:00,22.4449863643
2015-01-04 05:00:00,22.4450198931
2015-01-04 06:00:00,22.4448544806
2015-01-04 07:00:00,22.4448775184
2015-01-04 08:00:00,22.4449062569
2015-01-04 09:00:00,20.6868477557
2015-01-04 10:00:00,20.6833492324
2015-01-04 11:00:00,20.6843524796
2015-01-04 12:00:00,18.5810336167
2015-01-04 13:00:00,22.4459205936
2015-01-04 14:00:00,28.8173687967
2015-01-04 15:00:00,28.8233982372
2015-01-04 16:00:00,28.8239320428
2015-01-04 17:00:00,28.8240377556
2015-01-04 18:00:00,28.8240939468
2015-01-04 19:00:00,28.8241181439
2015-01-04 20:00:00,28.8241498935
2015-01-04 21:00:00,28.8241729873
2015-01-04 22:00:00,28.8241852931
2015-01-04 23:00:00,28.8241884958
2015-01-05 00:00:00,28.823991039
2015-01-05 01:00:00,28.8207241375
2015-01-05 02:00:00,28.824003033
2015-01-05 03:00:00,28.8242406079
2015-01-05 04:00:00,28.8242946234
2015-01-05 05:00:00,28.824533243
2015-01-05 06:00:00,90.4773246254
2015-01-05 07:00:00,90.4777174299
2015-01-05 08:00:00,90.47732717
2015-01-05 09:00:00,83.3932521312
2015-01-05 10:00:00,83.3860920333
2015-01-05 11:00:00,83.3852017301
2015-01-05 12:00:00,90.4749166421
2015-01-05 13:00:00,90.4776464533
2015-01-05 14:00:00,90.4787242516
2015-01-05 15:00:00,98.1752882538
2015-01-05 16:00:00,98.1753385595
2015-01-05 17:00:00,98.1752864833
2015-01-05 18:00:00,98.1752606242
2015-01-05 19:00:00,98.1752383164
2015-01-05 20:00:00,98.1752232858
2015-01-05 21:00:00,98.1751929294
2015-01-05 22:00:00,98.1751367441
2015-01-05 23:00:00,98.1747369198
2015-01-06 00:00:00,98.1742887189
2015-01-06 01:00:00,98.1711846928
2015-01-06 02:00:00,90.478445098
2015-01-06 03:00:00,90.4769358922
2015-01-06 04:00:00,69.0111772689
2015-01-06 05:00:00,28.8245120188
2015-01-06 06:00:00,31.2761455988
2015-01-06 07:00:00,28.8245076557
2015-01-06 08:00:00,28.824377105
2015-01-06 09:00:00,28.8243419083
2015-01-06 10:00:00,28.8241629098
2015-01-06 11:00:00,28.8206995692
2015-01-06 12:00:00,28.82419259
2015-01-06 13:00:00,28.8206656374
2015-01-06 14:00:00,28.8203719588
2015-01-06 15:00:00,28.8197432911
2015-01-06 16:00:00,26.5735272157
2015-01-06 17:00:00,26.5712907938
2015-01-06 18:00:00,28.819599798
2015-01-06 19:00:00,26.5727569057
2015-01-06 20:00:00,26.5715140838
2015-01-06 21:00:00,23.2449955572
2015-01-06 22:00:00,23.2496051035
2015-01-06 23:00:00,28.819442311
2015-01-07 00:00:00,28.8208972815
2015-01-07 01:00:00,28.8219387863
2015-01-07 02:00:00,28.8229680777
2015-01-07 03:00:00,28.8241942823
2015-01-07 04:00:00,28.8241271625
2015-01-07 05:00:00,28.8243032537
2015-01-07 06:00:00,28.8244258505
2015-01-07 07:00:00,28.8249673032
2015-01-07 08:00:00,28.8250840896
2015-01-07 09:00:00,28.8244387191
2015-01-07 10:00:00,28.824383758
2015-01-07 11:00:00,28.824399843
2015-01-07 12:00:00,28.8244492573
2015-01-07 13:00:00,37.2307338
2015-01-07 14:00:00,37.23431987
2015-01-07 15:00:00,37.2314869002
2015-01-07 16:00:00,28.8245477044
2015-01-07 17:00:00,28.8243469124
2015-01-07 18:00:00,28.8242558093
2015-01-07 19:00:00,23.3621935765
2015-01-07 20:00:00,18.9281586614
2015-01-07 21:00:00,18.9323315594
2015-01-07 22:00:00,18.9365075165
2015-01-07 23:00:00,18.9378060691
2015-01-08 00:00:00,18.9384462323
2015-01-08 01:00:00,18.9373126772
2015-01-08 02:00:00,18.9382562174
2015-01-08 03:00:00,18.9421601808
2015-01-08 04:00:00,18.9627764774
2015-01-08 05:00:00,18.967425934
2015-01-08 06:00:00,18.9719175031
2015-01-08 07:00:00,28.8041064689
2015-01-08 08:00:00,28.8206147275
2015-01-08 09:00:00,28.8226923801
2015-01-08 10:00:00,28.8241474712
2015-01-08 11:00:00,28.8242629377
2015-01-08 12:00:00,28.8243148572
2015-01-08 13:00:00,28.8242911427
2015-01-08 14:00:00,28.8242703421
2015-01-08 15:00:00,28.8242956622
2015-01-08 16:00:00,28.8242498217
2015-01-08 17:00:00,28.8212062204
2015-01-08 18:00:00,28.8242945281
2015-01-08 19:00:00,28.8229731441
2015-01-08 20:00:00,28.8202569306
2015-01-08 21:00:00,23.5031810115
2015-01-08 22:00:00,23.507604333
2015-01-08 23:00:00,21.6917676335
2015-01-09 00:00:00,21.6860810921
2015-01-09 01:00:00,23.522024768
2015-01-09 02:00:00,23.5298629875
2015-01-09 03:00:00,19.0925862586
2015-01-09 04:00:00,19.0914557344
2015-01-09 05:00:00,19.0741267536
2015-01-09 06:00:00,19.0779688985
2015-01-09 07:00:00,19.0827502088
2015-01-09 08:00:00,19.0867375162
2015-01-09 09:00:00,19.0908635272
2015-01-09 10:00:00,19.0951407978
2015-01-09 11:00:00,19.0994651718
2015-01-09 12:00:00,19.103871635
2015-01-09 13:00:00,19.1083914529
2015-01-09 14:00:00,19.112841644
2015-01-09 15:00:00,19.1173583126
2015-01-09 16:00:00,19.1218008024
2015-01-09 17:00:00,19.126185204
2015-01-09 18:00:00,19.1303520119
2015-01-09 19:00:00,19.1349498381
2015-01-09 20:00:00,19.1396723248
2015-01-09 21:00:00,28.8201530693
2015-01-09 22:00:00,28.8235501494
2015-01-09 23:00:00,28.8242948201
2015-01-10 00:00:00,28.8243619407
2015-01-10 01:00:00,28.8247307063
2015-01-10 02:00:00,28.824352812
2015-01-10 03:00:00,28.8242577219
2015-01-10 04:00:00,28.8185376834
2015-01-10 05:00:00,19.1795407262
2015-01-10 06:00:00,19.1838477245
2015-01-10 07:00:00,19.1881961038
2015-01-10 08:00:00,19.1926749634
2015-01-10 09:00:00,19.1971138332
2015-01-10 10:00:00,19.2015716929
2015-01-10 11:00:00,19.2059730414
2015-01-10 12:00:00,19.210459553
2015-01-10 13:00:00,19.2147762508
2015-01-10 14:00:00,19.219297228
2015-01-10 15:00:00,19.2238633062
2015-01-10 16:00:00,19.2284511709
2015-01-10 17:00:00,19.2333135342
2015-01-10 18:00:00,19.2372685678
2015-01-10 19:00:00,19.2417121048
2015-01-10 20:00:00,19.2461754662
2015-01-10 21:00:00,19.250627326
2015-01-10 22:00:00,19.2550582498
2015-01-10 23:00:00,19.2594554374
2015-01-11 00:00:00,19.263823051
2015-01-11 01:00:00,19.2414525237
2015-01-11 02:00:00,19.2646803114
2015-01-11 03:00:00,19.2763300965
2015-01-11 04:00:00,19.2813534715
2015-01-11 05:00:00,19.2859830351
2015-01-11 06:00:00,19.2897563908
2015-01-11 07:00:00,19.2946130656
2015-01-11 08:00:00,19.298675033
2015-01-11 09:00:00,19.195292355
2015-01-11 10:00:00,19.1946307363
2015-01-11 11:00:00,19.1942664673
2015-01-11 12:00:00,19.1972272168
2015-01-11 13:00:00,19.3213437928
2015-01-11 14:00:00,19.326245683
2015-01-11 15:00:00,19.3308339288
2015-01-11 16:00:00,19.3353729479
2015-01-11 17:00:00,19.3398913785
2015-01-11 18:00:00,19.3445023354
2015-01-11 19:00:00,21.0331434267
2015-01-11 20:00:00,28.8242767
2015-01-11 21:00:00,28.8243101399
2015-01-11 22:00:00,28.8242632942
2015-01-11 23:00:00,23.909072334
2015-01-12 00:00:00,19.3714896524
2015-01-12 01:00:00,19.3757774593
2015-01-12 02:00:00,19.3802133699
2015-01-12 03:00:00,19.384636016
2015-01-12 04:00:00,19.3879878866
2015-01-12 05:00:00,19.3927656395
2015-01-12 06:00:00,19.3979653867
2015-01-12 07:00:00,19.4023904804
2015-01-12 08:00:00,19.4069213649
2015-01-12 09:00:00,19.4113619133
2015-01-12 10:00:00,19.4158351333
2015-01-12 11:00:00,19.4200841002
2015-01-12 12:00:00,19.4241475965
2015-01-12 13:00:00,19.4272130789
2015-01-12 14:00:00,19.3921931986
2015-01-12 15:00:00,19.3918132847
2015-01-12 16:00:00,19.4385403316
2015-01-12 17:00:00,19.4471479376
2015-01-12 18:00:00,19.451315294
2015-01-12 19:00:00,19.4566189364
2015-01-12 20:00:00,19.4613027822
2015-01-12 21:00:00,19.4658932839
2015-01-12 22:00:00,19.47117416
2015-01-12 23:00:00,28.8194075888
2015-01-13 00:00:00,28.8202672655
2015-01-13 01:00:00,28.823792124
2015-01-13 02:00:00,28.8243889109
2015-01-13 03:00:00,28.8244277014
2015-01-13 04:00:00,28.8244557644
2015-01-13 05:00:00,28.8244774952
2015-01-13 06:00:00,28.8246226386
2015-01-13 07:00:00,28.8245267775
2015-01-13 08:00:00,28.8245315094
2015-01-13 09:00:00,28.8245352403
2015-01-13 10:00:00,28.8209122066
2015-01-13 11:00:00,26.5670298647
2015-01-13 12:00:00,19.5355929288
2015-01-13 13:00:00,26.5655161332
2015-01-13 14:00:00,28.8244321683
2015-01-13 15:00:00,28.8245159658
2015-01-13 16:00:00,28.8263715126
2015-01-13 17:00:00,28.8272025579
2015-01-13 18:00:00,28.8245333263
2015-01-13 19:00:00,28.8244875468
2015-01-13 20:00:00,28.824439797
2015-01-13 21:00:00,28.8240719151
2015-01-13 22:00:00,28.8204449149
2015-01-13 23:00:00,28.8204010174
2015-01-14 00:00:00,28.8244273777
2015-01-14 01:00:00,28.8244626628
2015-01-14 02:00:00,28.8244647649
2015-01-14 03:00:00,28.8244769218
2015-01-14 04:00:00,28.8244814814
2015-01-14 05:00:00,28.8244836829
2015-01-14 06:00:00,28.8245109784
2015-01-14 07:00:00,28.8245007613
2015-01-14 08:00:00,28.8244913623
2015-01-14 09:00:00,28.8244569034
2015-01-14 10:00:00,28.8213974664
2015-01-14 11:00:00,26.5651572867
2015-01-14 12:00:00,28.8241513543
2015-01-14 13:00:00,28.8244591581
2015-01-14 14:00:00,28.8245108189
2015-01-14 15:00:00,28.8245267586
2015-01-14 16:00:00,28.8245338226
2015-01-14 17:00:00,28.824539853
2015-01-14 18:00:00,28.8245318339
2015-01-14 19:00:00,28.824518804
2015-01-14 20:00:00,28.8244982701
2015-01-14 21:00:00,28.8244272911
2015-01-14 22:00:00,28.8209357479
2015-01-14 23:00:00,28.8128117105
2015-01-15 00:00:00,24.3174812651
2015-01-15 01:00:00,19.7276061502
2015-01-15 02:00:00,19.7065310793
2015-01-15 03:00:00,19.7109667404
2015-01-15 04:00:00,19.715459439
2015-01-15 05:00:00,19.7200255335
2015-01-15 06:00:00,19.7246224769
2015-01-15 07:00:00,19.7291291703
2015-01-15 08:00:00,19.7337302607
2015-01-15 09:00:00,19.7382771157
2015-01-15 10:00:00,19.7427686134
2015-01-15 11:00:00,19.747220094
2015-01-15 12:00:00,19.7519842625
2015-01-15 13:00:00,19.7566614165
2015-01-15 14:00:00,19.7612749183
2015-01-15 15:00:00,19.7661052466
2015-01-15 16:00:00,21.4622593405
2015-01-15 17:00:00,21.4631661108
2015-01-15 18:00:00,19.781505148
2015-01-15 19:00:00,19.7843553567
2015-01-15 20:00:00,19.788712507
2015-01-15 21:00:00,19.7931575916
2015-01-15 22:00:00,19.7964713105
2015-01-15 23:00:00,19.8018563416
2015-01-16 00:00:00,19.7816992083
2015-01-16 01:00:00,19.7828959998
2015-01-16 02:00:00,19.78295353
2015-01-16 03:00:00,19.7824710053
2015-01-16 04:00:00,19.7822932013
2015-01-16 05:00:00,19.7865561765
2015-01-16 06:00:00,19.8312673404
2015-01-16 07:00:00,19.8380917988
2015-01-16 08:00:00,19.8417093024
2015-01-16 09:00:00,19.8469646355
2015-01-16 10:00:00,19.8517946219
2015-01-16 11:00:00,19.8570530412
2015-01-16 12:00:00,19.8622298656
2015-01-16 13:00:00,19.8671113857
2015-01-16 14:00:00,19.8722224354
2015-01-16 15:00:00,28.8203198773
2015-01-16 16:00:00,28.8208847575
2015-01-16 17:00:00,28.824655721
2015-01-16 18:00:00,28.824654578
2015-01-16 19:00:00,28.8246943209
2015-01-16 20:00:00,28.8246901003
2015-01-16 21:00:00,28.8246785403
2015-01-16 22:00:00,28.8246937268
2015-01-16 23:00:00,28.8247226176
2015-01-17 00:00:00,28.824821156
2015-01-17 01:00:00,28.8248091484
2015-01-17 02:00:00,28.8247885554
2015-01-17 03:00:00,28.824788258
2015-01-17 04:00:00,28.8247051513
2015-01-17 05:00:00,28.824372583
2015-01-17 06:00:00,28.8208156885
2015-01-17 07:00:00,28.8212180124
2015-01-17 08:00:00,28.8207513544
2015-01-17 09:00:00,28.8205864837
2015-01-17 10:00:00,28.8204357896
2015-01-17 11:00:00,28.8203023318
2015-01-17 12:00:00,28.8199032645
2015-01-17 13:00:00,28.8254015515
2015-01-17 14:00:00,28.8330570605
2015-01-17 15:00:00,28.8410188889
2015-01-17 16:00:00,30.3961761765
2015-01-17 17:00:00,30.4041454562
2015-01-17 18:00:00,30.4151102457
2015-01-17 19:00:00,30.4185824711
2015-01-17 20:00:00,30.4202033427
2015-01-17 21:00:00,30.4205389786
2015-01-17 22:00:00,30.4209181427
2015-01-17 23:00:00,30.4276215401
2015-01-18 00:00:00,30.4525277201
2015-01-18 01:00:00,47.7664915943
2015-01-18 02:00:00,47.7711990806
2015-01-18 03:00:00,47.7715251162
2015-01-18 04:00:00,47.77169871
2015-01-18 05:00:00,47.7718539005
2015-01-18 06:00:00,51.8862020723
2015-01-18 07:00:00,63.857071301
2015-01-18 08:00:00,63.8753137709
2015-01-18 09:00:00,90.4132455258
2015-01-18 10:00:00,83.3836496327
2015-01-18 11:00:00,83.3837882514
2015-01-18 12:00:00,90.4280236967
2015-01-18 13:00:00,90.4281095123
2015-01-18 14:00:00,90.4772594667
2015-01-18 15:00:00,178.804568415
2015-01-18 16:00:00,203.302814763
2015-01-18 17:00:00,212.708392322
2015-01-18 18:00:00,244.860723589
2015-01-18 19:00:00,244.860702098
2015-01-18 20:00:00,244.860738638
2015-01-18 21:00:00,244.860734212
2015-01-18 22:00:00,244.860720573
2015-01-18 23:00:00,244.860710026
2015-01-19 00:00:00,244.860734403
2015-01-19 01:00:00,244.860755809
2015-01-19 02:00:00,244.860769978
2015-01-19 03:00:00,244.860790976
2015-01-19 04:00:00,244.860813448
2015-01-19 05:00:00,244.860852681
2015-01-19 06:00:00,244.860936694
2015-01-19 07:00:00,244.860927709
2015-01-19 08:00:00,244.860875771
2015-01-19 09:00:00,225.663824674
2015-01-19 10:00:00,225.663767196
2015-01-19 11:00:00,225.663731455
2015-01-19 12:00:00,225.663746591
2015-01-19 13:00:00,225.663761264
2015-01-19 14:00:00,225.664030502
2015-01-19 15:00:00,273.33630042
2015-01-19 16:00:00,244.859296847
2015-01-19 17:00:00,243.960895596
2015-01-19 18:00:00,203.305424456
2015-01-19 19:00:00,203.307903832
2015-01-19 20:00:00,203.276177101
2015-01-19 21:00:00,203.251936819
2015-01-19 22:00:00,178.289966495
2015-01-19 23:00:00,178.270301938
2015-01-20 00:00:00,177.858759441
2015-01-20 01:00:00,177.911916231
2015-01-20 02:00:00,203.262363429
2015-01-20 03:00:00,273.337928466
2015-01-20 04:00:00,273.340440748
2015-01-20 05:00:00,273.341173863
2015-01-20 06:00:00,273.341086393
2015-01-20 07:00:00,273.340846895
2015-01-20 08:00:00,273.340392121
2015-01-20 09:00:00,251.911201977
2015-01-20 10:00:00,251.910662337
2015-01-20 11:00:00,251.910408255
2015-01-20 12:00:00,251.910023509
2015-01-20 13:00:00,251.910550437
2015-01-20 14:00:00,251.910807623
2015-01-20 15:00:00,273.339932875
2015-01-20 16:00:00,273.341161446
2015-01-20 17:00:00,273.341328499
2015-01-20 18:00:00,273.341382108
2015-01-20 19:00:00,273.341469014
2015-01-20 20:00:00,273.341479658
2015-01-20 21:00:00,273.341441415
2015-01-20 22:00:00,273.341358218
2015-01-20 23:00:00,273.341206389
2015-01-21 00:00:00,273.336042864
2015-01-21 01:00:00,273.340227672
2015-01-21 02:00:00,273.341189299
2015-01-21 03:00:00,273.341344278
2015-01-21 04:00:00,273.341432949
2015-01-21 05:00:00,273.341517043
2015-01-21 06:00:00,273.341556168
2015-01-21 07:00:00,273.341558311
2015-01-21 08:00:00,251.91183519
2015-01-21 09:00:00,251.911653093
2015-01-21 10:00:00,251.911572383
2015-01-21 11:00:00,199.685152266
2015-01-21 12:00:00,205.00696535
2015-01-21 13:00:00,251.911636941
2015-01-21 14:00:00,251.911698566
2015-01-21 15:00:00,251.912801661
2015-01-21 16:00:00,273.358068494
2015-01-21 17:00:00,273.35807249
2015-01-21 18:00:00,273.358076979
2015-01-21 19:00:00,273.358064019
2015-01-21 20:00:00,273.358041792
2015-01-21 21:00:00,273.358010543
2015-01-21 22:00:00,273.357892398
2015-01-21 23:00:00,273.357069344
2015-01-22 00:00:00,273.35613893
2015-01-22 01:00:00,273.353534706
2015-01-22 02:00:00,273.355827143
2015-01-22 03:00:00,273.354135908
2015-01-22 04:00:00,273.357594744
2015-01-22 05:00:00,273.358033899
2015-01-22 06:00:00,273.358190194
2015-01-22 07:00:00,273.358258632
2015-01-22 08:00:00,251.92791817
2015-01-22 09:00:00,251.927022866
2015-01-22 10:00:00,251.926867442
2015-01-22 11:00:00,251.926835384
2015-01-22 12:00:00,251.926853596
2015-01-22 13:00:00,251.926920604
2015-01-22 14:00:00,273.26021058
2015-01-22 15:00:00,273.359233131
2015-01-22 16:00:00,273.359410488
2015-01-22 17:00:00,273.359337303
2015-01-22 18:00:00,273.359595643
2015-01-22 19:00:00,273.359472087
2015-01-22 20:00:00,273.359323577
2015-01-22 21:00:00,273.359214318
2015-01-22 22:00:00,273.359156603
2015-01-22 23:00:00,273.359128432
2015-01-23 00:00:00,273.359122073
2015-01-23 01:00:00,273.359125574
2015-01-23 02:00:00,273.359134193
2015-01-23 03:00:00,273.359144303
2015-01-23 04:00:00,273.359178733
2015-01-23 05:00:00,273.359269018
2015-01-23 06:00:00,273.359780288
2015-01-23 07:00:00,273.359723088
2015-01-23 08:00:00,273.359257967
2015-01-23 09:00:00,251.926005753
2015-01-23 10:00:00,176.717516875
2015-01-23 11:00:00,176.716732658
2015-01-23 12:00:00,176.716243848
2015-01-23 13:00:00,176.714763186
2015-01-23 14:00:00,147.090443872
2015-01-23 15:00:00,98.1750603895
2015-01-23 16:00:00,90.4791865818
2015-01-23 17:00:00,52.6384574703
2015-01-23 18:00:00,52.6495443604
2015-01-23 19:00:00,47.7720774008
2015-01-23 20:00:00,47.7719668342
2015-01-23 21:00:00,47.7718386687
2015-01-23 22:00:00,42.770863395
2015-01-23 23:00:00,42.7664707898
2015-01-24 00:00:00,46.4071017992
2015-01-24 01:00:00,42.716675954
2015-01-24 02:00:00,42.7260364525
2015-01-24 03:00:00,42.7359163563
2015-01-24 04:00:00,42.7458015415
2015-01-24 05:00:00,42.7557016613
2015-01-24 06:00:00,42.7656230106
2015-01-24 07:00:00,47.7570541506
2015-01-24 08:00:00,47.7719815715
2015-01-24 09:00:00,47.772097544
2015-01-24 10:00:00,47.7728250972
2015-01-24 11:00:00,52.8579450219
2015-01-24 12:00:00,52.8713488183
2015-01-24 13:00:00,53.5536587595
2015-01-24 14:00:00,58.710656017
2015-01-24 15:00:00,66.1411794435
2015-01-24 16:00:00,90.4694700937
2015-01-24 17:00:00,90.4699556616
2015-01-24 18:00:00,90.4689586062
2015-01-24 19:00:00,90.4675121085
2015-01-24 20:00:00,90.467724204
2015-01-24 21:00:00,90.4666284851
2015-01-24 22:00:00,83.3758861168
2015-01-24 23:00:00,83.3725635205
2015-01-25 00:00:00,67.8537671378
2015-01-25 01:00:00,67.8542369931
2015-01-25 02:00:00,83.3740753216
2015-01-25 03:00:00,90.4750664527
2015-01-25 04:00:00,90.477124406
2015-01-25 05:00:00,140.699359502
2015-01-25 06:00:00,147.528788269
2015-01-25 07:00:00,162.437539247
2015-01-25 08:00:00,161.240488299
2015-01-25 09:00:00,149.702848916
2015-01-25 10:00:00,149.702840766
2015-01-25 11:00:00,149.702851983
2015-01-25 12:00:00,149.703072121
2015-01-25 13:00:00,149.703425354
2015-01-25 14:00:00,162.437963276
2015-01-25 15:00:00,162.438013937
2015-01-25 16:00:00,162.43803104
2015-01-25 17:00:00,162.438009673
2015-01-25 18:00:00,162.438016789
2015-01-25 19:00:00,162.437958256
2015-01-25 20:00:00,162.436695717
2015-01-25 21:00:00,140.70217202
2015-01-25 22:00:00,90.4754630815
2015-01-25 23:00:00,53.2999599044
2015-01-26 00:00:00,47.7730860833
2015-01-26 01:00:00,47.7720729425
2015-01-26 02:00:00,47.7720450994
2015-01-26 03:00:00,47.7720283212
2015-01-26 04:00:00,47.7720062766
2015-01-26 05:00:00,47.7719722855
2015-01-26 06:00:00,47.7719871615
2015-01-26 07:00:00,47.7717564333
2015-01-26 08:00:00,47.7702860653
2015-01-26 09:00:00,47.7716653751
2015-01-26 10:00:00,47.7719612643
2015-01-26 11:00:00,47.7720148702
2015-01-26 12:00:00,47.7725589977
2015-01-26 13:00:00,47.7720699777
2015-01-26 14:00:00,47.7720528995
2015-01-26 15:00:00,47.7722484202
2015-01-26 16:00:00,51.8387857907
2015-01-26 17:00:00,53.5226416784
2015-01-26 18:00:00,53.535667942
2015-01-26 19:00:00,51.8338202748
2015-01-26 20:00:00,47.7720663681
2015-01-26 21:00:00,47.7720315075
2015-01-26 22:00:00,47.771995291
2015-01-26 23:00:00,47.7719345007
2015-01-27 00:00:00,47.7701141335
2015-01-27 01:00:00,47.7517142174
2015-01-27 02:00:00,47.7706239841
2015-01-27 03:00:00,47.7715972407
2015-01-27 04:00:00,47.7719541415
2015-01-27 05:00:00,47.7720256688
2015-01-27 06:00:00,47.7720995076
2015-01-27 07:00:00,47.7720752363
2015-01-27 08:00:00,47.7721147171
2015-01-27 09:00:00,47.7723573884
2015-01-27 10:00:00,47.774608933
2015-01-27 11:00:00,53.746297634
2015-01-27 12:00:00,83.3845619979
2015-01-27 13:00:00,90.475565512
2015-01-27 14:00:00,90.4772729234
2015-01-27 15:00:00,98.1739684205
2015-01-27 16:00:00,98.1740605567
2015-01-27 17:00:00,98.174057989
2015-01-27 18:00:00,98.1740575334
2015-01-27 19:00:00,98.1740407655
2015-01-27 20:00:00,98.1739953781
2015-01-27 21:00:00,98.1729003532
2015-01-27 22:00:00,67.3668708254
2015-01-27 23:00:00,53.8951345045
2015-01-28 00:00:00,47.7720531266
2015-01-28 01:00:00,47.7719836893
2015-01-28 02:00:00,47.7719241194
2015-01-28 03:00:00,47.7718593254
2015-01-28 04:00:00,47.7690617065
2015-01-28 05:00:00,43.7166005388
2015-01-28 06:00:00,43.7266024615
2015-01-28 07:00:00,43.7364519995
2015-01-28 08:00:00,28.8242158448
2015-01-28 09:00:00,28.8209204126
2015-01-28 10:00:00,28.8205095177
2015-01-28 11:00:00,28.820370355
2015-01-28 12:00:00,28.8205965202
2015-01-28 13:00:00,28.8204058473
2015-01-28 14:00:00,28.8203895248
2015-01-28 15:00:00,28.8205637751
2015-01-28 16:00:00,28.8229833147
2015-01-28 17:00:00,28.8242802203
2015-01-28 18:00:00,28.8229277022
2015-01-28 19:00:00,28.8207825053
2015-01-28 20:00:00,28.8206489719
2015-01-28 21:00:00,28.8206854655
2015-01-28 22:00:00,28.8206734119
2015-01-28 23:00:00,28.820654816
2015-01-29 00:00:00,28.8205792355
2015-01-29 01:00:00,28.8205040099
2015-01-29 02:00:00,28.8206741404
2015-01-29 03:00:00,28.8213857681
2015-01-29 04:00:00,43.948872718
2015-01-29 05:00:00,43.9601029728
2015-01-29 06:00:00,47.7711719707
2015-01-29 07:00:00,47.7719043994
2015-01-29 08:00:00,47.771816879
2015-01-29 09:00:00,47.7709142448
2015-01-29 10:00:00,44.0274946583
2015-01-29 11:00:00,44.026903797
2015-01-29 12:00:00,44.0316419083
2015-01-29 13:00:00,47.7719302259
2015-01-29 14:00:00,47.7720134363
2015-01-29 15:00:00,47.7721966072
2015-01-29 16:00:00,52.4116956798
2015-01-29 17:00:00,52.4165845431
2015-01-29 18:00:00,54.1910394734
2015-01-29 19:00:00,54.4445945969
2015-01-29 20:00:00,54.4599695076
2015-01-29 21:00:00,54.4729651126
2015-01-29 22:00:00,55.1758539027
2015-01-29 23:00:00,55.1899738745
2015-01-30 00:00:00,90.4765319608
2015-01-30 01:00:00,90.477207735
2015-01-30 02:00:00,106.559947912
2015-01-30 03:00:00,154.739707234
2015-01-30 04:00:00,165.494475912
2015-01-30 05:00:00,165.495386887
2015-01-30 06:00:00,165.495516268
2015-01-30 07:00:00,165.495500551
2015-01-30 08:00:00,165.49547006
2015-01-30 09:00:00,165.495426744
2015-01-30 10:00:00,152.520801342
2015-01-30 11:00:00,152.520708664
2015-01-30 12:00:00,152.523176582
2015-01-30 13:00:00,165.491178818
