name,DE
2015-01-04 16:00:00,71.6746906653
2015-01-04 17:00:00,71.7011127257
2015-01-04 18:00:00,71.7026644772
2015-01-04 19:00:00,71.7019971756
2015-01-04 20:00:00,71.6286971319
2015-01-04 21:00:00,66.0960549776
2015-01-04 22:00:00,66.0860679822
2015-01-04 23:00:00,66.0852050206
2015-01-05 00:00:00,66.085168785
2015-01-05 01:00:00,66.0849485156
2015-01-05 02:00:00,66.0848108827
2015-01-05 03:00:00,66.0846860101
2015-01-05 04:00:00,66.0847133755
2015-01-05 05:00:00,66.0849506533
2015-01-05 06:00:00,66.1389068463
2015-01-05 07:00:00,71.6809494215
2015-01-05 08:00:00,66.093397629
2015-01-05 09:00:00,66.0851032041
2015-01-05 10:00:00,66.0847872973
2015-01-05 11:00:00,66.0848732399
2015-01-05 12:00:00,66.0862742258
2015-01-05 13:00:00,70.1027994741
2015-01-05 14:00:00,114.935593486
2015-01-05 15:00:00,120.7539967
2015-01-05 16:00:00,120.754587492
2015-01-05 17:00:00,120.75478272
2015-01-05 18:00:00,120.754547032
2015-01-05 19:00:00,120.754410369
2015-01-05 20:00:00,120.754369361
2015-01-05 21:00:00,120.754316971
2015-01-05 22:00:00,120.754177444
2015-01-05 23:00:00,120.753931683
2015-01-06 00:00:00,120.753818595
2015-01-06 01:00:00,120.753717328
2015-01-06 02:00:00,120.753529127
2015-01-06 03:00:00,120.752904963
2015-01-06 04:00:00,120.751750791
2015-01-06 05:00:00,120.751570147
2015-01-06 06:00:00,120.751947973
2015-01-06 07:00:00,120.748444921
2015-01-06 08:00:00,90.6393886317
2015-01-06 09:00:00,90.5581201826
2015-01-06 10:00:00,69.7320508065
2015-01-06 11:00:00,66.0854394179
2015-01-06 12:00:00,66.107855437
2015-01-06 13:00:00,90.5572458213
2015-01-06 14:00:00,90.5584562318
2015-01-06 15:00:00,98.2618027374
2015-01-06 16:00:00,98.2618537128
2015-01-06 17:00:00,98.2618220824
2015-01-06 18:00:00,98.2618696642
2015-01-06 19:00:00,98.2616700842
2015-01-06 20:00:00,98.259457237
2015-01-06 21:00:00,98.2525905458
2015-01-06 22:00:00,98.2178235166
2015-01-06 23:00:00,90.5631470353
2015-01-07 00:00:00,98.2607602835
2015-01-07 01:00:00,98.2493701215
2015-01-07 02:00:00,90.5597692783
2015-01-07 03:00:00,90.5605899405
2015-01-07 04:00:00,98.0988766834
2015-01-07 05:00:00,98.2615818015
2015-01-07 06:00:00,98.2621862995
2015-01-07 07:00:00,98.2625175992
2015-01-07 08:00:00,98.2617925254
2015-01-07 09:00:00,98.2381601638
2015-01-07 10:00:00,66.098960653
2015-01-07 11:00:00,66.0977626705
2015-01-07 12:00:00,66.0977184016
2015-01-07 13:00:00,66.0984235173
2015-01-07 14:00:00,71.719314939
2015-01-07 15:00:00,71.7202343198
2015-01-07 16:00:00,71.7200699047
2015-01-07 17:00:00,71.7189324066
2015-01-07 18:00:00,71.7183706473
2015-01-07 19:00:00,66.0883818852
2015-01-07 20:00:00,66.0851957778
2015-01-07 21:00:00,66.0849793728
2015-01-07 22:00:00,66.0844969429
2015-01-07 23:00:00,66.0822051633
2015-01-08 00:00:00,66.0815262892
2015-01-08 01:00:00,60.9512080365
2015-01-08 02:00:00,60.9067297275
2015-01-08 03:00:00,60.9060285346
2015-01-08 04:00:00,60.9059371396
2015-01-08 05:00:00,60.9065542311
2015-01-08 06:00:00,66.0843550035
2015-01-08 07:00:00,66.0843265213
2015-01-08 08:00:00,66.0808955553
2015-01-08 09:00:00,65.5672062626
2015-01-08 10:00:00,66.0675227442
2015-01-08 11:00:00,66.0812447218
2015-01-08 12:00:00,66.0842727372
2015-01-08 13:00:00,66.0830910025
2015-01-08 14:00:00,66.0843710653
2015-01-08 15:00:00,66.0849983349
2015-01-08 16:00:00,66.0850448121
2015-01-08 17:00:00,66.0851138459
2015-01-08 18:00:00,66.0851288261
2015-01-08 19:00:00,66.0831170544
2015-01-08 20:00:00,53.3153535217
2015-01-08 21:00:00,53.3231767768
2015-01-08 22:00:00,53.2967485207
2015-01-08 23:00:00,43.2444875874
2015-01-09 00:00:00,43.2438450136
2015-01-09 01:00:00,43.2416978878
2015-01-09 02:00:00,43.2421231966
2015-01-09 03:00:00,43.2518250471
2015-01-09 04:00:00,43.2620060026
2015-01-09 05:00:00,43.2757633311
2015-01-09 06:00:00,46.9193754103
2015-01-09 07:00:00,46.9189341306
2015-01-09 08:00:00,43.3128155475
2015-01-09 09:00:00,43.3130821806
2015-01-09 10:00:00,43.3222304854
2015-01-09 11:00:00,43.3316061915
2015-01-09 12:00:00,40.0329565922
2015-01-09 13:00:00,40.029060079
2015-01-09 14:00:00,40.0288565901
2015-01-09 15:00:00,40.0303549587
2015-01-09 16:00:00,41.3835259143
2015-01-09 17:00:00,43.3804739752
2015-01-09 18:00:00,43.4020791628
2015-01-09 19:00:00,43.4117973845
2015-01-09 20:00:00,43.4216188939
2015-01-09 21:00:00,43.4315106274
2015-01-09 22:00:00,43.4317001374
2015-01-09 23:00:00,43.4247577172
2015-01-10 00:00:00,32.467374002
2015-01-10 01:00:00,14.7449524939
2015-01-10 02:00:00,2.49054997091
2015-01-10 03:00:00,2.4894937887
2015-01-10 04:00:00,2.48922079507
2015-01-10 05:00:00,2.48905371578
2015-01-10 06:00:00,2.48897919
2015-01-10 07:00:00,2.48897625522
2015-01-10 08:00:00,2.48905230164
2015-01-10 09:00:00,2.48913383868
2015-01-10 10:00:00,2.48906527417
2015-01-10 11:00:00,2.48905777145
2015-01-10 12:00:00,2.48915667575
2015-01-10 13:00:00,2.489453588
2015-01-10 14:00:00,2.48977063961
2015-01-10 15:00:00,2.49002299772
2015-01-10 16:00:00,2.50119533754
2015-01-10 17:00:00,8.15646719164
2015-01-10 18:00:00,43.6426629715
2015-01-10 19:00:00,43.653758931
2015-01-10 20:00:00,40.2398416383
2015-01-10 21:00:00,43.6729053176
2015-01-10 22:00:00,43.6825776195
2015-01-10 23:00:00,43.6938342635
2015-01-11 00:00:00,43.7044164492
2015-01-11 01:00:00,43.7045221984
2015-01-11 02:00:00,43.7043571339
2015-01-11 03:00:00,43.7042467208
2015-01-11 04:00:00,43.7035873906
2015-01-11 05:00:00,43.6304392355
2015-01-11 06:00:00,43.7010610267
2015-01-11 07:00:00,43.6115027663
2015-01-11 08:00:00,40.2801161651
2015-01-11 09:00:00,40.2791511469
2015-01-11 10:00:00,40.2787927806
2015-01-11 11:00:00,40.2784609627
2015-01-11 12:00:00,40.2784796874
2015-01-11 13:00:00,40.2785260087
2015-01-11 14:00:00,40.310309195
2015-01-11 15:00:00,43.8558934938
2015-01-11 16:00:00,43.8669624439
2015-01-11 17:00:00,43.8772516443
2015-01-11 18:00:00,43.8875640474
2015-01-11 19:00:00,43.8975808295
2015-01-11 20:00:00,43.9077331518
2015-01-11 21:00:00,43.9179827303
2015-01-11 22:00:00,43.9280408684
2015-01-11 23:00:00,43.938086598
2015-01-12 00:00:00,43.9482169367
2015-01-12 01:00:00,43.9584281603
2015-01-12 02:00:00,43.9686688536
2015-01-12 03:00:00,43.9787962466
2015-01-12 04:00:00,43.989080084
2015-01-12 05:00:00,43.9996200955
2015-01-12 06:00:00,44.0190483902
2015-01-12 07:00:00,44.0208941672
2015-01-12 08:00:00,44.0302246501
2015-01-12 09:00:00,44.0401643082
2015-01-12 10:00:00,44.0500651528
2015-01-12 11:00:00,44.0581629953
2015-01-12 12:00:00,44.0653180518
2015-01-12 13:00:00,44.0673956033
2015-01-12 14:00:00,44.0903559934
2015-01-12 15:00:00,44.1012420951
2015-01-12 16:00:00,44.1121953009
2015-01-12 17:00:00,44.1222883629
2015-01-12 18:00:00,44.1326680851
2015-01-12 19:00:00,44.1419941746
2015-01-12 20:00:00,44.1520299331
2015-01-12 21:00:00,44.1623224928
2015-01-12 22:00:00,44.1731968039
2015-01-12 23:00:00,44.1834020767
2015-01-13 00:00:00,44.1840692797
2015-01-13 01:00:00,44.1838448161
2015-01-13 02:00:00,44.1837942173
2015-01-13 03:00:00,44.1837739838
2015-01-13 04:00:00,44.1838242358
2015-01-13 05:00:00,44.1838812622
2015-01-13 06:00:00,44.1839483799
2015-01-13 07:00:00,44.1835492639
2015-01-13 08:00:00,40.7197558415
2015-01-13 09:00:00,33.1452989392
2015-01-13 10:00:00,2.45709158206
2015-01-13 11:00:00,2.45696062151
2015-01-13 12:00:00,14.7477288954
2015-01-13 13:00:00,33.1395858868
2015-01-13 14:00:00,40.7195087399
2015-01-13 15:00:00,44.3474195279
2015-01-13 16:00:00,48.3429694501
2015-01-13 17:00:00,48.3437749663
2015-01-13 18:00:00,48.3440240123
2015-01-13 19:00:00,48.3432289013
2015-01-13 20:00:00,48.3418042064
2015-01-13 21:00:00,48.3431786755
2015-01-13 22:00:00,48.3427381806
2015-01-13 23:00:00,48.3412957307
2015-01-14 00:00:00,48.3434199593
2015-01-14 01:00:00,44.5797234544
2015-01-14 02:00:00,44.5568639503
2015-01-14 03:00:00,44.5561296427
2015-01-14 04:00:00,44.5582176717
2015-01-14 05:00:00,48.3432990952
2015-01-14 06:00:00,48.3439586447
2015-01-14 07:00:00,48.3439701827
2015-01-14 08:00:00,44.5556666217
2015-01-14 09:00:00,44.5537741302
2015-01-14 10:00:00,44.5437383393
2015-01-14 11:00:00,44.5535784859
2015-01-14 12:00:00,44.5632446425
2015-01-14 13:00:00,44.5759312574
2015-01-14 14:00:00,55.1678156026
2015-01-14 15:00:00,55.1684741336
2015-01-14 16:00:00,55.1687633491
2015-01-14 17:00:00,55.1688257642
2015-01-14 18:00:00,55.1702144986
2015-01-14 19:00:00,55.1685420204
2015-01-14 20:00:00,55.1683802627
2015-01-14 21:00:00,55.1683427853
2015-01-14 22:00:00,55.1682044391
2015-01-14 23:00:00,55.1679286405
2015-01-15 00:00:00,55.1679579964
2015-01-15 01:00:00,55.167559101
2015-01-15 02:00:00,55.1208892421
2015-01-15 03:00:00,44.8456498389
2015-01-15 04:00:00,44.8437789924
2015-01-15 05:00:00,44.8437178258
2015-01-15 06:00:00,48.6505339498
2015-01-15 07:00:00,44.8462844728
2015-01-15 08:00:00,44.8426821394
2015-01-15 09:00:00,44.8423484466
2015-01-15 10:00:00,44.8415844508
2015-01-15 11:00:00,44.8043888154
2015-01-15 12:00:00,44.8155606058
2015-01-15 13:00:00,44.8230948114
2015-01-15 14:00:00,44.8380277328
2015-01-15 15:00:00,44.8426064039
2015-01-15 16:00:00,44.8535729021
2015-01-15 17:00:00,44.8643018122
2015-01-15 18:00:00,44.8772036956
2015-01-15 19:00:00,44.8843460978
2015-01-15 20:00:00,44.8945762123
2015-01-15 21:00:00,44.9050748314
2015-01-15 22:00:00,44.9155680567
2015-01-15 23:00:00,44.9261348017
2015-01-16 00:00:00,44.9390852862
2015-01-16 01:00:00,44.947750049
2015-01-16 02:00:00,44.9587175934
2015-01-16 03:00:00,55.5111937693
2015-01-16 04:00:00,66.0717472896
2015-01-16 05:00:00,66.0847900594
2015-01-16 06:00:00,66.0851500555
2015-01-16 07:00:00,66.0850997633
2015-01-16 08:00:00,66.0848642149
2015-01-16 09:00:00,66.0293395576
2015-01-16 10:00:00,60.9098514649
2015-01-16 11:00:00,60.9115107698
2015-01-16 12:00:00,66.0845550451
2015-01-16 13:00:00,66.0872022667
2015-01-16 14:00:00,120.67628621
2015-01-16 15:00:00,120.740289913
2015-01-16 16:00:00,120.741141746
2015-01-16 17:00:00,120.741412672
2015-01-16 18:00:00,120.741343837
2015-01-16 19:00:00,120.741202824
2015-01-16 20:00:00,120.741158488
2015-01-16 21:00:00,120.741230302
2015-01-16 22:00:00,120.741159924
2015-01-16 23:00:00,120.741042808
2015-01-17 00:00:00,120.740743243
2015-01-17 01:00:00,120.740102122
2015-01-17 02:00:00,120.74005465
2015-01-17 03:00:00,120.740032503
2015-01-17 04:00:00,120.739654009
2015-01-17 05:00:00,120.739086059
2015-01-17 06:00:00,120.738631243
2015-01-17 07:00:00,120.732632953
2015-01-17 08:00:00,111.22929574
2015-01-17 09:00:00,90.5634759494
2015-01-17 10:00:00,90.5623933493
2015-01-17 11:00:00,90.510911812
2015-01-17 12:00:00,66.0929620898
2015-01-17 13:00:00,90.5560190796
2015-01-17 14:00:00,90.5626577966
2015-01-17 15:00:00,98.2661075564
2015-01-17 16:00:00,98.2666650085
2015-01-17 17:00:00,98.266686726
2015-01-17 18:00:00,98.2665836097
2015-01-17 19:00:00,98.2662699549
2015-01-17 20:00:00,98.2657121829
2015-01-17 21:00:00,98.2648189343
2015-01-17 22:00:00,98.2522330028
2015-01-17 23:00:00,90.5748222457
2015-01-18 00:00:00,98.2564279895
2015-01-18 01:00:00,90.5650537195
2015-01-18 02:00:00,90.5633553187
2015-01-18 03:00:00,90.5630659691
2015-01-18 04:00:00,90.5628996376
2015-01-18 05:00:00,90.5627988051
2015-01-18 06:00:00,98.0713397803
2015-01-18 07:00:00,90.5657013221
2015-01-18 08:00:00,90.5627084081
2015-01-18 09:00:00,90.5623102703
2015-01-18 10:00:00,90.5614626697
2015-01-18 11:00:00,90.5618559496
2015-01-18 12:00:00,90.5627524168
2015-01-18 13:00:00,105.724515811
2015-01-18 14:00:00,111.285249244
2015-01-18 15:00:00,132.349641989
2015-01-18 16:00:00,183.15522274
2015-01-18 17:00:00,208.656068628
2015-01-18 18:00:00,231.98163217
2015-01-18 19:00:00,231.980970865
2015-01-18 20:00:00,231.976078242
2015-01-18 21:00:00,231.976522717
2015-01-18 22:00:00,231.963625442
2015-01-18 23:00:00,213.822505819
2015-01-19 00:00:00,231.980257551
2015-01-19 01:00:00,231.979955528
2015-01-19 02:00:00,231.980656462
2015-01-19 03:00:00,231.985521013
2015-01-19 04:00:00,231.986459391
2015-01-19 05:00:00,231.986792501
2015-01-19 06:00:00,231.986986491
2015-01-19 07:00:00,231.986935664
2015-01-19 08:00:00,231.986506683
2015-01-19 09:00:00,213.799738756
2015-01-19 10:00:00,213.79891821
2015-01-19 11:00:00,213.79671779
2015-01-19 12:00:00,213.797678685
2015-01-19 13:00:00,213.799377633
2015-01-19 14:00:00,214.562804231
2015-01-19 15:00:00,382.505948285
2015-01-19 16:00:00,382.506359789
2015-01-19 17:00:00,382.50632556
2015-01-19 18:00:00,382.506169711
2015-01-19 19:00:00,382.506084674
2015-01-19 20:00:00,382.506032746
2015-01-19 21:00:00,382.505931861
2015-01-19 22:00:00,382.505543708
2015-01-19 23:00:00,382.504533393
2015-01-20 00:00:00,382.475608812
2015-01-20 01:00:00,382.444814344
2015-01-20 02:00:00,382.433532658
2015-01-20 03:00:00,382.438658374
2015-01-20 04:00:00,382.502481254
2015-01-20 05:00:00,382.506008987
2015-01-20 06:00:00,382.506179458
2015-01-20 07:00:00,382.506239852
2015-01-20 08:00:00,382.506109188
2015-01-20 09:00:00,352.518596311
2015-01-20 10:00:00,352.517708117
2015-01-20 11:00:00,352.517563525
2015-01-20 12:00:00,352.517543503
2015-01-20 13:00:00,352.51762758
2015-01-20 14:00:00,352.517902313
2015-01-20 15:00:00,352.665512456
2015-01-20 16:00:00,382.506075272
2015-01-20 17:00:00,382.506078859
2015-01-20 18:00:00,382.506088135
2015-01-20 19:00:00,382.505985957
2015-01-20 20:00:00,382.505714657
2015-01-20 21:00:00,382.50530187
2015-01-20 22:00:00,382.502957398
2015-01-20 23:00:00,382.498540088
2015-01-21 00:00:00,382.49906505
2015-01-21 01:00:00,382.498697288
2015-01-21 02:00:00,382.499480263
2015-01-21 03:00:00,382.500880846
2015-01-21 04:00:00,382.504603453
2015-01-21 05:00:00,382.505870715
2015-01-21 06:00:00,382.506048463
2015-01-21 07:00:00,382.506036862
2015-01-21 08:00:00,381.970626766
2015-01-21 09:00:00,352.516502891
2015-01-21 10:00:00,292.882366701
2015-01-21 11:00:00,286.905194146
2015-01-21 12:00:00,286.906823163
2015-01-21 13:00:00,292.881761785
2015-01-21 14:00:00,352.516427234
2015-01-21 15:00:00,352.520139286
2015-01-21 16:00:00,432.158486798
2015-01-21 17:00:00,432.158696875
2015-01-21 18:00:00,432.158834265
2015-01-21 19:00:00,432.158704815
2015-01-21 20:00:00,432.158451075
2015-01-21 21:00:00,432.158418816
2015-01-21 22:00:00,432.157991759
2015-01-21 23:00:00,432.157468203
2015-01-22 00:00:00,432.157753641
2015-01-22 01:00:00,432.155161018
2015-01-22 02:00:00,432.153635109
2015-01-22 03:00:00,432.15367886
2015-01-22 04:00:00,432.154989954
2015-01-22 05:00:00,432.158578138
2015-01-22 06:00:00,432.159082897
2015-01-22 07:00:00,432.158931542
2015-01-22 08:00:00,432.137851708
2015-01-22 09:00:00,398.277960765
2015-01-22 10:00:00,398.27778105
2015-01-22 11:00:00,398.277564276
2015-01-22 12:00:00,398.27772998
2015-01-22 13:00:00,398.27782989
2015-01-22 14:00:00,398.281450354
2015-01-22 15:00:00,432.205913924
2015-01-22 16:00:00,432.209763109
2015-01-22 17:00:00,432.20990937
2015-01-22 18:00:00,432.210041495
2015-01-22 19:00:00,432.209977953
2015-01-22 20:00:00,432.209911009
2015-01-22 21:00:00,432.209827584
2015-01-22 22:00:00,432.209527562
2015-01-22 23:00:00,432.208710771
2015-01-23 00:00:00,432.205749332
2015-01-23 01:00:00,432.205537092
2015-01-23 02:00:00,432.208306775
2015-01-23 03:00:00,432.209325757
2015-01-23 04:00:00,432.20977318
2015-01-23 05:00:00,432.210000473
2015-01-23 06:00:00,432.21015972
2015-01-23 07:00:00,432.21015502
2015-01-23 08:00:00,432.209758807
2015-01-23 09:00:00,432.202058472
2015-01-23 10:00:00,269.898362164
2015-01-23 11:00:00,269.889997281
2015-01-23 12:00:00,269.889653849
2015-01-23 13:00:00,269.889673862
2015-01-23 14:00:00,269.890572006
2015-01-23 15:00:00,292.84877625
2015-01-23 16:00:00,292.848735488
2015-01-23 17:00:00,292.848487835
2015-01-23 18:00:00,292.847434185
2015-01-23 19:00:00,168.879799985
2015-01-23 20:00:00,133.524490495
2015-01-23 21:00:00,131.022321139
2015-01-23 22:00:00,120.757089525
2015-01-23 23:00:00,120.29801465
2015-01-24 00:00:00,120.293700502
2015-01-24 01:00:00,107.32431651
2015-01-24 02:00:00,107.202426936
2015-01-24 03:00:00,107.187039131
2015-01-24 04:00:00,107.184687312
2015-01-24 05:00:00,107.184365144
2015-01-24 06:00:00,107.185128521
2015-01-24 07:00:00,107.18406524
2015-01-24 08:00:00,107.182755503
2015-01-24 09:00:00,107.176880381
2015-01-24 10:00:00,90.5876832748
2015-01-24 11:00:00,90.5883726906
2015-01-24 12:00:00,107.182986931
2015-01-24 13:00:00,107.183665533
2015-01-24 14:00:00,107.184049377
2015-01-24 15:00:00,107.234235678
2015-01-24 16:00:00,120.750188514
2015-01-24 17:00:00,120.75288588
2015-01-24 18:00:00,120.753978933
2015-01-24 19:00:00,120.752195996
2015-01-24 20:00:00,120.751468934
2015-01-24 21:00:00,120.751782235
2015-01-24 22:00:00,120.750716986
2015-01-24 23:00:00,120.748061871
2015-01-25 00:00:00,120.748801814
2015-01-25 01:00:00,120.748010637
2015-01-25 02:00:00,120.747636333
2015-01-25 03:00:00,120.745587128
2015-01-25 04:00:00,120.7439862
2015-01-25 05:00:00,120.744324524
2015-01-25 06:00:00,120.752663391
2015-01-25 07:00:00,120.752695193
2015-01-25 08:00:00,120.745103461
2015-01-25 09:00:00,111.298894336
2015-01-25 10:00:00,111.29038619
2015-01-25 11:00:00,111.290304918
2015-01-25 12:00:00,120.739219477
2015-01-25 13:00:00,120.747369594
2015-01-25 14:00:00,120.756216938
2015-01-25 15:00:00,120.756902384
2015-01-25 16:00:00,120.757458035
2015-01-25 17:00:00,120.758014499
2015-01-25 18:00:00,120.757917868
2015-01-25 19:00:00,120.757218814
2015-01-25 20:00:00,120.756979509
2015-01-25 21:00:00,120.756812674
2015-01-25 22:00:00,120.756261385
2015-01-25 23:00:00,120.752839936
2015-01-26 00:00:00,120.751293714
2015-01-26 01:00:00,120.734173348
2015-01-26 02:00:00,120.296958172
2015-01-26 03:00:00,111.314453573
2015-01-26 04:00:00,111.285167406
2015-01-26 05:00:00,120.298149025
2015-01-26 06:00:00,120.721908518
2015-01-26 07:00:00,106.347856691
2015-01-26 08:00:00,66.1123827449
2015-01-26 09:00:00,66.1073762914
2015-01-26 10:00:00,66.1068367492
2015-01-26 11:00:00,66.1066972015
2015-01-26 12:00:00,66.1067922517
2015-01-26 13:00:00,66.1066988777
2015-01-26 14:00:00,66.1068461382
2015-01-26 15:00:00,66.1083268912
2015-01-26 16:00:00,71.7032011025
2015-01-26 17:00:00,71.7203204666
2015-01-26 18:00:00,71.7300434038
2015-01-26 19:00:00,68.486574468
2015-01-26 20:00:00,68.219792303
2015-01-26 21:00:00,66.2214570293
2015-01-26 22:00:00,66.1072745395
2015-01-26 23:00:00,66.1068929145
2015-01-27 00:00:00,66.1068103835
2015-01-27 01:00:00,66.1067020602
2015-01-27 02:00:00,66.1066933588
2015-01-27 03:00:00,66.106712238
2015-01-27 04:00:00,66.1067838935
2015-01-27 05:00:00,66.1071685375
2015-01-27 06:00:00,71.719265961
2015-01-27 07:00:00,66.1501544823
2015-01-27 08:00:00,66.1072995267
2015-01-27 09:00:00,66.1069047565
2015-01-27 10:00:00,66.1068392811
2015-01-27 11:00:00,66.1070862689
2015-01-27 12:00:00,105.79797149
2015-01-27 13:00:00,105.769866062
2015-01-27 14:00:00,120.04715385
2015-01-27 15:00:00,120.735055108
2015-01-27 16:00:00,120.736110661
2015-01-27 17:00:00,120.73755033
2015-01-27 18:00:00,120.738459068
2015-01-27 19:00:00,120.736522896
2015-01-27 20:00:00,120.735798847
2015-01-27 21:00:00,120.735603258
2015-01-27 22:00:00,120.735344006
2015-01-27 23:00:00,120.734411163
2015-01-28 00:00:00,120.724271015
2015-01-28 01:00:00,111.758727354
2015-01-28 02:00:00,105.551089299
2015-01-28 03:00:00,67.3385585372
2015-01-28 04:00:00,66.0856564771
2015-01-28 05:00:00,66.0853617288
2015-01-28 06:00:00,66.0859541739
2015-01-28 07:00:00,66.0849972126
2015-01-28 08:00:00,66.0793813207
2015-01-28 09:00:00,59.6241837287
2015-01-28 10:00:00,59.6237525688
2015-01-28 11:00:00,59.6171107601
2015-01-28 12:00:00,59.6237740129
2015-01-28 13:00:00,59.6238207023
2015-01-28 14:00:00,59.6240605207
2015-01-28 15:00:00,59.623970979
2015-01-28 16:00:00,59.6242498078
2015-01-28 17:00:00,60.832884657
2015-01-28 18:00:00,64.6949624525
2015-01-28 19:00:00,59.7370277004
2015-01-28 20:00:00,59.6259233567
2015-01-28 21:00:00,59.6249187914
2015-01-28 22:00:00,59.6243587091
2015-01-28 23:00:00,59.6241840431
2015-01-29 00:00:00,59.6290602594
2015-01-29 01:00:00,59.6318037759
2015-01-29 02:00:00,59.6325998231
2015-01-29 03:00:00,59.6328321209
2015-01-29 04:00:00,59.63468335
2015-01-29 05:00:00,59.7003504854
2015-01-29 06:00:00,64.6959929127
2015-01-29 07:00:00,64.6934412277
2015-01-29 08:00:00,59.6263605042
2015-01-29 09:00:00,59.6241826914
2015-01-29 10:00:00,59.6240612189
2015-01-29 11:00:00,59.624180026
2015-01-29 12:00:00,59.6248134619
2015-01-29 13:00:00,59.6309156899
2015-01-29 14:00:00,66.0790164495
2015-01-29 15:00:00,66.0851629701
2015-01-29 16:00:00,66.4822722252
2015-01-29 17:00:00,71.6929108277
2015-01-29 18:00:00,104.808251032
2015-01-29 19:00:00,104.788807038
2015-01-29 20:00:00,104.774678628
2015-01-29 21:00:00,120.087418236
2015-01-29 22:00:00,120.078984229
2015-01-29 23:00:00,120.062603063
2015-01-30 00:00:00,120.739209651
2015-01-30 01:00:00,120.73952899
2015-01-30 02:00:00,120.743289634
2015-01-30 03:00:00,120.763073707
2015-01-30 04:00:00,120.766661566
2015-01-30 05:00:00,120.769214477
2015-01-30 06:00:00,120.770149074
2015-01-30 07:00:00,120.770149491
2015-01-30 08:00:00,120.769667355
2015-01-30 09:00:00,120.763004513
2015-01-30 10:00:00,118.390795431
2015-01-30 11:00:00,111.34770381
2015-01-30 12:00:00,119.862213644
2015-01-30 13:00:00,120.72483684
2015-01-30 14:00:00,120.76946262
2015-01-30 15:00:00,120.770214521
2015-01-30 16:00:00,120.770616669
2015-01-30 17:00:00,120.770493227
