name,NO
2015-01-05 07:00:00,53.4761097706
2015-01-05 08:00:00,49.9226509282
2015-01-05 09:00:00,37.4780452939
2015-01-05 10:00:00,37.4769882088
2015-01-05 11:00:00,37.4763862628
2015-01-05 12:00:00,37.4797119972
2015-01-05 13:00:00,49.876514292
2015-01-05 14:00:00,49.8780698384
2015-01-05 15:00:00,49.8781211051
2015-01-05 16:00:00,49.8740920808
2015-01-05 17:00:00,49.8613241189
2015-01-05 18:00:00,37.6548299329
2015-01-05 19:00:00,37.3217079273
2015-01-05 20:00:00,37.314464507
2015-01-05 21:00:00,37.3122972278
2015-01-05 22:00:00,37.3115257481
2015-01-05 23:00:00,37.3110001259
2015-01-06 00:00:00,37.3109712334
2015-01-06 01:00:00,37.3109420612
2015-01-06 02:00:00,37.3109228007
2015-01-06 03:00:00,37.3109179574
2015-01-06 04:00:00,37.3109130652
2015-01-06 05:00:00,37.3109512862
2015-01-06 06:00:00,37.3110752365
2015-01-06 07:00:00,37.3110810876
2015-01-06 08:00:00,37.3109497794
2015-01-06 09:00:00,37.3108890037
2015-01-06 10:00:00,37.3107456629
2015-01-06 11:00:00,37.3107132498
2015-01-06 12:00:00,37.3107464442
2015-01-06 13:00:00,37.3108114384
2015-01-06 14:00:00,37.3108268941
2015-01-06 15:00:00,37.3108671185
2015-01-06 16:00:00,37.3108420723
2015-01-06 17:00:00,37.3108150585
2015-01-06 18:00:00,37.3108152956
2015-01-06 19:00:00,37.3107771714
2015-01-06 20:00:00,37.3107542908
2015-01-06 21:00:00,37.3107417017
2015-01-06 22:00:00,37.3107337917
2015-01-06 23:00:00,37.3107339546
2015-01-07 00:00:00,37.3106950073
2015-01-07 01:00:00,37.3107031213
2015-01-07 02:00:00,37.3107071476
2015-01-07 03:00:00,37.3107151405
2015-01-07 04:00:00,37.3107525845
2015-01-07 05:00:00,37.3108433721
2015-01-07 06:00:00,37.3110131334
2015-01-07 07:00:00,37.3110906688
2015-01-07 08:00:00,37.3111046562
2015-01-07 09:00:00,37.3111337161
2015-01-07 10:00:00,37.3111581317
2015-01-07 11:00:00,37.3111632201
2015-01-07 12:00:00,37.3113055533
2015-01-07 13:00:00,37.3113430549
2015-01-07 14:00:00,37.3113424709
2015-01-07 15:00:00,37.3113677297
2015-01-07 16:00:00,37.3112652567
2015-01-07 17:00:00,37.3111676983
2015-01-07 18:00:00,37.3109443274
2015-01-07 19:00:00,37.3108359322
2015-01-07 20:00:00,37.3107913006
2015-01-07 21:00:00,37.3107602152
2015-01-07 22:00:00,37.3107171773
2015-01-07 23:00:00,37.3106416758
2015-01-08 00:00:00,37.3105930941
2015-01-08 01:00:00,37.3105410334
2015-01-08 02:00:00,37.3105184833
2015-01-08 03:00:00,37.3105323297
2015-01-08 04:00:00,37.3105753394
2015-01-08 05:00:00,37.3106419408
2015-01-08 06:00:00,37.3106969021
2015-01-08 07:00:00,37.3107086113
2015-01-08 08:00:00,37.3107055375
2015-01-08 09:00:00,37.3106944464
2015-01-08 10:00:00,37.3106819808
2015-01-08 11:00:00,37.3106799672
2015-01-08 12:00:00,37.3108194917
2015-01-08 13:00:00,37.310790551
2015-01-08 14:00:00,37.310865865
2015-01-08 15:00:00,37.310897569
2015-01-08 16:00:00,37.3108803955
2015-01-08 17:00:00,37.3108409707
2015-01-08 18:00:00,37.3108768844
2015-01-08 19:00:00,37.3107494091
2015-01-08 20:00:00,37.3107119907
2015-01-08 21:00:00,37.3106892016
2015-01-08 22:00:00,37.3106583815
2015-01-08 23:00:00,37.310647598
2015-01-09 00:00:00,37.3106319765
2015-01-09 01:00:00,37.3106410105
2015-01-09 02:00:00,37.3106494434
2015-01-09 03:00:00,37.3106544604
2015-01-09 04:00:00,37.310680217
2015-01-09 05:00:00,37.3107472546
2015-01-09 06:00:00,37.3108185024
2015-01-09 07:00:00,37.3108415655
2015-01-09 08:00:00,37.3108457869
2015-01-09 09:00:00,37.3108507226
2015-01-09 10:00:00,37.310850695
2015-01-09 11:00:00,37.3108517555
2015-01-09 12:00:00,37.3108508412
2015-01-09 13:00:00,37.3108488334
2015-01-09 14:00:00,37.3108559497
2015-01-09 15:00:00,37.310869377
2015-01-09 16:00:00,37.310875995
2015-01-09 17:00:00,37.3108769605
2015-01-09 18:00:00,37.3108618034
2015-01-09 19:00:00,37.3108482045
2015-01-09 20:00:00,37.3108341243
2015-01-09 21:00:00,37.3108206869
2015-01-09 22:00:00,37.3108071763
2015-01-09 23:00:00,37.310799432
2015-01-10 00:00:00,37.3107931344
2015-01-10 01:00:00,37.3107883575
2015-01-10 02:00:00,37.3107839304
2015-01-10 03:00:00,37.3107812408
2015-01-10 04:00:00,37.3107775469
2015-01-10 05:00:00,37.3107755113
2015-01-10 06:00:00,37.3107633838
2015-01-10 07:00:00,37.3107578199
2015-01-10 08:00:00,37.3107496271
2015-01-10 09:00:00,37.3107091288
2015-01-10 10:00:00,37.310650424
2015-01-10 11:00:00,37.3106405637
2015-01-10 12:00:00,37.3106470501
2015-01-10 13:00:00,37.3106615602
2015-01-10 14:00:00,37.3106757395
2015-01-10 15:00:00,37.3106924041
2015-01-10 16:00:00,37.3107002253
2015-01-10 17:00:00,37.3106966702
2015-01-10 18:00:00,37.3106865088
2015-01-10 19:00:00,37.3106636884
2015-01-10 20:00:00,37.310655325
2015-01-10 21:00:00,37.3106463516
2015-01-10 22:00:00,37.3106337409
2015-01-10 23:00:00,37.3106147202
2015-01-11 00:00:00,37.3106104488
2015-01-11 01:00:00,37.3106137981
2015-01-11 02:00:00,37.3106295883
2015-01-11 03:00:00,37.3106487517
2015-01-11 04:00:00,37.3106641578
2015-01-11 05:00:00,37.3106758274
2015-01-11 06:00:00,37.3106888161
2015-01-11 07:00:00,37.310701461
2015-01-11 08:00:00,37.3107134913
2015-01-11 09:00:00,37.3107259246
2015-01-11 10:00:00,37.3107339167
2015-01-11 11:00:00,37.3107413961
2015-01-11 12:00:00,37.3107475666
2015-01-11 13:00:00,37.3107471854
2015-01-11 14:00:00,37.3107710821
2015-01-11 15:00:00,37.3108123898
2015-01-11 16:00:00,37.3108535966
2015-01-11 17:00:00,37.3108937631
2015-01-11 18:00:00,37.3108935129
2015-01-11 19:00:00,37.3108834493
2015-01-11 20:00:00,37.3108737222
2015-01-11 21:00:00,37.3108611984
2015-01-11 22:00:00,37.3108389807
2015-01-11 23:00:00,37.3108196927
2015-01-12 00:00:00,37.3108012179
2015-01-12 01:00:00,37.3107935574
2015-01-12 02:00:00,37.3107838154
2015-01-12 03:00:00,37.3107793746
2015-01-12 04:00:00,37.3107784036
2015-01-12 05:00:00,37.3107925146
2015-01-12 06:00:00,37.3108240907
2015-01-12 07:00:00,37.3108282671
2015-01-12 08:00:00,37.3108207596
2015-01-12 09:00:00,37.3107952704
2015-01-12 10:00:00,37.3107717264
2015-01-12 11:00:00,37.3107464979
2015-01-12 12:00:00,37.3107557261
2015-01-12 13:00:00,37.3107506286
2015-01-12 14:00:00,37.3107316691
2015-01-12 15:00:00,37.3107239161
2015-01-12 16:00:00,37.3107120369
2015-01-12 17:00:00,37.3106958983
2015-01-12 18:00:00,37.3106956673
2015-01-12 19:00:00,37.3106593297
2015-01-12 20:00:00,37.3106346856
2015-01-12 21:00:00,37.3106144809
2015-01-12 22:00:00,37.3105622772
2015-01-12 23:00:00,37.3105108786
2015-01-13 00:00:00,37.3104427444
2015-01-13 01:00:00,37.310473323
2015-01-13 02:00:00,37.3104965836
2015-01-13 03:00:00,37.3105405071
2015-01-13 04:00:00,37.3105658155
2015-01-13 05:00:00,37.3106834888
2015-01-13 06:00:00,37.3107466357
2015-01-13 07:00:00,37.3107515422
2015-01-13 08:00:00,37.3107368178
2015-01-13 09:00:00,37.3107368208
2015-01-13 10:00:00,37.3107407705
2015-01-13 11:00:00,37.3107421864
2015-01-13 12:00:00,37.3107470409
2015-01-13 13:00:00,37.3107522168
2015-01-13 14:00:00,37.3107597609
2015-01-13 15:00:00,37.3107723671
2015-01-13 16:00:00,37.3110688626
2015-01-13 17:00:00,37.311023857
2015-01-13 18:00:00,37.3109067138
2015-01-13 19:00:00,37.3107783451
2015-01-13 20:00:00,37.3107309323
2015-01-13 21:00:00,37.3107211763
2015-01-13 22:00:00,37.3106621979
2015-01-13 23:00:00,37.3105965394
2015-01-14 00:00:00,37.310584944
2015-01-14 01:00:00,37.3105438694
2015-01-14 02:00:00,37.3105460697
2015-01-14 03:00:00,37.3106005269
2015-01-14 04:00:00,37.3106859369
2015-01-14 05:00:00,37.3107500114
2015-01-14 06:00:00,37.3107833384
2015-01-14 07:00:00,37.3107953994
2015-01-14 08:00:00,37.3107922429
2015-01-14 09:00:00,37.3107845583
2015-01-14 10:00:00,37.3107765007
2015-01-14 11:00:00,37.3107726908
2015-01-14 12:00:00,37.3107646574
2015-01-14 13:00:00,37.3107700797
2015-01-14 14:00:00,37.3107835359
2015-01-14 15:00:00,37.3109108108
2015-01-14 16:00:00,37.3110357326
2015-01-14 17:00:00,37.3110141756
2015-01-14 18:00:00,37.3109617866
2015-01-14 19:00:00,37.3107937814
2015-01-14 20:00:00,37.3107851265
2015-01-14 21:00:00,37.3107802248
2015-01-14 22:00:00,37.3107618749
2015-01-14 23:00:00,37.3107269526
2015-01-15 00:00:00,37.3107095942
2015-01-15 01:00:00,37.3107181182
2015-01-15 02:00:00,37.3107065207
2015-01-15 03:00:00,37.3107183633
2015-01-15 04:00:00,37.3107427078
2015-01-15 05:00:00,37.3107583474
2015-01-15 06:00:00,37.3107766317
2015-01-15 07:00:00,37.3107714313
2015-01-15 08:00:00,37.3107217868
2015-01-15 09:00:00,37.3107001341
2015-01-15 10:00:00,37.3106818329
2015-01-15 11:00:00,37.310670061
2015-01-15 12:00:00,37.3106686839
2015-01-15 13:00:00,37.3106745767
2015-01-15 14:00:00,37.3106754805
2015-01-15 15:00:00,37.3106899574
2015-01-15 16:00:00,37.3106925035
2015-01-15 17:00:00,37.3106847123
2015-01-15 18:00:00,37.3106872749
2015-01-15 19:00:00,37.3106593057
2015-01-15 20:00:00,37.3106552443
2015-01-15 21:00:00,37.3106237564
2015-01-15 22:00:00,37.3105674247
2015-01-15 23:00:00,37.3105044832
2015-01-16 00:00:00,37.3105018243
2015-01-16 01:00:00,37.3105294224
2015-01-16 02:00:00,37.3105557725
2015-01-16 03:00:00,37.3105725246
2015-01-16 04:00:00,37.3105984161
2015-01-16 05:00:00,37.3106610767
2015-01-16 06:00:00,37.3107463647
2015-01-16 07:00:00,37.3107944703
2015-01-16 08:00:00,37.3107956356
2015-01-16 09:00:00,37.3107424431
2015-01-16 10:00:00,37.3106991775
2015-01-16 11:00:00,37.3106940081
2015-01-16 12:00:00,37.3107482473
2015-01-16 13:00:00,37.3107527425
2015-01-16 14:00:00,37.3107879532
2015-01-16 15:00:00,37.3107957448
2015-01-16 16:00:00,37.310796287
2015-01-16 17:00:00,37.3108034601
2015-01-16 18:00:00,37.3108083347
2015-01-16 19:00:00,37.3107982115
2015-01-16 20:00:00,37.3107854828
2015-01-16 21:00:00,37.3107799583
2015-01-16 22:00:00,37.3107738188
2015-01-16 23:00:00,37.310741674
2015-01-17 00:00:00,37.3107395528
2015-01-17 01:00:00,37.3107396808
2015-01-17 02:00:00,37.3107333541
2015-01-17 03:00:00,37.3107337608
2015-01-17 04:00:00,37.3107319097
2015-01-17 05:00:00,37.3107390657
2015-01-17 06:00:00,37.3107564205
2015-01-17 07:00:00,37.3107632916
2015-01-17 08:00:00,37.3107626353
2015-01-17 09:00:00,37.310788498
2015-01-17 10:00:00,37.310706761
2015-01-17 11:00:00,37.3107072732
2015-01-17 12:00:00,37.3107067559
2015-01-17 13:00:00,37.3107049576
2015-01-17 14:00:00,37.310792687
2015-01-17 15:00:00,37.3108661831
2015-01-17 16:00:00,37.3109174741
2015-01-17 17:00:00,37.3109412477
2015-01-17 18:00:00,37.310916058
2015-01-17 19:00:00,37.3108863107
2015-01-17 20:00:00,37.3107976588
2015-01-17 21:00:00,37.3107683196
2015-01-17 22:00:00,37.3107375679
2015-01-17 23:00:00,37.3107320439
2015-01-18 00:00:00,37.3107329248
2015-01-18 01:00:00,37.3107332178
2015-01-18 02:00:00,37.310737508
2015-01-18 03:00:00,37.3107492322
2015-01-18 04:00:00,37.3107699851
2015-01-18 05:00:00,37.3107988916
2015-01-18 06:00:00,37.3110386669
2015-01-18 07:00:00,37.3110750827
2015-01-18 08:00:00,37.3110755313
2015-01-18 09:00:00,37.3112562344
2015-01-18 10:00:00,37.3115006666
2015-01-18 11:00:00,37.3118282945
2015-01-18 12:00:00,37.3121507812
2015-01-18 13:00:00,37.3131469942
2015-01-18 14:00:00,37.3166832268
2015-01-18 15:00:00,49.7299592894
2015-01-18 16:00:00,49.749993564
2015-01-18 17:00:00,49.7518511345
2015-01-18 18:00:00,49.7527708529
2015-01-18 19:00:00,49.7530197632
2015-01-18 20:00:00,49.7521732858
2015-01-18 21:00:00,49.7086499155
2015-01-18 22:00:00,37.3200697895
2015-01-18 23:00:00,37.3160984998
2015-01-19 00:00:00,37.3151283413
2015-01-19 01:00:00,37.3149654512
2015-01-19 02:00:00,37.3149954925
2015-01-19 03:00:00,37.3156905086
2015-01-19 04:00:00,37.3193828813
2015-01-19 05:00:00,80.4741498845
2015-01-19 06:00:00,93.4047260406
2015-01-19 07:00:00,93.4261972483
2015-01-19 08:00:00,93.4028035757
2015-01-19 09:00:00,86.086032953
2015-01-19 10:00:00,80.6503072067
2015-01-19 11:00:00,80.3342394331
2015-01-19 12:00:00,80.352235365
2015-01-19 13:00:00,80.6411818903
2015-01-19 14:00:00,86.9231755732
2015-01-19 15:00:00,86.926006121
2015-01-19 16:00:00,86.9251292179
2015-01-19 17:00:00,85.8254252532
2015-01-19 18:00:00,83.8831487943
2015-01-19 19:00:00,80.6500154639
2015-01-19 20:00:00,54.9453690746
2015-01-19 21:00:00,37.3363127886
2015-01-19 22:00:00,37.3261660876
2015-01-19 23:00:00,37.316264921
2015-01-20 00:00:00,37.3146184905
2015-01-20 01:00:00,37.3139075655
2015-01-20 02:00:00,37.3136576041
2015-01-20 03:00:00,37.3139460822
2015-01-20 04:00:00,37.3167112094
2015-01-20 05:00:00,37.3865014811
2015-01-20 06:00:00,75.3199655493
2015-01-20 07:00:00,80.634522659
2015-01-20 08:00:00,75.6678287462
2015-01-20 09:00:00,75.2581689326
2015-01-20 10:00:00,75.2554115499
2015-01-20 11:00:00,75.2479653063
2015-01-20 12:00:00,75.2518140727
2015-01-20 13:00:00,75.2344418434
2015-01-20 14:00:00,75.2353901577
2015-01-20 15:00:00,75.2509365353
2015-01-20 16:00:00,75.2468397806
2015-01-20 17:00:00,75.1600399327
2015-01-20 18:00:00,55.8470806069
2015-01-20 19:00:00,37.3410584515
2015-01-20 20:00:00,37.3217044545
2015-01-20 21:00:00,37.3157219602
2015-01-20 22:00:00,37.3130448708
2015-01-20 23:00:00,37.3121275193
2015-01-21 00:00:00,37.3117285487
2015-01-21 01:00:00,37.3117284823
2015-01-21 02:00:00,37.3118685957
2015-01-21 03:00:00,37.3121504913
2015-01-21 04:00:00,37.3128326275
2015-01-21 05:00:00,37.3175663906
2015-01-21 06:00:00,75.3115374434
2015-01-21 07:00:00,86.6618429239
2015-01-21 08:00:00,82.2006417324
2015-01-21 09:00:00,75.7617382472
2015-01-21 10:00:00,75.3055047325
2015-01-21 11:00:00,75.2943237408
2015-01-21 12:00:00,75.3073939771
2015-01-21 13:00:00,75.309595396
2015-01-21 14:00:00,75.7900294512
2015-01-21 15:00:00,88.2033834374
2015-01-21 16:00:00,107.514402337
2015-01-21 17:00:00,107.484780744
2015-01-21 18:00:00,107.484447035
2015-01-21 19:00:00,107.434704142
2015-01-21 20:00:00,95.2465205385
2015-01-21 21:00:00,95.0415571282
2015-01-21 22:00:00,80.5722212468
2015-01-21 23:00:00,80.569754949
2015-01-22 00:00:00,80.5643994475
2015-01-22 01:00:00,80.5676533259
2015-01-22 02:00:00,80.5641799032
2015-01-22 03:00:00,80.567872172
2015-01-22 04:00:00,80.5764031261
2015-01-22 05:00:00,90.710967087
2015-01-22 06:00:00,107.53892083
2015-01-22 07:00:00,107.536934515
2015-01-22 08:00:00,85.1810869492
2015-01-22 09:00:00,80.6588450814
2015-01-22 10:00:00,80.655425438
2015-01-22 11:00:00,80.654116091
2015-01-22 12:00:00,80.6548784493
2015-01-22 13:00:00,80.6555198995
2015-01-22 14:00:00,80.6670811208
2015-01-22 15:00:00,96.2626228608
2015-01-22 16:00:00,178.111780011
2015-01-22 17:00:00,178.217237538
2015-01-22 18:00:00,178.220053142
2015-01-22 19:00:00,178.14393784
2015-01-22 20:00:00,124.51673255
2015-01-22 21:00:00,124.51314765
2015-01-22 22:00:00,95.3408875636
2015-01-22 23:00:00,93.3706800726
2015-01-23 00:00:00,86.9489889848
2015-01-23 01:00:00,85.428961696
2015-01-23 02:00:00,86.5477833368
2015-01-23 03:00:00,93.3505803514
2015-01-23 04:00:00,93.3629877299
2015-01-23 05:00:00,124.483234034
2015-01-23 06:00:00,178.220171771
2015-01-23 07:00:00,178.223466384
2015-01-23 08:00:00,124.512938606
2015-01-23 09:00:00,84.5842669107
2015-01-23 10:00:00,80.6512616782
2015-01-23 11:00:00,75.725743604
2015-01-23 12:00:00,37.3730242982
2015-01-23 13:00:00,37.3738654876
2015-01-23 14:00:00,37.3207316485
2015-01-23 15:00:00,37.3200497294
2015-01-23 16:00:00,37.3134911462
2015-01-23 17:00:00,37.3120323204
2015-01-23 18:00:00,37.311445498
2015-01-23 19:00:00,37.3111412116
2015-01-23 20:00:00,37.3109062891
2015-01-23 21:00:00,37.3108220527
2015-01-23 22:00:00,37.310783363
2015-01-23 23:00:00,37.3107622456
2015-01-24 00:00:00,37.3107565298
2015-01-24 01:00:00,37.3107502528
2015-01-24 02:00:00,37.3107356037
2015-01-24 03:00:00,37.3107261409
2015-01-24 04:00:00,37.3107194732
2015-01-24 05:00:00,37.3107245963
2015-01-24 06:00:00,37.310756334
2015-01-24 07:00:00,37.3107620416
2015-01-24 08:00:00,37.3107695493
2015-01-24 09:00:00,37.3108149422
2015-01-24 10:00:00,37.310739206
2015-01-24 11:00:00,37.3107300568
2015-01-24 12:00:00,37.310775647
2015-01-24 13:00:00,37.310820277
2015-01-24 14:00:00,37.3110330817
2015-01-24 15:00:00,37.3123302616
2015-01-24 16:00:00,37.3138719906
2015-01-24 17:00:00,37.3147862075
2015-01-24 18:00:00,37.3139508711
2015-01-24 19:00:00,37.3135960589
2015-01-24 20:00:00,37.3138916955
2015-01-24 21:00:00,37.316035428
2015-01-24 22:00:00,37.3161103541
2015-01-24 23:00:00,37.3144436945
2015-01-25 00:00:00,37.3123462327
2015-01-25 01:00:00,37.3116688914
2015-01-25 02:00:00,37.3113175021
2015-01-25 03:00:00,37.3113059833
2015-01-25 04:00:00,37.3113856729
2015-01-25 05:00:00,37.3114729867
2015-01-25 06:00:00,37.3116954882
2015-01-25 07:00:00,37.3121326233
2015-01-25 08:00:00,37.3125773171
2015-01-25 09:00:00,37.3127625922
2015-01-25 10:00:00,37.312110489
2015-01-25 11:00:00,37.3117477288
2015-01-25 12:00:00,37.3117323639
2015-01-25 13:00:00,37.3117299788
2015-01-25 14:00:00,37.3117598919
2015-01-25 15:00:00,37.3121433372
2015-01-25 16:00:00,37.3120221612
2015-01-25 17:00:00,37.3118365321
2015-01-25 18:00:00,37.3116209351
2015-01-25 19:00:00,37.3113867722
2015-01-25 20:00:00,37.3111913023
2015-01-25 21:00:00,37.3110547377
2015-01-25 22:00:00,37.3109461234
2015-01-25 23:00:00,37.3108961514
2015-01-26 00:00:00,37.3108862034
2015-01-26 01:00:00,37.3108322427
2015-01-26 02:00:00,37.3108058617
2015-01-26 03:00:00,37.310800121
2015-01-26 04:00:00,37.3108028004
2015-01-26 05:00:00,37.3108265127
2015-01-26 06:00:00,37.3108752804
2015-01-26 07:00:00,37.3108712457
2015-01-26 08:00:00,37.3108659086
2015-01-26 09:00:00,37.310872797
2015-01-26 10:00:00,37.3108688777
2015-01-26 11:00:00,37.310902195
2015-01-26 12:00:00,37.3110595292
2015-01-26 13:00:00,37.3110255071
2015-01-26 14:00:00,37.3110375074
2015-01-26 15:00:00,37.3115096539
2015-01-26 16:00:00,37.3148664024
2015-01-26 17:00:00,37.3134401842
2015-01-26 18:00:00,37.3131382067
2015-01-26 19:00:00,37.3129196046
2015-01-26 20:00:00,37.3116503824
2015-01-26 21:00:00,37.3111539053
2015-01-26 22:00:00,37.3109851337
2015-01-26 23:00:00,37.3109294308
2015-01-27 00:00:00,37.310897602
2015-01-27 01:00:00,37.3108370267
2015-01-27 02:00:00,37.3108346039
2015-01-27 03:00:00,37.3108431729
2015-01-27 04:00:00,37.3109261651
2015-01-27 05:00:00,37.3112614977
2015-01-27 06:00:00,37.4660657371
2015-01-27 07:00:00,37.4692607133
2015-01-27 08:00:00,37.4750788431
2015-01-27 09:00:00,37.4768057201
2015-01-27 10:00:00,37.4658059817
2015-01-27 11:00:00,37.3162920597
2015-01-27 12:00:00,37.3154946055
2015-01-27 13:00:00,37.3144754804
2015-01-27 14:00:00,37.3164357611
2015-01-27 15:00:00,37.32355656
2015-01-27 16:00:00,39.3366007097
2015-01-27 17:00:00,37.3222487217
2015-01-27 18:00:00,37.3156074308
2015-01-27 19:00:00,37.3122130539
2015-01-27 20:00:00,37.3110902879
2015-01-27 21:00:00,37.3110390608
2015-01-27 22:00:00,37.3109644977
2015-01-27 23:00:00,37.3108904146
2015-01-28 00:00:00,37.3108488632
2015-01-28 01:00:00,37.3108114124
2015-01-28 02:00:00,37.3107828118
2015-01-28 03:00:00,37.3107612199
2015-01-28 04:00:00,37.3107408607
2015-01-28 05:00:00,37.3107906594
2015-01-28 06:00:00,37.3108438887
2015-01-28 07:00:00,37.3108137686
2015-01-28 08:00:00,37.3107498227
2015-01-28 09:00:00,37.3107275997
2015-01-28 10:00:00,37.3107277113
2015-01-28 11:00:00,37.3107273506
2015-01-28 12:00:00,37.310726298
2015-01-28 13:00:00,37.310723224
2015-01-28 14:00:00,37.3107261362
2015-01-28 15:00:00,37.3107411548
2015-01-28 16:00:00,37.310731688
2015-01-28 17:00:00,37.310711873
2015-01-28 18:00:00,37.3107028819
2015-01-28 19:00:00,37.3106927776
2015-01-28 20:00:00,37.3106795
2015-01-28 21:00:00,37.3106535276
2015-01-28 22:00:00,37.3106018079
2015-01-28 23:00:00,37.3105573845
2015-01-29 00:00:00,37.3105075816
2015-01-29 01:00:00,37.3104599847
2015-01-29 02:00:00,37.3104347987
2015-01-29 03:00:00,37.3104166979
2015-01-29 04:00:00,37.3104870069
2015-01-29 05:00:00,37.3105979712
2015-01-29 06:00:00,37.310687514
2015-01-29 07:00:00,37.3106994736
2015-01-29 08:00:00,37.3106989207
2015-01-29 09:00:00,37.3106975901
2015-01-29 10:00:00,37.3106863985
2015-01-29 11:00:00,37.3106801646
2015-01-29 12:00:00,37.3106810754
2015-01-29 13:00:00,37.310690361
2015-01-29 14:00:00,37.3106954729
2015-01-29 15:00:00,37.3109518899
2015-01-29 16:00:00,37.3111497759
2015-01-29 17:00:00,37.3115178258
2015-01-29 18:00:00,37.3110909391
2015-01-29 19:00:00,37.3110308544
2015-01-29 20:00:00,37.3109974938
2015-01-29 21:00:00,37.3109564286
2015-01-29 22:00:00,37.3109041555
2015-01-29 23:00:00,37.3108724446
2015-01-30 00:00:00,37.3108703781
2015-01-30 01:00:00,37.3108713126
2015-01-30 02:00:00,37.3108757439
2015-01-30 03:00:00,37.3108981458
2015-01-30 04:00:00,37.3109168259
2015-01-30 05:00:00,37.3110126622
2015-01-30 06:00:00,37.3112382302
