name,NO
2015-01-12 09:00:00,28.8213696185
2015-01-12 10:00:00,28.8206634576
2015-01-12 11:00:00,28.8205583251
2015-01-12 12:00:00,28.820520177
2015-01-12 13:00:00,28.8205414573
2015-01-12 14:00:00,28.820530272
2015-01-12 15:00:00,28.8205156514
2015-01-12 16:00:00,28.820503183
2015-01-12 17:00:00,28.8204949602
2015-01-12 18:00:00,28.8204940509
2015-01-12 19:00:00,28.8204817315
2015-01-12 20:00:00,28.8204756181
2015-01-12 21:00:00,28.8204720305
2015-01-12 22:00:00,28.8204669228
2015-01-12 23:00:00,28.8204650643
2015-01-13 00:00:00,28.8204648254
2015-01-13 01:00:00,28.8204819647
2015-01-13 02:00:00,28.8204954717
2015-01-13 03:00:00,28.8205201406
2015-01-13 04:00:00,28.8205402421
2015-01-13 05:00:00,28.8214037563
2015-01-13 06:00:00,28.8245644436
2015-01-13 07:00:00,28.8245241116
2015-01-13 08:00:00,28.8241851425
2015-01-13 09:00:00,28.8243210619
2015-01-13 10:00:00,28.8205393065
2015-01-13 11:00:00,28.820468951
2015-01-13 12:00:00,28.8204989926
2015-01-13 13:00:00,28.8204985359
2015-01-13 14:00:00,28.8243974749
2015-01-13 15:00:00,28.8246190553
2015-01-13 16:00:00,28.8265488611
2015-01-13 17:00:00,28.8272894641
2015-01-13 18:00:00,28.824529086
2015-01-13 19:00:00,28.8242313976
2015-01-13 20:00:00,28.8208095567
2015-01-13 21:00:00,28.8207024221
2015-01-13 22:00:00,28.8204842729
2015-01-13 23:00:00,28.8204770408
2015-01-14 00:00:00,28.820503828
2015-01-14 01:00:00,28.8204987331
2015-01-14 02:00:00,28.8205006303
2015-01-14 03:00:00,28.8205119311
2015-01-14 04:00:00,28.8205664539
2015-01-14 05:00:00,28.8241581237
2015-01-14 06:00:00,28.8246565372
2015-01-14 07:00:00,28.8249984978
2015-01-14 08:00:00,28.8248828377
2015-01-14 09:00:00,28.8247176265
2015-01-14 10:00:00,28.8216138026
2015-01-14 11:00:00,28.8205945696
2015-01-14 12:00:00,28.8241222627
2015-01-14 13:00:00,28.8244335983
2015-01-14 14:00:00,28.8245395292
2015-01-14 15:00:00,28.8246814283
2015-01-14 16:00:00,28.8248254753
2015-01-14 17:00:00,28.8248462211
2015-01-14 18:00:00,28.8247506338
2015-01-14 19:00:00,28.8246587835
2015-01-14 20:00:00,28.8245385632
2015-01-14 21:00:00,28.8244205903
2015-01-14 22:00:00,28.8208500374
2015-01-14 23:00:00,28.8204891236
2015-01-15 00:00:00,28.8204758936
2015-01-15 01:00:00,28.8204738142
2015-01-15 02:00:00,28.8204723667
2015-01-15 03:00:00,28.8204721006
2015-01-15 04:00:00,28.8204734411
2015-01-15 05:00:00,28.8204820292
2015-01-15 06:00:00,28.8205020864
2015-01-15 07:00:00,28.8205074304
2015-01-15 08:00:00,28.8204893901
2015-01-15 09:00:00,28.8204835367
2015-01-15 10:00:00,28.8204811677
2015-01-15 11:00:00,28.8204801861
2015-01-15 12:00:00,28.8204783226
2015-01-15 13:00:00,28.8204779512
2015-01-15 14:00:00,28.8204775179
2015-01-15 15:00:00,28.8204783554
2015-01-15 16:00:00,28.8204776962
2015-01-15 17:00:00,28.8204765551
2015-01-15 18:00:00,28.820480741
2015-01-15 19:00:00,28.8204790664
2015-01-15 20:00:00,28.8204780396
2015-01-15 21:00:00,28.8204717231
2015-01-15 22:00:00,28.8204651564
2015-01-15 23:00:00,28.8204613674
2015-01-16 00:00:00,28.8204611924
2015-01-16 01:00:00,28.8204606169
2015-01-16 02:00:00,28.8204588597
2015-01-16 03:00:00,28.82045777
2015-01-16 04:00:00,28.8204581156
2015-01-16 05:00:00,28.8204634677
2015-01-16 06:00:00,28.8204723758
2015-01-16 07:00:00,28.8204737776
2015-01-16 08:00:00,28.8204720557
2015-01-16 09:00:00,28.8204715157
2015-01-16 10:00:00,28.8204707054
2015-01-16 11:00:00,28.8204696582
2015-01-16 12:00:00,28.8204684673
2015-01-16 13:00:00,28.8204695101
2015-01-16 14:00:00,28.8204714819
2015-01-16 15:00:00,28.8204805483
2015-01-16 16:00:00,28.8205383217
2015-01-16 17:00:00,28.8206002166
2015-01-16 18:00:00,28.8206640641
2015-01-16 19:00:00,28.8205356252
2015-01-16 20:00:00,28.8205113447
2015-01-16 21:00:00,28.8205004716
2015-01-16 22:00:00,28.8204934829
2015-01-16 23:00:00,28.8204901623
2015-01-17 00:00:00,28.8204918843
2015-01-17 01:00:00,28.8204929593
2015-01-17 02:00:00,28.8204928281
2015-01-17 03:00:00,28.8204923574
2015-01-17 04:00:00,28.8204924235
2015-01-17 05:00:00,28.8205033383
2015-01-17 06:00:00,28.8205098719
2015-01-17 07:00:00,28.8206020693
2015-01-17 08:00:00,28.8205420712
2015-01-17 09:00:00,28.8205204141
2015-01-17 10:00:00,28.8204975825
2015-01-17 11:00:00,28.8204892652
2015-01-17 12:00:00,28.8204884537
2015-01-17 13:00:00,28.824761186
2015-01-17 14:00:00,28.8326544773
2015-01-17 15:00:00,28.8408332592
2015-01-17 16:00:00,30.3959918842
2015-01-17 17:00:00,30.4032961659
2015-01-17 18:00:00,30.4103264066
2015-01-17 19:00:00,30.4172516115
2015-01-17 20:00:00,30.4195185464
2015-01-17 21:00:00,30.4196978065
2015-01-17 22:00:00,30.4197074162
2015-01-17 23:00:00,30.4255909297
2015-01-18 00:00:00,30.4509993559
2015-01-18 01:00:00,30.4588699741
2015-01-18 02:00:00,30.4589189887
2015-01-18 03:00:00,29.2364262276
2015-01-18 04:00:00,45.2994021633
2015-01-18 05:00:00,47.7696694686
2015-01-18 06:00:00,51.8826709429
2015-01-18 07:00:00,63.8558870718
2015-01-18 08:00:00,63.8749961327
2015-01-18 09:00:00,90.4130885328
2015-01-18 10:00:00,83.3834167193
2015-01-18 11:00:00,83.3834664076
2015-01-18 12:00:00,83.3837374612
2015-01-18 13:00:00,83.383995052
2015-01-18 14:00:00,83.3844505213
2015-01-18 15:00:00,90.4772573396
2015-01-18 16:00:00,90.4773587706
2015-01-18 17:00:00,90.4773739483
2015-01-18 18:00:00,90.4773885892
2015-01-18 19:00:00,90.477378462
2015-01-18 20:00:00,90.4773490051
2015-01-18 21:00:00,90.4772993689
2015-01-18 22:00:00,90.4772277528
2015-01-18 23:00:00,90.4771736386
2015-01-19 00:00:00,90.4772462181
2015-01-19 01:00:00,90.4772117942
2015-01-19 02:00:00,90.4771890931
2015-01-19 03:00:00,90.4772045953
2015-01-19 04:00:00,90.4772911712
2015-01-19 05:00:00,91.7499185682
2015-01-19 06:00:00,225.666031616
2015-01-19 07:00:00,225.666159744
2015-01-19 08:00:00,225.665922347
2015-01-19 09:00:00,225.654347023
2015-01-19 10:00:00,207.972370718
2015-01-19 11:00:00,207.971845587
2015-01-19 12:00:00,207.970542045
2015-01-19 13:00:00,203.303501605
2015-01-19 14:00:00,203.302600603
2015-01-19 15:00:00,203.303159703
2015-01-19 16:00:00,203.302652174
2015-01-19 17:00:00,203.301733165
2015-01-19 18:00:00,203.300741562
2015-01-19 19:00:00,179.217034016
2015-01-19 20:00:00,90.4793840239
2015-01-19 21:00:00,90.4776013418
2015-01-19 22:00:00,90.4773071057
2015-01-19 23:00:00,90.4771826193
2015-01-20 00:00:00,90.4771136481
2015-01-20 01:00:00,90.4770534866
2015-01-20 02:00:00,90.4770544855
2015-01-20 03:00:00,90.4771231329
2015-01-20 04:00:00,90.4772031707
2015-01-20 05:00:00,90.4777357438
2015-01-20 06:00:00,120.636251453
2015-01-20 07:00:00,120.63677753
2015-01-20 08:00:00,120.636128829
2015-01-20 09:00:00,120.635780216
2015-01-20 10:00:00,90.4773885925
2015-01-20 11:00:00,90.4773386843
2015-01-20 12:00:00,90.4773576674
2015-01-20 13:00:00,90.4773357496
2015-01-20 14:00:00,90.4773339505
2015-01-20 15:00:00,90.4773680276
2015-01-20 16:00:00,90.4774426437
2015-01-20 17:00:00,90.4773509493
2015-01-20 18:00:00,90.4773265816
2015-01-20 19:00:00,90.4772415549
2015-01-20 20:00:00,90.4771649148
2015-01-20 21:00:00,90.4769804146
2015-01-20 22:00:00,90.4759126936
2015-01-20 23:00:00,90.4752849191
2015-01-21 00:00:00,90.4745495276
2015-01-21 01:00:00,90.4728697756
2015-01-21 02:00:00,90.4742640737
2015-01-21 03:00:00,90.4752047479
2015-01-21 04:00:00,90.4760428546
2015-01-21 05:00:00,90.4771551175
2015-01-21 06:00:00,178.625494752
2015-01-21 07:00:00,225.664756545
2015-01-21 08:00:00,225.664665978
2015-01-21 09:00:00,225.664887437
2015-01-21 10:00:00,225.66271892
2015-01-21 11:00:00,178.75234749
2015-01-21 12:00:00,205.002400347
2015-01-21 13:00:00,207.974983912
2015-01-21 14:00:00,240.108502452
2015-01-21 15:00:00,244.861925559
2015-01-21 16:00:00,244.863256529
2015-01-21 17:00:00,244.863171724
2015-01-21 18:00:00,244.863216638
2015-01-21 19:00:00,244.863209241
2015-01-21 20:00:00,244.863027409
2015-01-21 21:00:00,244.861914241
2015-01-21 22:00:00,183.647659577
2015-01-21 23:00:00,183.64725624
2015-01-22 00:00:00,183.646773968
2015-01-22 01:00:00,183.647087397
2015-01-22 02:00:00,183.646880408
2015-01-22 03:00:00,183.647239284
2015-01-22 04:00:00,183.648991495
2015-01-22 05:00:00,244.863734765
2015-01-22 06:00:00,260.534962839
2015-01-22 07:00:00,260.535024874
2015-01-22 08:00:00,244.864183887
2015-01-22 09:00:00,240.109930023
2015-01-22 10:00:00,240.108170942
2015-01-22 11:00:00,225.668728478
2015-01-22 12:00:00,225.666354063
2015-01-22 13:00:00,225.666311615
2015-01-22 14:00:00,225.891542729
2015-01-22 15:00:00,273.356762789
2015-01-22 16:00:00,273.357756553
2015-01-22 17:00:00,273.35795095
2015-01-22 18:00:00,273.35808374
2015-01-22 19:00:00,273.35791857
2015-01-22 20:00:00,273.357691253
2015-01-22 21:00:00,273.356910506
2015-01-22 22:00:00,273.349980949
2015-01-22 23:00:00,205.018475576
2015-01-23 00:00:00,205.017852687
2015-01-23 01:00:00,205.017684205
2015-01-23 02:00:00,205.017572392
2015-01-23 03:00:00,205.017730117
2015-01-23 04:00:00,205.01864168
2015-01-23 05:00:00,273.356676341
2015-01-23 06:00:00,273.358651508
2015-01-23 07:00:00,273.358734509
2015-01-23 08:00:00,273.358574843
2015-01-23 09:00:00,251.924961705
2015-01-23 10:00:00,90.4794370035
2015-01-23 11:00:00,90.4772801694
2015-01-23 12:00:00,90.4771803673
2015-01-23 13:00:00,90.4771392714
2015-01-23 14:00:00,90.4770657636
2015-01-23 15:00:00,90.4771703395
2015-01-23 16:00:00,90.4768741883
2015-01-23 17:00:00,52.6361782403
2015-01-23 18:00:00,51.8360770133
2015-01-23 19:00:00,47.7719502972
2015-01-23 20:00:00,47.7710489907
2015-01-23 21:00:00,28.8285533473
2015-01-23 22:00:00,28.8224372396
2015-01-23 23:00:00,28.8209683495
2015-01-24 00:00:00,28.8206427095
2015-01-24 01:00:00,28.8206610103
2015-01-24 02:00:00,28.8206558004
2015-01-24 03:00:00,28.8207267449
2015-01-24 04:00:00,28.8212721778
2015-01-24 05:00:00,28.8222442164
2015-01-24 06:00:00,28.8237958188
2015-01-24 07:00:00,47.7566627431
2015-01-24 08:00:00,47.7715109338
2015-01-24 09:00:00,47.7715807645
2015-01-24 10:00:00,47.7716614984
2015-01-24 11:00:00,47.7716443621
2015-01-24 12:00:00,47.7715577755
2015-01-24 13:00:00,47.7714285047
2015-01-24 14:00:00,47.7717051267
2015-01-24 15:00:00,47.7720698933
2015-01-24 16:00:00,90.4687615442
2015-01-24 17:00:00,90.4694962595
2015-01-24 18:00:00,90.4686610046
2015-01-24 19:00:00,90.4672155829
2015-01-24 20:00:00,90.4674591924
2015-01-24 21:00:00,90.4664675495
2015-01-24 22:00:00,83.3757655329
2015-01-24 23:00:00,83.3724209567
2015-01-25 00:00:00,67.8536964453
2015-01-25 01:00:00,67.8542358701
2015-01-25 02:00:00,83.3740032299
2015-01-25 03:00:00,90.4749355793
2015-01-25 04:00:00,90.4765696952
2015-01-25 05:00:00,90.476964723
2015-01-25 06:00:00,90.4770545358
2015-01-25 07:00:00,90.4770967964
2015-01-25 08:00:00,90.4771198858
2015-01-25 09:00:00,90.47709151
2015-01-25 10:00:00,90.4765224875
2015-01-25 11:00:00,90.4742847753
2015-01-25 12:00:00,90.4739658362
2015-01-25 13:00:00,90.4736168697
2015-01-25 14:00:00,90.4738911019
2015-01-25 15:00:00,90.4757784826
2015-01-25 16:00:00,90.4752191665
2015-01-25 17:00:00,90.4729786979
2015-01-25 18:00:00,58.1843450742
2015-01-25 19:00:00,47.7726161207
2015-01-25 20:00:00,47.7720961689
2015-01-25 21:00:00,47.7717521154
2015-01-25 22:00:00,47.3665480873
2015-01-25 23:00:00,28.8271999295
2015-01-26 00:00:00,28.8207431647
2015-01-26 01:00:00,28.8205869323
2015-01-26 02:00:00,28.8205527744
2015-01-26 03:00:00,28.8205586319
2015-01-26 04:00:00,28.8206671405
2015-01-26 05:00:00,47.3657210953
2015-01-26 06:00:00,47.7704144418
2015-01-26 07:00:00,47.7709804159
2015-01-26 08:00:00,47.769922525
2015-01-26 09:00:00,47.7712854804
2015-01-26 10:00:00,47.771387491
2015-01-26 11:00:00,47.7715364967
2015-01-26 12:00:00,47.7716786499
2015-01-26 13:00:00,47.7716916356
2015-01-26 14:00:00,47.7718072178
2015-01-26 15:00:00,47.772029514
2015-01-26 16:00:00,51.8387808004
2015-01-26 17:00:00,53.5226165615
2015-01-26 18:00:00,53.5356599055
2015-01-26 19:00:00,51.8337955888
2015-01-26 20:00:00,47.7720731318
2015-01-26 21:00:00,47.7719331179
2015-01-26 22:00:00,47.7716072269
2015-01-26 23:00:00,47.7708268826
2015-01-27 00:00:00,47.7691479821
2015-01-27 01:00:00,47.7513067031
2015-01-27 02:00:00,47.7694582784
2015-01-27 03:00:00,47.771054185
2015-01-27 04:00:00,47.7717955308
2015-01-27 05:00:00,47.7722832258
2015-01-27 06:00:00,90.4749857376
2015-01-27 07:00:00,90.4757105045
2015-01-27 08:00:00,90.4756348637
2015-01-27 09:00:00,90.4756529482
2015-01-27 10:00:00,83.3787372024
2015-01-27 11:00:00,67.8569132753
2015-01-27 12:00:00,83.3838122369
2015-01-27 13:00:00,83.3838899438
2015-01-27 14:00:00,90.4760258372
2015-01-27 15:00:00,90.4768799666
2015-01-27 16:00:00,90.4769311406
2015-01-27 17:00:00,90.4768529491
2015-01-27 18:00:00,90.4766952128
2015-01-27 19:00:00,90.4754404278
2015-01-27 20:00:00,51.4242093303
2015-01-27 21:00:00,47.7709612344
2015-01-27 22:00:00,28.821214441
2015-01-27 23:00:00,28.8205942508
2015-01-28 00:00:00,28.8205159803
2015-01-28 01:00:00,28.8205007201
2015-01-28 02:00:00,28.8204916033
2015-01-28 03:00:00,28.8204911713
2015-01-28 04:00:00,28.8204979987
2015-01-28 05:00:00,28.8205818565
2015-01-28 06:00:00,38.4255352466
2015-01-28 07:00:00,38.426705459
2015-01-28 08:00:00,28.8238077497
2015-01-28 09:00:00,28.8208462064
2015-01-28 10:00:00,28.8205599437
2015-01-28 11:00:00,28.8205190177
2015-01-28 12:00:00,28.820596371
2015-01-28 13:00:00,28.8205333521
2015-01-28 14:00:00,28.8205388509
2015-01-28 15:00:00,28.8206276562
2015-01-28 16:00:00,28.8226548117
2015-01-28 17:00:00,28.8230929903
2015-01-28 18:00:00,28.8211145732
2015-01-28 19:00:00,28.8205248615
2015-01-28 20:00:00,28.8204951868
2015-01-28 21:00:00,28.820485781
2015-01-28 22:00:00,28.8204765661
2015-01-28 23:00:00,28.820473318
2015-01-29 00:00:00,28.8204717994
2015-01-29 01:00:00,28.820469107
2015-01-29 02:00:00,28.8204727525
2015-01-29 03:00:00,28.8204815853
2015-01-29 04:00:00,28.8204987599
2015-01-29 05:00:00,28.8206098822
2015-01-29 06:00:00,47.7705349647
2015-01-29 07:00:00,47.7716705191
2015-01-29 08:00:00,47.7714076609
2015-01-29 09:00:00,47.7706471172
2015-01-29 10:00:00,44.0273145401
2015-01-29 11:00:00,44.0266180025
2015-01-29 12:00:00,44.0288370439
2015-01-29 13:00:00,44.0289777615
2015-01-29 14:00:00,47.7716459517
2015-01-29 15:00:00,47.7722270567
2015-01-29 16:00:00,52.4114777997
2015-01-29 17:00:00,52.4118022104
2015-01-29 18:00:00,52.4118621359
2015-01-29 19:00:00,52.4115901872
2015-01-29 20:00:00,52.4112199101
2015-01-29 21:00:00,52.3959797787
2015-01-29 22:00:00,47.7645784129
2015-01-29 23:00:00,39.3081653028
2015-01-30 00:00:00,39.3064761459
2015-01-30 01:00:00,39.3062129177
2015-01-30 02:00:00,39.3069116041
2015-01-30 03:00:00,39.3082418951
2015-01-30 04:00:00,39.3090567299
2015-01-30 05:00:00,47.7769246246
2015-01-30 06:00:00,52.4122512563
2015-01-30 07:00:00,52.4125394681
2015-01-30 08:00:00,52.4123325378
