# Renewables.ninja Wind (Point API) - 56.501, 6.544 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.5012", "lon": "6.5436", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-03 07:00,,5151.988,9.815
2019-01-03 08:00,,4767.218,9.422
2019-01-03 09:00,,4611.026,9.279
2019-01-03 10:00,,4513.216,9.183
2019-01-03 11:00,,4515.372,9.184
2019-01-03 12:00,,4822.688,9.482
2019-01-03 13:00,,5572.930,10.268
2019-01-03 14:00,,6121.632,10.939
2019-01-03 15:00,,5659.023,10.363
2019-01-03 16:00,,5311.699,9.982
2019-01-03 17:00,,5673.599,10.383
2019-01-03 18:00,,6187.107,11.028
2019-01-03 19:00,,6543.321,11.559
2019-01-03 20:00,,6541.160,11.555
2019-01-03 21:00,,6734.270,11.887
2019-01-03 22:00,,7039.770,12.497
2019-01-03 23:00,,7263.773,13.056
2019-01-04 00:00,,7395.065,13.446
2019-01-04 01:00,,7486.901,13.755
2019-01-04 02:00,,7574.207,14.107
2019-01-04 03:00,,7659.470,14.505
2019-01-04 04:00,,7688.643,14.654
2019-01-04 05:00,,7744.875,14.999
2019-01-04 06:00,,7789.417,15.316
2019-01-04 07:00,,7813.991,15.526
2019-01-04 08:00,,7826.303,15.635
2019-01-04 09:00,,7840.992,15.788
2019-01-04 10:00,,7859.956,16.003
2019-01-04 11:00,,7871.589,16.156
2019-01-04 12:00,,7879.437,16.278
2019-01-04 13:00,,7885.641,16.374
2019-01-04 14:00,,7889.931,16.459
2019-01-04 15:00,,7885.957,16.387
2019-01-04 16:00,,7897.755,16.624
2019-01-04 17:00,,7909.226,16.982
2019-01-04 18:00,,7912.762,17.271
2019-01-04 19:00,,7911.561,17.528
2019-01-04 20:00,,7903.986,17.854
2019-01-04 21:00,,7878.386,18.339
2019-01-04 22:00,,7833.925,18.815
2019-01-04 23:00,,7771.667,19.260
2019-01-05 00:00,,7683.674,19.729
2019-01-05 01:00,,7665.110,19.811
2019-01-05 02:00,,7731.374,19.498
2019-01-05 03:00,,7808.953,19.020
2019-01-05 04:00,,7855.964,18.600
2019-01-05 05:00,,7897.303,18.019
2019-01-05 06:00,,7912.790,17.279
2019-01-05 07:00,,7887.546,16.412
2019-01-05 08:00,,7789.387,15.318
2019-01-05 09:00,,7626.299,14.331
2019-01-05 10:00,,7440.126,13.596
2019-01-05 11:00,,7309.527,13.185
2019-01-05 12:00,,7201.494,12.889
2019-01-05 13:00,,7193.919,12.870
2019-01-05 14:00,,7224.533,12.939
2019-01-05 15:00,,7079.623,12.581
2019-01-05 16:00,,6992.049,12.393
2019-01-05 17:00,,6754.879,11.917
2019-01-05 18:00,,6791.514,11.986
2019-01-05 19:00,,6730.041,11.879
2019-01-05 20:00,,6772.110,11.956
2019-01-05 21:00,,6705.151,11.834
2019-01-05 22:00,,6678.114,11.778
2019-01-05 23:00,,6589.719,11.635
2019-01-06 00:00,,6416.898,11.359
2019-01-06 01:00,,6449.781,11.405
2019-01-06 02:00,,6518.053,11.509
2019-01-06 03:00,,6520.095,11.521
2019-01-06 04:00,,6519.819,11.512
2019-01-06 05:00,,6578.189,11.616
2019-01-06 06:00,,6691.481,11.810
2019-01-06 07:00,,6711.122,11.845
2019-01-06 08:00,,6694.491,11.816
2019-01-06 09:00,,6584.821,11.627
2019-01-06 10:00,,6531.763,11.538
2019-01-06 11:00,,6527.539,11.526
2019-01-06 12:00,,6507.132,11.494
2019-01-06 13:00,,6498.334,11.483
2019-01-06 14:00,,6506.777,11.499
2019-01-06 15:00,,6434.505,11.387
2019-01-06 16:00,,6017.216,10.802
2019-01-06 17:00,,5794.537,10.526
2019-01-06 18:00,,5992.221,10.769
2019-01-06 19:00,,6075.147,10.868
2019-01-06 20:00,,6167.202,10.991
2019-01-06 21:00,,6181.310,11.020
2019-01-06 22:00,,6190.993,11.033
2019-01-06 23:00,,6186.871,11.028
2019-01-07 00:00,,6068.380,10.864
2019-01-07 01:00,,5560.291,10.254
2019-01-07 02:00,,5512.052,10.199
2019-01-07 03:00,,5298.429,9.959
2019-01-07 04:00,,4767.119,9.429
2019-01-07 05:00,,4558.154,9.229
2019-01-07 06:00,,4397.836,9.077
2019-01-07 07:00,,4214.965,8.898
2019-01-07 08:00,,4169.365,8.864
2019-01-07 09:00,,4807.823,9.460
2019-01-07 10:00,,6118.179,10.935
2019-01-07 11:00,,7182.347,12.838
2019-01-07 12:00,,7577.546,14.121
2019-01-07 13:00,,7684.931,14.640
2019-01-07 14:00,,7810.514,15.487
2019-01-07 15:00,,7902.292,16.735
2019-01-07 16:00,,7898.818,17.985
2019-01-07 17:00,,7912.248,17.188
2019-01-07 18:00,,7912.704,17.404
2019-01-07 19:00,,7900.198,17.953
2019-01-07 20:00,,7815.357,18.971
2019-01-07 21:00,,7669.582,19.792
2019-01-07 22:00,,7575.021,20.151
2019-01-07 23:00,,7444.437,20.564
2019-01-08 00:00,,7034.056,21.500
2019-01-08 01:00,,6908.734,21.717
2019-01-08 02:00,,7284.184,20.976
2019-01-08 03:00,,7411.713,20.661
2019-01-08 04:00,,7196.437,21.176
2019-01-08 05:00,,7447.242,20.552
2019-01-08 06:00,,7382.314,20.739
2019-01-08 07:00,,6538.570,22.299
2019-01-08 08:00,,5469.967,23.580
2019-01-08 09:00,,5344.391,23.711
2019-01-08 10:00,,6063.902,22.908
2019-01-08 11:00,,6775.482,21.945
2019-01-08 12:00,,7093.839,21.385
2019-01-08 13:00,,7284.184,20.972
2019-01-08 14:00,,7608.080,20.030
2019-01-08 15:00,,7768.375,19.283
2019-01-08 16:00,,7838.957,18.775
2019-01-08 17:00,,7878.905,18.323
2019-01-08 18:00,,7908.367,17.703
2019-01-08 19:00,,7912.265,17.190
2019-01-08 20:00,,7899.486,16.663
2019-01-08 21:00,,7878.929,16.259
2019-01-08 22:00,,7862.738,16.031
2019-01-08 23:00,,7852.060,15.902
2019-01-09 00:00,,7843.956,15.818
2019-01-09 01:00,,7831.617,15.692
2019-01-09 02:00,,7823.216,15.600
2019-01-09 03:00,,7818.943,15.561
2019-01-09 04:00,,7789.505,15.311
2019-01-09 05:00,,7730.838,14.899
2019-01-09 06:00,,7679.650,14.612
2019-01-09 07:00,,7602.176,14.229
2019-01-09 08:00,,7437.466,13.587
2019-01-09 09:00,,7266.589,13.063
2019-01-09 10:00,,7087.805,12.608
2019-01-09 11:00,,6908.171,12.220
2019-01-09 12:00,,6817.331,12.031
2019-01-09 13:00,,6455.123,11.419
2019-01-09 14:00,,5949.159,10.715
2019-01-09 15:00,,5530.213,10.214
2019-01-09 16:00,,5019.581,9.674
2019-01-09 17:00,,4143.468,8.837
2019-01-09 18:00,,3158.234,7.923
2019-01-09 19:00,,2686.531,7.477
2019-01-09 20:00,,2048.649,6.812
2019-01-09 21:00,,1166.814,5.688
2019-01-09 22:00,,1147.962,5.660
2019-01-09 23:00,,1075.378,5.539
2019-01-10 00:00,,1320.828,5.912
2019-01-10 01:00,,1470.823,6.116
2019-01-10 02:00,,1574.496,6.250
2019-01-10 03:00,,1345.615,5.943
2019-01-10 04:00,,1336.779,5.934
2019-01-10 05:00,,1466.447,6.107
2019-01-10 06:00,,1574.015,6.241
2019-01-10 07:00,,1654.304,6.345
2019-01-10 08:00,,1851.586,6.579
2019-01-10 09:00,,2140.781,6.912
2019-01-10 10:00,,2589.029,7.374
2019-01-10 11:00,,3275.732,8.030
2019-01-10 12:00,,3844.604,8.562
2019-01-10 13:00,,3916.719,8.631
2019-01-10 14:00,,3810.609,8.527
2019-01-10 15:00,,4249.063,8.938
2019-01-10 16:00,,4984.393,9.642
2019-01-10 17:00,,5842.141,10.576
2019-01-10 18:00,,6541.045,11.555
2019-01-10 19:00,,6657.483,11.745
2019-01-10 20:00,,6681.999,11.793
2019-01-10 21:00,,6479.960,11.458
2019-01-10 22:00,,6657.257,11.748
2019-01-10 23:00,,7023.733,12.465
2019-01-11 00:00,,7389.983,13.430
2019-01-11 01:00,,7503.187,13.821
2019-01-11 02:00,,7651.333,14.464
2019-01-11 03:00,,7701.365,14.733
2019-01-11 04:00,,7802.625,15.418
2019-01-11 05:00,,7853.715,15.927
2019-01-11 06:00,,7851.801,15.898
2019-01-11 07:00,,7861.360,16.022
2019-01-11 08:00,,7891.654,16.493
2019-01-11 09:00,,7908.957,16.973
2019-01-11 10:00,,7910.836,17.062
2019-01-11 11:00,,7908.470,16.946
2019-01-11 12:00,,7910.563,17.053
2019-01-11 13:00,,7912.120,17.174
2019-01-11 14:00,,7909.552,16.996
2019-01-11 15:00,,7904.025,16.792
2019-01-11 16:00,,7872.772,16.177
2019-01-11 17:00,,7823.586,15.612
2019-01-11 18:00,,7763.995,15.131
2019-01-11 19:00,,7672.022,14.565
2019-01-11 20:00,,7458.982,13.651
2019-01-11 21:00,,7057.798,12.541
2019-01-11 22:00,,6466.577,11.437
2019-01-11 23:00,,5773.233,10.500
2019-01-12 00:00,,5486.262,10.166
2019-01-12 01:00,,5630.588,10.327
2019-01-12 02:00,,6077.105,10.879
2019-01-12 03:00,,6574.841,11.611
2019-01-12 04:00,,6688.313,11.805
2019-01-12 05:00,,6747.490,11.900
2019-01-12 06:00,,7134.872,12.722
2019-01-12 07:00,,7570.427,14.080
2019-01-12 08:00,,7823.207,15.604
2019-01-12 09:00,,7853.782,15.921
2019-01-12 10:00,,7841.902,15.798
2019-01-12 11:00,,7852.742,15.914
2019-01-12 12:00,,7889.473,16.446
2019-01-12 13:00,,7908.484,16.944
2019-01-12 14:00,,7912.340,17.199
2019-01-12 15:00,,7905.560,16.836
2019-01-12 16:00,,7875.538,16.218
2019-01-12 17:00,,7845.795,15.838
2019-01-12 18:00,,7768.119,15.158
2019-01-12 19:00,,7685.147,14.641
2019-01-12 20:00,,7600.142,14.218
2019-01-12 21:00,,7464.666,13.671
2019-01-12 22:00,,7293.172,13.138
2019-01-12 23:00,,6976.007,12.352
2019-01-13 00:00,,6928.816,12.262
2019-01-13 01:00,,7050.857,12.525
2019-01-13 02:00,,7206.867,12.896
2019-01-13 03:00,,7063.507,12.554
2019-01-13 04:00,,7286.015,13.118
2019-01-13 05:00,,7892.825,16.517
2019-01-13 06:00,,7907.206,16.894
2019-01-13 07:00,,7912.813,17.287
2019-01-13 08:00,,7912.735,17.262
2019-01-13 09:00,,7880.362,18.303
2019-01-13 10:00,,7713.534,19.588
2019-01-13 11:00,,7599.484,20.071
2019-01-13 12:00,,7654.930,19.854
2019-01-13 13:00,,7613.373,20.011
2019-01-13 14:00,,7623.546,19.980
2019-01-13 15:00,,7673.098,19.776
2019-01-13 16:00,,7602.318,20.052
2019-01-13 17:00,,7392.856,20.711
2019-01-13 18:00,,7019.554,21.527
2019-01-13 19:00,,6841.492,21.838
2019-01-13 20:00,,6990.898,21.579
2019-01-13 21:00,,7314.573,20.908
2019-01-13 22:00,,7544.019,20.258
2019-01-13 23:00,,7447.688,20.551
2019-01-14 00:00,,7123.742,21.326
2019-01-14 01:00,,6840.509,21.839
2019-01-14 02:00,,6923.379,21.699
2019-01-14 03:00,,7230.364,21.102
2019-01-14 04:00,,7341.002,20.844
2019-01-14 05:00,,7301.748,20.939
2019-01-14 06:00,,7329.123,20.873
2019-01-14 07:00,,7411.907,20.657
2019-01-14 08:00,,7530.823,20.299
2019-01-14 09:00,,7628.084,19.957
2019-01-14 10:00,,7720.501,19.554
2019-01-14 11:00,,7766.942,19.298
2019-01-14 12:00,,7744.051,19.420
2019-01-14 13:00,,7691.880,19.692
2019-01-14 14:00,,7673.694,19.774
2019-01-14 15:00,,7768.359,19.288
2019-01-14 16:00,,7871.640,18.420
2019-01-14 17:00,,7912.408,17.208
2019-01-14 18:00,,7825.319,15.623
2019-01-14 19:00,,7552.656,14.016
2019-01-14 20:00,,7276.631,13.081
2019-01-14 21:00,,7352.595,13.313
2019-01-14 22:00,,7570.444,14.086
2019-01-14 23:00,,7752.357,15.050
2019-01-15 00:00,,7797.919,15.389
2019-01-15 01:00,,7737.280,14.940
2019-01-15 02:00,,7548.230,13.989
2019-01-15 03:00,,7285.968,13.118
2019-01-15 04:00,,6872.081,12.144
2019-01-15 05:00,,6800.290,12.004
2019-01-15 06:00,,7527.860,13.913
2019-01-15 07:00,,7883.313,16.333
2019-01-15 08:00,,7911.825,17.142
2019-01-15 09:00,,7911.981,17.160
2019-01-15 10:00,,7895.022,16.556
2019-01-15 11:00,,7837.331,15.750
2019-01-15 12:00,,7833.368,15.710
2019-01-15 13:00,,7751.343,15.043
2019-01-15 14:00,,7548.742,13.998
2019-01-15 15:00,,7243.444,12.999
2019-01-15 16:00,,6980.147,12.365
2019-01-15 17:00,,6854.659,12.113
2019-01-15 18:00,,6583.457,11.625
2019-01-15 19:00,,5928.817,10.690
2019-01-15 20:00,,5532.465,10.223
2019-01-15 21:00,,5936.050,10.699
2019-01-15 22:00,,6802.056,12.006
2019-01-15 23:00,,7393.829,13.442
2019-01-16 00:00,,7648.713,14.446
2019-01-16 01:00,,7659.026,14.503
2019-01-16 02:00,,7688.551,14.658
2019-01-16 03:00,,7723.995,14.867
2019-01-16 04:00,,7761.345,15.112
2019-01-16 05:00,,7679.499,14.611
2019-01-16 06:00,,7701.669,14.734
2019-01-16 07:00,,7773.730,15.192
2019-01-16 08:00,,7818.873,15.566
2019-01-16 09:00,,7842.244,15.801
2019-01-16 10:00,,7876.497,16.231
2019-01-16 11:00,,7901.257,16.712
2019-01-16 12:00,,7908.026,16.921
2019-01-16 13:00,,7911.495,17.536
2019-01-16 14:00,,7905.148,17.814
2019-01-16 15:00,,7908.914,16.967
2019-01-16 16:00,,7798.186,15.391
2019-01-16 17:00,,7464.542,13.681
2019-01-16 18:00,,7132.649,12.717
2019-01-16 19:00,,7008.259,12.425
2019-01-16 20:00,,7064.075,12.555
2019-01-16 21:00,,7078.914,12.579
2019-01-16 22:00,,7003.694,12.415
2019-01-16 23:00,,6914.016,12.232
2019-01-17 00:00,,6665.291,11.757
2019-01-17 01:00,,5992.651,10.762
2019-01-17 02:00,,4868.141,9.529
2019-01-17 03:00,,4536.898,9.209
2019-01-17 04:00,,5671.250,10.371
2019-01-17 05:00,,6923.294,12.251
2019-01-17 06:00,,7361.464,13.330
2019-01-17 07:00,,7307.432,13.169
2019-01-17 08:00,,7015.976,12.448
2019-01-17 09:00,,6722.525,11.866
2019-01-17 10:00,,6506.817,11.498
2019-01-17 11:00,,6320.435,11.217
2019-01-17 12:00,,6260.207,11.129
2019-01-17 13:00,,6442.871,11.395
2019-01-17 14:00,,6882.467,12.164
2019-01-17 15:00,,7403.119,13.472
2019-01-17 16:00,,7554.757,14.025
2019-01-17 17:00,,7290.651,13.131
2019-01-17 18:00,,6455.574,11.420
2019-01-17 19:00,,5231.162,9.894
2019-01-17 20:00,,4329.218,9.006
2019-01-17 21:00,,4508.380,9.181
2019-01-17 22:00,,5430.455,10.105
2019-01-17 23:00,,6281.664,11.154
2019-01-18 00:00,,6751.787,11.914
2019-01-18 01:00,,6966.435,12.335
2019-01-18 02:00,,6987.132,12.385
2019-01-18 03:00,,6754.664,11.917
2019-01-18 04:00,,6370.359,11.290
2019-01-18 05:00,,5864.701,10.601
2019-01-18 06:00,,5271.844,9.935
2019-01-18 07:00,,4626.376,9.294
2019-01-18 08:00,,3916.760,8.631
2019-01-18 09:00,,3254.578,8.018
2019-01-18 10:00,,2788.509,7.573
2019-01-18 11:00,,2658.818,7.440
2019-01-18 12:00,,2671.558,7.462
2019-01-18 13:00,,2653.455,7.437
2019-01-18 14:00,,2498.865,7.280
2019-01-18 15:00,,2239.767,7.015
2019-01-18 16:00,,1974.844,6.725
2019-01-18 17:00,,1677.892,6.370
2019-01-18 18:00,,1376.098,5.979
2019-01-18 19:00,,1103.049,5.591
2019-01-18 20:00,,922.259,5.289
2019-01-18 21:00,,784.017,5.042
2019-01-18 22:00,,805.142,5.091
2019-01-18 23:00,,1034.834,5.484
2019-01-19 00:00,,1451.446,6.088
2019-01-19 01:00,,1948.973,6.698
2019-01-19 02:00,,2401.757,7.185
2019-01-19 03:00,,2568.894,7.350
2019-01-19 04:00,,2639.444,7.429
2019-01-19 05:00,,2916.818,7.701
2019-01-19 06:00,,3426.319,8.170
2019-01-19 07:00,,4013.489,8.713
2019-01-19 08:00,,4477.758,9.146
2019-01-19 09:00,,4746.636,9.403
2019-01-19 10:00,,4857.820,9.509
2019-01-19 11:00,,4912.765,9.572
2019-01-19 12:00,,4767.112,9.429
2019-01-19 13:00,,4331.362,9.007
2019-01-19 14:00,,3709.605,8.435
2019-01-19 15:00,,3179.896,7.950
2019-01-19 16:00,,2915.815,7.700
2019-01-19 17:00,,2830.384,7.614
2019-01-19 18:00,,2822.882,7.609
2019-01-19 19:00,,2774.227,7.563
2019-01-19 20:00,,2660.914,7.451
2019-01-19 21:00,,2663.868,7.454
2019-01-19 22:00,,2730.651,7.520
2019-01-19 23:00,,2755.707,7.545
2019-01-20 00:00,,2684.022,7.474
2019-01-20 01:00,,2516.812,7.307
2019-01-20 02:00,,2333.173,7.114
2019-01-20 03:00,,1999.579,6.748
2019-01-20 04:00,,1623.753,6.312
2019-01-20 05:00,,1371.134,5.972
2019-01-20 06:00,,1178.497,5.698
2019-01-20 07:00,,1011.957,5.444
2019-01-20 08:00,,931.933,5.305
2019-01-20 09:00,,1027.089,5.471
2019-01-20 10:00,,1300.793,5.883
2019-01-20 11:00,,1718.973,6.424
2019-01-20 12:00,,2228.306,7.004
2019-01-20 13:00,,2778.412,7.567
2019-01-20 14:00,,3329.697,8.087
2019-01-20 15:00,,3864.617,8.573
2019-01-20 16:00,,4385.779,9.066
2019-01-20 17:00,,4893.436,9.554
2019-01-20 18:00,,5353.716,10.027
2019-01-20 19:00,,5730.926,10.448
2019-01-20 20:00,,6109.854,10.924
2019-01-20 21:00,,6488.766,11.472
2019-01-20 22:00,,6747.077,11.910
2019-01-20 23:00,,6853.781,12.112
2019-01-21 00:00,,6920.279,12.245
2019-01-21 01:00,,7154.887,12.760
2019-01-21 02:00,,7322.042,13.222
2019-01-21 03:00,,7363.229,13.343
2019-01-21 04:00,,7300.986,13.157
2019-01-21 05:00,,7221.482,12.935
2019-01-21 06:00,,7157.449,12.778
2019-01-21 07:00,,7039.800,12.500
2019-01-21 08:00,,6806.540,12.015
2019-01-21 09:00,,6404.032,11.340
2019-01-21 10:00,,5794.277,10.525
2019-01-21 11:00,,5088.564,9.750
2019-01-21 12:00,,4358.259,9.032
2019-01-21 13:00,,3460.886,8.211
2019-01-21 14:00,,2432.223,7.221
2019-01-21 15:00,,1574.953,6.250
2019-01-21 16:00,,941.121,5.328
2019-01-21 17:00,,603.510,4.692
2019-01-21 18:00,,622.437,4.732
2019-01-21 19:00,,945.757,5.338
2019-01-21 20:00,,1561.935,6.227
2019-01-21 21:00,,2411.899,7.198
2019-01-21 22:00,,3404.951,8.151
2019-01-21 23:00,,4382.837,9.063
2019-01-22 00:00,,5212.678,9.878
2019-01-22 01:00,,5867.641,10.612
2019-01-22 02:00,,6333.452,11.233
2019-01-22 03:00,,6657.647,11.740
2019-01-22 04:00,,6939.729,12.285
2019-01-22 05:00,,7208.826,12.899
2019-01-22 06:00,,7433.317,13.573
2019-01-22 07:00,,7617.282,14.299
2019-01-22 08:00,,7750.028,15.034
2019-01-22 09:00,,7823.167,15.610
2019-01-22 10:00,,7851.353,15.896
2019-01-22 11:00,,7858.396,15.983
2019-01-22 12:00,,7861.150,16.012
2019-01-22 13:00,,7861.106,16.017
2019-01-22 14:00,,7857.043,15.968
2019-01-22 15:00,,7852.038,15.904
2019-01-22 16:00,,7854.275,15.933
2019-01-22 17:00,,7855.456,15.941
2019-01-22 18:00,,7837.355,15.748
2019-01-22 19:00,,7782.998,15.265
2019-01-22 20:00,,7688.541,14.658
2019-01-22 21:00,,7561.514,14.051
2019-01-22 22:00,,7411.949,13.491
2019-01-22 23:00,,7255.134,13.032
2019-01-23 00:00,,7108.950,12.660
2019-01-23 01:00,,6952.272,12.311
2019-01-23 02:00,,6758.875,11.931
2019-01-23 03:00,,6528.562,11.527
2019-01-23 04:00,,6356.991,11.268
2019-01-23 05:00,,6246.412,11.104
2019-01-23 06:00,,6129.370,10.950
2019-01-23 07:00,,6040.314,10.826
2019-01-23 08:00,,5918.297,10.677
2019-01-23 09:00,,5714.233,10.421
2019-01-23 10:00,,5344.706,10.018
2019-01-23 11:00,,4913.403,9.572
2019-01-23 12:00,,4379.590,9.056
2019-01-23 13:00,,3786.811,8.506
2019-01-23 14:00,,3272.886,8.029
2019-01-23 15:00,,2930.760,7.714
2019-01-23 16:00,,2843.163,7.621
2019-01-23 17:00,,2894.161,7.669
2019-01-23 18:00,,2948.729,7.731
2019-01-23 19:00,,3062.852,7.834
2019-01-23 20:00,,3046.168,7.822
2019-01-23 21:00,,3059.474,7.828
2019-01-23 22:00,,3076.961,7.847
2019-01-23 23:00,,3011.601,7.791
2019-01-24 00:00,,2902.978,7.687
2019-01-24 01:00,,2802.144,7.586
2019-01-24 02:00,,2653.471,7.437
2019-01-24 03:00,,2333.488,7.114
2019-01-24 04:00,,2092.048,6.859
2019-01-24 05:00,,2076.659,6.842
2019-01-24 06:00,,2239.910,7.017
2019-01-24 07:00,,2499.635,7.282
2019-01-24 08:00,,2754.293,7.543
2019-01-24 09:00,,2861.476,7.639
2019-01-24 10:00,,2895.256,7.677
2019-01-24 11:00,,2802.170,7.587
2019-01-24 12:00,,2603.040,7.387
2019-01-24 13:00,,2491.805,7.276
2019-01-24 14:00,,2221.209,6.998
2019-01-24 15:00,,2010.669,6.763
2019-01-24 16:00,,2110.059,6.875
2019-01-24 17:00,,2350.539,7.133
2019-01-24 18:00,,2651.450,7.436
2019-01-24 19:00,,2988.781,7.760
2019-01-24 20:00,,3137.230,7.909
2019-01-24 21:00,,3316.175,8.074
2019-01-24 22:00,,3305.358,8.067
2019-01-24 23:00,,3303.794,8.066
2019-01-25 00:00,,3372.576,8.121
2019-01-25 01:00,,3545.892,8.286
2019-01-25 02:00,,3774.270,8.495
2019-01-25 03:00,,3997.167,8.702
2019-01-25 04:00,,4459.263,9.135
2019-01-25 05:00,,5019.517,9.677
2019-01-25 06:00,,5445.199,10.126
2019-01-25 07:00,,5941.763,10.706
2019-01-25 08:00,,6581.860,11.622
2019-01-25 09:00,,7025.325,12.468
2019-01-25 10:00,,7403.780,13.474
2019-01-25 11:00,,7644.576,14.419
2019-01-25 12:00,,7789.357,15.320
2019-01-25 13:00,,7872.347,16.171
2019-01-25 14:00,,7902.463,16.737
2019-01-25 15:00,,7910.289,17.039
2019-01-25 16:00,,7887.278,16.409
2019-01-25 17:00,,7679.585,14.601
2019-01-25 18:00,,6855.537,12.115
2019-01-25 19:00,,5262.387,9.924
2019-01-25 20:00,,4338.039,9.021
2019-01-25 21:00,,4783.722,9.438
2019-01-25 22:00,,5176.068,9.840
2019-01-25 23:00,,5432.089,10.112
2019-01-26 00:00,,5832.533,10.571
2019-01-26 01:00,,6281.859,11.151
2019-01-26 02:00,,6417.105,11.356
2019-01-26 03:00,,6256.016,11.117
2019-01-26 04:00,,5976.618,10.748
2019-01-26 05:00,,5430.247,10.110
2019-01-26 06:00,,4720.854,9.385
2019-01-26 07:00,,3871.829,8.580
2019-01-26 08:00,,2871.812,7.648
2019-01-26 09:00,,1751.833,6.460
2019-01-26 10:00,,738.650,4.966
2019-01-26 11:00,,195.286,3.549
2019-01-26 12:00,,33.019,2.516
2019-01-26 13:00,,220.559,3.639
2019-01-26 14:00,,1374.154,5.976
2019-01-26 15:00,,3039.043,7.817
2019-01-26 16:00,,4537.641,9.209
2019-01-26 17:00,,5559.433,10.253
2019-01-26 18:00,,6153.710,10.981
2019-01-26 19:00,,6402.905,11.329
2019-01-26 20:00,,6383.852,11.310
2019-01-26 21:00,,6178.863,11.008
2019-01-26 22:00,,6016.058,10.801
2019-01-26 23:00,,6104.906,10.917
2019-01-27 00:00,,6206.469,11.055
2019-01-27 01:00,,6281.869,11.151
2019-01-27 02:00,,6638.571,11.718
2019-01-27 03:00,,6849.972,12.104
2019-01-27 04:00,,6880.371,12.162
2019-01-27 05:00,,6807.025,12.021
2019-01-27 06:00,,6673.399,11.774
2019-01-27 07:00,,6432.161,11.383
2019-01-27 08:00,,5942.566,10.707
2019-01-27 09:00,,5379.617,10.055
2019-01-27 10:00,,4858.992,9.517
2019-01-27 11:00,,4315.517,8.996
2019-01-27 12:00,,3698.108,8.426
