# Renewables.ninja Wind (Point API) - 56.634, 6.594 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.633642227595445", "lon": "6.594211221493962", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-07 13:00,,7699.221,14.717
2019-01-07 14:00,,7814.743,15.533
2019-01-07 15:00,,7896.829,16.603
2019-01-07 16:00,,7909.004,17.672
2019-01-07 17:00,,7908.249,16.935
2019-01-07 18:00,,7912.022,17.164
2019-01-07 19:00,,7908.178,17.707
2019-01-07 20:00,,7849.073,18.674
2019-01-07 21:00,,7751.473,19.389
2019-01-07 22:00,,7715.474,19.579
2019-01-07 23:00,,7660.994,19.829
2019-01-08 00:00,,7467.474,20.502
2019-01-08 01:00,,7416.535,20.644
2019-01-08 02:00,,7563.481,20.200
2019-01-08 03:00,,7576.336,20.148
2019-01-08 04:00,,7471.743,20.486
2019-01-08 05:00,,7651.171,19.870
2019-01-08 06:00,,7514.825,20.356
2019-01-08 07:00,,6720.920,22.024
2019-01-08 08:00,,5844.723,23.171
2019-01-08 09:00,,5879.032,23.126
2019-01-08 10:00,,6558.957,22.265
2019-01-08 11:00,,7102.387,21.368
2019-01-08 12:00,,7312.802,20.912
2019-01-08 13:00,,7468.750,20.491
2019-01-08 14:00,,7727.458,19.518
2019-01-08 15:00,,7836.772,18.795
2019-01-08 16:00,,7879.870,18.310
2019-01-08 17:00,,7902.159,17.897
2019-01-08 18:00,,7912.896,17.306
2019-01-08 19:00,,7904.059,16.793
2019-01-08 20:00,,7878.120,16.253
2019-01-08 21:00,,7849.356,15.880
2019-01-08 22:00,,7831.395,15.690
2019-01-08 23:00,,7823.227,15.602
2019-01-09 00:00,,7816.585,15.550
2019-01-09 01:00,,7802.949,15.425
2019-01-09 02:00,,7790.644,15.330
2019-01-09 03:00,,7785.777,15.292
2019-01-09 04:00,,7747.160,15.015
2019-01-09 05:00,,7679.235,14.599
2019-01-09 06:00,,7621.968,14.315
2019-01-09 07:00,,7519.840,13.886
2019-01-09 08:00,,7320.960,13.218
2019-01-09 09:00,,7130.285,12.711
2019-01-09 10:00,,6925.915,12.256
2019-01-09 11:00,,6734.457,11.887
2019-01-09 12:00,,6634.318,11.711
2019-01-09 13:00,,6243.305,11.098
2019-01-09 14:00,,5696.897,10.405
2019-01-09 15:00,,5230.007,9.893
2019-01-09 16:00,,4658.105,9.324
2019-01-09 17:00,,3726.859,8.456
2019-01-09 18:00,,2757.096,7.546
2019-01-09 19:00,,2344.057,7.122
2019-01-09 20:00,,1678.309,6.378
2019-01-09 21:00,,942.126,5.332
2019-01-09 22:00,,953.957,5.351
2019-01-09 23:00,,953.513,5.351
2019-01-10 00:00,,1240.116,5.787
2019-01-10 01:00,,1431.356,6.063
2019-01-10 02:00,,1549.942,6.210
2019-01-10 03:00,,1345.175,5.943
2019-01-10 04:00,,1361.398,5.959
2019-01-10 05:00,,1485.148,6.134
2019-01-10 06:00,,1588.530,6.259
2019-01-10 07:00,,1665.548,6.362
2019-01-10 08:00,,1853.480,6.587
2019-01-10 09:00,,2174.304,6.942
2019-01-10 10:00,,2679.464,7.470
2019-01-10 11:00,,3376.486,8.133
2019-01-10 12:00,,3876.008,8.593
2019-01-10 13:00,,3932.971,8.643
2019-01-10 14:00,,3906.777,8.622
2019-01-10 15:00,,4358.262,9.035
2019-01-10 16:00,,5088.596,9.744
2019-01-10 17:00,,5999.773,10.780
2019-01-10 18:00,,6579.878,11.619
2019-01-10 19:00,,6683.605,11.796
2019-01-10 20:00,,6680.050,11.790
2019-01-10 21:00,,6531.976,11.535
2019-01-10 22:00,,6768.836,11.949
2019-01-10 23:00,,7130.346,12.711
2019-01-11 00:00,,7458.985,13.651
2019-01-11 01:00,,7576.048,14.114
2019-01-11 02:00,,7718.983,14.828
2019-01-11 03:00,,7768.149,15.157
2019-01-11 04:00,,7839.901,15.777
2019-01-11 05:00,,7871.638,16.151
2019-01-11 06:00,,7865.034,16.071
2019-01-11 07:00,,7880.211,16.290
2019-01-11 08:00,,7901.683,16.724
2019-01-11 09:00,,7910.849,17.074
2019-01-11 10:00,,7911.112,17.091
2019-01-11 11:00,,7910.085,17.024
2019-01-11 12:00,,7912.036,17.166
2019-01-11 13:00,,7912.910,17.308
2019-01-11 14:00,,7911.633,17.130
2019-01-11 15:00,,7906.812,16.885
2019-01-11 16:00,,7882.137,16.310
2019-01-11 17:00,,7837.980,15.757
2019-01-11 18:00,,7785.057,15.278
2019-01-11 19:00,,7703.909,14.747
2019-01-11 20:00,,7516.443,13.873
2019-01-11 21:00,,7156.254,12.775
2019-01-11 22:00,,6581.433,11.622
2019-01-11 23:00,,5867.188,10.612
2019-01-12 00:00,,5492.554,10.169
2019-01-12 01:00,,5469.058,10.146
2019-01-12 02:00,,5773.369,10.494
2019-01-12 03:00,,6293.681,11.178
2019-01-12 04:00,,6506.848,11.498
2019-01-12 05:00,,6652.544,11.736
2019-01-12 06:00,,7059.933,12.546
2019-01-12 07:00,,7507.753,13.829
2019-01-12 08:00,,7803.804,15.438
2019-01-12 09:00,,7843.988,15.816
2019-01-12 10:00,,7826.261,15.635
2019-01-12 11:00,,7828.435,15.653
2019-01-12 12:00,,7865.232,16.074
2019-01-12 13:00,,7889.501,16.442
2019-01-12 14:00,,7900.275,16.686
2019-01-12 15:00,,7889.502,16.442
2019-01-12 16:00,,7857.129,15.961
2019-01-12 17:00,,7831.556,15.692
2019-01-12 18:00,,7755.306,15.068
2019-01-12 19:00,,7673.677,14.574
2019-01-12 20:00,,7591.322,14.173
2019-01-12 21:00,,7452.235,13.638
2019-01-12 22:00,,7281.827,13.106
2019-01-12 23:00,,6941.581,12.289
2019-01-13 00:00,,6896.124,12.187
2019-01-13 01:00,,7039.631,12.489
2019-01-13 02:00,,7168.257,12.805
2019-01-13 03:00,,7029.232,12.477
2019-01-13 04:00,,7277.393,13.094
2019-01-13 05:00,,7893.378,16.528
2019-01-13 06:00,,7911.107,17.091
2019-01-13 07:00,,7911.064,17.567
2019-01-13 08:00,,7912.527,17.434
2019-01-13 09:00,,7880.086,18.307
2019-01-13 10:00,,7746.191,19.414
2019-01-13 11:00,,7651.640,19.868
2019-01-13 12:00,,7678.508,19.753
2019-01-13 13:00,,7650.418,19.873
2019-01-13 14:00,,7660.902,19.829
2019-01-13 15:00,,7665.421,19.810
2019-01-13 16:00,,7568.487,20.181
2019-01-13 17:00,,7297.304,20.949
2019-01-13 18:00,,6922.685,21.701
2019-01-13 19:00,,6790.144,21.921
2019-01-13 20:00,,6977.721,21.603
2019-01-13 21:00,,7305.192,20.931
2019-01-13 22:00,,7514.313,20.361
2019-01-13 23:00,,7391.694,20.714
2019-01-14 00:00,,7067.541,21.436
2019-01-14 01:00,,6852.256,21.811
2019-01-14 02:00,,6984.260,21.591
2019-01-14 03:00,,7273.221,21.005
2019-01-14 04:00,,7358.685,20.799
2019-01-14 05:00,,7323.847,20.886
2019-01-14 06:00,,7346.015,20.831
2019-01-14 07:00,,7421.632,20.633
2019-01-14 08:00,,7536.637,20.282
2019-01-14 09:00,,7625.674,19.973
2019-01-14 10:00,,7706.468,19.623
2019-01-14 11:00,,7739.967,19.452
2019-01-14 12:00,,7715.120,19.581
2019-01-14 13:00,,7658.307,19.840
2019-01-14 14:00,,7641.414,19.908
2019-01-14 15:00,,7746.148,19.414
2019-01-14 16:00,,7857.848,18.582
2019-01-14 17:00,,7912.789,17.381
2019-01-14 18:00,,7839.027,15.768
2019-01-14 19:00,,7588.481,14.164
2019-01-14 20:00,,7293.124,13.138
2019-01-14 21:00,,7251.998,13.023
2019-01-14 22:00,,7376.498,13.387
2019-01-14 23:00,,7559.477,14.045
2019-01-15 00:00,,7610.644,14.268
2019-01-15 01:00,,7508.208,13.832
2019-01-15 02:00,,7221.986,12.936
2019-01-15 03:00,,6908.399,12.217
2019-01-15 04:00,,6427.903,11.377
2019-01-15 05:00,,6370.516,11.288
2019-01-15 06:00,,7351.333,13.309
2019-01-15 07:00,,7850.812,15.893
2019-01-15 08:00,,7911.397,17.111
2019-01-15 09:00,,7912.812,17.286
2019-01-15 10:00,,7902.672,16.743
2019-01-15 11:00,,7865.294,16.074
2019-01-15 12:00,,7858.050,15.981
2019-01-15 13:00,,7800.602,15.402
2019-01-15 14:00,,7648.811,14.442
2019-01-15 15:00,,7406.043,13.481
2019-01-15 16:00,,7157.511,12.778
2019-01-15 17:00,,6989.808,12.390
2019-01-15 18:00,,6668.623,11.770
2019-01-15 19:00,,6003.440,10.784
2019-01-15 20:00,,5494.162,10.176
2019-01-15 21:00,,5604.331,10.304
2019-01-15 22:00,,6334.965,11.234
2019-01-15 23:00,,7068.303,12.565
2019-01-16 00:00,,7498.903,13.806
2019-01-16 01:00,,7600.237,14.221
2019-01-16 02:00,,7667.484,14.547
2019-01-16 03:00,,7719.760,14.831
2019-01-16 04:00,,7761.509,15.113
2019-01-16 05:00,,7683.673,14.633
2019-01-16 06:00,,7703.496,14.745
2019-01-16 07:00,,7774.784,15.209
2019-01-16 08:00,,7817.653,15.554
2019-01-16 09:00,,7839.122,15.769
2019-01-16 10:00,,7868.166,16.113
2019-01-16 11:00,,7895.362,16.559
2019-01-16 12:00,,7902.650,16.747
2019-01-16 13:00,,7912.807,17.285
2019-01-16 14:00,,7911.853,17.506
2019-01-16 15:00,,7896.849,16.604
2019-01-16 16:00,,7751.585,15.045
2019-01-16 17:00,,7378.463,13.392
2019-01-16 18:00,,7027.829,12.474
2019-01-16 19:00,,6920.329,12.245
2019-01-16 20:00,,6945.926,12.298
2019-01-16 21:00,,6908.382,12.217
2019-01-16 22:00,,6789.303,11.984
2019-01-16 23:00,,6637.550,11.716
2019-01-17 00:00,,6260.821,11.121
2019-01-17 01:00,,5430.387,10.106
2019-01-17 02:00,,4446.755,9.123
2019-01-17 03:00,,4379.591,9.058
2019-01-17 04:00,,5565.134,10.259
2019-01-17 05:00,,6796.226,11.991
2019-01-17 06:00,,7200.113,12.886
2019-01-17 07:00,,7088.173,12.602
2019-01-17 08:00,,6688.248,11.804
2019-01-17 09:00,,6315.732,11.210
2019-01-17 10:00,,6150.166,10.978
2019-01-17 11:00,,6088.848,10.887
2019-01-17 12:00,,6181.628,11.014
2019-01-17 13:00,,6497.589,11.483
2019-01-17 14:00,,6947.220,12.300
2019-01-17 15:00,,7367.831,13.359
2019-01-17 16:00,,7440.619,13.598
2019-01-17 17:00,,7048.515,12.519
2019-01-17 18:00,,6069.221,10.865
2019-01-17 19:00,,4906.674,9.567
2019-01-17 20:00,,4391.642,9.071
2019-01-17 21:00,,4834.334,9.488
2019-01-17 22:00,,5707.647,10.416
2019-01-17 23:00,,6438.996,11.392
2019-01-18 00:00,,6857.532,12.119
2019-01-18 01:00,,7039.683,12.498
2019-01-18 02:00,,7023.344,12.464
2019-01-18 03:00,,6769.026,11.947
2019-01-18 04:00,,6404.221,11.332
2019-01-18 05:00,,5927.365,10.688
2019-01-18 06:00,,5367.540,10.042
2019-01-18 07:00,,4716.481,9.381
2019-01-18 08:00,,3991.752,8.691
2019-01-18 09:00,,3360.588,8.114
2019-01-18 10:00,,2981.411,7.756
2019-01-18 11:00,,2901.554,7.686
2019-01-18 12:00,,2944.045,7.727
2019-01-18 13:00,,2917.615,7.701
2019-01-18 14:00,,2750.704,7.532
2019-01-18 15:00,,2464.861,7.252
2019-01-18 16:00,,2174.271,6.941
2019-01-18 17:00,,1845.169,6.575
2019-01-18 18:00,,1520.148,6.180
2019-01-18 19:00,,1247.016,5.797
2019-01-18 20:00,,1043.822,5.498
2019-01-18 21:00,,890.880,5.244
2019-01-18 22:00,,877.953,5.221
2019-01-18 23:00,,1053.964,5.514
2019-01-19 00:00,,1413.874,6.033
2019-01-19 01:00,,1869.711,6.600
2019-01-19 02:00,,2294.638,7.074
2019-01-19 03:00,,2443.935,7.231
2019-01-19 04:00,,2488.245,7.274
2019-01-19 05:00,,2695.824,7.483
2019-01-19 06:00,,3137.240,7.909
2019-01-19 07:00,,3737.309,8.466
2019-01-19 08:00,,4263.005,8.951
2019-01-19 09:00,,4555.642,9.226
2019-01-19 10:00,,4631.180,9.299
2019-01-19 11:00,,4651.313,9.318
2019-01-19 12:00,,4484.864,9.150
2019-01-19 13:00,,4046.094,8.748
2019-01-19 14:00,,3524.273,8.268
2019-01-19 15:00,,3105.313,7.877
2019-01-19 16:00,,2877.168,7.653
2019-01-19 17:00,,2750.922,7.537
2019-01-19 18:00,,2709.873,7.491
2019-01-19 19:00,,2639.209,7.424
2019-01-19 20:00,,2516.658,7.307
2019-01-19 21:00,,2518.624,7.309
2019-01-19 22:00,,2610.042,7.391
2019-01-19 23:00,,2662.868,7.453
2019-01-20 00:00,,2639.288,7.426
2019-01-20 01:00,,2500.037,7.290
2019-01-20 02:00,,2341.905,7.119
2019-01-20 03:00,,2012.463,6.772
2019-01-20 04:00,,1645.713,6.334
2019-01-20 05:00,,1370.042,5.971
2019-01-20 06:00,,1150.248,5.663
2019-01-20 07:00,,978.166,5.392
2019-01-20 08:00,,892.150,5.246
2019-01-20 09:00,,985.092,5.403
2019-01-20 10:00,,1249.395,5.809
2019-01-20 11:00,,1661.863,6.354
2019-01-20 12:00,,2174.486,6.945
2019-01-20 13:00,,2730.365,7.514
2019-01-20 14:00,,3275.759,8.031
2019-01-20 15:00,,3795.950,8.511
2019-01-20 16:00,,4315.519,8.997
2019-01-20 17:00,,4819.823,9.481
2019-01-20 18:00,,5283.815,9.951
2019-01-20 19:00,,5671.059,10.375
2019-01-20 20:00,,6077.635,10.870
2019-01-20 21:00,,6467.170,11.438
2019-01-20 22:00,,6735.404,11.889
2019-01-20 23:00,,6877.461,12.149
2019-01-21 00:00,,7030.155,12.479
2019-01-21 01:00,,7256.711,13.036
2019-01-21 02:00,,7391.241,13.434
2019-01-21 03:00,,7427.932,13.554
2019-01-21 04:00,,7384.521,13.413
2019-01-21 05:00,,7316.736,13.206
2019-01-21 06:00,,7262.316,13.052
2019-01-21 07:00,,7159.021,12.782
2019-01-21 08:00,,6939.214,12.284
2019-01-21 09:00,,6549.606,11.569
2019-01-21 10:00,,5945.268,10.711
2019-01-21 11:00,,5241.889,9.899
2019-01-21 12:00,,4472.421,9.144
2019-01-21 13:00,,3545.769,8.281
2019-01-21 14:00,,2460.404,7.243
2019-01-21 15:00,,1555.433,6.223
2019-01-21 16:00,,896.419,5.253
2019-01-21 17:00,,539.354,4.548
2019-01-21 18:00,,525.048,4.517
2019-01-21 19:00,,846.730,5.166
2019-01-21 20:00,,1451.224,6.084
2019-01-21 21:00,,2276.730,7.059
2019-01-21 22:00,,3254.396,8.013
2019-01-21 23:00,,4241.793,8.931
2019-01-22 00:00,,5081.534,9.736
2019-01-22 01:00,,5734.022,10.454
2019-01-22 02:00,,6224.785,11.075
2019-01-22 03:00,,6551.280,11.571
2019-01-22 04:00,,6855.767,12.116
2019-01-22 05:00,,7138.019,12.730
2019-01-22 06:00,,7384.624,13.413
2019-01-22 07:00,,7586.677,14.156
2019-01-22 08:00,,7728.185,14.891
2019-01-22 09:00,,7811.580,15.502
2019-01-22 10:00,,7845.793,15.838
2019-01-22 11:00,,7853.787,15.920
2019-01-22 12:00,,7853.749,15.924
2019-01-22 13:00,,7853.711,15.927
2019-01-22 14:00,,7852.047,15.903
2019-01-22 15:00,,7848.335,15.869
2019-01-22 16:00,,7853.738,15.925
2019-01-22 17:00,,7855.438,15.943
2019-01-22 18:00,,7840.939,15.788
2019-01-22 19:00,,7795.751,15.371
2019-01-22 20:00,,7717.053,14.822
2019-01-22 21:00,,7603.299,14.235
2019-01-22 22:00,,7464.286,13.680
2019-01-22 23:00,,7317.794,13.209
2019-01-23 00:00,,7182.672,12.830
2019-01-23 01:00,,7031.646,12.481
2019-01-23 02:00,,6854.904,12.114
2019-01-23 03:00,,6652.196,11.735
2019-01-23 04:00,,6506.987,11.496
2019-01-23 05:00,,6417.447,11.352
2019-01-23 06:00,,6319.065,11.215
2019-01-23 07:00,,6231.918,11.088
2019-01-23 08:00,,6108.856,10.922
2019-01-23 09:00,,5905.191,10.653
2019-01-23 10:00,,5565.478,10.260
2019-01-23 11:00,,5168.198,9.826
2019-01-23 12:00,,4652.862,9.319
2019-01-23 13:00,,4053.360,8.753
2019-01-23 14:00,,3511.201,8.254
2019-01-23 15:00,,3159.890,7.931
2019-01-23 16:00,,3062.840,7.834
2019-01-23 17:00,,3105.290,7.877
2019-01-23 18:00,,3169.103,7.940
2019-01-23 19:00,,3262.589,8.024
2019-01-23 20:00,,3233.184,7.999
2019-01-23 21:00,,3254.364,8.012
2019-01-23 22:00,,3284.802,8.044
2019-01-23 23:00,,3233.128,7.997
2019-01-24 00:00,,3136.910,7.901
2019-01-24 01:00,,3024.489,7.803
2019-01-24 02:00,,2879.655,7.655
2019-01-24 03:00,,2528.856,7.319
2019-01-24 04:00,,2266.489,7.048
2019-01-24 05:00,,2245.830,7.026
2019-01-24 06:00,,2411.554,7.191
2019-01-24 07:00,,2659.413,7.445
2019-01-24 08:00,,2914.447,7.698
2019-01-24 09:00,,3010.005,7.781
2019-01-24 10:00,,3024.561,7.803
2019-01-24 11:00,,2921.659,7.705
2019-01-24 12:00,,2710.146,7.497
2019-01-24 13:00,,2574.720,7.363
2019-01-24 14:00,,2281.920,7.064
2019-01-24 15:00,,2088.994,6.849
2019-01-24 16:00,,2184.343,6.955
2019-01-24 17:00,,2418.023,7.206
2019-01-24 18:00,,2710.167,7.497
2019-01-24 19:00,,3026.314,7.805
2019-01-24 20:00,,3229.955,7.989
2019-01-24 21:00,,3426.640,8.173
2019-01-24 22:00,,3421.914,8.168
2019-01-24 23:00,,3416.979,8.166
2019-01-25 00:00,,3502.379,8.241
2019-01-25 01:00,,3677.098,8.410
2019-01-25 02:00,,3895.483,8.611
2019-01-25 03:00,,4125.947,8.822
2019-01-25 04:00,,4580.394,9.249
2019-01-25 05:00,,5124.523,9.787
2019-01-25 06:00,,5530.859,10.221
2019-01-25 07:00,,6020.868,10.807
2019-01-25 08:00,,6613.017,11.667
2019-01-25 09:00,,7029.772,12.478
2019-01-25 10:00,,7384.020,13.403
2019-01-25 11:00,,7616.351,14.294
2019-01-25 12:00,,7777.971,15.231
2019-01-25 13:00,,7870.829,16.145
2019-01-25 14:00,,7904.329,16.800
2019-01-25 15:00,,7912.550,17.228
2019-01-25 16:00,,7902.308,16.735
2019-01-25 17:00,,7747.938,15.020
2019-01-25 18:00,,7088.203,12.601
2019-01-25 19:00,,5661.493,10.364
2019-01-25 20:00,,4436.611,9.114
2019-01-25 21:00,,4557.965,9.229
2019-01-25 22:00,,4998.020,9.649
2019-01-25 23:00,,5307.301,9.978
2019-01-26 00:00,,5683.015,10.392
2019-01-26 01:00,,6089.307,10.888
2019-01-26 02:00,,6232.018,11.086
2019-01-26 03:00,,6125.086,10.944
2019-01-26 04:00,,5921.397,10.681
2019-01-26 05:00,,5356.341,10.030
2019-01-26 06:00,,4460.130,9.136
2019-01-26 07:00,,3310.504,8.071
2019-01-26 08:00,,2196.965,6.974
2019-01-26 09:00,,1331.706,5.927
2019-01-26 10:00,,748.077,4.984
2019-01-26 11:00,,424.128,4.270
2019-01-26 12:00,,281.422,3.859
2019-01-26 13:00,,770.810,5.024
2019-01-26 14:00,,2265.381,7.047
2019-01-26 15:00,,3918.006,8.632
2019-01-26 16:00,,5243.277,9.906
2019-01-26 17:00,,6117.035,10.933
2019-01-26 18:00,,6624.509,11.694
2019-01-26 19:00,,6852.725,12.110
2019-01-26 20:00,,6870.839,12.142
2019-01-26 21:00,,6698.279,11.822
2019-01-26 22:00,,6487.417,11.469
2019-01-26 23:00,,6419.250,11.364
2019-01-27 00:00,,6380.933,11.306
2019-01-27 01:00,,6357.063,11.267
2019-01-27 02:00,,6616.964,11.670
2019-01-27 03:00,,6830.506,12.067
2019-01-27 04:00,,6960.148,12.324
2019-01-27 05:00,,7008.095,12.427
2019-01-27 06:00,,6985.255,12.374
2019-01-27 07:00,,6862.524,12.129
2019-01-27 08:00,,6582.167,11.623
2019-01-27 09:00,,6198.336,11.044
2019-01-27 10:00,,5799.402,10.531
2019-01-27 11:00,,5398.258,10.073
2019-01-27 12:00,,4981.504,9.641
