# Renewables.ninja Wind (Point API) - 56.494, 6.828 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4942", "lon": "6.8282", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-04 13:00,,7885.805,16.384
2019-01-04 14:00,,7892.721,16.514
2019-01-04 15:00,,7889.487,16.444
2019-01-04 16:00,,7898.549,16.642
2019-01-04 17:00,,7909.586,16.991
2019-01-04 18:00,,7912.729,17.260
2019-01-04 19:00,,7911.401,17.546
2019-01-04 20:00,,7903.212,17.876
2019-01-04 21:00,,7876.719,18.361
2019-01-04 22:00,,7829.536,18.849
2019-01-04 23:00,,7764.639,19.306
2019-01-05 00:00,,7657.378,19.844
2019-01-05 01:00,,7600.199,20.059
2019-01-05 02:00,,7682.593,19.734
2019-01-05 03:00,,7781.694,19.207
2019-01-05 04:00,,7844.943,18.712
2019-01-05 05:00,,7896.128,18.042
2019-01-05 06:00,,7911.998,17.162
2019-01-05 07:00,,7873.348,16.186
2019-01-05 08:00,,7751.182,15.042
2019-01-05 09:00,,7537.249,13.952
2019-01-05 10:00,,7298.156,13.146
2019-01-05 11:00,,7109.484,12.651
2019-01-05 12:00,,6946.770,12.299
2019-01-05 13:00,,6966.464,12.334
2019-01-05 14:00,,6999.801,12.411
2019-01-05 15:00,,6823.199,12.052
2019-01-05 16:00,,6775.583,11.963
2019-01-05 17:00,,6502.609,11.486
2019-01-05 18:00,,6585.882,11.629
2019-01-05 19:00,,6549.182,11.568
2019-01-05 20:00,,6562.370,11.589
2019-01-05 21:00,,6522.047,11.522
2019-01-05 22:00,,6570.610,11.596
2019-01-05 23:00,,6493.121,11.478
2019-01-06 00:00,,6318.396,11.214
2019-01-06 01:00,,6370.372,11.290
2019-01-06 02:00,,6453.520,11.416
2019-01-06 03:00,,6460.860,11.428
2019-01-06 04:00,,6451.513,11.413
2019-01-06 05:00,,6545.989,11.563
2019-01-06 06:00,,6716.074,11.854
2019-01-06 07:00,,6783.613,11.978
2019-01-06 08:00,,6806.196,12.019
2019-01-06 09:00,,6736.145,11.890
2019-01-06 10:00,,6712.265,11.847
2019-01-06 11:00,,6689.112,11.806
2019-01-06 12:00,,6622.786,11.691
2019-01-06 13:00,,6608.459,11.663
2019-01-06 14:00,,6604.574,11.658
2019-01-06 15:00,,6553.329,11.572
2019-01-06 16:00,,6111.872,10.926
2019-01-06 17:00,,5791.327,10.522
2019-01-06 18:00,,5964.352,10.732
2019-01-06 19:00,,6061.865,10.859
2019-01-06 20:00,,6196.474,11.041
2019-01-06 21:00,,6216.703,11.069
2019-01-06 22:00,,6281.595,11.155
2019-01-06 23:00,,6305.328,11.195
2019-01-07 00:00,,6260.442,11.126
2019-01-07 01:00,,5786.952,10.517
2019-01-07 02:00,,5731.262,10.442
2019-01-07 03:00,,5554.065,10.247
2019-01-07 04:00,,5025.903,9.683
2019-01-07 05:00,,4808.119,9.466
2019-01-07 06:00,,4658.246,9.325
2019-01-07 07:00,,4496.306,9.165
2019-01-07 08:00,,4422.776,9.101
2019-01-07 09:00,,4746.598,9.406
2019-01-07 10:00,,5778.986,10.507
2019-01-07 11:00,,6989.435,12.390
2019-01-07 12:00,,7544.194,13.981
2019-01-07 13:00,,7675.695,14.588
2019-01-07 14:00,,7788.308,15.306
2019-01-07 15:00,,7877.454,16.238
2019-01-07 16:00,,7902.641,17.891
2019-01-07 17:00,,7907.127,16.893
2019-01-07 18:00,,7910.558,17.053
2019-01-07 19:00,,7912.743,17.395
2019-01-07 20:00,,7876.948,18.356
2019-01-07 21:00,,7771.661,19.262
2019-01-07 22:00,,7707.860,19.616
2019-01-07 23:00,,7668.623,19.796
2019-01-08 00:00,,7475.839,20.479
2019-01-08 01:00,,7409.599,20.666
2019-01-08 02:00,,7600.961,20.057
2019-01-08 03:00,,7692.720,19.688
2019-01-08 04:00,,7492.204,20.425
2019-01-08 05:00,,7637.027,19.919
2019-01-08 06:00,,7672.187,19.780
2019-01-08 07:00,,7131.524,21.305
2019-01-08 08:00,,6206.109,22.741
2019-01-08 09:00,,6150.065,22.805
2019-01-08 10:00,,6850.420,21.823
2019-01-08 11:00,,7341.165,20.843
2019-01-08 12:00,,7492.200,20.430
2019-01-08 13:00,,7518.173,20.345
2019-01-08 14:00,,7699.702,19.655
2019-01-08 15:00,,7820.115,18.934
2019-01-08 16:00,,7878.227,18.341
2019-01-08 17:00,,7904.828,17.829
2019-01-08 18:00,,7912.308,17.195
2019-01-08 19:00,,7900.081,16.673
2019-01-08 20:00,,7870.002,16.138
2019-01-08 21:00,,7836.834,15.737
2019-01-08 22:00,,7811.587,15.502
2019-01-08 23:00,,7796.410,15.377
2019-01-09 00:00,,7790.685,15.331
2019-01-09 01:00,,7789.439,15.315
2019-01-09 02:00,,7803.184,15.433
2019-01-09 03:00,,7821.024,15.580
2019-01-09 04:00,,7803.660,15.437
2019-01-09 05:00,,7757.740,15.078
2019-01-09 06:00,,7719.739,14.832
2019-01-09 07:00,,7661.144,14.514
2019-01-09 08:00,,7534.403,13.936
2019-01-09 09:00,,7393.441,13.441
2019-01-09 10:00,,7243.842,12.991
2019-01-09 11:00,,7087.954,12.606
2019-01-09 12:00,,6999.245,12.402
2019-01-09 13:00,,6694.958,11.816
2019-01-09 14:00,,6260.319,11.128
2019-01-09 15:00,,5882.579,10.633
2019-01-09 16:00,,5434.251,10.114
2019-01-09 17:00,,4644.152,9.311
2019-01-09 18:00,,3676.390,8.408
2019-01-09 19:00,,3204.734,7.973
2019-01-09 20:00,,2419.898,7.208
2019-01-09 21:00,,1384.680,6.000
2019-01-09 22:00,,1249.150,5.805
2019-01-09 23:00,,1006.305,5.438
2019-01-10 00:00,,1164.169,5.684
2019-01-10 01:00,,1286.858,5.864
2019-01-10 02:00,,1416.569,6.042
2019-01-10 03:00,,1192.334,5.726
2019-01-10 04:00,,1220.049,5.767
2019-01-10 05:00,,1330.354,5.925
2019-01-10 06:00,,1445.219,6.076
2019-01-10 07:00,,1550.837,6.216
2019-01-10 08:00,,1757.304,6.473
2019-01-10 09:00,,2081.068,6.844
2019-01-10 10:00,,2480.002,7.263
2019-01-10 11:00,,3054.574,7.826
2019-01-10 12:00,,3621.908,8.354
2019-01-10 13:00,,3796.068,8.516
2019-01-10 14:00,,3561.264,8.297
2019-01-10 15:00,,3542.484,8.278
2019-01-10 16:00,,4128.079,8.823
2019-01-10 17:00,,5312.014,9.983
2019-01-10 18:00,,6291.455,11.175
2019-01-10 19:00,,6574.804,11.605
2019-01-10 20:00,,6719.892,11.861
2019-01-10 21:00,,6535.356,11.546
2019-01-10 22:00,,6638.755,11.718
2019-01-10 23:00,,7044.264,12.505
2019-01-11 00:00,,7367.441,13.349
2019-01-11 01:00,,7464.464,13.675
2019-01-11 02:00,,7647.450,14.437
2019-01-11 03:00,,7709.632,14.781
2019-01-11 04:00,,7814.456,15.530
2019-01-11 05:00,,7870.331,16.141
2019-01-11 06:00,,7868.606,16.119
2019-01-11 07:00,,7875.052,16.211
2019-01-11 08:00,,7893.708,16.535
2019-01-11 09:00,,7909.929,17.019
2019-01-11 10:00,,7911.679,17.134
2019-01-11 11:00,,7910.307,17.029
2019-01-11 12:00,,7912.372,17.203
2019-01-11 13:00,,7912.769,17.387
2019-01-11 14:00,,7912.482,17.218
2019-01-11 15:00,,7910.831,17.063
2019-01-11 16:00,,7891.534,16.491
2019-01-11 17:00,,7851.992,15.908
2019-01-11 18:00,,7804.956,15.448
2019-01-11 19:00,,7740.356,14.966
2019-01-11 20:00,,7597.507,14.204
2019-01-11 21:00,,7331.789,13.240
2019-01-11 22:00,,6878.772,12.153
2019-01-11 23:00,,6256.325,11.117
2019-01-12 00:00,,5773.098,10.499
2019-01-12 01:00,,5636.470,10.332
2019-01-12 02:00,,5864.401,10.606
2019-01-12 03:00,,6402.189,11.328
2019-01-12 04:00,,6635.944,11.714
2019-01-12 05:00,,6627.448,11.699
2019-01-12 06:00,,6929.949,12.265
2019-01-12 07:00,,7374.268,13.379
2019-01-12 08:00,,7761.334,15.112
2019-01-12 09:00,,7834.599,15.722
2019-01-12 10:00,,7826.448,15.636
2019-01-12 11:00,,7825.324,15.623
2019-01-12 12:00,,7856.265,15.955
2019-01-12 13:00,,7884.317,16.348
2019-01-12 14:00,,7899.710,16.666
2019-01-12 15:00,,7889.380,16.439
2019-01-12 16:00,,7848.841,15.874
2019-01-12 17:00,,7823.120,15.610
2019-01-12 18:00,,7746.481,15.011
2019-01-12 19:00,,7671.987,14.566
2019-01-12 20:00,,7600.687,14.223
2019-01-12 21:00,,7483.945,13.745
2019-01-12 22:00,,7343.874,13.287
2019-01-12 23:00,,7033.082,12.483
2019-01-13 00:00,,6924.113,12.253
2019-01-13 01:00,,7039.922,12.494
2019-01-13 02:00,,7209.215,12.899
2019-01-13 03:00,,7030.158,12.479
2019-01-13 04:00,,7052.560,12.529
2019-01-13 05:00,,7863.591,16.051
2019-01-13 06:00,,7904.798,16.807
2019-01-13 07:00,,7912.836,17.364
2019-01-13 08:00,,7912.891,17.323
2019-01-13 09:00,,7888.795,18.180
2019-01-13 10:00,,7758.012,19.346
2019-01-13 11:00,,7620.190,19.987
2019-01-13 12:00,,7677.512,19.757
2019-01-13 13:00,,7655.921,19.850
2019-01-13 14:00,,7663.691,19.817
2019-01-13 15:00,,7693.474,19.684
2019-01-13 16:00,,7594.571,20.083
2019-01-13 17:00,,7318.996,20.897
2019-01-13 18:00,,6799.345,21.906
2019-01-13 19:00,,6523.935,22.311
2019-01-13 20:00,,6690.907,22.076
2019-01-13 21:00,,7108.543,21.356
2019-01-13 22:00,,7454.959,20.535
2019-01-13 23:00,,7405.666,20.677
2019-01-14 00:00,,7104.508,21.364
2019-01-14 01:00,,6823.024,21.868
2019-01-14 02:00,,6905.634,21.727
2019-01-14 03:00,,7242.193,21.076
2019-01-14 04:00,,7367.668,20.776
2019-01-14 05:00,,7321.829,20.891
2019-01-14 06:00,,7347.741,20.827
2019-01-14 07:00,,7422.570,20.631
2019-01-14 08:00,,7527.389,20.312
2019-01-14 09:00,,7618.598,19.996
2019-01-14 10:00,,7703.209,19.639
2019-01-14 11:00,,7747.645,19.406
2019-01-14 12:00,,7724.327,19.534
2019-01-14 13:00,,7661.544,19.826
2019-01-14 14:00,,7631.800,19.939
2019-01-14 15:00,,7729.780,19.506
2019-01-14 16:00,,7840.644,18.750
2019-01-14 17:00,,7908.040,17.712
2019-01-14 18:00,,7871.595,16.155
2019-01-14 19:00,,7648.671,14.447
2019-01-14 20:00,,7334.390,13.258
2019-01-14 21:00,,7239.437,12.984
2019-01-14 22:00,,7362.576,13.342
2019-01-14 23:00,,7630.077,14.349
2019-01-15 00:00,,7737.313,14.943
2019-01-15 01:00,,7699.309,14.714
2019-01-15 02:00,,7519.208,13.883
2019-01-15 03:00,,7280.424,13.102
2019-01-15 04:00,,6865.567,12.135
2019-01-15 05:00,,6574.901,11.604
2019-01-15 06:00,,7307.848,13.169
2019-01-15 07:00,,7847.587,15.858
2019-01-15 08:00,,7911.481,17.118
2019-01-15 09:00,,7912.805,17.284
2019-01-15 10:00,,7906.359,16.864
2019-01-15 11:00,,7855.368,15.939
2019-01-15 12:00,,7865.698,16.080
2019-01-15 13:00,,7803.961,15.439
2019-01-15 14:00,,7613.589,14.282
2019-01-15 15:00,,7330.657,13.238
2019-01-15 16:00,,7052.534,12.529
2019-01-15 17:00,,6909.930,12.224
2019-01-15 18:00,,6661.953,11.754
2019-01-15 19:00,,5994.021,10.772
2019-01-15 20:00,,5501.910,10.184
2019-01-15 21:00,,5621.141,10.321
2019-01-15 22:00,,6475.179,11.450
2019-01-15 23:00,,7231.941,12.969
2019-01-16 00:00,,7600.355,14.211
2019-01-16 01:00,,7630.237,14.360
2019-01-16 02:00,,7658.331,14.499
2019-01-16 03:00,,7688.536,14.658
2019-01-16 04:00,,7724.218,14.869
2019-01-16 05:00,,7634.964,14.383
2019-01-16 06:00,,7661.434,14.515
2019-01-16 07:00,,7750.992,15.041
2019-01-16 08:00,,7818.496,15.558
2019-01-16 09:00,,7852.008,15.906
2019-01-16 10:00,,7884.507,16.350
2019-01-16 11:00,,7905.897,16.846
2019-01-16 12:00,,7908.924,16.966
2019-01-16 13:00,,7912.218,17.474
2019-01-16 14:00,,7900.380,17.949
2019-01-16 15:00,,7912.707,17.404
2019-01-16 16:00,,7855.459,15.941
2019-01-16 17:00,,7574.722,14.109
2019-01-16 18:00,,7202.767,12.891
2019-01-16 19:00,,6999.269,12.402
2019-01-16 20:00,,7029.036,12.477
2019-01-16 21:00,,7085.494,12.597
2019-01-16 22:00,,7049.821,12.523
2019-01-16 23:00,,6998.951,12.407
2019-01-17 00:00,,6817.079,12.034
2019-01-17 01:00,,6260.430,11.126
2019-01-17 02:00,,5088.579,9.745
2019-01-17 03:00,,4013.553,8.718
2019-01-17 04:00,,4496.542,9.165
2019-01-17 05:00,,6181.705,11.013
2019-01-17 06:00,,7062.318,12.551
2019-01-17 07:00,,7159.166,12.782
2019-01-17 08:00,,6806.418,12.016
2019-01-17 09:00,,6251.082,11.113
2019-01-17 10:00,,5716.618,10.432
2019-01-17 11:00,,5324.082,9.996
2019-01-17 12:00,,5207.963,9.873
2019-01-17 13:00,,5576.853,10.273
2019-01-17 14:00,,6403.696,11.340
2019-01-17 15:00,,7301.181,13.153
2019-01-17 16:00,,7586.355,14.149
2019-01-17 17:00,,7392.810,13.439
2019-01-17 18:00,,6669.054,11.764
2019-01-17 19:00,,5482.376,10.164
2019-01-17 20:00,,4378.196,9.049
2019-01-17 21:00,,4402.194,9.081
2019-01-17 22:00,,5335.055,10.007
2019-01-17 23:00,,6246.212,11.107
2019-01-18 00:00,,6770.626,11.953
2019-01-18 01:00,,7021.566,12.460
2019-01-18 02:00,,7099.220,12.637
2019-01-18 03:00,,6917.342,12.239
2019-01-18 04:00,,6574.685,11.607
2019-01-18 05:00,,6113.841,10.929
2019-01-18 06:00,,5597.955,10.297
2019-01-18 07:00,,5029.791,9.685
2019-01-18 08:00,,4358.265,9.038
2019-01-18 09:00,,3680.411,8.412
2019-01-18 10:00,,3158.176,7.921
2019-01-18 11:00,,2968.140,7.744
2019-01-18 12:00,,2970.386,7.751
2019-01-18 13:00,,2952.390,7.732
2019-01-18 14:00,,2806.369,7.592
2019-01-18 15:00,,2559.860,7.345
2019-01-18 16:00,,2305.728,7.080
2019-01-18 17:00,,2000.248,6.749
2019-01-18 18:00,,1677.712,6.370
2019-01-18 19:00,,1377.189,5.985
2019-01-18 20:00,,1155.194,5.671
2019-01-18 21:00,,976.266,5.389
2019-01-18 22:00,,914.278,5.277
2019-01-18 23:00,,1037.911,5.489
2019-01-19 00:00,,1359.571,5.956
2019-01-19 01:00,,1784.126,6.508
2019-01-19 02:00,,2220.920,6.993
2019-01-19 03:00,,2392.256,7.173
2019-01-19 04:00,,2460.271,7.241
2019-01-19 05:00,,2689.116,7.479
2019-01-19 06:00,,3173.950,7.944
2019-01-19 07:00,,3817.860,8.537
2019-01-19 08:00,,4371.734,9.046
2019-01-19 09:00,,4666.348,9.332
2019-01-19 10:00,,4746.619,9.405
2019-01-19 11:00,,4806.983,9.459
2019-01-19 12:00,,4709.503,9.374
2019-01-19 13:00,,4336.906,9.016
2019-01-19 14:00,,3796.041,8.515
2019-01-19 15:00,,3351.113,8.104
2019-01-19 16:00,,3134.769,7.899
2019-01-19 17:00,,3053.197,7.825
2019-01-19 18:00,,3021.049,7.800
2019-01-19 19:00,,2937.061,7.720
2019-01-19 20:00,,2801.875,7.580
2019-01-19 21:00,,2772.303,7.561
2019-01-19 22:00,,2819.233,7.598
2019-01-19 23:00,,2811.511,7.595
2019-01-20 00:00,,2710.106,7.496
2019-01-20 01:00,,2518.679,7.309
2019-01-20 02:00,,2321.199,7.098
2019-01-20 03:00,,1966.517,6.717
2019-01-20 04:00,,1590.596,6.270
2019-01-20 05:00,,1316.392,5.905
2019-01-20 06:00,,1101.880,5.583
2019-01-20 07:00,,917.724,5.281
2019-01-20 08:00,,812.356,5.104
2019-01-20 09:00,,893.197,5.248
2019-01-20 10:00,,1137.409,5.644
2019-01-20 11:00,,1519.620,6.172
2019-01-20 12:00,,2002.880,6.751
2019-01-20 13:00,,2541.078,7.326
2019-01-20 14:00,,3105.019,7.870
2019-01-20 15:00,,3650.848,8.386
2019-01-20 16:00,,4240.446,8.927
2019-01-20 17:00,,4808.056,9.470
2019-01-20 18:00,,5300.090,9.968
2019-01-20 19:00,,5685.408,10.393
2019-01-20 20:00,,6080.108,10.882
2019-01-20 21:00,,6464.889,11.434
2019-01-20 22:00,,6770.826,11.954
2019-01-20 23:00,,6939.261,12.284
2019-01-21 00:00,,6935.695,12.276
2019-01-21 01:00,,7079.215,12.588
2019-01-21 02:00,,7301.212,13.153
2019-01-21 03:00,,7374.385,13.381
2019-01-21 04:00,,7352.849,13.314
2019-01-21 05:00,,7290.679,13.131
2019-01-21 06:00,,7250.607,13.009
2019-01-21 07:00,,7184.564,12.843
2019-01-21 08:00,,7039.877,12.495
2019-01-21 09:00,,6747.226,11.907
2019-01-21 10:00,,6260.799,11.121
2019-01-21 11:00,,5636.395,10.334
2019-01-21 12:00,,4934.582,9.595
2019-01-21 13:00,,4067.675,8.761
2019-01-21 14:00,,2967.407,7.740
2019-01-21 15:00,,1948.968,6.698
2019-01-21 16:00,,1128.076,5.630
2019-01-21 17:00,,606.523,4.698
2019-01-21 18:00,,479.432,4.400
2019-01-21 19:00,,691.781,4.867
2019-01-21 20:00,,1212.179,5.756
2019-01-21 21:00,,1995.086,6.743
2019-01-21 22:00,,2934.780,7.718
2019-01-21 23:00,,3965.392,8.668
2019-01-22 00:00,,4864.894,9.526
2019-01-22 01:00,,5602.097,10.301
2019-01-22 02:00,,6141.984,10.967
2019-01-22 03:00,,6519.792,11.512
2019-01-22 04:00,,6847.663,12.100
2019-01-22 05:00,,7154.118,12.759
2019-01-22 06:00,,7401.513,13.467
2019-01-22 07:00,,7586.757,14.154
2019-01-22 08:00,,7715.741,14.808
2019-01-22 09:00,,7789.398,15.317
2019-01-22 10:00,,7827.256,15.639
2019-01-22 11:00,,7844.024,15.813
2019-01-22 12:00,,7849.403,15.881
2019-01-22 13:00,,7851.974,15.909
2019-01-22 14:00,,7848.782,15.874
2019-01-22 15:00,,7844.300,15.822
2019-01-22 16:00,,7849.379,15.880
2019-01-22 17:00,,7855.449,15.942
2019-01-22 18:00,,7844.006,15.814
2019-01-22 19:00,,7800.938,15.412
2019-01-22 20:00,,7731.025,14.903
2019-01-22 21:00,,7630.447,14.352
2019-01-22 22:00,,7507.990,13.838
2019-01-22 23:00,,7394.368,13.444
2019-01-23 00:00,,7300.627,13.149
2019-01-23 01:00,,7199.667,12.885
2019-01-23 02:00,,7086.271,12.598
2019-01-23 03:00,,6935.134,12.275
2019-01-23 04:00,,6836.521,12.078
2019-01-23 05:00,,6758.578,11.921
2019-01-23 06:00,,6658.221,11.751
2019-01-23 07:00,,6562.568,11.587
2019-01-23 08:00,,6424.775,11.372
2019-01-23 09:00,,6174.203,11.005
2019-01-23 10:00,,5773.245,10.497
2019-01-23 11:00,,5300.093,9.968
2019-01-23 12:00,,4746.651,9.402
2019-01-23 13:00,,4150.604,8.847
2019-01-23 14:00,,3629.987,8.367
2019-01-23 15:00,,3313.521,8.072
2019-01-23 16:00,,3209.752,7.978
2019-01-23 17:00,,3233.061,7.996
2019-01-23 18:00,,3274.223,8.029
2019-01-23 19:00,,3351.149,8.105
2019-01-23 20:00,,3297.251,8.052
2019-01-23 21:00,,3254.573,8.018
2019-01-23 22:00,,3248.454,8.007
2019-01-23 23:00,,3158.444,7.928
2019-01-24 00:00,,3042.210,7.820
2019-01-24 01:00,,2968.167,7.744
2019-01-24 02:00,,2875.652,7.651
2019-01-24 03:00,,2569.308,7.358
2019-01-24 04:00,,2318.806,7.097
2019-01-24 05:00,,2309.313,7.092
2019-01-24 06:00,,2513.848,7.304
2019-01-24 07:00,,2802.302,7.589
2019-01-24 08:00,,3066.428,7.842
2019-01-24 09:00,,3158.384,7.926
2019-01-24 10:00,,3170.906,7.942
2019-01-24 11:00,,3084.085,7.856
2019-01-24 12:00,,2878.503,7.654
2019-01-24 13:00,,2746.213,7.528
2019-01-24 14:00,,2487.358,7.274
2019-01-24 15:00,,2239.769,7.015
2019-01-24 16:00,,2372.950,7.153
2019-01-24 17:00,,2660.369,7.451
2019-01-24 18:00,,2989.101,7.763
2019-01-24 19:00,,3295.071,8.049
2019-01-24 20:00,,3364.628,8.116
2019-01-24 21:00,,3405.037,8.153
2019-01-24 22:00,,3233.086,7.996
2019-01-24 23:00,,3062.781,7.833
2019-01-25 00:00,,3009.985,7.781
2019-01-25 01:00,,3105.180,7.874
2019-01-25 02:00,,3275.763,8.031
2019-01-25 03:00,,3463.470,8.214
2019-01-25 04:00,,3938.374,8.645
2019-01-25 05:00,,4530.830,9.203
2019-01-25 06:00,,5025.874,9.683
2019-01-25 07:00,,5548.168,10.240
2019-01-25 08:00,,6262.311,11.133
2019-01-25 09:00,,6775.678,11.963
2019-01-25 10:00,,7209.094,12.899
2019-01-25 11:00,,7483.817,13.748
2019-01-25 12:00,,7679.020,14.599
2019-01-25 13:00,,7813.630,15.523
2019-01-25 14:00,,7885.643,16.373
2019-01-25 15:00,,7911.322,17.106
2019-01-25 16:00,,7912.001,17.157
2019-01-25 17:00,,7871.814,16.164
2019-01-25 18:00,,7559.412,14.044
2019-01-25 19:00,,6144.404,10.970
2019-01-25 20:00,,3758.897,8.483
2019-01-25 21:00,,3608.512,8.344
2019-01-25 22:00,,4194.393,8.887
2019-01-25 23:00,,4616.213,9.284
2019-01-26 00:00,,5281.433,9.942
2019-01-26 01:00,,5905.168,10.653
2019-01-26 02:00,,6169.570,11.002
2019-01-26 03:00,,6099.981,10.906
2019-01-26 04:00,,5922.968,10.683
2019-01-26 05:00,,5448.330,10.130
2019-01-26 06:00,,4746.654,9.402
2019-01-26 07:00,,3862.502,8.571
2019-01-26 08:00,,2821.936,7.600
2019-01-26 09:00,,1683.369,6.386
2019-01-26 10:00,,671.274,4.833
2019-01-26 11:00,,153.806,3.366
2019-01-26 12:00,,13.187,2.159
2019-01-26 13:00,,112.884,3.162
2019-01-26 14:00,,1080.729,5.547
2019-01-26 15:00,,2616.595,7.398
2019-01-26 16:00,,4313.535,8.989
2019-01-26 17:00,,5593.805,10.292
2019-01-26 18:00,,6382.295,11.308
2019-01-26 19:00,,6758.227,11.920
2019-01-26 20:00,,6817.280,12.031
2019-01-26 21:00,,6506.819,11.498
2019-01-26 22:00,,6162.472,10.987
2019-01-26 23:00,,6166.843,10.996
2019-01-27 00:00,,6208.710,11.058
2019-01-27 01:00,,6246.290,11.106
2019-01-27 02:00,,6659.175,11.752
2019-01-27 03:00,,6934.925,12.275
2019-01-27 04:00,,7048.895,12.521
2019-01-27 05:00,,7068.340,12.565
2019-01-27 06:00,,7008.325,12.424
2019-01-27 07:00,,6806.615,12.014
2019-01-27 08:00,,6408.361,11.343
2019-01-27 09:00,,5928.154,10.689
2019-01-27 10:00,,5476.611,10.160
2019-01-27 11:00,,4917.662,9.574
2019-01-27 12:00,,4240.433,8.925
