# Renewables.ninja Wind (Point API) - 56.400, 6.727 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39986473113688", "lon": "6.727027496980919", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-13 09:00,,7887.804,18.197
2019-01-13 10:00,,7744.034,19.422
2019-01-13 11:00,,7590.040,20.098
2019-01-13 12:00,,7637.607,19.918
2019-01-13 13:00,,7616.535,20.004
2019-01-13 14:00,,7618.607,19.990
2019-01-13 15:00,,7667.463,19.801
2019-01-13 16:00,,7608.077,20.032
2019-01-13 17:00,,7385.197,20.731
2019-01-13 18:00,,6975.876,21.606
2019-01-13 19:00,,6720.920,22.028
2019-01-13 20:00,,6832.639,21.852
2019-01-13 21:00,,7181.136,21.208
2019-01-13 22:00,,7487.311,20.437
2019-01-13 23:00,,7463.394,20.508
2019-01-14 00:00,,7196.539,21.175
2019-01-14 01:00,,6904.653,21.732
2019-01-14 02:00,,6938.571,21.673
2019-01-14 03:00,,7234.911,21.092
2019-01-14 04:00,,7367.176,20.778
2019-01-14 05:00,,7335.698,20.857
2019-01-14 06:00,,7361.870,20.791
2019-01-14 07:00,,7431.792,20.598
2019-01-14 08:00,,7543.627,20.258
2019-01-14 09:00,,7641.411,19.909
2019-01-14 10:00,,7723.929,19.536
2019-01-14 11:00,,7768.350,19.290
2019-01-14 12:00,,7752.177,19.385
2019-01-14 13:00,,7700.236,19.653
2019-01-14 14:00,,7677.108,19.759
2019-01-14 15:00,,7763.337,19.317
2019-01-14 16:00,,7863.417,18.528
2019-01-14 17:00,,7912.423,17.449
2019-01-14 18:00,,7852.333,15.912
2019-01-14 19:00,,7615.908,14.292
2019-01-14 20:00,,7322.270,13.222
2019-01-14 21:00,,7332.089,13.241
2019-01-14 22:00,,7520.886,13.890
2019-01-14 23:00,,7736.344,14.937
2019-01-15 00:00,,7805.325,15.451
2019-01-15 01:00,,7764.659,15.135
2019-01-15 02:00,,7604.163,14.238
2019-01-15 03:00,,7361.445,13.338
2019-01-15 04:00,,6954.579,12.316
2019-01-15 05:00,,6726.599,11.873
2019-01-15 06:00,,7411.694,13.497
2019-01-15 07:00,,7863.026,16.045
2019-01-15 08:00,,7911.604,17.128
2019-01-15 09:00,,7912.055,17.167
2019-01-15 10:00,,7899.373,16.662
2019-01-15 11:00,,7844.835,15.825
2019-01-15 12:00,,7855.460,15.941
2019-01-15 13:00,,7789.371,15.319
2019-01-15 14:00,,7616.210,14.294
2019-01-15 15:00,,7338.900,13.272
2019-01-15 16:00,,7042.450,12.503
2019-01-15 17:00,,6927.107,12.259
2019-01-15 18:00,,6689.149,11.806
2019-01-15 19:00,,6093.610,10.891
2019-01-15 20:00,,5773.494,10.492
2019-01-15 21:00,,6099.961,10.906
2019-01-15 22:00,,6887.769,12.169
2019-01-15 23:00,,7417.702,13.518
2019-01-16 00:00,,7637.969,14.393
2019-01-16 01:00,,7648.688,14.447
2019-01-16 02:00,,7679.216,14.599
2019-01-16 03:00,,7703.648,14.746
2019-01-16 04:00,,7735.482,14.934
2019-01-16 05:00,,7655.558,14.485
2019-01-16 06:00,,7683.904,14.635
2019-01-16 07:00,,7764.147,15.132
2019-01-16 08:00,,7818.949,15.561
2019-01-16 09:00,,7847.656,15.852
2019-01-16 10:00,,7881.846,16.308
2019-01-16 11:00,,7904.043,16.792
2019-01-16 12:00,,7909.862,17.007
2019-01-16 13:00,,7911.088,17.562
2019-01-16 14:00,,7899.573,17.968
2019-01-16 15:00,,7912.765,17.388
2019-01-16 16:00,,7855.415,15.945
2019-01-16 17:00,,7593.922,14.186
2019-01-16 18:00,,7267.318,13.065
2019-01-16 19:00,,7098.006,12.634
2019-01-16 20:00,,7125.285,12.699
2019-01-16 21:00,,7172.421,12.815
2019-01-16 22:00,,7126.774,12.703
2019-01-16 23:00,,7058.089,12.542
2019-01-17 00:00,,6898.708,12.194
2019-01-17 01:00,,6460.015,11.426
2019-01-17 02:00,,5594.868,10.293
2019-01-17 03:00,,4852.766,9.507
2019-01-17 04:00,,5273.072,9.936
2019-01-17 05:00,,6519.846,11.511
2019-01-17 06:00,,7182.712,12.832
2019-01-17 07:00,,7256.715,13.036
2019-01-17 08:00,,6995.090,12.396
2019-01-17 09:00,,6616.923,11.671
2019-01-17 10:00,,6246.637,11.101
2019-01-17 11:00,,5930.180,10.692
2019-01-17 12:00,,5773.199,10.498
2019-01-17 13:00,,5915.476,10.673
2019-01-17 14:00,,6467.539,11.438
2019-01-17 15:00,,7233.019,12.972
2019-01-17 16:00,,7548.890,13.990
2019-01-17 17:00,,7419.626,13.523
2019-01-17 18:00,,6806.726,12.021
2019-01-17 19:00,,5736.975,10.457
2019-01-17 20:00,,4651.400,9.318
2019-01-17 21:00,,4455.491,9.131
2019-01-17 22:00,,5166.228,9.825
2019-01-17 23:00,,6062.230,10.853
2019-01-18 00:00,,6643.721,11.727
2019-01-18 01:00,,6922.948,12.250
2019-01-18 02:00,,6999.241,12.402
2019-01-18 03:00,,6806.259,12.009
2019-01-18 04:00,,6470.842,11.443
2019-01-18 05:00,,6027.831,10.816
2019-01-18 06:00,,5476.142,10.153
2019-01-18 07:00,,4838.762,9.493
2019-01-18 08:00,,4136.451,8.827
2019-01-18 09:00,,3473.051,8.223
2019-01-18 10:00,,2968.290,7.747
2019-01-18 11:00,,2776.078,7.564
2019-01-18 12:00,,2765.936,7.555
2019-01-18 13:00,,2745.223,7.527
2019-01-18 14:00,,2590.858,7.381
2019-01-18 15:00,,2351.544,7.134
2019-01-18 16:00,,2110.035,6.874
2019-01-18 17:00,,1818.706,6.549
2019-01-18 18:00,,1519.557,6.171
2019-01-18 19:00,,1231.993,5.778
2019-01-18 20:00,,1018.133,5.449
2019-01-18 21:00,,856.564,5.183
2019-01-18 22:00,,844.080,5.161
2019-01-18 23:00,,1029.278,5.475
2019-01-19 00:00,,1399.385,6.019
2019-01-19 01:00,,1868.136,6.599
2019-01-19 02:00,,2305.930,7.084
2019-01-19 03:00,,2481.536,7.271
2019-01-19 04:00,,2588.928,7.372
2019-01-19 05:00,,2881.209,7.657
2019-01-19 06:00,,3387.069,8.142
2019-01-19 07:00,,4013.525,8.716
2019-01-19 08:00,,4527.876,9.199
2019-01-19 09:00,,4844.641,9.503
2019-01-19 10:00,,4953.338,9.614
2019-01-19 11:00,,4998.241,9.649
2019-01-19 12:00,,4838.640,9.499
2019-01-19 13:00,,4397.284,9.077
2019-01-19 14:00,,3796.163,8.520
2019-01-19 15:00,,3312.525,8.072
2019-01-19 16:00,,3083.842,7.851
2019-01-19 17:00,,2996.023,7.773
2019-01-19 18:00,,2971.008,7.751
2019-01-19 19:00,,2895.942,7.681
2019-01-19 20:00,,2757.945,7.547
2019-01-19 21:00,,2730.440,7.515
2019-01-19 22:00,,2754.360,7.543
2019-01-19 23:00,,2750.844,7.535
2019-01-20 00:00,,2657.979,7.439
2019-01-20 01:00,,2476.945,7.258
2019-01-20 02:00,,2265.622,7.047
2019-01-20 03:00,,1920.771,6.664
2019-01-20 04:00,,1550.982,6.219
2019-01-20 05:00,,1294.992,5.875
2019-01-20 06:00,,1102.125,5.588
2019-01-20 07:00,,940.791,5.321
2019-01-20 08:00,,850.749,5.173
2019-01-20 09:00,,940.971,5.325
2019-01-20 10:00,,1187.882,5.718
2019-01-20 11:00,,1571.079,6.236
2019-01-20 12:00,,2035.695,6.798
2019-01-20 13:00,,2562.180,7.347
2019-01-20 14:00,,3084.174,7.858
2019-01-20 15:00,,3621.817,8.351
2019-01-20 16:00,,4181.648,8.875
2019-01-20 17:00,,4746.599,9.406
2019-01-20 18:00,,5246.663,9.912
2019-01-20 19:00,,5653.636,10.357
2019-01-20 20:00,,6053.546,10.844
2019-01-20 21:00,,6445.764,11.397
2019-01-20 22:00,,6734.496,11.887
2019-01-20 23:00,,6895.011,12.186
2019-01-21 00:00,,6918.293,12.241
2019-01-21 01:00,,7048.770,12.515
2019-01-21 02:00,,7232.351,12.970
2019-01-21 03:00,,7307.888,13.178
2019-01-21 04:00,,7280.670,13.103
2019-01-21 05:00,,7208.959,12.899
2019-01-21 06:00,,7133.866,12.720
2019-01-21 07:00,,7053.909,12.532
2019-01-21 08:00,,6884.936,12.166
2019-01-21 09:00,,6560.504,11.578
2019-01-21 10:00,,6025.838,10.813
2019-01-21 11:00,,5393.326,10.070
2019-01-21 12:00,,4698.163,9.363
2019-01-21 13:00,,3843.149,8.562
2019-01-21 14:00,,2804.193,7.591
2019-01-21 15:00,,1870.348,6.601
2019-01-21 16:00,,1111.967,5.605
2019-01-21 17:00,,653.047,4.786
2019-01-21 18:00,,559.979,4.596
2019-01-21 19:00,,800.743,5.083
2019-01-21 20:00,,1347.415,5.944
2019-01-21 21:00,,2144.740,6.914
2019-01-21 22:00,,3105.317,7.877
2019-01-21 23:00,,4141.580,8.829
2019-01-22 00:00,,5036.007,9.688
2019-01-22 01:00,,5732.566,10.452
2019-01-22 02:00,,6235.199,11.092
2019-01-22 03:00,,6589.992,11.636
2019-01-22 04:00,,6908.278,12.218
2019-01-22 05:00,,7195.216,12.873
2019-01-22 06:00,,7429.028,13.558
2019-01-22 07:00,,7604.205,14.239
2019-01-22 08:00,,7731.054,14.902
2019-01-22 09:00,,7803.006,15.420
2019-01-22 10:00,,7836.894,15.737
2019-01-22 11:00,,7849.811,15.885
2019-01-22 12:00,,7854.906,15.937
2019-01-22 13:00,,7854.376,15.934
2019-01-22 14:00,,7848.668,15.872
2019-01-22 15:00,,7844.017,15.813
2019-01-22 16:00,,7847.615,15.856
2019-01-22 17:00,,7849.488,15.882
2019-01-22 18:00,,7831.229,15.688
2019-01-22 19:00,,7776.625,15.222
2019-01-22 20:00,,7688.442,14.649
2019-01-22 21:00,,7567.038,14.073
2019-01-22 22:00,,7430.049,13.562
2019-01-22 23:00,,7308.275,13.170
2019-01-23 00:00,,7190.092,12.860
2019-01-23 01:00,,7065.325,12.558
2019-01-23 02:00,,6909.599,12.223
2019-01-23 03:00,,6719.060,11.859
2019-01-23 04:00,,6580.134,11.619
2019-01-23 05:00,,6466.821,11.437
2019-01-23 06:00,,6357.431,11.262
2019-01-23 07:00,,6246.392,11.104
2019-01-23 08:00,,6105.684,10.918
2019-01-23 09:00,,5858.756,10.596
2019-01-23 10:00,,5459.275,10.141
2019-01-23 11:00,,4992.542,9.646
2019-01-23 12:00,,4414.428,9.093
2019-01-23 13:00,,3836.376,8.549
2019-01-23 14:00,,3329.541,8.083
2019-01-23 15:00,,3010.182,7.785
2019-01-23 16:00,,2907.833,7.692
2019-01-23 17:00,,2934.217,7.717
2019-01-23 18:00,,3007.311,7.779
2019-01-23 19:00,,3114.524,7.889
2019-01-23 20:00,,3093.229,7.864
2019-01-23 21:00,,3063.057,7.839
2019-01-23 22:00,,3050.039,7.824
2019-01-23 23:00,,2962.992,7.738
2019-01-24 00:00,,2839.604,7.618
2019-01-24 01:00,,2750.963,7.538
2019-01-24 02:00,,2650.143,7.435
2019-01-24 03:00,,2338.045,7.117
2019-01-24 04:00,,2067.366,6.827
2019-01-24 05:00,,2051.008,6.815
2019-01-24 06:00,,2259.469,7.041
2019-01-24 07:00,,2586.827,7.369
2019-01-24 08:00,,2857.174,7.637
2019-01-24 09:00,,2948.973,7.731
2019-01-24 10:00,,2970.484,7.751
2019-01-24 11:00,,2893.305,7.668
2019-01-24 12:00,,2682.052,7.472
2019-01-24 13:00,,2549.260,7.335
2019-01-24 14:00,,2272.995,7.055
2019-01-24 15:00,,2033.066,6.795
2019-01-24 16:00,,2154.760,6.919
2019-01-24 17:00,,2424.408,7.213
2019-01-24 18:00,,2730.630,7.519
2019-01-24 19:00,,3050.950,7.824
2019-01-24 20:00,,3104.881,7.870
2019-01-24 21:00,,3107.857,7.882
2019-01-24 22:00,,2968.338,7.748
2019-01-24 23:00,,2822.698,7.605
2019-01-25 00:00,,2802.044,7.584
2019-01-25 01:00,,2926.295,7.710
2019-01-25 02:00,,3158.221,7.922
2019-01-25 03:00,,3432.794,8.185
2019-01-25 04:00,,3906.274,8.621
2019-01-25 05:00,,4509.841,9.181
2019-01-25 06:00,,5019.170,9.670
2019-01-25 07:00,,5534.241,10.225
2019-01-25 08:00,,6286.019,11.167
2019-01-25 09:00,,6817.123,12.034
2019-01-25 10:00,,7251.247,13.011
2019-01-25 11:00,,7530.718,13.918
2019-01-25 12:00,,7706.721,14.764
2019-01-25 13:00,,7827.560,15.641
2019-01-25 14:00,,7885.619,16.376
2019-01-25 15:00,,7907.991,16.927
2019-01-25 16:00,,7901.316,16.714
2019-01-25 17:00,,7800.054,15.398
2019-01-25 18:00,,7315.366,13.202
2019-01-25 19:00,,5771.477,10.489
2019-01-25 20:00,,4013.565,8.718
2019-01-25 21:00,,4208.353,8.895
2019-01-25 22:00,,4816.551,9.478
2019-01-25 23:00,,5200.878,9.866
2019-01-26 00:00,,5717.144,10.432
2019-01-26 01:00,,6209.382,11.059
2019-01-26 02:00,,6417.929,11.362
2019-01-26 03:00,,6343.864,11.240
2019-01-26 04:00,,6117.385,10.934
2019-01-26 05:00,,5600.857,10.300
2019-01-26 06:00,,4891.459,9.552
2019-01-26 07:00,,4067.711,8.764
2019-01-26 08:00,,3103.496,7.869
2019-01-26 09:00,,2013.800,6.773
2019-01-26 10:00,,969.565,5.377
2019-01-26 11:00,,344.412,4.052
2019-01-26 12:00,,85.032,2.988
2019-01-26 13:00,,255.815,3.773
2019-01-26 14:00,,1271.257,5.841
2019-01-26 15:00,,2809.981,7.594
2019-01-26 16:00,,4341.015,9.022
2019-01-26 17:00,,5430.782,10.111
2019-01-26 18:00,,6101.549,10.912
2019-01-26 19:00,,6428.289,11.377
2019-01-26 20:00,,6495.113,11.481
2019-01-26 21:00,,6313.740,11.207
2019-01-26 22:00,,6166.931,10.990
2019-01-26 23:00,,6215.792,11.068
2019-01-27 00:00,,6295.274,11.180
2019-01-27 01:00,,6328.051,11.228
2019-01-27 02:00,,6727.241,11.874
2019-01-27 03:00,,6933.924,12.273
2019-01-27 04:00,,6980.205,12.365
2019-01-27 05:00,,6889.297,12.181
2019-01-27 06:00,,6758.520,11.922
2019-01-27 07:00,,6529.140,11.528
2019-01-27 08:00,,6167.119,10.992
2019-01-27 09:00,,5670.941,10.377
2019-01-27 10:00,,5150.758,9.814
2019-01-27 11:00,,4511.493,9.182
2019-01-27 12:00,,3731.284,8.460
