# Renewables.ninja Wind (Point API) - 56.585, 6.898 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.58491233792661", "lon": "6.89779127974978", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-20 06:00,,1087.835,5.558
2019-01-20 07:00,,888.628,5.240
2019-01-20 08:00,,788.523,5.051
2019-01-20 09:00,,853.913,5.179
2019-01-20 10:00,,1091.851,5.565
2019-01-20 11:00,,1457.990,6.094
2019-01-20 12:00,,1938.924,6.684
2019-01-20 13:00,,2480.264,7.268
2019-01-20 14:00,,3038.416,7.817
2019-01-20 15:00,,3600.060,8.331
2019-01-20 16:00,,4175.609,8.870
2019-01-20 17:00,,4754.167,9.414
2019-01-20 18:00,,5243.170,9.909
2019-01-20 19:00,,5636.528,10.331
2019-01-20 20:00,,6045.986,10.829
2019-01-20 21:00,,6438.789,11.392
2019-01-20 22:00,,6758.384,11.924
2019-01-20 23:00,,6929.558,12.264
2019-01-21 00:00,,6986.298,12.383
2019-01-21 01:00,,7156.967,12.777
2019-01-21 02:00,,7347.030,13.296
2019-01-21 03:00,,7421.460,13.526
2019-01-21 04:00,,7417.663,13.509
2019-01-21 05:00,,7366.316,13.347
2019-01-21 06:00,,7329.434,13.236
2019-01-21 07:00,,7276.642,13.091
2019-01-21 08:00,,7146.266,12.749
2019-01-21 09:00,,6874.532,12.146
2019-01-21 10:00,,6404.124,11.334
2019-01-21 11:00,,5789.411,10.520
2019-01-21 12:00,,5094.292,9.756
2019-01-21 13:00,,4212.640,8.897
2019-01-21 14:00,,3081.792,7.849
2019-01-21 15:00,,2014.252,6.774
2019-01-21 16:00,,1146.694,5.658
2019-01-21 17:00,,582.862,4.638
2019-01-21 18:00,,401.420,4.211
2019-01-21 19:00,,597.294,4.678
2019-01-21 20:00,,1101.870,5.583
2019-01-21 21:00,,1846.170,6.576
2019-01-21 22:00,,2765.819,7.554
2019-01-21 23:00,,3796.045,8.515
2019-01-22 00:00,,4710.646,9.375
2019-01-22 01:00,,5467.383,10.145
2019-01-22 02:00,,6029.114,10.817
2019-01-22 03:00,,6416.878,11.359
2019-01-22 04:00,,6769.207,11.944
2019-01-22 05:00,,7088.075,12.604
2019-01-22 06:00,,7358.656,13.325
2019-01-22 07:00,,7558.317,14.040
2019-01-22 08:00,,7696.848,14.703
2019-01-22 09:00,,7776.830,15.224
2019-01-22 10:00,,7818.167,15.557
2019-01-22 11:00,,7833.730,15.713
2019-01-22 12:00,,7838.612,15.763
2019-01-22 13:00,,7841.265,15.791
2019-01-22 14:00,,7839.733,15.775
2019-01-22 15:00,,7837.351,15.748
2019-01-22 16:00,,7845.880,15.831
2019-01-22 17:00,,7851.700,15.898
2019-01-22 18:00,,7841.616,15.795
2019-01-22 19:00,,7803.170,15.433
2019-01-22 20:00,,7740.106,14.959
2019-01-22 21:00,,7644.115,14.418
2019-01-22 22:00,,7526.291,13.904
2019-01-22 23:00,,7413.430,13.503
2019-01-23 00:00,,7315.932,13.204
2019-01-23 01:00,,7224.939,12.945
2019-01-23 02:00,,7117.729,12.673
2019-01-23 03:00,,6984.993,12.370
2019-01-23 04:00,,6893.663,12.185
2019-01-23 05:00,,6817.423,12.041
2019-01-23 06:00,,6733.378,11.885
2019-01-23 07:00,,6639.982,11.720
2019-01-23 08:00,,6507.148,11.494
2019-01-23 09:00,,6254.736,11.116
2019-01-23 10:00,,5872.235,10.615
2019-01-23 11:00,,5427.310,10.098
2019-01-23 12:00,,4885.000,9.546
2019-01-23 13:00,,4310.994,8.988
2019-01-23 14:00,,3780.029,8.503
2019-01-23 15:00,,3465.764,8.216
2019-01-23 16:00,,3372.837,8.128
2019-01-23 17:00,,3398.303,8.147
2019-01-23 18:00,,3429.869,8.183
2019-01-23 19:00,,3502.471,8.244
2019-01-23 20:00,,3428.358,8.181
2019-01-23 21:00,,3403.624,8.149
2019-01-23 22:00,,3394.500,8.145
2019-01-23 23:00,,3311.740,8.072
2019-01-24 00:00,,3200.949,7.970
2019-01-24 01:00,,3132.085,7.898
2019-01-24 02:00,,3031.379,7.810
2019-01-24 03:00,,2728.706,7.509
2019-01-24 04:00,,2454.091,7.237
2019-01-24 05:00,,2439.884,7.229
2019-01-24 06:00,,2646.265,7.433
2019-01-24 07:00,,2926.387,7.710
2019-01-24 08:00,,3187.026,7.957
2019-01-24 09:00,,3275.818,8.033
2019-01-24 10:00,,3275.927,8.036
2019-01-24 11:00,,3175.500,7.946
2019-01-24 12:00,,2964.087,7.738
2019-01-24 13:00,,2814.548,7.596
2019-01-24 14:00,,2548.976,7.330
2019-01-24 15:00,,2306.354,7.090
2019-01-24 16:00,,2438.801,7.228
2019-01-24 17:00,,2731.348,7.520
2019-01-24 18:00,,3049.263,7.824
2019-01-24 19:00,,3342.833,8.096
2019-01-24 20:00,,3426.834,8.179
2019-01-24 21:00,,3471.973,8.222
2019-01-24 22:00,,3288.577,8.046
2019-01-24 23:00,,3084.200,7.859
2019-01-25 00:00,,3024.643,7.804
2019-01-25 01:00,,3111.926,7.886
2019-01-25 02:00,,3275.774,8.031
2019-01-25 03:00,,3459.582,8.210
2019-01-25 04:00,,3946.588,8.649
2019-01-25 05:00,,4546.920,9.218
2019-01-25 06:00,,5039.399,9.693
2019-01-25 07:00,,5558.503,10.252
2019-01-25 08:00,,6246.255,11.106
2019-01-25 09:00,,6750.728,11.913
2019-01-25 10:00,,7165.005,12.797
2019-01-25 11:00,,7443.805,13.608
2019-01-25 12:00,,7652.878,14.472
2019-01-25 13:00,,7803.006,15.421
2019-01-25 14:00,,7883.340,16.330
2019-01-25 15:00,,7912.016,17.164
2019-01-25 16:00,,7912.817,17.372
2019-01-25 17:00,,7894.385,16.549
2019-01-25 18:00,,7679.590,14.601
2019-01-25 19:00,,6518.495,11.509
2019-01-25 20:00,,4046.014,8.742
2019-01-25 21:00,,3524.169,8.265
2019-01-25 22:00,,4013.556,8.718
2019-01-25 23:00,,4411.734,9.090
2019-01-26 00:00,,5039.315,9.696
2019-01-26 01:00,,5638.955,10.342
2019-01-26 02:00,,5933.143,10.695
2019-01-26 03:00,,5926.799,10.687
2019-01-26 04:00,,5847.955,10.587
2019-01-26 05:00,,5393.561,10.070
2019-01-26 06:00,,4580.398,9.248
2019-01-26 07:00,,3502.394,8.242
2019-01-26 08:00,,2385.582,7.167
2019-01-26 09:00,,1457.959,6.094
2019-01-26 10:00,,720.526,4.931
2019-01-26 11:00,,297.215,3.906
2019-01-26 12:00,,101.771,3.097
2019-01-26 13:00,,363.658,4.107
2019-01-26 14:00,,1574.249,6.245
2019-01-26 15:00,,3127.971,7.896
2019-01-26 16:00,,4723.899,9.388
2019-01-26 17:00,,5908.861,10.665
2019-01-26 18:00,,6630.455,11.704
2019-01-26 19:00,,6986.044,12.383
2019-01-26 20:00,,7070.942,12.571
2019-01-26 21:00,,6840.661,12.086
2019-01-26 22:00,,6524.388,11.524
2019-01-26 23:00,,6450.003,11.402
2019-01-27 00:00,,6395.727,11.324
2019-01-27 01:00,,6343.338,11.250
2019-01-27 02:00,,6665.501,11.757
2019-01-27 03:00,,6931.810,12.268
2019-01-27 04:00,,7092.206,12.621
2019-01-27 05:00,,7168.115,12.804
2019-01-27 06:00,,7154.335,12.770
2019-01-27 07:00,,7013.855,12.443
2019-01-27 08:00,,6723.246,11.867
2019-01-27 09:00,,6343.549,11.247
2019-01-27 10:00,,5956.703,10.725
2019-01-27 11:00,,5488.547,10.167
2019-01-27 12:00,,4933.074,9.593
