# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-11 02:00,2019-01-11 03:00,6132.237,13.506
2019-01-11 03:00,2019-01-11 04:00,6155.662,13.561
2019-01-11 04:00,2019-01-11 05:00,6347.577,13.983
2019-01-11 05:00,2019-01-11 06:00,6611.919,14.656
2019-01-11 06:00,2019-01-11 07:00,6618.984,14.677
2019-01-11 07:00,2019-01-11 08:00,6697.532,14.908
2019-01-11 08:00,2019-01-11 09:00,6783.009,15.171
2019-01-11 09:00,2019-01-11 10:00,6824.284,15.314
2019-01-11 10:00,2019-01-11 11:00,6892.358,15.558
2019-01-11 11:00,2019-01-11 12:00,6925.298,15.694
2019-01-11 12:00,2019-01-11 13:00,7050.628,16.239
2019-01-11 13:00,2019-01-11 14:00,7096.239,16.490
2019-01-11 14:00,2019-01-11 15:00,7080.063,16.395
2019-01-11 15:00,2019-01-11 16:00,6986.788,15.943
2019-01-11 16:00,2019-01-11 17:00,6806.895,15.255
2019-01-11 17:00,2019-01-11 18:00,6508.215,14.380
2019-01-11 18:00,2019-01-11 19:00,6057.681,13.358
2019-01-11 19:00,2019-01-11 20:00,5868.373,12.988
2019-01-11 20:00,2019-01-11 21:00,5715.179,12.721
2019-01-11 21:00,2019-01-11 22:00,5487.111,12.328
2019-01-11 22:00,2019-01-11 23:00,5240.189,11.945
2019-01-11 23:00,2019-01-12 00:00,5074.151,11.704
2019-01-12 00:00,2019-01-12 01:00,5007.420,11.598
2019-01-12 01:00,2019-01-12 02:00,5009.306,11.609
2019-01-12 02:00,2019-01-12 03:00,4780.658,11.285
2019-01-12 03:00,2019-01-12 04:00,4387.315,10.760
2019-01-12 04:00,2019-01-12 05:00,4193.593,10.525
2019-01-12 05:00,2019-01-12 06:00,4255.742,10.596
2019-01-12 06:00,2019-01-12 07:00,4532.816,10.959
2019-01-12 07:00,2019-01-12 08:00,4684.595,11.159
2019-01-12 08:00,2019-01-12 09:00,4662.272,11.126
2019-01-12 09:00,2019-01-12 10:00,5202.739,11.892
2019-01-12 10:00,2019-01-12 11:00,5923.791,13.100
2019-01-12 11:00,2019-01-12 12:00,6284.295,13.833
2019-01-12 12:00,2019-01-12 13:00,6098.750,13.443
2019-01-12 13:00,2019-01-12 14:00,5800.189,12.871
2019-01-12 14:00,2019-01-12 15:00,5322.013,12.076
2019-01-12 15:00,2019-01-12 16:00,5299.011,12.039
2019-01-12 16:00,2019-01-12 17:00,5495.933,12.346
2019-01-12 17:00,2019-01-12 18:00,5586.121,12.498
2019-01-12 18:00,2019-01-12 19:00,5682.392,12.662
2019-01-12 19:00,2019-01-12 20:00,5706.764,12.706
2019-01-12 20:00,2019-01-12 21:00,5517.317,12.386
2019-01-12 21:00,2019-01-12 22:00,5376.499,12.151
2019-01-12 22:00,2019-01-12 23:00,5315.572,12.066
2019-01-12 23:00,2019-01-13 00:00,5080.475,11.713
2019-01-13 00:00,2019-01-13 01:00,4766.030,11.264
2019-01-13 01:00,2019-01-13 02:00,4995.432,11.586
2019-01-13 02:00,2019-01-13 03:00,5249.563,11.964
2019-01-13 03:00,2019-01-13 04:00,5190.323,11.875
2019-01-13 04:00,2019-01-13 05:00,5074.591,11.704
2019-01-13 05:00,2019-01-13 06:00,5331.881,12.091
2019-01-13 06:00,2019-01-13 07:00,6387.150,14.074
2019-01-13 07:00,2019-01-13 08:00,6991.630,15.972
2019-01-13 08:00,2019-01-13 09:00,7091.222,16.462
2019-01-13 09:00,2019-01-13 10:00,7162.925,16.905
2019-01-13 10:00,2019-01-13 11:00,7191.476,17.131
2019-01-13 11:00,2019-01-13 12:00,7246.776,17.739
2019-01-13 12:00,2019-01-13 13:00,7260.951,18.039
2019-01-13 13:00,2019-01-13 14:00,7259.065,17.985
2019-01-13 14:00,2019-01-13 15:00,7261.818,18.054
2019-01-13 15:00,2019-01-13 16:00,7260.926,18.038
2019-01-13 16:00,2019-01-13 17:00,7266.077,18.345
2019-01-13 17:00,2019-01-13 18:00,7246.003,18.950
2019-01-13 18:00,2019-01-13 19:00,7171.949,19.616
2019-01-13 19:00,2019-01-13 20:00,7191.321,19.484
2019-01-13 20:00,2019-01-13 21:00,7155.369,19.717
2019-01-13 21:00,2019-01-13 22:00,7080.271,20.091
2019-01-13 22:00,2019-01-13 23:00,7145.703,19.772
2019-01-13 23:00,2019-01-14 00:00,7214.108,19.301
2019-01-14 00:00,2019-01-14 01:00,7219.851,19.250
2019-01-14 01:00,2019-01-14 02:00,7182.044,19.549
2019-01-14 02:00,2019-01-14 03:00,7198.274,19.431
2019-01-14 03:00,2019-01-14 04:00,7235.783,19.083
2019-01-14 04:00,2019-01-14 05:00,7258.665,18.709
2019-01-14 05:00,2019-01-14 06:00,7259.373,18.698
2019-01-14 06:00,2019-01-14 07:00,7265.553,18.447
2019-01-14 07:00,2019-01-14 08:00,7266.092,18.321
2019-01-14 08:00,2019-01-14 09:00,7263.735,18.140
2019-01-14 09:00,2019-01-14 10:00,7258.431,17.968
2019-01-14 10:00,2019-01-14 11:00,7254.252,17.874
2019-01-14 11:00,2019-01-14 12:00,7258.717,17.976
2019-01-14 12:00,2019-01-14 13:00,7263.505,18.128
2019-01-14 13:00,2019-01-14 14:00,7265.912,18.402
2019-01-14 14:00,2019-01-14 15:00,7265.669,18.435
2019-01-14 15:00,2019-01-14 16:00,7255.946,17.899
2019-01-14 16:00,2019-01-14 17:00,7225.027,17.452
2019-01-14 17:00,2019-01-14 18:00,7184.113,17.062
2019-01-14 18:00,2019-01-14 19:00,7050.904,16.250
2019-01-14 19:00,2019-01-14 20:00,6738.756,15.038
2019-01-14 20:00,2019-01-14 21:00,6162.032,13.575
2019-01-14 21:00,2019-01-14 22:00,5691.948,12.675
2019-01-14 22:00,2019-01-14 23:00,5058.048,11.672
2019-01-14 23:00,2019-01-15 00:00,4206.577,10.541
2019-01-15 00:00,2019-01-15 01:00,3772.654,10.006
2019-01-15 01:00,2019-01-15 02:00,3746.419,9.975
2019-01-15 02:00,2019-01-15 03:00,3582.918,9.777
2019-01-15 03:00,2019-01-15 04:00,3228.324,9.351
2019-01-15 04:00,2019-01-15 05:00,2919.078,8.978
2019-01-15 05:00,2019-01-15 06:00,2405.700,8.333
2019-01-15 06:00,2019-01-15 07:00,2638.589,8.633
2019-01-15 07:00,2019-01-15 08:00,4061.522,10.354
2019-01-15 08:00,2019-01-15 09:00,5750.829,12.783
2019-01-15 09:00,2019-01-15 10:00,7058.576,16.289
2019-01-15 10:00,2019-01-15 11:00,7170.851,16.959
2019-01-15 11:00,2019-01-15 12:00,6859.722,15.446
2019-01-15 12:00,2019-01-15 13:00,6682.469,14.865
2019-01-15 13:00,2019-01-15 14:00,6741.288,15.046
2019-01-15 14:00,2019-01-15 15:00,6660.051,14.798
2019-01-15 15:00,2019-01-15 16:00,6373.622,14.047
2019-01-15 16:00,2019-01-15 17:00,5975.474,13.198
2019-01-15 17:00,2019-01-15 18:00,5597.224,12.509
2019-01-15 18:00,2019-01-15 19:00,4979.929,11.568
2019-01-15 19:00,2019-01-15 20:00,4344.194,10.715
2019-01-15 20:00,2019-01-15 21:00,3783.695,10.020
2019-01-15 21:00,2019-01-15 22:00,3411.127,9.570
2019-01-15 22:00,2019-01-15 23:00,3354.376,9.501
2019-01-15 23:00,2019-01-16 00:00,3773.623,10.008
2019-01-16 00:00,2019-01-16 01:00,4597.119,11.043
2019-01-16 01:00,2019-01-16 02:00,5456.142,12.287
2019-01-16 02:00,2019-01-16 03:00,5765.463,12.809
2019-01-16 03:00,2019-01-16 04:00,5678.000,12.648
2019-01-16 04:00,2019-01-16 05:00,5680.368,12.656
2019-01-16 05:00,2019-01-16 06:00,5615.366,12.549
2019-01-16 06:00,2019-01-16 07:00,5848.000,12.958
2019-01-16 07:00,2019-01-16 08:00,6461.140,14.260
2019-01-16 08:00,2019-01-16 09:00,6641.490,14.744
2019-01-16 09:00,2019-01-16 10:00,6710.634,14.948
2019-01-16 10:00,2019-01-16 11:00,6813.000,15.276
2019-01-16 11:00,2019-01-16 12:00,6919.686,15.672
2019-01-16 12:00,2019-01-16 13:00,6978.415,15.912
2019-01-16 13:00,2019-01-16 14:00,7026.645,16.132
2019-01-16 14:00,2019-01-16 15:00,7093.830,16.477
2019-01-16 15:00,2019-01-16 16:00,7147.439,16.802
2019-01-16 16:00,2019-01-16 17:00,7094.832,16.482
2019-01-16 17:00,2019-01-16 18:00,6856.699,15.435
2019-01-16 18:00,2019-01-16 19:00,6214.541,13.687
2019-01-16 19:00,2019-01-16 20:00,5458.599,12.291
2019-01-16 20:00,2019-01-16 21:00,4960.201,11.539
2019-01-16 21:00,2019-01-16 22:00,4932.107,11.492
2019-01-16 22:00,2019-01-16 23:00,5143.063,11.805
2019-01-16 23:00,2019-01-17 00:00,5213.278,11.900
2019-01-17 00:00,2019-01-17 01:00,5087.701,11.724
2019-01-17 01:00,2019-01-17 02:00,4710.328,11.195
2019-01-17 02:00,2019-01-17 03:00,3726.124,9.948
2019-01-17 03:00,2019-01-17 04:00,2135.909,7.983
2019-01-17 04:00,2019-01-17 05:00,1060.466,6.291
2019-01-17 05:00,2019-01-17 06:00,546.256,5.072
2019-01-17 06:00,2019-01-17 07:00,558.585,5.115
2019-01-17 07:00,2019-01-17 08:00,1404.080,6.908
2019-01-17 08:00,2019-01-17 09:00,2815.103,8.851
2019-01-17 09:00,2019-01-17 10:00,3535.293,9.710
2019-01-17 10:00,2019-01-17 11:00,3185.223,9.300
2019-01-17 11:00,2019-01-17 12:00,2563.732,8.537
2019-01-17 12:00,2019-01-17 13:00,2296.601,8.199
2019-01-17 13:00,2019-01-17 14:00,2476.682,8.430
2019-01-17 14:00,2019-01-17 15:00,3039.893,9.124
2019-01-17 15:00,2019-01-17 16:00,4345.789,10.717
2019-01-17 16:00,2019-01-17 17:00,5351.084,12.121
2019-01-17 17:00,2019-01-17 18:00,5597.708,12.509
2019-01-17 18:00,2019-01-17 19:00,5057.912,11.677
2019-01-17 19:00,2019-01-17 20:00,3947.858,10.220
2019-01-17 20:00,2019-01-17 21:00,3063.627,9.147
2019-01-17 21:00,2019-01-17 22:00,2659.920,8.656
2019-01-17 22:00,2019-01-17 23:00,2814.899,8.851
2019-01-17 23:00,2019-01-18 00:00,3437.217,9.602
2019-01-18 00:00,2019-01-18 01:00,4178.573,10.506
2019-01-18 01:00,2019-01-18 02:00,4608.255,11.058
2019-01-18 02:00,2019-01-18 03:00,4765.968,11.267
2019-01-18 03:00,2019-01-18 04:00,4539.797,10.968
2019-01-18 04:00,2019-01-18 05:00,4003.059,10.288
2019-01-18 05:00,2019-01-18 06:00,3608.170,9.808
2019-01-18 06:00,2019-01-18 07:00,3277.056,9.402
2019-01-18 07:00,2019-01-18 08:00,3047.871,9.134
2019-01-18 08:00,2019-01-18 09:00,2919.316,8.978
2019-01-18 09:00,2019-01-18 10:00,2765.139,8.785
2019-01-18 10:00,2019-01-18 11:00,2492.252,8.446
2019-01-18 11:00,2019-01-18 12:00,2303.455,8.208
2019-01-18 12:00,2019-01-18 13:00,2266.720,8.158
2019-01-18 13:00,2019-01-18 14:00,2476.061,8.420
2019-01-18 14:00,2019-01-18 15:00,2692.164,8.695
2019-01-18 15:00,2019-01-18 16:00,2755.422,8.774
2019-01-18 16:00,2019-01-18 17:00,2692.082,8.692
2019-01-18 17:00,2019-01-18 18:00,2524.590,8.485
2019-01-18 18:00,2019-01-18 19:00,2311.141,8.218
2019-01-18 19:00,2019-01-18 20:00,2104.232,7.944
2019-01-18 20:00,2019-01-18 21:00,1929.421,7.704
2019-01-18 21:00,2019-01-18 22:00,1759.356,7.460
2019-01-18 22:00,2019-01-18 23:00,1573.437,7.173
