# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-11 14:00,2019-01-11 15:00,2163.136,8.022
2019-01-11 15:00,2019-01-11 16:00,2204.492,8.074
2019-01-11 16:00,2019-01-11 17:00,2227.146,8.099
2019-01-11 17:00,2019-01-11 18:00,2101.625,7.941
2019-01-11 18:00,2019-01-11 19:00,1851.711,7.592
2019-01-11 19:00,2019-01-11 20:00,1661.010,7.314
2019-01-11 20:00,2019-01-11 21:00,1541.725,7.129
2019-01-11 21:00,2019-01-11 22:00,1363.282,6.833
2019-01-11 22:00,2019-01-11 23:00,1261.943,6.663
2019-01-11 23:00,2019-01-12 00:00,1198.744,6.552
2019-01-12 00:00,2019-01-12 01:00,1085.458,6.338
2019-01-12 01:00,2019-01-12 02:00,936.515,6.037
2019-01-12 02:00,2019-01-12 03:00,824.572,5.785
2019-01-12 03:00,2019-01-12 04:00,806.644,5.753
2019-01-12 04:00,2019-01-12 05:00,834.600,5.817
2019-01-12 05:00,2019-01-12 06:00,803.076,5.745
2019-01-12 06:00,2019-01-12 07:00,635.853,5.330
2019-01-12 07:00,2019-01-12 08:00,397.922,4.602
2019-01-12 08:00,2019-01-12 09:00,303.506,4.238
2019-01-12 09:00,2019-01-12 10:00,236.703,3.936
2019-01-12 10:00,2019-01-12 11:00,196.707,3.729
2019-01-12 11:00,2019-01-12 12:00,201.658,3.757
2019-01-12 12:00,2019-01-12 13:00,255.208,4.022
2019-01-12 13:00,2019-01-12 14:00,372.804,4.511
2019-01-12 14:00,2019-01-12 15:00,565.067,5.134
2019-01-12 15:00,2019-01-12 16:00,691.633,5.475
2019-01-12 16:00,2019-01-12 17:00,781.669,5.693
2019-01-12 17:00,2019-01-12 18:00,908.002,5.970
2019-01-12 18:00,2019-01-12 19:00,950.661,6.069
2019-01-12 19:00,2019-01-12 20:00,831.090,5.802
2019-01-12 20:00,2019-01-12 21:00,533.629,5.033
2019-01-12 21:00,2019-01-12 22:00,258.324,4.030
2019-01-12 22:00,2019-01-12 23:00,120.521,3.245
2019-01-12 23:00,2019-01-13 00:00,98.507,3.076
2019-01-13 00:00,2019-01-13 01:00,249.338,3.997
2019-01-13 01:00,2019-01-13 02:00,581.722,5.181
2019-01-13 02:00,2019-01-13 03:00,1123.028,6.411
2019-01-13 03:00,2019-01-13 04:00,1347.051,6.812
2019-01-13 04:00,2019-01-13 05:00,1363.364,6.836
2019-01-13 05:00,2019-01-13 06:00,1243.622,6.632
2019-01-13 06:00,2019-01-13 07:00,1120.609,6.407
2019-01-13 07:00,2019-01-13 08:00,972.380,6.115
2019-01-13 08:00,2019-01-13 09:00,836.741,5.822
2019-01-13 09:00,2019-01-13 10:00,864.022,5.883
2019-01-13 10:00,2019-01-13 11:00,882.819,5.925
2019-01-13 11:00,2019-01-13 12:00,1060.911,6.292
2019-01-13 12:00,2019-01-13 13:00,1249.374,6.643
2019-01-13 13:00,2019-01-13 14:00,1704.917,7.375
2019-01-13 14:00,2019-01-13 15:00,2953.592,9.016
2019-01-13 15:00,2019-01-13 16:00,4496.281,10.911
2019-01-13 16:00,2019-01-13 17:00,4716.680,11.203
2019-01-13 17:00,2019-01-13 18:00,3895.748,10.148
2019-01-13 18:00,2019-01-13 19:00,3535.308,9.712
2019-01-13 19:00,2019-01-13 20:00,3453.716,9.622
2019-01-13 20:00,2019-01-13 21:00,3653.071,9.862
2019-01-13 21:00,2019-01-13 22:00,3796.888,10.036
2019-01-13 22:00,2019-01-13 23:00,4061.498,10.360
2019-01-13 23:00,2019-01-14 00:00,4400.495,10.787
2019-01-14 00:00,2019-01-14 01:00,4658.058,11.117
2019-01-14 01:00,2019-01-14 02:00,4780.637,11.286
2019-01-14 02:00,2019-01-14 03:00,4817.137,11.335
2019-01-14 03:00,2019-01-14 04:00,4823.799,11.345
2019-01-14 04:00,2019-01-14 05:00,4883.067,11.432
2019-01-14 05:00,2019-01-14 06:00,5023.776,11.631
2019-01-14 06:00,2019-01-14 07:00,5286.017,12.018
2019-01-14 07:00,2019-01-14 08:00,5782.881,12.834
2019-01-14 08:00,2019-01-14 09:00,6047.671,13.338
2019-01-14 09:00,2019-01-14 10:00,6119.754,13.483
2019-01-14 10:00,2019-01-14 11:00,6195.089,13.642
2019-01-14 11:00,2019-01-14 12:00,6143.330,13.527
2019-01-14 12:00,2019-01-14 13:00,5882.730,13.023
2019-01-14 13:00,2019-01-14 14:00,5782.823,12.835
2019-01-14 14:00,2019-01-14 15:00,5870.861,12.992
2019-01-14 15:00,2019-01-14 16:00,5703.800,12.701
2019-01-14 16:00,2019-01-14 17:00,5489.251,12.331
2019-01-14 17:00,2019-01-14 18:00,5281.620,12.007
2019-01-14 18:00,2019-01-14 19:00,5110.134,11.753
2019-01-14 19:00,2019-01-14 20:00,4695.840,11.175
2019-01-14 20:00,2019-01-14 21:00,4194.882,10.526
2019-01-14 21:00,2019-01-14 22:00,3714.623,9.933
2019-01-14 22:00,2019-01-14 23:00,2872.632,8.916
2019-01-14 23:00,2019-01-15 00:00,1967.370,7.754
2019-01-15 00:00,2019-01-15 01:00,1811.426,7.528
2019-01-15 01:00,2019-01-15 02:00,1530.094,7.111
2019-01-15 02:00,2019-01-15 03:00,1182.737,6.523
2019-01-15 03:00,2019-01-15 04:00,969.112,6.099
2019-01-15 04:00,2019-01-15 05:00,801.463,5.741
2019-01-15 05:00,2019-01-15 06:00,625.087,5.292
2019-01-15 06:00,2019-01-15 07:00,436.464,4.735
2019-01-15 07:00,2019-01-15 08:00,341.247,4.382
2019-01-15 08:00,2019-01-15 09:00,542.444,5.059
2019-01-15 09:00,2019-01-15 10:00,975.703,6.121
2019-01-15 10:00,2019-01-15 11:00,1258.094,6.658
2019-01-15 11:00,2019-01-15 12:00,991.973,6.155
2019-01-15 12:00,2019-01-15 13:00,839.963,5.829
2019-01-15 13:00,2019-01-15 14:00,1375.416,6.860
2019-01-15 14:00,2019-01-15 15:00,2123.480,7.970
2019-01-15 15:00,2019-01-15 16:00,2435.288,8.377
2019-01-15 16:00,2019-01-15 17:00,2604.666,8.591
2019-01-15 17:00,2019-01-15 18:00,2506.776,8.468
2019-01-15 18:00,2019-01-15 19:00,2307.840,8.214
2019-01-15 19:00,2019-01-15 20:00,1831.465,7.565
2019-01-15 20:00,2019-01-15 21:00,1127.281,6.415
2019-01-15 21:00,2019-01-15 22:00,474.486,4.860
2019-01-15 22:00,2019-01-15 23:00,111.060,3.177
2019-01-15 23:00,2019-01-16 00:00,20.272,2.055
2019-01-16 00:00,2019-01-16 01:00,102.360,3.108
2019-01-16 01:00,2019-01-16 02:00,199.074,3.743
2019-01-16 02:00,2019-01-16 03:00,314.877,4.278
2019-01-16 03:00,2019-01-16 04:00,488.853,4.905
2019-01-16 04:00,2019-01-16 05:00,874.828,5.907
2019-01-16 05:00,2019-01-16 06:00,1116.014,6.398
2019-01-16 06:00,2019-01-16 07:00,1322.770,6.771
2019-01-16 07:00,2019-01-16 08:00,1343.481,6.806
2019-01-16 08:00,2019-01-16 09:00,1004.225,6.174
2019-01-16 09:00,2019-01-16 10:00,1119.761,6.405
2019-01-16 10:00,2019-01-16 11:00,2093.622,7.927
2019-01-16 11:00,2019-01-16 12:00,3190.130,9.305
2019-01-16 12:00,2019-01-16 13:00,3293.750,9.424
2019-01-16 13:00,2019-01-16 14:00,3423.043,9.578
2019-01-16 14:00,2019-01-16 15:00,3517.507,9.689
2019-01-16 15:00,2019-01-16 16:00,3381.409,9.535
2019-01-16 16:00,2019-01-16 17:00,2659.944,8.657
2019-01-16 17:00,2019-01-16 18:00,1971.168,7.756
2019-01-16 18:00,2019-01-16 19:00,1095.873,6.358
2019-01-16 19:00,2019-01-16 20:00,1095.650,6.352
2019-01-16 20:00,2019-01-16 21:00,2692.224,8.697
2019-01-16 21:00,2019-01-16 22:00,2781.377,8.803
2019-01-16 22:00,2019-01-16 23:00,1862.866,7.607
2019-01-16 23:00,2019-01-17 00:00,1375.131,6.852
2019-01-17 00:00,2019-01-17 01:00,1270.356,6.676
2019-01-17 01:00,2019-01-17 02:00,1293.325,6.718
2019-01-17 02:00,2019-01-17 03:00,1263.860,6.664
2019-01-17 03:00,2019-01-17 04:00,1115.122,6.397
2019-01-17 04:00,2019-01-17 05:00,1014.143,6.193
2019-01-17 05:00,2019-01-17 06:00,984.585,6.140
2019-01-17 06:00,2019-01-17 07:00,929.924,6.023
2019-01-17 07:00,2019-01-17 08:00,875.125,5.908
2019-01-17 08:00,2019-01-17 09:00,1118.628,6.403
2019-01-17 09:00,2019-01-17 10:00,1678.288,7.337
2019-01-17 10:00,2019-01-17 11:00,2763.402,8.779
2019-01-17 11:00,2019-01-17 12:00,3427.088,9.584
2019-01-17 12:00,2019-01-17 13:00,3568.198,9.759
2019-01-17 13:00,2019-01-17 14:00,3399.941,9.557
2019-01-17 14:00,2019-01-17 15:00,2422.610,8.361
2019-01-17 15:00,2019-01-17 16:00,1678.028,7.331
2019-01-17 16:00,2019-01-17 17:00,1283.337,6.701
2019-01-17 17:00,2019-01-17 18:00,1062.406,6.295
2019-01-17 18:00,2019-01-17 19:00,1540.407,7.119
2019-01-17 19:00,2019-01-17 20:00,1647.867,7.294
2019-01-17 20:00,2019-01-17 21:00,1626.164,7.256
2019-01-17 21:00,2019-01-17 22:00,1402.026,6.904
2019-01-17 22:00,2019-01-17 23:00,1368.178,6.844
2019-01-17 23:00,2019-01-18 00:00,1293.276,6.717
2019-01-18 00:00,2019-01-18 01:00,1250.998,6.646
2019-01-18 01:00,2019-01-18 02:00,1307.063,6.734
2019-01-18 02:00,2019-01-18 03:00,1322.224,6.766
2019-01-18 03:00,2019-01-18 04:00,1258.353,6.659
2019-01-18 04:00,2019-01-18 05:00,1178.363,6.515
2019-01-18 05:00,2019-01-18 06:00,1119.549,6.405
2019-01-18 06:00,2019-01-18 07:00,1109.934,6.387
2019-01-18 07:00,2019-01-18 08:00,1169.915,6.490
2019-01-18 08:00,2019-01-18 09:00,1219.656,6.584
2019-01-18 09:00,2019-01-18 10:00,1232.955,6.612
2019-01-18 10:00,2019-01-18 11:00,1441.651,6.963
2019-01-18 11:00,2019-01-18 12:00,1444.075,6.974
2019-01-18 12:00,2019-01-18 13:00,1344.360,6.808
2019-01-18 13:00,2019-01-18 14:00,1423.114,6.935
2019-01-18 14:00,2019-01-18 15:00,1590.222,7.206
2019-01-18 15:00,2019-01-18 16:00,1492.662,7.052
2019-01-18 16:00,2019-01-18 17:00,1180.896,6.519
2019-01-18 17:00,2019-01-18 18:00,912.805,5.982
2019-01-18 18:00,2019-01-18 19:00,666.178,5.410
2019-01-18 19:00,2019-01-18 20:00,524.438,5.015
2019-01-18 20:00,2019-01-18 21:00,575.588,5.164
2019-01-18 21:00,2019-01-18 22:00,818.631,5.776
2019-01-18 22:00,2019-01-18 23:00,1179.048,6.516
2019-01-18 23:00,2019-01-19 00:00,1521.049,7.094
2019-01-19 00:00,2019-01-19 01:00,1603.860,7.227
2019-01-19 01:00,2019-01-19 02:00,1823.711,7.554
2019-01-19 02:00,2019-01-19 03:00,1730.882,7.414
2019-01-19 03:00,2019-01-19 04:00,1628.986,7.258
