# Renewables.ninja Wind (Point API) - 56.470, 6.670 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4698", "lon": "6.6701", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-03 05:00,,5753.179,10.476
2019-01-03 06:00,,5399.713,10.073
2019-01-03 07:00,,4953.069,9.613
2019-01-03 08:00,,4540.709,9.212
2019-01-03 09:00,,4396.895,9.076
2019-01-03 10:00,,4315.518,8.996
2019-01-03 11:00,,4321.309,9.003
2019-01-03 12:00,,4637.902,9.305
2019-01-03 13:00,,5436.439,10.117
2019-01-03 14:00,,6062.060,10.856
2019-01-03 15:00,,5654.692,10.361
2019-01-03 16:00,,5314.080,9.985
2019-01-03 17:00,,5685.310,10.393
2019-01-03 18:00,,6211.552,11.062
2019-01-03 19:00,,6579.088,11.618
2019-01-03 20:00,,6575.990,11.613
2019-01-03 21:00,,6769.199,11.951
2019-01-03 22:00,,7079.450,12.584
2019-01-03 23:00,,7301.342,13.150
2019-01-04 00:00,,7426.401,13.549
2019-01-04 01:00,,7518.268,13.880
2019-01-04 02:00,,7605.255,14.243
2019-01-04 03:00,,7686.770,14.645
2019-01-04 04:00,,7709.713,14.781
2019-01-04 05:00,,7761.095,15.110
2019-01-04 06:00,,7802.976,15.423
2019-01-04 07:00,,7823.672,15.612
2019-01-04 08:00,,7832.090,15.697
2019-01-04 09:00,,7844.056,15.821
2019-01-04 10:00,,7861.847,16.025
2019-01-04 11:00,,7871.591,16.156
2019-01-04 12:00,,7878.872,16.259
2019-01-04 13:00,,7883.899,16.345
2019-01-04 14:00,,7889.601,16.453
2019-01-04 15:00,,7886.098,16.389
2019-01-04 16:00,,7896.618,16.598
2019-01-04 17:00,,7908.480,16.945
2019-01-04 18:00,,7912.596,17.232
2019-01-04 19:00,,7911.825,17.508
2019-01-04 20:00,,7904.369,17.843
2019-01-04 21:00,,7878.440,18.330
2019-01-04 22:00,,7834.325,18.808
2019-01-04 23:00,,7771.938,19.259
2019-01-05 00:00,,7679.443,19.748
2019-01-05 01:00,,7643.191,19.896
2019-01-05 02:00,,7711.890,19.597
2019-01-05 03:00,,7797.229,19.103
2019-01-05 04:00,,7849.902,18.662
2019-01-05 05:00,,7895.240,18.052
2019-01-05 06:00,,7912.698,17.247
2019-01-05 07:00,,7883.371,16.341
2019-01-05 08:00,,7780.436,15.242
2019-01-05 09:00,,7600.126,14.219
2019-01-05 10:00,,7394.176,13.443
2019-01-05 11:00,,7235.595,12.979
2019-01-05 12:00,,7116.964,12.669
2019-01-05 13:00,,7108.384,12.649
2019-01-05 14:00,,7126.822,12.703
2019-01-05 15:00,,6975.756,12.356
2019-01-05 16:00,,6908.721,12.210
2019-01-05 17:00,,6668.521,11.759
2019-01-05 18:00,,6711.132,11.845
2019-01-05 19:00,,6660.062,11.752
2019-01-05 20:00,,6690.949,11.809
2019-01-05 21:00,,6643.815,11.727
2019-01-05 22:00,,6633.774,11.710
2019-01-05 23:00,,6554.279,11.573
2019-01-06 00:00,,6380,11.304
2019-01-06 01:00,,6415.195,11.348
2019-01-06 02:00,,6476.371,11.452
2019-01-06 03:00,,6481.322,11.460
2019-01-06 04:00,,6474.495,11.449
2019-01-06 05:00,,6546.418,11.564
2019-01-06 06:00,,6687.626,11.803
2019-01-06 07:00,,6728.611,11.877
2019-01-06 08:00,,6727.997,11.875
2019-01-06 09:00,,6637.809,11.717
2019-01-06 10:00,,6598.383,11.645
2019-01-06 11:00,,6581.227,11.621
2019-01-06 12:00,,6547.561,11.566
2019-01-06 13:00,,6539.734,11.553
2019-01-06 14:00,,6542.209,11.557
2019-01-06 15:00,,6482.218,11.461
2019-01-06 16:00,,6061.975,10.857
2019-01-06 17:00,,5795.065,10.526
2019-01-06 18:00,,5983.300,10.754
2019-01-06 19:00,,6077.578,10.871
2019-01-06 20:00,,6178.962,11.008
2019-01-06 21:00,,6184.648,11.025
2019-01-06 22:00,,6215.371,11.067
2019-01-06 23:00,,6232.196,11.084
2019-01-07 00:00,,6144.179,10.970
2019-01-07 01:00,,5665.334,10.367
2019-01-07 02:00,,5594.089,10.292
2019-01-07 03:00,,5412.226,10.081
2019-01-07 04:00,,4881.826,9.543
2019-01-07 05:00,,4662.956,9.329
2019-01-07 06:00,,4518.693,9.186
2019-01-07 07:00,,4336.903,9.014
2019-01-07 08:00,,4271.570,8.959
2019-01-07 09:00,,4758.551,9.416
2019-01-07 10:00,,5957.256,10.726
2019-01-07 11:00,,7092.350,12.621
2019-01-07 12:00,,7560.913,14.050
2019-01-07 13:00,,7679.446,14.606
2019-01-07 14:00,,7800.631,15.400
2019-01-07 15:00,,7892.670,16.513
2019-01-07 16:00,,7900.357,17.949
2019-01-07 17:00,,7911.282,17.103
2019-01-07 18:00,,7912.797,17.282
2019-01-07 19:00,,7907.858,17.725
2019-01-07 20:00,,7844.927,18.716
2019-01-07 21:00,,7714.037,19.586
2019-01-07 22:00,,7626.334,19.967
2019-01-07 23:00,,7536.631,20.285
2019-01-08 00:00,,7223.469,21.117
2019-01-08 01:00,,7097.235,21.379
2019-01-08 02:00,,7389.632,20.719
2019-01-08 03:00,,7520.026,20.342
2019-01-08 04:00,,7313.027,20.912
2019-01-08 05:00,,7511.467,20.365
2019-01-08 06:00,,7508.455,20.371
2019-01-08 07:00,,6821.951,21.870
2019-01-08 08:00,,5802.754,23.219
2019-01-08 09:00,,5679.976,23.355
2019-01-08 10:00,,6390.855,22.502
2019-01-08 11:00,,7012.913,21.539
2019-01-08 12:00,,7267.295,21.019
2019-01-08 13:00,,7384.400,20.733
2019-01-08 14:00,,7637.231,19.918
2019-01-08 15:00,,7785.179,19.184
2019-01-08 16:00,,7853.847,18.631
2019-01-08 17:00,,7890.610,18.145
2019-01-08 18:00,,7911.717,17.521
2019-01-08 19:00,,7909.548,16.997
2019-01-08 20:00,,7890.255,16.466
2019-01-08 21:00,,7865.006,16.065
2019-01-08 22:00,,7845.808,15.837
2019-01-08 23:00,,7832.950,15.706
2019-01-09 00:00,,7825.760,15.632
2019-01-09 01:00,,7816.385,15.548
2019-01-09 02:00,,7814.911,15.535
2019-01-09 03:00,,7820.985,15.579
2019-01-09 04:00,,7797.241,15.383
2019-01-09 05:00,,7745.677,15.005
2019-01-09 06:00,,7702.943,14.742
2019-01-09 07:00,,7639.433,14.397
2019-01-09 08:00,,7494.886,13.791
2019-01-09 09:00,,7344.319,13.288
2019-01-09 10:00,,7182.314,12.839
2019-01-09 11:00,,7017.451,12.451
2019-01-09 12:00,,6924.541,12.253
2019-01-09 13:00,,6604.682,11.656
2019-01-09 14:00,,6134.944,10.957
2019-01-09 15:00,,5738.892,10.460
2019-01-09 16:00,,5271.134,9.935
2019-01-09 17:00,,4445.055,9.122
2019-01-09 18:00,,3465.184,8.215
2019-01-09 19:00,,2991.598,7.771
2019-01-09 20:00,,2294.222,7.074
2019-01-09 21:00,,1318.655,5.909
2019-01-09 22:00,,1245.308,5.795
2019-01-09 23:00,,1076.024,5.540
2019-01-10 00:00,,1266.072,5.834
2019-01-10 01:00,,1399.004,6.011
2019-01-10 02:00,,1501.340,6.156
2019-01-10 03:00,,1269.808,5.839
2019-01-10 04:00,,1271.932,5.842
2019-01-10 05:00,,1385.595,6.001
2019-01-10 06:00,,1486.557,6.136
2019-01-10 07:00,,1586.824,6.258
2019-01-10 08:00,,1781.530,6.505
2019-01-10 09:00,,2094.239,6.861
2019-01-10 10:00,,2517.228,7.307
2019-01-10 11:00,,3153.593,7.918
2019-01-10 12:00,,3719.895,8.447
2019-01-10 13:00,,3861.661,8.570
2019-01-10 14:00,,3698.081,8.425
2019-01-10 15:00,,3906.263,8.621
2019-01-10 16:00,,4550.546,9.222
2019-01-10 17:00,,5546.866,10.239
2019-01-10 18:00,,6403.999,11.330
2019-01-10 19:00,,6595.167,11.642
2019-01-10 20:00,,6689.758,11.807
2019-01-10 21:00,,6509.870,11.502
2019-01-10 22:00,,6635.070,11.712
2019-01-10 23:00,,7014.553,12.445
2019-01-11 00:00,,7363.698,13.343
2019-01-11 01:00,,7471.108,13.704
2019-01-11 02:00,,7640.655,14.405
2019-01-11 03:00,,7695.729,14.696
2019-01-11 04:00,,7801.137,15.413
2019-01-11 05:00,,7857.296,15.973
2019-01-11 06:00,,7855.805,15.953
2019-01-11 07:00,,7865.018,16.064
2019-01-11 08:00,,7890.485,16.470
2019-01-11 09:00,,7908.631,16.954
2019-01-11 10:00,,7910.885,17.076
2019-01-11 11:00,,7908.935,16.972
2019-01-11 12:00,,7911.248,17.101
2019-01-11 13:00,,7912.719,17.243
2019-01-11 14:00,,7910.860,17.075
2019-01-11 15:00,,7907.089,16.892
2019-01-11 16:00,,7881.604,16.306
2019-01-11 17:00,,7835.897,15.733
2019-01-11 18:00,,7782.006,15.256
2019-01-11 19:00,,7699.584,14.722
2019-01-11 20:00,,7518.554,13.881
2019-01-11 21:00,,7183.066,12.841
2019-01-11 22:00,,6657.120,11.750
2019-01-11 23:00,,6001.155,10.781
2019-01-12 00:00,,5636.171,10.338
2019-01-12 01:00,,5671.031,10.376
2019-01-12 02:00,,6029.784,10.818
2019-01-12 03:00,,6531.865,11.537
2019-01-12 04:00,,6687.449,11.803
2019-01-12 05:00,,6701.017,11.827
2019-01-12 06:00,,7055.702,12.536
2019-01-12 07:00,,7494.867,13.791
2019-01-12 08:00,,7797.493,15.385
2019-01-12 09:00,,7845.698,15.829
2019-01-12 10:00,,7833.995,15.716
2019-01-12 11:00,,7839.962,15.778
2019-01-12 12:00,,7877.101,16.235
2019-01-12 13:00,,7901.466,16.718
2019-01-12 14:00,,7910.181,17.026
2019-01-12 15:00,,7902.507,16.738
2019-01-12 16:00,,7869.265,16.128
2019-01-12 17:00,,7839.878,15.777
2019-01-12 18:00,,7762.885,15.123
2019-01-12 19:00,,7683.763,14.634
2019-01-12 20:00,,7604.990,14.242
2019-01-12 21:00,,7474.153,13.715
2019-01-12 22:00,,7319.158,13.213
2019-01-12 23:00,,7008.222,12.425
2019-01-13 00:00,,6928.875,12.262
2019-01-13 01:00,,7046.199,12.507
2019-01-13 02:00,,7204.637,12.894
2019-01-13 03:00,,7049.232,12.522
2019-01-13 04:00,,7190.377,12.855
2019-01-13 05:00,,7879.385,16.277
2019-01-13 06:00,,7906.164,16.853
2019-01-13 07:00,,7912.921,17.309
2019-01-13 08:00,,7912.805,17.284
2019-01-13 09:00,,7885.142,18.240
2019-01-13 10:00,,7735.294,19.477
2019-01-13 11:00,,7600.913,20.057
2019-01-13 12:00,,7656.741,19.847
2019-01-13 13:00,,7626.333,19.968
2019-01-13 14:00,,7631.436,19.942
2019-01-13 15:00,,7676.589,19.761
2019-01-13 16:00,,7601.124,20.056
2019-01-13 17:00,,7372.266,20.765
2019-01-13 18:00,,6952.992,21.647
2019-01-13 19:00,,6729.276,22.014
2019-01-13 20:00,,6873.235,21.785
2019-01-13 21:00,,7227.348,21.109
2019-01-13 22:00,,7508.444,20.378
2019-01-13 23:00,,7444.434,20.567
2019-01-14 00:00,,7141.708,21.290
2019-01-14 01:00,,6852.256,21.814
2019-01-14 02:00,,6924.250,21.698
2019-01-14 03:00,,7235.122,21.091
2019-01-14 04:00,,7352.825,20.807
2019-01-14 05:00,,7316.747,20.903
2019-01-14 06:00,,7343.532,20.837
2019-01-14 07:00,,7421.840,20.633
2019-01-14 08:00,,7535.936,20.291
2019-01-14 09:00,,7629.796,19.953
2019-01-14 10:00,,7717.019,19.571
2019-01-14 11:00,,7762.151,19.323
2019-01-14 12:00,,7740.597,19.439
2019-01-14 13:00,,7686.659,19.716
2019-01-14 14:00,,7664.781,19.813
2019-01-14 15:00,,7756.493,19.353
2019-01-14 16:00,,7862.625,18.537
2019-01-14 17:00,,7912.683,17.408
2019-01-14 18:00,,7846.568,15.844
2019-01-14 19:00,,7598.898,14.207
2019-01-14 20:00,,7306.180,13.167
2019-01-14 21:00,,7317.246,13.208
2019-01-14 22:00,,7508.044,13.837
2019-01-14 23:00,,7719.666,14.835
2019-01-15 00:00,,7785.529,15.289
2019-01-15 01:00,,7735.880,14.935
2019-01-15 02:00,,7556.458,14.032
2019-01-15 03:00,,7307.987,13.176
2019-01-15 04:00,,6898.871,12.191
2019-01-15 05:00,,6721.154,11.863
2019-01-15 06:00,,7441.667,13.601
2019-01-15 07:00,,7869.243,16.128
2019-01-15 08:00,,7911.628,17.129
2019-01-15 09:00,,7912.286,17.193
2019-01-15 10:00,,7899.815,16.667
2019-01-15 11:00,,7844.016,15.820
2019-01-15 12:00,,7848.566,15.871
2019-01-15 13:00,,7776.827,15.224
2019-01-15 14:00,,7586.773,14.153
2019-01-15 15:00,,7292.044,13.135
2019-01-15 16:00,,7014.429,12.444
2019-01-15 17:00,,6888.370,12.179
2019-01-15 18:00,,6633.612,11.710
2019-01-15 19:00,,5992.227,10.770
2019-01-15 20:00,,5594.756,10.293
2019-01-15 21:00,,5906.746,10.662
2019-01-15 22:00,,6747.170,11.908
2019-01-15 23:00,,7361.396,13.339
2019-01-16 00:00,,7631.998,14.369
2019-01-16 01:00,,7648.618,14.449
2019-01-16 02:00,,7679.604,14.600
2019-01-16 03:00,,7709.278,14.779
2019-01-16 04:00,,7744.883,14.999
2019-01-16 05:00,,7661.518,14.516
2019-01-16 06:00,,7688.242,14.649
2019-01-16 07:00,,7764.680,15.136
2019-01-16 08:00,,7818.921,15.563
2019-01-16 09:00,,7846.529,15.844
2019-01-16 10:00,,7879.897,16.285
2019-01-16 11:00,,7903.331,16.771
2019-01-16 12:00,,7908.870,16.958
2019-01-16 13:00,,7911.542,17.529
2019-01-16 14:00,,7902.169,17.897
2019-01-16 15:00,,7912.396,17.207
2019-01-16 16:00,,7832.062,15.697
2019-01-16 17:00,,7536.390,13.940
2019-01-16 18:00,,7191.541,12.864
2019-01-16 19:00,,7030.464,12.480
2019-01-16 20:00,,7079.100,12.579
2019-01-16 21:00,,7109.286,12.654
2019-01-16 22:00,,7051.796,12.528
2019-01-16 23:00,,6984.945,12.369
2019-01-17 00:00,,6774.076,11.960
2019-01-17 01:00,,6206.412,11.055
2019-01-17 02:00,,5144.358,9.807
2019-01-17 03:00,,4485.699,9.159
2019-01-17 04:00,,5262.481,9.921
2019-01-17 05:00,,6635.665,11.713
2019-01-17 06:00,,7241.918,12.988
2019-01-17 07:00,,7255.682,13.033
2019-01-17 08:00,,6956.274,12.319
2019-01-17 09:00,,6574.666,11.607
2019-01-17 10:00,,6244.012,11.098
2019-01-17 11:00,,5976.915,10.743
2019-01-17 12:00,,5876.293,10.617
2019-01-17 13:00,,6095.537,10.894
2019-01-17 14:00,,6657.631,11.743
2019-01-17 15:00,,7332.830,13.254
2019-01-17 16:00,,7564.299,14.057
2019-01-17 17:00,,7361.793,13.330
2019-01-17 18:00,,6619.149,11.685
2019-01-17 19:00,,5444.540,10.126
2019-01-17 20:00,,4424.730,9.102
2019-01-17 21:00,,4459.146,9.135
2019-01-17 22:00,,5324.340,9.996
2019-01-17 23:00,,6206.292,11.055
2019-01-18 00:00,,6724.960,11.870
2019-01-18 01:00,,6968.487,12.342
2019-01-18 02:00,,7019.634,12.456
2019-01-18 03:00,,6814.706,12.028
2019-01-18 04:00,,6453.604,11.416
2019-01-18 05:00,,5976.646,10.747
2019-01-18 06:00,,5413.595,10.091
2019-01-18 07:00,,4792.398,9.452
2019-01-18 08:00,,4095.646,8.793
2019-01-18 09:00,,3426.833,8.179
2019-01-18 10:00,,2929.705,7.713
2019-01-18 11:00,,2765.305,7.554
2019-01-18 12:00,,2774.947,7.563
2019-01-18 13:00,,2751.066,7.540
2019-01-18 14:00,,2609.239,7.390
2019-01-18 15:00,,2355.050,7.136
2019-01-18 16:00,,2094.313,6.861
2019-01-18 17:00,,1795.168,6.521
2019-01-18 18:00,,1486.667,6.136
2019-01-18 19:00,,1206.698,5.748
2019-01-18 20:00,,1003.761,5.434
2019-01-18 21:00,,850.549,5.173
2019-01-18 22:00,,843.854,5.161
2019-01-18 23:00,,1034.914,5.484
2019-01-19 00:00,,1413.970,6.035
2019-01-19 01:00,,1887.588,6.621
2019-01-19 02:00,,2325.147,7.107
2019-01-19 03:00,,2499.641,7.283
2019-01-19 04:00,,2579.614,7.365
2019-01-19 05:00,,2847.999,7.632
2019-01-19 06:00,,3351.163,8.105
2019-01-19 07:00,,3969.747,8.670
2019-01-19 08:00,,4462.168,9.138
2019-01-19 09:00,,4758.334,9.416
2019-01-19 10:00,,4859.064,9.514
2019-01-19 11:00,,4905.110,9.566
2019-01-19 12:00,,4779.293,9.436
2019-01-19 13:00,,4358.257,9.031
2019-01-19 14:00,,3757.397,8.482
2019-01-19 15:00,,3269.923,8.027
2019-01-19 16:00,,3017.916,7.797
2019-01-19 17:00,,2933.761,7.717
2019-01-19 18:00,,2918.004,7.702
2019-01-19 19:00,,2862.442,7.639
2019-01-19 20:00,,2730.365,7.514
2019-01-19 21:00,,2712.421,7.501
2019-01-19 22:00,,2759.799,7.549
2019-01-19 23:00,,2767.804,7.556
2019-01-20 00:00,,2681.017,7.471
2019-01-20 01:00,,2504.792,7.295
2019-01-20 02:00,,2309.954,7.092
2019-01-20 03:00,,1966.498,6.717
2019-01-20 04:00,,1594.668,6.276
2019-01-20 05:00,,1332.478,5.928
2019-01-20 06:00,,1133.208,5.638
2019-01-20 07:00,,963.252,5.367
2019-01-20 08:00,,874.785,5.216
2019-01-20 09:00,,966.196,5.372
2019-01-20 10:00,,1227.588,5.774
2019-01-20 11:00,,1618.101,6.305
2019-01-20 12:00,,2110.318,6.880
2019-01-20 13:00,,2659.231,7.441
2019-01-20 14:00,,3196.799,7.966
2019-01-20 15:00,,3733.150,8.462
2019-01-20 16:00,,4290.399,8.977
2019-01-20 17:00,,4838.784,9.491
2019-01-20 18:00,,5309.700,9.980
2019-01-20 19:00,,5696.718,10.409
2019-01-20 20:00,,6093.256,10.891
2019-01-20 21:00,,6468.919,11.440
2019-01-20 22:00,,6753.002,11.915
2019-01-20 23:00,,6888.380,12.179
2019-01-21 00:00,,6922.620,12.249
2019-01-21 01:00,,7101.959,12.642
2019-01-21 02:00,,7290.868,13.131
2019-01-21 03:00,,7350.159,13.306
2019-01-21 04:00,,7308.537,13.182
2019-01-21 05:00,,7233.749,12.974
2019-01-21 06:00,,7174.656,12.820
2019-01-21 07:00,,7087.215,12.599
2019-01-21 08:00,,6891.570,12.183
2019-01-21 09:00,,6541.607,11.556
2019-01-21 10:00,,5992.570,10.764
2019-01-21 11:00,,5322.955,9.994
2019-01-21 12:00,,4605.900,9.274
2019-01-21 13:00,,3726.485,8.456
2019-01-21 14:00,,2672.701,7.463
2019-01-21 15:00,,1752.289,6.468
2019-01-21 16:00,,1036.233,5.486
2019-01-21 17:00,,616.746,4.720
2019-01-21 18:00,,564.076,4.605
2019-01-21 19:00,,832.912,5.141
2019-01-21 20:00,,1403.838,6.023
2019-01-21 21:00,,2221.193,6.998
2019-01-21 22:00,,3190.217,7.960
2019-01-21 23:00,,4204.057,8.893
2019-01-22 00:00,,5072.865,9.732
2019-01-22 01:00,,5765.740,10.485
2019-01-22 02:00,,6260.621,11.123
2019-01-22 03:00,,6605.073,11.651
2019-01-22 04:00,,6908.320,12.218
2019-01-22 05:00,,7190.341,12.855
2019-01-22 06:00,,7424.327,13.542
2019-01-22 07:00,,7605.724,14.246
2019-01-22 08:00,,7736.937,14.939
2019-01-22 09:00,,7808.654,15.479
2019-01-22 10:00,,7840.487,15.783
2019-01-22 11:00,,7852.099,15.911
2019-01-22 12:00,,7856.549,15.957
2019-01-22 13:00,,7857.082,15.965
2019-01-22 14:00,,7852.939,15.915
2019-01-22 15:00,,7847.624,15.855
2019-01-22 16:00,,7851.285,15.896
2019-01-22 17:00,,7853.760,15.923
2019-01-22 18:00,,7837.368,15.747
2019-01-22 19:00,,7785.523,15.290
2019-01-22 20:00,,7699.202,14.718
2019-01-22 21:00,,7580.778,14.135
2019-01-22 22:00,,7441.482,13.600
2019-01-22 23:00,,7307.911,13.177
2019-01-23 00:00,,7184.846,12.843
2019-01-23 01:00,,7052.789,12.530
2019-01-23 02:00,,6895.739,12.187
2019-01-23 03:00,,6694.675,11.816
2019-01-23 04:00,,6561.287,11.579
2019-01-23 05:00,,6450.100,11.411
2019-01-23 06:00,,6343.563,11.247
2019-01-23 07:00,,6246.503,11.103
2019-01-23 08:00,,6111.958,10.926
2019-01-23 09:00,,5880.874,10.623
2019-01-23 10:00,,5494.087,10.177
2019-01-23 11:00,,5039.317,9.696
2019-01-23 12:00,,4485.710,9.156
2019-01-23 13:00,,3890.841,8.607
2019-01-23 14:00,,3375.713,8.133
2019-01-23 15:00,,3058.895,7.828
2019-01-23 16:00,,2958.132,7.735
2019-01-23 17:00,,2989.346,7.769
2019-01-23 18:00,,3048.261,7.823
2019-01-23 19:00,,3158.168,7.921
2019-01-23 20:00,,3124.976,7.894
2019-01-23 21:00,,3106.237,7.881
2019-01-23 22:00,,3106.936,7.881
2019-01-23 23:00,,3032.015,7.811
2019-01-24 00:00,,2917.328,7.701
2019-01-24 01:00,,2827.463,7.612
2019-01-24 02:00,,2709.879,7.491
2019-01-24 03:00,,2392.474,7.177
2019-01-24 04:00,,2139.109,6.911
2019-01-24 05:00,,2128.590,6.899
2019-01-24 06:00,,2324.495,7.100
2019-01-24 07:00,,2605.455,7.388
2019-01-24 08:00,,2872.562,7.648
2019-01-24 09:00,,2968.015,7.741
2019-01-24 10:00,,2989.292,7.768
2019-01-24 11:00,,2896.152,7.681
2019-01-24 12:00,,2692.830,7.481
2019-01-24 13:00,,2569.348,7.359
2019-01-24 14:00,,2306.052,7.086
2019-01-24 15:00,,2073.834,6.838
2019-01-24 16:00,,2192.827,6.961
2019-01-24 17:00,,2460.256,7.241
2019-01-24 18:00,,2759.429,7.548
2019-01-24 19:00,,3084.135,7.857
2019-01-24 20:00,,3186.916,7.957
2019-01-24 21:00,,3287.691,8.045
2019-01-24 22:00,,3194.067,7.963
2019-01-24 23:00,,3105.386,7.879
2019-01-25 00:00,,3109.293,7.884
2019-01-25 01:00,,3254.570,8.018
2019-01-25 02:00,,3462.718,8.213
2019-01-25 03:00,,3698.151,8.428
2019-01-25 04:00,,4166.755,8.862
2019-01-25 05:00,,4752.522,9.413
2019-01-25 06:00,,5216.352,9.882
2019-01-25 07:00,,5730.869,10.449
2019-01-25 08:00,,6421.386,11.367
2019-01-25 09:00,,6908.522,12.215
2019-01-25 10:00,,7312.707,13.194
2019-01-25 11:00,,7573.438,14.103
2019-01-25 12:00,,7740.867,14.974
2019-01-25 13:00,,7847.675,15.851
2019-01-25 14:00,,7893.923,16.539
2019-01-25 15:00,,7910.198,17.026
2019-01-25 16:00,,7900.639,16.696
2019-01-25 17:00,,7780.433,15.242
2019-01-25 18:00,,7219.581,12.933
2019-01-25 19:00,,5659.140,10.363
2019-01-25 20:00,,4110.995,8.803
2019-01-25 21:00,,4323.253,9.004
2019-01-25 22:00,,4833.360,9.487
2019-01-25 23:00,,5159.341,9.821
2019-01-26 00:00,,5659.327,10.363
2019-01-26 01:00,,6167.080,10.993
2019-01-26 02:00,,6357.282,11.264
2019-01-26 03:00,,6240.705,11.096
2019-01-26 04:00,,6002.099,10.783
2019-01-26 05:00,,5492.600,10.169
2019-01-26 06:00,,4782.768,9.438
2019-01-26 07:00,,3916.673,8.631
2019-01-26 08:00,,2915.078,7.699
2019-01-26 09:00,,1801.759,6.529
2019-01-26 10:00,,784.756,5.044
2019-01-26 11:00,,219.859,3.636
2019-01-26 12:00,,35.934,2.545
2019-01-26 13:00,,193.349,3.542
2019-01-26 14:00,,1256.593,5.820
2019-01-26 15:00,,2861.541,7.639
2019-01-26 16:00,,4413.154,9.092
2019-01-26 17:00,,5530.126,10.216
2019-01-26 18:00,,6199.178,11.045
2019-01-26 19:00,,6506.748,11.499
2019-01-26 20:00,,6538.782,11.552
2019-01-26 21:00,,6306.159,11.196
2019-01-26 22:00,,6100.148,10.903
2019-01-26 23:00,,6152.362,10.980
2019-01-27 00:00,,6233.350,11.091
2019-01-27 01:00,,6282.003,11.161
2019-01-27 02:00,,6669.857,11.771
2019-01-27 03:00,,6898.554,12.196
2019-01-27 04:00,,6951.592,12.310
2019-01-27 05:00,,6903.669,12.205
2019-01-27 06:00,,6786.972,11.982
2019-01-27 07:00,,6562.583,11.586
2019-01-27 08:00,,6130.921,10.952
2019-01-27 09:00,,5609.121,10.309
2019-01-27 10:00,,5104.663,9.767
2019-01-27 11:00,,4527.905,9.195
2019-01-27 12:00,,3839.648,8.558
2019-01-27 13:00,,3494.805,8.236
