# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-02 18:00,2019-01-02 19:00,3408.521,9.568
2019-01-02 19:00,2019-01-02 20:00,3259.373,9.389
2019-01-02 20:00,2019-01-02 21:00,3172.304,9.284
2019-01-02 21:00,2019-01-02 22:00,3103.940,9.202
2019-01-02 22:00,2019-01-02 23:00,3171.689,9.283
2019-01-02 23:00,2019-01-03 00:00,3265.254,9.393
2019-01-03 00:00,2019-01-03 01:00,3327.074,9.464
2019-01-03 01:00,2019-01-03 02:00,3385.956,9.541
2019-01-03 02:00,2019-01-03 03:00,3435.511,9.600
2019-01-03 03:00,2019-01-03 04:00,3540.176,9.726
2019-01-03 04:00,2019-01-03 05:00,3690.919,9.899
2019-01-03 05:00,2019-01-03 06:00,3706.944,9.918
2019-01-03 06:00,2019-01-03 07:00,3726.111,9.945
2019-01-03 07:00,2019-01-03 08:00,3726.092,9.942
2019-01-03 08:00,2019-01-03 09:00,3679.977,9.892
2019-01-03 09:00,2019-01-03 10:00,3241.988,9.368
2019-01-03 10:00,2019-01-03 11:00,2897.168,8.951
2019-01-03 11:00,2019-01-03 12:00,2805.936,8.837
2019-01-03 12:00,2019-01-03 13:00,2732.634,8.744
2019-01-03 13:00,2019-01-03 14:00,2538.814,8.504
2019-01-03 14:00,2019-01-03 15:00,2567.345,8.542
2019-01-03 15:00,2019-01-03 16:00,2667.352,8.665
2019-01-03 16:00,2019-01-03 17:00,2581.978,8.561
2019-01-03 17:00,2019-01-03 18:00,2396.232,8.319
2019-01-03 18:00,2019-01-03 19:00,1876.637,7.620
2019-01-03 19:00,2019-01-03 20:00,1613.449,7.236
2019-01-03 20:00,2019-01-03 21:00,1903.133,7.658
2019-01-03 21:00,2019-01-03 22:00,2213.463,8.088
2019-01-03 22:00,2019-01-03 23:00,2164.395,8.022
2019-01-03 23:00,2019-01-04 00:00,2085.256,7.914
2019-01-04 00:00,2019-01-04 01:00,2197.429,8.069
2019-01-04 01:00,2019-01-04 02:00,2591.234,8.567
2019-01-04 02:00,2019-01-04 03:00,2897.498,8.952
2019-01-04 03:00,2019-01-04 04:00,3407.528,9.566
2019-01-04 04:00,2019-01-04 05:00,3947.872,10.211
2019-01-04 05:00,2019-01-04 06:00,4287.003,10.641
2019-01-04 06:00,2019-01-04 07:00,4440.051,10.829
2019-01-04 07:00,2019-01-04 08:00,4651.218,11.113
2019-01-04 08:00,2019-01-04 09:00,4781.081,11.291
2019-01-04 09:00,2019-01-04 10:00,4695.276,11.174
2019-01-04 10:00,2019-01-04 11:00,4582.553,11.024
2019-01-04 11:00,2019-01-04 12:00,4641.969,11.096
2019-01-04 12:00,2019-01-04 13:00,4608.745,11.059
2019-01-04 13:00,2019-01-04 14:00,4495.513,10.909
2019-01-04 14:00,2019-01-04 15:00,4387.440,10.770
2019-01-04 15:00,2019-01-04 16:00,4310.606,10.672
2019-01-04 16:00,2019-01-04 17:00,4277.396,10.622
2019-01-04 17:00,2019-01-04 18:00,4277.329,10.628
2019-01-04 18:00,2019-01-04 19:00,4364.277,10.735
2019-01-04 19:00,2019-01-04 20:00,4488.769,10.891
2019-01-04 20:00,2019-01-04 21:00,4594.320,11.040
2019-01-04 21:00,2019-01-04 22:00,4780.698,11.284
2019-01-04 22:00,2019-01-04 23:00,5159.012,11.828
2019-01-04 23:00,2019-01-05 00:00,5513.678,12.374
2019-01-05 00:00,2019-01-05 01:00,5839.145,12.936
2019-01-05 01:00,2019-01-05 02:00,6089.548,13.425
2019-01-05 02:00,2019-01-05 03:00,6336.035,13.954
2019-01-05 03:00,2019-01-05 04:00,6546.514,14.481
2019-01-05 04:00,2019-01-05 05:00,6583.104,14.575
2019-01-05 05:00,2019-01-05 06:00,6546.432,14.481
2019-01-05 06:00,2019-01-05 07:00,6527.453,14.422
2019-01-05 07:00,2019-01-05 08:00,6463.053,14.265
2019-01-05 08:00,2019-01-05 09:00,6445.133,14.217
2019-01-05 09:00,2019-01-05 10:00,6475.028,14.295
2019-01-05 10:00,2019-01-05 11:00,6406.856,14.126
2019-01-05 11:00,2019-01-05 12:00,6367.250,14.032
2019-01-05 12:00,2019-01-05 13:00,6164.990,13.581
2019-01-05 13:00,2019-01-05 14:00,5877.150,13.006
2019-01-05 14:00,2019-01-05 15:00,5870.717,12.996
2019-01-05 15:00,2019-01-05 16:00,5625.965,12.567
2019-01-05 16:00,2019-01-05 17:00,5420.467,12.230
2019-01-05 17:00,2019-01-05 18:00,5361.473,12.137
2019-01-05 18:00,2019-01-05 19:00,5198.704,11.888
2019-01-05 19:00,2019-01-05 20:00,5286.090,12.016
2019-01-05 20:00,2019-01-05 21:00,5248.134,11.962
2019-01-05 21:00,2019-01-05 22:00,5231.331,11.933
2019-01-05 22:00,2019-01-05 23:00,5139.736,11.800
2019-01-05 23:00,2019-01-06 00:00,4946.071,11.520
2019-01-06 00:00,2019-01-06 01:00,4632.312,11.085
2019-01-06 01:00,2019-01-06 02:00,4415.821,10.807
2019-01-06 02:00,2019-01-06 03:00,4183.675,10.512
2019-01-06 03:00,2019-01-06 04:00,3865.433,10.119
2019-01-06 04:00,2019-01-06 05:00,3690.403,9.898
2019-01-06 05:00,2019-01-06 06:00,3448.534,9.616
2019-01-06 06:00,2019-01-06 07:00,3240.156,9.366
2019-01-06 07:00,2019-01-06 08:00,3126.022,9.228
2019-01-06 08:00,2019-01-06 09:00,2960.826,9.024
2019-01-06 09:00,2019-01-06 10:00,2573.297,8.546
2019-01-06 10:00,2019-01-06 11:00,2056.716,7.876
2019-01-06 11:00,2019-01-06 12:00,1806.184,7.524
2019-01-06 12:00,2019-01-06 13:00,1730.074,7.414
2019-01-06 13:00,2019-01-06 14:00,1738.036,7.420
2019-01-06 14:00,2019-01-06 15:00,1935.993,7.713
2019-01-06 15:00,2019-01-06 16:00,2064.154,7.890
2019-01-06 16:00,2019-01-06 17:00,2113.536,7.957
2019-01-06 17:00,2019-01-06 18:00,2180.332,8.043
2019-01-06 18:00,2019-01-06 19:00,2033.212,7.844
2019-01-06 19:00,2019-01-06 20:00,1786.244,7.491
2019-01-06 20:00,2019-01-06 21:00,1800.174,7.515
2019-01-06 21:00,2019-01-06 22:00,1816.774,7.544
2019-01-06 22:00,2019-01-06 23:00,1841.803,7.575
2019-01-06 23:00,2019-01-07 00:00,2193.184,8.063
2019-01-07 00:00,2019-01-07 01:00,2617.586,8.607
2019-01-07 01:00,2019-01-07 02:00,2781.613,8.810
2019-01-07 02:00,2019-01-07 03:00,2781.455,8.806
2019-01-07 03:00,2019-01-07 04:00,2867.039,8.912
2019-01-07 04:00,2019-01-07 05:00,3162.779,9.273
2019-01-07 05:00,2019-01-07 06:00,3387.554,9.542
2019-01-07 06:00,2019-01-07 07:00,3368.715,9.512
2019-01-07 07:00,2019-01-07 08:00,3345.583,9.486
2019-01-07 08:00,2019-01-07 09:00,3590.076,9.786
2019-01-07 09:00,2019-01-07 10:00,3879.951,10.137
2019-01-07 10:00,2019-01-07 11:00,4579.449,11.017
2019-01-07 11:00,2019-01-07 12:00,5299.272,12.031
2019-01-07 12:00,2019-01-07 13:00,5749.155,12.780
2019-01-07 13:00,2019-01-07 14:00,6082.599,13.404
2019-01-07 14:00,2019-01-07 15:00,6292.892,13.860
2019-01-07 15:00,2019-01-07 16:00,6403.521,14.118
2019-01-07 16:00,2019-01-07 17:00,6513.339,14.392
2019-01-07 17:00,2019-01-07 18:00,6675.573,14.844
2019-01-07 18:00,2019-01-07 19:00,6991.697,15.972
2019-01-07 19:00,2019-01-07 20:00,7008.569,16.048
2019-01-07 20:00,2019-01-07 21:00,7103.337,16.530
2019-01-07 21:00,2019-01-07 22:00,7205.090,17.243
2019-01-07 22:00,2019-01-07 23:00,7239.601,17.632
2019-01-07 23:00,2019-01-08 00:00,7265.859,18.289
2019-01-08 00:00,2019-01-08 01:00,7247.477,18.919
2019-01-08 01:00,2019-01-08 02:00,7180.302,19.561
2019-01-08 02:00,2019-01-08 03:00,7054.682,20.196
2019-01-08 03:00,2019-01-08 04:00,6868.386,20.812
2019-01-08 04:00,2019-01-08 05:00,6670.061,21.306
2019-01-08 05:00,2019-01-08 06:00,6546.345,21.562
2019-01-08 06:00,2019-01-08 07:00,6560.401,21.542
2019-01-08 07:00,2019-01-08 08:00,6850.837,20.869
2019-01-08 08:00,2019-01-08 09:00,7047.622,20.228
2019-01-08 09:00,2019-01-08 10:00,7067.863,20.143
2019-01-08 10:00,2019-01-08 11:00,7036.990,20.268
2019-01-08 11:00,2019-01-08 12:00,6978.036,20.482
2019-01-08 12:00,2019-01-08 13:00,6799.416,21.004
2019-01-08 13:00,2019-01-08 14:00,6758.809,21.106
2019-01-08 14:00,2019-01-08 15:00,6762.756,21.096
2019-01-08 15:00,2019-01-08 16:00,6822.570,20.944
2019-01-08 16:00,2019-01-08 17:00,7007.540,20.371
2019-01-08 17:00,2019-01-08 18:00,7185.574,19.525
2019-01-08 18:00,2019-01-08 19:00,7262.433,18.601
2019-01-08 19:00,2019-01-08 20:00,7242.446,17.666
2019-01-08 20:00,2019-01-08 21:00,7199.230,17.198
2019-01-08 21:00,2019-01-08 22:00,7156.388,16.862
2019-01-08 22:00,2019-01-08 23:00,7095.053,16.484
2019-01-08 23:00,2019-01-09 00:00,7023.855,16.119
2019-01-09 00:00,2019-01-09 01:00,6914.589,15.641
2019-01-09 01:00,2019-01-09 02:00,6782.302,15.169
2019-01-09 02:00,2019-01-09 03:00,6654.844,14.783
2019-01-09 03:00,2019-01-09 04:00,6558.635,14.514
2019-01-09 04:00,2019-01-09 05:00,6426.834,14.167
2019-01-09 05:00,2019-01-09 06:00,6224.741,13.709
2019-01-09 06:00,2019-01-09 07:00,6057.674,13.350
2019-01-09 07:00,2019-01-09 08:00,5895.705,13.047
2019-01-09 08:00,2019-01-09 09:00,5872.520,13.002
2019-01-09 09:00,2019-01-09 10:00,6082.648,13.403
2019-01-09 10:00,2019-01-09 11:00,6136.279,13.511
2019-01-09 11:00,2019-01-09 12:00,6196.044,13.643
2019-01-09 12:00,2019-01-09 13:00,6270.597,13.810
2019-01-09 13:00,2019-01-09 14:00,6214.285,13.686
2019-01-09 14:00,2019-01-09 15:00,6136.061,13.518
2019-01-09 15:00,2019-01-09 16:00,6027.668,13.300
2019-01-09 16:00,2019-01-09 17:00,6026.278,13.298
2019-01-09 17:00,2019-01-09 18:00,6057.645,13.359
2019-01-09 18:00,2019-01-09 19:00,5918.854,13.086
2019-01-09 19:00,2019-01-09 20:00,5631.395,12.573
2019-01-09 20:00,2019-01-09 21:00,5240.271,11.943
2019-01-09 21:00,2019-01-09 22:00,4783.989,11.295
2019-01-09 22:00,2019-01-09 23:00,3949.934,10.223
2019-01-09 23:00,2019-01-10 00:00,3528.709,9.706
2019-01-10 00:00,2019-01-10 01:00,3085.776,9.171
2019-01-10 01:00,2019-01-10 02:00,2659.784,8.652
2019-01-10 02:00,2019-01-10 03:00,2366.010,8.280
2019-01-10 03:00,2019-01-10 04:00,2093.410,7.922
2019-01-10 04:00,2019-01-10 05:00,1600.231,7.221
2019-01-10 05:00,2019-01-10 06:00,1135.242,6.432
2019-01-10 06:00,2019-01-10 07:00,792.191,5.718
2019-01-10 07:00,2019-01-10 08:00,487.064,4.900
2019-01-10 08:00,2019-01-10 09:00,286.721,4.166
2019-01-10 09:00,2019-01-10 10:00,175.667,3.610
2019-01-10 10:00,2019-01-10 11:00,174.745,3.605
2019-01-10 11:00,2019-01-10 12:00,300.948,4.227
2019-01-10 12:00,2019-01-10 13:00,522.545,5.009
2019-01-10 13:00,2019-01-10 14:00,766.601,5.659
2019-01-10 14:00,2019-01-10 15:00,1036.484,6.235
2019-01-10 15:00,2019-01-10 16:00,1304.506,6.730
2019-01-10 16:00,2019-01-10 17:00,1429.560,6.947
2019-01-10 17:00,2019-01-10 18:00,1555.327,7.142
2019-01-10 18:00,2019-01-10 19:00,1786.302,7.493
2019-01-10 19:00,2019-01-10 20:00,2009.912,7.816
2019-01-10 20:00,2019-01-10 21:00,2056.726,7.876
2019-01-10 21:00,2019-01-10 22:00,1972.563,7.757
2019-01-10 22:00,2019-01-10 23:00,1991.038,7.785
2019-01-10 23:00,2019-01-11 00:00,2340.792,8.253
2019-01-11 00:00,2019-01-11 01:00,2829.036,8.868
2019-01-11 01:00,2019-01-11 02:00,3489.065,9.662
2019-01-11 02:00,2019-01-11 03:00,4016.058,10.304
2019-01-11 03:00,2019-01-11 04:00,4343.384,10.714
2019-01-11 04:00,2019-01-11 05:00,4332.232,10.700
2019-01-11 05:00,2019-01-11 06:00,4301.079,10.651
2019-01-11 06:00,2019-01-11 07:00,4174.053,10.493
2019-01-11 07:00,2019-01-11 08:00,4466.838,10.866
2019-01-11 08:00,2019-01-11 09:00,4977.460,11.565
2019-01-11 09:00,2019-01-11 10:00,4817.038,11.339
2019-01-11 10:00,2019-01-11 11:00,4893.765,11.446
2019-01-11 11:00,2019-01-11 12:00,5165.534,11.838
2019-01-11 12:00,2019-01-11 13:00,5454.429,12.284
2019-01-11 13:00,2019-01-11 14:00,5878.430,13.007
2019-01-11 14:00,2019-01-11 15:00,5934.792,13.120
2019-01-11 15:00,2019-01-11 16:00,6006.344,13.258
2019-01-11 16:00,2019-01-11 17:00,6020.436,13.286
2019-01-11 17:00,2019-01-11 18:00,5926.211,13.104
2019-01-11 18:00,2019-01-11 19:00,5838.211,12.935
2019-01-11 19:00,2019-01-11 20:00,5767.560,12.813
2019-01-11 20:00,2019-01-11 21:00,5640.782,12.591
2019-01-11 21:00,2019-01-11 22:00,5376.354,12.155
2019-01-11 22:00,2019-01-11 23:00,5119.708,11.761
2019-01-11 23:00,2019-01-12 00:00,4801.642,11.319
2019-01-12 00:00,2019-01-12 01:00,4582.521,11.024
2019-01-12 01:00,2019-01-12 02:00,4548.732,10.980
2019-01-12 02:00,2019-01-12 03:00,4565.018,11.001
2019-01-12 03:00,2019-01-12 04:00,4783.634,11.294
2019-01-12 04:00,2019-01-12 05:00,5014.530,11.618
2019-01-12 05:00,2019-01-12 06:00,5343.536,12.109
2019-01-12 06:00,2019-01-12 07:00,5939.682,13.130
2019-01-12 07:00,2019-01-12 08:00,6319.045,13.915
2019-01-12 08:00,2019-01-12 09:00,6437.210,14.192
2019-01-12 09:00,2019-01-12 10:00,6442.248,14.206
2019-01-12 10:00,2019-01-12 11:00,6470.378,14.283
2019-01-12 11:00,2019-01-12 12:00,6399.850,14.109
2019-01-12 12:00,2019-01-12 13:00,6345.434,13.980
2019-01-12 13:00,2019-01-12 14:00,6186.835,13.627
2019-01-12 14:00,2019-01-12 15:00,6082.530,13.406
2019-01-12 15:00,2019-01-12 16:00,6243.758,13.744
2019-01-12 16:00,2019-01-12 17:00,6429.144,14.170
2019-01-12 17:00,2019-01-12 18:00,6364.485,14.025
2019-01-12 18:00,2019-01-12 19:00,6339.794,13.958
2019-01-12 19:00,2019-01-12 20:00,6211.517,13.678
2019-01-12 20:00,2019-01-12 21:00,5971.073,13.190
2019-01-12 21:00,2019-01-12 22:00,5633.126,12.575
2019-01-12 22:00,2019-01-12 23:00,5133.318,11.780
2019-01-12 23:00,2019-01-13 00:00,4721.942,11.210
2019-01-13 00:00,2019-01-13 01:00,4608.829,11.059
2019-01-13 01:00,2019-01-13 02:00,4457.101,10.853
2019-01-13 02:00,2019-01-13 03:00,4588.752,11.032
2019-01-13 03:00,2019-01-13 04:00,5043.998,11.660
2019-01-13 04:00,2019-01-13 05:00,5639.678,12.582
2019-01-13 05:00,2019-01-13 06:00,6136.054,13.518
2019-01-13 06:00,2019-01-13 07:00,6350.448,13.986
2019-01-13 07:00,2019-01-13 08:00,6477.119,14.300
2019-01-13 08:00,2019-01-13 09:00,6831.011,15.344
2019-01-13 09:00,2019-01-13 10:00,7078.347,16.391
2019-01-13 10:00,2019-01-13 11:00,7115.474,16.601
2019-01-13 11:00,2019-01-13 12:00,7119.219,16.624
2019-01-13 12:00,2019-01-13 13:00,7202.825,17.230
2019-01-13 13:00,2019-01-13 14:00,7256.888,17.923
2019-01-13 14:00,2019-01-13 15:00,7264.163,18.157
2019-01-13 15:00,2019-01-13 16:00,7264.887,18.492
2019-01-13 16:00,2019-01-13 17:00,7265.630,18.261
2019-01-13 17:00,2019-01-13 18:00,7258.918,17.981
2019-01-13 18:00,2019-01-13 19:00,7251.446,17.809
2019-01-13 19:00,2019-01-13 20:00,7242.970,17.676
2019-01-13 20:00,2019-01-13 21:00,7193.349,17.143
2019-01-13 21:00,2019-01-13 22:00,7076.150,16.374
2019-01-13 22:00,2019-01-13 23:00,6788.380,15.189
2019-01-13 23:00,2019-01-14 00:00,6176.418,13.605
2019-01-14 00:00,2019-01-14 01:00,5635.433,12.576
2019-01-14 01:00,2019-01-14 02:00,5229.503,11.932
2019-01-14 02:00,2019-01-14 03:00,4889.015,11.440
2019-01-14 03:00,2019-01-14 04:00,4896.082,11.450
2019-01-14 04:00,2019-01-14 05:00,5189.426,11.874
2019-01-14 05:00,2019-01-14 06:00,5639.623,12.583
2019-01-14 06:00,2019-01-14 07:00,5891.900,13.040
2019-01-14 07:00,2019-01-14 08:00,5990.116,13.227
2019-01-14 08:00,2019-01-14 09:00,5984.748,13.216
2019-01-14 09:00,2019-01-14 10:00,5966.137,13.174
2019-01-14 10:00,2019-01-14 11:00,6297.758,13.871
2019-01-14 11:00,2019-01-14 12:00,6528.914,14.432
2019-01-14 12:00,2019-01-14 13:00,6522.099,14.413
2019-01-14 13:00,2019-01-14 14:00,6477.715,14.301
2019-01-14 14:00,2019-01-14 15:00,6284.320,13.832
2019-01-14 15:00,2019-01-14 16:00,6114.508,13.476
2019-01-14 16:00,2019-01-14 17:00,5763.394,12.806
2019-01-14 17:00,2019-01-14 18:00,5193.698,11.880
2019-01-14 18:00,2019-01-14 19:00,4463.689,10.864
2019-01-14 19:00,2019-01-14 20:00,3934.603,10.202
2019-01-14 20:00,2019-01-14 21:00,3761.293,9.993
2019-01-14 21:00,2019-01-14 22:00,4027.772,10.318
2019-01-14 22:00,2019-01-14 23:00,4478.463,10.884
2019-01-14 23:00,2019-01-15 00:00,4867.601,11.410
2019-01-15 00:00,2019-01-15 01:00,5207.077,11.895
2019-01-15 01:00,2019-01-15 02:00,5338.455,12.101
2019-01-15 02:00,2019-01-15 03:00,5480.169,12.323
2019-01-15 03:00,2019-01-15 04:00,5660.117,12.625
2019-01-15 04:00,2019-01-15 05:00,5665.732,12.635
2019-01-15 05:00,2019-01-15 06:00,5809.149,12.888
2019-01-15 06:00,2019-01-15 07:00,5870.621,12.998
2019-01-15 07:00,2019-01-15 08:00,5887.922,13.032
2019-01-15 08:00,2019-01-15 09:00,6019.797,13.285
2019-01-15 09:00,2019-01-15 10:00,6153.699,13.557
2019-01-15 10:00,2019-01-15 11:00,6293.679,13.862
2019-01-15 11:00,2019-01-15 12:00,6430.097,14.181
2019-01-15 12:00,2019-01-15 13:00,6414.457,14.142
2019-01-15 13:00,2019-01-15 14:00,6366.752,14.030
2019-01-15 14:00,2019-01-15 15:00,6298.680,13.873
2019-01-15 15:00,2019-01-15 16:00,6332.449,13.946
2019-01-15 16:00,2019-01-15 17:00,6464.382,14.268
2019-01-15 17:00,2019-01-15 18:00,6466.306,14.273
2019-01-15 18:00,2019-01-15 19:00,6332.421,13.947
2019-01-15 19:00,2019-01-15 20:00,5848.981,12.960
2019-01-15 20:00,2019-01-15 21:00,5556.984,12.452
2019-01-15 21:00,2019-01-15 22:00,5444.264,12.268
2019-01-15 22:00,2019-01-15 23:00,5401.603,12.198
2019-01-15 23:00,2019-01-16 00:00,5376.486,12.151
2019-01-16 00:00,2019-01-16 01:00,5376.249,12.158
2019-01-16 01:00,2019-01-16 02:00,5514.861,12.382
2019-01-16 02:00,2019-01-16 03:00,5803.752,12.878
2019-01-16 03:00,2019-01-16 04:00,5939.195,13.129
2019-01-16 04:00,2019-01-16 05:00,6002.247,13.244
2019-01-16 05:00,2019-01-16 06:00,6033.993,13.313
2019-01-16 06:00,2019-01-16 07:00,6122.729,13.486
2019-01-16 07:00,2019-01-16 08:00,6258.181,13.782
2019-01-16 08:00,2019-01-16 09:00,6500.696,14.361
2019-01-16 09:00,2019-01-16 10:00,6542.699,14.471
2019-01-16 10:00,2019-01-16 11:00,6586.882,14.581
2019-01-16 11:00,2019-01-16 12:00,6675.280,14.843
2019-01-16 12:00,2019-01-16 13:00,6804.159,15.251
2019-01-16 13:00,2019-01-16 14:00,6815.738,15.291
2019-01-16 14:00,2019-01-16 15:00,6803.925,15.241
2019-01-16 15:00,2019-01-16 16:00,6788.779,15.190
2019-01-16 16:00,2019-01-16 17:00,6818.888,15.301
2019-01-16 17:00,2019-01-16 18:00,6815.672,15.280
2019-01-16 18:00,2019-01-16 19:00,6720.277,14.980
2019-01-16 19:00,2019-01-16 20:00,6320.802,13.916
2019-01-16 20:00,2019-01-16 21:00,5547.108,12.435
2019-01-16 21:00,2019-01-16 22:00,4685.156,11.161
2019-01-16 22:00,2019-01-16 23:00,4238.104,10.575
2019-01-16 23:00,2019-01-17 00:00,4727.133,11.217
2019-01-17 00:00,2019-01-17 01:00,5226.963,11.925
2019-01-17 01:00,2019-01-17 02:00,5544.068,12.426
2019-01-17 02:00,2019-01-17 03:00,5873.888,13.003
2019-01-17 03:00,2019-01-17 04:00,6048.386,13.341
2019-01-17 04:00,2019-01-17 05:00,6115.287,13.477
2019-01-17 05:00,2019-01-17 06:00,6078.626,13.396
2019-01-17 06:00,2019-01-17 07:00,5966.275,13.170
2019-01-17 07:00,2019-01-17 08:00,5427.763,12.242
2019-01-17 08:00,2019-01-17 09:00,5129.194,11.777
2019-01-17 09:00,2019-01-17 10:00,5150.217,11.815
2019-01-17 10:00,2019-01-17 11:00,5213.865,11.900
2019-01-17 11:00,2019-01-17 12:00,5250.825,11.966
2019-01-17 12:00,2019-01-17 13:00,5246.293,11.960
2019-01-17 13:00,2019-01-17 14:00,5258.856,11.979
2019-01-17 14:00,2019-01-17 15:00,5389.012,12.176
2019-01-17 15:00,2019-01-17 16:00,5715.556,12.721
2019-01-17 16:00,2019-01-17 17:00,6030.891,13.307
2019-01-17 17:00,2019-01-17 18:00,6211.557,13.677
2019-01-17 18:00,2019-01-17 19:00,6442.003,14.206
2019-01-17 19:00,2019-01-17 20:00,6612.563,14.661
2019-01-17 20:00,2019-01-17 21:00,6294.116,13.863
2019-01-17 21:00,2019-01-17 22:00,5733.580,12.751
2019-01-17 22:00,2019-01-17 23:00,4994.179,11.579
2019-01-17 23:00,2019-01-18 00:00,3983.842,10.264
2019-01-18 00:00,2019-01-18 01:00,2749.001,8.769
2019-01-18 01:00,2019-01-18 02:00,1580.035,7.185
2019-01-18 02:00,2019-01-18 03:00,708.118,5.517
2019-01-18 03:00,2019-01-18 04:00,315.628,4.280
2019-01-18 04:00,2019-01-18 05:00,316.842,4.284
2019-01-18 05:00,2019-01-18 06:00,674.547,5.432
2019-01-18 06:00,2019-01-18 07:00,1219.765,6.587
2019-01-18 07:00,2019-01-18 08:00,1545.802,7.133
2019-01-18 08:00,2019-01-18 09:00,1492.837,7.052
2019-01-18 09:00,2019-01-18 10:00,1208.953,6.570
2019-01-18 10:00,2019-01-18 11:00,1004.326,6.176
2019-01-18 11:00,2019-01-18 12:00,969.976,6.104
2019-01-18 12:00,2019-01-18 13:00,1102.854,6.367
2019-01-18 13:00,2019-01-18 14:00,1219.649,6.584
2019-01-18 14:00,2019-01-18 15:00,1311.875,6.743
2019-01-18 15:00,2019-01-18 16:00,1442.822,6.971
2019-01-18 16:00,2019-01-18 17:00,1653.285,7.302
2019-01-18 17:00,2019-01-18 18:00,1819.858,7.548
2019-01-18 18:00,2019-01-18 19:00,1908.400,7.665
2019-01-18 19:00,2019-01-18 20:00,1944.311,7.725
2019-01-18 20:00,2019-01-18 21:00,2006.796,7.811
2019-01-18 21:00,2019-01-18 22:00,2063.758,7.889
2019-01-18 22:00,2019-01-18 23:00,2126.982,7.975
