# Renewables.ninja Wind (Point API) - 56.400, 6.800 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-06 06:00,,6662.890,11.755
2019-01-06 07:00,,6721.062,11.863
2019-01-06 08:00,,6732.926,11.884
2019-01-06 09:00,,6669.023,11.764
2019-01-06 10:00,,6629.959,11.703
2019-01-06 11:00,,6614.954,11.668
2019-01-06 12:00,,6575.991,11.613
2019-01-06 13:00,,6574.713,11.606
2019-01-06 14:00,,6564.165,11.591
2019-01-06 15:00,,6519.624,11.514
2019-01-06 16:00,,6099.968,10.906
2019-01-06 17:00,,5799.794,10.532
2019-01-06 18:00,,5976.008,10.739
2019-01-06 19:00,,6088.767,10.887
2019-01-06 20:00,,6183.622,11.023
2019-01-06 21:00,,6181.615,11.014
2019-01-06 22:00,,6224.996,11.075
2019-01-06 23:00,,6247.565,11.111
2019-01-07 00:00,,6212.559,11.063
2019-01-07 01:00,,5762.434,10.484
2019-01-07 02:00,,5661.847,10.365
2019-01-07 03:00,,5512.425,10.191
2019-01-07 04:00,,4999.655,9.657
2019-01-07 05:00,,4755.421,9.414
2019-01-07 06:00,,4619.542,9.287
2019-01-07 07:00,,4450.652,9.127
2019-01-07 08:00,,4368.302,9.045
2019-01-07 09:00,,4678.928,9.345
2019-01-07 10:00,,5768.157,10.487
2019-01-07 11:00,,6985.480,12.370
2019-01-07 12:00,,7541.328,13.967
2019-01-07 13:00,,7671.308,14.558
2019-01-07 14:00,,7785.575,15.286
2019-01-07 15:00,,7878.962,16.267
2019-01-07 16:00,,7901.439,17.917
2019-01-07 17:00,,7911.465,17.117
2019-01-07 18:00,,7912.416,17.209
2019-01-07 19:00,,7911.495,17.536
2019-01-07 20:00,,7866.958,18.483
2019-01-07 21:00,,7745.734,19.415
2019-01-07 22:00,,7655.320,19.853
2019-01-07 23:00,,7589.064,20.100
2019-01-08 00:00,,7342.743,20.839
2019-01-08 01:00,,7166.414,21.239
2019-01-08 02:00,,7397.938,20.697
2019-01-08 03:00,,7561.961,20.203
2019-01-08 04:00,,7382.444,20.738
2019-01-08 05:00,,7525.834,20.322
2019-01-08 06:00,,7583.495,20.121
2019-01-08 07:00,,7047.625,21.467
2019-01-08 08:00,,6096.341,22.873
2019-01-08 09:00,,5931.157,23.072
2019-01-08 10:00,,6600.689,22.210
2019-01-08 11:00,,7165.065,21.242
2019-01-08 12:00,,7393.735,20.709
2019-01-08 13:00,,7461.890,20.514
2019-01-08 14:00,,7652.652,19.864
2019-01-08 15:00,,7787.989,19.166
2019-01-08 16:00,,7859.698,18.560
2019-01-08 17:00,,7896.873,18.028
2019-01-08 18:00,,7912.696,17.406
2019-01-08 19:00,,7906.149,16.861
2019-01-08 20:00,,7882.328,16.322
2019-01-08 21:00,,7853.695,15.929
2019-01-08 22:00,,7832.968,15.706
2019-01-08 23:00,,7819.929,15.575
2019-01-09 00:00,,7812.742,15.507
2019-01-09 01:00,,7805.539,15.453
2019-01-09 02:00,,7811.122,15.493
2019-01-09 03:00,,7825.335,15.622
2019-01-09 04:00,,7810.162,15.486
2019-01-09 05:00,,7768.213,15.153
2019-01-09 06:00,,7734.031,14.919
2019-01-09 07:00,,7681.360,14.621
2019-01-09 08:00,,7565.835,14.062
2019-01-09 09:00,,7439.813,13.595
2019-01-09 10:00,,7301.386,13.161
2019-01-09 11:00,,7155.517,12.773
2019-01-09 12:00,,7067.565,12.563
2019-01-09 13:00,,6785.870,11.981
2019-01-09 14:00,,6371.040,11.280
2019-01-09 15:00,,6004.426,10.786
2019-01-09 16:00,,5584.565,10.281
2019-01-09 17:00,,4852.488,9.507
2019-01-09 18:00,,3901.845,8.617
2019-01-09 19:00,,3426.696,8.175
2019-01-09 20:00,,2676.344,7.467
2019-01-09 21:00,,1590.088,6.267
2019-01-09 22:00,,1430.383,6.062
2019-01-09 23:00,,1136.741,5.643
2019-01-10 00:00,,1258.686,5.823
2019-01-10 01:00,,1340.917,5.940
2019-01-10 02:00,,1433.805,6.066
2019-01-10 03:00,,1194.011,5.729
2019-01-10 04:00,,1192.768,5.727
2019-01-10 05:00,,1281.251,5.856
2019-01-10 06:00,,1374.578,5.977
2019-01-10 07:00,,1471.996,6.117
2019-01-10 08:00,,1682.004,6.384
2019-01-10 09:00,,2017.787,6.778
2019-01-10 10:00,,2433.836,7.222
2019-01-10 11:00,,3010.210,7.786
2019-01-10 12:00,,3567.514,8.302
2019-01-10 13:00,,3759.536,8.483
2019-01-10 14:00,,3600.096,8.332
2019-01-10 15:00,,3573.245,8.313
2019-01-10 16:00,,4023.309,8.729
2019-01-10 17:00,,5107.866,9.770
2019-01-10 18:00,,6167.131,10.992
2019-01-10 19:00,,6483.667,11.463
2019-01-10 20:00,,6680.237,11.787
2019-01-10 21:00,,6544.823,11.561
2019-01-10 22:00,,6610.413,11.665
2019-01-10 23:00,,6986.343,12.383
2019-01-11 00:00,,7313.578,13.197
2019-01-11 01:00,,7421.117,13.525
2019-01-11 02:00,,7613.563,14.282
2019-01-11 03:00,,7679.605,14.600
2019-01-11 04:00,,7789.618,15.322
2019-01-11 05:00,,7853.697,15.929
2019-01-11 06:00,,7854.414,15.934
2019-01-11 07:00,,7863.232,16.048
2019-01-11 08:00,,7886.570,16.393
2019-01-11 09:00,,7906.649,16.868
2019-01-11 10:00,,7910.834,17.063
2019-01-11 11:00,,7909.465,16.987
2019-01-11 12:00,,7911.505,17.120
2019-01-11 13:00,,7912.753,17.268
2019-01-11 14:00,,7911.477,17.117
2019-01-11 15:00,,7908.704,16.955
2019-01-11 16:00,,7887.266,16.410
2019-01-11 17:00,,7845.591,15.828
2019-01-11 18:00,,7793.367,15.352
2019-01-11 19:00,,7720.464,14.846
2019-01-11 20:00,,7570.416,14.090
2019-01-11 21:00,,7291.443,13.133
2019-01-11 22:00,,6827.159,12.060
2019-01-11 23:00,,6216.149,11.068
2019-01-12 00:00,,5801.824,10.534
2019-01-12 01:00,,5747.711,10.470
2019-01-12 02:00,,6040.129,10.826
2019-01-12 03:00,,6524.794,11.524
2019-01-12 04:00,,6711.613,11.846
2019-01-12 05:00,,6669.196,11.770
2019-01-12 06:00,,6985.117,12.376
2019-01-12 07:00,,7423.946,13.533
2019-01-12 08:00,,7770.889,15.179
2019-01-12 09:00,,7836.641,15.736
2019-01-12 10:00,,7823.139,15.609
2019-01-12 11:00,,7825.361,15.620
2019-01-12 12:00,,7862.751,16.030
2019-01-12 13:00,,7894.035,16.542
2019-01-12 14:00,,7908.470,16.946
2019-01-12 15:00,,7903.356,16.764
2019-01-12 16:00,,7869.770,16.135
2019-01-12 17:00,,7839.513,15.773
2019-01-12 18:00,,7763.614,15.128
2019-01-12 19:00,,7690.742,14.666
2019-01-12 20:00,,7617.480,14.300
2019-01-12 21:00,,7491.072,13.777
2019-01-12 22:00,,7347.222,13.297
2019-01-12 23:00,,7048.519,12.519
2019-01-13 00:00,,6926.932,12.258
2019-01-13 01:00,,7023.503,12.464
2019-01-13 02:00,,7190.981,12.862
2019-01-13 03:00,,7035.370,12.485
2019-01-13 04:00,,7090.579,12.617
2019-01-13 05:00,,7857.717,15.978
2019-01-13 06:00,,7905.207,16.824
2019-01-13 07:00,,7912.886,17.322
2019-01-13 08:00,,7912.847,17.300
2019-01-13 09:00,,7889.535,18.168
2019-01-13 10:00,,7755.765,19.364
2019-01-13 11:00,,7595.239,20.079
2019-01-13 12:00,,7644.591,19.894
2019-01-13 13:00,,7626.351,19.960
2019-01-13 14:00,,7631.428,19.945
2019-01-13 15:00,,7674.628,19.770
2019-01-13 16:00,,7608.077,20.032
2019-01-13 17:00,,7366.310,20.780
2019-01-13 18:00,,6917.751,21.709
2019-01-13 19:00,,6631.966,22.157
2019-01-13 20:00,,6748.471,21.987
2019-01-13 21:00,,7121.404,21.331
2019-01-13 22:00,,7460.636,20.522
2019-01-13 23:00,,7446.260,20.555
2019-01-14 00:00,,7185.738,21.198
2019-01-14 01:00,,6895.020,21.748
2019-01-14 02:00,,6931.340,21.686
2019-01-14 03:00,,7236.070,21.089
2019-01-14 04:00,,7373.324,20.762
2019-01-14 05:00,,7340.393,20.845
2019-01-14 06:00,,7365.748,20.781
2019-01-14 07:00,,7435.448,20.593
2019-01-14 08:00,,7542.716,20.262
2019-01-14 09:00,,7636.659,19.920
2019-01-14 10:00,,7719.847,19.557
2019-01-14 11:00,,7763.332,19.319
2019-01-14 12:00,,7746.091,19.414
2019-01-14 13:00,,7692.954,19.687
2019-01-14 14:00,,7667.313,19.802
2019-01-14 15:00,,7754.280,19.373
2019-01-14 16:00,,7855.498,18.612
2019-01-14 17:00,,7910.845,17.578
2019-01-14 18:00,,7863.366,16.049
2019-01-14 19:00,,7640.698,14.404
2019-01-14 20:00,,7337.579,13.268
2019-01-14 21:00,,7301.090,13.155
2019-01-14 22:00,,7470.149,13.701
2019-01-14 23:00,,7707.010,14.765
2019-01-15 00:00,,7793.171,15.350
2019-01-15 01:00,,7758.405,15.092
2019-01-15 02:00,,7600.604,14.222
2019-01-15 03:00,,7364.385,13.344
2019-01-15 04:00,,6955.652,12.318
2019-01-15 05:00,,6673.668,11.774
2019-01-15 06:00,,7351.644,13.310
2019-01-15 07:00,,7853.723,15.926
2019-01-15 08:00,,7911.646,17.131
2019-01-15 09:00,,7912.385,17.205
2019-01-15 10:00,,7902.583,16.739
2019-01-15 11:00,,7848.517,15.871
2019-01-15 12:00,,7862.671,16.037
2019-01-15 13:00,,7803.001,15.421
2019-01-15 14:00,,7632.515,14.371
2019-01-15 15:00,,7362.331,13.341
2019-01-15 16:00,,7061.926,12.551
2019-01-15 17:00,,6946.686,12.299
2019-01-15 18:00,,6707.773,11.839
2019-01-15 19:00,,6100.045,10.905
2019-01-15 20:00,,5745.022,10.467
2019-01-15 21:00,,6013.752,10.798
2019-01-15 22:00,,6813.768,12.027
2019-01-15 23:00,,7383.746,13.410
2019-01-16 00:00,,7628.039,14.344
2019-01-16 01:00,,7642.190,14.414
2019-01-16 02:00,,7670.759,14.557
2019-01-16 03:00,,7695.880,14.690
2019-01-16 04:00,,7724.233,14.869
2019-01-16 05:00,,7644.720,14.425
2019-01-16 06:00,,7675.079,14.578
2019-01-16 07:00,,7758.438,15.092
2019-01-16 08:00,,7818.450,15.558
2019-01-16 09:00,,7849.049,15.877
2019-01-16 10:00,,7883.295,16.336
2019-01-16 11:00,,7905.287,16.825
2019-01-16 12:00,,7909.936,17.018
2019-01-16 13:00,,7911.452,17.542
2019-01-16 14:00,,7898.618,17.990
2019-01-16 15:00,,7912.113,17.483
2019-01-16 16:00,,7865.194,16.073
2019-01-16 17:00,,7614.446,14.286
2019-01-16 18:00,,7280.964,13.104
2019-01-16 19:00,,7093.482,12.624
2019-01-16 20:00,,7114.989,12.667
2019-01-16 21:00,,7170.677,12.811
2019-01-16 22:00,,7136.079,12.725
2019-01-16 23:00,,7077.963,12.578
2019-01-17 00:00,,6921.694,12.248
2019-01-17 01:00,,6507.212,11.493
2019-01-17 02:00,,5636.555,10.330
2019-01-17 03:00,,4743.741,9.399
2019-01-17 04:00,,5008.426,9.664
2019-01-17 05:00,,6315.645,11.210
2019-01-17 06:00,,7094.336,12.626
2019-01-17 07:00,,7217.105,12.930
2019-01-17 08:00,,6943.874,12.293
2019-01-17 09:00,,6517.276,11.508
2019-01-17 10:00,,6063.664,10.861
2019-01-17 11:00,,5695.992,10.399
2019-01-17 12:00,,5511.413,10.189
2019-01-17 13:00,,5684.409,10.393
2019-01-17 14:00,,6325.037,11.223
2019-01-17 15:00,,7193.355,12.868
2019-01-17 16:00,,7548.923,13.992
2019-01-17 17:00,,7435.697,13.581
2019-01-17 18:00,,6845.850,12.096
2019-01-17 19:00,,5792.499,10.523
2019-01-17 20:00,,4674.345,9.340
2019-01-17 21:00,,4447.213,9.124
2019-01-17 22:00,,5148.712,9.812
2019-01-17 23:00,,6055.632,10.846
2019-01-18 00:00,,6657.782,11.741
2019-01-18 01:00,,6939.991,12.285
2019-01-18 02:00,,7024.989,12.468
2019-01-18 03:00,,6843.421,12.091
2019-01-18 04:00,,6525.079,11.524
2019-01-18 05:00,,6100.252,10.901
2019-01-18 06:00,,5554.766,10.248
2019-01-18 07:00,,4933.883,9.594
2019-01-18 08:00,,4242.183,8.932
2019-01-18 09:00,,3594.035,8.324
2019-01-18 10:00,,3062.978,7.837
2019-01-18 11:00,,2866.980,7.643
2019-01-18 12:00,,2843.483,7.628
2019-01-18 13:00,,2822.513,7.601
2019-01-18 14:00,,2667.472,7.458
2019-01-18 15:00,,2425.916,7.214
2019-01-18 16:00,,2192.726,6.960
2019-01-18 17:00,,1897.029,6.640
2019-01-18 18:00,,1590.070,6.266
2019-01-18 19:00,,1294.894,5.875
2019-01-18 20:00,,1080.572,5.547
2019-01-18 21:00,,907.853,5.272
2019-01-18 22:00,,871.255,5.203
2019-01-18 23:00,,1026.683,5.471
2019-01-19 00:00,,1376.989,5.981
2019-01-19 01:00,,1817.462,6.548
2019-01-19 02:00,,2252.089,7.033
2019-01-19 03:00,,2433.056,7.222
2019-01-19 04:00,,2528.119,7.318
2019-01-19 05:00,,2811.064,7.594
2019-01-19 06:00,,3325.515,8.078
2019-01-19 07:00,,3958.088,8.664
2019-01-19 08:00,,4497.392,9.166
2019-01-19 09:00,,4814.128,9.476
2019-01-19 10:00,,4929.817,9.581
2019-01-19 11:00,,4957.075,9.617
2019-01-19 12:00,,4824.642,9.483
2019-01-19 13:00,,4396.518,9.076
2019-01-19 14:00,,3817.806,8.535
2019-01-19 15:00,,3351.102,8.103
2019-01-19 16:00,,3121.982,7.893
2019-01-19 17:00,,3041.309,7.819
2019-01-19 18:00,,3013.717,7.793
2019-01-19 19:00,,2931.887,7.715
2019-01-19 20:00,,2792.152,7.575
2019-01-19 21:00,,2751.010,7.539
2019-01-19 22:00,,2771.047,7.560
2019-01-19 23:00,,2755.555,7.544
2019-01-20 00:00,,2659.232,7.442
2019-01-20 01:00,,2470.902,7.255
2019-01-20 02:00,,2258.228,7.039
2019-01-20 03:00,,1907.736,6.653
2019-01-20 04:00,,1543.323,6.205
2019-01-20 05:00,,1281.076,5.855
2019-01-20 06:00,,1086.405,5.556
2019-01-20 07:00,,913.320,5.277
2019-01-20 08:00,,820.846,5.119
2019-01-20 09:00,,903.586,5.266
2019-01-20 10:00,,1145.037,5.656
2019-01-20 11:00,,1519.567,6.171
2019-01-20 12:00,,1985.975,6.732
2019-01-20 13:00,,2499.735,7.284
2019-01-20 14:00,,3022.774,7.802
2019-01-20 15:00,,3567.483,8.301
2019-01-20 16:00,,4143.466,8.837
2019-01-20 17:00,,4716.130,9.380
2019-01-20 18:00,,5230.570,9.893
2019-01-20 19:00,,5637.861,10.341
2019-01-20 20:00,,6046.891,10.833
2019-01-20 21:00,,6435.472,11.388
2019-01-20 22:00,,6746.039,11.899
2019-01-20 23:00,,6910.938,12.226
2019-01-21 00:00,,6925.136,12.255
2019-01-21 01:00,,7032.640,12.482
2019-01-21 02:00,,7226.297,12.954
2019-01-21 03:00,,7310.034,13.187
2019-01-21 04:00,,7296.077,13.143
2019-01-21 05:00,,7226.304,12.954
2019-01-21 06:00,,7159.623,12.783
2019-01-21 07:00,,7091.519,12.619
2019-01-21 08:00,,6941.655,12.289
2019-01-21 09:00,,6641.012,11.722
2019-01-21 10:00,,6139.194,10.963
2019-01-21 11:00,,5530.145,10.216
2019-01-21 12:00,,4845.374,9.503
2019-01-21 13:00,,3991.845,8.697
2019-01-21 14:00,,2936.705,7.720
2019-01-21 15:00,,1966.304,6.713
2019-01-21 16:00,,1162.250,5.682
2019-01-21 17:00,,655.232,4.791
2019-01-21 18:00,,525.029,4.517
2019-01-21 19:00,,739.177,4.967
2019-01-21 20:00,,1260.791,5.826
2019-01-21 21:00,,2037.122,6.799
2019-01-21 22:00,,2989.302,7.768
2019-01-21 23:00,,4023.660,8.729
2019-01-22 00:00,,4938.658,9.599
2019-01-22 01:00,,5671.166,10.373
2019-01-22 02:00,,6184.593,11.025
2019-01-22 03:00,,6560.366,11.578
2019-01-22 04:00,,6888.893,12.172
2019-01-22 05:00,,7182.440,12.837
2019-01-22 06:00,,7422.235,13.527
2019-01-22 07:00,,7595.739,14.196
2019-01-22 08:00,,7719.717,14.841
2019-01-22 09:00,,7792.708,15.347
2019-01-22 10:00,,7829.822,15.674
2019-01-22 11:00,,7846.170,15.842
2019-01-22 12:00,,7852.043,15.903
2019-01-22 13:00,,7851.986,15.908
2019-01-22 14:00,,7847.654,15.853
2019-01-22 15:00,,7841.898,15.798
2019-01-22 16:00,,7847.574,15.849
2019-01-22 17:00,,7850.115,15.889
2019-01-22 18:00,,7833.527,15.711
2019-01-22 19:00,,7782.973,15.267
2019-01-22 20:00,,7699.228,14.717
2019-01-22 21:00,,7586.735,14.155
2019-01-22 22:00,,7458.804,13.655
2019-01-22 23:00,,7341.944,13.281
2019-01-23 00:00,,7243.889,12.990
2019-01-23 01:00,,7129.998,12.711
2019-01-23 02:00,,6997.705,12.398
2019-01-23 03:00,,6824.837,12.056
2019-01-23 04:00,,6703.426,11.831
2019-01-23 05:00,,6605.083,11.651
2019-01-23 06:00,,6489.164,11.472
2019-01-23 07:00,,6379.110,11.303
2019-01-23 08:00,,6244.846,11.099
2019-01-23 09:00,,5976.618,10.748
2019-01-23 10:00,,5570.044,10.265
2019-01-23 11:00,,5088.472,9.748
2019-01-23 12:00,,4510.427,9.182
2019-01-23 13:00,,3920.881,8.635
2019-01-23 14:00,,3421.687,8.168
2019-01-23 15:00,,3105.218,7.875
2019-01-23 16:00,,3009.975,7.780
2019-01-23 17:00,,3017.990,7.797
2019-01-23 18:00,,3083.890,7.852
2019-01-23 19:00,,3184.984,7.955
2019-01-23 20:00,,3158.181,7.921
2019-01-23 21:00,,3113.444,7.888
2019-01-23 22:00,,3097.940,7.867
2019-01-23 23:00,,3001.015,7.776
2019-01-24 00:00,,2880.349,7.656
2019-01-24 01:00,,2801.958,7.582
2019-01-24 02:00,,2710.033,7.494
2019-01-24 03:00,,2400.072,7.184
2019-01-24 04:00,,2128.181,6.891
2019-01-24 05:00,,2110.301,6.879
2019-01-24 06:00,,2325.469,7.110
2019-01-24 07:00,,2659.308,7.443
2019-01-24 08:00,,2926.542,7.710
2019-01-24 09:00,,3022.333,7.801
2019-01-24 10:00,,3038.367,7.817
2019-01-24 11:00,,2959.240,7.736
2019-01-24 12:00,,2751.024,7.539
2019-01-24 13:00,,2617.154,7.398
2019-01-24 14:00,,2344.268,7.126
2019-01-24 15:00,,2093.148,6.861
2019-01-24 16:00,,2218.357,6.989
2019-01-24 17:00,,2499.924,7.288
2019-01-24 18:00,,2808.744,7.593
2019-01-24 19:00,,3111.117,7.885
2019-01-24 20:00,,3137.132,7.907
2019-01-24 21:00,,3108.529,7.883
2019-01-24 22:00,,2926.746,7.710
2019-01-24 23:00,,2742.551,7.526
2019-01-25 00:00,,2690.120,7.480
2019-01-25 01:00,,2804.263,7.591
2019-01-25 02:00,,3015.462,7.795
2019-01-25 03:00,,3297.468,8.058
2019-01-25 04:00,,3774.218,8.493
2019-01-25 05:00,,4379.590,9.056
2019-01-25 06:00,,4889.963,9.551
2019-01-25 07:00,,5429.125,10.099
2019-01-25 08:00,,6191.042,11.033
2019-01-25 09:00,,6742.503,11.896
2019-01-25 10:00,,7190.331,12.856
2019-01-25 11:00,,7484.113,13.740
2019-01-25 12:00,,7674.613,14.577
2019-01-25 13:00,,7808.314,15.476
2019-01-25 14:00,,7879.705,16.282
2019-01-25 15:00,,7908.237,16.935
2019-01-25 16:00,,7906.807,16.885
2019-01-25 17:00,,7839.775,15.776
2019-01-25 18:00,,7464.384,13.677
2019-01-25 19:00,,5967.148,10.734
2019-01-25 20:00,,3830.084,8.546
2019-01-25 21:00,,3873.845,8.591
2019-01-25 22:00,,4571.958,9.236
2019-01-25 23:00,,5015.727,9.668
2019-01-26 00:00,,5586.044,10.283
2019-01-26 01:00,,6121.247,10.939
2019-01-26 02:00,,6364.084,11.275
2019-01-26 03:00,,6300.544,11.188
2019-01-26 04:00,,6106.403,10.919
2019-01-26 05:00,,5604.951,10.304
2019-01-26 06:00,,4895.811,9.556
2019-01-26 07:00,,4067.703,8.763
2019-01-26 08:00,,3086.446,7.861
2019-01-26 09:00,,2010.566,6.761
2019-01-26 10:00,,956.341,5.355
2019-01-26 11:00,,334.943,4.022
2019-01-26 12:00,,74.998,2.919
2019-01-26 13:00,,226.529,3.669
2019-01-26 14:00,,1198.781,5.736
2019-01-26 15:00,,2710.013,7.494
2019-01-26 16:00,,4299.363,8.982
2019-01-26 17:00,,5454.706,10.137
2019-01-26 18:00,,6166.724,10.998
2019-01-26 19:00,,6519.697,11.513
2019-01-26 20:00,,6594.097,11.641
2019-01-26 21:00,,6384.910,11.312
2019-01-26 22:00,,6187.637,11.029
2019-01-26 23:00,,6232.252,11.083
2019-01-27 00:00,,6293.448,11.177
2019-01-27 01:00,,6318.236,11.213
2019-01-27 02:00,,6732.210,11.883
2019-01-27 03:00,,6956.618,12.320
2019-01-27 04:00,,7026.278,12.470
2019-01-27 05:00,,6966.674,12.331
2019-01-27 06:00,,6847.392,12.099
2019-01-27 07:00,,6623.686,11.693
2019-01-27 08:00,,6281.554,11.156
2019-01-27 09:00,,5807.091,10.541
2019-01-27 10:00,,5308.380,9.979
2019-01-27 11:00,,4671.776,9.338
2019-01-27 12:00,,3889.845,8.606
2019-01-27 13:00,,3400.546,8.148
