# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-04 18:00,2019-01-04 19:00,1170.406,6.499
2019-01-04 19:00,2019-01-04 20:00,1293.036,6.710
2019-01-04 20:00,2019-01-04 21:00,1375.188,6.854
2019-01-04 21:00,2019-01-04 22:00,1976.525,7.763
2019-01-04 22:00,2019-01-04 23:00,2125.311,7.973
2019-01-04 23:00,2019-01-05 00:00,1976.777,7.769
2019-01-05 00:00,2019-01-05 01:00,1913.687,7.682
2019-01-05 01:00,2019-01-05 02:00,1874.432,7.618
2019-01-05 02:00,2019-01-05 03:00,1922.966,7.695
2019-01-05 03:00,2019-01-05 04:00,1991.033,7.785
2019-01-05 04:00,2019-01-05 05:00,2171.415,8.027
2019-01-05 05:00,2019-01-05 06:00,2356.821,8.274
2019-01-05 06:00,2019-01-05 07:00,2660.838,8.661
2019-01-05 07:00,2019-01-05 08:00,3114.183,9.214
2019-01-05 08:00,2019-01-05 09:00,3563.675,9.754
2019-01-05 09:00,2019-01-05 10:00,3976.897,10.256
2019-01-05 10:00,2019-01-05 11:00,4331.520,10.699
2019-01-05 11:00,2019-01-05 12:00,4180.635,10.508
2019-01-05 12:00,2019-01-05 13:00,3983.705,10.264
2019-01-05 13:00,2019-01-05 14:00,3783.280,10.019
2019-01-05 14:00,2019-01-05 15:00,3560.265,9.742
2019-01-05 15:00,2019-01-05 16:00,3392.097,9.548
2019-01-05 16:00,2019-01-05 17:00,3160.847,9.270
2019-01-05 17:00,2019-01-05 18:00,2970.078,9.036
2019-01-05 18:00,2019-01-05 19:00,2805.922,8.836
2019-01-05 19:00,2019-01-05 20:00,2701.202,8.706
2019-01-05 20:00,2019-01-05 21:00,2579.670,8.556
2019-01-05 21:00,2019-01-05 22:00,2539.903,8.505
2019-01-05 22:00,2019-01-05 23:00,2532.140,8.500
2019-01-05 23:00,2019-01-06 00:00,2501.078,8.461
2019-01-06 00:00,2019-01-06 01:00,2453.282,8.395
2019-01-06 01:00,2019-01-06 02:00,2266.579,8.154
2019-01-06 02:00,2019-01-06 03:00,2199.663,8.071
2019-01-06 03:00,2019-01-06 04:00,2042.068,7.856
2019-01-06 04:00,2019-01-06 05:00,1912.068,7.672
2019-01-06 05:00,2019-01-06 06:00,1738.548,7.423
2019-01-06 06:00,2019-01-06 07:00,1444.919,6.975
2019-01-06 07:00,2019-01-06 08:00,1342.205,6.804
2019-01-06 08:00,2019-01-06 09:00,1066.198,6.303
2019-01-06 09:00,2019-01-06 10:00,900.180,5.953
2019-01-06 10:00,2019-01-06 11:00,886.578,5.933
2019-01-06 11:00,2019-01-06 12:00,861.334,5.877
2019-01-06 12:00,2019-01-06 13:00,873.279,5.904
2019-01-06 13:00,2019-01-06 14:00,800.301,5.739
2019-01-06 14:00,2019-01-06 15:00,816.744,5.773
2019-01-06 15:00,2019-01-06 16:00,955.434,6.075
2019-01-06 16:00,2019-01-06 17:00,1062.664,6.296
2019-01-06 17:00,2019-01-06 18:00,1124.047,6.412
2019-01-06 18:00,2019-01-06 19:00,1085.317,6.334
2019-01-06 19:00,2019-01-06 20:00,1106.281,6.377
2019-01-06 20:00,2019-01-06 21:00,1089.214,6.344
2019-01-06 21:00,2019-01-06 22:00,1131.182,6.419
2019-01-06 22:00,2019-01-06 23:00,1064.455,6.299
2019-01-06 23:00,2019-01-07 00:00,1055.283,6.281
2019-01-07 00:00,2019-01-07 01:00,975.150,6.120
2019-01-07 01:00,2019-01-07 02:00,942.030,6.046
2019-01-07 02:00,2019-01-07 03:00,960.386,6.086
2019-01-07 03:00,2019-01-07 04:00,964.875,6.095
2019-01-07 04:00,2019-01-07 05:00,926.855,6.011
2019-01-07 05:00,2019-01-07 06:00,889.196,5.938
2019-01-07 06:00,2019-01-07 07:00,861.257,5.877
2019-01-07 07:00,2019-01-07 08:00,807.847,5.756
2019-01-07 08:00,2019-01-07 09:00,742.377,5.601
2019-01-07 09:00,2019-01-07 10:00,555.804,5.107
2019-01-07 10:00,2019-01-07 11:00,466.287,4.834
2019-01-07 11:00,2019-01-07 12:00,462.855,4.822
2019-01-07 12:00,2019-01-07 13:00,470.205,4.846
2019-01-07 13:00,2019-01-07 14:00,422.806,4.689
2019-01-07 14:00,2019-01-07 15:00,421.784,4.685
2019-01-07 15:00,2019-01-07 16:00,457.754,4.797
2019-01-07 16:00,2019-01-07 17:00,550.084,5.091
2019-01-07 17:00,2019-01-07 18:00,565.034,5.134
2019-01-07 18:00,2019-01-07 19:00,591.841,5.207
2019-01-07 19:00,2019-01-07 20:00,653.076,5.376
2019-01-07 20:00,2019-01-07 21:00,818.061,5.775
2019-01-07 21:00,2019-01-07 22:00,1158.661,6.474
2019-01-07 22:00,2019-01-07 23:00,1375.418,6.860
2019-01-07 23:00,2019-01-08 00:00,1461.725,7.001
2019-01-08 00:00,2019-01-08 01:00,1569.826,7.167
2019-01-08 01:00,2019-01-08 02:00,1820.874,7.550
2019-01-08 02:00,2019-01-08 03:00,1731.475,7.415
2019-01-08 03:00,2019-01-08 04:00,2050.761,7.866
2019-01-08 04:00,2019-01-08 05:00,2417.540,8.348
2019-01-08 05:00,2019-01-08 06:00,3786.597,10.023
2019-01-08 06:00,2019-01-08 07:00,4293.661,10.645
2019-01-08 07:00,2019-01-08 08:00,4155.171,10.476
2019-01-08 08:00,2019-01-08 09:00,3886.667,10.143
2019-01-08 09:00,2019-01-08 10:00,3817.551,10.061
2019-01-08 10:00,2019-01-08 11:00,3228.313,9.351
2019-01-08 11:00,2019-01-08 12:00,3235.747,9.360
2019-01-08 12:00,2019-01-08 13:00,4295.784,10.647
2019-01-08 13:00,2019-01-08 14:00,4209.258,10.544
2019-01-08 14:00,2019-01-08 15:00,4329.570,10.696
2019-01-08 15:00,2019-01-08 16:00,4452.194,10.847
2019-01-08 16:00,2019-01-08 17:00,4671.230,11.141
2019-01-08 17:00,2019-01-08 18:00,4780.686,11.284
2019-01-08 18:00,2019-01-08 19:00,5180.916,11.861
2019-01-08 19:00,2019-01-08 20:00,5158.165,11.827
2019-01-08 20:00,2019-01-08 21:00,4704.065,11.186
2019-01-08 21:00,2019-01-08 22:00,4507.642,10.926
2019-01-08 22:00,2019-01-08 23:00,4406.312,10.795
2019-01-08 23:00,2019-01-09 00:00,4572.022,11.005
2019-01-09 00:00,2019-01-09 01:00,4713.515,11.199
2019-01-09 01:00,2019-01-09 02:00,4647.420,11.101
2019-01-09 02:00,2019-01-09 03:00,4386.933,10.760
2019-01-09 03:00,2019-01-09 04:00,4045.334,10.338
2019-01-09 04:00,2019-01-09 05:00,3644.352,9.851
2019-01-09 05:00,2019-01-09 06:00,3352.512,9.500
2019-01-09 06:00,2019-01-09 07:00,2969.940,9.030
2019-01-09 07:00,2019-01-09 08:00,2676.039,8.676
2019-01-09 08:00,2019-01-09 09:00,2427.170,8.367
2019-01-09 09:00,2019-01-09 10:00,2145.453,7.991
2019-01-09 10:00,2019-01-09 11:00,1871.195,7.616
2019-01-09 11:00,2019-01-09 12:00,1594.315,7.212
2019-01-09 12:00,2019-01-09 13:00,1369.171,6.845
2019-01-09 13:00,2019-01-09 14:00,1168.133,6.486
2019-01-09 14:00,2019-01-09 15:00,1084.738,6.330
2019-01-09 15:00,2019-01-09 16:00,1024.269,6.217
2019-01-09 16:00,2019-01-09 17:00,973.695,6.117
2019-01-09 17:00,2019-01-09 18:00,946.027,6.057
2019-01-09 18:00,2019-01-09 19:00,926.838,6.011
2019-01-09 19:00,2019-01-09 20:00,899.721,5.952
2019-01-09 20:00,2019-01-09 21:00,859.496,5.873
2019-01-09 21:00,2019-01-09 22:00,844.958,5.841
2019-01-09 22:00,2019-01-09 23:00,792.046,5.714
2019-01-09 23:00,2019-01-10 00:00,802.218,5.743
2019-01-10 00:00,2019-01-10 01:00,838.930,5.827
2019-01-10 01:00,2019-01-10 02:00,911.042,5.976
2019-01-10 02:00,2019-01-10 03:00,873.647,5.904
2019-01-10 03:00,2019-01-10 04:00,836.168,5.821
2019-01-10 04:00,2019-01-10 05:00,743.615,5.604
2019-01-10 05:00,2019-01-10 06:00,653.874,5.378
2019-01-10 06:00,2019-01-10 07:00,670.954,5.422
2019-01-10 07:00,2019-01-10 08:00,639.318,5.339
2019-01-10 08:00,2019-01-10 09:00,546.255,5.072
2019-01-10 09:00,2019-01-10 10:00,452.347,4.779
2019-01-10 10:00,2019-01-10 11:00,484.073,4.890
2019-01-10 11:00,2019-01-10 12:00,566.774,5.139
2019-01-10 12:00,2019-01-10 13:00,572.099,5.154
2019-01-10 13:00,2019-01-10 14:00,528.385,5.023
2019-01-10 14:00,2019-01-10 15:00,514.658,4.985
2019-01-10 15:00,2019-01-10 16:00,660.197,5.394
2019-01-10 16:00,2019-01-10 17:00,687.515,5.456
2019-01-10 17:00,2019-01-10 18:00,709.145,5.519
2019-01-10 18:00,2019-01-10 19:00,709.072,5.519
2019-01-10 19:00,2019-01-10 20:00,755.126,5.632
2019-01-10 20:00,2019-01-10 21:00,554.551,5.104
2019-01-10 21:00,2019-01-10 22:00,368.004,4.493
2019-01-10 22:00,2019-01-10 23:00,249.981,4.000
2019-01-10 23:00,2019-01-11 00:00,162.090,3.529
2019-01-11 00:00,2019-01-11 01:00,126.425,3.292
2019-01-11 01:00,2019-01-11 02:00,146.200,3.428
2019-01-11 02:00,2019-01-11 03:00,199.250,3.744
2019-01-11 03:00,2019-01-11 04:00,250.301,4.002
2019-01-11 04:00,2019-01-11 05:00,305.967,4.248
2019-01-11 05:00,2019-01-11 06:00,400.775,4.611
2019-01-11 06:00,2019-01-11 07:00,577.182,5.169
2019-01-11 07:00,2019-01-11 08:00,744.276,5.606
2019-01-11 08:00,2019-01-11 09:00,764.413,5.654
2019-01-11 09:00,2019-01-11 10:00,583.006,5.185
2019-01-11 10:00,2019-01-11 11:00,528.317,5.023
2019-01-11 11:00,2019-01-11 12:00,486.705,4.899
2019-01-11 12:00,2019-01-11 13:00,483.962,4.890
2019-01-11 13:00,2019-01-11 14:00,550.573,5.092
2019-01-11 14:00,2019-01-11 15:00,723.890,5.547
2019-01-11 15:00,2019-01-11 16:00,934.777,6.028
2019-01-11 16:00,2019-01-11 17:00,1072.101,6.314
2019-01-11 17:00,2019-01-11 18:00,1142.820,6.440
2019-01-11 18:00,2019-01-11 19:00,1202.188,6.558
2019-01-11 19:00,2019-01-11 20:00,1349.132,6.816
2019-01-11 20:00,2019-01-11 21:00,1476.912,7.027
2019-01-11 21:00,2019-01-11 22:00,1642.201,7.278
2019-01-11 22:00,2019-01-11 23:00,1947.647,7.729
2019-01-11 23:00,2019-01-12 00:00,1926.404,7.700
2019-01-12 00:00,2019-01-12 01:00,1774.104,7.481
2019-01-12 01:00,2019-01-12 02:00,2013.012,7.820
2019-01-12 02:00,2019-01-12 03:00,1850.605,7.591
2019-01-12 03:00,2019-01-12 04:00,1696.252,7.363
2019-01-12 04:00,2019-01-12 05:00,1656.718,7.307
2019-01-12 05:00,2019-01-12 06:00,1678.142,7.333
2019-01-12 06:00,2019-01-12 07:00,1712.906,7.386
2019-01-12 07:00,2019-01-12 08:00,1708.614,7.383
2019-01-12 08:00,2019-01-12 09:00,1614.755,7.237
2019-01-12 09:00,2019-01-12 10:00,1534.233,7.114
2019-01-12 10:00,2019-01-12 11:00,1480.925,7.033
2019-01-12 11:00,2019-01-12 12:00,1651.155,7.299
2019-01-12 12:00,2019-01-12 13:00,1820.530,7.549
2019-01-12 13:00,2019-01-12 14:00,1886.859,7.637
2019-01-12 14:00,2019-01-12 15:00,2160.477,8.012
2019-01-12 15:00,2019-01-12 16:00,2403.807,8.328
2019-01-12 16:00,2019-01-12 17:00,2683.897,8.685
2019-01-12 17:00,2019-01-12 18:00,3050.320,9.137
2019-01-12 18:00,2019-01-12 19:00,3405.210,9.564
2019-01-12 19:00,2019-01-12 20:00,3427.093,9.585
2019-01-12 20:00,2019-01-12 21:00,3340.588,9.483
2019-01-12 21:00,2019-01-12 22:00,3692.150,9.899
2019-01-12 22:00,2019-01-12 23:00,4207.605,10.542
2019-01-12 23:00,2019-01-13 00:00,4218.653,10.556
2019-01-13 00:00,2019-01-13 01:00,4068.602,10.364
2019-01-13 01:00,2019-01-13 02:00,3518.729,9.698
2019-01-13 02:00,2019-01-13 03:00,3143.981,9.246
2019-01-13 03:00,2019-01-13 04:00,2608.324,8.596
2019-01-13 04:00,2019-01-13 05:00,1876.997,7.629
2019-01-13 05:00,2019-01-13 06:00,1556.938,7.144
2019-01-13 06:00,2019-01-13 07:00,1359.649,6.827
2019-01-13 07:00,2019-01-13 08:00,1582.346,7.187
2019-01-13 08:00,2019-01-13 09:00,1702.579,7.368
2019-01-13 09:00,2019-01-13 10:00,1676.989,7.329
2019-01-13 10:00,2019-01-13 11:00,1877.351,7.630
2019-01-13 11:00,2019-01-13 12:00,2783.724,8.813
2019-01-13 12:00,2019-01-13 13:00,3880.428,10.137
2019-01-13 13:00,2019-01-13 14:00,4194.675,10.526
2019-01-13 14:00,2019-01-13 15:00,4588.598,11.032
2019-01-13 15:00,2019-01-13 16:00,5307.144,12.053
2019-01-13 16:00,2019-01-13 17:00,5629.613,12.572
2019-01-13 17:00,2019-01-13 18:00,5544.105,12.424
2019-01-13 18:00,2019-01-13 19:00,5714.814,12.720
2019-01-13 19:00,2019-01-13 20:00,5793.829,12.859
2019-01-13 20:00,2019-01-13 21:00,5761.316,12.802
2019-01-13 21:00,2019-01-13 22:00,5793.058,12.849
2019-01-13 22:00,2019-01-13 23:00,5704.367,12.702
2019-01-13 23:00,2019-01-14 00:00,5161.354,11.832
2019-01-14 00:00,2019-01-14 01:00,4539.827,10.968
2019-01-14 01:00,2019-01-14 02:00,3591.245,9.787
2019-01-14 02:00,2019-01-14 03:00,3147.747,9.252
2019-01-14 03:00,2019-01-14 04:00,2995.064,9.070
2019-01-14 04:00,2019-01-14 05:00,2940.398,9.002
2019-01-14 05:00,2019-01-14 06:00,3130.509,9.232
2019-01-14 06:00,2019-01-14 07:00,2837.734,8.879
2019-01-14 07:00,2019-01-14 08:00,2492.305,8.448
2019-01-14 08:00,2019-01-14 09:00,2043.975,7.861
2019-01-14 09:00,2019-01-14 10:00,1684.964,7.345
2019-01-14 10:00,2019-01-14 11:00,1715.948,7.388
2019-01-14 11:00,2019-01-14 12:00,1891.673,7.641
2019-01-14 12:00,2019-01-14 13:00,2243.623,8.122
2019-01-14 13:00,2019-01-14 14:00,2743.209,8.757
2019-01-14 14:00,2019-01-14 15:00,3001.724,9.078
2019-01-14 15:00,2019-01-14 16:00,3125.789,9.228
2019-01-14 16:00,2019-01-14 17:00,3029.062,9.111
2019-01-14 17:00,2019-01-14 18:00,2970.070,9.036
2019-01-14 18:00,2019-01-14 19:00,2686.841,8.687
2019-01-14 19:00,2019-01-14 20:00,2305.280,8.210
2019-01-14 20:00,2019-01-14 21:00,2099.299,7.938
2019-01-14 21:00,2019-01-14 22:00,1825.910,7.557
2019-01-14 22:00,2019-01-14 23:00,1541.638,7.127
2019-01-14 23:00,2019-01-15 00:00,1399.181,6.895
2019-01-15 00:00,2019-01-15 01:00,1420.383,6.932
2019-01-15 01:00,2019-01-15 02:00,1451.552,6.983
2019-01-15 02:00,2019-01-15 03:00,1413.410,6.917
2019-01-15 03:00,2019-01-15 04:00,1483.408,7.037
2019-01-15 04:00,2019-01-15 05:00,1590.082,7.205
2019-01-15 05:00,2019-01-15 06:00,1520.548,7.093
2019-01-15 06:00,2019-01-15 07:00,1459.137,6.989
2019-01-15 07:00,2019-01-15 08:00,1469.722,7.008
2019-01-15 08:00,2019-01-15 09:00,1507.793,7.073
2019-01-15 09:00,2019-01-15 10:00,1313.623,6.746
2019-01-15 10:00,2019-01-15 11:00,1387.350,6.879
2019-01-15 11:00,2019-01-15 12:00,1659.949,7.312
2019-01-15 12:00,2019-01-15 13:00,1738.818,7.430
2019-01-15 13:00,2019-01-15 14:00,1789.547,7.502
2019-01-15 14:00,2019-01-15 15:00,1892.355,7.642
2019-01-15 15:00,2019-01-15 16:00,1916.770,7.686
2019-01-15 16:00,2019-01-15 17:00,1786.356,7.494
2019-01-15 17:00,2019-01-15 18:00,1646.147,7.291
2019-01-15 18:00,2019-01-15 19:00,1230.704,6.602
2019-01-15 19:00,2019-01-15 20:00,1291.798,6.709
2019-01-15 20:00,2019-01-15 21:00,1132.513,6.422
2019-01-15 21:00,2019-01-15 22:00,1120.150,6.406
2019-01-15 22:00,2019-01-15 23:00,1118.793,6.404
2019-01-15 23:00,2019-01-16 00:00,1116.812,6.400
2019-01-16 00:00,2019-01-16 01:00,1090.952,6.345
2019-01-16 01:00,2019-01-16 02:00,1028.540,6.224
2019-01-16 02:00,2019-01-16 03:00,933.624,6.027
2019-01-16 03:00,2019-01-16 04:00,868.302,5.893
2019-01-16 04:00,2019-01-16 05:00,817.735,5.775
2019-01-16 05:00,2019-01-16 06:00,776.920,5.684
2019-01-16 06:00,2019-01-16 07:00,742.358,5.601
2019-01-16 07:00,2019-01-16 08:00,744.396,5.606
2019-01-16 08:00,2019-01-16 09:00,764.561,5.655
2019-01-16 09:00,2019-01-16 10:00,668.003,5.415
2019-01-16 10:00,2019-01-16 11:00,511.162,4.974
2019-01-16 11:00,2019-01-16 12:00,430.800,4.716
2019-01-16 12:00,2019-01-16 13:00,395.880,4.595
2019-01-16 13:00,2019-01-16 14:00,436.523,4.735
2019-01-16 14:00,2019-01-16 15:00,515.676,4.988
2019-01-16 15:00,2019-01-16 16:00,597.816,5.226
2019-01-16 16:00,2019-01-16 17:00,729.134,5.560
2019-01-16 17:00,2019-01-16 18:00,934.293,6.028
2019-01-16 18:00,2019-01-16 19:00,1266.554,6.667
2019-01-16 19:00,2019-01-16 20:00,1645.084,7.284
2019-01-16 20:00,2019-01-16 21:00,1942.772,7.723
2019-01-16 21:00,2019-01-16 22:00,2120.046,7.965
2019-01-16 22:00,2019-01-16 23:00,2175.584,8.034
2019-01-16 23:00,2019-01-17 00:00,2247.733,8.135
2019-01-17 00:00,2019-01-17 01:00,2161.882,8.021
2019-01-17 01:00,2019-01-17 02:00,1907.508,7.664
2019-01-17 02:00,2019-01-17 03:00,1752.306,7.447
2019-01-17 03:00,2019-01-17 04:00,1694.068,7.362
2019-01-17 04:00,2019-01-17 05:00,1691.488,7.354
2019-01-17 05:00,2019-01-17 06:00,1768.365,7.473
2019-01-17 06:00,2019-01-17 07:00,1862.619,7.601
2019-01-17 07:00,2019-01-17 08:00,1991.001,7.784
2019-01-17 08:00,2019-01-17 09:00,1832.493,7.566
2019-01-17 09:00,2019-01-17 10:00,1417.784,6.930
2019-01-17 10:00,2019-01-17 11:00,1170.385,6.499
2019-01-17 11:00,2019-01-17 12:00,1190.121,6.536
2019-01-17 12:00,2019-01-17 13:00,1237.698,6.616
2019-01-17 13:00,2019-01-17 14:00,1039.159,6.242
2019-01-17 14:00,2019-01-17 15:00,802.572,5.744
2019-01-17 15:00,2019-01-17 16:00,717.407,5.531
2019-01-17 16:00,2019-01-17 17:00,1039.444,6.250
2019-01-17 17:00,2019-01-17 18:00,1202.866,6.559
2019-01-17 18:00,2019-01-17 19:00,1700.438,7.367
2019-01-17 19:00,2019-01-17 20:00,1845.160,7.577
2019-01-17 20:00,2019-01-17 21:00,2078.703,7.904
2019-01-17 21:00,2019-01-17 22:00,2078.617,7.901
2019-01-17 22:00,2019-01-17 23:00,1804.514,7.523
2019-01-17 23:00,2019-01-18 00:00,1752.315,7.447
2019-01-18 00:00,2019-01-18 01:00,1592.363,7.209
2019-01-18 01:00,2019-01-18 02:00,1541.727,7.129
2019-01-18 02:00,2019-01-18 03:00,1477.083,7.027
2019-01-18 03:00,2019-01-18 04:00,1332.811,6.788
2019-01-18 04:00,2019-01-18 05:00,1151.864,6.458
2019-01-18 05:00,2019-01-18 06:00,1188.761,6.534
2019-01-18 06:00,2019-01-18 07:00,891.953,5.942
2019-01-18 07:00,2019-01-18 08:00,667.018,5.412
2019-01-18 08:00,2019-01-18 09:00,537.629,5.045
2019-01-18 09:00,2019-01-18 10:00,312.684,4.273
2019-01-18 10:00,2019-01-18 11:00,214.324,3.824
2019-01-18 11:00,2019-01-18 12:00,168.749,3.570
2019-01-18 12:00,2019-01-18 13:00,104.257,3.117
2019-01-18 13:00,2019-01-18 14:00,76.740,2.878
2019-01-18 14:00,2019-01-18 15:00,120.511,3.244
2019-01-18 15:00,2019-01-18 16:00,207.058,3.786
2019-01-18 16:00,2019-01-18 17:00,296.427,4.208
2019-01-18 17:00,2019-01-18 18:00,417.305,4.669
2019-01-18 18:00,2019-01-18 19:00,635.815,5.329
2019-01-18 19:00,2019-01-18 20:00,791.954,5.711
2019-01-18 20:00,2019-01-18 21:00,794.906,5.726
2019-01-18 21:00,2019-01-18 22:00,806.171,5.752
2019-01-18 22:00,2019-01-18 23:00,862.663,5.880
2019-01-18 23:00,2019-01-19 00:00,912.525,5.980
2019-01-19 00:00,2019-01-19 01:00,1092.906,6.347
2019-01-19 01:00,2019-01-19 02:00,1312.238,6.743
2019-01-19 02:00,2019-01-19 03:00,1369.391,6.845
2019-01-19 03:00,2019-01-19 04:00,1155.549,6.471
