# Renewables.ninja Wind (Point API) - 56.393, 6.512 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in unknown timezone, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.39286411936719", "lon": "6.511991622371258", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-06 03:00,,6483.076,11.463
2019-01-06 04:00,,6474.646,11.449
2019-01-06 05:00,,6519.660,11.514
2019-01-06 06:00,,6635.019,11.712
2019-01-06 07:00,,6653.484,11.736
2019-01-06 08:00,,6621.695,11.689
2019-01-06 09:00,,6511.531,11.504
2019-01-06 10:00,,6443.868,11.395
2019-01-06 11:00,,6441.642,11.394
2019-01-06 12:00,,6454.967,11.419
2019-01-06 13:00,,6463.519,11.432
2019-01-06 14:00,,6471.276,11.444
2019-01-06 15:00,,6412.044,11.346
2019-01-06 16:00,,6010.703,10.794
2019-01-06 17:00,,5800.537,10.533
2019-01-06 18:00,,6000.590,10.781
2019-01-06 19:00,,6095.059,10.893
2019-01-06 20:00,,6137.793,10.961
2019-01-06 21:00,,6122.703,10.941
2019-01-06 22:00,,6123.793,10.942
2019-01-06 23:00,,6127.199,10.947
2019-01-07 00:00,,6011.358,10.795
2019-01-07 01:00,,5521.266,10.205
2019-01-07 02:00,,5441.002,10.122
2019-01-07 03:00,,5247.911,9.912
2019-01-07 04:00,,4746.595,9.410
2019-01-07 05:00,,4527.892,9.197
2019-01-07 06:00,,4379.589,9.053
2019-01-07 07:00,,4169.151,8.864
2019-01-07 08:00,,4100.946,8.795
2019-01-07 09:00,,4721.654,9.386
2019-01-07 10:00,,6099.902,10.907
2019-01-07 11:00,,7174.983,12.821
2019-01-07 12:00,,7573.201,14.102
2019-01-07 13:00,,7679.438,14.607
2019-01-07 14:00,,7811.246,15.501
2019-01-07 15:00,,7904.758,16.806
2019-01-07 16:00,,7897.487,18.015
2019-01-07 17:00,,7912.880,17.354
2019-01-07 18:00,,7911.087,17.562
2019-01-07 19:00,,7894.644,18.072
2019-01-07 20:00,,7797.379,19.102
2019-01-07 21:00,,7627.012,19.959
2019-01-07 22:00,,7498.746,20.409
2019-01-07 23:00,,7332.976,20.863
2019-01-08 00:00,,6833.378,21.851
2019-01-08 01:00,,6552.141,22.280
2019-01-08 02:00,,6966.303,21.623
2019-01-08 03:00,,7199.068,21.170
2019-01-08 04:00,,7025.195,21.516
2019-01-08 05:00,,7293.232,20.959
2019-01-08 06:00,,7268.879,21.015
2019-01-08 07:00,,6442.955,22.432
2019-01-08 08:00,,5345.824,23.700
2019-01-08 09:00,,5099.106,23.961
2019-01-08 10:00,,5732.324,23.297
2019-01-08 11:00,,6473.688,22.382
2019-01-08 12:00,,6905.632,21.730
2019-01-08 13:00,,7171.087,21.220
2019-01-08 14:00,,7534.939,20.293
2019-01-08 15:00,,7725.618,19.528
2019-01-08 16:00,,7812.607,18.992
2019-01-08 17:00,,7864.169,18.519
2019-01-08 18:00,,7901.934,17.910
2019-01-08 19:00,,7912.820,17.371
2019-01-08 20:00,,7905.750,16.843
2019-01-08 21:00,,7889.456,16.448
2019-01-08 22:00,,7876.205,16.228
2019-01-08 23:00,,7865.645,16.079
2019-01-09 00:00,,7857.100,15.963
2019-01-09 01:00,,7841.839,15.797
2019-01-09 02:00,,7825.973,15.633
2019-01-09 03:00,,7821.112,15.581
2019-01-09 04:00,,7792.782,15.347
2019-01-09 05:00,,7740.769,14.973
2019-01-09 06:00,,7697.793,14.706
2019-01-09 07:00,,7630.419,14.353
2019-01-09 08:00,,7482.060,13.736
2019-01-09 09:00,,7328.942,13.236
2019-01-09 10:00,,7162.326,12.790
2019-01-09 11:00,,6996.461,12.397
2019-01-09 12:00,,6902.141,12.204
2019-01-09 13:00,,6574.735,11.606
2019-01-09 14:00,,6096.269,10.895
2019-01-09 15:00,,5693.059,10.398
2019-01-09 16:00,,5214.228,9.880
2019-01-09 17:00,,4391.951,9.072
2019-01-09 18:00,,3414.017,8.164
2019-01-09 19:00,,2915.605,7.699
2019-01-09 20:00,,2305.971,7.085
2019-01-09 21:00,,1344.175,5.942
2019-01-09 22:00,,1296.572,5.877
2019-01-09 23:00,,1163.356,5.683
2019-01-10 00:00,,1377.206,5.985
2019-01-10 01:00,,1492.818,6.144
2019-01-10 02:00,,1583.380,6.256
2019-01-10 03:00,,1334.859,5.931
2019-01-10 04:00,,1299.833,5.882
2019-01-10 05:00,,1413.729,6.030
2019-01-10 06:00,,1495.795,6.148
2019-01-10 07:00,,1582.441,6.255
2019-01-10 08:00,,1777.053,6.493
2019-01-10 09:00,,2081.659,6.844
2019-01-10 10:00,,2523.839,7.314
2019-01-10 11:00,,3186.748,7.956
2019-01-10 12:00,,3774.238,8.494
2019-01-10 13:00,,3906.032,8.621
2019-01-10 14:00,,3836.979,8.549
2019-01-10 15:00,,4174.754,8.869
2019-01-10 16:00,,4838.664,9.498
2019-01-10 17:00,,5675.056,10.385
2019-01-10 18:00,,6450.365,11.411
2019-01-10 19:00,,6581.944,11.622
2019-01-10 20:00,,6651.323,11.735
2019-01-10 21:00,,6484.577,11.465
2019-01-10 22:00,,6598.120,11.644
2019-01-10 23:00,,6948.807,12.304
2019-01-11 00:00,,7327.586,13.234
2019-01-11 01:00,,7449.256,13.627
2019-01-11 02:00,,7616.484,14.295
2019-01-11 03:00,,7656.116,14.488
2019-01-11 04:00,,7774.247,15.205
2019-01-11 05:00,,7837.406,15.744
2019-01-11 06:00,,7834.363,15.720
2019-01-11 07:00,,7846.990,15.846
2019-01-11 08:00,,7882.925,16.327
2019-01-11 09:00,,7905.370,16.827
2019-01-11 10:00,,7909.499,16.988
2019-01-11 11:00,,7907.006,16.891
2019-01-11 12:00,,7908.915,16.967
2019-01-11 13:00,,7910.831,17.063
2019-01-11 14:00,,7907.496,16.906
2019-01-11 15:00,,7900.781,16.700
2019-01-11 16:00,,7868.522,16.118
2019-01-11 17:00,,7817.364,15.553
2019-01-11 18:00,,7752.491,15.051
2019-01-11 19:00,,7649.324,14.454
2019-01-11 20:00,,7423.862,13.535
2019-01-11 21:00,,7008.153,12.426
2019-01-11 22:00,,6405.846,11.342
2019-01-11 23:00,,5750.642,10.473
2019-01-12 00:00,,5545.675,10.238
2019-01-12 01:00,,5795.448,10.527
2019-01-12 02:00,,6281.570,11.155
2019-01-12 03:00,,6710.301,11.844
2019-01-12 04:00,,6779.762,11.970
2019-01-12 05:00,,6795.106,11.989
2019-01-12 06:00,,7182.658,12.833
2019-01-12 07:00,,7603.872,14.237
2019-01-12 08:00,,7827.083,15.638
2019-01-12 09:00,,7853.791,15.920
2019-01-12 10:00,,7840.644,15.785
2019-01-12 11:00,,7853.739,15.920
2019-01-12 12:00,,7893.112,16.523
2019-01-12 13:00,,7911.992,17.148
2019-01-12 14:00,,7912.056,17.487
2019-01-12 15:00,,7912.001,17.156
2019-01-12 16:00,,7891.144,16.483
2019-01-12 17:00,,7861.134,16.014
2019-01-12 18:00,,7785.671,15.291
2019-01-12 19:00,,7704.060,14.748
2019-01-12 20:00,,7617.834,14.301
2019-01-12 21:00,,7472.116,13.708
2019-01-12 22:00,,7302.364,13.162
2019-01-12 23:00,,6998.149,12.399
2019-01-13 00:00,,6942.226,12.290
2019-01-13 01:00,,7052.623,12.529
2019-01-13 02:00,,7209.812,12.903
2019-01-13 03:00,,7070.431,12.570
2019-01-13 04:00,,7295.683,13.142
2019-01-13 05:00,,7889.510,16.451
2019-01-13 06:00,,7906.773,16.884
2019-01-13 07:00,,7912.580,17.231
2019-01-13 08:00,,7912.724,17.239
2019-01-13 09:00,,7882.458,18.281
2019-01-13 10:00,,7713.010,19.591
2019-01-13 11:00,,7574.865,20.160
2019-01-13 12:00,,7618.597,19.997
2019-01-13 13:00,,7580.908,20.139
2019-01-13 14:00,,7582.851,20.132
2019-01-13 15:00,,7641.431,19.900
2019-01-13 16:00,,7608.078,20.031
2019-01-13 17:00,,7437.336,20.581
2019-01-13 18:00,,7141.027,21.291
2019-01-13 19:00,,6958.458,21.637
2019-01-13 20:00,,7060.141,21.450
2019-01-13 21:00,,7340.133,20.846
2019-01-13 22:00,,7565.822,20.186
2019-01-13 23:00,,7514.822,20.358
2019-01-14 00:00,,7234.141,21.094
2019-01-14 01:00,,6938.272,21.673
2019-01-14 02:00,,6962.705,21.630
2019-01-14 03:00,,7231.714,21.099
2019-01-14 04:00,,7349.508,20.822
2019-01-14 05:00,,7323.161,20.887
2019-01-14 06:00,,7350.443,20.816
2019-01-14 07:00,,7430.152,20.610
2019-01-14 08:00,,7548.735,20.244
2019-01-14 09:00,,7650.931,19.871
2019-01-14 10:00,,7736.473,19.471
2019-01-14 11:00,,7782.781,19.200
2019-01-14 12:00,,7768.353,19.290
2019-01-14 13:00,,7722.362,19.544
2019-01-14 14:00,,7706.154,19.624
2019-01-14 15:00,,7790.754,19.148
2019-01-14 16:00,,7882.997,18.273
2019-01-14 17:00,,7910.828,17.064
2019-01-14 18:00,,7811.887,15.504
2019-01-14 19:00,,7541.469,13.963
2019-01-14 20:00,,7276.176,13.090
2019-01-14 21:00,,7412.714,13.502
2019-01-14 22:00,,7651.336,14.464
2019-01-14 23:00,,7806.639,15.462
2019-01-15 00:00,,7838.832,15.766
2019-01-15 01:00,,7785.631,15.283
2019-01-15 02:00,,7619.128,14.303
2019-01-15 03:00,,7361.767,13.331
2019-01-15 04:00,,6956.231,12.319
2019-01-15 05:00,,6888.944,12.171
2019-01-15 06:00,,7561.560,14.051
2019-01-15 07:00,,7886.790,16.395
2019-01-15 08:00,,7911.457,17.116
2019-01-15 09:00,,7910.477,17.051
2019-01-15 10:00,,7888.369,16.429
2019-01-15 11:00,,7831.054,15.687
2019-01-15 12:00,,7828.384,15.657
2019-01-15 13:00,,7747.791,15.019
2019-01-15 14:00,,7566.977,14.073
2019-01-15 15:00,,7270.901,13.073
2019-01-15 16:00,,6979.646,12.364
2019-01-15 17:00,,6869.909,12.142
2019-01-15 18:00,,6636.869,11.715
2019-01-15 19:00,,6065.324,10.862
2019-01-15 20:00,,5847.861,10.589
2019-01-15 21:00,,6352.770,11.257
2019-01-15 22:00,,7092.293,12.621
2019-01-15 23:00,,7513.250,13.860
2019-01-16 00:00,,7666.507,14.542
2019-01-16 01:00,,7667.051,14.545
2019-01-16 02:00,,7700.417,14.727
2019-01-16 03:00,,7731.412,14.912
2019-01-16 04:00,,7763.492,15.127
2019-01-16 05:00,,7690.190,14.664
2019-01-16 06:00,,7714.647,14.805
2019-01-16 07:00,,7780.964,15.252
2019-01-16 08:00,,7818.838,15.568
2019-01-16 09:00,,7840.232,15.780
2019-01-16 10:00,,7876.105,16.226
2019-01-16 11:00,,7900.560,16.694
2019-01-16 12:00,,7909.164,16.981
2019-01-16 13:00,,7910.015,17.628
2019-01-16 14:00,,7901.932,17.910
2019-01-16 15:00,,7911.515,17.121
2019-01-16 16:00,,7821.076,15.583
2019-01-16 17:00,,7526.140,13.909
2019-01-16 18:00,,7232.154,12.970
2019-01-16 19:00,,7117.694,12.681
2019-01-16 20:00,,7170.212,12.810
2019-01-16 21:00,,7185.882,12.844
2019-01-16 22:00,,7109.458,12.651
2019-01-16 23:00,,7016.635,12.449
2019-01-17 00:00,,6824.292,12.055
2019-01-17 01:00,,6357.368,11.263
2019-01-17 02:00,,5536.557,10.227
2019-01-17 03:00,,5197.434,9.862
2019-01-17 04:00,,5976.524,10.749
2019-01-17 05:00,,6999.307,12.401
2019-01-17 06:00,,7393.397,13.441
2019-01-17 07:00,,7367.825,13.359
2019-01-17 08:00,,7129.606,12.710
2019-01-17 09:00,,6881.594,12.163
2019-01-17 10:00,,6695.954,11.818
2019-01-17 11:00,,6547.425,11.566
2019-01-17 12:00,,6452.123,11.414
2019-01-17 13:00,,6506.799,11.499
2019-01-17 14:00,,6827.077,12.060
2019-01-17 15:00,,7336.252,13.264
2019-01-17 16:00,,7543.821,13.980
2019-01-17 17:00,,7374.655,13.370
2019-01-17 18:00,,6699.425,11.824
2019-01-17 19:00,,5590.980,10.289
2019-01-17 20:00,,4601.320,9.269
2019-01-17 21:00,,4485.728,9.152
2019-01-17 22:00,,5182.704,9.847
2019-01-17 23:00,,6062.067,10.855
2019-01-18 00:00,,6616.847,11.672
2019-01-18 01:00,,6865.782,12.135
2019-01-18 02:00,,6898.279,12.200
2019-01-18 03:00,,6669.302,11.760
2019-01-18 04:00,,6309.786,11.201
2019-01-18 05:00,,5825.951,10.563
2019-01-18 06:00,,5208.280,9.874
2019-01-18 07:00,,4525.834,9.189
2019-01-18 08:00,,3796.010,8.513
2019-01-18 09:00,,3156.845,7.919
2019-01-18 10:00,,2687.366,7.477
2019-01-18 11:00,,2545.209,7.328
2019-01-18 12:00,,2549.082,7.332
2019-01-18 13:00,,2513.601,7.304
2019-01-18 14:00,,2371.108,7.148
2019-01-18 15:00,,2128.183,6.891
2019-01-18 16:00,,1884.164,6.618
2019-01-18 17:00,,1595.575,6.277
2019-01-18 18:00,,1302.442,5.886
2019-01-18 19:00,,1036.797,5.487
2019-01-18 20:00,,839.981,5.154
2019-01-18 21:00,,714.440,4.919
2019-01-18 22:00,,780.371,5.036
2019-01-18 23:00,,1037.174,5.488
2019-01-19 00:00,,1482.557,6.131
2019-01-19 01:00,,2002.969,6.752
2019-01-19 02:00,,2454.170,7.237
2019-01-19 03:00,,2634.734,7.418
2019-01-19 04:00,,2750.784,7.534
2019-01-19 05:00,,3080.297,7.848
2019-01-19 06:00,,3600.242,8.337
2019-01-19 07:00,,4180.872,8.875
2019-01-19 08:00,,4641.286,9.308
2019-01-19 09:00,,4933.247,9.594
2019-01-19 10:00,,5062.005,9.723
2019-01-19 11:00,,5091.586,9.753
2019-01-19 12:00,,4893.736,9.554
2019-01-19 13:00,,4404.405,9.083
2019-01-19 14:00,,3752.595,8.480
2019-01-19 15:00,,3218.297,7.983
2019-01-19 16:00,,2946.465,7.729
2019-01-19 17:00,,2864.229,7.640
2019-01-19 18:00,,2844.424,7.630
2019-01-19 19:00,,2801.909,7.581
2019-01-19 20:00,,2674.363,7.465
2019-01-19 21:00,,2659.508,7.447
2019-01-19 22:00,,2710.019,7.494
2019-01-19 23:00,,2722.625,7.506
2019-01-20 00:00,,2640.902,7.431
2019-01-20 01:00,,2480.112,7.265
2019-01-20 02:00,,2284.714,7.067
2019-01-20 03:00,,1948.723,6.694
2019-01-20 04:00,,1582.901,6.256
2019-01-20 05:00,,1334.364,5.930
2019-01-20 06:00,,1161.602,5.681
2019-01-20 07:00,,1019.813,5.450
2019-01-20 08:00,,942.433,5.332
2019-01-20 09:00,,1044.066,5.499
2019-01-20 10:00,,1313.991,5.902
2019-01-20 11:00,,1719.177,6.428
2019-01-20 12:00,,2214.774,6.987
2019-01-20 13:00,,2741.776,7.526
2019-01-20 14:00,,3254.648,8.020
2019-01-20 15:00,,3774.203,8.492
2019-01-20 16:00,,4300.367,8.983
2019-01-20 17:00,,4813.516,9.475
2019-01-20 18:00,,5300.321,9.962
2019-01-20 19:00,,5697.129,10.401
2019-01-20 20:00,,6077.369,10.874
2019-01-20 21:00,,6454.396,11.418
2019-01-20 22:00,,6714.076,11.850
2019-01-20 23:00,,6831.807,12.069
2019-01-21 00:00,,6898.505,12.197
2019-01-21 01:00,,7088.265,12.600
2019-01-21 02:00,,7246.806,13.004
2019-01-21 03:00,,7294.330,13.141
2019-01-21 04:00,,7233.702,12.974
2019-01-21 05:00,,7135.291,12.723
2019-01-21 06:00,,7048.492,12.519
2019-01-21 07:00,,6930.289,12.265
2019-01-21 08:00,,6682.848,11.795
2019-01-21 09:00,,6274.668,11.145
2019-01-21 10:00,,5665.790,10.367
2019-01-21 11:00,,4976.448,9.637
2019-01-21 12:00,,4260.726,8.949
2019-01-21 13:00,,3410.271,8.162
2019-01-21 14:00,,2426.296,7.215
2019-01-21 15:00,,1594.553,6.275
2019-01-21 16:00,,974.147,5.385
2019-01-21 17:00,,648.377,4.778
2019-01-21 18:00,,671.900,4.834
2019-01-21 19:00,,999.055,5.426
2019-01-21 20:00,,1608.612,6.293
2019-01-21 21:00,,2464.645,7.252
2019-01-21 22:00,,3448.833,8.200
2019-01-21 23:00,,4448.074,9.124
2019-01-22 00:00,,5287.748,9.953
2019-01-22 01:00,,5926.946,10.688
2019-01-22 02:00,,6372.784,11.294
2019-01-22 03:00,,6690.860,11.809
2019-01-22 04:00,,6975.521,12.359
2019-01-22 05:00,,7240.169,12.985
2019-01-22 06:00,,7458.877,13.654
2019-01-22 07:00,,7631.672,14.367
2019-01-22 08:00,,7758.316,15.082
2019-01-22 09:00,,7826.427,15.635
2019-01-22 10:00,,7853.766,15.922
2019-01-22 11:00,,7861.143,16.013
2019-01-22 12:00,,7862.678,16.037
2019-01-22 13:00,,7860.924,16.009
2019-01-22 14:00,,7853.709,15.927
2019-01-22 15:00,,7847.635,15.854
2019-01-22 16:00,,7848.536,15.871
2019-01-22 17:00,,7847.625,15.855
2019-01-22 18:00,,7823.714,15.613
2019-01-22 19:00,,7758.322,15.082
2019-01-22 20:00,,7647.776,14.437
2019-01-22 21:00,,7502.783,13.820
2019-01-22 22:00,,7339.689,13.274
2019-01-22 23:00,,7182.540,12.835
2019-01-23 00:00,,7024.923,12.467
2019-01-23 01:00,,6848.307,12.101
2019-01-23 02:00,,6625.805,11.696
2019-01-23 03:00,,6357.277,11.270
2019-01-23 04:00,,6156.383,10.983
2019-01-23 05:00,,6010.621,10.794
2019-01-23 06:00,,5880.508,10.629
2019-01-23 07:00,,5776.700,10.504
2019-01-23 08:00,,5671.250,10.371
2019-01-23 09:00,,5455.609,10.138
2019-01-23 10:00,,5101.172,9.763
2019-01-23 11:00,,4667.971,9.334
2019-01-23 12:00,,4120.379,8.819
2019-01-23 13:00,,3545.839,8.284
2019-01-23 14:00,,3044.415,7.821
2019-01-23 15:00,,2730.188,7.510
2019-01-23 16:00,,2639.090,7.422
2019-01-23 17:00,,2681.961,7.472
2019-01-23 18:00,,2766.689,7.555
2019-01-23 19:00,,2901.988,7.686
2019-01-23 20:00,,2906.024,7.690
2019-01-23 21:00,,2905.266,7.689
2019-01-23 22:00,,2905.430,7.690
2019-01-23 23:00,,2834.261,7.616
2019-01-24 00:00,,2710.135,7.497
2019-01-24 01:00,,2615.430,7.397
2019-01-24 02:00,,2464.195,7.252
2019-01-24 03:00,,2136.140,6.908
2019-01-24 04:00,,1887.679,6.623
2019-01-24 05:00,,1874.061,6.612
2019-01-24 06:00,,2067.199,6.826
2019-01-24 07:00,,2367.492,7.145
2019-01-24 08:00,,2629.981,7.415
2019-01-24 09:00,,2730.529,7.517
2019-01-24 10:00,,2763.415,7.552
2019-01-24 11:00,,2674.388,7.465
2019-01-24 12:00,,2480.348,7.270
2019-01-24 13:00,,2366.945,7.144
2019-01-24 14:00,,2073.767,6.836
2019-01-24 15:00,,1856.130,6.591
2019-01-24 16:00,,1961.470,6.707
2019-01-24 17:00,,2209.767,6.984
2019-01-24 18:00,,2505.370,7.295
2019-01-24 19:00,,2862.394,7.639
2019-01-24 20:00,,2976.019,7.754
2019-01-24 21:00,,3102.730,7.869
2019-01-24 22:00,,3076.288,7.846
2019-01-24 23:00,,3046.745,7.822
2019-01-25 00:00,,3105.123,7.873
2019-01-25 01:00,,3280.907,8.042
2019-01-25 02:00,,3545.786,8.282
2019-01-25 03:00,,3839.342,8.550
2019-01-25 04:00,,4311.141,8.988
2019-01-25 05:00,,4879.667,9.540
2019-01-25 06:00,,5338.430,10.011
2019-01-25 07:00,,5848.108,10.585
2019-01-25 08:00,,6539.339,11.552
2019-01-25 09:00,,7010.279,12.435
2019-01-25 10:00,,7400.171,13.463
2019-01-25 11:00,,7648.864,14.440
2019-01-25 12:00,,7789.169,15.309
2019-01-25 13:00,,7868.581,16.119
2019-01-25 14:00,,7898.839,16.645
2019-01-25 15:00,,7907.200,16.894
2019-01-25 16:00,,7874.552,16.203
2019-01-25 17:00,,7612.298,14.276
2019-01-25 18:00,,6682.913,11.795
2019-01-25 19:00,,5102.384,9.764
2019-01-25 20:00,,4575.787,9.238
2019-01-25 21:00,,5142.523,9.805
2019-01-25 22:00,,5527.626,10.208
2019-01-25 23:00,,5743.041,10.464
2019-01-26 00:00,,6085.472,10.885
2019-01-26 01:00,,6459.578,11.426
2019-01-26 02:00,,6587.043,11.631
2019-01-26 03:00,,6449.417,11.410
2019-01-26 04:00,,6167.193,10.991
2019-01-26 05:00,,5598.943,10.298
2019-01-26 06:00,,4888.694,9.549
2019-01-26 07:00,,4083.220,8.777
2019-01-26 08:00,,3137.204,7.909
2019-01-26 09:00,,2072.029,6.829
2019-01-26 10:00,,1027.521,5.472
2019-01-26 11:00,,388.976,4.177
2019-01-26 12:00,,127.935,3.235
2019-01-26 13:00,,363.211,4.106
2019-01-26 14:00,,1506.075,6.161
2019-01-26 15:00,,3115.995,7.890
2019-01-26 16:00,,4456.276,9.132
2019-01-26 17:00,,5346.656,10.020
2019-01-26 18:00,,5891.259,10.642
2019-01-26 19:00,,6136.470,10.959
2019-01-26 20:00,,6166.986,10.994
2019-01-26 21:00,,6096.408,10.895
2019-01-26 22:00,,6079.578,10.882
2019-01-26 23:00,,6189.326,11.031
2019-01-27 00:00,,6306.788,11.197
2019-01-27 01:00,,6367.212,11.277
2019-01-27 02:00,,6717.305,11.856
2019-01-27 03:00,,6866.423,12.136
2019-01-27 04:00,,6821.176,12.049
2019-01-27 05:00,,6642.397,11.725
2019-01-27 06:00,,6430.022,11.380
2019-01-27 07:00,,6183.983,11.024
2019-01-27 08:00,,5775.811,10.503
2019-01-27 09:00,,5226.536,9.891
2019-01-27 10:00,,4654.341,9.321
2019-01-27 11:00,,4013.466,8.711
2019-01-27 12:00,,3253.119,8.009
